Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
69.0,81.0,74.0,46.0,44.0,45.0,34.0,75.0,79.0,62.0,72.0,63.0,68.0,-2.0,71.0,81.0,50.0,68.0,58.0,50.0,51.0,60.0,55.0,119.0,38.0,71.0,60.0,58.0,69.0,97.0,34.0,52.0,61.0,65.0,56.0,58.0,58.0,61.0,31.0,40.0,83.0,6.0,67.0,11.0,71.0,-20.0,57.0,79.0,40.0,60.0,75.0,44.0,42.0,40.0,27.0,32.0,51.0,59.0,50.0,56.0,55.0,56.0,38.0,45.0
103.0,103.0,59.0,46.0,41.0,52.0,69.0,55.0,54.0,34.0,63.0,80.0,58.0,-12.0,48.0,48.0,37.0,50.0,41.0,40.0,43.0,70.0,20.0,128.0,-3.0,34.0,62.0,62.0,65.0,47.0,-3.0,9.0,35.0,36.0,40.0,59.0,60.0,61.0,-6.0,59.0,69.0,-6.0,22.0,0.0,87.0,-18.0,36.0,44.0,9.0,31.0,50.0,35.0,28.0,29.0,13.0,12.0,22.0,37.0,35.0,40.0,33.0,32.0,12.0,20.0
46.0,52.0,22.0,17.0,13.0,-7.0,-21.0,10.0,-4.0,-8.0,31.0,35.0,23.0,-37.0,-4.0,-4.0,-5.0,21.0,18.0,12.0,11.0,-11.0,5.0,70.0,-5.0,30.0,16.0,31.0,34.0,16.0,-11.0,-53.0,-2.0,8.0,-1.0,28.0,30.0,31.0,-26.0,26.0,20.0,-34.0,9.0,-26.0,12.0,-54.0,4.0,10.0,-25.0,9.0,26.0,5.0,12.0,7.0,4.0,-22.0,6.0,29.0,25.0,8.0,21.0,15.0,4.0,15.0
51.0,64.0,26.0,22.0,20.0,3.0,2.0,37.0,14.0,6.0,47.0,44.0,31.0,-37.0,16.0,-1.0,12.0,40.0,31.0,26.0,23.0,62.0,17.0,36.0,39.0,62.0,32.0,18.0,10.0,35.0,33.0,-35.0,6.0,22.0,27.0,16.0,16.0,17.0,-10.0,37.0,41.0,-40.0,12.0,2.0,43.0,-17.0,7.0,21.0,-14.0,25.0,48.0,50.0,34.0,37.0,26.0,24.0,13.0,50.0,46.0,72.0,43.0,65.0,45.0,47.0
49.0,25.0,19.0,30.0,27.0,14.0,11.0,-18.0,-33.0,-2.0,50.0,70.0,42.0,-35.0,-12.0,-27.0,3.0,38.0,38.0,35.0,25.0,65.0,16.0,59.0,11.0,44.0,29.0,20.0,21.0,19.0,10.0,6.0,15.0,17.0,27.0,21.0,22.0,24.0,-47.0,21.0,10.0,-26.0,-16.0,-7.0,25.0,-24.0,-20.0,1.0,-31.0,20.0,37.0,33.0,32.0,20.0,6.0,-29.0,-10.0,30.0,32.0,17.0,6.0,0.0,4.0,4.0
2.0,21.0,6.0,17.0,14.0,8.0,-3.0,-20.0,-26.0,-5.0,46.0,49.0,39.0,-42.0,-29.0,-21.0,11.0,43.0,40.0,32.0,15.0,36.0,49.0,95.0,23.0,45.0,-1.0,36.0,37.0,14.0,23.0,-37.0,-6.0,13.0,13.0,45.0,47.0,51.0,-17.0,29.0,27.0,-30.0,15.0,-26.0,24.0,-37.0,-8.0,20.0,-6.0,38.0,49.0,47.0,40.0,35.0,9.0,-5.0,20.0,45.0,46.0,29.0,45.0,26.0,23.0,37.0
50.0,75.0,37.0,51.0,49.0,34.0,26.0,30.0,30.0,34.0,83.0,99.0,67.0,-15.0,31.0,36.0,52.0,82.0,80.0,61.0,39.0,81.0,43.0,122.0,21.0,-9.0,37.0,49.0,55.0,21.0,10.0,6.0,31.0,44.0,53.0,42.0,42.0,43.0,-15.0,32.0,60.0,3.0,34.0,10.0,91.0,-4.0,41.0,64.0,26.0,68.0,79.0,73.0,46.0,43.0,22.0,65.0,46.0,65.0,50.0,61.0,69.0,62.0,36.0,57.0
80.0,100.0,41.0,45.0,41.0,26.0,23.0,32.0,40.0,32.0,76.0,81.0,46.0,-33.0,34.0,40.0,48.0,64.0,55.0,35.0,11.0,41.0,-15.0,26.0,-2.0,64.0,7.0,20.0,23.0,36.0,6.0,-29.0,10.0,25.0,25.0,25.0,26.0,30.0,-6.0,15.0,64.0,-59.0,44.0,-31.0,62.0,-40.0,22.0,42.0,6.0,42.0,27.0,14.0,2.0,-1.0,-22.0,-3.0,21.0,16.0,6.0,-27.0,31.0,-17.0,-18.0,12.0
71.0,93.0,50.0,48.0,45.0,35.0,19.0,64.0,63.0,41.0,74.0,62.0,48.0,-20.0,60.0,64.0,56.0,64.0,55.0,35.0,11.0,30.0,61.0,94.0,18.0,22.0,20.0,54.0,59.0,36.0,16.0,36.0,31.0,41.0,34.0,46.0,45.0,46.0,24.0,15.0,81.0,-41.0,59.0,-1.0,69.0,-38.0,34.0,58.0,22.0,55.0,39.0,26.0,8.0,25.0,-2.0,43.0,38.0,30.0,15.0,16.0,43.0,20.0,2.0,26.0
92.0,65.0,45.0,39.0,35.0,21.0,26.0,47.0,56.0,29.0,62.0,77.0,37.0,-28.0,52.0,69.0,57.0,65.0,56.0,37.0,28.0,81.0,8.0,100.0,63.0,86.0,52.0,39.0,48.0,60.0,66.0,52.0,64.0,61.0,49.0,50.0,50.0,55.0,24.0,40.0,80.0,-14.0,51.0,13.0,118.0,4.0,55.0,81.0,53.0,77.0,64.0,53.0,39.0,51.0,15.0,64.0,53.0,52.0,35.0,36.0,47.0,33.0,12.0,24.0
114.0,109.0,70.0,63.0,60.0,52.0,38.0,88.0,101.0,66.0,89.0,87.0,60.0,-18.0,100.0,115.0,90.0,87.0,74.0,58.0,34.0,97.0,74.0,102.0,59.0,74.0,62.0,76.0,68.0,50.0,52.0,29.0,64.0,79.0,64.0,74.0,72.0,75.0,40.0,49.0,98.0,-55.0,73.0,-15.0,116.0,-7.0,74.0,108.0,81.0,105.0,83.0,54.0,50.0,62.0,23.0,64.0,83.0,71.0,63.0,29.0,79.0,45.0,35.0,47.0
90.0,125.0,88.0,68.0,65.0,68.0,52.0,93.0,114.0,74.0,105.0,86.0,60.0,-3.0,95.0,119.0,87.0,89.0,76.0,59.0,41.0,88.0,87.0,102.0,69.0,78.0,53.0,51.0,46.0,49.0,63.0,46.0,68.0,67.0,70.0,55.0,56.0,58.0,-1.0,42.0,78.0,-44.0,70.0,4.0,118.0,-5.0,77.0,114.0,79.0,95.0,77.0,59.0,43.0,65.0,23.0,104.0,87.0,73.0,61.0,79.0,88.0,80.0,45.0,61.0
110.0,85.0,60.0,39.0,34.0,35.0,22.0,63.0,91.0,44.0,68.0,65.0,29.0,-47.0,83.0,91.0,63.0,60.0,44.0,29.0,15.0,62.0,56.0,110.0,21.0,-1.0,30.0,39.0,48.0,17.0,22.0,53.0,53.0,41.0,46.0,37.0,39.0,40.0,-10.0,-7.0,67.0,-5.0,49.0,-7.0,105.0,-14.0,73.0,117.0,76.0,86.0,66.0,45.0,41.0,52.0,30.0,85.0,80.0,64.0,66.0,49.0,80.0,52.0,33.0,55.0
103.0,95.0,76.0,52.0,48.0,33.0,10.0,71.0,100.0,65.0,87.0,67.0,55.0,-16.0,87.0,99.0,80.0,76.0,71.0,52.0,34.0,65.0,63.0,90.0,29.0,122.0,33.0,53.0,51.0,43.0,30.0,32.0,52.0,60.0,58.0,55.0,55.0,59.0,-1.0,42.0,59.0,-61.0,64.0,-3.0,73.0,-21.0,49.0,92.0,58.0,68.0,60.0,40.0,45.0,57.0,39.0,60.0,68.0,47.0,55.0,48.0,59.0,39.0,29.0,58.0
65.0,80.0,65.0,48.0,43.0,20.0,20.0,48.0,67.0,41.0,62.0,63.0,37.0,-24.0,44.0,54.0,46.0,46.0,36.0,31.0,19.0,73.0,61.0,89.0,23.0,49.0,21.0,32.0,35.0,17.0,22.0,3.0,12.0,17.0,31.0,25.0,25.0,29.0,-17.0,15.0,32.0,-15.0,20.0,13.0,81.0,-13.0,20.0,55.0,16.0,37.0,37.0,36.0,32.0,45.0,27.0,54.0,36.0,32.0,46.0,74.0,45.0,43.0,18.0,49.0
58.0,34.0,18.0,13.0,11.0,5.0,-6.0,20.0,31.0,-1.0,38.0,53.0,21.0,-17.0,29.0,28.0,18.0,30.0,25.0,25.0,3.0,60.0,15.0,102.0,38.0,51.0,10.0,31.0,40.0,-26.0,40.0,16.0,3.0,-4.0,1.0,30.0,31.0,33.0,-23.0,32.0,14.0,-29.0,26.0,-34.0,41.0,-48.0,21.0,39.0,-3.0,19.0,13.0,12.0,11.0,11.0,-2.0,18.0,16.0,-4.0,26.0,1.0,26.0,-7.0,-13.0,31.0
10.0,14.0,0.0,1.0,-3.0,12.0,6.0,31.0,8.0,-15.0,16.0,24.0,16.0,-43.0,2.0,-5.0,-2.0,8.0,13.0,3.0,-18.0,-10.0,-2.0,25.0,-18.0,1.0,-39.0,-5.0,-8.0,15.0,-30.0,-17.0,-28.0,-24.0,-22.0,-7.0,-7.0,-5.0,-61.0,12.0,-35.0,-37.0,14.0,-15.0,10.0,-40.0,-7.0,0.0,-44.0,-11.0,-1.0,0.0,-3.0,10.0,-2.0,6.0,-10.0,-4.0,18.0,27.0,8.0,12.0,-2.0,42.0
13.0,-15.0,-29.0,1.0,-1.0,5.0,9.0,-22.0,-49.0,-40.0,12.0,49.0,15.0,-30.0,-35.0,-64.0,-18.0,8.0,16.0,15.0,2.0,46.0,25.0,-11.0,-30.0,-24.0,-16.0,15.0,16.0,15.0,-33.0,-33.0,-18.0,-3.0,15.0,22.0,22.0,26.0,-40.0,39.0,7.0,1.0,35.0,4.0,51.0,-13.0,-6.0,-15.0,-60.0,-3.0,9.0,28.0,10.0,19.0,11.0,17.0,-12.0,10.0,25.0,33.0,12.0,13.0,-1.0,36.0
22.0,-6.0,1.0,25.0,20.0,34.0,27.0,-26.0,-48.0,-25.0,26.0,51.0,25.0,-26.0,-57.0,-71.0,-23.0,16.0,17.0,7.0,-1.0,-9.0,33.0,98.0,-33.0,-26.0,-16.0,40.0,42.0,-3.0,-31.0,17.0,4.0,10.0,4.0,39.0,37.0,41.0,-62.0,35.0,-25.0,-30.0,15.0,-24.0,-4.0,-46.0,-29.0,-32.0,-73.0,-23.0,-22.0,-16.0,-20.0,-15.0,-5.0,-35.0,-33.0,-24.0,-7.0,-35.0,-24.0,-32.0,-32.0,4.0
2.0,8.0,7.0,24.0,22.0,16.0,-13.0,17.0,-13.0,-6.0,34.0,50.0,15.0,-43.0,-15.0,-27.0,1.0,21.0,18.0,-2.0,-13.0,9.0,10.0,97.0,12.0,67.0,-18.0,29.0,31.0,12.0,14.0,-58.0,-8.0,6.0,21.0,30.0,30.0,33.0,-64.0,39.0,-17.0,-76.0,-7.0,-5.0,26.0,-36.0,-32.0,-21.0,-53.0,-6.0,-7.0,-1.0,-26.0,-18.0,-10.0,6.0,-32.0,-13.0,-8.0,7.0,-13.0,5.0,-19.0,15.0
38.0,23.0,13.0,25.0,22.0,14.0,-3.0,-4.0,-3.0,-8.0,27.0,49.0,2.0,-47.0,-39.0,-21.0,1.0,16.0,8.0,-22.0,-33.0,1.0,-32.0,-11.0,-3.0,29.0,-18.0,-13.0,-16.0,-2.0,-4.0,-31.0,3.0,5.0,19.0,-8.0,-5.0,-2.0,-75.0,34.0,-51.0,-40.0,-11.0,-18.0,-5.0,-41.0,-45.0,-24.0,-49.0,-2.0,-11.0,-7.0,-22.0,-15.0,-12.0,-27.0,-33.0,-15.0,-3.0,-26.0,-18.0,-24.0,-29.0,1.0
24.0,73.0,61.0,48.0,48.0,16.0,-27.0,73.0,71.0,45.0,67.0,56.0,17.0,-27.0,26.0,50.0,42.0,51.0,48.0,11.0,-2.0,62.0,36.0,66.0,52.0,-3.0,33.0,57.0,57.0,50.0,47.0,54.0,67.0,63.0,56.0,60.0,59.0,63.0,-35.0,71.0,20.0,-23.0,35.0,-7.0,52.0,-12.0,11.0,34.0,10.0,41.0,18.0,21.0,11.0,25.0,17.0,-4.0,23.0,18.0,27.0,15.0,15.0,6.0,-5.0,30.0
53.0,72.0,67.0,72.0,68.0,37.0,6.0,52.0,72.0,41.0,70.0,86.0,31.0,-18.0,41.0,76.0,57.0,58.0,49.0,23.0,12.0,63.0,14.0,92.0,22.0,67.0,43.0,30.0,39.0,14.0,20.0,40.0,45.0,51.0,55.0,27.0,27.0,28.0,-46.0,52.0,35.0,13.0,27.0,12.0,107.0,20.0,27.0,66.0,40.0,58.0,41.0,34.0,10.0,44.0,24.0,35.0,41.0,27.0,37.0,55.0,33.0,33.0,10.0,32.0
85.0,68.0,39.0,42.0,40.0,15.0,37.0,63.0,71.0,15.0,42.0,54.0,2.0,-16.0,41.0,70.0,45.0,31.0,20.0,6.0,1.0,-8.0,-11.0,19.0,-49.0,-9.0,-13.0,8.0,3.0,-6.0,-51.0,10.0,11.0,12.0,10.0,8.0,10.0,11.0,-53.0,-10.0,-12.0,-37.0,24.0,-11.0,61.0,-15.0,16.0,58.0,34.0,43.0,6.0,3.0,-10.0,12.0,5.0,-5.0,27.0,2.0,17.0,2.0,15.0,-24.0,-17.0,3.0
15.0,32.0,21.0,23.0,20.0,-3.0,-20.0,66.0,65.0,11.0,32.0,26.0,-7.0,-32.0,49.0,70.0,44.0,27.0,22.0,6.0,-6.0,-19.0,4.0,34.0,-21.0,-20.0,-4.0,18.0,24.0,-1.0,-15.0,16.0,11.0,21.0,24.0,22.0,22.0,25.0,-48.0,60.0,9.0,15.0,36.0,-4.0,54.0,-23.0,4.0,53.0,26.0,37.0,7.0,8.0,-6.0,21.0,7.0,5.0,29.0,6.0,21.0,27.0,25.0,4.0,-6.0,25.0
73.0,37.0,20.0,37.0,34.0,21.0,15.0,53.0,64.0,14.0,40.0,53.0,13.0,-3.0,28.0,54.0,45.0,34.0,31.0,22.0,6.0,76.0,29.0,82.0,13.0,6.0,1.0,34.0,36.0,7.0,3.0,-11.0,13.0,26.0,35.0,36.0,36.0,40.0,-28.0,40.0,8.0,16.0,25.0,8.0,76.0,-9.0,18.0,60.0,32.0,49.0,17.0,27.0,1.0,23.0,13.0,18.0,33.0,6.0,22.0,26.0,16.0,-19.0,-21.0,9.0
46.0,44.0,41.0,49.0,47.0,29.0,18.0,60.0,69.0,32.0,57.0,53.0,20.0,1.0,43.0,68.0,56.0,41.0,41.0,18.0,0.0,20.0,14.0,63.0,28.0,73.0,7.0,37.0,34.0,30.0,34.0,24.0,30.0,44.0,40.0,36.0,37.0,39.0,-23.0,42.0,21.0,7.0,37.0,-13.0,43.0,-25.0,-5.0,33.0,3.0,23.0,-9.0,-6.0,-8.0,3.0,-4.0,-39.0,3.0,-22.0,4.0,-8.0,-18.0,-71.0,-43.0,-6.0
10.0,17.0,40.0,55.0,50.0,28.0,-1.0,26.0,49.0,24.0,49.0,60.0,13.0,4.0,1.0,30.0,29.0,23.0,25.0,5.0,-6.0,27.0,7.0,40.0,34.0,-23.0,8.0,16.0,15.0,24.0,34.0,7.0,30.0,39.0,41.0,19.0,20.0,23.0,-35.0,59.0,1.0,25.0,26.0,6.0,33.0,-14.0,-27.0,8.0,-24.0,1.0,-12.0,-6.0,-24.0,-3.0,-3.0,-1.0,-21.0,-31.0,-5.0,25.0,-26.0,-39.0,-42.0,-1.0
89.0,60.0,36.0,37.0,33.0,-6.0,-11.0,22.0,37.0,15.0,33.0,59.0,-8.0,-25.0,-4.0,1.0,10.0,8.0,10.0,-12.0,-28.0,77.0,20.0,40.0,9.0,50.0,10.0,13.0,16.0,17.0,10.0,1.0,14.0,24.0,21.0,10.0,11.0,14.0,-60.0,29.0,-26.0,19.0,-1.0,-21.0,25.0,-37.0,-16.0,-8.0,-43.0,-12.0,-29.0,-18.0,-31.0,-14.0,-23.0,-46.0,-35.0,-44.0,-18.0,-23.0,-49.0,-81.0,-64.0,-17.0
41.0,19.0,34.0,40.0,35.0,23.0,30.0,6.0,18.0,7.0,35.0,41.0,14.0,-7.0,-24.0,-21.0,-10.0,8.0,20.0,-2.0,-25.0,20.0,41.0,92.0,-36.0,-1.0,-3.0,1.0,3.0,-12.0,-43.0,24.0,12.0,14.0,0.0,1.0,0.0,3.0,-76.0,17.0,-45.0,-48.0,-17.0,-33.0,-58.0,-59.0,-100.0,-60.0,-92.0,-45.0,-53.0,-37.0,-43.0,-31.0,-24.0,-100.0,-78.0,-61.0,-33.0,-38.0,-81.0,-91.0,-70.0,-45.0
-6.0,-29.0,-5.0,17.0,14.0,2.0,29.0,-61.0,-46.0,-32.0,7.0,21.0,-8.0,-36.0,-83.0,-75.0,-44.0,-14.0,-3.0,-11.0,-22.0,69.0,31.0,46.0,-2.0,-14.0,6.0,17.0,18.0,-8.0,-2.0,10.0,14.0,19.0,24.0,26.0,26.0,30.0,-116.0,15.0,-90.0,50.0,-29.0,0.0,-30.0,-8.0,-86.0,-43.0,-76.0,-23.0,-16.0,2.0,-15.0,5.0,11.0,-46.0,-56.0,-22.0,9.0,21.0,-45.0,-37.0,-20.0,-16.0
45.0,4.0,14.0,42.0,38.0,12.0,24.0,-33.0,-26.0,-4.0,37.0,48.0,9.0,-13.0,-54.0,-59.0,-14.0,17.0,29.0,13.0,-5.0,61.0,18.0,12.0,31.0,39.0,10.0,21.0,16.0,-57.0,33.0,-15.0,5.0,21.0,18.0,17.0,19.0,21.0,-110.0,23.0,-79.0,10.0,-25.0,-24.0,-49.0,-42.0,-72.0,-41.0,-70.0,-14.0,-14.0,-9.0,-13.0,-5.0,-7.0,-74.0,-57.0,-32.0,2.0,-30.0,-43.0,-69.0,-41.0,-30.0
16.0,-2.0,6.0,32.0,30.0,4.0,1.0,-5.0,-11.0,10.0,45.0,37.0,9.0,-15.0,-36.0,-33.0,4.0,27.0,38.0,17.0,3.0,-35.0,1.0,31.0,-5.0,40.0,-8.0,5.0,10.0,37.0,-12.0,-21.0,-3.0,12.0,2.0,5.0,5.0,6.0,-68.0,25.0,-24.0,4.0,12.0,-17.0,-23.0,-29.0,-40.0,-14.0,-44.0,10.0,8.0,19.0,3.0,7.0,-2.0,-24.0,-29.0,2.0,20.0,10.0,-12.0,-24.0,-16.0,2.0
53.0,1.0,-5.0,22.0,17.0,-12.0,2.0,-8.0,-2.0,3.0,37.0,51.0,-4.0,-25.0,-8.0,-7.0,17.0,28.0,31.0,14.0,-1.0,25.0,-4.0,49.0,-21.0,-21.0,-13.0,-4.0,-2.0,-1.0,-35.0,-37.0,-22.0,-19.0,-9.0,-3.0,-3.0,-1.0,-101.0,-23.0,-35.0,30.0,1.0,-8.0,-4.0,-22.0,-34.0,1.0,-34.0,9.0,5.0,13.0,-10.0,-10.0,1.0,-28.0,-26.0,-6.0,7.0,1.0,-15.0,-38.0,-28.0,-6.0
13.0,10.0,-24.0,-9.0,-14.0,-23.0,-16.0,-16.0,-6.0,-24.0,8.0,1.0,-23.0,-41.0,-26.0,-16.0,-7.0,3.0,-1.0,-7.0,-20.0,-50.0,-49.0,51.0,-126.0,-97.0,-37.0,-19.0,-21.0,-44.0,-118.0,-14.0,-27.0,-22.0,-41.0,-17.0,-13.0,-12.0,-84.0,6.0,-36.0,6.0,13.0,-29.0,-12.0,-46.0,-33.0,-6.0,-40.0,-2.0,-27.0,-17.0,-17.0,-16.0,-20.0,-56.0,-23.0,-20.0,-5.0,-35.0,-15.0,-54.0,-27.0,-8.0
13.0,23.0,-10.0,-2.0,-7.0,-3.0,1.0,10.0,18.0,-16.0,16.0,19.0,-14.0,-14.0,16.0,14.0,13.0,7.0,11.0,0.0,-12.0,13.0,1.0,47.0,-12.0,35.0,-18.0,-7.0,-2.0,-7.0,-13.0,-68.0,-33.0,-29.0,-25.0,-11.0,-6.0,-5.0,-50.0,15.0,6.0,12.0,33.0,-21.0,50.0,-23.0,20.0,20.0,-21.0,9.0,-20.0,-3.0,-21.0,-13.0,-7.0,-4.0,-13.0,-14.0,3.0,8.0,1.0,-13.0,-10.0,8.0
26.0,-5.0,-54.0,-35.0,-40.0,-50.0,-21.0,-1.0,-10.0,-46.0,-19.0,5.0,-47.0,-44.0,0.0,4.0,-12.0,-23.0,-15.0,-16.0,-23.0,32.0,16.0,61.0,-6.0,-46.0,-46.0,3.0,3.0,-17.0,-7.0,-41.0,-39.0,-46.0,-39.0,6.0,9.0,11.0,-79.0,16.0,3.0,23.0,26.0,-24.0,43.0,-8.0,24.0,10.0,-27.0,4.0,-29.0,-15.0,-26.0,-8.0,-7.0,-25.0,-14.0,-20.0,3.0,-24.0,0.0,-42.0,-29.0,-10.0
20.0,-2.0,-20.0,-12.0,-12.0,-21.0,-24.0,32.0,13.0,-22.0,1.0,3.0,-25.0,-20.0,21.0,22.0,-3.0,-8.0,-3.0,-1.0,-10.0,43.0,39.0,37.0,28.0,56.0,-32.0,4.0,10.0,12.0,30.0,-37.0,-15.0,-18.0,-22.0,6.0,7.0,8.0,-52.0,35.0,15.0,-5.0,41.0,-17.0,20.0,-25.0,17.0,5.0,-34.0,-2.0,-33.0,-15.0,-30.0,-7.0,1.0,-34.0,-16.0,-26.0,4.0,-19.0,-4.0,-34.0,-17.0,1.0
43.0,6.0,-22.0,-5.0,-10.0,-13.0,-11.0,17.0,4.0,-22.0,-3.0,6.0,-22.0,-23.0,6.0,7.0,-7.0,-13.0,-5.0,-6.0,-7.0,40.0,18.0,22.0,7.0,26.0,-17.0,-7.0,-8.0,10.0,8.0,-36.0,-8.0,-20.0,-14.0,-12.0,-9.0,-7.0,-48.0,17.0,43.0,56.0,34.0,-7.0,57.0,0.0,20.0,18.0,-14.0,8.0,-22.0,-1.0,-21.0,-3.0,8.0,3.0,-2.0,-6.0,17.0,25.0,12.0,-11.0,-12.0,4.0
78.0,28.0,1.0,-11.0,-15.0,-35.0,-34.0,44.0,29.0,-5.0,9.0,1.0,-17.0,-23.0,22.0,38.0,14.0,5.0,-2.0,1.0,-5.0,33.0,7.0,31.0,15.0,40.0,-16.0,7.0,8.0,15.0,12.0,-36.0,-8.0,-14.0,-22.0,13.0,13.0,18.0,-49.0,39.0,24.0,41.0,24.0,-23.0,17.0,-10.0,31.0,24.0,-4.0,12.0,-29.0,-13.0,-21.0,-11.0,2.0,-23.0,-3.0,-23.0,7.0,-34.0,-11.0,-61.0,-37.0,-22.0
43.0,28.0,0.0,-7.0,-10.0,-22.0,-43.0,25.0,29.0,4.0,10.0,-10.0,-12.0,-17.0,13.0,37.0,16.0,4.0,-4.0,-4.0,-8.0,-7.0,-15.0,79.0,-49.0,-17.0,-20.0,17.0,15.0,-11.0,-51.0,-15.0,-8.0,-12.0,-23.0,17.0,19.0,21.0,-69.0,44.0,21.0,39.0,13.0,-3.0,13.0,-13.0,21.0,23.0,0.0,21.0,-10.0,6.0,-15.0,-3.0,1.0,-9.0,16.0,5.0,27.0,28.0,20.0,-11.0,4.0,11.0
45.0,60.0,18.0,14.0,10.0,-11.0,-27.0,21.0,37.0,17.0,34.0,41.0,-2.0,-5.0,12.0,45.0,35.0,31.0,18.0,11.0,11.0,42.0,25.0,67.0,16.0,63.0,23.0,4.0,5.0,27.0,19.0,-14.0,29.0,20.0,29.0,9.0,10.0,12.0,-67.0,67.0,14.0,64.0,23.0,7.0,46.0,26.0,50.0,48.0,25.0,50.0,23.0,53.0,17.0,34.0,30.0,23.0,42.0,32.0,59.0,49.0,45.0,9.0,25.0,21.0
64.0,81.0,34.0,52.0,48.0,44.0,39.0,45.0,42.0,36.0,50.0,55.0,33.0,11.0,17.0,39.0,31.0,42.0,38.0,30.0,21.0,53.0,23.0,72.0,-2.0,33.0,8.0,5.0,8.0,-3.0,-8.0,-15.0,12.0,12.0,18.0,1.0,1.0,3.0,-68.0,39.0,3.0,36.0,15.0,-17.0,-31.0,3.0,24.0,8.0,-22.0,15.0,-11.0,11.0,-3.0,17.0,2.0,-24.0,6.0,-5.0,31.0,-20.0,16.0,-40.0,-5.0,-18.0
2.0,-2.0,-5.0,19.0,14.0,21.0,9.0,-54.0,-49.0,-10.0,11.0,17.0,6.0,-2.0,-54.0,-39.0,-19.0,5.0,10.0,4.0,-2.0,33.0,15.0,-7.0,-33.0,-43.0,-12.0,21.0,23.0,-11.0,-36.0,-76.0,-14.0,-9.0,9.0,27.0,27.0,31.0,-109.0,52.0,-33.0,48.0,-1.0,14.0,-14.0,5.0,3.0,-15.0,-51.0,-4.0,-4.0,15.0,-5.0,13.0,7.0,5.0,-14.0,3.0,27.0,27.0,20.0,-13.0,-1.0,6.0
29.0,0.0,-25.0,10.0,8.0,8.0,32.0,-43.0,-59.0,-17.0,7.0,31.0,-4.0,-3.0,-67.0,-63.0,-29.0,-2.0,6.0,-4.0,-12.0,74.0,39.0,40.0,-6.0,31.0,-8.0,23.0,23.0,-23.0,-3.0,-54.0,-9.0,-7.0,13.0,25.0,27.0,29.0,-88.0,30.0,-54.0,79.0,-7.0,-18.0,-27.0,-19.0,-21.0,-34.0,-63.0,-8.0,-18.0,5.0,-15.0,-1.0,-21.0,-46.0,-30.0,-17.0,12.0,-21.0,-12.0,-58.0,-39.0,-21.0
18.0,10.0,9.0,29.0,27.0,18.0,0.0,-24.0,-23.0,26.0,23.0,25.0,3.0,-2.0,-47.0,-37.0,-5.0,21.0,22.0,10.0,-4.0,4.0,41.0,80.0,-3.0,67.0,2.0,52.0,53.0,-7.0,-1.0,8.0,37.0,24.0,24.0,55.0,55.0,59.0,-74.0,80.0,-17.0,71.0,-3.0,-15.0,-14.0,-14.0,-10.0,-17.0,-35.0,13.0,5.0,20.0,-7.0,14.0,-20.0,-36.0,-4.0,3.0,26.0,-3.0,9.0,-42.0,-21.0,-20.0
58.0,58.0,37.0,36.0,33.0,17.0,20.0,26.0,21.0,42.0,40.0,50.0,5.0,-1.0,-1.0,16.0,27.0,35.0,33.0,16.0,5.0,77.0,14.0,44.0,0.0,21.0,28.0,30.0,34.0,-11.0,-11.0,-12.0,26.0,17.0,35.0,28.0,29.0,31.0,-61.0,65.0,21.0,126.0,-1.0,5.0,36.0,15.0,11.0,22.0,4.0,44.0,40.0,50.0,18.0,35.0,13.0,28.0,26.0,33.0,52.0,43.0,35.0,2.0,7.0,10.0
73.0,74.0,20.0,30.0,27.0,20.0,22.0,29.0,36.0,38.0,44.0,59.0,20.0,30.0,14.0,44.0,50.0,50.0,51.0,39.0,32.0,36.0,5.0,98.0,-28.0,22.0,3.0,37.0,40.0,-6.0,-35.0,-37.0,5.0,9.0,15.0,35.0,36.0,39.0,-63.0,78.0,30.0,48.0,1.0,-27.0,32.0,4.0,42.0,43.0,23.0,61.0,46.0,52.0,34.0,48.0,25.0,1.0,39.0,35.0,63.0,15.0,34.0,-22.0,8.0,1.0
7.0,42.0,23.0,52.0,50.0,60.0,63.0,35.0,43.0,45.0,66.0,64.0,50.0,57.0,36.0,61.0,71.0,74.0,70.0,55.0,49.0,-3.0,-13.0,37.0,-26.0,4.0,26.0,20.0,14.0,-14.0,-28.0,3.0,38.0,35.0,40.0,24.0,23.0,27.0,-67.0,90.0,20.0,108.0,24.0,2.0,48.0,24.0,48.0,55.0,30.0,65.0,53.0,68.0,45.0,54.0,44.0,26.0,58.0,48.0,73.0,62.0,42.0,5.0,20.0,13.0
