Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-252.0,-392.0,-372.0,-150.0,-95.0,-282.0,-176.0,-118.0,-301.0,-333.0,-8.0,-7.0,-97.0,-68.0,-17.0,20.0,-174.0,-41.0,-28.0,-39.0,1.0,-256.0,-243.0,-289.0,-219.0,-281.0,-283.0,-275.0,-313.0,-298.0,-261.0,-385.0,-385.0,-81.0,-324.0,-286.0,-287.0,-297.0,-297.0,-322.0,-231.0,-248.0,-296.0,-417.0,-247.0,-60.0,-184.0,2.0,-100.0,6.0,35.0,138.0,-20.0,-4.0,-26.0,-239.0,-58.0,-137.0,-6.0,-20.0,-225.0,-23.0,-17.0,-155.0
-266.0,-401.0,-387.0,-166.0,-121.0,-306.0,-202.0,-121.0,-304.0,-335.0,-17.0,-17.0,-110.0,-108.0,-18.0,21.0,-182.0,-47.0,-34.0,-36.0,-8.0,-277.0,-258.0,-303.0,-250.0,-298.0,-293.0,-293.0,-334.0,-306.0,-266.0,-399.0,-399.0,-90.0,-335.0,-302.0,-301.0,-311.0,-296.0,-338.0,-223.0,-278.0,-325.0,-418.0,-248.0,-58.0,-195.0,-11.0,-111.0,-5.0,26.0,125.0,-26.0,-11.0,-33.0,-257.0,-76.0,-150.0,-7.0,-29.0,-230.0,-24.0,-16.0,-154.0
-255.0,-403.0,-393.0,-174.0,-138.0,-304.0,-199.0,-96.0,-296.0,-338.0,-15.0,-15.0,-108.0,-102.0,-12.0,21.0,-192.0,-51.0,-25.0,-24.0,4.0,-270.0,-249.0,-284.0,-247.0,-299.0,-284.0,-278.0,-309.0,-304.0,-272.0,-400.0,-400.0,-83.0,-330.0,-288.0,-287.0,-282.0,-310.0,-311.0,-239.0,-263.0,-285.0,-417.0,-257.0,-39.0,-199.0,-16.0,-122.0,-27.0,14.0,115.0,-22.0,-3.0,-30.0,-262.0,-91.0,-164.0,1.0,-31.0,-244.0,-30.0,-21.0,-157.0
-272.0,-423.0,-408.0,-180.0,-131.0,-308.0,-185.0,-149.0,-332.0,-366.0,-31.0,-31.0,-104.0,-80.0,-44.0,-13.0,-229.0,-84.0,-46.0,-42.0,-6.0,-276.0,-257.0,-294.0,-249.0,-305.0,-303.0,-286.0,-307.0,-315.0,-298.0,-417.0,-418.0,-106.0,-343.0,-307.0,-305.0,-293.0,-353.0,-316.0,-323.0,-222.0,-284.0,-417.0,-279.0,-79.0,-230.0,-54.0,-167.0,-70.0,-33.0,73.0,-57.0,-38.0,-59.0,-300.0,-128.0,-202.0,-31.0,-62.0,-272.0,-52.0,-42.0,-181.0
-302.0,-441.0,-418.0,-193.0,-153.0,-326.0,-205.0,-186.0,-357.0,-385.0,-59.0,-60.0,-138.0,-106.0,-79.0,-41.0,-253.0,-114.0,-78.0,-78.0,-34.0,-280.0,-258.0,-288.0,-239.0,-307.0,-301.0,-294.0,-315.0,-305.0,-285.0,-405.0,-404.0,-95.0,-338.0,-307.0,-304.0,-306.0,-332.0,-325.0,-306.0,-249.0,-304.0,-408.0,-294.0,-78.0,-244.0,-66.0,-175.0,-68.0,-41.0,64.0,-68.0,-52.0,-71.0,-311.0,-128.0,-197.0,-36.0,-71.0,-297.0,-73.0,-65.0,-210.0
-280.0,-403.0,-371.0,-161.0,-126.0,-304.0,-202.0,-166.0,-342.0,-349.0,-44.0,-44.0,-144.0,-112.0,-78.0,-40.0,-240.0,-100.0,-71.0,-87.0,-53.0,-273.0,-248.0,-277.0,-241.0,-310.0,-284.0,-281.0,-305.0,-317.0,-286.0,-389.0,-388.0,-66.0,-326.0,-291.0,-288.0,-292.0,-335.0,-317.0,-309.0,-288.0,-317.0,-406.0,-313.0,-83.0,-263.0,-79.0,-175.0,-59.0,-26.0,76.0,-63.0,-54.0,-84.0,-320.0,-136.0,-186.0,-36.0,-82.0,-308.0,-85.0,-79.0,-228.0
-296.0,-410.0,-360.0,-154.0,-106.0,-286.0,-191.0,-182.0,-348.0,-341.0,-26.0,-26.0,-132.0,-97.0,-98.0,-51.0,-228.0,-86.0,-56.0,-72.0,-56.0,-291.0,-255.0,-279.0,-280.0,-320.0,-281.0,-271.0,-300.0,-340.0,-307.0,-390.0,-391.0,-56.0,-316.0,-272.0,-268.0,-276.0,-348.0,-302.0,-309.0,-267.0,-337.0,-411.0,-320.0,-74.0,-267.0,-79.0,-157.0,-24.0,17.0,114.0,-30.0,-25.0,-67.0,-305.0,-125.0,-150.0,-7.0,-60.0,-301.0,-75.0,-69.0,-223.0
-297.0,-398.0,-349.0,-135.0,-73.0,-259.0,-171.0,-183.0,-333.0,-320.0,10.0,11.0,-95.0,-61.0,-83.0,-25.0,-189.0,-42.0,-12.0,-32.0,-30.0,-279.0,-237.0,-260.0,-268.0,-303.0,-254.0,-254.0,-279.0,-326.0,-278.0,-369.0,-369.0,-28.0,-281.0,-242.0,-240.0,-243.0,-338.0,-277.0,-301.0,-214.0,-314.0,-408.0,-289.0,-47.0,-241.0,-50.0,-124.0,27.0,70.0,158.0,10.0,6.0,-36.0,-275.0,-93.0,-103.0,35.0,-28.0,-275.0,-45.0,-40.0,-200.0
-272.0,-364.0,-322.0,-108.0,-41.0,-232.0,-139.0,-142.0,-303.0,-284.0,45.0,46.0,-60.0,-21.0,-41.0,13.0,-148.0,6.0,33.0,-1.0,-4.0,-234.0,-214.0,-246.0,-207.0,-286.0,-231.0,-238.0,-270.0,-299.0,-258.0,-359.0,-360.0,-15.0,-268.0,-237.0,-235.0,-230.0,-313.0,-263.0,-267.0,-221.0,-320.0,-413.0,-277.0,-32.0,-233.0,-38.0,-116.0,44.0,93.0,177.0,24.0,15.0,-23.0,-270.0,-82.0,-89.0,53.0,-18.0,-251.0,-17.0,-11.0,-183.0
-279.0,-382.0,-356.0,-132.0,-61.0,-258.0,-152.0,-125.0,-306.0,-296.0,34.0,34.0,-72.0,-32.0,-46.0,3.0,-155.0,6.0,31.0,-13.0,-14.0,-261.0,-234.0,-264.0,-225.0,-301.0,-262.0,-255.0,-285.0,-320.0,-285.0,-391.0,-393.0,-51.0,-301.0,-260.0,-259.0,-239.0,-333.0,-262.0,-284.0,-210.0,-312.0,-416.0,-293.0,-7.0,-237.0,-43.0,-122.0,45.0,100.0,191.0,38.0,26.0,-10.0,-258.0,-76.0,-78.0,65.0,-3.0,-239.0,-2.0,4.0,-178.0
-296.0,-400.0,-377.0,-143.0,-69.0,-267.0,-145.0,-153.0,-306.0,-289.0,37.0,36.0,-65.0,-20.0,-50.0,9.0,-133.0,20.0,48.0,-5.0,-7.0,-278.0,-247.0,-273.0,-249.0,-310.0,-285.0,-277.0,-300.0,-321.0,-290.0,-405.0,-407.0,-73.0,-327.0,-288.0,-287.0,-275.0,-337.0,-295.0,-303.0,-246.0,-291.0,-406.0,-272.0,-45.0,-209.0,-24.0,-111.0,54.0,108.0,182.0,25.0,11.0,-13.0,-234.0,-64.0,-72.0,54.0,-5.0,-225.0,2.0,8.0,-171.0
-304.0,-410.0,-386.0,-166.0,-100.0,-302.0,-196.0,-174.0,-318.0,-292.0,9.0,6.0,-107.0,-78.0,-61.0,1.0,-140.0,11.0,20.0,-31.0,-59.0,-290.0,-270.0,-301.0,-256.0,-335.0,-309.0,-313.0,-336.0,-326.0,-303.0,-426.0,-426.0,-97.0,-358.0,-319.0,-318.0,-307.0,-351.0,-322.0,-324.0,-280.0,-309.0,-408.0,-292.0,-80.0,-224.0,-37.0,-120.0,36.0,86.0,151.0,-5.0,-18.0,-36.0,-254.0,-77.0,-98.0,31.0,-32.0,-225.0,-13.0,-6.0,-178.0
-322.0,-425.0,-399.0,-190.0,-127.0,-332.0,-217.0,-183.0,-337.0,-318.0,-16.0,-18.0,-136.0,-114.0,-79.0,-15.0,-158.0,-6.0,-4.0,-50.0,-69.0,-303.0,-276.0,-308.0,-270.0,-347.0,-315.0,-317.0,-335.0,-332.0,-307.0,-421.0,-421.0,-89.0,-359.0,-316.0,-312.0,-294.0,-342.0,-307.0,-281.0,-284.0,-317.0,-401.0,-297.0,-58.0,-220.0,-31.0,-100.0,51.0,85.0,161.0,5.0,-13.0,-37.0,-242.0,-58.0,-95.0,36.0,-30.0,-230.0,-31.0,-24.0,-183.0
-280.0,-375.0,-360.0,-148.0,-93.0,-300.0,-177.0,-118.0,-290.0,-280.0,21.0,22.0,-95.0,-74.0,-29.0,33.0,-125.0,26.0,30.0,-11.0,-34.0,-271.0,-251.0,-278.0,-243.0,-304.0,-274.0,-286.0,-304.0,-295.0,-271.0,-380.0,-380.0,-49.0,-322.0,-290.0,-287.0,-275.0,-306.0,-274.0,-240.0,-235.0,-309.0,-414.0,-269.0,-28.0,-199.0,-7.0,-79.0,69.0,97.0,174.0,29.0,12.0,-25.0,-234.0,-46.0,-90.0,42.0,-22.0,-225.0,-31.0,-24.0,-177.0
-267.0,-377.0,-353.0,-131.0,-77.0,-284.0,-174.0,-133.0,-295.0,-296.0,17.0,17.0,-84.0,-58.0,-35.0,16.0,-139.0,10.0,23.0,-8.0,-32.0,-276.0,-259.0,-289.0,-252.0,-305.0,-285.0,-302.0,-324.0,-305.0,-279.0,-392.0,-393.0,-63.0,-332.0,-314.0,-314.0,-315.0,-339.0,-297.0,-310.0,-242.0,-314.0,-399.0,-292.0,-36.0,-225.0,-35.0,-117.0,22.0,58.0,136.0,2.0,-9.0,-48.0,-275.0,-85.0,-126.0,14.0,-51.0,-240.0,-40.0,-33.0,-185.0
-304.0,-414.0,-385.0,-163.0,-111.0,-315.0,-202.0,-169.0,-328.0,-337.0,-19.0,-18.0,-110.0,-76.0,-60.0,-15.0,-180.0,-24.0,-3.0,-30.0,-45.0,-290.0,-271.0,-304.0,-259.0,-336.0,-313.0,-320.0,-336.0,-315.0,-287.0,-409.0,-409.0,-86.0,-354.0,-327.0,-326.0,-318.0,-345.0,-304.0,-311.0,-239.0,-289.0,-394.0,-301.0,-35.0,-242.0,-44.0,-136.0,-12.0,36.0,118.0,-6.0,-12.0,-52.0,-294.0,-101.0,-145.0,8.0,-58.0,-268.0,-60.0,-50.0,-203.0
-294.0,-408.0,-387.0,-169.0,-118.0,-310.0,-192.0,-148.0,-323.0,-337.0,-24.0,-24.0,-110.0,-62.0,-58.0,-16.0,-201.0,-30.0,-10.0,-32.0,-38.0,-285.0,-269.0,-304.0,-246.0,-326.0,-315.0,-315.0,-326.0,-319.0,-294.0,-426.0,-427.0,-101.0,-362.0,-324.0,-320.0,-307.0,-336.0,-294.0,-294.0,-219.0,-308.0,-414.0,-309.0,-36.0,-262.0,-63.0,-162.0,-48.0,-4.0,85.0,-26.0,-21.0,-65.0,-324.0,-135.0,-189.0,-13.0,-78.0,-300.0,-86.0,-74.0,-223.0
-310.0,-431.0,-417.0,-193.0,-124.0,-320.0,-202.0,-162.0,-343.0,-358.0,-44.0,-44.0,-114.0,-57.0,-83.0,-45.0,-230.0,-63.0,-44.0,-52.0,-43.0,-298.0,-282.0,-313.0,-260.0,-336.0,-324.0,-310.0,-319.0,-334.0,-313.0,-433.0,-432.0,-111.0,-368.0,-314.0,-312.0,-296.0,-340.0,-279.0,-287.0,-208.0,-343.0,-419.0,-306.0,-24.0,-280.0,-91.0,-187.0,-78.0,-50.0,48.0,-59.0,-46.0,-100.0,-354.0,-169.0,-233.0,-44.0,-117.0,-333.0,-119.0,-107.0,-244.0
-302.0,-414.0,-405.0,-186.0,-109.0,-302.0,-194.0,-139.0,-330.0,-347.0,-35.0,-34.0,-99.0,-38.0,-79.0,-50.0,-242.0,-83.0,-61.0,-62.0,-50.0,-279.0,-264.0,-299.0,-243.0,-320.0,-300.0,-288.0,-296.0,-314.0,-285.0,-403.0,-402.0,-87.0,-338.0,-294.0,-291.0,-283.0,-307.0,-269.0,-242.0,-165.0,-322.0,-428.0,-305.0,-51.0,-285.0,-103.0,-203.0,-108.0,-77.0,20.0,-82.0,-70.0,-127.0,-370.0,-187.0,-260.0,-65.0,-140.0,-359.0,-155.0,-140.0,-272.0
-267.0,-378.0,-377.0,-153.0,-81.0,-276.0,-199.0,-124.0,-320.0,-333.0,-31.0,-31.0,-105.0,-49.0,-82.0,-55.0,-265.0,-98.0,-72.0,-82.0,-82.0,-252.0,-244.0,-285.0,-221.0,-305.0,-271.0,-280.0,-290.0,-309.0,-265.0,-381.0,-380.0,-65.0,-315.0,-293.0,-291.0,-304.0,-314.0,-300.0,-281.0,-293.0,-289.0,-411.0,-305.0,-87.0,-286.0,-108.0,-219.0,-131.0,-92.0,2.0,-93.0,-84.0,-129.0,-372.0,-190.0,-265.0,-68.0,-135.0,-367.0,-167.0,-154.0,-279.0
-279.0,-374.0,-361.0,-150.0,-79.0,-278.0,-216.0,-161.0,-336.0,-344.0,-42.0,-41.0,-131.0,-89.0,-107.0,-69.0,-289.0,-113.0,-86.0,-101.0,-100.0,-238.0,-220.0,-256.0,-216.0,-275.0,-249.0,-259.0,-265.0,-297.0,-248.0,-352.0,-351.0,-37.0,-295.0,-277.0,-276.0,-277.0,-305.0,-293.0,-297.0,-258.0,-291.0,-404.0,-302.0,-58.0,-281.0,-99.0,-205.0,-121.0,-88.0,19.0,-85.0,-74.0,-108.0,-348.0,-169.0,-238.0,-49.0,-112.0,-351.0,-145.0,-135.0,-262.0
-267.0,-352.0,-344.0,-147.0,-79.0,-280.0,-208.0,-164.0,-331.0,-332.0,-35.0,-36.0,-135.0,-88.0,-100.0,-66.0,-285.0,-109.0,-80.0,-99.0,-98.0,-238.0,-225.0,-260.0,-216.0,-274.0,-262.0,-267.0,-271.0,-292.0,-241.0,-351.0,-354.0,-41.0,-312.0,-286.0,-285.0,-274.0,-306.0,-290.0,-304.0,-214.0,-307.0,-395.0,-322.0,-61.0,-278.0,-87.0,-186.0,-98.0,-65.0,41.0,-72.0,-69.0,-87.0,-327.0,-149.0,-206.0,-23.0,-89.0,-324.0,-110.0,-103.0,-242.0
-271.0,-352.0,-355.0,-154.0,-81.0,-294.0,-223.0,-158.0,-323.0,-322.0,-38.0,-38.0,-126.0,-73.0,-81.0,-42.0,-249.0,-81.0,-52.0,-78.0,-80.0,-241.0,-230.0,-269.0,-217.0,-285.0,-271.0,-277.0,-291.0,-301.0,-253.0,-356.0,-357.0,-46.0,-319.0,-287.0,-286.0,-283.0,-305.0,-278.0,-276.0,-218.0,-290.0,-407.0,-298.0,-49.0,-238.0,-33.0,-130.0,-29.0,6.0,97.0,-21.0,-27.0,-39.0,-267.0,-83.0,-138.0,38.0,-34.0,-275.0,-59.0,-53.0,-211.0
-257.0,-332.0,-333.0,-129.0,-59.0,-267.0,-196.0,-115.0,-274.0,-281.0,-3.0,0.0,-88.0,-40.0,-25.0,27.0,-182.0,-22.0,1.0,-29.0,-42.0,-223.0,-207.0,-248.0,-199.0,-257.0,-253.0,-248.0,-271.0,-270.0,-226.0,-334.0,-335.0,-27.0,-297.0,-266.0,-266.0,-263.0,-271.0,-268.0,-238.0,-228.0,-268.0,-408.0,-249.0,-41.0,-194.0,12.0,-83.0,35.0,70.0,150.0,22.0,1.0,-7.0,-227.0,-35.0,-84.0,84.0,-1.0,-220.0,-4.0,-1.0,-184.0
-255.0,-331.0,-331.0,-130.0,-68.0,-261.0,-194.0,-105.0,-268.0,-263.0,9.0,8.0,-91.0,-44.0,-24.0,34.0,-168.0,-4.0,10.0,-16.0,-40.0,-252.0,-242.0,-277.0,-222.0,-277.0,-284.0,-270.0,-291.0,-299.0,-249.0,-367.0,-370.0,-59.0,-323.0,-294.0,-295.0,-296.0,-293.0,-295.0,-250.0,-237.0,-308.0,-410.0,-258.0,-39.0,-203.0,7.0,-88.0,41.0,86.0,163.0,34.0,12.0,-2.0,-229.0,-27.0,-63.0,92.0,8.0,-194.0,23.0,25.0,-176.0
-269.0,-352.0,-347.0,-148.0,-89.0,-283.0,-218.0,-90.0,-275.0,-261.0,12.0,12.0,-84.0,-36.0,-10.0,45.0,-155.0,18.0,35.0,7.0,-19.0,-262.0,-252.0,-288.0,-221.0,-286.0,-291.0,-280.0,-306.0,-299.0,-250.0,-371.0,-370.0,-63.0,-328.0,-294.0,-292.0,-293.0,-270.0,-291.0,-194.0,-258.0,-293.0,-427.0,-226.0,-23.0,-166.0,45.0,-50.0,78.0,129.0,209.0,70.0,40.0,32.0,-188.0,11.0,-22.0,120.0,41.0,-177.0,41.0,43.0,-166.0
-236.0,-336.0,-330.0,-134.0,-87.0,-278.0,-215.0,-49.0,-246.0,-240.0,35.0,36.0,-72.0,-47.0,29.0,77.0,-105.0,48.0,60.0,16.0,-14.0,-249.0,-237.0,-275.0,-216.0,-270.0,-289.0,-276.0,-293.0,-278.0,-237.0,-361.0,-362.0,-55.0,-326.0,-294.0,-294.0,-275.0,-264.0,-275.0,-188.0,-246.0,-248.0,-408.0,-206.0,-43.0,-136.0,64.0,-34.0,102.0,157.0,225.0,83.0,46.0,35.0,-173.0,28.0,-7.0,122.0,40.0,-162.0,51.0,53.0,-155.0
-241.0,-346.0,-325.0,-129.0,-88.0,-286.0,-224.0,-72.0,-248.0,-224.0,45.0,45.0,-68.0,-43.0,26.0,77.0,-91.0,64.0,69.0,34.0,-7.0,-243.0,-240.0,-286.0,-215.0,-273.0,-292.0,-297.0,-316.0,-274.0,-240.0,-360.0,-360.0,-56.0,-333.0,-313.0,-312.0,-293.0,-272.0,-271.0,-231.0,-235.0,-221.0,-397.0,-197.0,-30.0,-123.0,74.0,-23.0,117.0,175.0,232.0,89.0,62.0,40.0,-164.0,45.0,-4.0,123.0,45.0,-150.0,53.0,56.0,-139.0
-235.0,-340.0,-306.0,-115.0,-77.0,-282.0,-227.0,-74.0,-240.0,-201.0,63.0,64.0,-45.0,-18.0,35.0,90.0,-79.0,86.0,90.0,63.0,22.0,-206.0,-209.0,-262.0,-173.0,-244.0,-262.0,-279.0,-299.0,-248.0,-218.0,-339.0,-338.0,-34.0,-314.0,-296.0,-295.0,-271.0,-248.0,-259.0,-207.0,-219.0,-219.0,-411.0,-200.0,-31.0,-120.0,79.0,-20.0,124.0,170.0,226.0,83.0,51.0,24.0,-168.0,38.0,-23.0,101.0,26.0,-148.0,44.0,47.0,-136.0
-224.0,-332.0,-306.0,-115.0,-87.0,-277.0,-222.0,-56.0,-240.0,-209.0,55.0,55.0,-53.0,-34.0,34.0,81.0,-86.0,78.0,73.0,45.0,2.0,-219.0,-222.0,-272.0,-193.0,-266.0,-275.0,-287.0,-306.0,-264.0,-239.0,-357.0,-357.0,-54.0,-331.0,-305.0,-304.0,-271.0,-262.0,-279.0,-212.0,-256.0,-262.0,-430.0,-210.0,-39.0,-130.0,66.0,-29.0,103.0,139.0,196.0,61.0,25.0,8.0,-180.0,23.0,-43.0,77.0,12.0,-159.0,21.0,25.0,-148.0
-245.0,-349.0,-329.0,-147.0,-110.0,-294.0,-239.0,-78.0,-260.0,-234.0,36.0,36.0,-73.0,-65.0,24.0,68.0,-101.0,65.0,59.0,33.0,-17.0,-241.0,-236.0,-280.0,-218.0,-303.0,-295.0,-305.0,-324.0,-289.0,-274.0,-381.0,-382.0,-82.0,-348.0,-314.0,-314.0,-275.0,-275.0,-296.0,-213.0,-245.0,-281.0,-425.0,-211.0,-27.0,-131.0,65.0,-29.0,99.0,136.0,188.0,55.0,22.0,6.0,-179.0,25.0,-51.0,69.0,10.0,-168.0,6.0,11.0,-159.0
-251.0,-354.0,-337.0,-165.0,-114.0,-303.0,-245.0,-61.0,-251.0,-231.0,33.0,33.0,-80.0,-61.0,32.0,77.0,-108.0,62.0,53.0,31.0,-21.0,-260.0,-251.0,-286.0,-228.0,-282.0,-299.0,-300.0,-317.0,-279.0,-249.0,-383.0,-383.0,-83.0,-347.0,-307.0,-308.0,-261.0,-248.0,-284.0,-157.0,-256.0,-276.0,-414.0,-211.0,-29.0,-131.0,72.0,-33.0,102.0,124.0,177.0,47.0,13.0,-4.0,-183.0,22.0,-67.0,57.0,-2.0,-172.0,1.0,4.0,-162.0
-233.0,-337.0,-322.0,-143.0,-106.0,-287.0,-231.0,-41.0,-241.0,-221.0,42.0,42.0,-76.0,-62.0,40.0,79.0,-112.0,61.0,48.0,27.0,-22.0,-233.0,-232.0,-270.0,-206.0,-266.0,-279.0,-277.0,-294.0,-266.0,-240.0,-369.0,-370.0,-65.0,-327.0,-287.0,-287.0,-238.0,-264.0,-270.0,-223.0,-255.0,-214.0,-395.0,-199.0,-6.0,-124.0,66.0,-46.0,94.0,107.0,165.0,38.0,16.0,0.0,-191.0,6.0,-76.0,60.0,3.0,-174.0,1.0,4.0,-156.0
-258.0,-356.0,-340.0,-137.0,-108.0,-271.0,-214.0,-106.0,-281.0,-231.0,31.0,31.0,-82.0,-56.0,8.0,47.0,-135.0,36.0,33.0,9.0,-13.0,-216.0,-215.0,-260.0,-194.0,-261.0,-277.0,-274.0,-285.0,-262.0,-242.0,-371.0,-372.0,-69.0,-329.0,-286.0,-284.0,-239.0,-267.0,-261.0,-246.0,-228.0,-203.0,-407.0,-203.0,-27.0,-140.0,37.0,-79.0,53.0,62.0,127.0,-2.0,-7.0,-16.0,-227.0,-36.0,-114.0,32.0,-19.0,-195.0,-9.0,-4.0,-148.0
-250.0,-362.0,-352.0,-149.0,-119.0,-278.0,-214.0,-101.0,-298.0,-250.0,7.0,7.0,-110.0,-71.0,-13.0,14.0,-167.0,-6.0,-9.0,-39.0,-60.0,-206.0,-209.0,-255.0,-179.0,-257.0,-272.0,-273.0,-287.0,-258.0,-237.0,-373.0,-373.0,-74.0,-333.0,-289.0,-290.0,-243.0,-270.0,-268.0,-219.0,-231.0,-252.0,-409.0,-247.0,-56.0,-196.0,-28.0,-150.0,-33.0,-3.0,65.0,-55.0,-55.0,-68.0,-294.0,-109.0,-190.0,-31.0,-78.0,-249.0,-54.0,-48.0,-172.0
-265.0,-375.0,-353.0,-155.0,-130.0,-282.0,-208.0,-133.0,-334.0,-284.0,-10.0,-9.0,-110.0,-61.0,-69.0,-52.0,-216.0,-56.0,-50.0,-60.0,-69.0,-216.0,-210.0,-252.0,-200.0,-272.0,-264.0,-266.0,-282.0,-283.0,-251.0,-369.0,-371.0,-67.0,-319.0,-276.0,-277.0,-238.0,-297.0,-260.0,-271.0,-195.0,-273.0,-394.0,-297.0,-61.0,-255.0,-91.0,-213.0,-90.0,-57.0,32.0,-73.0,-64.0,-94.0,-345.0,-165.0,-230.0,-62.0,-106.0,-315.0,-110.0,-102.0,-222.0
-290.0,-385.0,-354.0,-152.0,-121.0,-277.0,-192.0,-180.0,-367.0,-312.0,-20.0,-20.0,-98.0,-40.0,-117.0,-97.0,-249.0,-86.0,-65.0,-57.0,-73.0,-222.0,-214.0,-259.0,-210.0,-277.0,-271.0,-277.0,-299.0,-292.0,-262.0,-381.0,-382.0,-73.0,-322.0,-296.0,-296.0,-267.0,-303.0,-294.0,-289.0,-267.0,-289.0,-411.0,-302.0,-73.0,-281.0,-112.0,-234.0,-108.0,-74.0,19.0,-79.0,-66.0,-94.0,-358.0,-179.0,-236.0,-67.0,-106.0,-357.0,-139.0,-131.0,-253.0
-299.0,-393.0,-370.0,-171.0,-126.0,-297.0,-227.0,-180.0,-369.0,-323.0,-39.0,-39.0,-108.0,-81.0,-117.0,-100.0,-257.0,-94.0,-64.0,-52.0,-80.0,-230.0,-222.0,-268.0,-206.0,-293.0,-282.0,-285.0,-305.0,-298.0,-275.0,-393.0,-395.0,-86.0,-332.0,-304.0,-304.0,-273.0,-305.0,-303.0,-276.0,-234.0,-306.0,-422.0,-296.0,-49.0,-278.0,-94.0,-212.0,-84.0,-48.0,44.0,-49.0,-35.0,-62.0,-327.0,-145.0,-206.0,-26.0,-66.0,-345.0,-116.0,-109.0,-231.0
-284.0,-376.0,-365.0,-172.0,-98.0,-281.0,-210.0,-149.0,-335.0,-307.0,-18.0,-14.0,-68.0,-36.0,-86.0,-63.0,-237.0,-73.0,-26.0,-10.0,-35.0,-209.0,-199.0,-249.0,-197.0,-291.0,-270.0,-267.0,-289.0,-285.0,-254.0,-375.0,-376.0,-78.0,-322.0,-291.0,-291.0,-262.0,-281.0,-282.0,-246.0,-219.0,-292.0,-406.0,-272.0,-14.0,-244.0,-56.0,-169.0,-33.0,-11.0,84.0,-15.0,-11.0,-39.0,-295.0,-110.0,-164.0,11.0,-42.0,-299.0,-64.0,-59.0,-194.0
-271.0,-367.0,-362.0,-174.0,-90.0,-288.0,-206.0,-128.0,-312.0,-309.0,-18.0,-21.0,-67.0,-50.0,-63.0,-41.0,-225.0,-68.0,-25.0,-18.0,-47.0,-224.0,-223.0,-272.0,-215.0,-285.0,-293.0,-288.0,-305.0,-294.0,-248.0,-393.0,-395.0,-99.0,-341.0,-309.0,-308.0,-271.0,-295.0,-295.0,-247.0,-248.0,-270.0,-402.0,-280.0,-64.0,-245.0,-56.0,-166.0,-25.0,-4.0,82.0,-19.0,-29.0,-37.0,-299.0,-106.0,-143.0,12.0,-38.0,-269.0,-32.0,-28.0,-184.0
-295.0,-383.0,-372.0,-190.0,-109.0,-300.0,-212.0,-132.0,-326.0,-330.0,-46.0,-48.0,-79.0,-68.0,-64.0,-44.0,-225.0,-79.0,-36.0,-30.0,-56.0,-245.0,-237.0,-281.0,-223.0,-299.0,-310.0,-299.0,-306.0,-315.0,-280.0,-411.0,-412.0,-111.0,-360.0,-316.0,-316.0,-267.0,-302.0,-303.0,-235.0,-222.0,-287.0,-399.0,-279.0,-60.0,-238.0,-46.0,-152.0,-7.0,20.0,105.0,-1.0,-13.0,-20.0,-279.0,-81.0,-106.0,41.0,-14.0,-258.0,-17.0,-13.0,-184.0
-297.0,-388.0,-383.0,-190.0,-120.0,-299.0,-217.0,-121.0,-322.0,-329.0,-50.0,-49.0,-80.0,-50.0,-48.0,-27.0,-197.0,-69.0,-15.0,-14.0,-36.0,-235.0,-233.0,-287.0,-213.0,-298.0,-317.0,-314.0,-316.0,-306.0,-272.0,-409.0,-409.0,-121.0,-370.0,-332.0,-331.0,-290.0,-288.0,-314.0,-232.0,-212.0,-276.0,-428.0,-249.0,-46.0,-205.0,-12.0,-125.0,20.0,41.0,126.0,16.0,5.0,-6.0,-242.0,-45.0,-74.0,67.0,6.0,-240.0,1.0,4.0,-173.0
-288.0,-390.0,-398.0,-203.0,-130.0,-308.0,-226.0,-87.0,-304.0,-328.0,-50.0,-49.0,-78.0,-37.0,-14.0,3.0,-174.0,-54.0,-3.0,-8.0,-24.0,-244.0,-237.0,-288.0,-222.0,-292.0,-323.0,-318.0,-325.0,-300.0,-260.0,-401.0,-403.0,-129.0,-378.0,-344.0,-343.0,-304.0,-272.0,-326.0,-183.0,-255.0,-262.0,-463.0,-233.0,-37.0,-180.0,24.0,-91.0,54.0,62.0,143.0,32.0,9.0,7.0,-213.0,-12.0,-58.0,80.0,17.0,-206.0,22.0,23.0,-157.0
