Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-108.0,-89.0,-80.0,-81.0,-76.0,-78.0,-63.0,-97.0,-111.0,-103.0,-74.0,-74.0,-79.0,-62.0,-99.0,-108.0,-96.0,-88.0,-73.0,-81.0,-63.0,-81.0,-80.0,-96.0,-98.0,-79.0,-77.0,-56.0,-85.0,-100.0,-96.0,-96.0,-91.0,-81.0,-74.0,-83.0,-71.0,-79.0,-94.0,-88.0,-117.0,-105.0,-105.0,-97.0,-107.0,-84.0,-125.0,-116.0,-128.0,-120.0,-112.0,-115.0,-128.0,-127.0,-126.0,-127.0,-124.0,-110.0,-141.0,-177.0,-133.0,-134.0,-145.0,-143.0
-122.0,-100.0,-99.0,-101.0,-100.0,-100.0,-93.0,-132.0,-139.0,-123.0,-102.0,-102.0,-117.0,-111.0,-135.0,-136.0,-126.0,-119.0,-109.0,-117.0,-105.0,-81.0,-81.0,-118.0,-93.0,-92.0,-106.0,-112.0,-108.0,-96.0,-99.0,-111.0,-109.0,-112.0,-108.0,-108.0,-103.0,-103.0,-102.0,-112.0,-106.0,-100.0,-97.0,-93.0,-105.0,-89.0,-135.0,-131.0,-144.0,-146.0,-139.0,-131.0,-138.0,-129.0,-121.0,-143.0,-142.0,-121.0,-136.0,-161.0,-136.0,-133.0,-128.0,-135.0
-129.0,-111.0,-112.0,-114.0,-115.0,-116.0,-114.0,-152.0,-134.0,-129.0,-109.0,-109.0,-116.0,-108.0,-139.0,-128.0,-125.0,-121.0,-111.0,-110.0,-92.0,-114.0,-102.0,-127.0,-117.0,-114.0,-128.0,-138.0,-106.0,-109.0,-114.0,-112.0,-109.0,-120.0,-120.0,-127.0,-149.0,-125.0,-112.0,-117.0,-116.0,-83.0,-114.0,-97.0,-125.0,-71.0,-140.0,-130.0,-131.0,-145.0,-143.0,-129.0,-126.0,-111.0,-111.0,-157.0,-150.0,-127.0,-115.0,-134.0,-143.0,-126.0,-117.0,-126.0
-123.0,-114.0,-117.0,-118.0,-124.0,-123.0,-112.0,-115.0,-137.0,-133.0,-120.0,-116.0,-119.0,-121.0,-134.0,-127.0,-135.0,-134.0,-119.0,-110.0,-90.0,-121.0,-109.0,-126.0,-119.0,-125.0,-133.0,-136.0,-116.0,-112.0,-120.0,-127.0,-124.0,-136.0,-129.0,-143.0,-121.0,-118.0,-89.0,-113.0,-77.0,-108.0,-110.0,-102.0,-122.0,-143.0,-130.0,-127.0,-136.0,-149.0,-150.0,-123.0,-111.0,-104.0,-98.0,-153.0,-150.0,-135.0,-95.0,-115.0,-136.0,-120.0,-103.0,-114.0
-109.0,-115.0,-129.0,-130.0,-129.0,-122.0,-102.0,-109.0,-124.0,-131.0,-125.0,-117.0,-111.0,-90.0,-112.0,-107.0,-125.0,-131.0,-114.0,-99.0,-99.0,-127.0,-122.0,-171.0,-120.0,-134.0,-122.0,-136.0,-113.0,-117.0,-120.0,-120.0,-118.0,-133.0,-135.0,-147.0,-117.0,-113.0,-108.0,-112.0,-95.0,-96.0,-97.0,-102.0,-91.0,-67.0,-118.0,-109.0,-124.0,-133.0,-151.0,-118.0,-105.0,-97.0,-93.0,-142.0,-148.0,-147.0,-90.0,-111.0,-143.0,-126.0,-112.0,-127.0
-108.0,-112.0,-129.0,-131.0,-131.0,-133.0,-111.0,-103.0,-118.0,-122.0,-125.0,-119.0,-112.0,-110.0,-107.0,-96.0,-120.0,-128.0,-111.0,-93.0,-78.0,-120.0,-105.0,-112.0,-112.0,-114.0,-136.0,-122.0,-108.0,-107.0,-111.0,-116.0,-114.0,-132.0,-120.0,-134.0,-112.0,-107.0,-100.0,-92.0,-94.0,-96.0,-103.0,-103.0,-105.0,-74.0,-115.0,-109.0,-117.0,-121.0,-135.0,-99.0,-87.0,-80.0,-77.0,-137.0,-136.0,-134.0,-73.0,-96.0,-138.0,-117.0,-99.0,-103.0
-108.0,-105.0,-114.0,-116.0,-112.0,-110.0,-91.0,-107.0,-109.0,-112.0,-114.0,-107.0,-99.0,-85.0,-106.0,-93.0,-112.0,-117.0,-102.0,-84.0,-77.0,-119.0,-125.0,-153.0,-111.0,-105.0,-119.0,-112.0,-104.0,-104.0,-101.0,-104.0,-101.0,-119.0,-114.0,-126.0,-116.0,-120.0,-89.0,-101.0,-86.0,-69.0,-98.0,-97.0,-102.0,-37.0,-103.0,-106.0,-114.0,-108.0,-123.0,-93.0,-79.0,-75.0,-61.0,-117.0,-118.0,-108.0,-60.0,-81.0,-111.0,-102.0,-84.0,-73.0
-103.0,-97.0,-113.0,-115.0,-116.0,-127.0,-138.0,-108.0,-115.0,-114.0,-108.0,-100.0,-109.0,-115.0,-104.0,-99.0,-110.0,-104.0,-92.0,-81.0,-62.0,-107.0,-102.0,-149.0,-107.0,-100.0,-118.0,-116.0,-101.0,-117.0,-101.0,-102.0,-100.0,-112.0,-114.0,-114.0,-111.0,-98.0,-109.0,-110.0,-102.0,-102.0,-107.0,-102.0,-117.0,-70.0,-103.0,-110.0,-114.0,-99.0,-108.0,-81.0,-75.0,-76.0,-72.0,-118.0,-110.0,-97.0,-64.0,-93.0,-109.0,-103.0,-95.0,-96.0
-101.0,-97.0,-98.0,-100.0,-97.0,-99.0,-79.0,-111.0,-114.0,-106.0,-99.0,-95.0,-88.0,-95.0,-100.0,-87.0,-99.0,-94.0,-86.0,-84.0,-73.0,-95.0,-99.0,-135.0,-92.0,-87.0,-108.0,-108.0,-126.0,-92.0,-93.0,-87.0,-84.0,-101.0,-82.0,-101.0,-96.0,-89.0,-82.0,-93.0,-71.0,-86.0,-93.0,-96.0,-108.0,-53.0,-101.0,-102.0,-99.0,-78.0,-95.0,-75.0,-74.0,-79.0,-69.0,-102.0,-90.0,-85.0,-67.0,-103.0,-98.0,-98.0,-91.0,-100.0
-109.0,-99.0,-107.0,-110.0,-108.0,-109.0,-97.0,-105.0,-110.0,-114.0,-104.0,-107.0,-99.0,-110.0,-116.0,-97.0,-110.0,-101.0,-98.0,-96.0,-84.0,-115.0,-112.0,-125.0,-125.0,-117.0,-127.0,-142.0,-127.0,-122.0,-135.0,-112.0,-110.0,-129.0,-128.0,-124.0,-117.0,-118.0,-101.0,-107.0,-117.0,-99.0,-117.0,-105.0,-129.0,-82.0,-107.0,-112.0,-107.0,-84.0,-101.0,-86.0,-88.0,-96.0,-92.0,-101.0,-91.0,-82.0,-78.0,-116.0,-97.0,-96.0,-103.0,-110.0
-108.0,-104.0,-116.0,-118.0,-115.0,-110.0,-95.0,-103.0,-107.0,-116.0,-108.0,-110.0,-96.0,-100.0,-111.0,-96.0,-111.0,-99.0,-99.0,-98.0,-89.0,-106.0,-118.0,-153.0,-114.0,-106.0,-121.0,-126.0,-136.0,-112.0,-115.0,-115.0,-113.0,-127.0,-116.0,-113.0,-118.0,-110.0,-108.0,-101.0,-88.0,-99.0,-106.0,-111.0,-134.0,-100.0,-105.0,-108.0,-107.0,-96.0,-109.0,-99.0,-111.0,-116.0,-116.0,-102.0,-95.0,-96.0,-102.0,-140.0,-96.0,-102.0,-124.0,-111.0
-134.0,-129.0,-134.0,-136.0,-126.0,-121.0,-101.0,-115.0,-120.0,-132.0,-120.0,-119.0,-102.0,-110.0,-110.0,-108.0,-120.0,-109.0,-107.0,-118.0,-107.0,-135.0,-129.0,-130.0,-137.0,-134.0,-148.0,-135.0,-106.0,-128.0,-133.0,-131.0,-127.0,-138.0,-127.0,-141.0,-117.0,-112.0,-109.0,-100.0,-93.0,-89.0,-114.0,-116.0,-123.0,-146.0,-88.0,-90.0,-93.0,-80.0,-97.0,-85.0,-112.0,-125.0,-130.0,-87.0,-76.0,-87.0,-108.0,-154.0,-89.0,-102.0,-126.0,-125.0
-112.0,-109.0,-106.0,-108.0,-96.0,-93.0,-59.0,-74.0,-86.0,-98.0,-89.0,-87.0,-72.0,-69.0,-84.0,-80.0,-91.0,-80.0,-79.0,-89.0,-90.0,-117.0,-106.0,-114.0,-114.0,-112.0,-116.0,-95.0,-79.0,-118.0,-133.0,-111.0,-108.0,-113.0,-107.0,-110.0,-102.0,-91.0,-100.0,-83.0,-104.0,-103.0,-107.0,-100.0,-86.0,-90.0,-77.0,-89.0,-97.0,-79.0,-87.0,-80.0,-107.0,-123.0,-126.0,-95.0,-86.0,-86.0,-114.0,-163.0,-99.0,-110.0,-134.0,-128.0
-86.0,-79.0,-86.0,-87.0,-87.0,-92.0,-74.0,-82.0,-76.0,-88.0,-78.0,-81.0,-95.0,-124.0,-94.0,-87.0,-92.0,-77.0,-68.0,-91.0,-82.0,-116.0,-118.0,-161.0,-107.0,-103.0,-97.0,-101.0,-93.0,-117.0,-117.0,-105.0,-103.0,-105.0,-99.0,-108.0,-98.0,-101.0,-109.0,-89.0,-63.0,-84.0,-92.0,-98.0,-73.0,-82.0,-74.0,-96.0,-111.0,-96.0,-91.0,-86.0,-115.0,-132.0,-156.0,-100.0,-98.0,-108.0,-138.0,-190.0,-105.0,-125.0,-155.0,-136.0
-112.0,-106.0,-84.0,-86.0,-80.0,-90.0,-89.0,-113.0,-120.0,-96.0,-70.0,-68.0,-74.0,-103.0,-110.0,-99.0,-91.0,-69.0,-56.0,-81.0,-68.0,-103.0,-92.0,-74.0,-100.0,-92.0,-92.0,-81.0,-74.0,-100.0,-88.0,-88.0,-84.0,-77.0,-60.0,-82.0,-72.0,-78.0,-87.0,-81.0,-62.0,-99.0,-98.0,-101.0,-79.0,-91.0,-77.0,-86.0,-103.0,-91.0,-79.0,-77.0,-103.0,-115.0,-126.0,-91.0,-93.0,-102.0,-124.0,-156.0,-95.0,-117.0,-139.0,-117.0
-99.0,-74.0,-60.0,-62.0,-56.0,-62.0,-63.0,-100.0,-95.0,-83.0,-61.0,-67.0,-69.0,-99.0,-111.0,-105.0,-101.0,-82.0,-66.0,-86.0,-81.0,-90.0,-72.0,-104.0,-92.0,-82.0,-95.0,-92.0,-88.0,-87.0,-87.0,-91.0,-88.0,-78.0,-69.0,-76.0,-80.0,-80.0,-94.0,-71.0,-99.0,-91.0,-93.0,-96.0,-105.0,-92.0,-99.0,-114.0,-140.0,-128.0,-125.0,-107.0,-131.0,-144.0,-152.0,-131.0,-127.0,-134.0,-151.0,-195.0,-124.0,-142.0,-161.0,-141.0
-115.0,-92.0,-89.0,-92.0,-82.0,-75.0,-69.0,-109.0,-117.0,-108.0,-95.0,-93.0,-83.0,-107.0,-122.0,-124.0,-129.0,-111.0,-94.0,-105.0,-102.0,-119.0,-113.0,-89.0,-110.0,-106.0,-110.0,-124.0,-98.0,-114.0,-109.0,-108.0,-106.0,-107.0,-106.0,-104.0,-125.0,-113.0,-101.0,-111.0,-100.0,-96.0,-115.0,-109.0,-113.0,-130.0,-107.0,-118.0,-142.0,-145.0,-142.0,-130.0,-139.0,-138.0,-146.0,-145.0,-136.0,-142.0,-140.0,-166.0,-132.0,-138.0,-152.0,-140.0
-127.0,-114.0,-117.0,-120.0,-115.0,-115.0,-96.0,-103.0,-117.0,-125.0,-124.0,-121.0,-109.0,-118.0,-126.0,-129.0,-139.0,-138.0,-119.0,-123.0,-115.0,-130.0,-127.0,-141.0,-113.0,-119.0,-135.0,-158.0,-136.0,-108.0,-114.0,-115.0,-111.0,-131.0,-131.0,-124.0,-130.0,-131.0,-98.0,-121.0,-80.0,-118.0,-128.0,-119.0,-122.0,-100.0,-96.0,-102.0,-131.0,-140.0,-148.0,-136.0,-134.0,-120.0,-131.0,-116.0,-114.0,-133.0,-118.0,-149.0,-95.0,-105.0,-131.0,-100.0
-130.0,-124.0,-139.0,-141.0,-138.0,-136.0,-118.0,-116.0,-119.0,-139.0,-147.0,-140.0,-131.0,-143.0,-134.0,-131.0,-147.0,-157.0,-140.0,-136.0,-114.0,-155.0,-162.0,-136.0,-147.0,-152.0,-164.0,-168.0,-117.0,-147.0,-150.0,-142.0,-139.0,-155.0,-150.0,-163.0,-167.0,-155.0,-141.0,-141.0,-146.0,-126.0,-138.0,-129.0,-138.0,-105.0,-144.0,-144.0,-167.0,-182.0,-190.0,-168.0,-161.0,-143.0,-150.0,-192.0,-176.0,-187.0,-145.0,-166.0,-186.0,-171.0,-170.0,-183.0
-155.0,-136.0,-156.0,-158.0,-158.0,-155.0,-134.0,-142.0,-132.0,-157.0,-167.0,-162.0,-158.0,-166.0,-157.0,-155.0,-169.0,-185.0,-165.0,-157.0,-150.0,-153.0,-154.0,-132.0,-139.0,-144.0,-147.0,-161.0,-144.0,-144.0,-137.0,-134.0,-130.0,-143.0,-127.0,-141.0,-148.0,-138.0,-139.0,-135.0,-149.0,-76.0,-138.0,-129.0,-153.0,-140.0,-144.0,-142.0,-163.0,-171.0,-191.0,-166.0,-154.0,-137.0,-144.0,-177.0,-165.0,-175.0,-127.0,-147.0,-159.0,-147.0,-147.0,-147.0
-133.0,-118.0,-136.0,-139.0,-134.0,-126.0,-122.0,-109.0,-125.0,-144.0,-146.0,-140.0,-135.0,-131.0,-135.0,-131.0,-148.0,-163.0,-139.0,-129.0,-108.0,-118.0,-127.0,-116.0,-116.0,-121.0,-128.0,-130.0,-137.0,-116.0,-114.0,-120.0,-117.0,-131.0,-136.0,-148.0,-136.0,-129.0,-108.0,-110.0,-103.0,-138.0,-130.0,-131.0,-136.0,-85.0,-123.0,-119.0,-145.0,-155.0,-173.0,-148.0,-135.0,-114.0,-122.0,-168.0,-155.0,-173.0,-119.0,-144.0,-157.0,-147.0,-149.0,-155.0
-152.0,-129.0,-143.0,-145.0,-152.0,-156.0,-140.0,-144.0,-123.0,-140.0,-152.0,-151.0,-149.0,-171.0,-144.0,-137.0,-158.0,-164.0,-146.0,-137.0,-122.0,-149.0,-133.0,-167.0,-144.0,-146.0,-151.0,-147.0,-142.0,-140.0,-134.0,-122.0,-118.0,-135.0,-126.0,-151.0,-131.0,-130.0,-131.0,-137.0,-103.0,-116.0,-131.0,-131.0,-145.0,-89.0,-125.0,-118.0,-140.0,-145.0,-154.0,-123.0,-123.0,-110.0,-136.0,-156.0,-142.0,-153.0,-102.0,-135.0,-133.0,-131.0,-133.0,-130.0
-125.0,-102.0,-117.0,-119.0,-122.0,-124.0,-107.0,-104.0,-115.0,-125.0,-125.0,-117.0,-119.0,-113.0,-117.0,-121.0,-140.0,-131.0,-115.0,-107.0,-102.0,-115.0,-106.0,-89.0,-128.0,-131.0,-139.0,-127.0,-146.0,-144.0,-126.0,-117.0,-115.0,-127.0,-122.0,-128.0,-127.0,-129.0,-117.0,-134.0,-109.0,-139.0,-112.0,-133.0,-146.0,-124.0,-116.0,-109.0,-130.0,-127.0,-129.0,-102.0,-98.0,-92.0,-112.0,-145.0,-128.0,-124.0,-80.0,-105.0,-125.0,-114.0,-114.0,-125.0
-123.0,-112.0,-119.0,-123.0,-126.0,-126.0,-130.0,-126.0,-120.0,-127.0,-125.0,-118.0,-126.0,-130.0,-142.0,-124.0,-129.0,-130.0,-117.0,-112.0,-107.0,-130.0,-134.0,-131.0,-131.0,-133.0,-143.0,-163.0,-136.0,-133.0,-145.0,-134.0,-131.0,-143.0,-144.0,-145.0,-149.0,-148.0,-139.0,-139.0,-125.0,-119.0,-135.0,-139.0,-119.0,-136.0,-133.0,-124.0,-142.0,-131.0,-135.0,-112.0,-115.0,-106.0,-133.0,-166.0,-138.0,-120.0,-101.0,-138.0,-145.0,-131.0,-131.0,-155.0
-160.0,-141.0,-143.0,-145.0,-151.0,-159.0,-149.0,-153.0,-259.0,-146.0,-138.0,-136.0,-147.0,-144.0,-152.0,-135.0,-140.0,-135.0,-124.0,-119.0,-127.0,-157.0,-165.0,-169.0,-149.0,-148.0,-164.0,-169.0,-158.0,-139.0,-143.0,-143.0,-139.0,-152.0,-150.0,-163.0,-156.0,-147.0,-133.0,-157.0,-143.0,-130.0,-124.0,-143.0,-144.0,-140.0,-137.0,-124.0,-137.0,-114.0,-125.0,-105.0,-113.0,-116.0,-147.0,-163.0,-124.0,-105.0,-105.0,-152.0,-139.0,-128.0,-133.0,-158.0
-133.0,-120.0,-122.0,-125.0,-129.0,-129.0,-120.0,-101.0,-288.0,-117.0,-109.0,-108.0,-124.0,-116.0,-112.0,-93.0,-101.0,-99.0,-94.0,-92.0,-110.0,-123.0,-118.0,-99.0,-117.0,-116.0,-135.0,-151.0,-128.0,-108.0,-103.0,-106.0,-104.0,-123.0,-121.0,-128.0,-136.0,-135.0,-95.0,-131.0,-93.0,-95.0,-116.0,-131.0,-140.0,-88.0,-104.0,-73.0,-85.0,-67.0,-82.0,-70.0,-85.0,-90.0,-119.0,-112.0,-76.0,-70.0,-79.0,-133.0,-88.0,-93.0,-107.0,-121.0
-110.0,-101.0,-105.0,-108.0,-122.0,-125.0,-121.0,-74.0,-288.0,-97.0,-92.0,-105.0,-117.0,-124.0,-89.0,-76.0,-87.0,-84.0,-82.0,-89.0,-103.0,-127.0,-128.0,-114.0,-118.0,-120.0,-134.0,-143.0,-143.0,-127.0,-136.0,-108.0,-105.0,-121.0,-127.0,-146.0,-142.0,-145.0,-96.0,-143.0,-102.0,-139.0,-112.0,-135.0,-95.0,-105.0,-80.0,-70.0,-86.0,-72.0,-84.0,-80.0,-98.0,-90.0,-115.0,-87.0,-71.0,-73.0,-84.0,-132.0,-71.0,-90.0,-107.0,-95.0
-129.0,-121.0,-127.0,-129.0,-139.0,-139.0,-135.0,-129.0,-287.0,-130.0,-118.0,-125.0,-135.0,-127.0,-133.0,-120.0,-122.0,-113.0,-107.0,-112.0,-119.0,-142.0,-133.0,-107.0,-144.0,-141.0,-154.0,-156.0,-137.0,-153.0,-141.0,-142.0,-140.0,-147.0,-139.0,-154.0,-150.0,-144.0,-133.0,-148.0,-131.0,-107.0,-140.0,-135.0,-132.0,-112.0,-110.0,-104.0,-118.0,-105.0,-112.0,-106.0,-120.0,-123.0,-134.0,-124.0,-101.0,-105.0,-122.0,-169.0,-106.0,-138.0,-152.0,-155.0
-171.0,-144.0,-147.0,-150.0,-152.0,-143.0,-137.0,-163.0,-287.0,-153.0,-138.0,-140.0,-152.0,-135.0,-158.0,-149.0,-143.0,-135.0,-128.0,-134.0,-133.0,-159.0,-144.0,-134.0,-156.0,-154.0,-152.0,-164.0,-155.0,-163.0,-158.0,-149.0,-147.0,-152.0,-159.0,-113.0,-129.0,-123.0,-155.0,-134.0,-140.0,-125.0,-133.0,-131.0,-136.0,-125.0,-112.0,-102.0,-120.0,-107.0,-115.0,-106.0,-133.0,-139.0,-142.0,-114.0,-93.0,-99.0,-133.0,-179.0,-89.0,-126.0,-148.0,-135.0
-158.0,-131.0,-128.0,-131.0,-125.0,-116.0,-115.0,-127.0,-287.0,-125.0,-111.0,-112.0,-125.0,-108.0,-129.0,-122.0,-117.0,-110.0,-102.0,-108.0,-112.0,-134.0,-128.0,-142.0,-130.0,-127.0,-130.0,-153.0,-140.0,-137.0,-135.0,-128.0,-126.0,-130.0,-120.0,-126.0,-124.0,-127.0,-123.0,-133.0,-144.0,-130.0,-135.0,-129.0,-145.0,-129.0,-124.0,-105.0,-119.0,-114.0,-123.0,-130.0,-154.0,-162.0,-163.0,-125.0,-102.0,-121.0,-164.0,-206.0,-101.0,-142.0,-182.0,-139.0
-157.0,-112.0,-121.0,-125.0,-127.0,-128.0,-115.0,-126.0,-276.0,-112.0,-111.0,-118.0,-138.0,-117.0,-121.0,-117.0,-118.0,-127.0,-119.0,-128.0,-135.0,-137.0,-111.0,-63.0,-131.0,-121.0,-119.0,-115.0,-94.0,-133.0,-122.0,-114.0,-112.0,-119.0,-118.0,-129.0,-103.0,-92.0,-113.0,-116.0,-112.0,-116.0,-122.0,-114.0,-133.0,-124.0,-121.0,-101.0,-124.0,-126.0,-142.0,-143.0,-161.0,-165.0,-160.0,-128.0,-110.0,-137.0,-162.0,-194.0,-107.0,-143.0,-174.0,-135.0
-134.0,-118.0,-119.0,-121.0,-117.0,-122.0,-145.0,-117.0,-287.0,-133.0,-119.0,-124.0,-145.0,-123.0,-134.0,-133.0,-141.0,-144.0,-128.0,-135.0,-131.0,-119.0,-100.0,-100.0,-134.0,-120.0,-126.0,-111.0,-102.0,-150.0,-128.0,-125.0,-124.0,-122.0,-115.0,-131.0,-116.0,-111.0,-142.0,-130.0,-145.0,-127.0,-130.0,-131.0,-138.0,-158.0,-136.0,-120.0,-146.0,-153.0,-174.0,-162.0,-186.0,-183.0,-181.0,-155.0,-139.0,-162.0,-178.0,-208.0,-136.0,-168.0,-196.0,-157.0
-175.0,-149.0,-152.0,-155.0,-148.0,-134.0,-100.0,-166.0,-286.0,-165.0,-157.0,-155.0,-153.0,-123.0,-157.0,-156.0,-171.0,-183.0,-162.0,-159.0,-163.0,-171.0,-175.0,-150.0,-175.0,-166.0,-161.0,-182.0,-128.0,-174.0,-176.0,-170.0,-168.0,-166.0,-153.0,-152.0,-131.0,-117.0,-165.0,-141.0,-173.0,-136.0,-161.0,-137.0,-169.0,-144.0,-163.0,-142.0,-164.0,-176.0,-197.0,-182.0,-192.0,-190.0,-179.0,-157.0,-153.0,-172.0,-169.0,-197.0,-135.0,-157.0,-186.0,-144.0
-188.0,-170.0,-180.0,-183.0,-173.0,-159.0,-143.0,-146.0,-285.0,-177.0,-174.0,-173.0,-168.0,-157.0,-156.0,-156.0,-172.0,-185.0,-167.0,-154.0,-149.0,-174.0,-161.0,-170.0,-194.0,-184.0,-187.0,-176.0,-150.0,-203.0,-193.0,-176.0,-174.0,-178.0,-161.0,-167.0,-160.0,-138.0,-185.0,-137.0,-176.0,-128.0,-169.0,-143.0,-163.0,-88.0,-155.0,-137.0,-163.0,-175.0,-188.0,-173.0,-172.0,-166.0,-156.0,-153.0,-155.0,-175.0,-146.0,-174.0,-144.0,-156.0,-172.0,-156.0
-178.0,-174.0,-180.0,-184.0,-176.0,-168.0,-159.0,-169.0,-285.0,-186.0,-181.0,-174.0,-165.0,-159.0,-165.0,-167.0,-180.0,-193.0,-169.0,-161.0,-155.0,-172.0,-146.0,-110.0,-180.0,-174.0,-189.0,-162.0,-136.0,-171.0,-169.0,-175.0,-173.0,-184.0,-176.0,-187.0,-160.0,-145.0,-163.0,-166.0,-162.0,-148.0,-150.0,-147.0,-163.0,-180.0,-169.0,-154.0,-178.0,-186.0,-192.0,-178.0,-174.0,-166.0,-150.0,-180.0,-173.0,-184.0,-144.0,-162.0,-160.0,-168.0,-168.0,-166.0
-193.0,-173.0,-182.0,-186.0,-186.0,-181.0,-169.0,-167.0,-284.0,-182.0,-183.0,-174.0,-177.0,-162.0,-165.0,-169.0,-174.0,-190.0,-167.0,-149.0,-137.0,-174.0,-157.0,-148.0,-184.0,-175.0,-184.0,-159.0,-163.0,-188.0,-180.0,-170.0,-169.0,-177.0,-167.0,-175.0,-146.0,-137.0,-156.0,-137.0,-161.0,-121.0,-152.0,-134.0,-215.0,-76.0,-169.0,-145.0,-160.0,-171.0,-179.0,-154.0,-154.0,-144.0,-128.0,-170.0,-162.0,-175.0,-122.0,-154.0,-158.0,-152.0,-150.0,-153.0
-158.0,-144.0,-150.0,-154.0,-157.0,-152.0,-138.0,-134.0,-271.0,-150.0,-151.0,-147.0,-153.0,-147.0,-143.0,-135.0,-137.0,-164.0,-142.0,-129.0,-140.0,-159.0,-155.0,-161.0,-159.0,-153.0,-151.0,-144.0,-129.0,-163.0,-155.0,-156.0,-154.0,-155.0,-151.0,-150.0,-154.0,-140.0,-148.0,-146.0,-158.0,-135.0,-133.0,-140.0,-136.0,-137.0,-146.0,-146.0,-157.0,-173.0,-180.0,-162.0,-158.0,-159.0,-149.0,-183.0,-169.0,-183.0,-141.0,-166.0,-175.0,-165.0,-168.0,-159.0
-168.0,-152.0,-144.0,-147.0,-145.0,-147.0,-143.0,-154.0,-268.0,-145.0,-140.0,-147.0,-152.0,-120.0,-156.0,-138.0,-132.0,-155.0,-138.0,-122.0,-128.0,-153.0,-137.0,-157.0,-151.0,-144.0,-147.0,-147.0,-121.0,-158.0,-150.0,-131.0,-129.0,-133.0,-124.0,-137.0,-112.0,-106.0,-130.0,-118.0,-125.0,-135.0,-126.0,-127.0,-145.0,-115.0,-133.0,-119.0,-125.0,-137.0,-145.0,-130.0,-135.0,-130.0,-123.0,-155.0,-131.0,-137.0,-115.0,-146.0,-142.0,-143.0,-137.0,-132.0
-141.0,-120.0,-111.0,-116.0,-118.0,-129.0,-127.0,-129.0,-242.0,-120.0,-116.0,-116.0,-140.0,-134.0,-130.0,-112.0,-111.0,-126.0,-110.0,-96.0,-108.0,-137.0,-110.0,-86.0,-131.0,-123.0,-124.0,-119.0,-91.0,-124.0,-118.0,-111.0,-109.0,-110.0,-112.0,-106.0,-89.0,-81.0,-111.0,-107.0,-96.0,-99.0,-105.0,-102.0,-110.0,-70.0,-112.0,-96.0,-101.0,-105.0,-113.0,-95.0,-106.0,-100.0,-91.0,-125.0,-91.0,-85.0,-84.0,-120.0,-106.0,-109.0,-107.0,-100.0
-125.0,-102.0,-96.0,-99.0,-98.0,-103.0,-92.0,-129.0,-211.0,-98.0,-97.0,-98.0,-111.0,-102.0,-108.0,-93.0,-92.0,-99.0,-87.0,-74.0,-87.0,-124.0,-111.0,-86.0,-121.0,-119.0,-114.0,-92.0,-87.0,-140.0,-129.0,-105.0,-102.0,-100.0,-89.0,-109.0,-86.0,-86.0,-125.0,-105.0,-125.0,-95.0,-114.0,-103.0,-135.0,-73.0,-115.0,-72.0,-78.0,-79.0,-81.0,-64.0,-84.0,-82.0,-81.0,-101.0,-68.0,-54.0,-62.0,-95.0,-77.0,-82.0,-88.0,-78.0
-103.0,-86.0,-82.0,-85.0,-90.0,-100.0,-109.0,-56.0,-196.0,-88.0,-81.0,-84.0,-100.0,-96.0,-84.0,-77.0,-72.0,-78.0,-67.0,-49.0,-63.0,-103.0,-87.0,-72.0,-108.0,-115.0,-106.0,-137.0,-88.0,-120.0,-92.0,-93.0,-91.0,-95.0,-91.0,-111.0,-113.0,-90.0,-90.0,-89.0,-77.0,-84.0,-103.0,-89.0,-103.0,-68.0,-97.0,-77.0,-84.0,-77.0,-75.0,-66.0,-82.0,-84.0,-83.0,-98.0,-68.0,-47.0,-70.0,-103.0,-75.0,-87.0,-97.0,-83.0
-110.0,-105.0,-99.0,-103.0,-100.0,-100.0,-77.0,-119.0,-206.0,-99.0,-93.0,-91.0,-100.0,-92.0,-111.0,-87.0,-77.0,-86.0,-72.0,-56.0,-81.0,-130.0,-115.0,-111.0,-112.0,-102.0,-109.0,-120.0,-117.0,-105.0,-97.0,-99.0,-97.0,-88.0,-77.0,-76.0,-81.0,-78.0,-95.0,-95.0,-102.0,-71.0,-82.0,-82.0,-79.0,-59.0,-76.0,-59.0,-65.0,-62.0,-55.0,-36.0,-60.0,-58.0,-59.0,-82.0,-43.0,-30.0,-42.0,-66.0,-59.0,-70.0,-65.0,-65.0
