Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-1.0,-40.0,-23.0,-34.0,-23.0,-14.0,-8.0,-36.0,-25.0,-12.0,-25.0,-14.0,-22.0,7.0,-69.0,-15.0,-34.0,-25.0,-10.0,-11.0,-35.0,-82.0,-31.0,-37.0,-112.0,-6.0,-29.0,17.0,-1.0,-73.0,-38.0,-30.0,-24.0,-22.0,-21.0,-11.0,12.0,-19.0,-5.0,-13.0,8.0,-15.0,-17.0,-4.0,-18.0,-15.0,-15.0,-10.0,-15.0,-28.0,-42.0,-40.0,-21.0,-30.0,-35.0,-14.0,-25.0,-37.0,-30.0,-25.0,18.0,-12.0,-22.0,-15.0
4.0,-35.0,-30.0,-44.0,-23.0,-17.0,-25.0,-22.0,-22.0,-17.0,-25.0,-18.0,-30.0,-6.0,-61.0,-14.0,-48.0,-31.0,-12.0,-8.0,-45.0,-106.0,-61.0,-70.0,-124.0,-41.0,-59.0,3.0,-23.0,-64.0,-39.0,-48.0,-55.0,-49.0,-52.0,-50.0,-38.0,-71.0,-6.0,-30.0,14.0,-37.0,5.0,-10.0,-7.0,-31.0,-13.0,-19.0,-23.0,-40.0,-52.0,-44.0,-30.0,-40.0,-49.0,-21.0,-36.0,-51.0,-39.0,-38.0,10.0,-24.0,-34.0,-26.0
8.0,-55.0,-58.0,-68.0,-44.0,-25.0,-39.0,-26.0,-35.0,-28.0,-38.0,-30.0,-32.0,-3.0,-62.0,-27.0,-58.0,-43.0,-16.0,-16.0,-53.0,-117.0,-75.0,-95.0,-139.0,-32.0,-73.0,-21.0,-32.0,-92.0,-59.0,-59.0,-64.0,-64.0,-60.0,-51.0,-32.0,-89.0,-34.0,-33.0,-12.0,-20.0,-1.0,-14.0,-17.0,-26.0,-16.0,-22.0,-14.0,-31.0,-39.0,-34.0,-23.0,-33.0,-41.0,-18.0,-30.0,-37.0,-30.0,-25.0,16.0,-17.0,-24.0,-17.0
-24.0,-48.0,-39.0,-48.0,-26.0,-4.0,-8.0,-35.0,-23.0,-4.0,-17.0,-10.0,-22.0,1.0,-45.0,-6.0,-29.0,-18.0,-2.0,-2.0,-31.0,-89.0,-42.0,-58.0,-95.0,6.0,-58.0,-14.0,-12.0,-77.0,-46.0,-32.0,-32.0,-36.0,-29.0,-7.0,5.0,-70.0,-32.0,-23.0,-19.0,-10.0,-4.0,-7.0,-14.0,-23.0,-6.0,-6.0,7.0,-22.0,-23.0,-25.0,-10.0,-29.0,-32.0,-6.0,-20.0,-24.0,-21.0,-17.0,26.0,-8.0,-14.0,-8.0
-14.0,-37.0,-20.0,-38.0,-16.0,4.0,-16.0,-43.0,-23.0,-2.0,-18.0,-13.0,-25.0,6.0,-53.0,-8.0,-27.0,-11.0,-14.0,-12.0,-35.0,-89.0,-41.0,-65.0,-121.0,-8.0,-55.0,-3.0,-12.0,-52.0,-53.0,-34.0,-33.0,-38.0,-42.0,-20.0,-11.0,-83.0,-44.0,-42.0,-18.0,-5.0,-12.0,-16.0,-15.0,-35.0,-18.0,-23.0,-8.0,-34.0,-39.0,-38.0,-23.0,-48.0,-46.0,-23.0,-31.0,-39.0,-35.0,-32.0,15.0,-22.0,-24.0,-19.0
-22.0,-41.0,-27.0,-46.0,-26.0,-10.0,-35.0,-36.0,-39.0,-14.0,-27.0,-20.0,-26.0,-5.0,-59.0,-13.0,-35.0,-12.0,-17.0,-18.0,-43.0,-86.0,-47.0,-73.0,-142.0,-25.0,-58.0,14.0,-26.0,-28.0,-25.0,-23.0,-24.0,-36.0,-42.0,-36.0,2.0,-64.0,-30.0,-41.0,-4.0,-5.0,-5.0,-13.0,-6.0,-28.0,-9.0,-12.0,-6.0,-25.0,-32.0,-31.0,-15.0,-30.0,-36.0,-9.0,-18.0,-27.0,-24.0,-17.0,30.0,-6.0,-11.0,-10.0
-30.0,-23.0,-14.0,-24.0,-14.0,-16.0,-29.0,-17.0,-33.0,1.0,-17.0,-12.0,-17.0,-14.0,-53.0,-5.0,-27.0,-5.0,-11.0,-12.0,-41.0,-74.0,-34.0,-62.0,-119.0,-33.0,-53.0,22.0,-13.0,-28.0,-3.0,-12.0,-25.0,-27.0,-35.0,-46.0,-3.0,-50.0,-40.0,-29.0,3.0,-7.0,-20.0,-9.0,-12.0,-20.0,-5.0,-12.0,-10.0,-34.0,-33.0,-31.0,-14.0,-19.0,-28.0,-6.0,-22.0,-30.0,-19.0,-13.0,29.0,-12.0,-7.0,-13.0
-25.0,-40.0,-23.0,-27.0,-15.0,-20.0,-21.0,-29.0,-36.0,-5.0,-25.0,-15.0,-11.0,1.0,-62.0,-19.0,-32.0,-11.0,-5.0,-7.0,-42.0,-94.0,-56.0,-77.0,-128.0,-45.0,-47.0,23.0,-7.0,-59.0,-16.0,-27.0,-31.0,-33.0,-44.0,-63.0,-4.0,-55.0,-49.0,-27.0,13.0,-4.0,-15.0,-5.0,-8.0,-7.0,-2.0,-10.0,2.0,-26.0,-20.0,-16.0,2.0,-17.0,-12.0,-2.0,-15.0,-17.0,-2.0,4.0,35.0,-4.0,4.0,-3.0
-13.0,-33.0,-20.0,-24.0,-16.0,-14.0,-16.0,-11.0,-17.0,10.0,-4.0,-6.0,1.0,19.0,-41.0,3.0,2.0,4.0,15.0,12.0,-21.0,-99.0,-61.0,-76.0,-135.0,-48.0,-42.0,22.0,-18.0,-69.0,-9.0,-12.0,-22.0,-33.0,-39.0,-46.0,-6.0,-48.0,-14.0,-27.0,26.0,-4.0,-3.0,4.0,11.0,2.0,18.0,13.0,24.0,1.0,5.0,8.0,26.0,-16.0,4.0,19.0,2.0,5.0,20.0,21.0,45.0,16.0,18.0,6.0
-7.0,-10.0,-4.0,-15.0,-14.0,-9.0,-18.0,5.0,2.0,15.0,2.0,-7.0,-1.0,26.0,-48.0,2.0,10.0,0.0,5.0,10.0,-16.0,-95.0,-46.0,-62.0,-142.0,-24.0,-36.0,41.0,-4.0,-74.0,-17.0,-12.0,-17.0,-22.0,-32.0,-17.0,-2.0,-4.0,-23.0,-20.0,-45.0,-6.0,-24.0,0.0,-21.0,-8.0,-7.0,-13.0,-10.0,-25.0,-18.0,-12.0,11.0,-31.0,-5.0,-9.0,-20.0,-18.0,1.0,6.0,23.0,-5.0,7.0,-7.0
-27.0,-22.0,-13.0,-17.0,-6.0,-2.0,-8.0,-31.0,-22.0,-11.0,-14.0,-13.0,-1.0,28.0,-83.0,-26.0,-15.0,-22.0,-11.0,6.0,-15.0,-90.0,-30.0,-43.0,-122.0,-33.0,-18.0,57.0,20.0,-71.0,-32.0,-3.0,1.0,-1.0,-15.0,2.0,17.0,2.0,-48.0,-10.0,-14.0,-12.0,-33.0,1.0,-20.0,-4.0,-17.0,-27.0,-26.0,-31.0,-28.0,-18.0,7.0,-29.0,1.0,-23.0,-25.0,-22.0,-11.0,3.0,21.0,-7.0,-1.0,-5.0
-41.0,-11.0,0.0,-1.0,10.0,13.0,-4.0,-28.0,-22.0,-4.0,-8.0,-7.0,2.0,23.0,-81.0,-25.0,-12.0,-22.0,-13.0,10.0,-6.0,-78.0,-11.0,-26.0,-91.0,-18.0,-3.0,70.0,32.0,-52.0,-21.0,16.0,18.0,9.0,-1.0,13.0,30.0,16.0,-40.0,-5.0,-2.0,-1.0,-51.0,1.0,-30.0,-13.0,-32.0,-34.0,-32.0,-37.0,-39.0,-27.0,2.0,-26.0,-6.0,-42.0,-42.0,-32.0,-19.0,-7.0,4.0,-17.0,-14.0,-18.0
-36.0,-5.0,7.0,10.0,12.0,16.0,6.0,-38.0,-22.0,5.0,-13.0,-2.0,10.0,29.0,-84.0,-36.0,-19.0,-29.0,-12.0,8.0,-7.0,-67.0,1.0,-24.0,-72.0,11.0,17.0,85.0,49.0,-53.0,-2.0,11.0,23.0,7.0,16.0,25.0,48.0,50.0,-46.0,-2.0,-45.0,16.0,-65.0,-11.0,-40.0,-17.0,-40.0,-37.0,-30.0,-43.0,-43.0,-30.0,1.0,-18.0,-13.0,-47.0,-49.0,-43.0,-20.0,-8.0,-5.0,-24.0,-16.0,-24.0
-23.0,-5.0,3.0,17.0,15.0,18.0,8.0,-41.0,-15.0,11.0,-8.0,-2.0,6.0,21.0,-75.0,-34.0,-12.0,-22.0,-10.0,5.0,-12.0,-62.0,2.0,-26.0,-74.0,-3.0,5.0,86.0,31.0,-69.0,2.0,-1.0,15.0,-2.0,8.0,5.0,14.0,24.0,-37.0,-3.0,-27.0,-2.0,-12.0,-3.0,-20.0,-23.0,-25.0,-24.0,-14.0,-26.0,-29.0,-24.0,1.0,-20.0,-15.0,-27.0,-32.0,-34.0,-14.0,-4.0,1.0,-16.0,-12.0,-16.0
-47.0,-5.0,1.0,20.0,14.0,5.0,-25.0,-16.0,-3.0,20.0,12.0,-1.0,1.0,0.0,-50.0,-11.0,8.0,-6.0,-2.0,4.0,-14.0,-68.0,-6.0,-30.0,-50.0,5.0,-2.0,68.0,15.0,-58.0,16.0,1.0,16.0,-1.0,2.0,-2.0,-6.0,10.0,-27.0,-3.0,-13.0,-13.0,-14.0,-2.0,-11.0,-35.0,-24.0,-23.0,-15.0,-24.0,-31.0,-32.0,-10.0,-27.0,-29.0,-34.0,-33.0,-45.0,-30.0,-17.0,-6.0,-27.0,-23.0,-25.0
-17.0,1.0,2.0,20.0,12.0,4.0,-21.0,-12.0,-8.0,16.0,8.0,-5.0,3.0,3.0,-52.0,-21.0,-6.0,-22.0,-12.0,-5.0,-31.0,-68.0,-12.0,-40.0,-33.0,-4.0,3.0,65.0,14.0,-39.0,18.0,6.0,24.0,6.0,-3.0,3.0,-9.0,5.0,-25.0,-8.0,-23.0,-16.0,-39.0,-11.0,-21.0,-35.0,-31.0,-32.0,-27.0,-32.0,-40.0,-41.0,-15.0,-29.0,-39.0,-44.0,-39.0,-51.0,-37.0,-22.0,-8.0,-33.0,-26.0,-29.0
-7.0,6.0,8.0,20.0,16.0,1.0,-10.0,-12.0,-5.0,23.0,8.0,-6.0,5.0,2.0,-44.0,-15.0,-4.0,-15.0,-7.0,5.0,-23.0,-49.0,-2.0,-17.0,-9.0,25.0,10.0,102.0,20.0,-27.0,37.0,29.0,36.0,22.0,10.0,-8.0,-6.0,10.0,-2.0,6.0,-14.0,-9.0,-27.0,-4.0,-8.0,-24.0,-12.0,-10.0,-5.0,-10.0,-18.0,-24.0,0.0,-15.0,-32.0,-22.0,-17.0,-32.0,-21.0,-8.0,5.0,-16.0,-13.0,-21.0
13.0,27.0,28.0,37.0,32.0,14.0,1.0,12.0,12.0,42.0,20.0,6.0,8.0,-8.0,-18.0,-2.0,11.0,-1.0,3.0,10.0,-13.0,-32.0,5.0,-15.0,4.0,45.0,11.0,99.0,26.0,-22.0,36.0,29.0,28.0,26.0,8.0,-24.0,-11.0,-17.0,2.0,-5.0,1.0,-15.0,1.0,-12.0,-1.0,-31.0,-13.0,-15.0,-17.0,-30.0,-35.0,-43.0,-11.0,-25.0,-39.0,-34.0,-37.0,-53.0,-33.0,-22.0,-10.0,-32.0,-25.0,-31.0
-8.0,0.0,-5.0,11.0,3.0,-5.0,-24.0,-29.0,-23.0,6.0,-9.0,-18.0,-6.0,-14.0,-42.0,-35.0,-22.0,-34.0,-21.0,-15.0,-28.0,-76.0,-31.0,-48.0,-39.0,-8.0,-15.0,62.0,4.0,-70.0,-11.0,-17.0,-9.0,-15.0,-30.0,-40.0,-30.0,-9.0,-50.0,-14.0,-53.0,-29.0,-25.0,-12.0,-14.0,-26.0,-23.0,-33.0,-38.0,-46.0,-51.0,-55.0,-22.0,-27.0,-30.0,-40.0,-44.0,-55.0,-35.0,-17.0,-10.0,-28.0,-29.0,-26.0
-59.0,-24.0,-28.0,-20.0,-22.0,-23.0,-34.0,-35.0,-40.0,-7.0,-23.0,-33.0,-16.0,-4.0,-43.0,-42.0,-25.0,-40.0,-25.0,-13.0,-20.0,-96.0,-43.0,-49.0,-60.0,-32.0,-38.0,43.0,-13.0,-82.0,-31.0,-29.0,-24.0,-32.0,-44.0,-46.0,-26.0,11.0,-53.0,-6.0,-47.0,-32.0,-39.0,5.0,-15.0,-18.0,-25.0,-33.0,-37.0,-40.0,-51.0,-54.0,-31.0,-22.0,-27.0,-41.0,-42.0,-52.0,-36.0,-21.0,-13.0,-30.0,-33.0,-32.0
-59.0,-35.0,-40.0,-42.0,-34.0,-31.0,-45.0,-42.0,-43.0,-23.0,-39.0,-45.0,-29.0,-12.0,-45.0,-54.0,-34.0,-52.0,-42.0,-35.0,-35.0,-112.0,-70.0,-81.0,-89.0,-59.0,-70.0,8.0,-40.0,-107.0,-53.0,-58.0,-49.0,-56.0,-61.0,-60.0,-44.0,13.0,-64.0,-20.0,-15.0,-14.0,-64.0,-13.0,-32.0,-29.0,-36.0,-44.0,-50.0,-52.0,-60.0,-62.0,-46.0,-25.0,-40.0,-49.0,-51.0,-59.0,-41.0,-35.0,-20.0,-38.0,-41.0,-38.0
-57.0,-52.0,-59.0,-59.0,-45.0,-39.0,-57.0,-58.0,-46.0,-35.0,-45.0,-56.0,-29.0,-20.0,-59.0,-54.0,-38.0,-48.0,-43.0,-41.0,-39.0,-126.0,-81.0,-83.0,-108.0,-88.0,-87.0,-8.0,-61.0,-121.0,-57.0,-68.0,-50.0,-71.0,-64.0,-74.0,-41.0,18.0,-56.0,-13.0,-55.0,-11.0,-42.0,-7.0,-37.0,-14.0,-32.0,-36.0,-34.0,-37.0,-37.0,-40.0,-30.0,-13.0,-29.0,-39.0,-34.0,-44.0,-31.0,-22.0,-13.0,-26.0,-33.0,-31.0
-60.0,-39.0,-39.0,-39.0,-23.0,-23.0,-45.0,-56.0,-24.0,-12.0,-20.0,-30.0,-14.0,-15.0,-49.0,-32.0,-13.0,-19.0,-21.0,-16.0,-26.0,-96.0,-53.0,-46.0,-88.0,-92.0,-72.0,21.0,-45.0,-110.0,-33.0,-40.0,-30.0,-53.0,-39.0,-48.0,-26.0,26.0,-61.0,-6.0,-47.0,-11.0,-30.0,-1.0,-23.0,-16.0,-28.0,-28.0,-25.0,-29.0,-37.0,-40.0,-28.0,-14.0,-37.0,-43.0,-35.0,-50.0,-40.0,-34.0,-21.0,-34.0,-42.0,-44.0
-52.0,-35.0,-32.0,-34.0,-24.0,-18.0,-43.0,-49.0,-32.0,-17.0,-27.0,-34.0,-13.0,-6.0,-59.0,-41.0,-27.0,-31.0,-34.0,-34.0,-40.0,-92.0,-43.0,-53.0,-98.0,-78.0,-61.0,25.0,-41.0,-112.0,-40.0,-42.0,-32.0,-48.0,-37.0,-36.0,-39.0,21.0,-61.0,-1.0,-31.0,-12.0,-32.0,-5.0,-22.0,-30.0,-29.0,-32.0,-27.0,-34.0,-45.0,-46.0,-31.0,-22.0,-41.0,-44.0,-38.0,-54.0,-39.0,-36.0,-26.0,-35.0,-38.0,-40.0
-39.0,-24.0,-22.0,-27.0,-13.0,0.0,-13.0,-35.0,-18.0,-1.0,-16.0,-16.0,2.0,7.0,-49.0,-18.0,-4.0,-2.0,-12.0,-14.0,-18.0,-67.0,-22.0,-27.0,-89.0,-53.0,-47.0,33.0,-13.0,-87.0,-15.0,-23.0,-12.0,-27.0,-12.0,-6.0,-1.0,46.0,-32.0,28.0,-24.0,12.0,-25.0,14.0,-4.0,-9.0,-6.0,-6.0,10.0,2.0,-10.0,-13.0,0.0,-5.0,-21.0,-16.0,-7.0,-25.0,-12.0,-14.0,-5.0,-12.0,-18.0,-20.0
2.0,2.0,-3.0,-14.0,10.0,25.0,18.0,6.0,11.0,17.0,4.0,3.0,18.0,6.0,-17.0,14.0,27.0,23.0,10.0,6.0,-6.0,-59.0,-25.0,-29.0,-96.0,-48.0,-50.0,26.0,-8.0,-56.0,30.0,-8.0,-20.0,-33.0,-16.0,-7.0,-14.0,53.0,-8.0,25.0,-21.0,5.0,-26.0,7.0,3.0,-11.0,-13.0,-15.0,-1.0,-9.0,-18.0,-20.0,-2.0,-8.0,-27.0,-35.0,-24.0,-35.0,-22.0,-24.0,-19.0,-31.0,-35.0,-34.0
13.0,-18.0,-21.0,-31.0,-3.0,15.0,-12.0,-11.0,-14.0,-12.0,-13.0,-12.0,10.0,-3.0,-39.0,-17.0,-3.0,1.0,-1.0,-12.0,-15.0,-78.0,-44.0,-53.0,-118.0,-50.0,-74.0,33.0,-21.0,-73.0,9.0,-16.0,-35.0,-39.0,-32.0,-32.0,-40.0,46.0,-22.0,12.0,-15.0,1.0,-4.0,-2.0,-3.0,-14.0,-25.0,-27.0,-20.0,-25.0,-29.0,-25.0,-7.0,-3.0,-31.0,-49.0,-36.0,-41.0,-25.0,-24.0,-30.0,-31.0,-38.0,-38.0
-33.0,-24.0,-17.0,-24.0,10.0,27.0,-1.0,-14.0,-15.0,-9.0,-6.0,-1.0,18.0,8.0,-42.0,-23.0,1.0,4.0,4.0,1.0,3.0,-63.0,-26.0,-29.0,-90.0,-36.0,-54.0,81.0,-13.0,-81.0,27.0,-3.0,-12.0,-17.0,3.0,-4.0,-7.0,65.0,-20.0,10.0,-16.0,-9.0,-17.0,-5.0,-11.0,-7.0,-14.0,-14.0,-14.0,-12.0,-19.0,-21.0,-3.0,-5.0,-27.0,-35.0,-24.0,-24.0,-23.0,-17.0,-18.0,-22.0,-32.0,-28.0
-4.0,-15.0,-8.0,-17.0,20.0,27.0,4.0,-11.0,-13.0,-9.0,-13.0,-4.0,13.0,26.0,-49.0,-36.0,-4.0,-6.0,-14.0,-17.0,-8.0,-58.0,-16.0,-33.0,-82.0,-29.0,-38.0,67.0,-14.0,-46.0,40.0,-14.0,-15.0,-30.0,-3.0,-13.0,-17.0,62.0,-40.0,-6.0,-27.0,-15.0,-11.0,-14.0,-27.0,-18.0,-29.0,-35.0,-41.0,-40.0,-49.0,-55.0,-33.0,-42.0,-41.0,-44.0,-44.0,-45.0,-48.0,-36.0,-30.0,-36.0,-45.0,-36.0
-24.0,-44.0,-33.0,-43.0,-6.0,0.0,-16.0,-45.0,-41.0,-41.0,-37.0,-29.0,-11.0,6.0,-73.0,-54.0,-32.0,-22.0,-35.0,-34.0,-27.0,-65.0,-29.0,-35.0,-76.0,-56.0,-34.0,53.0,-14.0,-63.0,14.0,-23.0,-21.0,-40.0,-17.0,-24.0,-21.0,56.0,-55.0,-7.0,-61.0,2.0,-7.0,-10.0,-26.0,-6.0,-15.0,-22.0,-32.0,-31.0,-35.0,-42.0,-27.0,-39.0,-33.0,-21.0,-25.0,-32.0,-33.0,-25.0,-11.0,-16.0,-32.0,-22.0
-31.0,-25.0,-22.0,-33.0,1.0,-2.0,-10.0,-29.0,-23.0,-18.0,-19.0,-14.0,-8.0,-8.0,-44.0,-27.0,-16.0,-9.0,-18.0,-15.0,-18.0,-56.0,-27.0,-30.0,-68.0,-68.0,-33.0,64.0,-26.0,-55.0,2.0,-23.0,-25.0,-37.0,-14.0,-16.0,-17.0,35.0,-45.0,-7.0,2.0,-5.0,-25.0,-3.0,-7.0,1.0,-7.0,-13.0,-26.0,-21.0,-29.0,-32.0,-18.0,-22.0,-25.0,-23.0,-22.0,-31.0,-31.0,-27.0,-15.0,-21.0,-34.0,-25.0
-15.0,-35.0,-35.0,-42.0,-7.0,-12.0,-11.0,-41.0,-34.0,-19.0,-23.0,-13.0,-1.0,-5.0,-52.0,-36.0,-23.0,-22.0,-20.0,-13.0,-8.0,-72.0,-47.0,-52.0,-63.0,-82.0,-62.0,49.0,-51.0,-72.0,-6.0,-33.0,-38.0,-46.0,-20.0,-17.0,-40.0,33.0,-71.0,-11.0,6.0,-6.0,4.0,-11.0,-7.0,1.0,-16.0,-23.0,-33.0,-35.0,-37.0,-39.0,-24.0,-20.0,-27.0,-30.0,-31.0,-36.0,-40.0,-36.0,-22.0,-28.0,-40.0,-29.0
-4.0,-36.0,-31.0,-40.0,-7.0,-14.0,-12.0,-41.0,-32.0,-15.0,-19.0,-11.0,-12.0,-16.0,-49.0,-39.0,-28.0,-25.0,-24.0,-15.0,-12.0,-80.0,-59.0,-50.0,-61.0,-95.0,-58.0,51.0,-54.0,-92.0,15.0,-36.0,-31.0,-42.0,-15.0,-24.0,-38.0,27.0,-68.0,-14.0,-6.0,-13.0,2.0,-8.0,-12.0,-9.0,-8.0,-16.0,-28.0,-40.0,-37.0,-45.0,-29.0,-20.0,-34.0,-23.0,-27.0,-37.0,-40.0,-39.0,-20.0,-23.0,-39.0,-25.0
17.0,-12.0,-6.0,-16.0,4.0,-4.0,-16.0,-9.0,-4.0,5.0,-7.0,-2.0,-13.0,-18.0,-15.0,-15.0,-8.0,-13.0,-17.0,-17.0,-14.0,-64.0,-46.0,-43.0,-51.0,-73.0,-37.0,87.0,-36.0,-39.0,45.0,-17.0,-7.0,-27.0,-3.0,-7.0,-17.0,30.0,-49.0,-13.0,0.0,-17.0,12.0,-5.0,0.0,-11.0,5.0,-5.0,-17.0,-33.0,-39.0,-43.0,-30.0,-13.0,-30.0,-21.0,-21.0,-41.0,-34.0,-36.0,-13.0,-17.0,-28.0,-19.0
18.0,-7.0,-3.0,-21.0,1.0,-11.0,-24.0,-15.0,-3.0,-1.0,-12.0,-14.0,-15.0,-14.0,-12.0,-8.0,-8.0,-30.0,-25.0,-30.0,-24.0,-72.0,-49.0,-48.0,-62.0,-67.0,-69.0,65.0,-34.0,-37.0,25.0,-25.0,-14.0,-27.0,-16.0,-24.0,-25.0,26.0,-69.0,-22.0,-10.0,-29.0,2.0,-18.0,2.0,-12.0,3.0,5.0,-13.0,-34.0,-42.0,-42.0,-31.0,-31.0,-31.0,-17.0,-17.0,-40.0,-34.0,-33.0,-11.0,-12.0,-23.0,-15.0
-12.0,-15.0,-11.0,-32.0,-3.0,-25.0,-25.0,-4.0,-8.0,-16.0,-15.0,-28.0,-22.0,-24.0,-12.0,-12.0,-16.0,-39.0,-34.0,-34.0,-22.0,-82.0,-65.0,-51.0,-92.0,-61.0,-84.0,24.0,-34.0,-63.0,-2.0,-36.0,-20.0,-34.0,-27.0,-58.0,-43.0,10.0,-76.0,-24.0,-7.0,-35.0,-7.0,-16.0,-6.0,-22.0,-6.0,-5.0,-23.0,-51.0,-59.0,-59.0,-47.0,-45.0,-35.0,-29.0,-36.0,-55.0,-49.0,-46.0,-27.0,-26.0,-40.0,-26.0
-3.0,-29.0,-23.0,-37.0,-13.0,-30.0,-12.0,-2.0,-18.0,-33.0,-29.0,-34.0,-26.0,-7.0,-23.0,-29.0,-35.0,-44.0,-42.0,-42.0,-28.0,-82.0,-64.0,-67.0,-91.0,-46.0,-73.0,27.0,-46.0,-42.0,12.0,-29.0,-21.0,-45.0,-19.0,-52.0,-36.0,8.0,-46.0,-15.0,-4.0,-37.0,-8.0,-16.0,-1.0,-17.0,-3.0,-13.0,-24.0,-54.0,-56.0,-60.0,-51.0,-33.0,-26.0,-23.0,-34.0,-50.0,-44.0,-36.0,-24.0,-22.0,-33.0,-18.0
1.0,-43.0,-36.0,-49.0,-20.0,-29.0,-8.0,-21.0,-25.0,-38.0,-30.0,-31.0,-22.0,1.0,-27.0,-34.0,-34.0,-39.0,-31.0,-32.0,-23.0,-100.0,-71.0,-77.0,-108.0,-64.0,-86.0,-7.0,-77.0,-78.0,-22.0,-51.0,-55.0,-69.0,-44.0,-70.0,-54.0,-12.0,-92.0,-14.0,-16.0,-5.0,-5.0,-5.0,-3.0,-3.0,4.0,-5.0,-19.0,-48.0,-43.0,-54.0,-47.0,-26.0,-24.0,-7.0,-20.0,-30.0,-30.0,-22.0,-14.0,-5.0,-22.0,-10.0
-70.0,-73.0,-61.0,-77.0,-44.0,-54.0,-53.0,-50.0,-42.0,-56.0,-40.0,-54.0,-45.0,-37.0,-30.0,-37.0,-33.0,-41.0,-35.0,-31.0,-29.0,-129.0,-99.0,-102.0,-130.0,-98.0,-101.0,-43.0,-91.0,-87.0,-27.0,-66.0,-69.0,-81.0,-79.0,-97.0,-81.0,-40.0,-86.0,-30.0,-18.0,-12.0,3.0,-7.0,-10.0,-10.0,-4.0,-3.0,-20.0,-40.0,-40.0,-50.0,-46.0,-24.0,-32.0,-14.0,-24.0,-26.0,-33.0,-29.0,-19.0,-13.0,-28.0,-18.0
-42.0,-66.0,-56.0,-70.0,-48.0,-43.0,-51.0,-54.0,-50.0,-53.0,-42.0,-54.0,-39.0,-38.0,-43.0,-45.0,-39.0,-38.0,-34.0,-30.0,-33.0,-125.0,-86.0,-98.0,-126.0,-100.0,-86.0,-62.0,-99.0,-92.0,-26.0,-60.0,-53.0,-68.0,-69.0,-78.0,-62.0,-27.0,-95.0,-31.0,-42.0,-23.0,-18.0,-16.0,-27.0,-15.0,-2.0,-11.0,-27.0,-37.0,-39.0,-41.0,-44.0,-32.0,-30.0,-13.0,-27.0,-25.0,-35.0,-27.0,-19.0,-15.0,-27.0,-14.0
-41.0,-53.0,-36.0,-50.0,-32.0,-25.0,-42.0,-34.0,-35.0,-35.0,-26.0,-38.0,-29.0,-28.0,-24.0,-28.0,-24.0,-24.0,-22.0,-17.0,-22.0,-104.0,-61.0,-69.0,-118.0,-104.0,-67.0,-69.0,-69.0,-84.0,-27.0,-31.0,-29.0,-42.0,-39.0,-49.0,-29.0,4.0,-61.0,-1.0,-31.0,-11.0,41.0,2.0,-5.0,-1.0,24.0,12.0,-7.0,-17.0,-14.0,-21.0,-31.0,-32.0,-24.0,7.0,-4.0,-7.0,-16.0,-13.0,-3.0,3.0,-11.0,-2.0
-16.0,-21.0,-13.0,-25.0,-8.0,-5.0,-22.0,-13.0,-18.0,-22.0,-3.0,-22.0,-16.0,-1.0,-5.0,-14.0,-13.0,-22.0,-17.0,-7.0,-8.0,-93.0,-75.0,-63.0,-98.0,-112.0,-65.0,-100.0,-47.0,-58.0,-20.0,-36.0,-29.0,-42.0,-36.0,-44.0,-23.0,7.0,-37.0,7.0,-26.0,-12.0,4.0,-3.0,-26.0,-2.0,-15.0,-21.0,-36.0,-44.0,-41.0,-40.0,-46.0,-48.0,-42.0,-34.0,-39.0,-39.0,-37.0,-33.0,-39.0,-36.0,-38.0,-30.0
-34.0,-65.0,-58.0,-51.0,-31.0,-30.0,-40.0,-62.0,-60.0,-69.0,-40.0,-49.0,-24.0,-10.0,-55.0,-66.0,-49.0,-63.0,-53.0,-33.0,-32.0,-133.0,-107.0,-93.0,-138.0,-166.0,-88.0,-104.0,-78.0,-120.0,-54.0,-81.0,-65.0,-69.0,-60.0,-64.0,-48.0,16.0,-73.0,-4.0,-27.0,-42.0,-50.0,-6.0,-42.0,-6.0,-35.0,-39.0,-52.0,-59.0,-58.0,-50.0,-51.0,-39.0,-33.0,-36.0,-45.0,-46.0,-40.0,-28.0,-45.0,-32.0,-36.0,-30.0
