Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
6.0,6.0,-27.0,-22.0,-21.0,-14.0,7.0,0.0,-4.0,-14.0,-19.0,-32.0,-34.0,-29.0,-2.0,-18.0,-55.0,-46.0,-36.0,-25.0,-54.0,-91.0,-99.0,-133.0,-68.0,-62.0,-71.0,-102.0,-149.0,17.0,-5.0,10.0,-41.0,-40.0,-67.0,-68.0,-72.0,-115.0,26.0,10.0,24.0,15.0,25.0,-13.0,7.0,-36.0,-39.0,2.0,-4.0,-33.0,-41.0,-44.0,-35.0,3.0,-37.0,-42.0,-26.0,-88.0,-31.0,-74.0,-43.0,-21.0,-118.0,-17.0
-3.0,-4.0,-33.0,-10.0,-9.0,-20.0,4.0,16.0,-2.0,-17.0,-25.0,-29.0,-31.0,-29.0,4.0,-18.0,-55.0,-50.0,-31.0,-17.0,-41.0,-91.0,-93.0,-125.0,-69.0,-67.0,-76.0,-105.0,-109.0,7.0,-23.0,4.0,-44.0,-46.0,-76.0,-77.0,-78.0,-106.0,31.0,32.0,25.0,30.0,20.0,-16.0,14.0,-30.0,-32.0,13.0,2.0,-30.0,-44.0,-43.0,-7.0,16.0,-23.0,-34.0,-22.0,-92.0,-21.0,-63.0,-51.0,-30.0,-120.0,-25.0
14.0,-12.0,-39.0,-25.0,-25.0,-15.0,8.0,18.0,3.0,-17.0,-30.0,-28.0,-20.0,-30.0,12.0,-5.0,-52.0,-46.0,-29.0,-8.0,-26.0,-103.0,-106.0,-132.0,-80.0,-73.0,-85.0,-103.0,-131.0,15.0,-30.0,-4.0,-49.0,-51.0,-67.0,-68.0,-70.0,-102.0,38.0,50.0,28.0,19.0,28.0,-15.0,31.0,-1.0,-25.0,24.0,0.0,-23.0,-41.0,-37.0,11.0,20.0,-21.0,-33.0,-18.0,-89.0,-20.0,-63.0,-46.0,-28.0,-123.0,-22.0
35.0,4.0,-24.0,-25.0,-24.0,-12.0,29.0,24.0,18.0,-2.0,-15.0,-31.0,-13.0,-13.0,18.0,10.0,-36.0,-31.0,-14.0,-3.0,-19.0,-84.0,-93.0,-126.0,-55.0,-61.0,-73.0,-89.0,-119.0,35.0,-10.0,31.0,-32.0,-30.0,-63.0,-64.0,-69.0,-94.0,39.0,45.0,32.0,43.0,67.0,-2.0,48.0,5.0,-4.0,28.0,4.0,-11.0,-20.0,-26.0,24.0,26.0,-15.0,-27.0,-11.0,-78.0,-13.0,-58.0,-33.0,-17.0,-118.0,-13.0
34.0,18.0,-13.0,-13.0,-13.0,32.0,58.0,30.0,21.0,8.0,-1.0,-33.0,-2.0,4.0,22.0,12.0,-27.0,-20.0,-8.0,5.0,-16.0,-94.0,-97.0,-122.0,-61.0,-59.0,-70.0,-85.0,-105.0,19.0,-25.0,29.0,-30.0,-29.0,-73.0,-73.0,-76.0,-103.0,27.0,49.0,22.0,42.0,48.0,2.0,43.0,7.0,-5.0,24.0,-2.0,-8.0,-19.0,-29.0,8.0,31.0,-15.0,-27.0,-17.0,-82.0,-23.0,-57.0,-33.0,-19.0,-115.0,-24.0
30.0,13.0,-10.0,-4.0,-6.0,41.0,39.0,33.0,23.0,16.0,6.0,-25.0,-8.0,-11.0,23.0,15.0,-24.0,-14.0,-11.0,-5.0,-29.0,-88.0,-90.0,-119.0,-55.0,-55.0,-68.0,-81.0,-154.0,19.0,-20.0,25.0,-28.0,-21.0,-40.0,-40.0,-41.0,-106.0,33.0,35.0,23.0,22.0,42.0,-5.0,40.0,-3.0,-13.0,18.0,-4.0,-1.0,-20.0,-37.0,-2.0,35.0,-29.0,-47.0,-16.0,-79.0,-31.0,-60.0,-42.0,-29.0,-119.0,-39.0
35.0,10.0,-5.0,10.0,10.0,42.0,29.0,32.0,30.0,22.0,13.0,-25.0,-13.0,-24.0,25.0,17.0,-19.0,-13.0,-13.0,-18.0,-40.0,-84.0,-88.0,-120.0,-62.0,-57.0,-66.0,-82.0,-151.0,17.0,-18.0,26.0,-25.0,-17.0,-24.0,-26.0,-27.0,-111.0,42.0,30.0,45.0,27.0,49.0,-2.0,30.0,-25.0,-4.0,24.0,-10.0,-5.0,-18.0,-45.0,-10.0,23.0,-48.0,-30.0,-10.0,-82.0,-36.0,-67.0,-35.0,-21.0,-118.0,-30.0
26.0,-3.0,-15.0,1.0,1.0,77.0,43.0,32.0,20.0,6.0,1.0,-51.0,-20.0,-24.0,21.0,5.0,-32.0,-27.0,-16.0,-29.0,-48.0,-98.0,-98.0,-136.0,-70.0,-66.0,-71.0,-92.0,-112.0,11.0,-55.0,23.0,-29.0,-23.0,-34.0,-35.0,-39.0,-129.0,44.0,35.0,67.0,39.0,59.0,5.0,40.0,-21.0,11.0,40.0,-6.0,7.0,-10.0,-30.0,5.0,30.0,-39.0,-8.0,-2.0,-71.0,-22.0,-48.0,-22.0,-6.0,-111.0,-10.0
33.0,13.0,-5.0,0.0,-2.0,67.0,43.0,50.0,32.0,14.0,10.0,-21.0,-1.0,-10.0,33.0,12.0,-23.0,-16.0,5.0,-9.0,-30.0,-106.0,-113.0,-151.0,-81.0,-66.0,-76.0,-102.0,-140.0,3.0,-27.0,24.0,-34.0,-32.0,-50.0,-51.0,-56.0,-95.0,30.0,20.0,18.0,24.0,44.0,-9.0,44.0,-3.0,-5.0,21.0,-26.0,-11.0,-27.0,-40.0,-1.0,24.0,-42.0,-44.0,-32.0,-102.0,-46.0,-65.0,-33.0,-16.0,-121.0,-17.0
5.0,-22.0,-41.0,-31.0,-35.0,13.0,10.0,3.0,-6.0,-24.0,-25.0,-45.0,-24.0,-34.0,-14.0,-33.0,-64.0,-57.0,-27.0,-42.0,-55.0,-143.0,-138.0,-151.0,-110.0,-100.0,-109.0,-118.0,-132.0,-35.0,-47.0,1.0,-61.0,-61.0,-69.0,-69.0,-70.0,-85.0,16.0,28.0,-9.0,41.0,14.0,-1.0,10.0,-2.0,-50.0,-12.0,-48.0,-33.0,-51.0,-64.0,-18.0,20.0,-57.0,-69.0,-53.0,-125.0,-59.0,-89.0,-65.0,-55.0,-152.0,-48.0
16.0,-6.0,-18.0,-14.0,-15.0,25.0,55.0,9.0,10.0,1.0,7.0,-27.0,4.0,-11.0,-4.0,-11.0,-46.0,-32.0,5.0,-26.0,-31.0,-123.0,-112.0,-125.0,-107.0,-86.0,-80.0,-93.0,-114.0,-21.0,-44.0,25.0,-32.0,-24.0,-41.0,-43.0,-45.0,-76.0,0.0,58.0,13.0,77.0,31.0,14.0,7.0,6.0,-35.0,2.0,-21.0,-4.0,-14.0,-43.0,-11.0,36.0,-58.0,-56.0,-37.0,-103.0,-47.0,-84.0,-81.0,-77.0,-169.0,-64.0
18.0,8.0,7.0,10.0,7.0,20.0,86.0,11.0,21.0,21.0,33.0,-24.0,20.0,2.0,13.0,9.0,-23.0,-7.0,13.0,-11.0,-24.0,-91.0,-89.0,-127.0,-92.0,-67.0,-62.0,-92.0,-114.0,11.0,-23.0,45.0,-24.0,-14.0,-27.0,-31.0,-32.0,-81.0,4.0,61.0,-4.0,77.0,48.0,13.0,22.0,-7.0,-37.0,4.0,-18.0,1.0,-6.0,-35.0,-21.0,34.0,-65.0,-56.0,-32.0,-95.0,-49.0,-80.0,-74.0,-74.0,-166.0,-62.0
34.0,18.0,20.0,16.0,17.0,26.0,77.0,31.0,37.0,31.0,32.0,-34.0,2.0,-15.0,31.0,23.0,-13.0,-1.0,7.0,-10.0,-31.0,-59.0,-60.0,-93.0,-49.0,-45.0,-48.0,-75.0,-94.0,45.0,7.0,69.0,-3.0,3.0,-27.0,-29.0,-30.0,-71.0,52.0,48.0,18.0,53.0,63.0,5.0,36.0,14.0,-43.0,20.0,-5.0,8.0,2.0,-18.0,-11.0,45.0,-46.0,-53.0,-20.0,-86.0,-37.0,-72.0,-62.0,-65.0,-150.0,-62.0
40.0,26.0,25.0,24.0,25.0,30.0,81.0,29.0,43.0,32.0,34.0,-25.0,4.0,-14.0,29.0,17.0,-10.0,1.0,13.0,-8.0,-30.0,-66.0,-65.0,-87.0,-50.0,-53.0,-53.0,-74.0,-100.0,11.0,-25.0,40.0,-29.0,-6.0,-41.0,-42.0,-44.0,-97.0,37.0,58.0,2.0,48.0,35.0,15.0,12.0,19.0,-49.0,14.0,-16.0,-4.0,-12.0,-26.0,-18.0,34.0,-43.0,-56.0,-26.0,-93.0,-43.0,-70.0,-58.0,-62.0,-138.0,-59.0
4.0,-3.0,-8.0,2.0,2.0,27.0,72.0,12.0,13.0,4.0,12.0,-57.0,2.0,-23.0,19.0,-5.0,-33.0,-16.0,1.0,-20.0,-32.0,-96.0,-95.0,-118.0,-82.0,-73.0,-71.0,-91.0,-156.0,-13.0,-40.0,17.0,-49.0,-20.0,-42.0,-42.0,-44.0,-96.0,39.0,58.0,12.0,40.0,45.0,19.0,8.0,12.0,-39.0,10.0,-29.0,-14.0,-32.0,-35.0,-35.0,21.0,-46.0,-47.0,-25.0,-97.0,-51.0,-70.0,-60.0,-60.0,-137.0,-56.0
20.0,3.0,0.0,11.0,10.0,70.0,74.0,22.0,12.0,4.0,13.0,-53.0,4.0,-29.0,23.0,-5.0,-35.0,-15.0,-3.0,-31.0,-36.0,-89.0,-92.0,-116.0,-67.0,-63.0,-61.0,-78.0,-135.0,-2.0,-34.0,23.0,-32.0,-7.0,-16.0,-18.0,-19.0,-58.0,32.0,50.0,1.0,23.0,45.0,14.0,22.0,-10.0,-22.0,17.0,-13.0,-3.0,-43.0,-37.0,-31.0,11.0,-63.0,-34.0,-23.0,-95.0,-57.0,-89.0,-57.0,-58.0,-142.0,-61.0
27.0,13.0,4.0,17.0,17.0,52.0,70.0,19.0,15.0,8.0,17.0,-48.0,-6.0,-41.0,21.0,-10.0,-34.0,-14.0,-8.0,-35.0,-51.0,-93.0,-93.0,-111.0,-73.0,-71.0,-60.0,-88.0,-93.0,-11.0,-82.0,12.0,-30.0,-10.0,-24.0,-26.0,-28.0,-85.0,16.0,54.0,-10.0,33.0,37.0,12.0,13.0,-29.0,-27.0,10.0,-3.0,1.0,-51.0,-40.0,-26.0,8.0,-67.0,-48.0,-24.0,-82.0,-52.0,-97.0,-55.0,-51.0,-142.0,-57.0
27.0,15.0,-8.0,8.0,12.0,49.0,66.0,26.0,19.0,10.0,11.0,-43.0,-4.0,-32.0,22.0,-12.0,-35.0,-15.0,-10.0,-27.0,-44.0,-96.0,-98.0,-124.0,-86.0,-67.0,-69.0,-104.0,-129.0,-13.0,-6.0,7.0,-40.0,-18.0,-46.0,-49.0,-50.0,-142.0,25.0,61.0,12.0,24.0,44.0,10.0,-15.0,-21.0,-35.0,2.0,-18.0,-8.0,-55.0,-40.0,-26.0,16.0,-44.0,-55.0,-22.0,-78.0,-52.0,-77.0,-48.0,-36.0,-128.0,-39.0
-20.0,-8.0,-36.0,-13.0,-9.0,21.0,49.0,1.0,1.0,-13.0,-18.0,-46.0,-15.0,-33.0,7.0,-28.0,-53.0,-37.0,-27.0,-30.0,-46.0,-114.0,-116.0,-138.0,-104.0,-81.0,-93.0,-116.0,-151.0,-23.0,-22.0,-5.0,-56.0,-42.0,-77.0,-79.0,-86.0,-96.0,18.0,54.0,-27.0,21.0,8.0,6.0,-21.0,-28.0,-52.0,-15.0,-55.0,-20.0,-71.0,-65.0,-36.0,-2.0,-63.0,-72.0,-42.0,-102.0,-66.0,-93.0,-57.0,-40.0,-129.0,-43.0
-55.0,-41.0,-61.0,-40.0,-39.0,2.0,41.0,-13.0,-20.0,-41.0,-44.0,-64.0,-38.0,-48.0,-6.0,-49.0,-78.0,-63.0,-49.0,-45.0,-52.0,-123.0,-124.0,-136.0,-107.0,-101.0,-114.0,-128.0,-153.0,-36.0,-68.0,-27.0,-82.0,-69.0,-92.0,-92.0,-95.0,-89.0,-5.0,56.0,-61.0,26.0,15.0,9.0,-1.0,-38.0,-44.0,-25.0,-85.0,-42.0,-95.0,-91.0,-46.0,-10.0,-79.0,-54.0,-47.0,-125.0,-77.0,-115.0,-64.0,-53.0,-141.0,-53.0
-66.0,-72.0,-88.0,-71.0,-70.0,-6.0,5.0,-27.0,-54.0,-73.0,-77.0,-96.0,-65.0,-69.0,-23.0,-76.0,-110.0,-96.0,-70.0,-73.0,-59.0,-123.0,-127.0,-146.0,-110.0,-115.0,-128.0,-140.0,-170.0,-54.0,-74.0,-52.0,-102.0,-90.0,-80.0,-79.0,-82.0,-119.0,-6.0,50.0,-62.0,21.0,25.0,16.0,-26.0,-37.0,-58.0,-45.0,-116.0,-71.0,-118.0,-105.0,-69.0,-29.0,-75.0,-65.0,-74.0,-148.0,-98.0,-133.0,-72.0,-75.0,-161.0,-65.0
-59.0,-82.0,-108.0,-92.0,-92.0,-12.0,-4.0,-52.0,-78.0,-93.0,-96.0,-127.0,-81.0,-77.0,-40.0,-93.0,-129.0,-111.0,-86.0,-81.0,-62.0,-128.0,-132.0,-155.0,-115.0,-126.0,-133.0,-151.0,-175.0,-42.0,-73.0,-56.0,-106.0,-98.0,-82.0,-85.0,-86.0,-128.0,1.0,45.0,-38.0,23.0,23.0,12.0,-21.0,-31.0,-53.0,-46.0,-114.0,-68.0,-110.0,-100.0,-66.0,-36.0,-69.0,-76.0,-82.0,-145.0,-106.0,-137.0,-88.0,-99.0,-185.0,-79.0
-46.0,-74.0,-110.0,-87.0,-87.0,-6.0,26.0,-45.0,-59.0,-78.0,-81.0,-111.0,-63.0,-61.0,-29.0,-76.0,-109.0,-89.0,-64.0,-59.0,-51.0,-121.0,-124.0,-146.0,-107.0,-112.0,-125.0,-144.0,-192.0,-29.0,-79.0,-46.0,-101.0,-89.0,-76.0,-78.0,-79.0,-104.0,7.0,53.0,-43.0,25.0,13.0,6.0,-19.0,-16.0,-51.0,-36.0,-98.0,-41.0,-81.0,-68.0,-31.0,-6.0,-45.0,-80.0,-61.0,-119.0,-73.0,-95.0,-90.0,-89.0,-181.0,-69.0
-46.0,-61.0,-87.0,-65.0,-62.0,3.0,32.0,-33.0,-34.0,-48.0,-52.0,-84.0,-32.0,-47.0,-21.0,-49.0,-78.0,-56.0,-30.0,-23.0,-29.0,-107.0,-107.0,-136.0,-94.0,-98.0,-105.0,-125.0,-186.0,-28.0,-69.0,-32.0,-80.0,-68.0,-70.0,-72.0,-73.0,-91.0,13.0,44.0,-51.0,21.0,16.0,6.0,-21.0,4.0,-60.0,-24.0,-76.0,-16.0,-56.0,-41.0,-17.0,29.0,-22.0,-73.0,-33.0,-89.0,-33.0,-71.0,-74.0,-54.0,-145.0,-44.0
-53.0,-55.0,-72.0,-59.0,-57.0,-3.0,32.0,-19.0,-15.0,-35.0,-41.0,-90.0,-22.0,-40.0,-18.0,-39.0,-66.0,-48.0,-27.0,-18.0,-20.0,-117.0,-114.0,-133.0,-100.0,-104.0,-107.0,-130.0,-123.0,-21.0,-67.0,-35.0,-85.0,-72.0,-78.0,-80.0,-81.0,-99.0,4.0,36.0,-56.0,16.0,11.0,4.0,-18.0,-7.0,-65.0,-25.0,-74.0,-26.0,-58.0,-52.0,-31.0,28.0,-30.0,-63.0,-23.0,-91.0,-36.0,-76.0,-54.0,-22.0,-118.0,-27.0
-67.0,-62.0,-77.0,-65.0,-66.0,-16.0,13.0,-19.0,-27.0,-49.0,-58.0,-109.0,-43.0,-61.0,-34.0,-55.0,-83.0,-67.0,-46.0,-44.0,-37.0,-117.0,-113.0,-142.0,-103.0,-110.0,-118.0,-158.0,-169.0,-32.0,-96.0,-34.0,-93.0,-80.0,-101.0,-102.0,-103.0,-139.0,0.0,16.0,-56.0,7.0,-3.0,-11.0,-37.0,-27.0,-84.0,-34.0,-73.0,-38.0,-69.0,-63.0,-43.0,2.0,-39.0,-54.0,-24.0,-99.0,-46.0,-85.0,-47.0,-11.0,-112.0,-24.0
-41.0,-47.0,-71.0,-56.0,-56.0,-12.0,4.0,-3.0,-25.0,-45.0,-53.0,-100.0,-52.0,-70.0,-33.0,-50.0,-79.0,-62.0,-42.0,-38.0,-37.0,-111.0,-105.0,-134.0,-92.0,-97.0,-107.0,-139.0,-175.0,-22.0,-68.0,-21.0,-73.0,-68.0,-92.0,-94.0,-95.0,-128.0,25.0,36.0,-37.0,21.0,13.0,-2.0,-10.0,-20.0,-67.0,-20.0,-62.0,-22.0,-62.0,-51.0,-33.0,1.0,-36.0,-42.0,-15.0,-92.0,-38.0,-91.0,-44.0,-16.0,-115.0,-21.0
-39.0,-54.0,-71.0,-59.0,-61.0,-22.0,20.0,-6.0,-36.0,-54.0,-57.0,-103.0,-51.0,-70.0,-52.0,-62.0,-86.0,-67.0,-51.0,-44.0,-51.0,-131.0,-124.0,-144.0,-109.0,-109.0,-121.0,-146.0,-190.0,-41.0,-52.0,-47.0,-98.0,-91.0,-106.0,-108.0,-111.0,-156.0,1.0,22.0,-94.0,6.0,-6.0,2.0,-47.0,-49.0,-115.0,-64.0,-106.0,-65.0,-100.0,-90.0,-68.0,-43.0,-85.0,-105.0,-63.0,-135.0,-78.0,-133.0,-66.0,-45.0,-135.0,-36.0
-59.0,-79.0,-102.0,-87.0,-89.0,-41.0,5.0,-42.0,-62.0,-76.0,-81.0,-130.0,-71.0,-88.0,-70.0,-78.0,-103.0,-90.0,-73.0,-70.0,-80.0,-135.0,-132.0,-163.0,-112.0,-122.0,-128.0,-164.0,-218.0,-47.0,-78.0,-47.0,-103.0,-91.0,-108.0,-109.0,-111.0,-184.0,17.0,17.0,-65.0,-16.0,10.0,-23.0,-48.0,-41.0,-105.0,-44.0,-87.0,-52.0,-79.0,-83.0,-57.0,-33.0,-69.0,-70.0,-45.0,-118.0,-64.0,-103.0,-81.0,-62.0,-145.0,-48.0
-30.0,-40.0,-78.0,-60.0,-59.0,-24.0,22.0,-3.0,-24.0,-39.0,-46.0,-94.0,-44.0,-66.0,-30.0,-40.0,-71.0,-61.0,-50.0,-36.0,-58.0,-102.0,-96.0,-121.0,-84.0,-91.0,-97.0,-133.0,-148.0,-12.0,-49.0,-17.0,-75.0,-62.0,-90.0,-93.0,-95.0,-89.0,25.0,36.0,-48.0,-10.0,37.0,-25.0,-2.0,-22.0,-62.0,-5.0,-50.0,-20.0,-50.0,-59.0,-30.0,3.0,-42.0,-29.0,-11.0,-90.0,-32.0,-81.0,-65.0,-44.0,-130.0,-37.0
-24.0,-24.0,-54.0,-39.0,-40.0,-26.0,16.0,23.0,-1.0,-18.0,-25.0,-65.0,-30.0,-59.0,0.0,-18.0,-46.0,-41.0,-39.0,-26.0,-41.0,-91.0,-85.0,-114.0,-69.0,-88.0,-80.0,-111.0,-159.0,-10.0,-44.0,-12.0,-60.0,-50.0,-79.0,-80.0,-81.0,-99.0,18.0,17.0,-51.0,3.0,42.0,-13.0,14.0,-20.0,-48.0,11.0,-16.0,-2.0,-37.0,-46.0,-22.0,6.0,-43.0,-11.0,7.0,-79.0,-24.0,-82.0,-37.0,-8.0,-109.0,-20.0
-23.0,-27.0,-54.0,-41.0,-43.0,-31.0,6.0,13.0,-7.0,-23.0,-30.0,-73.0,-48.0,-60.0,-7.0,-30.0,-54.0,-50.0,-55.0,-42.0,-53.0,-87.0,-90.0,-122.0,-73.0,-87.0,-85.0,-129.0,-212.0,-17.0,-50.0,-25.0,-67.0,-59.0,-87.0,-88.0,-90.0,-138.0,17.0,4.0,-54.0,-19.0,25.0,-14.0,-5.0,-24.0,-64.0,-9.0,-37.0,-27.0,-68.0,-69.0,-56.0,-20.0,-62.0,-25.0,-14.0,-110.0,-48.0,-116.0,-35.0,-2.0,-114.0,-23.0
-31.0,-42.0,-71.0,-58.0,-59.0,-60.0,-5.0,-8.0,-24.0,-44.0,-61.0,-96.0,-69.0,-73.0,-25.0,-55.0,-81.0,-76.0,-81.0,-60.0,-77.0,-90.0,-97.0,-136.0,-76.0,-96.0,-103.0,-146.0,-173.0,-18.0,-53.0,-24.0,-80.0,-70.0,-102.0,-106.0,-110.0,-140.0,16.0,-1.0,-46.0,-20.0,18.0,-15.0,-9.0,-43.0,-77.0,-29.0,-87.0,-59.0,-98.0,-88.0,-86.0,-43.0,-84.0,-49.0,-41.0,-134.0,-72.0,-153.0,-60.0,-27.0,-145.0,-49.0
-30.0,-50.0,-72.0,-70.0,-69.0,-46.0,1.0,-4.0,-29.0,-55.0,-72.0,-121.0,-73.0,-84.0,-36.0,-63.0,-91.0,-86.0,-89.0,-70.0,-89.0,-113.0,-108.0,-134.0,-79.0,-115.0,-116.0,-150.0,-157.0,-22.0,-73.0,-31.0,-89.0,-76.0,-134.0,-135.0,-138.0,-115.0,24.0,2.0,-30.0,-23.0,35.0,-15.0,1.0,-51.0,-71.0,-24.0,-74.0,-50.0,-88.0,-82.0,-75.0,-49.0,-83.0,-30.0,-24.0,-118.0,-70.0,-148.0,-63.0,-37.0,-159.0,-48.0
-21.0,-36.0,-62.0,-59.0,-60.0,-22.0,18.0,19.0,-5.0,-34.0,-39.0,-116.0,-54.0,-72.0,-10.0,-31.0,-59.0,-54.0,-59.0,-45.0,-73.0,-99.0,-99.0,-126.0,-63.0,-99.0,-100.0,-129.0,-162.0,2.0,-57.0,-7.0,-71.0,-55.0,-83.0,-82.0,-82.0,-120.0,59.0,14.0,10.0,-13.0,71.0,-21.0,22.0,-9.0,-39.0,12.0,-32.0,-11.0,-49.0,-47.0,-31.0,-13.0,-40.0,-12.0,11.0,-84.0,-36.0,-107.0,-42.0,-21.0,-138.0,-32.0
8.0,2.0,-32.0,-23.0,-24.0,2.0,28.0,69.0,37.0,9.0,-2.0,-59.0,-24.0,-40.0,32.0,14.0,-17.0,-16.0,-26.0,-15.0,-52.0,-70.0,-72.0,-110.0,-42.0,-71.0,-79.0,-102.0,-125.0,30.0,-15.0,26.0,-47.0,-34.0,-52.0,-55.0,-58.0,-90.0,63.0,10.0,7.0,-1.0,53.0,-16.0,34.0,-1.0,-15.0,24.0,-11.0,-2.0,-42.0,-32.0,-16.0,-5.0,-32.0,-5.0,7.0,-74.0,-30.0,-104.0,-22.0,-1.0,-108.0,-19.0
7.0,-16.0,-43.0,-31.0,-29.0,-7.0,20.0,53.0,25.0,-10.0,-22.0,-63.0,-38.0,-63.0,17.0,-10.0,-34.0,-37.0,-41.0,-36.0,-69.0,-95.0,-97.0,-130.0,-67.0,-84.0,-98.0,-125.0,-143.0,12.0,-6.0,3.0,-65.0,-53.0,-91.0,-94.0,-97.0,-115.0,41.0,-12.0,-23.0,-12.0,42.0,-22.0,19.0,-9.0,-27.0,8.0,-31.0,-15.0,-53.0,-41.0,-23.0,-2.0,-51.0,0.0,-5.0,-76.0,-17.0,-108.0,-15.0,15.0,-90.0,-4.0
6.0,-24.0,-56.0,-47.0,-44.0,-29.0,14.0,41.0,7.0,-26.0,-32.0,-77.0,-48.0,-73.0,-1.0,-30.0,-45.0,-45.0,-42.0,-35.0,-64.0,-97.0,-99.0,-136.0,-67.0,-96.0,-109.0,-144.0,-169.0,4.0,-42.0,-10.0,-72.0,-58.0,-91.0,-92.0,-93.0,-160.0,30.0,-12.0,-37.0,-17.0,49.0,-21.0,7.0,-4.0,-43.0,0.0,-65.0,-21.0,-45.0,-36.0,-22.0,22.0,-48.0,-15.0,-14.0,-69.0,2.0,-103.0,-23.0,22.0,-84.0,-1.0
-4.0,-35.0,-51.0,-39.0,-35.0,-31.0,21.0,14.0,-9.0,-22.0,-27.0,-81.0,-40.0,-51.0,-15.0,-36.0,-48.0,-39.0,-26.0,-25.0,-49.0,-114.0,-108.0,-139.0,-85.0,-110.0,-107.0,-131.0,-177.0,-23.0,-64.0,-10.0,-76.0,-57.0,-92.0,-94.0,-95.0,-140.0,-1.0,-15.0,-46.0,-10.0,20.0,-15.0,-23.0,-13.0,-70.0,-8.0,-73.0,-22.0,-37.0,-28.0,-8.0,29.0,-39.0,-37.0,-25.0,-67.0,7.0,-98.0,-38.0,17.0,-86.0,-15.0
-18.0,-34.0,-50.0,-25.0,-21.0,-34.0,21.0,12.0,-13.0,-17.0,-21.0,-72.0,-27.0,-33.0,-20.0,-37.0,-48.0,-34.0,-14.0,-23.0,-40.0,-119.0,-114.0,-138.0,-108.0,-110.0,-102.0,-122.0,-157.0,-26.0,-64.0,-9.0,-69.0,-46.0,-78.0,-78.0,-78.0,-98.0,-18.0,6.0,-71.0,2.0,-2.0,-11.0,-25.0,-15.0,-65.0,1.0,-65.0,-16.0,-32.0,-26.0,-9.0,27.0,-29.0,-33.0,-25.0,-75.0,3.0,-103.0,-45.0,3.0,-92.0,-30.0
-35.0,-24.0,-38.0,-2.0,2.0,-36.0,26.0,22.0,-3.0,-1.0,3.0,-40.0,-11.0,-31.0,-16.0,-25.0,-34.0,-15.0,-1.0,-18.0,-48.0,-124.0,-114.0,-146.0,-115.0,-102.0,-93.0,-113.0,-140.0,-34.0,-63.0,-20.0,-54.0,-33.0,-51.0,-53.0,-54.0,-101.0,-52.0,21.0,-93.0,8.0,12.0,-4.0,-16.0,-30.0,-65.0,15.0,-49.0,-8.0,-21.0,-18.0,-3.0,22.0,-31.0,-33.0,-17.0,-78.0,-1.0,-107.0,-48.0,-7.0,-100.0,-42.0
-31.0,-8.0,-23.0,16.0,19.0,-20.0,26.0,39.0,13.0,17.0,24.0,-14.0,4.0,-30.0,3.0,-2.0,-13.0,4.0,21.0,-5.0,-49.0,-119.0,-102.0,-131.0,-108.0,-95.0,-87.0,-109.0,-111.0,-35.0,-65.0,-13.0,-46.0,-22.0,-63.0,-65.0,-67.0,-105.0,11.0,17.0,-62.0,31.0,17.0,1.0,-12.0,-16.0,-43.0,30.0,-16.0,18.0,7.0,10.0,15.0,43.0,-11.0,-7.0,4.0,-46.0,32.0,-74.0,-31.0,13.0,-80.0,-21.0
-17.0,-8.0,-17.0,21.0,23.0,-6.0,34.0,47.0,21.0,29.0,36.0,3.0,12.0,-18.0,26.0,11.0,9.0,25.0,35.0,13.0,-28.0,-152.0,-135.0,-147.0,-154.0,-115.0,-97.0,-110.0,-142.0,-82.0,-132.0,-21.0,-48.0,-22.0,-76.0,-78.0,-81.0,-128.0,14.0,-21.0,-73.0,10.0,13.0,-13.0,12.0,-3.0,-5.0,48.0,-2.0,33.0,22.0,20.0,23.0,41.0,-12.0,29.0,25.0,-33.0,43.0,-69.0,-2.0,42.0,-58.0,6.0
-22.0,-18.0,-21.0,20.0,21.0,-42.0,30.0,41.0,24.0,29.0,35.0,-1.0,3.0,-32.0,32.0,12.0,12.0,27.0,36.0,11.0,-29.0,-150.0,-146.0,-182.0,-123.0,-105.0,-96.0,-121.0,-186.0,-32.0,-51.0,-9.0,-45.0,-23.0,-76.0,-77.0,-79.0,-156.0,23.0,-42.0,-81.0,-14.0,37.0,-29.0,37.0,-15.0,7.0,51.0,1.0,25.0,14.0,10.0,36.0,35.0,-7.0,46.0,28.0,-41.0,35.0,-63.0,13.0,52.0,-49.0,14.0
