Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-30.0,-26.0,-91.0,-76.0,-60.0,-42.0,-37.0,-78.0,-58.0,-70.0,-79.0,-75.0,-22.0,31.0,-115.0,-91.0,-79.0,-87.0,-41.0,-8.0,25.0,-32.0,-41.0,-35.0,-40.0,-102.0,34.0,-44.0,-112.0,20.0,-13.0,-49.0,-113.0,-51.0,-30.0,-83.0,-17.0,32.0,-44.0,-34.0,52.0,13.0,-22.0,1.0,-5.0,-20.0,-61.0,-50.0,-88.0,-71.0,-71.0,-47.0,-45.0,-2.0,7.0,-95.0,-100.0,-81.0,-27.0,17.0,-82.0,-56.0,-28.0,-8.0
-20.0,9.0,-71.0,-56.0,-32.0,-20.0,-30.0,-22.0,-15.0,-27.0,-44.0,-32.0,6.0,42.0,-42.0,-27.0,-24.0,-38.0,-3.0,22.0,34.0,-26.0,-24.0,-31.0,-22.0,-78.0,57.0,-18.0,-118.0,49.0,33.0,-4.0,-81.0,-10.0,-5.0,-48.0,17.0,50.0,-23.0,8.0,73.0,88.0,18.0,24.0,80.0,-16.0,0.0,-31.0,-40.0,-24.0,-30.0,-11.0,-20.0,4.0,-1.0,-64.0,-72.0,-43.0,-15.0,3.0,-67.0,-41.0,-27.0,4.0
-37.0,11.0,-59.0,-39.0,-24.0,-21.0,-32.0,-3.0,2.0,-19.0,-38.0,-31.0,-12.0,13.0,15.0,-2.0,-16.0,-34.0,-16.0,-5.0,-11.0,-44.0,-45.0,-48.0,-48.0,-107.0,25.0,-52.0,-143.0,-11.0,-22.0,-58.0,-125.0,-60.0,-43.0,-93.0,-35.0,-8.0,-79.0,-46.0,36.0,34.0,-80.0,-1.0,14.0,-56.0,-37.0,-43.0,-48.0,-38.0,-41.0,-26.0,-50.0,-31.0,-38.0,-79.0,-86.0,-52.0,-29.0,-11.0,-84.0,-51.0,-43.0,-26.0
-75.0,-52.0,-94.0,-61.0,-56.0,-54.0,-67.0,-84.0,-48.0,-46.0,-58.0,-55.0,-24.0,-19.0,-68.0,-20.0,-4.0,-35.0,-14.0,-4.0,-14.0,-51.0,-64.0,-78.0,-64.0,-124.0,24.0,-49.0,-134.0,-4.0,-22.0,-56.0,-119.0,-44.0,-34.0,-69.0,-16.0,20.0,-49.0,-22.0,-53.0,35.0,-65.0,3.0,71.0,-29.0,-4.0,-3.0,-8.0,5.0,1.0,17.0,5.0,22.0,12.0,-15.0,-25.0,2.0,26.0,44.0,-5.0,5.0,21.0,30.0
-49.0,-11.0,-60.0,-8.0,-2.0,3.0,-10.0,1.0,14.0,16.0,-7.0,0.0,24.0,29.0,20.0,41.0,42.0,11.0,28.0,32.0,26.0,-31.0,-24.0,-24.0,-42.0,-103.0,60.0,-13.0,-134.0,-18.0,4.0,-30.0,-108.0,-22.0,-10.0,-52.0,-3.0,24.0,-53.0,-17.0,127.0,41.0,-50.0,11.0,58.0,-21.0,-6.0,-5.0,-5.0,1.0,2.0,16.0,-11.0,11.0,15.0,-25.0,-17.0,-8.0,8.0,33.0,2.0,-7.0,-1.0,7.0
-70.0,-49.0,-86.0,-51.0,-53.0,-43.0,-55.0,-79.0,-41.0,-49.0,-76.0,-74.0,-45.0,-25.0,-52.0,-24.0,-36.0,-63.0,-46.0,-35.0,-38.0,-37.0,-51.0,-39.0,-64.0,-125.0,31.0,-51.0,-138.0,1.0,-32.0,-69.0,-137.0,-70.0,-40.0,-89.0,-43.0,10.0,-77.0,-74.0,35.0,-25.0,-74.0,-29.0,56.0,-77.0,-26.0,3.0,-23.0,-25.0,-26.0,-31.0,-68.0,-45.0,-43.0,-18.0,-8.0,-13.0,-25.0,-1.0,29.0,1.0,-12.0,-2.0
-10.0,-43.0,-86.0,-72.0,-81.0,-61.0,-86.0,1.0,-5.0,-50.0,-93.0,-97.0,-81.0,-46.0,8.0,13.0,-10.0,-56.0,-61.0,-58.0,-49.0,-33.0,-42.0,-48.0,-59.0,-116.0,39.0,-32.0,-132.0,19.0,2.0,-34.0,-110.0,-33.0,-20.0,-65.0,-14.0,34.0,-30.0,-39.0,31.0,4.0,-58.0,-2.0,79.0,-68.0,48.0,50.0,30.0,18.0,17.0,-8.0,-49.0,-22.0,-24.0,49.0,48.0,34.0,-1.0,22.0,90.0,45.0,24.0,47.0
-37.0,-41.0,-77.0,-47.0,-56.0,-51.0,-97.0,-62.0,-18.0,-26.0,-58.0,-70.0,-73.0,-41.0,21.0,30.0,25.0,-23.0,-36.0,-44.0,-45.0,-54.0,-36.0,-42.0,-49.0,-107.0,38.0,-49.0,-135.0,-1.0,-22.0,-58.0,-125.0,-45.0,-32.0,-80.0,-37.0,8.0,-55.0,-62.0,60.0,-42.0,-37.0,-11.0,-11.0,-58.0,0.0,29.0,26.0,14.0,18.0,-21.0,-58.0,-34.0,-33.0,14.0,26.0,19.0,-17.0,12.0,53.0,25.0,12.0,37.0
-35.0,-67.0,-78.0,-61.0,-77.0,-62.0,-102.0,-69.0,-40.0,-47.0,-79.0,-90.0,-80.0,-36.0,-67.0,-20.0,-21.0,-44.0,-54.0,-55.0,-50.0,-34.0,-38.0,-21.0,-49.0,-105.0,45.0,-30.0,-103.0,12.0,-5.0,-41.0,-110.0,-40.0,-10.0,-67.0,-15.0,31.0,-35.0,-39.0,59.0,-45.0,-30.0,-16.0,73.0,-57.0,19.0,-6.0,-5.0,-5.0,-1.0,-19.0,-56.0,-34.0,-46.0,-11.0,8.0,-1.0,-30.0,-6.0,32.0,4.0,-14.0,6.0
50.0,-10.0,-33.0,1.0,-23.0,-8.0,-67.0,3.0,17.0,16.0,-23.0,-32.0,-31.0,9.0,-2.0,18.0,16.0,1.0,-18.0,-24.0,-18.0,6.0,17.0,26.0,-1.0,-56.0,108.0,32.0,-64.0,63.0,72.0,35.0,-48.0,40.0,51.0,3.0,51.0,65.0,-3.0,10.0,83.0,14.0,-36.0,13.0,50.0,-28.0,44.0,50.0,34.0,21.0,13.0,8.0,-25.0,-15.0,-33.0,-9.0,19.0,2.0,-29.0,-21.0,20.0,-8.0,-24.0,-6.0
70.0,48.0,7.0,45.0,7.0,17.0,-55.0,109.0,65.0,40.0,-1.0,-14.0,-7.0,4.0,18.0,29.0,20.0,-4.0,-18.0,-15.0,-4.0,-5.0,6.0,20.0,-17.0,-75.0,96.0,16.0,-95.0,36.0,48.0,11.0,-78.0,15.0,36.0,-23.0,20.0,53.0,-39.0,-39.0,11.0,-4.0,-83.0,-6.0,45.0,-71.0,-34.0,-41.0,-40.0,-42.0,-36.0,-34.0,-65.0,-56.0,-69.0,-80.0,-63.0,-53.0,-73.0,-62.0,-53.0,-58.0,-62.0,-40.0
25.0,-21.0,-54.0,-24.0,-52.0,-25.0,-81.0,-52.0,-27.0,-43.0,-68.0,-73.0,-50.0,-31.0,-64.0,-44.0,-51.0,-61.0,-59.0,-49.0,-61.0,-36.0,-24.0,-13.0,-48.0,-105.0,65.0,-7.0,-96.0,5.0,16.0,-20.0,-103.0,-16.0,6.0,-39.0,-1.0,53.0,-41.0,-27.0,47.0,33.0,-65.0,-1.0,55.0,-58.0,-15.0,-39.0,-54.0,-53.0,-39.0,-25.0,-49.0,-36.0,-36.0,-93.0,-80.0,-46.0,-51.0,-40.0,-62.0,-49.0,-42.0,-19.0
30.0,6.0,-55.0,-5.0,-25.0,-1.0,-54.0,-6.0,-15.0,-32.0,-41.0,-36.0,-17.0,-6.0,-51.0,-35.0,-40.0,-33.0,-18.0,-18.0,-23.0,-48.0,-5.0,15.0,-23.0,-81.0,69.0,12.0,-95.0,27.0,27.0,-11.0,-95.0,-4.0,16.0,-29.0,14.0,79.0,-30.0,-9.0,78.0,36.0,-43.0,-1.0,10.0,-52.0,-59.0,-46.0,-59.0,-59.0,-41.0,-23.0,-46.0,-45.0,-55.0,-119.0,-93.0,-54.0,-69.0,-58.0,-83.0,-68.0,-67.0,-42.0
-40.0,-35.0,-73.0,-41.0,-56.0,-39.0,-81.0,-80.0,-70.0,-65.0,-70.0,-68.0,-37.0,-30.0,-70.0,-67.0,-62.0,-56.0,-26.0,-35.0,-44.0,-43.0,-38.0,-18.0,-50.0,-109.0,48.0,-42.0,-126.0,-16.0,-7.0,-43.0,-114.0,-37.0,-3.0,-74.0,-44.0,25.0,-63.0,-34.0,4.0,13.0,-74.0,-19.0,-8.0,-46.0,-44.0,-30.0,-56.0,-50.0,-33.0,-14.0,-46.0,-48.0,-63.0,-98.0,-78.0,-48.0,-66.0,-57.0,-73.0,-58.0,-59.0,-47.0
-4.0,-25.0,-54.0,-41.0,-43.0,-32.0,-70.0,-24.0,-27.0,-33.0,-48.0,-37.0,2.0,-6.0,-69.0,-20.0,-17.0,-17.0,13.0,12.0,6.0,-29.0,-7.0,1.0,-11.0,-67.0,71.0,-17.0,-109.0,22.0,39.0,1.0,-79.0,-6.0,16.0,-41.0,0.0,62.0,-16.0,-12.0,93.0,37.0,-48.0,6.0,22.0,-27.0,-39.0,-25.0,-21.0,-10.0,10.0,32.0,7.0,-1.0,-27.0,-78.0,-43.0,-8.0,-21.0,-23.0,-45.0,-30.0,-23.0,-14.0
18.0,-1.0,-32.0,-5.0,-4.0,4.0,-34.0,-8.0,6.0,11.0,-8.0,-6.0,30.0,17.0,-48.0,23.0,16.0,19.0,39.0,40.0,20.0,-39.0,-4.0,8.0,-18.0,-74.0,65.0,-19.0,-116.0,16.0,31.0,-5.0,-86.0,-1.0,29.0,-39.0,-7.0,56.0,-46.0,-25.0,53.0,3.0,-64.0,-11.0,40.0,-39.0,-24.0,6.0,14.0,26.0,29.0,39.0,4.0,-12.0,-42.0,-40.0,-13.0,8.0,-17.0,-37.0,-16.0,-13.0,-17.0,-12.0
20.0,-7.0,-20.0,-13.0,-14.0,-10.0,-52.0,-1.0,18.0,16.0,-21.0,-26.0,13.0,7.0,57.0,64.0,15.0,10.0,26.0,21.0,1.0,-51.0,-33.0,-17.0,-46.0,-103.0,57.0,-42.0,-112.0,-13.0,11.0,-25.0,-98.0,-14.0,33.0,-39.0,-8.0,54.0,-48.0,-25.0,10.0,-59.0,-62.0,-22.0,62.0,-33.0,12.0,62.0,48.0,45.0,40.0,48.0,9.0,-5.0,-34.0,-2.0,18.0,23.0,4.0,-14.0,22.0,12.0,9.0,8.0
43.0,31.0,-15.0,-5.0,6.0,15.0,-21.0,121.0,66.0,44.0,2.0,4.0,38.0,34.0,13.0,91.0,54.0,43.0,57.0,50.0,32.0,-28.0,5.0,19.0,1.0,-56.0,76.0,-5.0,-95.0,62.0,67.0,29.0,-55.0,27.0,49.0,-4.0,43.0,84.0,14.0,21.0,74.0,33.0,-21.0,10.0,179.0,-2.0,53.0,77.0,66.0,65.0,61.0,64.0,32.0,24.0,-3.0,35.0,43.0,49.0,30.0,22.0,54.0,28.0,26.0,24.0
88.0,54.0,-12.0,-8.0,16.0,24.0,-9.0,34.0,50.0,33.0,-4.0,-2.0,27.0,13.0,-3.0,59.0,21.0,23.0,23.0,22.0,8.0,-7.0,8.0,26.0,-7.0,-65.0,73.0,-6.0,-80.0,47.0,33.0,-6.0,-77.0,-8.0,19.0,-37.0,13.0,56.0,4.0,-14.0,168.0,26.0,-18.0,-5.0,76.0,-27.0,16.0,-6.0,12.0,11.0,8.0,13.0,-21.0,-1.0,-19.0,-12.0,-7.0,1.0,5.0,17.0,17.0,-4.0,6.0,-5.0
24.0,-6.0,-50.0,-41.0,-33.0,-20.0,-50.0,-13.0,3.0,-12.0,-46.0,-52.0,-11.0,-15.0,-16.0,21.0,-9.0,-14.0,-17.0,-7.0,-10.0,-27.0,-4.0,5.0,-13.0,-71.0,73.0,-18.0,-86.0,13.0,29.0,-7.0,-84.0,-6.0,9.0,-40.0,2.0,42.0,-37.0,-14.0,24.0,26.0,-36.0,8.0,102.0,-29.0,61.0,37.0,25.0,21.0,15.0,12.0,-7.0,8.0,-13.0,32.0,29.0,30.0,23.0,24.0,64.0,30.0,32.0,35.0
23.0,24.0,-19.0,-6.0,-2.0,7.0,-35.0,34.0,40.0,31.0,-6.0,-17.0,7.0,6.0,40.0,55.0,29.0,18.0,20.0,13.0,4.0,-21.0,18.0,35.0,15.0,-44.0,78.0,3.0,-77.0,53.0,60.0,23.0,-62.0,13.0,15.0,-31.0,10.0,26.0,22.0,-39.0,108.0,20.0,-12.0,4.0,71.0,-18.0,47.0,49.0,28.0,19.0,2.0,20.0,-9.0,1.0,-13.0,43.0,30.0,18.0,3.0,2.0,61.0,17.0,7.0,28.0
25.0,14.0,-37.0,-26.0,-22.0,-16.0,-50.0,-13.0,13.0,-6.0,-36.0,-47.0,-28.0,-28.0,-31.0,1.0,-17.0,-23.0,-28.0,-27.0,-33.0,-30.0,-21.0,1.0,-31.0,-89.0,45.0,-36.0,-93.0,-7.0,13.0,-27.0,-96.0,-24.0,-14.0,-62.0,-17.0,35.0,-58.0,-35.0,63.0,-31.0,-50.0,-23.0,45.0,-32.0,13.0,24.0,-6.0,-18.0,-36.0,-20.0,-42.0,-18.0,-33.0,10.0,4.0,-16.0,-22.0,-2.0,31.0,-2.0,-3.0,11.0
-2.0,10.0,-41.0,-33.0,-22.0,-15.0,-55.0,-35.0,16.0,8.0,-26.0,-35.0,-16.0,-6.0,-7.0,14.0,-4.0,-14.0,-25.0,-14.0,6.0,-24.0,-4.0,30.0,-13.0,-70.0,67.0,-11.0,-68.0,22.0,42.0,6.0,-71.0,18.0,25.0,-22.0,24.0,59.0,21.0,-25.0,140.0,20.0,-26.0,6.0,85.0,-5.0,42.0,53.0,20.0,5.0,-13.0,10.0,-17.0,-1.0,-17.0,29.0,10.0,-8.0,-12.0,6.0,26.0,-4.0,-3.0,24.0
8.0,40.0,-14.0,-25.0,2.0,-1.0,-46.0,27.0,32.0,24.0,-17.0,-32.0,-32.0,-25.0,-35.0,13.0,-9.0,-16.0,-29.0,-35.0,-33.0,-35.0,-7.0,10.0,-18.0,-79.0,44.0,-22.0,-105.0,-3.0,13.0,-26.0,-96.0,-11.0,-3.0,-45.0,0.0,26.0,-80.0,-35.0,10.0,1.0,-70.0,-11.0,67.0,-26.0,-13.0,-9.0,-19.0,-32.0,-39.0,-13.0,-52.0,-27.0,-40.0,-28.0,-44.0,-48.0,-40.0,-10.0,-37.0,-42.0,-36.0,-27.0
-26.0,-17.0,-46.0,-58.0,-35.0,-31.0,-55.0,-40.0,-22.0,-29.0,-54.0,-69.0,-65.0,-46.0,-67.0,-37.0,-51.0,-53.0,-50.0,-60.0,-57.0,-49.0,-34.0,-19.0,-45.0,-105.0,33.0,-36.0,-98.0,-37.0,-20.0,-56.0,-115.0,-33.0,-11.0,-54.0,-16.0,17.0,-83.0,-49.0,-31.0,-34.0,-80.0,-5.0,-68.0,-44.0,-48.0,-28.0,-40.0,-49.0,-41.0,-18.0,-55.0,-31.0,-51.0,-54.0,-56.0,-42.0,-36.0,-8.0,-48.0,-39.0,-25.0,-14.0
-13.0,11.0,-36.0,-33.0,-4.0,6.0,-22.0,-31.0,15.0,-5.0,-15.0,-25.0,-21.0,-6.0,-27.0,4.0,-10.0,-11.0,-11.0,-17.0,-10.0,-50.0,3.0,15.0,-18.0,-77.0,64.0,11.0,-64.0,10.0,36.0,-2.0,-75.0,12.0,34.0,-8.0,32.0,51.0,-27.0,-10.0,62.0,11.0,-51.0,16.0,32.0,-8.0,-21.0,-26.0,-28.0,-24.0,-13.0,-3.0,-18.0,4.0,-11.0,-49.0,-45.0,-17.0,-10.0,11.0,-35.0,-23.0,-10.0,3.0
-32.0,-7.0,-32.0,-40.0,-7.0,4.0,-17.0,-86.0,-60.0,-37.0,-29.0,-35.0,-23.0,-18.0,-134.0,-72.0,-43.0,-35.0,-26.0,-23.0,-22.0,-52.0,-22.0,-22.0,-36.0,-97.0,48.0,-20.0,-102.0,-21.0,-8.0,-48.0,-107.0,-32.0,4.0,-44.0,-2.0,15.0,-66.0,-41.0,-27.0,-20.0,-45.0,-11.0,12.0,-31.0,-82.0,-97.0,-78.0,-63.0,-44.0,-30.0,-40.0,-24.0,-42.0,-88.0,-84.0,-42.0,-34.0,-7.0,-62.0,-43.0,-28.0,-20.0
-60.0,-38.0,-45.0,-64.0,-31.0,-17.0,-20.0,-85.0,-60.0,-59.0,-51.0,-47.0,-32.0,-16.0,-88.0,-78.0,-42.0,-48.0,-25.0,-18.0,-26.0,-45.0,-39.0,-25.0,-49.0,-108.0,48.0,-18.0,-99.0,-47.0,-6.0,-41.0,-96.0,-23.0,15.0,-31.0,10.0,35.0,-65.0,-26.0,23.0,11.0,-81.0,7.0,22.0,-15.0,-34.0,-34.0,-42.0,-26.0,-8.0,-6.0,-4.0,5.0,-16.0,-46.0,-39.0,3.0,6.0,30.0,-18.0,-6.0,18.0,11.0
-24.0,-7.0,-32.0,-37.0,2.0,4.0,-9.0,-17.0,-23.0,-16.0,-16.0,-14.0,-3.0,-4.0,-42.0,-24.0,3.0,-8.0,17.0,11.0,-3.0,-45.0,-28.0,-9.0,-37.0,-97.0,30.0,-30.0,-118.0,-41.0,-2.0,-37.0,-102.0,-22.0,2.0,-38.0,-4.0,10.0,-64.0,-25.0,13.0,18.0,-66.0,-3.0,42.0,-1.0,-24.0,-9.0,-6.0,9.0,29.0,27.0,11.0,13.0,-11.0,-38.0,-16.0,36.0,17.0,40.0,-17.0,6.0,25.0,6.0
-31.0,-15.0,-34.0,-53.0,-21.0,-21.0,-24.0,-19.0,-16.0,-9.0,-29.0,-31.0,-8.0,-30.0,-35.0,14.0,38.0,1.0,12.0,3.0,-14.0,-42.0,-63.0,-46.0,-55.0,-116.0,16.0,-73.0,-131.0,-50.0,-18.0,-53.0,-108.0,-40.0,-6.0,-55.0,-34.0,-9.0,-89.0,-44.0,31.0,-11.0,-83.0,-25.0,39.0,-25.0,-16.0,15.0,23.0,34.0,53.0,43.0,21.0,9.0,-25.0,-35.0,5.0,57.0,23.0,32.0,-1.0,22.0,31.0,11.0
-6.0,-6.0,-42.0,-37.0,-9.0,-7.0,-12.0,7.0,22.0,18.0,-6.0,-12.0,11.0,-14.0,0.0,55.0,66.0,24.0,32.0,25.0,8.0,-11.0,-27.0,-2.0,-25.0,-83.0,58.0,-24.0,-101.0,-5.0,35.0,-4.0,-79.0,5.0,31.0,-16.0,13.0,26.0,-51.0,-29.0,110.0,-26.0,-48.0,-8.0,80.0,6.0,18.0,58.0,52.0,57.0,73.0,64.0,52.0,51.0,21.0,4.0,38.0,70.0,49.0,63.0,38.0,42.0,59.0,45.0
54.0,26.0,-19.0,-19.0,15.0,24.0,8.0,37.0,39.0,37.0,7.0,3.0,26.0,-1.0,-24.0,55.0,61.0,26.0,36.0,26.0,13.0,-14.0,-13.0,-3.0,-13.0,-70.0,74.0,-16.0,-130.0,-8.0,30.0,-8.0,-77.0,7.0,23.0,-16.0,10.0,17.0,-1.0,-16.0,88.0,4.0,-16.0,-1.0,53.0,-20.0,7.0,30.0,29.0,29.0,35.0,7.0,-3.0,-2.0,-27.0,5.0,24.0,33.0,1.0,12.0,30.0,18.0,18.0,18.0
22.0,-15.0,-46.0,-31.0,-19.0,-6.0,-13.0,-33.0,-12.0,-9.0,-36.0,-43.0,-25.0,-50.0,-36.0,20.0,25.0,-16.0,-18.0,-23.0,-33.0,-1.0,-21.0,-21.0,-18.0,-77.0,73.0,-36.0,-99.0,-5.0,24.0,-13.0,-67.0,8.0,34.0,-24.0,-1.0,20.0,-37.0,-29.0,33.0,-20.0,-19.0,-8.0,64.0,-31.0,33.0,60.0,42.0,39.0,49.0,7.0,-1.0,2.0,-21.0,34.0,44.0,60.0,13.0,21.0,49.0,38.0,36.0,35.0
41.0,27.0,-7.0,22.0,19.0,26.0,0.0,-7.0,44.0,40.0,10.0,6.0,13.0,-13.0,34.0,70.0,80.0,32.0,24.0,10.0,7.0,16.0,27.0,43.0,27.0,-29.0,111.0,8.0,-77.0,53.0,78.0,39.0,-24.0,56.0,62.0,7.0,32.0,69.0,16.0,14.0,78.0,20.0,18.0,7.0,86.0,-3.0,40.0,71.0,56.0,54.0,79.0,49.0,30.0,42.0,15.0,41.0,41.0,68.0,32.0,42.0,31.0,29.0,40.0,39.0
36.0,37.0,0.0,11.0,19.0,30.0,23.0,7.0,34.0,27.0,-3.0,-12.0,14.0,-11.0,-65.0,14.0,16.0,3.0,5.0,-11.0,-15.0,3.0,8.0,31.0,-5.0,-64.0,90.0,-12.0,-71.0,-6.0,36.0,-1.0,-59.0,10.0,27.0,-41.0,-7.0,42.0,-21.0,-25.0,64.0,-17.0,-34.0,-22.0,42.0,-40.0,7.0,2.0,-20.0,-14.0,27.0,-12.0,-39.0,-23.0,-45.0,-18.0,-25.0,1.0,-21.0,-18.0,-20.0,-27.0,-16.0,-17.0
13.0,-6.0,-32.0,-25.0,-34.0,-27.0,-29.0,-20.0,5.0,-14.0,-40.0,-56.0,-31.0,-37.0,-54.0,-16.0,-42.0,-27.0,-27.0,-36.0,-45.0,5.0,4.0,29.0,-5.0,-62.0,92.0,-13.0,-55.0,-40.0,35.0,-2.0,-61.0,18.0,34.0,-32.0,3.0,48.0,-38.0,-14.0,55.0,17.0,-41.0,2.0,102.0,-18.0,-9.0,-24.0,-20.0,-16.0,30.0,-7.0,-17.0,-2.0,-22.0,-48.0,-27.0,3.0,-5.0,-20.0,-14.0,-28.0,-11.0,-7.0
17.0,10.0,-15.0,5.0,8.0,8.0,2.0,-17.0,30.0,20.0,6.0,-7.0,4.0,-4.0,2.0,11.0,-25.0,5.0,14.0,-5.0,-1.0,-10.0,18.0,40.0,1.0,-56.0,92.0,0.0,-64.0,-17.0,47.0,9.0,-55.0,31.0,17.0,-25.0,12.0,34.0,-30.0,-5.0,62.0,41.0,-62.0,12.0,86.0,-4.0,-4.0,7.0,-11.0,-16.0,29.0,8.0,-12.0,1.0,-12.0,-40.0,-32.0,0.0,-5.0,-26.0,-24.0,-36.0,-24.0,-25.0
11.0,-10.0,-33.0,-13.0,-15.0,-23.0,-25.0,-3.0,3.0,-15.0,-25.0,-37.0,-31.0,-39.0,-65.0,-33.0,-44.0,-27.0,-15.0,-29.0,-18.0,4.0,-6.0,18.0,-41.0,-97.0,60.0,-41.0,-92.0,-46.0,12.0,-27.0,-78.0,-13.0,-9.0,-64.0,-20.0,17.0,-87.0,-31.0,-29.0,9.0,-116.0,-14.0,-33.0,-11.0,-73.0,-60.0,-65.0,-51.0,-5.0,-25.0,-25.0,-10.0,-14.0,-93.0,-74.0,-26.0,-15.0,-24.0,-57.0,-43.0,-31.0,-33.0
-26.0,-41.0,-68.0,-37.0,-30.0,-31.0,-12.0,-57.0,-46.0,-45.0,-49.0,-52.0,-22.0,-25.0,-136.0,-70.0,-69.0,-40.0,-25.0,-22.0,-10.0,18.0,-3.0,14.0,-10.0,-67.0,58.0,-28.0,-100.0,-38.0,15.0,-22.0,-72.0,10.0,7.0,-44.0,21.0,51.0,-36.0,10.0,92.0,36.0,-62.0,14.0,-7.0,-22.0,-64.0,-52.0,-66.0,-40.0,2.0,-14.0,-12.0,1.0,-11.0,-92.0,-63.0,-24.0,-13.0,-23.0,-46.0,-37.0,-31.0,-14.0
-40.0,-22.0,-41.0,-6.0,-2.0,-5.0,-7.0,-62.0,-26.0,-12.0,-15.0,-20.0,4.0,-11.0,-91.0,-35.0,-39.0,-13.0,-5.0,-10.0,1.0,40.0,35.0,57.0,7.0,-51.0,77.0,-14.0,-88.0,-39.0,34.0,-4.0,-59.0,16.0,8.0,-51.0,-4.0,30.0,-42.0,-17.0,25.0,4.0,-60.0,-7.0,18.0,-25.0,-48.0,-27.0,-48.0,-34.0,15.0,-9.0,-19.0,-11.0,-22.0,-80.0,-47.0,-25.0,-23.0,-22.0,-39.0,-34.0,-30.0,-16.0
-78.0,-45.0,-63.0,-40.0,-33.0,-41.0,-33.0,-86.0,-59.0,-43.0,-48.0,-53.0,-22.0,-34.0,-102.0,-62.0,-60.0,-40.0,-23.0,-33.0,-20.0,50.0,-32.0,-12.0,-46.0,-105.0,35.0,-56.0,-121.0,-81.0,-11.0,-48.0,-89.0,-21.0,-13.0,-69.0,-25.0,8.0,-74.0,-32.0,-24.0,4.0,-82.0,15.0,4.0,-27.0,-42.0,-33.0,-46.0,-36.0,7.0,-11.0,-27.0,-13.0,-27.0,-75.0,-33.0,-13.0,-26.0,-29.0,-20.0,-25.0,-22.0,-11.0
-48.0,-17.0,-40.0,-32.0,-14.0,-11.0,8.0,-51.0,-22.0,-10.0,-18.0,-22.0,3.0,6.0,-37.0,-25.0,-14.0,-7.0,-1.0,-5.0,12.0,172.0,-6.0,17.0,-15.0,-71.0,58.0,-27.0,-100.0,-67.0,34.0,-4.0,-58.0,14.0,16.0,-33.0,13.0,39.0,-46.0,24.0,44.0,66.0,-48.0,24.0,38.0,8.0,29.0,48.0,7.0,4.0,21.0,13.0,-1.0,16.0,10.0,-6.0,29.0,17.0,3.0,5.0,33.0,4.0,11.0,36.0
-45.0,-4.0,-22.0,-27.0,-12.0,-10.0,-7.0,-62.0,-17.0,-18.0,-31.0,-32.0,-11.0,-8.0,-55.0,-43.0,-36.0,-32.0,-28.0,-22.0,-1.0,175.0,-18.0,0.0,-30.0,-88.0,42.0,-58.0,-114.0,-59.0,-5.0,-43.0,-93.0,-25.0,-7.0,-62.0,-31.0,8.0,-74.0,-22.0,27.0,17.0,-54.0,-17.0,3.0,-6.0,-25.0,18.0,-38.0,-33.0,-9.0,-24.0,-38.0,-11.0,-2.0,-23.0,6.0,-11.0,-15.0,-1.0,17.0,-15.0,-10.0,7.0
-87.0,-64.0,-73.0,-64.0,-49.0,-40.0,-29.0,-59.0,-50.0,-59.0,-63.0,-63.0,-26.0,-11.0,-68.0,-53.0,-40.0,-46.0,-37.0,-33.0,-10.0,142.0,-60.0,-50.0,-69.0,-128.0,2.0,-90.0,-125.0,-122.0,-33.0,-70.0,-125.0,-54.0,-32.0,-72.0,-32.0,-7.0,-87.0,-16.0,-11.0,10.0,-83.0,7.0,44.0,-13.0,1.0,0.0,-24.0,-10.0,10.0,-14.0,-21.0,2.0,-3.0,-6.0,30.0,18.0,-2.0,3.0,44.0,8.0,11.0,25.0
-70.0,-54.0,-82.0,-67.0,-30.0,-11.0,12.0,-17.0,-29.0,-16.0,-36.0,-36.0,8.0,3.0,-68.0,-6.0,20.0,-7.0,-10.0,-3.0,21.0,149.0,-34.0,-22.0,-58.0,-114.0,11.0,-68.0,-106.0,-61.0,-18.0,-56.0,-117.0,-45.0,-23.0,-61.0,-16.0,10.0,-53.0,14.0,81.0,29.0,-85.0,-2.0,89.0,-7.0,37.0,34.0,12.0,20.0,33.0,8.0,-4.0,17.0,9.0,16.0,50.0,40.0,6.0,15.0,59.0,26.0,23.0,34.0
