Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-168.0,-136.0,-162.0,-165.0,-89.0,-173.0,-223.0,-152.0,-96.0,-187.0,-140.0,-159.0,-103.0,-332.0,-169.0,-73.0,-128.0,-166.0,-166.0,-100.0,96.0,-193.0,-199.0,-191.0,-179.0,-158.0,-177.0,-231.0,-209.0,58.0,-114.0,-166.0,-113.0,-96.0,-174.0,-44.0,-155.0,-89.0,-88.0,-147.0,-68.0,-74.0,-129.0,-222.0,-157.0,-291.0,-142.0,9.0,-143.0,-117.0,-124.0,-85.0,-168.0,-132.0,-176.0,-154.0,-167.0,-180.0,-22.0,-181.0,-200.0,-16.0,-127.0,-206.0
-138.0,-129.0,-148.0,-149.0,-79.0,-162.0,-206.0,-150.0,-83.0,-181.0,-129.0,-144.0,-95.0,-312.0,-154.0,-71.0,-120.0,-149.0,-155.0,-89.0,116.0,-184.0,-190.0,-187.0,-178.0,-149.0,-176.0,-225.0,-194.0,64.0,-99.0,-166.0,-113.0,-95.0,-166.0,-25.0,-149.0,-84.0,-81.0,-137.0,-62.0,-75.0,-121.0,-225.0,-148.0,-287.0,-140.0,-2.0,-141.0,-111.0,-126.0,-81.0,-159.0,-129.0,-176.0,-143.0,-161.0,-183.0,-23.0,-193.0,-203.0,-18.0,-130.0,-209.0
-134.0,-131.0,-154.0,-153.0,-80.0,-158.0,-231.0,-144.0,-91.0,-191.0,-135.0,-140.0,-93.0,-300.0,-144.0,-75.0,-120.0,-147.0,-146.0,-82.0,102.0,-202.0,-205.0,-202.0,-194.0,-165.0,-195.0,-251.0,-196.0,59.0,-112.0,-158.0,-122.0,-109.0,-173.0,-31.0,-167.0,-81.0,-81.0,-137.0,-51.0,-69.0,-114.0,-218.0,-139.0,-281.0,-140.0,4.0,-130.0,-106.0,-123.0,-77.0,-153.0,-125.0,-171.0,-134.0,-153.0,-178.0,-13.0,-187.0,-194.0,-18.0,-123.0,-200.0
-122.0,-124.0,-149.0,-155.0,-75.0,-144.0,-243.0,-142.0,-80.0,-181.0,-129.0,-129.0,-76.0,-285.0,-139.0,-77.0,-107.0,-146.0,-136.0,-68.0,101.0,-210.0,-216.0,-201.0,-203.0,-166.0,-193.0,-243.0,-196.0,67.0,-107.0,-140.0,-111.0,-102.0,-164.0,-26.0,-152.0,-64.0,-74.0,-127.0,-37.0,-49.0,-102.0,-199.0,-131.0,-265.0,-138.0,8.0,-116.0,-102.0,-112.0,-72.0,-156.0,-121.0,-162.0,-133.0,-148.0,-175.0,-5.0,-183.0,-199.0,-29.0,-134.0,-214.0
-108.0,-95.0,-119.0,-137.0,-49.0,-120.0,-235.0,-132.0,-58.0,-165.0,-112.0,-110.0,-49.0,-277.0,-117.0,-67.0,-90.0,-145.0,-121.0,-53.0,95.0,-184.0,-236.0,-218.0,-164.0,-135.0,-144.0,-206.0,-191.0,95.0,-71.0,-120.0,-80.0,-65.0,-133.0,1.0,-120.0,-65.0,-56.0,-111.0,-22.0,-35.0,-92.0,-194.0,-120.0,-246.0,-131.0,13.0,-110.0,-102.0,-107.0,-72.0,-156.0,-115.0,-157.0,-131.0,-147.0,-180.0,4.0,-185.0,-203.0,-32.0,-140.0,-220.0
-114.0,-82.0,-105.0,-125.0,-30.0,-108.0,-243.0,-127.0,-52.0,-173.0,-125.0,-108.0,-46.0,-293.0,-127.0,-73.0,-100.0,-154.0,-126.0,-61.0,88.0,-174.0,-212.0,-203.0,-153.0,-129.0,-139.0,-210.0,-184.0,89.0,-69.0,-129.0,-80.0,-67.0,-143.0,2.0,-124.0,-71.0,-48.0,-111.0,-35.0,-43.0,-100.0,-208.0,-130.0,-245.0,-138.0,15.0,-131.0,-125.0,-133.0,-96.0,-173.0,-121.0,-162.0,-141.0,-159.0,-189.0,2.0,-184.0,-203.0,-30.0,-134.0,-210.0
-126.0,-109.0,-129.0,-155.0,-48.0,-122.0,-271.0,-137.0,-71.0,-203.0,-158.0,-140.0,-68.0,-304.0,-145.0,-85.0,-122.0,-190.0,-149.0,-88.0,55.0,-170.0,-139.0,-152.0,-166.0,-144.0,-192.0,-229.0,-180.0,69.0,-85.0,-152.0,-102.0,-97.0,-173.0,-15.0,-143.0,-81.0,-53.0,-115.0,-43.0,-54.0,-103.0,-222.0,-136.0,-259.0,-145.0,4.0,-140.0,-137.0,-153.0,-121.0,-189.0,-133.0,-169.0,-146.0,-162.0,-183.0,-10.0,-188.0,-196.0,-17.0,-120.0,-206.0
-107.0,-114.0,-138.0,-171.0,-60.0,-142.0,-288.0,-130.0,-77.0,-200.0,-163.0,-157.0,-88.0,-297.0,-134.0,-75.0,-114.0,-204.0,-161.0,-100.0,14.0,-173.0,-155.0,-159.0,-164.0,-140.0,-182.0,-235.0,-176.0,68.0,-77.0,-140.0,-92.0,-87.0,-163.0,-14.0,-146.0,-111.0,-50.0,-117.0,-20.0,-57.0,-91.0,-232.0,-121.0,-264.0,-126.0,15.0,-120.0,-116.0,-135.0,-111.0,-183.0,-129.0,-168.0,-135.0,-144.0,-163.0,-6.0,-180.0,-184.0,-5.0,-106.0,-204.0
-68.0,-90.0,-115.0,-141.0,-39.0,-140.0,-275.0,-110.0,-54.0,-176.0,-131.0,-138.0,-73.0,-300.0,-109.0,-62.0,-80.0,-172.0,-154.0,-84.0,7.0,-165.0,-168.0,-166.0,-155.0,-125.0,-154.0,-228.0,-169.0,70.0,-58.0,-118.0,-69.0,-63.0,-140.0,0.0,-137.0,-126.0,-41.0,-112.0,-7.0,-51.0,-81.0,-233.0,-117.0,-254.0,-116.0,15.0,-115.0,-107.0,-129.0,-101.0,-177.0,-129.0,-173.0,-140.0,-147.0,-173.0,-12.0,-187.0,-204.0,-26.0,-122.0,-222.0
-62.0,-80.0,-103.0,-120.0,-26.0,-132.0,-270.0,-107.0,-39.0,-168.0,-111.0,-129.0,-56.0,-306.0,-106.0,-60.0,-69.0,-157.0,-152.0,-86.0,14.0,-150.0,-159.0,-162.0,-148.0,-118.0,-149.0,-235.0,-169.0,64.0,-55.0,-128.0,-64.0,-61.0,-138.0,8.0,-139.0,-123.0,-52.0,-106.0,-23.0,-52.0,-86.0,-230.0,-126.0,-254.0,-129.0,-5.0,-133.0,-118.0,-136.0,-106.0,-184.0,-129.0,-173.0,-157.0,-159.0,-190.0,-11.0,-192.0,-224.0,-45.0,-135.0,-242.0
-97.0,-87.0,-113.0,-119.0,-32.0,-132.0,-293.0,-120.0,-35.0,-165.0,-111.0,-130.0,-51.0,-296.0,-115.0,-67.0,-66.0,-157.0,-146.0,-87.0,27.0,-154.0,-166.0,-165.0,-150.0,-123.0,-151.0,-246.0,-172.0,58.0,-59.0,-140.0,-69.0,-68.0,-145.0,6.0,-148.0,-117.0,-74.0,-97.0,-28.0,-50.0,-88.0,-218.0,-133.0,-241.0,-137.0,3.0,-133.0,-118.0,-136.0,-108.0,-188.0,-122.0,-162.0,-160.0,-161.0,-187.0,-1.0,-173.0,-221.0,-33.0,-108.0,-229.0
-131.0,-99.0,-129.0,-124.0,-38.0,-136.0,-300.0,-127.0,-32.0,-167.0,-113.0,-135.0,-50.0,-277.0,-119.0,-76.0,-69.0,-152.0,-143.0,-84.0,49.0,-168.0,-177.0,-175.0,-164.0,-134.0,-158.0,-256.0,-174.0,46.0,-68.0,-150.0,-85.0,-80.0,-154.0,-3.0,-151.0,-115.0,-87.0,-83.0,-25.0,-50.0,-89.0,-206.0,-136.0,-224.0,-128.0,21.0,-122.0,-113.0,-132.0,-113.0,-183.0,-116.0,-148.0,-152.0,-158.0,-176.0,-6.0,-158.0,-214.0,-17.0,-85.0,-213.0
-147.0,-103.0,-140.0,-134.0,-41.0,-130.0,-306.0,-131.0,-40.0,-173.0,-114.0,-136.0,-41.0,-270.0,-128.0,-83.0,-77.0,-147.0,-144.0,-77.0,37.0,-170.0,-176.0,-177.0,-176.0,-137.0,-159.0,-260.0,-169.0,39.0,-68.0,-154.0,-91.0,-80.0,-151.0,-1.0,-146.0,-117.0,-93.0,-86.0,-22.0,-49.0,-89.0,-200.0,-140.0,-222.0,-129.0,6.0,-125.0,-120.0,-141.0,-126.0,-190.0,-115.0,-146.0,-148.0,-160.0,-176.0,-13.0,-154.0,-213.0,-17.0,-92.0,-206.0
-142.0,-102.0,-155.0,-150.0,-61.0,-140.0,-323.0,-133.0,-55.0,-194.0,-135.0,-155.0,-68.0,-282.0,-143.0,-100.0,-92.0,-170.0,-165.0,-95.0,-22.0,-166.0,-190.0,-190.0,-188.0,-142.0,-163.0,-268.0,-180.0,30.0,-72.0,-159.0,-102.0,-96.0,-163.0,-13.0,-161.0,-125.0,-99.0,-107.0,-22.0,-65.0,-85.0,-204.0,-140.0,-234.0,-133.0,-24.0,-137.0,-135.0,-159.0,-136.0,-209.0,-128.0,-156.0,-145.0,-163.0,-182.0,-17.0,-155.0,-208.0,-18.0,-101.0,-198.0
-152.0,-109.0,-167.0,-162.0,-90.0,-176.0,-339.0,-134.0,-64.0,-210.0,-158.0,-185.0,-103.0,-299.0,-134.0,-111.0,-105.0,-190.0,-187.0,-124.0,-66.0,-187.0,-249.0,-240.0,-184.0,-155.0,-154.0,-281.0,-200.0,25.0,-82.0,-169.0,-112.0,-109.0,-180.0,-29.0,-186.0,-143.0,-100.0,-111.0,-22.0,-82.0,-74.0,-211.0,-136.0,-246.0,-126.0,-31.0,-140.0,-141.0,-172.0,-145.0,-220.0,-142.0,-171.0,-142.0,-165.0,-187.0,-42.0,-170.0,-213.0,-23.0,-107.0,-206.0
-169.0,-113.0,-169.0,-159.0,-100.0,-196.0,-337.0,-140.0,-67.0,-217.0,-167.0,-196.0,-109.0,-313.0,-131.0,-120.0,-110.0,-189.0,-198.0,-137.0,-72.0,-189.0,-182.0,-188.0,-173.0,-164.0,-193.0,-277.0,-203.0,25.0,-89.0,-179.0,-126.0,-125.0,-195.0,-31.0,-186.0,-156.0,-112.0,-106.0,-26.0,-85.0,-80.0,-209.0,-140.0,-252.0,-128.0,-40.0,-148.0,-146.0,-177.0,-156.0,-224.0,-159.0,-192.0,-156.0,-174.0,-196.0,-70.0,-197.0,-230.0,-38.0,-125.0,-228.0
-187.0,-116.0,-170.0,-153.0,-91.0,-186.0,-328.0,-152.0,-63.0,-221.0,-152.0,-180.0,-106.0,-340.0,-138.0,-127.0,-95.0,-157.0,-191.0,-127.0,-64.0,-176.0,-144.0,-154.0,-185.0,-165.0,-203.0,-265.0,-202.0,6.0,-87.0,-175.0,-115.0,-114.0,-178.0,-24.0,-160.0,-143.0,-127.0,-97.0,-39.0,-71.0,-100.0,-197.0,-145.0,-253.0,-130.0,-47.0,-143.0,-130.0,-155.0,-145.0,-207.0,-155.0,-186.0,-158.0,-169.0,-186.0,-63.0,-202.0,-222.0,-33.0,-118.0,-224.0
-191.0,-106.0,-156.0,-127.0,-72.0,-161.0,-328.0,-153.0,-48.0,-208.0,-120.0,-154.0,-81.0,-337.0,-138.0,-116.0,-68.0,-137.0,-165.0,-89.0,-49.0,-175.0,-171.0,-173.0,-196.0,-162.0,-183.0,-258.0,-209.0,-1.0,-85.0,-173.0,-107.0,-105.0,-173.0,-25.0,-156.0,-135.0,-146.0,-89.0,-55.0,-56.0,-122.0,-196.0,-154.0,-234.0,-135.0,-52.0,-140.0,-120.0,-144.0,-131.0,-192.0,-140.0,-168.0,-153.0,-165.0,-184.0,-52.0,-201.0,-215.0,-27.0,-110.0,-215.0
-190.0,-115.0,-169.0,-140.0,-79.0,-158.0,-328.0,-161.0,-48.0,-219.0,-133.0,-155.0,-69.0,-311.0,-161.0,-125.0,-73.0,-158.0,-161.0,-80.0,-38.0,-201.0,-204.0,-203.0,-212.0,-179.0,-196.0,-271.0,-232.0,-18.0,-101.0,-186.0,-127.0,-124.0,-196.0,-36.0,-178.0,-167.0,-168.0,-91.0,-76.0,-60.0,-139.0,-201.0,-173.0,-218.0,-147.0,-60.0,-149.0,-129.0,-150.0,-133.0,-186.0,-131.0,-160.0,-156.0,-168.0,-186.0,-41.0,-184.0,-212.0,-29.0,-105.0,-208.0
-207.0,-128.0,-190.0,-161.0,-89.0,-163.0,-317.0,-174.0,-48.0,-230.0,-152.0,-160.0,-64.0,-274.0,-172.0,-138.0,-85.0,-173.0,-153.0,-76.0,-38.0,-224.0,-232.0,-223.0,-223.0,-192.0,-212.0,-280.0,-244.0,-27.0,-109.0,-182.0,-146.0,-137.0,-209.0,-36.0,-182.0,-171.0,-165.0,-86.0,-87.0,-51.0,-137.0,-199.0,-173.0,-199.0,-135.0,-73.0,-146.0,-129.0,-145.0,-130.0,-177.0,-113.0,-145.0,-157.0,-166.0,-178.0,-37.0,-155.0,-204.0,-20.0,-91.0,-204.0
-212.0,-131.0,-188.0,-157.0,-84.0,-149.0,-315.0,-171.0,-37.0,-223.0,-146.0,-155.0,-50.0,-242.0,-160.0,-134.0,-82.0,-167.0,-140.0,-64.0,-48.0,-220.0,-236.0,-222.0,-218.0,-188.0,-206.0,-281.0,-235.0,-22.0,-112.0,-169.0,-145.0,-131.0,-203.0,-24.0,-169.0,-158.0,-164.0,-77.0,-76.0,-49.0,-127.0,-199.0,-157.0,-190.0,-116.0,-71.0,-139.0,-123.0,-136.0,-135.0,-169.0,-103.0,-129.0,-153.0,-163.0,-171.0,-34.0,-141.0,-202.0,-12.0,-79.0,-197.0
-203.0,-131.0,-178.0,-147.0,-77.0,-126.0,-319.0,-145.0,-32.0,-206.0,-136.0,-150.0,-44.0,-234.0,-145.0,-116.0,-78.0,-153.0,-138.0,-58.0,-53.0,-206.0,-215.0,-204.0,-213.0,-177.0,-190.0,-269.0,-219.0,-11.0,-109.0,-155.0,-129.0,-114.0,-182.0,-3.0,-150.0,-148.0,-135.0,-61.0,-54.0,-37.0,-98.0,-195.0,-124.0,-172.0,-75.0,-45.0,-107.0,-101.0,-112.0,-117.0,-148.0,-82.0,-103.0,-110.0,-127.0,-142.0,4.0,-112.0,-158.0,26.0,-39.0,-146.0
-180.0,-100.0,-142.0,-120.0,-49.0,-94.0,-296.0,-91.0,-3.0,-168.0,-99.0,-123.0,-22.0,-211.0,-109.0,-63.0,-37.0,-111.0,-103.0,-32.0,-16.0,-167.0,-169.0,-161.0,-176.0,-134.0,-147.0,-220.0,-172.0,40.0,-61.0,-102.0,-83.0,-69.0,-134.0,36.0,-119.0,-115.0,-62.0,-39.0,7.0,-12.0,-38.0,-176.0,-56.0,-140.0,-6.0,-10.0,-49.0,-46.0,-62.0,-58.0,-107.0,-43.0,-68.0,-43.0,-67.0,-92.0,53.0,-82.0,-97.0,77.0,7.0,-86.0
-132.0,-44.0,-85.0,-63.0,1.0,-50.0,-259.0,-25.0,56.0,-96.0,-36.0,-71.0,23.0,-149.0,-53.0,-6.0,23.0,-49.0,-47.0,9.0,34.0,-127.0,-129.0,-127.0,-138.0,-88.0,-99.0,-196.0,-137.0,89.0,-10.0,-53.0,-37.0,-22.0,-98.0,79.0,-95.0,-93.0,-27.0,-20.0,45.0,6.0,-9.0,-164.0,-15.0,-126.0,37.0,18.0,-6.0,-2.0,-31.0,-16.0,-82.0,-19.0,-50.0,-11.0,-37.0,-70.0,74.0,-68.0,-73.0,93.0,23.0,-58.0
-102.0,-20.0,-59.0,-31.0,33.0,-25.0,-258.0,-2.0,76.0,-59.0,-6.0,-47.0,42.0,-130.0,-32.0,6.0,41.0,-24.0,-29.0,29.0,40.0,-129.0,-135.0,-131.0,-145.0,-84.0,-90.0,-202.0,-144.0,80.0,-10.0,-43.0,-27.0,-8.0,-99.0,73.0,-99.0,-98.0,-42.0,-25.0,19.0,15.0,-21.0,-170.0,-30.0,-130.0,26.0,8.0,-8.0,3.0,-40.0,-22.0,-80.0,-23.0,-51.0,-20.0,-44.0,-77.0,71.0,-74.0,-84.0,84.0,20.0,-64.0
-95.0,-25.0,-60.0,-32.0,36.0,-22.0,-261.0,-18.0,69.0,-68.0,-11.0,-53.0,39.0,-128.0,-43.0,-2.0,33.0,-41.0,-36.0,26.0,34.0,-131.0,-141.0,-138.0,-137.0,-91.0,-97.0,-195.0,-150.0,60.0,-32.0,-42.0,-35.0,-14.0,-116.0,48.0,-97.0,-93.0,-65.0,-41.0,-20.0,11.0,-57.0,-186.0,-65.0,-145.0,-6.0,-31.0,-35.0,-20.0,-66.0,-45.0,-98.0,-40.0,-65.0,-51.0,-71.0,-97.0,52.0,-90.0,-111.0,65.0,1.0,-97.0
-109.0,-58.0,-86.0,-61.0,9.0,-46.0,-268.0,-59.0,43.0,-103.0,-40.0,-79.0,17.0,-130.0,-83.0,-35.0,-3.0,-82.0,-60.0,7.0,26.0,-156.0,-167.0,-160.0,-161.0,-118.0,-123.0,-208.0,-160.0,32.0,-54.0,-68.0,-60.0,-37.0,-137.0,23.0,-109.0,-102.0,-109.0,-57.0,-53.0,5.0,-100.0,-192.0,-105.0,-157.0,-44.0,-65.0,-68.0,-51.0,-99.0,-72.0,-116.0,-52.0,-84.0,-90.0,-101.0,-117.0,32.0,-87.0,-142.0,45.0,-16.0,-124.0
-128.0,-75.0,-112.0,-80.0,-14.0,-70.0,-286.0,-83.0,17.0,-142.0,-61.0,-95.0,3.0,-143.0,-108.0,-64.0,-27.0,-106.0,-69.0,-1.0,15.0,-175.0,-181.0,-173.0,-183.0,-134.0,-139.0,-227.0,-162.0,16.0,-55.0,-87.0,-76.0,-51.0,-149.0,9.0,-127.0,-105.0,-138.0,-56.0,-58.0,8.0,-114.0,-187.0,-122.0,-157.0,-63.0,-98.0,-93.0,-73.0,-116.0,-87.0,-128.0,-57.0,-99.0,-116.0,-120.0,-133.0,17.0,-96.0,-172.0,26.0,-37.0,-150.0
-168.0,-86.0,-134.0,-97.0,-31.0,-88.0,-301.0,-91.0,-3.0,-161.0,-77.0,-109.0,-3.0,-146.0,-118.0,-70.0,-34.0,-117.0,-78.0,-13.0,23.0,-194.0,-196.0,-192.0,-211.0,-150.0,-158.0,-257.0,-188.0,-8.0,-62.0,-107.0,-93.0,-72.0,-178.0,-17.0,-152.0,-125.0,-159.0,-54.0,-71.0,-6.0,-128.0,-191.0,-131.0,-163.0,-65.0,-122.0,-110.0,-87.0,-120.0,-99.0,-146.0,-71.0,-107.0,-125.0,-129.0,-142.0,-2.0,-115.0,-182.0,13.0,-52.0,-176.0
-197.0,-96.0,-143.0,-111.0,-49.0,-102.0,-286.0,-91.0,-18.0,-158.0,-90.0,-122.0,-18.0,-158.0,-117.0,-72.0,-34.0,-122.0,-90.0,-30.0,7.0,-195.0,-202.0,-195.0,-210.0,-148.0,-158.0,-262.0,-202.0,5.0,-58.0,-96.0,-83.0,-73.0,-186.0,-25.0,-153.0,-129.0,-148.0,-47.0,-72.0,-11.0,-121.0,-183.0,-124.0,-174.0,-56.0,-107.0,-105.0,-82.0,-114.0,-100.0,-157.0,-80.0,-108.0,-114.0,-122.0,-138.0,-5.0,-120.0,-169.0,15.0,-51.0,-174.0
-161.0,-70.0,-111.0,-96.0,-32.0,-89.0,-253.0,-71.0,1.0,-129.0,-72.0,-115.0,-18.0,-153.0,-91.0,-55.0,-17.0,-95.0,-86.0,-31.0,-14.0,-149.0,-164.0,-164.0,-161.0,-111.0,-126.0,-242.0,-174.0,55.0,-19.0,-58.0,-43.0,-44.0,-159.0,-4.0,-133.0,-126.0,-108.0,-41.0,-52.0,2.0,-87.0,-172.0,-96.0,-186.0,-40.0,-86.0,-84.0,-67.0,-102.0,-88.0,-156.0,-81.0,-111.0,-96.0,-106.0,-127.0,-1.0,-133.0,-162.0,26.0,-53.0,-168.0
-125.0,-41.0,-80.0,-78.0,-12.0,-80.0,-238.0,-55.0,22.0,-107.0,-50.0,-102.0,-11.0,-141.0,-70.0,-40.0,-6.0,-75.0,-95.0,-39.0,-38.0,-126.0,-153.0,-154.0,-142.0,-95.0,-115.0,-241.0,-159.0,65.0,-4.0,-54.0,-33.0,-35.0,-149.0,-1.0,-128.0,-153.0,-104.0,-44.0,-61.0,-3.0,-83.0,-180.0,-100.0,-203.0,-44.0,-87.0,-95.0,-91.0,-114.0,-106.0,-172.0,-102.0,-134.0,-108.0,-117.0,-143.0,-17.0,-155.0,-181.0,11.0,-77.0,-190.0
-120.0,-49.0,-90.0,-84.0,-26.0,-88.0,-249.0,-68.0,3.0,-129.0,-61.0,-119.0,-31.0,-163.0,-73.0,-60.0,-29.0,-101.0,-128.0,-67.0,-74.0,-138.0,-162.0,-157.0,-151.0,-104.0,-122.0,-244.0,-161.0,61.0,-7.0,-71.0,-41.0,-43.0,-160.0,-7.0,-134.0,-158.0,-112.0,-53.0,-83.0,-14.0,-88.0,-189.0,-120.0,-202.0,-61.0,-111.0,-118.0,-119.0,-137.0,-133.0,-192.0,-126.0,-157.0,-126.0,-134.0,-166.0,-31.0,-176.0,-198.0,-7.0,-100.0,-206.0
-118.0,-47.0,-84.0,-77.0,-18.0,-73.0,-234.0,-63.0,-1.0,-145.0,-68.0,-124.0,-41.0,-173.0,-61.0,-63.0,-34.0,-107.0,-126.0,-76.0,-95.0,-130.0,-152.0,-140.0,-142.0,-91.0,-107.0,-232.0,-143.0,65.0,1.0,-59.0,-32.0,-26.0,-146.0,6.0,-124.0,-146.0,-98.0,-48.0,-76.0,-6.0,-76.0,-191.0,-112.0,-192.0,-56.0,-125.0,-118.0,-113.0,-139.0,-129.0,-186.0,-121.0,-154.0,-126.0,-131.0,-166.0,-28.0,-177.0,-206.0,-8.0,-100.0,-206.0
-127.0,-45.0,-76.0,-63.0,5.0,-49.0,-210.0,-52.0,3.0,-140.0,-61.0,-113.0,-27.0,-150.0,-59.0,-68.0,-27.0,-95.0,-116.0,-61.0,-89.0,-117.0,-134.0,-133.0,-136.0,-83.0,-100.0,-228.0,-137.0,59.0,-5.0,-59.0,-29.0,-18.0,-133.0,12.0,-118.0,-153.0,-86.0,-35.0,-61.0,-6.0,-76.0,-183.0,-111.0,-184.0,-61.0,-117.0,-120.0,-108.0,-137.0,-120.0,-178.0,-112.0,-145.0,-134.0,-138.0,-169.0,-35.0,-161.0,-222.0,-22.0,-109.0,-219.0
-130.0,-50.0,-76.0,-63.0,10.0,-44.0,-182.0,-54.0,-2.0,-126.0,-55.0,-106.0,-10.0,-130.0,-67.0,-71.0,-21.0,-90.0,-119.0,-44.0,-67.0,-113.0,-129.0,-137.0,-148.0,-82.0,-97.0,-236.0,-137.0,59.0,-4.0,-57.0,-20.0,-12.0,-134.0,12.0,-120.0,-166.0,-80.0,-28.0,-60.0,-11.0,-76.0,-168.0,-109.0,-182.0,-66.0,-98.0,-109.0,-107.0,-135.0,-118.0,-164.0,-106.0,-140.0,-139.0,-139.0,-170.0,-36.0,-152.0,-228.0,-32.0,-117.0,-229.0
-123.0,-44.0,-66.0,-53.0,15.0,-39.0,-168.0,-53.0,1.0,-118.0,-49.0,-100.0,3.0,-91.0,-68.0,-60.0,-11.0,-93.0,-115.0,-38.0,-64.0,-115.0,-132.0,-133.0,-138.0,-77.0,-89.0,-238.0,-137.0,68.0,-4.0,-52.0,-17.0,-7.0,-133.0,24.0,-132.0,-177.0,-76.0,-26.0,-63.0,-14.0,-74.0,-165.0,-111.0,-181.0,-74.0,-105.0,-118.0,-125.0,-146.0,-135.0,-158.0,-112.0,-141.0,-153.0,-151.0,-178.0,-40.0,-154.0,-235.0,-43.0,-124.0,-238.0
-107.0,-63.0,-90.0,-72.0,1.0,-50.0,-185.0,-65.0,-20.0,-147.0,-70.0,-119.0,-14.0,-77.0,-85.0,-77.0,-34.0,-115.0,-133.0,-64.0,-91.0,-118.0,-136.0,-138.0,-124.0,-87.0,-101.0,-237.0,-143.0,68.0,-20.0,-73.0,-37.0,-27.0,-147.0,20.0,-135.0,-179.0,-78.0,-29.0,-69.0,-5.0,-77.0,-167.0,-122.0,-180.0,-78.0,-130.0,-137.0,-148.0,-163.0,-146.0,-166.0,-125.0,-148.0,-158.0,-161.0,-188.0,-44.0,-158.0,-238.0,-44.0,-130.0,-238.0
-86.0,-79.0,-118.0,-95.0,-19.0,-65.0,-200.0,-63.0,-38.0,-178.0,-88.0,-138.0,-31.0,-100.0,-89.0,-87.0,-51.0,-121.0,-143.0,-79.0,-109.0,-116.0,-131.0,-134.0,-122.0,-89.0,-106.0,-235.0,-133.0,70.0,-17.0,-80.0,-38.0,-38.0,-157.0,7.0,-118.0,-159.0,-72.0,-24.0,-66.0,-2.0,-77.0,-170.0,-117.0,-191.0,-70.0,-135.0,-139.0,-151.0,-168.0,-136.0,-178.0,-138.0,-162.0,-146.0,-156.0,-191.0,-55.0,-186.0,-230.0,-43.0,-142.0,-235.0
-86.0,-69.0,-114.0,-97.0,-17.0,-63.0,-220.0,-41.0,-33.0,-186.0,-88.0,-140.0,-36.0,-112.0,-71.0,-82.0,-57.0,-117.0,-150.0,-101.0,-106.0,-102.0,-120.0,-123.0,-117.0,-80.0,-98.0,-228.0,-118.0,76.0,-12.0,-72.0,-33.0,-39.0,-158.0,1.0,-114.0,-143.0,-64.0,-19.0,-60.0,-11.0,-77.0,-175.0,-109.0,-213.0,-72.0,-126.0,-140.0,-158.0,-184.0,-149.0,-207.0,-161.0,-177.0,-145.0,-159.0,-203.0,-77.0,-193.0,-225.0,-52.0,-159.0,-239.0
-87.0,-83.0,-125.0,-111.0,-27.0,-77.0,-234.0,-44.0,-42.0,-194.0,-106.0,-153.0,-56.0,-103.0,-67.0,-84.0,-78.0,-131.0,-169.0,-128.0,-131.0,-112.0,-131.0,-134.0,-130.0,-93.0,-112.0,-232.0,-135.0,59.0,-34.0,-86.0,-54.0,-55.0,-185.0,-6.0,-124.0,-146.0,-76.0,-19.0,-68.0,-27.0,-83.0,-177.0,-122.0,-232.0,-81.0,-137.0,-149.0,-167.0,-197.0,-166.0,-220.0,-172.0,-182.0,-155.0,-167.0,-212.0,-78.0,-182.0,-227.0,-55.0,-160.0,-241.0
-101.0,-103.0,-143.0,-126.0,-46.0,-94.0,-213.0,-62.0,-52.0,-201.0,-121.0,-160.0,-71.0,-81.0,-80.0,-95.0,-91.0,-148.0,-178.0,-133.0,-151.0,-126.0,-128.0,-138.0,-145.0,-111.0,-130.0,-243.0,-138.0,34.0,-59.0,-108.0,-74.0,-74.0,-207.0,-21.0,-134.0,-153.0,-103.0,-15.0,-84.0,-41.0,-107.0,-171.0,-149.0,-241.0,-95.0,-160.0,-163.0,-173.0,-205.0,-175.0,-224.0,-180.0,-197.0,-173.0,-180.0,-221.0,-90.0,-191.0,-243.0,-67.0,-166.0,-252.0
-136.0,-129.0,-159.0,-149.0,-65.0,-119.0,-224.0,-89.0,-60.0,-220.0,-134.0,-179.0,-80.0,-53.0,-103.0,-111.0,-114.0,-167.0,-186.0,-134.0,-120.0,-142.0,-134.0,-144.0,-157.0,-128.0,-147.0,-269.0,-140.0,18.0,-88.0,-134.0,-98.0,-95.0,-221.0,-36.0,-147.0,-146.0,-130.0,-18.0,-102.0,-49.0,-128.0,-168.0,-174.0,-241.0,-126.0,-164.0,-172.0,-187.0,-212.0,-178.0,-232.0,-182.0,-199.0,-199.0,-199.0,-229.0,-92.0,-193.0,-256.0,-76.0,-172.0,-260.0
