Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-563.0,-565.0,-581.0,-59.0,-482.0,-598.0,-340.0,-355.0,-529.0,-128.0,31.0,5.0,-254.0,-587.0,-564.0,-318.0,118.0,56.0,83.0,-491.0,-525.0,-229.0,-271.0,-489.0,-353.0,-233.0,-47.0,-417.0,-491.0,-98.0,-197.0,-199.0,-143.0,-362.0,-546.0,-595.0,-543.0,-487.0,-490.0,-473.0,-448.0,-102.0,-469.0,-535.0,-115.0,-573.0,-465.0,-463.0,-117.0,173.0,63.0,-155.0,53.0,-252.0,-560.0,-516.0,-356.0,-380.0,-37.0,-570.0,-461.0,-404.0,-513.0,-570.0
-550.0,-553.0,-568.0,-46.0,-470.0,-597.0,-332.0,-333.0,-511.0,-111.0,43.0,22.0,-243.0,-584.0,-555.0,-301.0,134.0,72.0,96.0,-482.0,-516.0,-224.0,-275.0,-489.0,-345.0,-228.0,-51.0,-414.0,-495.0,-52.0,-172.0,-174.0,-141.0,-364.0,-547.0,-594.0,-541.0,-486.0,-454.0,-470.0,-456.0,-109.0,-457.0,-542.0,-117.0,-573.0,-462.0,-461.0,-119.0,172.0,56.0,-162.0,51.0,-261.0,-563.0,-521.0,-363.0,-383.0,-46.0,-574.0,-465.0,-407.0,-516.0,-572.0
-551.0,-553.0,-570.0,-60.0,-485.0,-599.0,-344.0,-344.0,-525.0,-125.0,33.0,10.0,-260.0,-586.0,-558.0,-320.0,121.0,56.0,79.0,-499.0,-533.0,-230.0,-286.0,-503.0,-335.0,-232.0,-65.0,-422.0,-505.0,-19.0,-174.0,-176.0,-156.0,-382.0,-558.0,-595.0,-546.0,-492.0,-448.0,-476.0,-457.0,-125.0,-465.0,-555.0,-122.0,-576.0,-467.0,-466.0,-129.0,171.0,46.0,-172.0,39.0,-273.0,-571.0,-518.0,-368.0,-393.0,-52.0,-578.0,-461.0,-404.0,-520.0,-563.0
-557.0,-559.0,-574.0,-69.0,-486.0,-598.0,-340.0,-350.0,-535.0,-127.0,34.0,11.0,-259.0,-585.0,-557.0,-324.0,126.0,59.0,82.0,-498.0,-532.0,-219.0,-268.0,-474.0,-319.0,-223.0,-53.0,-391.0,-473.0,-10.0,-174.0,-174.0,-146.0,-375.0,-552.0,-588.0,-532.0,-467.0,-454.0,-455.0,-456.0,-119.0,-455.0,-545.0,-136.0,-575.0,-473.0,-473.0,-137.0,168.0,49.0,-171.0,41.0,-275.0,-573.0,-520.0,-374.0,-402.0,-60.0,-580.0,-463.0,-406.0,-522.0,-552.0
-561.0,-564.0,-578.0,-73.0,-485.0,-598.0,-339.0,-366.0,-548.0,-137.0,26.0,6.0,-270.0,-586.0,-564.0,-346.0,112.0,43.0,71.0,-516.0,-547.0,-231.0,-278.0,-467.0,-329.0,-237.0,-65.0,-386.0,-467.0,0.0,-179.0,-183.0,-161.0,-393.0,-558.0,-588.0,-532.0,-461.0,-440.0,-454.0,-472.0,-144.0,-504.0,-546.0,-173.0,-577.0,-507.0,-505.0,-170.0,135.0,22.0,-197.0,23.0,-305.0,-591.0,-557.0,-407.0,-429.0,-94.0,-589.0,-497.0,-436.0,-552.0,-572.0
-556.0,-559.0,-573.0,-74.0,-488.0,-597.0,-341.0,-361.0,-552.0,-142.0,22.0,6.0,-280.0,-586.0,-563.0,-351.0,111.0,36.0,70.0,-524.0,-553.0,-205.0,-252.0,-440.0,-294.0,-206.0,-39.0,-352.0,-438.0,51.0,-144.0,-146.0,-133.0,-368.0,-538.0,-570.0,-498.0,-423.0,-400.0,-421.0,-437.0,-127.0,-463.0,-515.0,-139.0,-576.0,-485.0,-484.0,-145.0,158.0,56.0,-168.0,45.0,-287.0,-583.0,-544.0,-382.0,-403.0,-73.0,-581.0,-476.0,-420.0,-534.0,-555.0
-513.0,-518.0,-533.0,-24.0,-446.0,-590.0,-308.0,-317.0,-517.0,-88.0,74.0,54.0,-242.0,-580.0,-543.0,-304.0,162.0,84.0,114.0,-492.0,-524.0,-180.0,-230.0,-417.0,-288.0,-186.0,-13.0,-325.0,-420.0,37.0,-133.0,-138.0,-106.0,-342.0,-523.0,-565.0,-479.0,-403.0,-428.0,-409.0,-441.0,-122.0,-417.0,-542.0,-138.0,-576.0,-473.0,-473.0,-123.0,174.0,80.0,-157.0,49.0,-284.0,-580.0,-536.0,-372.0,-406.0,-80.0,-583.0,-473.0,-430.0,-546.0,-561.0
-521.0,-526.0,-543.0,-27.0,-450.0,-593.0,-324.0,-347.0,-530.0,-99.0,71.0,46.0,-257.0,-583.0,-554.0,-323.0,148.0,73.0,100.0,-514.0,-540.0,-211.0,-263.0,-442.0,-315.0,-217.0,-40.0,-347.0,-443.0,28.0,-169.0,-172.0,-128.0,-363.0,-544.0,-581.0,-497.0,-414.0,-437.0,-417.0,-446.0,-140.0,-446.0,-567.0,-169.0,-577.0,-498.0,-497.0,-143.0,153.0,53.0,-192.0,20.0,-314.0,-594.0,-550.0,-393.0,-438.0,-112.0,-594.0,-497.0,-461.0,-579.0,-587.0
-521.0,-524.0,-541.0,-39.0,-456.0,-596.0,-327.0,-354.0,-541.0,-112.0,56.0,35.0,-268.0,-581.0,-560.0,-337.0,127.0,56.0,88.0,-523.0,-545.0,-178.0,-232.0,-416.0,-260.0,-181.0,-14.0,-306.0,-412.0,131.0,-122.0,-123.0,-105.0,-345.0,-530.0,-565.0,-474.0,-383.0,-368.0,-382.0,-415.0,-121.0,-433.0,-527.0,-163.0,-574.0,-493.0,-494.0,-143.0,154.0,49.0,-199.0,24.0,-300.0,-588.0,-540.0,-393.0,-435.0,-102.0,-592.0,-498.0,-465.0,-573.0,-581.0
-508.0,-514.0,-530.0,-39.0,-452.0,-593.0,-314.0,-355.0,-543.0,-115.0,50.0,34.0,-267.0,-579.0,-559.0,-347.0,118.0,46.0,83.0,-520.0,-541.0,-184.0,-237.0,-409.0,-278.0,-192.0,-23.0,-288.0,-412.0,113.0,-129.0,-135.0,-119.0,-360.0,-538.0,-568.0,-470.0,-375.0,-400.0,-381.0,-453.0,-132.0,-449.0,-519.0,-181.0,-574.0,-505.0,-504.0,-163.0,136.0,30.0,-214.0,18.0,-300.0,-588.0,-544.0,-407.0,-440.0,-107.0,-591.0,-508.0,-476.0,-583.0,-582.0
-524.0,-529.0,-545.0,-59.0,-469.0,-595.0,-324.0,-379.0,-560.0,-134.0,32.0,21.0,-277.0,-578.0,-564.0,-373.0,99.0,30.0,68.0,-529.0,-545.0,-218.0,-268.0,-419.0,-314.0,-220.0,-47.0,-298.0,-420.0,76.0,-156.0,-158.0,-139.0,-377.0,-548.0,-572.0,-476.0,-370.0,-412.0,-362.0,-458.0,-117.0,-439.0,-512.0,-179.0,-573.0,-510.0,-508.0,-172.0,131.0,25.0,-216.0,21.0,-306.0,-590.0,-545.0,-412.0,-441.0,-102.0,-592.0,-508.0,-473.0,-584.0,-580.0
-528.0,-533.0,-549.0,-57.0,-469.0,-595.0,-315.0,-377.0,-561.0,-134.0,35.0,29.0,-272.0,-574.0,-562.0,-373.0,101.0,38.0,77.0,-527.0,-542.0,-188.0,-234.0,-379.0,-267.0,-191.0,-26.0,-271.0,-378.0,131.0,-140.0,-140.0,-126.0,-363.0,-535.0,-561.0,-455.0,-333.0,-371.0,-327.0,-412.0,-96.0,-394.0,-489.0,-161.0,-572.0,-502.0,-502.0,-161.0,147.0,42.0,-205.0,31.0,-306.0,-589.0,-539.0,-406.0,-432.0,-92.0,-592.0,-498.0,-462.0,-574.0,-572.0
-518.0,-522.0,-539.0,-52.0,-464.0,-595.0,-311.0,-362.0,-554.0,-130.0,42.0,36.0,-272.0,-574.0,-560.0,-364.0,110.0,53.0,86.0,-528.0,-550.0,-190.0,-240.0,-382.0,-271.0,-200.0,-43.0,-279.0,-389.0,134.0,-152.0,-156.0,-142.0,-384.0,-546.0,-570.0,-470.0,-355.0,-369.0,-343.0,-422.0,-116.0,-403.0,-497.0,-173.0,-573.0,-507.0,-507.0,-159.0,158.0,49.0,-208.0,26.0,-316.0,-591.0,-540.0,-407.0,-436.0,-99.0,-591.0,-494.0,-457.0,-574.0,-568.0
-536.0,-541.0,-557.0,-78.0,-482.0,-596.0,-334.0,-367.0,-557.0,-145.0,34.0,17.0,-288.0,-578.0,-559.0,-364.0,108.0,61.0,80.0,-539.0,-559.0,-233.0,-284.0,-415.0,-316.0,-238.0,-74.0,-297.0,-416.0,112.0,-182.0,-185.0,-161.0,-406.0,-558.0,-574.0,-476.0,-363.0,-378.0,-343.0,-431.0,-114.0,-394.0,-465.0,-165.0,-573.0,-496.0,-496.0,-143.0,176.0,65.0,-196.0,33.0,-310.0,-584.0,-517.0,-390.0,-422.0,-81.0,-584.0,-468.0,-435.0,-557.0,-541.0
-519.0,-522.0,-537.0,-67.0,-470.0,-595.0,-319.0,-342.0,-540.0,-122.0,49.0,28.0,-277.0,-573.0,-542.0,-340.0,128.0,86.0,101.0,-527.0,-542.0,-194.0,-246.0,-379.0,-256.0,-197.0,-45.0,-256.0,-378.0,199.0,-133.0,-134.0,-138.0,-389.0,-548.0,-555.0,-456.0,-338.0,-322.0,-335.0,-387.0,-111.0,-371.0,-475.0,-138.0,-572.0,-478.0,-479.0,-135.0,184.0,78.0,-187.0,44.0,-298.0,-576.0,-503.0,-386.0,-414.0,-68.0,-578.0,-459.0,-427.0,-547.0,-523.0
-507.0,-510.0,-527.0,-72.0,-477.0,-596.0,-336.0,-348.0,-544.0,-129.0,41.0,20.0,-297.0,-579.0,-548.0,-363.0,112.0,71.0,89.0,-541.0,-552.0,-210.0,-275.0,-395.0,-272.0,-219.0,-76.0,-266.0,-399.0,178.0,-155.0,-161.0,-171.0,-421.0,-563.0,-572.0,-482.0,-356.0,-351.0,-354.0,-410.0,-144.0,-401.0,-511.0,-171.0,-574.0,-504.0,-505.0,-173.0,146.0,46.0,-214.0,22.0,-318.0,-586.0,-530.0,-422.0,-439.0,-91.0,-584.0,-484.0,-450.0,-563.0,-536.0
-531.0,-535.0,-552.0,-98.0,-499.0,-598.0,-352.0,-387.0,-560.0,-152.0,21.0,3.0,-313.0,-581.0,-559.0,-391.0,90.0,49.0,76.0,-551.0,-558.0,-237.0,-295.0,-389.0,-312.0,-243.0,-88.0,-251.0,-390.0,126.0,-182.0,-183.0,-175.0,-422.0,-562.0,-564.0,-465.0,-325.0,-380.0,-320.0,-418.0,-128.0,-410.0,-482.0,-175.0,-573.0,-505.0,-505.0,-171.0,144.0,51.0,-208.0,27.0,-317.0,-586.0,-533.0,-421.0,-439.0,-86.0,-584.0,-480.0,-442.0,-558.0,-529.0
-513.0,-517.0,-533.0,-73.0,-475.0,-594.0,-326.0,-369.0,-544.0,-126.0,44.0,29.0,-291.0,-575.0,-550.0,-369.0,112.0,67.0,96.0,-538.0,-545.0,-209.0,-267.0,-361.0,-281.0,-213.0,-60.0,-220.0,-363.0,168.0,-155.0,-154.0,-149.0,-398.0,-552.0,-548.0,-445.0,-303.0,-347.0,-300.0,-406.0,-128.0,-383.0,-478.0,-174.0,-573.0,-503.0,-503.0,-163.0,157.0,62.0,-207.0,29.0,-327.0,-589.0,-536.0,-417.0,-441.0,-95.0,-587.0,-489.0,-442.0,-566.0,-536.0
-488.0,-493.0,-510.0,-63.0,-467.0,-593.0,-331.0,-356.0,-535.0,-115.0,52.0,34.0,-299.0,-577.0,-550.0,-366.0,121.0,66.0,95.0,-546.0,-558.0,-176.0,-245.0,-356.0,-230.0,-181.0,-44.0,-208.0,-359.0,267.0,-106.0,-108.0,-131.0,-388.0,-548.0,-533.0,-445.0,-304.0,-294.0,-297.0,-393.0,-141.0,-365.0,-485.0,-167.0,-574.0,-497.0,-496.0,-153.0,176.0,69.0,-204.0,30.0,-327.0,-589.0,-522.0,-397.0,-421.0,-89.0,-583.0,-476.0,-421.0,-554.0,-525.0
-459.0,-466.0,-483.0,-40.0,-444.0,-583.0,-308.0,-318.0,-505.0,-84.0,78.0,60.0,-277.0,-559.0,-520.0,-333.0,158.0,94.0,132.0,-525.0,-535.0,-155.0,-215.0,-324.0,-214.0,-161.0,-10.0,-164.0,-325.0,282.0,-103.0,-107.0,-98.0,-355.0,-517.0,-492.0,-403.0,-254.0,-282.0,-255.0,-361.0,-109.0,-350.0,-456.0,-134.0,-570.0,-467.0,-470.0,-121.0,212.0,98.0,-179.0,52.0,-306.0,-580.0,-494.0,-367.0,-397.0,-67.0,-579.0,-454.0,-401.0,-540.0,-508.0
-459.0,-466.0,-482.0,-21.0,-425.0,-577.0,-285.0,-319.0,-500.0,-77.0,93.0,73.0,-265.0,-548.0,-518.0,-333.0,165.0,102.0,140.0,-520.0,-531.0,-175.0,-229.0,-320.0,-241.0,-184.0,-21.0,-161.0,-323.0,243.0,-142.0,-145.0,-114.0,-370.0,-530.0,-495.0,-401.0,-250.0,-314.0,-251.0,-394.0,-113.0,-360.0,-461.0,-166.0,-572.0,-489.0,-491.0,-144.0,195.0,81.0,-204.0,37.0,-321.0,-587.0,-510.0,-385.0,-415.0,-86.0,-583.0,-472.0,-427.0,-562.0,-526.0
-473.0,-480.0,-496.0,-42.0,-445.0,-587.0,-301.0,-354.0,-523.0,-102.0,73.0,53.0,-285.0,-553.0,-542.0,-361.0,138.0,83.0,120.0,-533.0,-538.0,-169.0,-229.0,-312.0,-221.0,-173.0,-26.0,-148.0,-313.0,300.0,-103.0,-103.0,-115.0,-380.0,-535.0,-502.0,-402.0,-241.0,-264.0,-229.0,-384.0,-102.0,-348.0,-446.0,-173.0,-569.0,-489.0,-491.0,-142.0,191.0,80.0,-204.0,46.0,-313.0,-580.0,-501.0,-379.0,-407.0,-73.0,-575.0,-461.0,-421.0,-558.0,-517.0
-449.0,-458.0,-474.0,-48.0,-449.0,-588.0,-295.0,-336.0,-516.0,-101.0,67.0,50.0,-289.0,-545.0,-534.0,-356.0,138.0,87.0,119.0,-531.0,-527.0,-165.0,-224.0,-299.0,-214.0,-173.0,-34.0,-131.0,-303.0,294.0,-111.0,-116.0,-129.0,-396.0,-544.0,-507.0,-398.0,-222.0,-263.0,-203.0,-376.0,-89.0,-357.0,-419.0,-171.0,-570.0,-491.0,-494.0,-153.0,183.0,69.0,-214.0,41.0,-322.0,-583.0,-508.0,-392.0,-426.0,-80.0,-579.0,-476.0,-438.0,-569.0,-530.0
-481.0,-490.0,-507.0,-84.0,-476.0,-592.0,-312.0,-353.0,-536.0,-130.0,37.0,22.0,-314.0,-557.0,-540.0,-378.0,121.0,65.0,96.0,-548.0,-543.0,-206.0,-263.0,-326.0,-249.0,-215.0,-74.0,-151.0,-331.0,270.0,-163.0,-166.0,-169.0,-430.0,-564.0,-530.0,-419.0,-238.0,-296.0,-224.0,-389.0,-129.0,-365.0,-454.0,-177.0,-573.0,-503.0,-505.0,-174.0,174.0,58.0,-229.0,32.0,-329.0,-587.0,-522.0,-411.0,-437.0,-86.0,-581.0,-495.0,-451.0,-573.0,-540.0
-483.0,-489.0,-504.0,-88.0,-480.0,-593.0,-318.0,-350.0,-532.0,-125.0,39.0,25.0,-314.0,-558.0,-534.0,-373.0,131.0,71.0,108.0,-543.0,-536.0,-201.0,-260.0,-315.0,-244.0,-205.0,-64.0,-131.0,-313.0,301.0,-138.0,-140.0,-152.0,-416.0,-552.0,-512.0,-402.0,-220.0,-273.0,-212.0,-366.0,-124.0,-343.0,-446.0,-167.0,-570.0,-494.0,-496.0,-164.0,193.0,76.0,-215.0,50.0,-309.0,-577.0,-512.0,-402.0,-422.0,-72.0,-571.0,-487.0,-441.0,-558.0,-523.0
-450.0,-457.0,-472.0,-62.0,-461.0,-590.0,-301.0,-337.0,-515.0,-103.0,51.0,38.0,-305.0,-550.0,-529.0,-364.0,138.0,81.0,117.0,-540.0,-532.0,-177.0,-241.0,-294.0,-219.0,-183.0,-51.0,-111.0,-295.0,341.0,-114.0,-117.0,-144.0,-410.0,-549.0,-501.0,-392.0,-205.0,-250.0,-202.0,-367.0,-122.0,-333.0,-439.0,-166.0,-571.0,-500.0,-500.0,-175.0,182.0,60.0,-233.0,32.0,-333.0,-586.0,-527.0,-417.0,-442.0,-97.0,-580.0,-505.0,-460.0,-578.0,-535.0
-468.0,-476.0,-493.0,-87.0,-485.0,-594.0,-323.0,-356.0,-535.0,-132.0,23.0,1.0,-343.0,-568.0,-542.0,-389.0,105.0,50.0,80.0,-567.0,-563.0,-189.0,-254.0,-302.0,-219.0,-196.0,-73.0,-122.0,-305.0,351.0,-134.0,-136.0,-171.0,-431.0,-563.0,-520.0,-409.0,-206.0,-250.0,-208.0,-375.0,-137.0,-320.0,-445.0,-180.0,-575.0,-512.0,-511.0,-192.0,155.0,40.0,-258.0,5.0,-365.0,-596.0,-540.0,-429.0,-459.0,-115.0,-591.0,-515.0,-470.0,-589.0,-544.0
-475.0,-480.0,-499.0,-100.0,-494.0,-595.0,-330.0,-356.0,-534.0,-135.0,18.0,-8.0,-349.0,-569.0,-538.0,-386.0,105.0,52.0,83.0,-568.0,-563.0,-186.0,-246.0,-285.0,-212.0,-193.0,-65.0,-100.0,-286.0,366.0,-125.0,-124.0,-161.0,-419.0,-558.0,-505.0,-388.0,-182.0,-216.0,-182.0,-362.0,-120.0,-296.0,-423.0,-184.0,-573.0,-504.0,-505.0,-186.0,159.0,53.0,-248.0,11.0,-356.0,-589.0,-527.0,-421.0,-449.0,-107.0,-589.0,-510.0,-459.0,-583.0,-532.0
-454.0,-460.0,-478.0,-88.0,-482.0,-593.0,-320.0,-346.0,-525.0,-125.0,29.0,6.0,-340.0,-563.0,-532.0,-383.0,112.0,54.0,88.0,-564.0,-559.0,-177.0,-242.0,-285.0,-199.0,-186.0,-68.0,-89.0,-288.0,387.0,-111.0,-114.0,-163.0,-425.0,-560.0,-506.0,-388.0,-185.0,-195.0,-183.0,-356.0,-131.0,-315.0,-429.0,-180.0,-573.0,-514.0,-514.0,-208.0,152.0,32.0,-267.0,-7.0,-367.0,-590.0,-538.0,-439.0,-465.0,-124.0,-590.0,-529.0,-473.0,-596.0,-537.0
-462.0,-469.0,-486.0,-107.0,-498.0,-595.0,-332.0,-361.0,-540.0,-147.0,10.0,-10.0,-362.0,-568.0,-545.0,-408.0,84.0,25.0,63.0,-572.0,-567.0,-187.0,-247.0,-293.0,-203.0,-194.0,-83.0,-86.0,-290.0,414.0,-117.0,-122.0,-175.0,-438.0,-564.0,-506.0,-385.0,-174.0,-209.0,-173.0,-374.0,-127.0,-310.0,-417.0,-200.0,-573.0,-529.0,-528.0,-231.0,140.0,12.0,-284.0,-15.0,-378.0,-592.0,-542.0,-454.0,-471.0,-125.0,-589.0,-527.0,-472.0,-595.0,-533.0
-465.0,-472.0,-489.0,-116.0,-501.0,-595.0,-324.0,-380.0,-545.0,-155.0,1.0,-14.0,-365.0,-561.0,-553.0,-422.0,73.0,20.0,63.0,-572.0,-566.0,-186.0,-233.0,-267.0,-206.0,-192.0,-76.0,-67.0,-265.0,411.0,-119.0,-123.0,-171.0,-436.0,-560.0,-487.0,-371.0,-150.0,-193.0,-157.0,-367.0,-120.0,-288.0,-382.0,-192.0,-573.0,-525.0,-525.0,-232.0,137.0,21.0,-279.0,-6.0,-375.0,-589.0,-529.0,-448.0,-463.0,-110.0,-585.0,-506.0,-458.0,-579.0,-516.0
-454.0,-461.0,-479.0,-114.0,-497.0,-595.0,-332.0,-367.0,-535.0,-146.0,10.0,-3.0,-363.0,-563.0,-546.0,-417.0,87.0,36.0,80.0,-569.0,-567.0,-190.0,-250.0,-279.0,-205.0,-196.0,-84.0,-69.0,-281.0,450.0,-110.0,-114.0,-169.0,-441.0,-562.0,-489.0,-380.0,-159.0,-161.0,-174.0,-346.0,-151.0,-280.0,-432.0,-177.0,-573.0,-517.0,-517.0,-220.0,144.0,35.0,-266.0,3.0,-373.0,-589.0,-513.0,-436.0,-451.0,-107.0,-585.0,-492.0,-447.0,-579.0,-511.0
-442.0,-449.0,-468.0,-113.0,-494.0,-593.0,-335.0,-364.0,-530.0,-139.0,16.0,5.0,-361.0,-563.0,-539.0,-410.0,101.0,46.0,88.0,-567.0,-565.0,-183.0,-240.0,-257.0,-192.0,-190.0,-78.0,-34.0,-253.0,466.0,-107.0,-112.0,-167.0,-437.0,-558.0,-473.0,-353.0,-116.0,-181.0,-143.0,-332.0,-141.0,-282.0,-425.0,-178.0,-572.0,-514.0,-515.0,-209.0,154.0,43.0,-258.0,12.0,-370.0,-589.0,-502.0,-423.0,-436.0,-101.0,-586.0,-483.0,-446.0,-587.0,-514.0
-449.0,-454.0,-472.0,-108.0,-486.0,-589.0,-318.0,-365.0,-524.0,-133.0,26.0,16.0,-350.0,-552.0,-521.0,-398.0,118.0,59.0,99.0,-560.0,-553.0,-187.0,-222.0,-224.0,-209.0,-201.0,-77.0,-10.0,-224.0,417.0,-147.0,-150.0,-174.0,-437.0,-554.0,-463.0,-341.0,-98.0,-214.0,-121.0,-359.0,-131.0,-267.0,-405.0,-185.0,-572.0,-508.0,-510.0,-191.0,169.0,59.0,-250.0,22.0,-366.0,-587.0,-491.0,-409.0,-422.0,-92.0,-583.0,-472.0,-441.0,-587.0,-513.0
-447.0,-452.0,-469.0,-109.0,-489.0,-589.0,-327.0,-360.0,-509.0,-124.0,36.0,18.0,-353.0,-553.0,-506.0,-387.0,130.0,72.0,106.0,-560.0,-553.0,-208.0,-251.0,-246.0,-229.0,-214.0,-91.0,-20.0,-246.0,430.0,-139.0,-137.0,-172.0,-438.0,-549.0,-466.0,-343.0,-101.0,-155.0,-119.0,-342.0,-136.0,-233.0,-404.0,-168.0,-572.0,-493.0,-493.0,-171.0,184.0,72.0,-244.0,26.0,-366.0,-584.0,-474.0,-393.0,-420.0,-87.0,-580.0,-456.0,-427.0,-578.0,-499.0
-394.0,-401.0,-417.0,-87.0,-472.0,-581.0,-305.0,-313.0,-474.0,-97.0,49.0,27.0,-343.0,-536.0,-482.0,-361.0,148.0,84.0,117.0,-555.0,-546.0,-131.0,-187.0,-187.0,-127.0,-136.0,-39.0,42.0,-183.0,569.0,-49.0,-49.0,-126.0,-400.0,-521.0,-427.0,-299.0,-41.0,-77.0,-73.0,-290.0,-108.0,-196.0,-394.0,-145.0,-570.0,-477.0,-476.0,-164.0,188.0,73.0,-248.0,22.0,-363.0,-582.0,-467.0,-392.0,-432.0,-91.0,-578.0,-455.0,-425.0,-573.0,-490.0
-379.0,-386.0,-405.0,-81.0,-466.0,-579.0,-289.0,-314.0,-479.0,-106.0,36.0,18.0,-352.0,-534.0,-499.0,-380.0,129.0,64.0,96.0,-564.0,-557.0,-122.0,-175.0,-166.0,-119.0,-134.0,-46.0,52.0,-168.0,563.0,-67.0,-74.0,-143.0,-418.0,-541.0,-438.0,-303.0,-31.0,-82.0,-75.0,-303.0,-129.0,-216.0,-399.0,-167.0,-574.0,-505.0,-504.0,-205.0,144.0,33.0,-292.0,-12.0,-388.0,-591.0,-501.0,-428.0,-466.0,-122.0,-586.0,-488.0,-455.0,-590.0,-512.0
-414.0,-423.0,-442.0,-122.0,-502.0,-592.0,-325.0,-355.0,-524.0,-150.0,-6.0,-23.0,-393.0,-560.0,-533.0,-429.0,84.0,23.0,56.0,-578.0,-575.0,-162.0,-210.0,-190.0,-155.0,-173.0,-81.0,35.0,-191.0,543.0,-106.0,-109.0,-174.0,-450.0,-563.0,-455.0,-316.0,-37.0,-112.0,-80.0,-324.0,-145.0,-210.0,-380.0,-194.0,-574.0,-525.0,-525.0,-231.0,112.0,16.0,-304.0,-19.0,-389.0,-588.0,-512.0,-440.0,-470.0,-121.0,-584.0,-492.0,-452.0,-581.0,-511.0
-429.0,-438.0,-456.0,-130.0,-502.0,-591.0,-322.0,-376.0,-534.0,-156.0,-8.0,-19.0,-386.0,-550.0,-536.0,-439.0,85.0,27.0,65.0,-574.0,-562.0,-163.0,-205.0,-183.0,-151.0,-171.0,-76.0,50.0,-183.0,558.0,-102.0,-103.0,-169.0,-449.0,-556.0,-441.0,-301.0,-19.0,-120.0,-55.0,-322.0,-134.0,-210.0,-370.0,-201.0,-572.0,-528.0,-528.0,-237.0,105.0,19.0,-300.0,-16.0,-383.0,-584.0,-517.0,-450.0,-477.0,-120.0,-582.0,-496.0,-454.0,-581.0,-508.0
-430.0,-439.0,-457.0,-140.0,-510.0,-591.0,-328.0,-387.0,-544.0,-171.0,-21.0,-27.0,-397.0,-555.0,-546.0,-459.0,75.0,14.0,53.0,-577.0,-568.0,-154.0,-203.0,-181.0,-128.0,-165.0,-84.0,51.0,-183.0,601.0,-90.0,-91.0,-183.0,-466.0,-564.0,-455.0,-315.0,-18.0,-72.0,-59.0,-311.0,-154.0,-208.0,-369.0,-204.0,-575.0,-539.0,-537.0,-258.0,91.0,-3.0,-325.0,-41.0,-406.0,-592.0,-530.0,-468.0,-506.0,-136.0,-587.0,-511.0,-475.0,-594.0,-516.0
-429.0,-438.0,-456.0,-160.0,-525.0,-595.0,-342.0,-384.0,-551.0,-183.0,-35.0,-45.0,-415.0,-562.0,-545.0,-467.0,62.0,2.0,47.0,-580.0,-574.0,-140.0,-194.0,-167.0,-100.0,-150.0,-82.0,67.0,-167.0,641.0,-59.0,-61.0,-179.0,-464.0,-564.0,-452.0,-308.0,0.0,-24.0,-38.0,-301.0,-146.0,-167.0,-349.0,-189.0,-573.0,-527.0,-526.0,-254.0,102.0,1.0,-326.0,-44.0,-403.0,-589.0,-512.0,-454.0,-499.0,-131.0,-582.0,-498.0,-465.0,-587.0,-499.0
-418.0,-426.0,-446.0,-156.0,-519.0,-593.0,-335.0,-373.0,-540.0,-176.0,-30.0,-43.0,-413.0,-555.0,-533.0,-460.0,72.0,8.0,52.0,-579.0,-571.0,-145.0,-200.0,-163.0,-115.0,-158.0,-89.0,77.0,-165.0,606.0,-82.0,-84.0,-189.0,-469.0,-564.0,-450.0,-306.0,2.0,-46.0,-34.0,-318.0,-151.0,-185.0,-380.0,-201.0,-573.0,-533.0,-533.0,-260.0,109.0,5.0,-325.0,-43.0,-407.0,-590.0,-514.0,-456.0,-492.0,-138.0,-583.0,-497.0,-467.0,-592.0,-502.0
-413.0,-421.0,-440.0,-158.0,-516.0,-590.0,-334.0,-378.0,-527.0,-170.0,-24.0,-36.0,-410.0,-549.0,-535.0,-454.0,81.0,21.0,55.0,-577.0,-567.0,-172.0,-224.0,-173.0,-156.0,-181.0,-100.0,88.0,-174.0,563.0,-93.0,-92.0,-184.0,-462.0,-562.0,-435.0,-298.0,7.0,-54.0,-22.0,-332.0,-144.0,-218.0,-373.0,-226.0,-571.0,-540.0,-539.0,-251.0,118.0,22.0,-315.0,-30.0,-406.0,-590.0,-515.0,-454.0,-480.0,-136.0,-585.0,-491.0,-463.0,-592.0,-500.0
