Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
7.0,8.0,5.0,1.0,-7.0,-13.0,-18.0,4.0,19.0,8.0,-5.0,-7.0,-10.0,-14.0,4.0,2.0,2.0,-6.0,-14.0,-15.0,-14.0,-78.0,-61.0,-74.0,-64.0,-68.0,-40.0,-63.0,-60.0,-46.0,-43.0,-35.0,-34.0,-41.0,-65.0,-64.0,-64.0,-65.0,-33.0,-35.0,-27.0,-39.0,-29.0,-31.0,-20.0,-36.0,-23.0,-12.0,-19.0,-16.0,-26.0,-30.0,-28.0,-27.0,-33.0,-23.0,-16.0,-22.0,-29.0,-55.0,-29.0,-43.0,-41.0,-46.0
-24.0,-23.0,-24.0,-23.0,-31.0,-34.0,-31.0,-11.0,5.0,3.0,-15.0,-13.0,-13.0,-7.0,6.0,5.0,7.0,4.0,1.0,-1.0,8.0,-65.0,-46.0,-55.0,-45.0,-45.0,-16.0,-36.0,-32.0,-19.0,-18.0,-5.0,-3.0,-10.0,-27.0,-30.0,-30.0,-30.0,4.0,10.0,20.0,11.0,17.0,5.0,25.0,15.0,26.0,35.0,30.0,35.0,25.0,24.0,21.0,26.0,23.0,27.0,35.0,30.0,27.0,-6.0,13.0,3.0,6.0,1.0
19.0,17.0,21.0,24.0,16.0,10.0,12.0,29.0,39.0,43.0,23.0,24.0,18.0,25.0,35.0,35.0,37.0,33.0,29.0,24.0,33.0,-50.0,-36.0,-48.0,-34.0,-35.0,-11.0,-34.0,-32.0,-29.0,-28.0,-16.0,-14.0,-16.0,-39.0,-41.0,-42.0,-45.0,-16.0,-13.0,-5.0,-12.0,-10.0,-11.0,-3.0,-8.0,-11.0,-4.0,-6.0,1.0,-11.0,-11.0,-17.0,-12.0,-20.0,-18.0,-11.0,-18.0,-21.0,-49.0,-35.0,-42.0,-42.0,-46.0
-47.0,-45.0,-40.0,-33.0,-41.0,-47.0,-43.0,-39.0,-25.0,-19.0,-33.0,-31.0,-37.0,-29.0,-33.0,-29.0,-20.0,-19.0,-24.0,-25.0,-18.0,-106.0,-92.0,-101.0,-89.0,-91.0,-62.0,-85.0,-82.0,-86.0,-84.0,-67.0,-59.0,-57.0,-80.0,-80.0,-80.0,-81.0,-59.0,-48.0,-43.0,-33.0,-43.0,-32.0,-33.0,-19.0,-36.0,-29.0,-28.0,-14.0,-21.0,-11.0,-19.0,-9.0,-11.0,-27.0,-20.0,-10.0,-5.0,-32.0,-34.0,-32.0,-23.0,-34.0
-44.0,-31.0,-21.0,-8.0,-14.0,-17.0,-14.0,-15.0,1.0,14.0,-1.0,10.0,7.0,13.0,-1.0,8.0,15.0,25.0,27.0,27.0,36.0,-61.0,-44.0,-51.0,-50.0,-50.0,-13.0,-32.0,-28.0,-41.0,-40.0,-21.0,-11.0,-9.0,-25.0,-29.0,-30.0,-25.0,-17.0,6.0,1.0,18.0,0.0,7.0,10.0,29.0,6.0,10.0,7.0,19.0,17.0,27.0,22.0,30.0,29.0,5.0,5.0,18.0,27.0,-2.0,-8.0,0.0,8.0,-1.0
-32.0,-24.0,-14.0,-1.0,-8.0,-10.0,-10.0,-17.0,-2.0,2.0,-8.0,1.0,-1.0,4.0,-15.0,-14.0,-5.0,3.0,2.0,-1.0,7.0,-88.0,-73.0,-79.0,-83.0,-85.0,-50.0,-67.0,-64.0,-84.0,-84.0,-70.0,-59.0,-55.0,-71.0,-71.0,-72.0,-69.0,-68.0,-42.0,-53.0,-40.0,-51.0,-32.0,-44.0,-32.0,-49.0,-45.0,-53.0,-43.0,-45.0,-42.0,-39.0,-34.0,-36.0,-45.0,-52.0,-46.0,-40.0,-62.0,-52.0,-46.0,-45.0,-45.0
-86.0,-79.0,-71.0,-61.0,-69.0,-66.0,-62.0,-66.0,-49.0,-49.0,-58.0,-49.0,-50.0,-37.0,-54.0,-55.0,-46.0,-37.0,-36.0,-39.0,-29.0,-122.0,-100.0,-99.0,-107.0,-107.0,-68.0,-80.0,-77.0,-97.0,-98.0,-77.0,-66.0,-61.0,-71.0,-72.0,-72.0,-68.0,-58.0,-33.0,-39.0,-23.0,-31.0,-23.0,-22.0,-15.0,-17.0,-14.0,-23.0,-14.0,-15.0,-12.0,-13.0,-4.0,-2.0,-1.0,-8.0,-1.0,4.0,-24.0,-7.0,-1.0,-1.0,2.0
-39.0,-29.0,-19.0,-14.0,-21.0,-15.0,-10.0,-7.0,7.0,4.0,-11.0,-2.0,-3.0,12.0,4.0,6.0,5.0,10.0,11.0,8.0,20.0,-70.0,-48.0,-49.0,-59.0,-59.0,-23.0,-35.0,-32.0,-56.0,-61.0,-40.0,-33.0,-25.0,-34.0,-38.0,-39.0,-34.0,-26.0,-3.0,-7.0,1.0,0.0,-3.0,6.0,-1.0,7.0,8.0,-5.0,-4.0,-12.0,-11.0,-13.0,-5.0,-6.0,8.0,-1.0,-4.0,-6.0,-30.0,-5.0,-2.0,-7.0,2.0
-54.0,-56.0,-53.0,-51.0,-57.0,-51.0,-43.0,-39.0,-29.0,-46.0,-59.0,-55.0,-51.0,-33.0,-35.0,-41.0,-43.0,-48.0,-50.0,-49.0,-35.0,-110.0,-99.0,-97.0,-110.0,-113.0,-86.0,-93.0,-90.0,-111.0,-117.0,-103.0,-96.0,-88.0,-95.0,-94.0,-96.0,-89.0,-80.0,-60.0,-59.0,-52.0,-45.0,-41.0,-46.0,-53.0,-40.0,-37.0,-53.0,-54.0,-63.0,-62.0,-56.0,-46.0,-45.0,-28.0,-34.0,-40.0,-42.0,-58.0,-34.0,-29.0,-33.0,-22.0
-79.0,-87.0,-86.0,-83.0,-86.0,-76.0,-65.0,-51.0,-43.0,-65.0,-77.0,-70.0,-58.0,-40.0,-34.0,-42.0,-51.0,-53.0,-49.0,-38.0,-20.0,-95.0,-83.0,-75.0,-93.0,-94.0,-68.0,-70.0,-65.0,-72.0,-79.0,-71.0,-64.0,-61.0,-59.0,-62.0,-64.0,-53.0,-39.0,-23.0,-16.0,-5.0,-2.0,-7.0,-5.0,-7.0,5.0,3.0,-12.0,-14.0,-18.0,-14.0,-11.0,4.0,9.0,7.0,2.0,-2.0,9.0,-10.0,-6.0,6.0,7.0,16.0
-36.0,-45.0,-46.0,-48.0,-48.0,-36.0,-29.0,-15.0,-12.0,-41.0,-50.0,-44.0,-31.0,-13.0,-12.0,-21.0,-38.0,-41.0,-34.0,-22.0,-4.0,-71.0,-64.0,-59.0,-73.0,-74.0,-60.0,-64.0,-60.0,-64.0,-67.0,-71.0,-69.0,-64.0,-67.0,-69.0,-71.0,-63.0,-46.0,-38.0,-40.0,-30.0,-27.0,-22.0,-34.0,-37.0,-35.0,-40.0,-59.0,-64.0,-63.0,-58.0,-57.0,-41.0,-39.0,-51.0,-60.0,-64.0,-45.0,-61.0,-63.0,-53.0,-52.0,-37.0
-86.0,-97.0,-102.0,-108.0,-106.0,-91.0,-82.0,-76.0,-74.0,-105.0,-109.0,-103.0,-92.0,-66.0,-73.0,-88.0,-101.0,-105.0,-92.0,-81.0,-61.0,-114.0,-113.0,-97.0,-108.0,-108.0,-100.0,-103.0,-99.0,-100.0,-96.0,-100.0,-103.0,-95.0,-97.0,-97.0,-98.0,-89.0,-68.0,-56.0,-65.0,-49.0,-49.0,-38.0,-55.0,-52.0,-55.0,-55.0,-75.0,-78.0,-75.0,-62.0,-60.0,-45.0,-38.0,-54.0,-61.0,-59.0,-36.0,-55.0,-62.0,-48.0,-42.0,-29.0
-58.0,-68.0,-73.0,-80.0,-75.0,-58.0,-42.0,-37.0,-39.0,-67.0,-73.0,-65.0,-48.0,-22.0,-28.0,-42.0,-59.0,-63.0,-44.0,-31.0,-12.0,-56.0,-61.0,-42.0,-53.0,-53.0,-43.0,-44.0,-39.0,-40.0,-39.0,-40.0,-46.0,-39.0,-36.0,-41.0,-42.0,-35.0,-19.0,3.0,-13.0,-2.0,-2.0,1.0,-7.0,-7.0,-11.0,-11.0,-33.0,-37.0,-37.0,-23.0,-23.0,-12.0,-4.0,-22.0,-32.0,-30.0,-10.0,-32.0,-40.0,-26.0,-19.0,-10.0
-41.0,-51.0,-64.0,-71.0,-64.0,-46.0,-29.0,-37.0,-42.0,-72.0,-78.0,-72.0,-55.0,-31.0,-39.0,-61.0,-74.0,-84.0,-69.0,-54.0,-40.0,-75.0,-81.0,-68.0,-79.0,-82.0,-77.0,-77.0,-73.0,-84.0,-81.0,-89.0,-92.0,-80.0,-81.0,-81.0,-82.0,-78.0,-71.0,-46.0,-66.0,-55.0,-56.0,-36.0,-63.0,-64.0,-71.0,-73.0,-97.0,-97.0,-98.0,-86.0,-83.0,-70.0,-64.0,-78.0,-91.0,-88.0,-68.0,-84.0,-84.0,-77.0,-69.0,-56.0
-96.0,-104.0,-121.0,-125.0,-116.0,-95.0,-72.0,-87.0,-93.0,-121.0,-121.0,-114.0,-93.0,-66.0,-81.0,-103.0,-111.0,-115.0,-99.0,-80.0,-62.0,-99.0,-96.0,-80.0,-95.0,-96.0,-87.0,-80.0,-76.0,-87.0,-87.0,-89.0,-91.0,-78.0,-70.0,-72.0,-72.0,-61.0,-61.0,-34.0,-51.0,-27.0,-35.0,-21.0,-44.0,-36.0,-41.0,-49.0,-68.0,-65.0,-61.0,-47.0,-47.0,-28.0,-20.0,-32.0,-47.0,-39.0,-14.0,-36.0,-39.0,-30.0,-22.0,-7.0
-45.0,-55.0,-66.0,-68.0,-54.0,-33.0,-13.0,-31.0,-43.0,-65.0,-64.0,-55.0,-31.0,-9.0,-28.0,-46.0,-55.0,-58.0,-38.0,-22.0,-1.0,-43.0,-40.0,-30.0,-48.0,-49.0,-39.0,-32.0,-28.0,-44.0,-47.0,-49.0,-51.0,-40.0,-31.0,-35.0,-36.0,-26.0,-33.0,-5.0,-30.0,-2.0,-12.0,0.0,-25.0,-16.0,-24.0,-35.0,-53.0,-54.0,-49.0,-40.0,-40.0,-23.0,-20.0,-25.0,-43.0,-44.0,-27.0,-47.0,-41.0,-39.0,-38.0,-23.0
-72.0,-87.0,-95.0,-96.0,-80.0,-59.0,-49.0,-72.0,-84.0,-107.0,-101.0,-92.0,-68.0,-48.0,-72.0,-94.0,-94.0,-100.0,-81.0,-68.0,-45.0,-95.0,-97.0,-85.0,-108.0,-111.0,-98.0,-91.0,-87.0,-112.0,-110.0,-116.0,-112.0,-98.0,-90.0,-90.0,-91.0,-84.0,-91.0,-46.0,-89.0,-50.0,-68.0,-38.0,-76.0,-60.0,-69.0,-79.0,-96.0,-92.0,-89.0,-78.0,-75.0,-60.0,-54.0,-56.0,-69.0,-72.0,-57.0,-72.0,-59.0,-63.0,-61.0,-49.0
-101.0,-111.0,-114.0,-110.0,-94.0,-67.0,-54.0,-83.0,-90.0,-104.0,-101.0,-82.0,-55.0,-34.0,-64.0,-80.0,-78.0,-77.0,-52.0,-37.0,-16.0,-86.0,-78.0,-61.0,-91.0,-92.0,-69.0,-52.0,-48.0,-81.0,-81.0,-82.0,-74.0,-60.0,-39.0,-43.0,-45.0,-37.0,-53.0,9.0,-42.0,6.0,-24.0,0.0,-25.0,-1.0,-12.0,-23.0,-35.0,-29.0,-23.0,-8.0,-14.0,3.0,8.0,1.0,-10.0,-8.0,7.0,-16.0,-8.0,-12.0,-3.0,-5.0
-53.0,-61.0,-60.0,-53.0,-37.0,-15.0,-1.0,-39.0,-44.0,-55.0,-54.0,-32.0,-10.0,7.0,-27.0,-37.0,-37.0,-34.0,-16.0,-3.0,11.0,-68.0,-58.0,-41.0,-79.0,-81.0,-55.0,-39.0,-35.0,-82.0,-82.0,-86.0,-76.0,-59.0,-41.0,-43.0,-45.0,-35.0,-69.0,-10.0,-60.0,-14.0,-46.0,-11.0,-49.0,-23.0,-41.0,-51.0,-58.0,-54.0,-48.0,-39.0,-46.0,-31.0,-33.0,-36.0,-46.0,-47.0,-39.0,-61.0,-42.0,-51.0,-47.0,-49.0
-102.0,-111.0,-110.0,-100.0,-86.0,-69.0,-53.0,-95.0,-95.0,-105.0,-100.0,-81.0,-62.0,-47.0,-81.0,-89.0,-84.0,-78.0,-65.0,-55.0,-42.0,-117.0,-110.0,-85.0,-128.0,-130.0,-97.0,-81.0,-77.0,-130.0,-126.0,-122.0,-110.0,-90.0,-73.0,-73.0,-74.0,-61.0,-96.0,-31.0,-89.0,-32.0,-70.0,-26.0,-72.0,-34.0,-56.0,-61.0,-61.0,-55.0,-47.0,-37.0,-42.0,-25.0,-26.0,-33.0,-37.0,-29.0,-20.0,-43.0,-23.0,-29.0,-25.0,-30.0
-78.0,-77.0,-71.0,-58.0,-41.0,-27.0,-11.0,-55.0,-50.0,-48.0,-46.0,-25.0,-4.0,6.0,-33.0,-30.0,-27.0,-12.0,3.0,8.0,22.0,-57.0,-50.0,-27.0,-69.0,-68.0,-30.0,-15.0,-11.0,-61.0,-61.0,-52.0,-40.0,-23.0,-6.0,-11.0,-12.0,-1.0,-35.0,33.0,-32.0,26.0,-15.0,16.0,-17.0,22.0,-1.0,-4.0,-2.0,6.0,16.0,23.0,11.0,25.0,21.0,12.0,10.0,18.0,26.0,-5.0,17.0,15.0,13.0,3.0
-47.0,-42.0,-33.0,-17.0,-4.0,5.0,11.0,-39.0,-29.0,-21.0,-21.0,-1.0,11.0,16.0,-26.0,-22.0,-14.0,-2.0,2.0,5.0,12.0,-69.0,-62.0,-47.0,-78.0,-79.0,-45.0,-39.0,-35.0,-81.0,-82.0,-79.0,-62.0,-48.0,-41.0,-41.0,-43.0,-37.0,-72.0,-18.0,-70.0,-22.0,-58.0,-20.0,-56.0,-27.0,-44.0,-43.0,-40.0,-31.0,-22.0,-20.0,-34.0,-28.0,-32.0,-32.0,-31.0,-25.0,-23.0,-52.0,-24.0,-24.0,-29.0,-40.0
-88.0,-77.0,-63.0,-46.0,-37.0,-33.0,-32.0,-73.0,-55.0,-42.0,-39.0,-23.0,-18.0,-21.0,-49.0,-41.0,-29.0,-14.0,-15.0,-11.0,-5.0,-93.0,-78.0,-62.0,-85.0,-86.0,-47.0,-39.0,-35.0,-76.0,-78.0,-66.0,-48.0,-36.0,-27.0,-29.0,-29.0,-23.0,-55.0,1.0,-44.0,6.0,-34.0,-6.0,-23.0,3.0,-6.0,-3.0,4.0,12.0,20.0,24.0,5.0,12.0,11.0,11.0,18.0,25.0,29.0,-7.0,16.0,22.0,18.0,5.0
-24.0,-6.0,8.0,29.0,32.0,29.0,32.0,-1.0,21.0,35.0,35.0,50.0,46.0,31.0,23.0,36.0,43.0,56.0,50.0,53.0,50.0,-41.0,-21.0,-8.0,-33.0,-33.0,10.0,15.0,19.0,-23.0,-23.0,-9.0,5.0,11.0,18.0,14.0,14.0,20.0,-12.0,30.0,-4.0,31.0,-6.0,17.0,12.0,19.0,22.0,27.0,32.0,34.0,35.0,34.0,14.0,16.0,6.0,18.0,24.0,20.0,17.0,-22.0,11.0,10.0,0.0,-8.0
-21.0,-9.0,-1.0,19.0,15.0,7.0,8.0,-20.0,7.0,16.0,15.0,22.0,13.0,0.0,-4.0,8.0,17.0,25.0,9.0,7.0,-2.0,-88.0,-67.0,-52.0,-70.0,-73.0,-35.0,-34.0,-31.0,-67.0,-59.0,-50.0,-40.0,-34.0,-34.0,-33.0,-33.0,-26.0,-49.0,-30.0,-46.0,-21.0,-54.0,-22.0,-30.0,-29.0,-17.0,-8.0,-2.0,0.0,1.0,-5.0,-23.0,-21.0,-31.0,-11.0,-3.0,-12.0,-17.0,-52.0,-15.0,-22.0,-30.0,-40.0
-26.0,-11.0,-7.0,13.0,8.0,6.0,3.0,-16.0,16.0,29.0,23.0,31.0,26.0,15.0,9.0,28.0,35.0,44.0,35.0,31.0,24.0,-49.0,-34.0,-17.0,-32.0,-32.0,4.0,6.0,11.0,-16.0,-11.0,3.0,10.0,13.0,19.0,15.0,15.0,23.0,5.0,25.0,8.0,34.0,-2.0,16.0,24.0,27.0,39.0,45.0,56.0,58.0,59.0,53.0,29.0,36.0,27.0,40.0,49.0,43.0,37.0,-2.0,28.0,24.0,17.0,0.0
35.0,53.0,54.0,70.0,67.0,65.0,57.0,35.0,68.0,80.0,69.0,76.0,71.0,51.0,49.0,68.0,73.0,77.0,67.0,59.0,50.0,-9.0,-5.0,-1.0,-7.0,-9.0,19.0,21.0,24.0,1.0,6.0,14.0,15.0,17.0,18.0,17.0,16.0,22.0,2.0,26.0,-4.0,17.0,-17.0,6.0,6.0,3.0,9.0,18.0,30.0,31.0,32.0,21.0,-2.0,2.0,-11.0,-2.0,11.0,7.0,-6.0,-38.0,-10.0,-14.0,-23.0,-34.0
-5.0,12.0,11.0,23.0,19.0,15.0,12.0,-16.0,23.0,33.0,23.0,29.0,18.0,4.0,1.0,18.0,32.0,34.0,18.0,9.0,2.0,-62.0,-52.0,-48.0,-48.0,-51.0,-22.0,-19.0,-15.0,-36.0,-26.0,-12.0,-14.0,-15.0,-13.0,-12.0,-12.0,-6.0,-17.0,1.0,-22.0,-1.0,-37.0,-11.0,-10.0,-8.0,0.0,11.0,27.0,32.0,34.0,26.0,6.0,6.0,-2.0,3.0,18.0,28.0,16.0,-21.0,3.0,2.0,1.0,-13.0
24.0,46.0,46.0,62.0,55.0,48.0,44.0,26.0,67.0,86.0,69.0,77.0,63.0,50.0,48.0,72.0,83.0,91.0,76.0,63.0,58.0,-13.0,1.0,10.0,11.0,11.0,35.0,36.0,41.0,22.0,30.0,49.0,47.0,40.0,42.0,38.0,39.0,45.0,39.0,43.0,33.0,44.0,12.0,24.0,41.0,40.0,49.0,60.0,74.0,78.0,78.0,71.0,50.0,45.0,37.0,41.0,53.0,63.0,54.0,10.0,31.0,36.0,34.0,15.0
45.0,62.0,61.0,74.0,69.0,58.0,48.0,28.0,67.0,82.0,68.0,70.0,55.0,43.0,38.0,58.0,71.0,74.0,56.0,43.0,32.0,-33.0,-26.0,-18.0,-15.0,-17.0,1.0,-2.0,2.0,-23.0,-11.0,2.0,2.0,-2.0,-6.0,-6.0,-6.0,1.0,-15.0,-11.0,-22.0,-12.0,-40.0,-17.0,-12.0,-14.0,-7.0,6.0,18.0,20.0,18.0,13.0,-5.0,-13.0,-19.0,-8.0,4.0,11.0,-2.0,-43.0,-9.0,-7.0,-13.0,-31.0
-9.0,6.0,7.0,18.0,17.0,7.0,3.0,-22.0,18.0,35.0,23.0,28.0,16.0,6.0,2.0,22.0,36.0,40.0,27.0,16.0,7.0,-51.0,-49.0,-37.0,-33.0,-35.0,-7.0,-4.0,1.0,-25.0,-14.0,5.0,6.0,3.0,7.0,6.0,7.0,9.0,-6.0,12.0,-5.0,13.0,-20.0,-4.0,11.0,15.0,25.0,39.0,51.0,55.0,55.0,56.0,35.0,30.0,25.0,39.0,52.0,62.0,53.0,2.0,40.0,42.0,37.0,18.0
42.0,63.0,69.0,81.0,77.0,67.0,63.0,39.0,77.0,100.0,86.0,90.0,77.0,61.0,64.0,84.0,94.0,97.0,83.0,76.0,67.0,10.0,7.0,15.0,17.0,16.0,46.0,46.0,50.0,30.0,37.0,50.0,50.0,46.0,48.0,45.0,45.0,41.0,32.0,40.0,24.0,38.0,3.0,17.0,32.0,37.0,43.0,53.0,66.0,71.0,70.0,68.0,47.0,36.0,26.0,45.0,53.0,64.0,46.0,-3.0,41.0,39.0,31.0,14.0
21.0,41.0,43.0,58.0,52.0,43.0,30.0,5.0,43.0,59.0,52.0,52.0,40.0,25.0,24.0,37.0,52.0,52.0,33.0,32.0,22.0,-34.0,-36.0,-28.0,-26.0,-29.0,-2.0,-7.0,-4.0,-23.0,-14.0,-4.0,-1.0,-1.0,-7.0,-6.0,-5.0,-3.0,-14.0,-17.0,-25.0,-7.0,-42.0,-18.0,-15.0,-4.0,-5.0,7.0,21.0,31.0,30.0,29.0,11.0,2.0,-6.0,12.0,20.0,36.0,16.0,-23.0,18.0,14.0,9.0,-8.0
6.0,29.0,30.0,46.0,42.0,40.0,22.0,5.0,42.0,59.0,53.0,56.0,50.0,34.0,31.0,48.0,59.0,63.0,49.0,55.0,44.0,-9.0,-5.0,6.0,5.0,4.0,35.0,33.0,37.0,17.0,26.0,42.0,46.0,44.0,43.0,41.0,42.0,48.0,31.0,38.0,26.0,45.0,13.0,19.0,39.0,48.0,46.0,60.0,69.0,80.0,81.0,80.0,61.0,57.0,49.0,58.0,67.0,82.0,67.0,25.0,56.0,54.0,54.0,32.0
62.0,80.0,81.0,93.0,90.0,88.0,69.0,53.0,86.0,99.0,91.0,95.0,83.0,59.0,61.0,81.0,84.0,84.0,72.0,74.0,61.0,13.0,16.0,21.0,20.0,18.0,46.0,43.0,48.0,23.0,31.0,40.0,44.0,41.0,39.0,39.0,38.0,40.0,19.0,31.0,12.0,18.0,-8.0,1.0,17.0,18.0,13.0,28.0,35.0,40.0,45.0,41.0,22.0,18.0,6.0,13.0,21.0,26.0,16.0,-20.0,11.0,7.0,10.0,-13.0
10.0,23.0,23.0,36.0,33.0,32.0,18.0,-8.0,29.0,36.0,35.0,37.0,26.0,7.0,2.0,21.0,27.0,27.0,21.0,21.0,13.0,-43.0,-39.0,-31.0,-30.0,-32.0,-1.0,-2.0,3.0,-25.0,-16.0,-5.0,2.0,3.0,3.0,4.0,5.0,10.0,-12.0,8.0,-16.0,1.0,-33.0,-18.0,-7.0,4.0,-1.0,12.0,21.0,29.0,38.0,39.0,22.0,22.0,16.0,12.0,23.0,34.0,32.0,-1.0,18.0,19.0,33.0,2.0
23.0,40.0,46.0,61.0,61.0,62.0,53.0,22.0,58.0,70.0,68.0,75.0,72.0,61.0,41.0,65.0,69.0,70.0,72.0,74.0,73.0,1.0,8.0,15.0,12.0,11.0,49.0,51.0,56.0,22.0,31.0,45.0,52.0,51.0,56.0,53.0,54.0,63.0,34.0,61.0,32.0,54.0,15.0,25.0,37.0,52.0,45.0,56.0,63.0,70.0,78.0,79.0,61.0,60.0,53.0,45.0,56.0,67.0,63.0,29.0,45.0,45.0,60.0,26.0
40.0,51.0,56.0,68.0,68.0,69.0,59.0,26.0,59.0,64.0,62.0,66.0,62.0,55.0,34.0,51.0,56.0,53.0,50.0,52.0,47.0,-22.0,-21.0,-14.0,-20.0,-22.0,11.0,12.0,15.0,-20.0,-7.0,1.0,7.0,5.0,5.0,6.0,6.0,13.0,-10.0,-1.0,-15.0,2.0,-32.0,-9.0,-8.0,1.0,-4.0,7.0,14.0,20.0,25.0,23.0,6.0,4.0,-6.0,-4.0,10.0,16.0,8.0,-24.0,4.0,1.0,8.0,-21.0
-1.0,9.0,11.0,23.0,21.0,26.0,13.0,-7.0,30.0,33.0,30.0,35.0,27.0,22.0,9.0,26.0,33.0,35.0,31.0,34.0,26.0,-39.0,-33.0,-18.0,-26.0,-26.0,7.0,7.0,12.0,-7.0,6.0,17.0,23.0,16.0,18.0,16.0,18.0,21.0,18.0,21.0,14.0,29.0,3.0,10.0,25.0,35.0,36.0,45.0,57.0,63.0,70.0,69.0,48.0,49.0,39.0,40.0,58.0,66.0,61.0,20.0,46.0,47.0,55.0,24.0
69.0,82.0,83.0,95.0,91.0,90.0,76.0,66.0,102.0,106.0,100.0,106.0,90.0,78.0,76.0,96.0,96.0,97.0,92.0,92.0,82.0,30.0,33.0,43.0,32.0,31.0,65.0,65.0,69.0,56.0,63.0,69.0,72.0,65.0,66.0,63.0,63.0,71.0,55.0,58.0,43.0,49.0,32.0,31.0,46.0,46.0,48.0,57.0,67.0,69.0,72.0,67.0,45.0,40.0,26.0,35.0,49.0,45.0,36.0,-4.0,30.0,26.0,29.0,3.0
47.0,58.0,56.0,65.0,58.0,50.0,42.0,27.0,62.0,59.0,58.0,59.0,41.0,28.0,27.0,40.0,45.0,43.0,34.0,33.0,18.0,-25.0,-27.0,-15.0,-23.0,-25.0,5.0,4.0,8.0,-5.0,3.0,4.0,7.0,4.0,2.0,4.0,4.0,18.0,0.0,0.0,-14.0,-11.0,-23.0,-15.0,-7.0,-11.0,-7.0,2.0,10.0,16.0,17.0,14.0,-2.0,-12.0,-22.0,-4.0,6.0,3.0,-6.0,-46.0,-5.0,-11.0,-10.0,-31.0
19.0,30.0,33.0,41.0,34.0,33.0,26.0,19.0,53.0,52.0,48.0,54.0,42.0,33.0,32.0,45.0,50.0,53.0,51.0,51.0,37.0,-19.0,-14.0,3.0,3.0,3.0,29.0,34.0,38.0,29.0,35.0,42.0,45.0,37.0,43.0,41.0,43.0,59.0,48.0,45.0,43.0,42.0,31.0,23.0,49.0,43.0,52.0,59.0,65.0,71.0,72.0,70.0,53.0,44.0,35.0,55.0,64.0,61.0,54.0,6.0,46.0,44.0,43.0,21.0
73.0,80.0,86.0,90.0,84.0,84.0,71.0,69.0,98.0,97.0,88.0,92.0,80.0,72.0,68.0,82.0,82.0,82.0,79.0,79.0,64.0,14.0,11.0,21.0,24.0,23.0,43.0,48.0,51.0,37.0,45.0,43.0,43.0,40.0,43.0,42.0,43.0,56.0,40.0,39.0,32.0,24.0,17.0,13.0,31.0,19.0,26.0,32.0,36.0,38.0,37.0,32.0,17.0,5.0,-5.0,20.0,29.0,18.0,5.0,-36.0,12.0,5.0,-1.0,-15.0
26.0,29.0,30.0,35.0,30.0,29.0,21.0,8.0,40.0,37.0,35.0,32.0,22.0,15.0,11.0,20.0,22.0,25.0,20.0,21.0,10.0,-26.0,-36.0,-20.0,-21.0,-23.0,2.0,8.0,13.0,-7.0,3.0,6.0,8.0,8.0,13.0,15.0,16.0,27.0,7.0,25.0,3.0,3.0,-8.0,-7.0,6.0,4.0,8.0,13.0,18.0,23.0,24.0,22.0,10.0,0.0,-5.0,16.0,28.0,22.0,7.0,-33.0,14.0,7.0,8.0,-5.0
41.0,51.0,55.0,61.0,59.0,57.0,59.0,37.0,72.0,70.0,68.0,67.0,61.0,51.0,49.0,61.0,52.0,64.0,64.0,65.0,55.0,24.0,18.0,37.0,26.0,25.0,58.0,64.0,69.0,49.0,58.0,64.0,65.0,61.0,70.0,68.0,68.0,76.0,57.0,77.0,48.0,51.0,39.0,31.0,50.0,47.0,48.0,50.0,53.0,53.0,56.0,54.0,42.0,33.0,25.0,40.0,49.0,42.0,29.0,-13.0,26.0,21.0,21.0,6.0
53.0,63.0,65.0,67.0,68.0,65.0,62.0,37.0,70.0,58.0,60.0,57.0,50.0,41.0,33.0,42.0,37.0,42.0,37.0,39.0,25.0,3.0,-5.0,14.0,4.0,3.0,23.0,27.0,30.0,15.0,23.0,21.0,22.0,18.0,21.0,22.0,22.0,28.0,10.0,18.0,-7.0,-5.0,-10.0,-6.0,-8.0,-8.0,-17.0,-14.0,-11.0,-14.0,-9.0,-10.0,-20.0,-25.0,-32.0,-26.0,-15.0,-24.0,-32.0,-62.0,-31.0,-32.0,-33.0,-42.0
-1.0,6.0,7.0,7.0,8.0,11.0,4.0,-14.0,20.0,5.0,10.0,7.0,5.0,-3.0,-8.0,1.0,1.0,3.0,1.0,6.0,-2.0,-24.0,-26.0,-2.0,-10.0,-10.0,5.0,16.0,20.0,4.0,11.0,14.0,15.0,12.0,24.0,23.0,25.0,37.0,18.0,22.0,6.0,15.0,7.0,8.0,10.0,15.0,4.0,8.0,11.0,7.0,16.0,20.0,8.0,11.0,11.0,5.0,17.0,16.0,14.0,-15.0,3.0,11.0,14.0,4.0
