Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
68.0,55.0,47.0,52.0,47.0,45.0,54.0,69.0,46.0,55.0,58.0,59.0,49.0,43.0,62.0,60.0,61.0,53.0,65.0,70.0,75.0,41.0,23.0,85.0,-10.0,45.0,20.0,-92.0,23.0,45.0,25.0,47.0,52.0,36.0,27.0,77.0,50.0,50.0,69.0,56.0,53.0,57.0,68.0,69.0,108.0,47.0,62.0,62.0,61.0,45.0,28.0,67.0,54.0,50.0,64.0,56.0,58.0,64.0,37.0,35.0,54.0,43.0,46.0,60.0
97.0,70.0,59.0,62.0,60.0,53.0,50.0,100.0,63.0,65.0,65.0,65.0,55.0,77.0,67.0,75.0,81.0,61.0,67.0,72.0,72.0,5.0,-21.0,7.0,59.0,51.0,51.0,102.0,118.0,65.0,32.0,78.0,81.0,58.0,53.0,18.0,72.0,71.0,86.0,73.0,66.0,59.0,92.0,77.0,79.0,55.0,77.0,88.0,96.0,71.0,52.0,92.0,70.0,76.0,90.0,78.0,86.0,95.0,67.0,67.0,91.0,78.0,87.0,101.0
118.0,100.0,95.0,100.0,92.0,83.0,77.0,125.0,100.0,107.0,116.0,108.0,96.0,88.0,123.0,127.0,133.0,106.0,111.0,114.0,106.0,50.0,81.0,13.0,36.0,54.0,80.0,112.0,89.0,124.0,168.0,109.0,112.0,102.0,103.0,98.0,99.0,99.0,107.0,96.0,76.0,87.0,112.0,78.0,120.0,39.0,107.0,109.0,117.0,90.0,72.0,107.0,87.0,84.0,88.0,98.0,101.0,96.0,66.0,64.0,99.0,78.0,75.0,98.0
87.0,84.0,87.0,88.0,83.0,81.0,73.0,93.0,74.0,80.0,93.0,77.0,64.0,58.0,80.0,90.0,98.0,78.0,78.0,81.0,90.0,66.0,10.0,-13.0,76.0,66.0,50.0,58.0,-2.0,48.0,-1.0,66.0,71.0,67.0,56.0,59.0,36.0,54.0,88.0,79.0,69.0,69.0,91.0,85.0,52.0,75.0,85.0,96.0,102.0,81.0,61.0,102.0,84.0,94.0,100.0,101.0,103.0,96.0,72.0,68.0,109.0,84.0,83.0,102.0
128.0,97.0,91.0,96.0,89.0,92.0,84.0,151.0,121.0,106.0,103.0,89.0,71.0,69.0,111.0,117.0,111.0,91.0,87.0,90.0,96.0,47.0,30.0,-18.0,63.0,49.0,70.0,12.0,37.0,82.0,103.0,81.0,85.0,83.0,68.0,91.0,31.0,49.0,69.0,89.0,41.0,74.0,82.0,78.0,105.0,54.0,82.0,80.0,90.0,61.0,43.0,80.0,58.0,67.0,65.0,80.0,83.0,75.0,46.0,40.0,82.0,59.0,58.0,70.0
61.0,59.0,63.0,68.0,72.0,80.0,72.0,76.0,34.0,59.0,78.0,66.0,64.0,72.0,72.0,69.0,72.0,65.0,71.0,78.0,83.0,32.0,30.0,101.0,-4.0,39.0,48.0,14.0,39.0,64.0,70.0,54.0,59.0,76.0,79.0,67.0,79.0,79.0,70.0,90.0,74.0,71.0,87.0,75.0,115.0,39.0,92.0,77.0,87.0,67.0,50.0,90.0,71.0,86.0,89.0,81.0,78.0,79.0,61.0,54.0,84.0,71.0,71.0,81.0
83.0,78.0,78.0,82.0,83.0,88.0,93.0,95.0,68.0,77.0,82.0,70.0,69.0,67.0,72.0,74.0,83.0,68.0,71.0,73.0,76.0,19.0,31.0,54.0,33.0,41.0,74.0,69.0,73.0,63.0,77.0,71.0,77.0,80.0,68.0,95.0,76.0,81.0,76.0,75.0,46.0,92.0,87.0,72.0,98.0,63.0,89.0,82.0,91.0,68.0,58.0,95.0,76.0,81.0,96.0,89.0,85.0,90.0,75.0,77.0,102.0,89.0,100.0,113.0
99.0,95.0,92.0,97.0,101.0,102.0,128.0,100.0,88.0,100.0,108.0,101.0,87.0,95.0,96.0,89.0,106.0,96.0,99.0,105.0,103.0,89.0,79.0,117.0,18.0,85.0,81.0,69.0,98.0,82.0,55.0,96.0,101.0,102.0,98.0,90.0,83.0,97.0,93.0,93.0,97.0,77.0,114.0,87.0,124.0,55.0,87.0,82.0,100.0,65.0,65.0,98.0,83.0,93.0,88.0,84.0,83.0,88.0,71.0,69.0,94.0,79.0,82.0,95.0
86.0,87.0,93.0,98.0,93.0,89.0,53.0,89.0,79.0,91.0,99.0,94.0,80.0,105.0,80.0,78.0,92.0,82.0,87.0,101.0,110.0,44.0,48.0,109.0,134.0,49.0,64.0,69.0,121.0,80.0,64.0,76.0,81.0,82.0,74.0,69.0,55.0,73.0,90.0,79.0,81.0,64.0,97.0,89.0,105.0,51.0,82.0,81.0,102.0,68.0,57.0,92.0,85.0,92.0,95.0,101.0,102.0,99.0,75.0,66.0,121.0,100.0,100.0,127.0
104.0,89.0,84.0,89.0,78.0,79.0,84.0,117.0,93.0,90.0,94.0,91.0,63.0,67.0,96.0,86.0,84.0,80.0,84.0,87.0,89.0,12.0,12.0,34.0,12.0,33.0,69.0,82.0,66.0,76.0,81.0,79.0,85.0,81.0,84.0,48.0,93.0,82.0,73.0,77.0,61.0,71.0,91.0,81.0,106.0,45.0,92.0,75.0,99.0,65.0,56.0,87.0,80.0,90.0,96.0,85.0,90.0,92.0,74.0,70.0,81.0,79.0,88.0,95.0
56.0,65.0,70.0,75.0,73.0,71.0,48.0,107.0,73.0,70.0,80.0,78.0,59.0,61.0,96.0,76.0,71.0,67.0,73.0,76.0,79.0,30.0,-27.0,-73.0,44.0,32.0,46.0,49.0,-18.0,51.0,1.0,41.0,46.0,63.0,75.0,81.0,80.0,68.0,65.0,55.0,60.0,89.0,84.0,73.0,51.0,42.0,54.0,45.0,68.0,43.0,40.0,63.0,58.0,58.0,63.0,47.0,59.0,73.0,48.0,35.0,52.0,52.0,58.0,60.0
65.0,52.0,68.0,73.0,86.0,92.0,78.0,72.0,56.0,73.0,88.0,93.0,74.0,89.0,49.0,62.0,76.0,75.0,89.0,90.0,83.0,24.0,41.0,63.0,58.0,54.0,56.0,-4.0,86.0,67.0,69.0,64.0,70.0,83.0,93.0,79.0,20.0,52.0,74.0,70.0,73.0,86.0,80.0,73.0,99.0,57.0,77.0,68.0,90.0,71.0,63.0,85.0,79.0,88.0,98.0,79.0,89.0,91.0,69.0,56.0,82.0,84.0,77.0,101.0
77.0,77.0,84.0,89.0,89.0,82.0,53.0,92.0,77.0,90.0,97.0,99.0,71.0,55.0,84.0,79.0,91.0,83.0,92.0,93.0,100.0,42.0,59.0,83.0,26.0,30.0,56.0,110.0,51.0,72.0,68.0,68.0,73.0,77.0,70.0,54.0,103.0,92.0,71.0,71.0,49.0,77.0,95.0,69.0,51.0,17.0,69.0,60.0,79.0,63.0,45.0,64.0,65.0,59.0,69.0,66.0,70.0,77.0,51.0,40.0,71.0,69.0,65.0,81.0
72.0,68.0,63.0,68.0,63.0,64.0,49.0,94.0,67.0,76.0,73.0,69.0,46.0,50.0,78.0,68.0,71.0,57.0,61.0,67.0,86.0,-2.0,15.0,52.0,-14.0,48.0,44.0,18.0,7.0,69.0,81.0,59.0,64.0,61.0,68.0,80.0,28.0,32.0,70.0,63.0,53.0,44.0,75.0,88.0,63.0,110.0,70.0,61.0,81.0,63.0,43.0,74.0,77.0,86.0,113.0,78.0,90.0,96.0,78.0,84.0,87.0,90.0,92.0,111.0
87.0,62.0,63.0,68.0,67.0,72.0,61.0,87.0,64.0,73.0,68.0,68.0,50.0,24.0,71.0,70.0,79.0,58.0,59.0,75.0,93.0,54.0,29.0,58.0,85.0,35.0,56.0,1.0,31.0,58.0,13.0,52.0,55.0,57.0,46.0,36.0,41.0,64.0,59.0,55.0,105.0,66.0,65.0,72.0,114.0,95.0,73.0,49.0,68.0,50.0,29.0,59.0,64.0,63.0,91.0,64.0,76.0,68.0,46.0,29.0,64.0,53.0,51.0,77.0
61.0,59.0,43.0,48.0,41.0,41.0,33.0,55.0,52.0,55.0,55.0,55.0,37.0,25.0,58.0,53.0,65.0,43.0,51.0,64.0,81.0,33.0,24.0,40.0,17.0,22.0,54.0,34.0,91.0,54.0,67.0,71.0,76.0,63.0,65.0,52.0,75.0,69.0,78.0,72.0,71.0,65.0,77.0,69.0,82.0,58.0,74.0,50.0,74.0,56.0,40.0,75.0,71.0,62.0,69.0,63.0,82.0,82.0,53.0,32.0,60.0,55.0,52.0,80.0
79.0,83.0,71.0,76.0,73.0,76.0,65.0,68.0,71.0,74.0,77.0,78.0,80.0,117.0,65.0,61.0,72.0,52.0,67.0,84.0,78.0,-11.0,-22.0,-50.0,-33.0,38.0,53.0,124.0,72.0,39.0,27.0,48.0,53.0,59.0,53.0,13.0,55.0,69.0,42.0,78.0,49.0,91.0,67.0,55.0,73.0,13.0,48.0,21.0,50.0,31.0,20.0,55.0,52.0,43.0,59.0,30.0,50.0,54.0,30.0,8.0,32.0,27.0,28.0,50.0
35.0,26.0,45.0,50.0,51.0,52.0,49.0,49.0,50.0,51.0,59.0,64.0,61.0,51.0,59.0,42.0,52.0,41.0,60.0,76.0,79.0,41.0,46.0,31.0,63.0,13.0,35.0,37.0,138.0,31.0,30.0,33.0,37.0,55.0,72.0,53.0,-3.0,43.0,54.0,56.0,60.0,63.0,54.0,70.0,37.0,89.0,59.0,32.0,66.0,41.0,35.0,67.0,67.0,73.0,85.0,53.0,70.0,67.0,46.0,34.0,52.0,45.0,40.0,71.0
38.0,56.0,69.0,74.0,72.0,72.0,69.0,71.0,106.0,81.0,82.0,79.0,74.0,31.0,70.0,72.0,75.0,54.0,69.0,80.0,94.0,-15.0,-2.0,0.0,36.0,51.0,58.0,20.0,26.0,48.0,46.0,49.0,55.0,68.0,69.0,64.0,73.0,74.0,49.0,74.0,32.0,80.0,76.0,64.0,75.0,45.0,63.0,39.0,72.0,49.0,41.0,69.0,56.0,60.0,55.0,67.0,86.0,79.0,48.0,25.0,69.0,63.0,53.0,86.0
103.0,72.0,81.0,86.0,87.0,90.0,86.0,137.0,78.0,78.0,95.0,89.0,84.0,89.0,115.0,87.0,100.0,71.0,81.0,89.0,96.0,66.0,82.0,79.0,7.0,37.0,51.0,80.0,45.0,90.0,101.0,88.0,91.0,69.0,65.0,56.0,55.0,54.0,91.0,88.0,84.0,24.0,63.0,61.0,42.0,34.0,55.0,41.0,74.0,49.0,38.0,56.0,40.0,50.0,64.0,58.0,76.0,63.0,36.0,23.0,55.0,50.0,46.0,65.0
33.0,52.0,41.0,46.0,37.0,26.0,13.0,37.0,49.0,35.0,52.0,44.0,23.0,29.0,56.0,37.0,50.0,28.0,36.0,40.0,50.0,-12.0,0.0,45.0,57.0,37.0,4.0,-20.0,-2.0,23.0,2.0,21.0,26.0,32.0,31.0,14.0,38.0,37.0,14.0,18.0,28.0,44.0,49.0,46.0,76.0,12.0,30.0,5.0,36.0,12.0,5.0,27.0,10.0,15.0,27.0,23.0,40.0,35.0,12.0,-5.0,22.0,14.0,14.0,33.0
38.0,34.0,40.0,45.0,43.0,46.0,58.0,33.0,37.0,36.0,56.0,49.0,38.0,52.0,43.0,33.0,56.0,33.0,44.0,51.0,50.0,8.0,31.0,36.0,-34.0,41.0,43.0,59.0,104.0,43.0,84.0,44.0,49.0,50.0,39.0,39.0,69.0,76.0,44.0,52.0,65.0,8.0,48.0,35.0,80.0,34.0,40.0,14.0,52.0,23.0,17.0,41.0,25.0,38.0,53.0,33.0,51.0,48.0,25.0,10.0,31.0,34.0,34.0,56.0
26.0,30.0,34.0,39.0,32.0,28.0,24.0,34.0,34.0,32.0,44.0,29.0,14.0,8.0,41.0,34.0,41.0,14.0,20.0,26.0,40.0,10.0,-19.0,-10.0,31.0,15.0,24.0,-54.0,-10.0,29.0,5.0,15.0,21.0,26.0,27.0,26.0,29.0,22.0,36.0,39.0,55.0,54.0,32.0,36.0,45.0,33.0,10.0,-11.0,35.0,8.0,-4.0,20.0,5.0,18.0,37.0,2.0,23.0,25.0,4.0,-8.0,-1.0,7.0,12.0,17.0
27.0,33.0,26.0,32.0,23.0,31.0,34.0,23.0,23.0,21.0,33.0,25.0,13.0,35.0,35.0,23.0,31.0,5.0,13.0,23.0,39.0,-15.0,-32.0,-8.0,-15.0,-50.0,-11.0,26.0,42.0,1.0,-53.0,13.0,16.0,2.0,2.0,-4.0,-30.0,25.0,-2.0,11.0,5.0,55.0,22.0,23.0,12.0,-5.0,5.0,-20.0,20.0,-8.0,-15.0,2.0,-8.0,1.0,9.0,3.0,13.0,11.0,-10.0,-28.0,-1.0,5.0,3.0,8.0
-1.0,18.0,4.0,8.0,-3.0,-3.0,-4.0,27.0,22.0,15.0,20.0,14.0,-15.0,-4.0,37.0,15.0,25.0,2.0,10.0,13.0,32.0,-27.0,-36.0,-46.0,16.0,8.0,2.0,51.0,26.0,44.0,56.0,15.0,18.0,5.0,-12.0,-8.0,31.0,29.0,34.0,30.0,35.0,18.0,38.0,39.0,79.0,39.0,34.0,3.0,47.0,15.0,13.0,29.0,18.0,26.0,41.0,24.0,40.0,33.0,24.0,8.0,37.0,35.0,48.0,50.0
1.0,13.0,14.0,20.0,11.0,13.0,-16.0,33.0,31.0,26.0,30.0,31.0,4.0,7.0,43.0,34.0,41.0,16.0,24.0,31.0,53.0,3.0,-8.0,-8.0,-18.0,2.0,1.0,35.0,-13.0,12.0,32.0,1.0,6.0,3.0,-11.0,-32.0,-1.0,2.0,16.0,12.0,0.0,0.0,9.0,25.0,29.0,-5.0,12.0,-8.0,38.0,12.0,1.0,13.0,5.0,3.0,16.0,20.0,36.0,22.0,6.0,-7.0,31.0,27.0,32.0,30.0
7.0,14.0,-3.0,2.0,-2.0,-3.0,7.0,44.0,31.0,15.0,17.0,23.0,1.0,14.0,41.0,36.0,35.0,11.0,22.0,30.0,33.0,-39.0,-4.0,99.0,-48.0,-22.0,-41.0,2.0,46.0,22.0,44.0,15.0,20.0,-4.0,4.0,-5.0,-3.0,18.0,30.0,27.0,34.0,29.0,27.0,28.0,35.0,22.0,20.0,7.0,56.0,24.0,17.0,34.0,24.0,22.0,48.0,18.0,39.0,35.0,25.0,15.0,27.0,25.0,35.0,13.0
37.0,33.0,24.0,29.0,34.0,46.0,52.0,79.0,54.0,32.0,35.0,45.0,25.0,29.0,49.0,40.0,50.0,27.0,41.0,51.0,53.0,-12.0,-27.0,-46.0,51.0,11.0,-3.0,7.0,-13.0,29.0,33.0,23.0,26.0,15.0,12.0,-15.0,-10.0,12.0,27.0,23.0,32.0,10.0,20.0,26.0,53.0,26.0,26.0,5.0,50.0,24.0,21.0,41.0,30.0,23.0,35.0,27.0,45.0,40.0,23.0,3.0,36.0,27.0,39.0,24.0
17.0,18.0,21.0,25.0,17.0,15.0,11.0,18.0,35.0,22.0,34.0,39.0,12.0,31.0,24.0,28.0,38.0,20.0,37.0,45.0,36.0,7.0,-33.0,-37.0,-14.0,-36.0,-4.0,-20.0,59.0,8.0,7.0,13.0,17.0,13.0,12.0,32.0,45.0,39.0,13.0,10.0,34.0,11.0,-1.0,4.0,-51.0,-29.0,-17.0,-14.0,42.0,22.0,6.0,37.0,19.0,13.0,5.0,8.0,36.0,37.0,14.0,-6.0,22.0,13.0,22.0,14.0
22.0,16.0,16.0,21.0,25.0,42.0,51.0,33.0,39.0,17.0,27.0,33.0,7.0,-22.0,33.0,24.0,35.0,13.0,20.0,31.0,32.0,-48.0,-100.0,-60.0,-41.0,-22.0,-23.0,-147.0,-117.0,-35.0,-60.0,-19.0,-14.0,-15.0,-17.0,60.0,-34.0,-17.0,-24.0,-12.0,-1.0,17.0,8.0,9.0,93.0,4.0,23.0,-11.0,35.0,9.0,-1.0,33.0,15.0,21.0,40.0,25.0,37.0,31.0,18.0,1.0,29.0,22.0,26.0,17.0
-32.0,-6.0,2.0,6.0,3.0,5.0,-14.0,-44.0,41.0,12.0,18.0,23.0,-8.0,16.0,-11.0,10.0,18.0,4.0,17.0,28.0,33.0,-52.0,-49.0,3.0,-29.0,-18.0,5.0,13.0,43.0,-9.0,7.0,-9.0,-5.0,-7.0,-22.0,-37.0,-2.0,24.0,-13.0,29.0,-8.0,-1.0,3.0,4.0,23.0,14.0,3.0,-18.0,15.0,-7.0,-6.0,20.0,11.0,15.0,18.0,4.0,22.0,13.0,3.0,-18.0,3.0,1.0,1.0,-11.0
1.0,-7.0,-5.0,0.0,-2.0,1.0,4.0,8.0,-7.0,-5.0,7.0,20.0,-3.0,30.0,12.0,4.0,11.0,-8.0,7.0,15.0,-1.0,-58.0,-24.0,14.0,-143.0,-62.0,-40.0,41.0,13.0,-20.0,-10.0,-21.0,-16.0,-22.0,-15.0,-40.0,28.0,6.0,-21.0,-10.0,9.0,-2.0,1.0,1.0,36.0,-46.0,3.0,-15.0,21.0,-6.0,-12.0,15.0,-2.0,13.0,11.0,8.0,33.0,12.0,4.0,-18.0,16.0,13.0,15.0,17.0
-17.0,-8.0,-6.0,-2.0,-1.0,-5.0,-21.0,-13.0,11.0,-4.0,6.0,16.0,-18.0,-4.0,-6.0,2.0,6.0,-6.0,5.0,18.0,5.0,-18.0,-58.0,-48.0,16.0,-36.0,-37.0,37.0,12.0,-22.0,-39.0,-23.0,-17.0,-23.0,-19.0,-25.0,-24.0,-20.0,-24.0,-9.0,-35.0,5.0,-11.0,-4.0,-12.0,-32.0,-34.0,-42.0,-3.0,-27.0,-32.0,-2.0,-12.0,-10.0,-11.0,-24.0,15.0,-7.0,-16.0,-44.0,-2.0,-5.0,-9.0,-5.0
-4.0,0.0,-8.0,-4.0,-3.0,7.0,-18.0,8.0,25.0,2.0,7.0,18.0,-7.0,21.0,16.0,14.0,18.0,3.0,12.0,27.0,17.0,-36.0,-39.0,-23.0,-63.0,-52.0,-8.0,-61.0,-13.0,-16.0,11.0,8.0,11.0,2.0,12.0,17.0,-19.0,-1.0,-4.0,18.0,13.0,-11.0,-4.0,-6.0,11.0,6.0,-7.0,-9.0,26.0,-5.0,-14.0,13.0,4.0,13.0,10.0,2.0,32.0,8.0,-2.0,-18.0,11.0,6.0,-3.0,2.0
-5.0,-2.0,-7.0,-3.0,-5.0,1.0,-5.0,8.0,25.0,-3.0,4.0,12.0,-15.0,-8.0,8.0,3.0,12.0,-9.0,1.0,6.0,-1.0,-1.0,-36.0,-48.0,3.0,-1.0,-11.0,-43.0,11.0,9.0,1.0,-21.0,-16.0,-17.0,-21.0,-24.0,-31.0,-25.0,-6.0,2.0,-11.0,-7.0,-30.0,-17.0,-1.0,-35.0,-30.0,-33.0,1.0,-35.0,-39.0,-11.0,-18.0,-13.0,-21.0,-30.0,3.0,-11.0,-24.0,-55.0,-20.0,-15.0,-26.0,-15.0
-6.0,-19.0,-18.0,-14.0,-15.0,-8.0,-23.0,-7.0,10.0,-16.0,-11.0,-5.0,-36.0,-55.0,-12.0,-8.0,-3.0,-25.0,-18.0,-2.0,-2.0,-76.0,-56.0,29.0,-35.0,-48.0,-46.0,-67.0,-135.0,-41.0,-59.0,-36.0,-33.0,-31.0,-25.0,-18.0,-64.0,-50.0,-38.0,-12.0,-36.0,-22.0,-27.0,-22.0,3.0,-18.0,-31.0,-51.0,-22.0,-53.0,-61.0,-33.0,-36.0,-31.0,-44.0,-40.0,-15.0,-33.0,-39.0,-74.0,-33.0,-31.0,-42.0,-42.0
-44.0,-37.0,-33.0,-29.0,-32.0,-29.0,-22.0,-54.0,-23.0,-36.0,-27.0,-18.0,-41.0,-16.0,-32.0,-31.0,-24.0,-45.0,-33.0,-7.0,-10.0,-46.0,-88.0,-117.0,-88.0,-46.0,-24.0,5.0,34.0,-46.0,-29.0,-43.0,-40.0,-28.0,-29.0,-46.0,-23.0,-7.0,-43.0,-7.0,-30.0,-26.0,-27.0,-28.0,-40.0,-40.0,-39.0,-51.0,-24.0,-55.0,-64.0,-27.0,-34.0,-23.0,-22.0,-37.0,-22.0,-36.0,-31.0,-56.0,-39.0,-28.0,-31.0,-32.0
-48.0,-51.0,-39.0,-34.0,-33.0,-32.0,-29.0,-55.0,-29.0,-40.0,-35.0,-24.0,-48.0,-30.0,-35.0,-39.0,-34.0,-58.0,-42.0,-11.0,-14.0,-68.0,-70.0,-16.0,-55.0,-78.0,-59.0,-40.0,-1.0,-54.0,-80.0,-43.0,-40.0,-36.0,-26.0,-74.0,-6.0,-1.0,-42.0,-32.0,-50.0,-50.0,-48.0,-40.0,-75.0,-100.0,-73.0,-65.0,-30.0,-65.0,-71.0,-31.0,-39.0,-34.0,-45.0,-45.0,-33.0,-43.0,-40.0,-71.0,-43.0,-32.0,-40.0,-33.0
-12.0,-16.0,-20.0,-16.0,-12.0,-6.0,-6.0,-37.0,-13.0,-24.0,-21.0,-7.0,-15.0,35.0,-40.0,-32.0,-23.0,-42.0,-20.0,6.0,1.0,-53.0,-64.0,-20.0,-21.0,-39.0,-41.0,5.0,45.0,-32.0,-27.0,-32.0,-29.0,-19.0,-17.0,-1.0,-7.0,1.0,-34.0,-3.0,-35.0,-7.0,-21.0,-21.0,6.0,-56.0,-33.0,-58.0,-18.0,-58.0,-61.0,-25.0,-22.0,-13.0,-17.0,-23.0,-21.0,-32.0,-27.0,-47.0,-24.0,-22.0,-28.0,-19.0
-41.0,-33.0,-25.0,-23.0,-16.0,-8.0,0.0,-33.0,-4.0,-28.0,-22.0,-19.0,-42.0,-33.0,-29.0,-21.0,-18.0,-39.0,-31.0,-11.0,-11.0,-42.0,-58.0,-128.0,-76.0,-43.0,-56.0,-62.0,-107.0,-43.0,-34.0,-43.0,-40.0,-32.0,-33.0,-7.0,-29.0,-36.0,-36.0,-8.0,-54.0,-39.0,-28.0,-31.0,-18.0,25.0,-48.0,-58.0,-20.0,-59.0,-70.0,-39.0,-37.0,-32.0,-25.0,-43.0,-33.0,-43.0,-52.0,-80.0,-64.0,-61.0,-72.0,-76.0
-17.0,-17.0,-20.0,-16.0,-18.0,-16.0,-32.0,-37.0,4.0,-19.0,-15.0,-13.0,-46.0,-63.0,-30.0,-14.0,-4.0,-29.0,-22.0,-14.0,-7.0,-164.0,-86.0,-2.0,-103.0,-34.0,-41.0,-60.0,-39.0,-35.0,-36.0,-8.0,-3.0,-16.0,-25.0,-11.0,-44.0,-37.0,-10.0,-19.0,-29.0,-19.0,-24.0,-27.0,-24.0,-8.0,-38.0,-40.0,-1.0,-34.0,-42.0,-15.0,-17.0,-18.0,-21.0,-22.0,-8.0,-23.0,-29.0,-58.0,-30.0,-23.0,-40.0,-39.0
-7.0,-1.0,-8.0,-5.0,-4.0,-1.0,0.0,1.0,29.0,-9.0,-7.0,3.0,-21.0,-63.0,7.0,4.0,8.0,-16.0,-7.0,4.0,-10.0,-20.0,-80.0,-89.0,-79.0,-97.0,-27.0,-10.0,-65.0,-14.0,-4.0,-11.0,-6.0,-18.0,-31.0,10.0,-74.0,-36.0,-1.0,-4.0,2.0,-20.0,-20.0,-31.0,-15.0,-7.0,-25.0,-35.0,4.0,-26.0,-25.0,1.0,-9.0,-11.0,-26.0,-16.0,1.0,-14.0,-29.0,-73.0,-20.0,-14.0,-34.0,-33.0
-3.0,-10.0,-3.0,0.0,-5.0,1.0,-6.0,-21.0,40.0,2.0,0.0,12.0,-15.0,-13.0,-21.0,2.0,12.0,-6.0,2.0,10.0,-12.0,-1.0,-44.0,-4.0,45.0,3.0,-43.0,-115.0,-11.0,-18.0,-26.0,-41.0,-37.0,-26.0,-42.0,-29.0,-69.0,-34.0,-35.0,-43.0,-36.0,-44.0,-39.0,-43.0,-12.0,-60.0,-40.0,-58.0,-17.0,-42.0,-45.0,-27.0,-30.0,-35.0,-46.0,-46.0,-30.0,-39.0,-52.0,-86.0,-60.0,-46.0,-59.0,-70.0
-43.0,-58.0,-46.0,-44.0,-39.0,-35.0,-49.0,-56.0,-54.0,-56.0,-44.0,-31.0,-43.0,-16.0,-59.0,-53.0,-41.0,-46.0,-32.0,-21.0,-42.0,-78.0,-91.0,-90.0,-86.0,-65.0,-67.0,-116.0,-88.0,-67.0,-96.0,-48.0,-43.0,-46.0,-39.0,-27.0,-32.0,-26.0,-42.0,-17.0,-43.0,-39.0,-49.0,-55.0,-27.0,-73.0,-52.0,-59.0,-17.0,-35.0,-42.0,-25.0,-26.0,-35.0,-46.0,-34.0,-20.0,-27.0,-46.0,-83.0,-34.0,-26.0,-53.0,-47.0
-18.0,-30.0,-28.0,-24.0,-16.0,-6.0,20.0,-18.0,-6.0,-32.0,-22.0,-4.0,-6.0,34.0,-24.0,-24.0,-17.0,-24.0,-6.0,7.0,-37.0,-16.0,-52.0,-86.0,-68.0,-74.0,-64.0,0.0,26.0,-50.0,-44.0,-48.0,-44.0,-37.0,-31.0,-43.0,-4.0,-4.0,-44.0,-15.0,-59.0,-40.0,-34.0,-55.0,-61.0,-125.0,-56.0,-55.0,-16.0,-35.0,-38.0,-21.0,-32.0,-44.0,-65.0,-40.0,-28.0,-23.0,-53.0,-100.0,-60.0,-42.0,-72.0,-69.0
-37.0,-41.0,-40.0,-36.0,-37.0,-41.0,-33.0,-49.0,-27.0,-41.0,-33.0,-29.0,-52.0,-33.0,-51.0,-35.0,-32.0,-37.0,-27.0,-18.0,-43.0,-64.0,-54.0,2.0,-49.0,-80.0,-64.0,-30.0,-25.0,-28.0,-48.0,-43.0,-39.0,-48.0,-64.0,-98.0,-56.0,-54.0,-39.0,-36.0,-31.0,-49.0,-36.0,-33.0,4.0,3.0,-32.0,-42.0,-8.0,-29.0,-35.0,-14.0,-21.0,-14.0,-16.0,-18.0,-14.0,-11.0,-22.0,-53.0,-36.0,-6.0,-26.0,-19.0
-25.0,-33.0,-30.0,-26.0,-34.0,-49.0,-67.0,-44.0,-5.0,-25.0,-23.0,-18.0,-43.0,-77.0,-32.0,-25.0,-21.0,-21.0,-14.0,-5.0,-16.0,-115.0,-81.0,-33.0,-91.0,-35.0,-45.0,-27.0,-3.0,-35.0,-22.0,-40.0,-36.0,-37.0,-51.0,-54.0,-32.0,-30.0,-53.0,-30.0,-42.0,-51.0,-40.0,-45.0,-43.0,-39.0,-62.0,-56.0,-30.0,-55.0,-56.0,-36.0,-34.0,-30.0,-38.0,-54.0,-46.0,-48.0,-51.0,-76.0,-71.0,-48.0,-66.0,-75.0
-52.0,-46.0,-49.0,-45.0,-43.0,-55.0,-72.0,-45.0,-33.0,-54.0,-44.0,-41.0,-55.0,-78.0,-63.0,-53.0,-55.0,-57.0,-48.0,-40.0,-41.0,-52.0,-89.0,-49.0,-100.0,-77.0,-52.0,-53.0,-123.0,-52.0,-53.0,-46.0,-41.0,-41.0,-46.0,-76.0,-91.0,-58.0,-39.0,-52.0,-55.0,-51.0,-44.0,-54.0,-71.0,-68.0,-74.0,-70.0,-40.0,-66.0,-62.0,-52.0,-55.0,-54.0,-55.0,-54.0,-47.0,-55.0,-66.0,-107.0,-61.0,-49.0,-72.0,-65.0
