Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-22.0,-17.0,42.0,-195.0,9.0,-84.0,-96.0,3.0,-21.0,3.0,-51.0,-67.0,-26.0,-51.0,23.0,20.0,-16.0,-53.0,-58.0,-13.0,-16.0,49.0,15.0,49.0,84.0,22.0,37.0,-103.0,-25.0,29.0,-13.0,52.0,-34.0,-8.0,18.0,45.0,-12.0,-40.0,51.0,-19.0,-17.0,-59.0,-7.0,-18.0,34.0,-20.0,17.0,57.0,19.0,18.0,21.0,-39.0,-43.0,7.0,-15.0,21.0,16.0,-5.0,-22.0,-21.0,34.0,32.0,-7.0,-54.0
-17.0,-6.0,39.0,-198.0,1.0,-81.0,-73.0,-1.0,-22.0,7.0,-63.0,-91.0,-14.0,-31.0,8.0,27.0,-21.0,-54.0,-44.0,-2.0,-8.0,78.0,42.0,87.0,77.0,-30.0,54.0,-39.0,25.0,27.0,-46.0,81.0,-17.0,-6.0,0.0,2.0,-30.0,-49.0,22.0,-29.0,-6.0,-96.0,-53.0,-34.0,6.0,-53.0,-11.0,46.0,4.0,4.0,2.0,-37.0,-39.0,2.0,-27.0,3.0,-1.0,-22.0,-23.0,-29.0,27.0,31.0,-14.0,-62.0
-5.0,4.0,24.0,-191.0,-13.0,-106.0,-130.0,-27.0,-46.0,-7.0,-91.0,-133.0,-31.0,-51.0,-30.0,-7.0,-51.0,-65.0,-61.0,-18.0,-26.0,40.0,22.0,18.0,62.0,-2.0,53.0,36.0,25.0,-12.0,-124.0,54.0,-35.0,-12.0,15.0,5.0,14.0,0.0,6.0,-38.0,-19.0,-78.0,-80.0,-50.0,-40.0,-49.0,-24.0,20.0,-18.0,-20.0,-10.0,-48.0,-51.0,3.0,-25.0,-6.0,-3.0,-31.0,-21.0,-38.0,11.0,8.0,-31.0,-74.0
17.0,4.0,35.0,-171.0,6.0,-115.0,-138.0,-37.0,-44.0,1.0,-80.0,-155.0,-15.0,-54.0,-37.0,-26.0,-49.0,-38.0,-51.0,6.0,4.0,77.0,51.0,28.0,87.0,77.0,87.0,117.0,42.0,17.0,14.0,52.0,-11.0,14.0,48.0,27.0,38.0,-4.0,42.0,-1.0,-33.0,-19.0,-81.0,-40.0,-48.0,-6.0,-24.0,19.0,-6.0,-7.0,13.0,-31.0,-37.0,15.0,-4.0,1.0,5.0,-18.0,-2.0,-22.0,15.0,2.0,-31.0,-70.0
-44.0,-10.0,37.0,-163.0,21.0,-91.0,-89.0,-44.0,-33.0,16.0,-40.0,-144.0,11.0,-26.0,-32.0,-14.0,-35.0,-13.0,-25.0,27.0,15.0,93.0,49.0,71.0,90.0,54.0,92.0,-5.0,83.0,10.0,-24.0,45.0,-18.0,22.0,57.0,53.0,-23.0,31.0,43.0,2.0,-23.0,-42.0,-95.0,-9.0,-41.0,-16.0,-25.0,13.0,9.0,10.0,14.0,-12.0,-17.0,22.0,6.0,-2.0,0.0,0.0,13.0,-8.0,28.0,24.0,-13.0,-57.0
-29.0,12.0,54.0,-133.0,52.0,-57.0,-74.0,-29.0,-15.0,37.0,-10.0,-56.0,41.0,-6.0,-14.0,13.0,-14.0,3.0,-3.0,37.0,25.0,75.0,51.0,69.0,66.0,48.0,93.0,-18.0,89.0,7.0,-5.0,62.0,-5.0,40.0,83.0,82.0,-20.0,64.0,49.0,2.0,-3.0,-30.0,-36.0,8.0,-20.0,-2.0,-6.0,23.0,28.0,29.0,26.0,4.0,-11.0,39.0,22.0,13.0,12.0,18.0,18.0,0.0,40.0,56.0,5.0,-46.0
11.0,44.0,72.0,-117.0,69.0,-64.0,-81.0,10.0,15.0,63.0,-1.0,-46.0,60.0,8.0,20.0,41.0,11.0,27.0,17.0,52.0,42.0,119.0,119.0,105.0,122.0,89.0,116.0,173.0,144.0,60.0,78.0,91.0,29.0,60.0,76.0,25.0,7.0,59.0,81.0,16.0,34.0,-9.0,2.0,14.0,27.0,10.0,21.0,43.0,49.0,48.0,48.0,23.0,3.0,48.0,30.0,6.0,10.0,32.0,15.0,1.0,44.0,67.0,12.0,-46.0
13.0,54.0,80.0,-133.0,61.0,-81.0,-93.0,20.0,22.0,69.0,-12.0,-65.0,60.0,5.0,25.0,36.0,10.0,30.0,21.0,56.0,32.0,81.0,51.0,83.0,84.0,60.0,96.0,99.0,121.0,45.0,40.0,80.0,11.0,44.0,58.0,44.0,5.0,61.0,45.0,24.0,17.0,-13.0,-15.0,15.0,5.0,1.0,-10.0,12.0,27.0,26.0,27.0,7.0,-11.0,35.0,15.0,-44.0,-34.0,11.0,5.0,-17.0,12.0,43.0,-8.0,-72.0
-3.0,62.0,90.0,-129.0,76.0,-58.0,-83.0,10.0,18.0,67.0,2.0,-20.0,62.0,12.0,5.0,30.0,1.0,19.0,18.0,58.0,26.0,79.0,36.0,49.0,102.0,60.0,109.0,86.0,104.0,65.0,31.0,80.0,30.0,50.0,68.0,45.0,65.0,121.0,52.0,32.0,6.0,-26.0,-15.0,31.0,-16.0,-5.0,-43.0,-21.0,17.0,16.0,21.0,3.0,-21.0,25.0,4.0,-77.0,-46.0,9.0,-7.0,-24.0,-31.0,8.0,-34.0,-103.0
25.0,80.0,104.0,-132.0,70.0,-55.0,-97.0,25.0,38.0,70.0,12.0,-18.0,66.0,13.0,19.0,52.0,11.0,28.0,23.0,61.0,23.0,108.0,79.0,86.0,131.0,72.0,107.0,127.0,125.0,62.0,-1.0,95.0,44.0,53.0,53.0,18.0,50.0,93.0,69.0,7.0,24.0,-10.0,7.0,11.0,-11.0,3.0,-33.0,-8.0,37.0,37.0,39.0,16.0,-11.0,37.0,8.0,-51.0,-20.0,36.0,-1.0,-15.0,-37.0,1.0,-45.0,-105.0
49.0,95.0,125.0,-145.0,85.0,-34.0,-82.0,37.0,62.0,93.0,3.0,-22.0,88.0,24.0,35.0,74.0,39.0,54.0,46.0,88.0,55.0,110.0,67.0,33.0,132.0,64.0,97.0,55.0,88.0,62.0,-39.0,122.0,44.0,74.0,90.0,80.0,54.0,60.0,59.0,31.0,29.0,13.0,18.0,21.0,4.0,34.0,1.0,24.0,64.0,65.0,60.0,29.0,9.0,69.0,36.0,-8.0,13.0,60.0,25.0,7.0,0.0,26.0,-24.0,-70.0
51.0,106.0,134.0,-123.0,116.0,-6.0,-40.0,51.0,61.0,106.0,-1.0,46.0,101.0,36.0,56.0,82.0,64.0,70.0,61.0,98.0,65.0,117.0,75.0,93.0,137.0,97.0,119.0,8.0,92.0,99.0,79.0,118.0,52.0,92.0,116.0,109.0,47.0,68.0,88.0,71.0,58.0,13.0,45.0,35.0,53.0,41.0,59.0,79.0,102.0,103.0,76.0,55.0,36.0,96.0,65.0,73.0,73.0,92.0,62.0,58.0,69.0,67.0,26.0,2.0
61.0,130.0,140.0,-93.0,126.0,-13.0,-39.0,80.0,71.0,129.0,47.0,40.0,105.0,39.0,103.0,115.0,98.0,106.0,90.0,119.0,82.0,166.0,140.0,175.0,181.0,134.0,163.0,88.0,137.0,140.0,79.0,136.0,87.0,104.0,106.0,85.0,55.0,121.0,138.0,60.0,128.0,10.0,118.0,59.0,115.0,51.0,142.0,161.0,161.0,161.0,118.0,96.0,90.0,137.0,115.0,164.0,150.0,141.0,112.0,120.0,165.0,126.0,97.0,97.0
116.0,188.0,182.0,-46.0,148.0,17.0,-11.0,143.0,122.0,178.0,100.0,42.0,146.0,83.0,166.0,171.0,136.0,151.0,127.0,155.0,121.0,198.0,157.0,162.0,202.0,129.0,176.0,70.0,124.0,170.0,117.0,178.0,115.0,121.0,114.0,89.0,56.0,136.0,200.0,79.0,164.0,36.0,155.0,62.0,157.0,80.0,184.0,195.0,175.0,176.0,130.0,97.0,108.0,152.0,131.0,186.0,162.0,137.0,124.0,130.0,239.0,173.0,152.0,160.0
111.0,157.0,156.0,-62.0,118.0,11.0,-16.0,115.0,92.0,124.0,49.0,8.0,117.0,65.0,130.0,116.0,85.0,91.0,69.0,105.0,88.0,128.0,92.0,102.0,129.0,50.0,122.0,76.0,74.0,102.0,47.0,127.0,30.0,42.0,40.0,18.0,-43.0,66.0,105.0,41.0,89.0,19.0,62.0,23.0,90.0,42.0,116.0,121.0,98.0,96.0,54.0,16.0,42.0,87.0,64.0,122.0,94.0,64.0,66.0,68.0,222.0,149.0,133.0,129.0
10.0,71.0,66.0,-146.0,33.0,-61.0,-93.0,27.0,9.0,35.0,-32.0,-91.0,41.0,-22.0,52.0,32.0,2.0,3.0,-1.0,31.0,21.0,11.0,-17.0,-16.0,35.0,-80.0,17.0,37.0,24.0,-13.0,-116.0,78.0,-34.0,-32.0,-14.0,-20.0,-71.0,-16.0,9.0,-22.0,30.0,-23.0,-37.0,-35.0,37.0,-10.0,68.0,73.0,49.0,47.0,12.0,-18.0,1.0,49.0,29.0,99.0,67.0,41.0,33.0,42.0,156.0,93.0,69.0,54.0
-31.0,35.0,34.0,-167.0,6.0,-81.0,-89.0,-4.0,-18.0,14.0,-46.0,-157.0,25.0,-40.0,30.0,22.0,-11.0,-6.0,-10.0,20.0,2.0,4.0,-6.0,12.0,8.0,-70.0,-3.0,-54.0,26.0,-18.0,-97.0,37.0,-37.0,-35.0,-7.0,-5.0,-165.0,-56.0,-16.0,-38.0,8.0,-53.0,-23.0,-15.0,22.0,-24.0,64.0,60.0,49.0,46.0,13.0,-16.0,-12.0,32.0,21.0,103.0,65.0,39.0,17.0,29.0,114.0,56.0,25.0,10.0
-41.0,15.0,8.0,-176.0,-3.0,-92.0,-125.0,-14.0,-30.0,3.0,-62.0,-116.0,5.0,-65.0,24.0,5.0,-8.0,-11.0,-20.0,10.0,-11.0,-18.0,-25.0,14.0,-13.0,-21.0,0.0,-68.0,-24.0,4.0,-60.0,3.0,-58.0,-41.0,-11.0,-18.0,-86.0,-21.0,7.0,-40.0,8.0,-62.0,-15.0,-9.0,21.0,-23.0,54.0,44.0,42.0,40.0,16.0,-16.0,-23.0,16.0,2.0,83.0,52.0,27.0,-9.0,1.0,107.0,42.0,9.0,-6.0
-42.0,30.0,-1.0,-191.0,-10.0,-112.0,-162.0,-10.0,-27.0,6.0,-65.0,-43.0,13.0,-64.0,13.0,-18.0,-4.0,-9.0,-11.0,6.0,-12.0,19.0,-17.0,-7.0,17.0,-16.0,14.0,34.0,-12.0,16.0,-82.0,13.0,-50.0,-37.0,-27.0,-44.0,6.0,31.0,35.0,-22.0,-48.0,-50.0,-10.0,-7.0,3.0,-25.0,28.0,16.0,19.0,18.0,14.0,-20.0,-35.0,8.0,-2.0,44.0,16.0,16.0,-17.0,-9.0,99.0,35.0,1.0,-13.0
-45.0,39.0,15.0,-164.0,5.0,-105.0,-146.0,-11.0,-26.0,18.0,-73.0,-26.0,32.0,-36.0,2.0,-36.0,1.0,-2.0,2.0,17.0,4.0,56.0,30.0,51.0,63.0,6.0,51.0,104.0,68.0,29.0,-55.0,54.0,-9.0,-3.0,8.0,-20.0,52.0,49.0,67.0,17.0,1.0,-26.0,-11.0,16.0,2.0,2.0,-2.0,-2.0,17.0,16.0,19.0,-12.0,-21.0,27.0,19.0,1.0,-16.0,15.0,-8.0,-1.0,71.0,27.0,-8.0,-17.0
-15.0,78.0,43.0,-136.0,29.0,-73.0,-133.0,-4.0,-12.0,39.0,-79.0,-14.0,49.0,-20.0,6.0,-42.0,12.0,5.0,12.0,34.0,14.0,73.0,49.0,83.0,71.0,24.0,60.0,106.0,55.0,32.0,-53.0,64.0,3.0,6.0,22.0,-20.0,46.0,44.0,65.0,16.0,9.0,-34.0,-38.0,14.0,-23.0,-1.0,-44.0,-33.0,8.0,7.0,7.0,-12.0,-30.0,26.0,10.0,-46.0,-58.0,-5.0,-12.0,-13.0,25.0,10.0,-25.0,-39.0
-29.0,70.0,43.0,-121.0,30.0,-84.0,-143.0,-27.0,-23.0,36.0,-66.0,-16.0,46.0,-26.0,-22.0,-57.0,-3.0,5.0,3.0,34.0,8.0,59.0,41.0,76.0,52.0,-3.0,34.0,79.0,43.0,12.0,-44.0,39.0,-5.0,2.0,18.0,-10.0,50.0,53.0,46.0,21.0,-39.0,-36.0,-70.0,16.0,-65.0,-4.0,-89.0,-72.0,-7.0,-11.0,-4.0,-12.0,-33.0,34.0,12.0,-99.0,-96.0,-12.0,-4.0,-8.0,-25.0,-17.0,-39.0,-66.0
-37.0,54.0,43.0,-89.0,40.0,-71.0,-111.0,-35.0,-25.0,40.0,-51.0,4.0,53.0,-15.0,-35.0,-60.0,5.0,3.0,17.0,42.0,13.0,63.0,49.0,77.0,46.0,-2.0,28.0,40.0,45.0,-10.0,-64.0,33.0,-6.0,5.0,20.0,8.0,16.0,33.0,30.0,20.0,-54.0,-69.0,-83.0,17.0,-83.0,-17.0,-112.0,-85.0,-12.0,-14.0,-5.0,-10.0,-36.0,36.0,0.0,-132.0,-110.0,-19.0,-14.0,-25.0,-62.0,-43.0,-52.0,-93.0
-42.0,42.0,31.0,-76.0,41.0,-52.0,-97.0,-40.0,-32.0,33.0,-67.0,14.0,55.0,-20.0,-43.0,-77.0,10.0,-7.0,16.0,34.0,10.0,46.0,34.0,82.0,26.0,-2.0,11.0,-105.0,-38.0,-15.0,-70.0,34.0,-4.0,2.0,30.0,44.0,-30.0,-24.0,33.0,7.0,-56.0,-45.0,-86.0,-4.0,-93.0,-7.0,-115.0,-83.0,-16.0,-15.0,-7.0,-15.0,-41.0,25.0,-18.0,-134.0,-107.0,-30.0,-29.0,-41.0,-77.0,-54.0,-70.0,-116.0
-42.0,59.0,64.0,-43.0,69.0,-16.0,-82.0,-31.0,-20.0,54.0,-36.0,-14.0,86.0,5.0,-30.0,-61.0,11.0,-2.0,24.0,46.0,25.0,59.0,54.0,68.0,45.0,22.0,55.0,70.0,50.0,9.0,-45.0,59.0,23.0,27.0,61.0,74.0,31.0,36.0,37.0,33.0,-36.0,-14.0,-78.0,6.0,-79.0,-2.0,-93.0,-71.0,-18.0,-19.0,-21.0,-29.0,-42.0,13.0,-33.0,-114.0,-96.0,-52.0,-46.0,-62.0,-72.0,-55.0,-90.0,-127.0
-30.0,60.0,78.0,-34.0,69.0,-26.0,-99.0,-14.0,-16.0,44.0,-33.0,-119.0,65.0,-22.0,-32.0,-50.0,-15.0,-29.0,-9.0,12.0,-14.0,52.0,49.0,71.0,42.0,16.0,52.0,7.0,81.0,-22.0,-60.0,44.0,3.0,12.0,40.0,43.0,-74.0,-2.0,36.0,14.0,-53.0,-50.0,-83.0,-8.0,-81.0,-33.0,-78.0,-80.0,-34.0,-35.0,-64.0,-59.0,-66.0,-6.0,-43.0,-93.0,-89.0,-64.0,-82.0,-82.0,-64.0,-61.0,-111.0,-135.0
-10.0,50.0,51.0,-78.0,45.0,-39.0,-71.0,-7.0,-11.0,25.0,-41.0,-113.0,40.0,-11.0,-21.0,-42.0,-24.0,-45.0,-21.0,9.0,3.0,45.0,32.0,59.0,38.0,9.0,49.0,83.0,78.0,3.0,-46.0,41.0,-8.0,-4.0,16.0,-8.0,-20.0,-15.0,30.0,33.0,-40.0,-23.0,-12.0,-1.0,-44.0,2.0,-34.0,-53.0,-22.0,-24.0,-69.0,-61.0,-64.0,13.0,-16.0,-53.0,-62.0,-53.0,-70.0,-49.0,-37.0,-53.0,-103.0,-121.0
-33.0,20.0,24.0,-122.0,11.0,-76.0,-90.0,-30.0,-26.0,-6.0,-76.0,-88.0,10.0,-4.0,-16.0,-60.0,-38.0,-81.0,-47.0,-21.0,-13.0,14.0,-17.0,24.0,4.0,-27.0,13.0,124.0,39.0,-20.0,-90.0,-10.0,-54.0,-52.0,-26.0,-68.0,49.0,36.0,-7.0,10.0,-1.0,-64.0,-20.0,-3.0,-16.0,-30.0,-12.0,-42.0,-32.0,-33.0,-90.0,-89.0,-93.0,-8.0,-32.0,-26.0,-53.0,-68.0,-82.0,-36.0,-6.0,-40.0,-82.0,-95.0
-101.0,-37.0,-14.0,-157.0,-33.0,-130.0,-156.0,-53.0,-53.0,-48.0,-105.0,-143.0,-29.0,-79.0,-32.0,-67.0,-65.0,-112.0,-72.0,-54.0,-37.0,-4.0,-15.0,13.0,-4.0,-65.0,-23.0,18.0,-12.0,-44.0,-166.0,-23.0,-77.0,-76.0,-49.0,-86.0,-3.0,9.0,2.0,-27.0,-12.0,-68.0,-48.0,-23.0,-24.0,-33.0,-12.0,-48.0,-36.0,-37.0,-93.0,-100.0,-101.0,-21.0,-40.0,-15.0,-56.0,-77.0,-93.0,-41.0,13.0,-22.0,-64.0,-78.0
-76.0,-23.0,0.0,-150.0,-26.0,-126.0,-150.0,-50.0,-41.0,-43.0,-83.0,-128.0,-29.0,-89.0,-39.0,-60.0,-72.0,-105.0,-70.0,-55.0,-46.0,-6.0,-16.0,28.0,0.0,-73.0,-18.0,-66.0,5.0,-32.0,-117.0,12.0,-55.0,-64.0,-44.0,-63.0,-31.0,-41.0,10.0,-30.0,-29.0,-76.0,-58.0,-29.0,-41.0,-33.0,-24.0,-42.0,-33.0,-32.0,-83.0,-90.0,-84.0,-17.0,-42.0,-7.0,-50.0,-65.0,-78.0,-36.0,22.0,-2.0,-57.0,-76.0
-67.0,-6.0,19.0,-118.0,-7.0,-88.0,-103.0,-45.0,-24.0,-30.0,-42.0,-116.0,-1.0,-60.0,-30.0,-57.0,-54.0,-83.0,-53.0,-33.0,-27.0,-3.0,-35.0,26.0,2.0,-60.0,-13.0,-7.0,10.0,-35.0,-77.0,-8.0,-54.0,-53.0,-30.0,-50.0,-87.0,-35.0,-8.0,-24.0,-37.0,-67.0,-69.0,-21.0,-33.0,-31.0,-20.0,-27.0,-16.0,-17.0,-53.0,-65.0,-70.0,-7.0,-40.0,15.0,-33.0,-31.0,-53.0,-28.0,40.0,24.0,-46.0,-69.0
-81.0,-22.0,-3.0,-120.0,-24.0,-90.0,-102.0,-59.0,-37.0,-40.0,-57.0,-171.0,-10.0,-72.0,-39.0,-58.0,-53.0,-86.0,-56.0,-36.0,-26.0,-20.0,-35.0,-21.0,-25.0,-17.0,-8.0,67.0,-13.0,-61.0,-126.0,-46.0,-89.0,-64.0,-43.0,-76.0,-29.0,-13.0,-35.0,-35.0,-53.0,-71.0,-88.0,-24.0,-60.0,-43.0,-14.0,-29.0,-8.0,-10.0,-39.0,-55.0,-75.0,-1.0,-37.0,16.0,-32.0,-11.0,-37.0,-26.0,55.0,42.0,-35.0,-61.0
-73.0,-3.0,-11.0,-120.0,-33.0,-112.0,-142.0,-51.0,-44.0,-40.0,-70.0,-157.0,-25.0,-88.0,-37.0,-49.0,-51.0,-78.0,-55.0,-37.0,-29.0,-13.0,-32.0,25.0,-30.0,-36.0,-15.0,-4.0,-1.0,-34.0,-120.0,0.0,-76.0,-61.0,-48.0,-60.0,-59.0,-74.0,-33.0,-45.0,-42.0,-89.0,-68.0,-23.0,-55.0,-51.0,-26.0,-45.0,-14.0,-14.0,-43.0,-54.0,-89.0,-6.0,-48.0,-18.0,-63.0,-32.0,-43.0,-43.0,51.0,31.0,-39.0,-68.0
-30.0,34.0,11.0,-103.0,-14.0,-116.0,-117.0,-35.0,-24.0,-28.0,-48.0,-160.0,-8.0,-76.0,-37.0,-48.0,-56.0,-69.0,-48.0,-35.0,-33.0,9.0,-18.0,35.0,-3.0,-1.0,2.0,8.0,4.0,-18.0,-107.0,43.0,-35.0,-37.0,-31.0,-56.0,-67.0,-41.0,-4.0,-37.0,-46.0,-89.0,-54.0,-25.0,-67.0,-48.0,-46.0,-65.0,-30.0,-32.0,-51.0,-61.0,-96.0,-13.0,-51.0,-63.0,-104.0,-66.0,-62.0,-63.0,15.0,-16.0,-68.0,-88.0
-62.0,40.0,30.0,-111.0,-6.0,-140.0,-131.0,-52.0,-22.0,-28.0,-63.0,-176.0,2.0,-73.0,-52.0,-64.0,-71.0,-72.0,-47.0,-36.0,-42.0,14.0,-16.0,10.0,16.0,2.0,-3.0,-1.0,-26.0,-20.0,-111.0,33.0,-34.0,-25.0,-12.0,-15.0,61.0,-16.0,-2.0,-20.0,-52.0,-102.0,-67.0,-25.0,-76.0,-77.0,-74.0,-92.0,-53.0,-55.0,-62.0,-67.0,-100.0,-27.0,-63.0,-111.0,-140.0,-82.0,-74.0,-76.0,-41.0,-75.0,-102.0,-107.0
-39.0,36.0,40.0,-100.0,2.0,-126.0,-107.0,-39.0,-19.0,-30.0,-59.0,-150.0,20.0,-53.0,-47.0,-65.0,-72.0,-62.0,-33.0,-17.0,-32.0,48.0,20.0,93.0,44.0,10.0,7.0,-45.0,32.0,-18.0,-80.0,27.0,-10.0,-10.0,7.0,12.0,-1.0,4.0,21.0,7.0,-44.0,-59.0,-68.0,-3.0,-46.0,-31.0,-79.0,-98.0,-43.0,-45.0,-39.0,-41.0,-68.0,-3.0,-48.0,-125.0,-143.0,-71.0,-62.0,-63.0,-82.0,-105.0,-115.0,-110.0
-17.0,51.0,60.0,-65.0,30.0,-86.0,-25.0,-18.0,-2.0,-8.0,-31.0,-103.0,58.0,-5.0,-27.0,-40.0,-49.0,-52.0,-9.0,7.0,8.0,59.0,36.0,48.0,69.0,27.0,30.0,-1.0,45.0,-10.0,-81.0,40.0,11.0,14.0,34.0,37.0,17.0,-14.0,79.0,35.0,-38.0,-5.0,-22.0,-10.0,-26.0,-7.0,-44.0,-86.0,-25.0,-24.0,-14.0,-29.0,-59.0,-4.0,-45.0,-111.0,-119.0,-62.0,-56.0,-67.0,-81.0,-100.0,-108.0,-96.0
1.0,59.0,68.0,-47.0,41.0,-97.0,-64.0,8.0,12.0,-6.0,-29.0,-117.0,37.0,-26.0,0.0,-26.0,-53.0,-63.0,-27.0,-15.0,-14.0,80.0,64.0,68.0,87.0,60.0,53.0,76.0,18.0,41.0,-36.0,49.0,9.0,6.0,12.0,-21.0,64.0,29.0,92.0,21.0,36.0,-34.0,3.0,14.0,-4.0,-46.0,-37.0,-72.0,-34.0,-34.0,-54.0,-69.0,-90.0,-46.0,-80.0,-114.0,-108.0,-87.0,-77.0,-102.0,-64.0,-94.0,-110.0,-90.0
-14.0,15.0,37.0,-80.0,-12.0,-161.0,-141.0,-10.0,-14.0,-40.0,-73.0,-137.0,-22.0,-76.0,-15.0,-46.0,-82.0,-83.0,-61.0,-53.0,-43.0,55.0,19.0,67.0,64.0,29.0,31.0,78.0,6.0,39.0,-53.0,12.0,-27.0,-32.0,-30.0,-49.0,17.0,34.0,60.0,-3.0,8.0,-37.0,-32.0,7.0,-25.0,-43.0,-40.0,-55.0,-35.0,-36.0,-78.0,-84.0,-106.0,-48.0,-80.0,-91.0,-83.0,-95.0,-93.0,-110.0,-45.0,-92.0,-119.0,-97.0
-53.0,-29.0,-8.0,-115.0,-34.0,-167.0,-129.0,-35.0,-40.0,-58.0,-94.0,-130.0,-32.0,-71.0,-33.0,-46.0,-96.0,-97.0,-73.0,-69.0,-46.0,30.0,7.0,64.0,35.0,-4.0,13.0,7.0,76.0,2.0,-111.0,-20.0,-50.0,-41.0,-41.0,-43.0,-40.0,25.0,44.0,-2.0,-8.0,-52.0,-36.0,18.0,-33.0,-56.0,-35.0,-42.0,-42.0,-44.0,-92.0,-95.0,-121.0,-59.0,-80.0,-83.0,-77.0,-105.0,-108.0,-112.0,-36.0,-85.0,-127.0,-107.0
-44.0,-22.0,-10.0,-125.0,-18.0,-139.0,-115.0,-36.0,-40.0,-65.0,-104.0,-122.0,-15.0,-37.0,-41.0,-53.0,-101.0,-121.0,-78.0,-69.0,-53.0,45.0,24.0,71.0,57.0,10.0,3.0,-29.0,47.0,5.0,-144.0,-12.0,-46.0,-31.0,-24.0,-32.0,-6.0,41.0,15.0,6.0,-34.0,-75.0,-31.0,4.0,-84.0,-67.0,-72.0,-75.0,-69.0,-71.0,-119.0,-119.0,-137.0,-76.0,-93.0,-114.0,-102.0,-137.0,-129.0,-130.0,-50.0,-84.0,-142.0,-121.0
-62.0,-45.0,-36.0,-176.0,-54.0,-172.0,-156.0,-82.0,-74.0,-104.0,-139.0,-178.0,-48.0,-95.0,-91.0,-84.0,-134.0,-154.0,-110.0,-99.0,-76.0,10.0,-23.0,7.0,18.0,-22.0,-42.0,51.0,-43.0,-33.0,-146.0,-44.0,-80.0,-65.0,-62.0,-75.0,-9.0,11.0,-50.0,-38.0,-65.0,-92.0,-78.0,-39.0,-111.0,-80.0,-112.0,-105.0,-96.0,-97.0,-135.0,-142.0,-152.0,-90.0,-99.0,-135.0,-120.0,-156.0,-146.0,-132.0,-80.0,-101.0,-160.0,-144.0
-101.0,-72.0,-63.0,-219.0,-75.0,-172.0,-176.0,-103.0,-98.0,-116.0,-136.0,-182.0,-70.0,-121.0,-103.0,-92.0,-137.0,-141.0,-121.0,-109.0,-83.0,-16.0,-39.0,-18.0,-23.0,-55.0,-59.0,-14.0,-67.0,-72.0,-128.0,-77.0,-109.0,-91.0,-79.0,-75.0,-54.0,-39.0,-44.0,-65.0,-85.0,-120.0,-119.0,-70.0,-119.0,-100.0,-120.0,-117.0,-103.0,-106.0,-128.0,-146.0,-152.0,-86.0,-99.0,-136.0,-127.0,-163.0,-138.0,-117.0,-96.0,-111.0,-163.0,-158.0
-132.0,-97.0,-95.0,-241.0,-90.0,-174.0,-151.0,-129.0,-137.0,-137.0,-149.0,-173.0,-88.0,-122.0,-134.0,-125.0,-149.0,-152.0,-132.0,-124.0,-86.0,-30.0,-72.0,-33.0,-16.0,-61.0,-90.0,-145.0,-38.0,-70.0,-182.0,-124.0,-146.0,-125.0,-109.0,-99.0,-139.0,-74.0,-67.0,-81.0,-106.0,-121.0,-124.0,-80.0,-137.0,-96.0,-121.0,-141.0,-115.0,-116.0,-131.0,-139.0,-150.0,-65.0,-82.0,-124.0,-124.0,-158.0,-108.0,-96.0,-91.0,-97.0,-144.0,-156.0
-141.0,-104.0,-112.0,-270.0,-126.0,-212.0,-170.0,-138.0,-155.0,-158.0,-150.0,-187.0,-103.0,-143.0,-143.0,-143.0,-157.0,-164.0,-138.0,-135.0,-86.0,-40.0,-84.0,-56.0,-42.0,-67.0,-97.0,-15.0,-55.0,-74.0,-169.0,-117.0,-152.0,-145.0,-149.0,-159.0,-88.0,-51.0,-68.0,-95.0,-96.0,-134.0,-105.0,-93.0,-107.0,-108.0,-111.0,-135.0,-114.0,-116.0,-128.0,-127.0,-140.0,-54.0,-62.0,-100.0,-116.0,-136.0,-85.0,-66.0,-69.0,-64.0,-107.0,-131.0
-105.0,-76.0,-95.0,-254.0,-134.0,-230.0,-188.0,-105.0,-134.0,-138.0,-141.0,-186.0,-109.0,-146.0,-107.0,-117.0,-143.0,-143.0,-130.0,-122.0,-80.0,-35.0,-60.0,-33.0,-35.0,-89.0,-71.0,39.0,-45.0,-59.0,-158.0,-50.0,-110.0,-119.0,-129.0,-134.0,-43.0,-33.0,-44.0,-90.0,-56.0,-127.0,-61.0,-80.0,-64.0,-97.0,-59.0,-99.0,-86.0,-87.0,-89.0,-96.0,-115.0,-51.0,-48.0,-58.0,-80.0,-103.0,-68.0,-43.0,-28.0,-26.0,-69.0,-92.0
