Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-59.0,-70.0,-52.0,-45.0,-77.0,-33.0,-63.0,-1.0,-42.0,-54.0,-67.0,-65.0,-32.0,-23.0,-13.0,-49.0,-71.0,-107.0,-73.0,-2.0,-24.0,5.0,90.0,59.0,22.0,-15.0,7.0,1.0,64.0,17.0,-25.0,-90.0,-51.0,-41.0,-40.0,-26.0,33.0,-27.0,-72.0,-5.0,-22.0,10.0,-56.0,54.0,-14.0,-40.0,-30.0,-24.0,-20.0,-36.0,-65.0,-46.0,-32.0,-43.0,-55.0,8.0,-18.0,-28.0,-54.0,-64.0,-21.0,-44.0,-14.0,-5.0
-69.0,-68.0,-58.0,-48.0,-71.0,-24.0,-52.0,-6.0,-41.0,-59.0,-70.0,-62.0,-17.0,-11.0,-15.0,-50.0,-69.0,-103.0,-62.0,15.0,-13.0,29.0,102.0,73.0,47.0,14.0,25.0,21.0,77.0,33.0,-24.0,-71.0,-27.0,-13.0,-13.0,-4.0,50.0,-23.0,-68.0,4.0,-18.0,19.0,-65.0,46.0,-13.0,-22.0,-24.0,-21.0,-7.0,-17.0,-35.0,-18.0,-6.0,-19.0,-39.0,14.0,-8.0,-6.0,-31.0,-46.0,-19.0,-33.0,-8.0,-3.0
-58.0,-40.0,-12.0,6.0,-20.0,21.0,-25.0,8.0,-13.0,-14.0,-16.0,-3.0,59.0,20.0,-3.0,-18.0,-24.0,-46.0,-6.0,59.0,23.0,64.0,148.0,115.0,80.0,60.0,75.0,53.0,99.0,60.0,4.0,-25.0,31.0,51.0,49.0,48.0,78.0,-1.0,-41.0,30.0,-2.0,52.0,-30.0,49.0,15.0,2.0,5.0,9.0,32.0,28.0,17.0,31.0,40.0,17.0,-15.0,40.0,24.0,28.0,1.0,-16.0,2.0,-2.0,34.0,21.0
-28.0,1.0,42.0,65.0,30.0,67.0,2.0,39.0,33.0,40.0,34.0,48.0,111.0,49.0,27.0,15.0,18.0,-2.0,39.0,93.0,54.0,89.0,171.0,126.0,92.0,79.0,101.0,56.0,119.0,64.0,28.0,-6.0,50.0,70.0,67.0,60.0,83.0,-6.0,-30.0,28.0,7.0,51.0,-22.0,48.0,23.0,16.0,2.0,6.0,33.0,31.0,23.0,41.0,53.0,32.0,6.0,14.0,10.0,16.0,8.0,-1.0,5.0,10.0,61.0,28.0
-33.0,-8.0,29.0,44.0,6.0,38.0,-22.0,32.0,30.0,27.0,15.0,21.0,60.0,28.0,17.0,5.0,9.0,-18.0,15.0,76.0,43.0,47.0,106.0,50.0,63.0,45.0,65.0,14.0,77.0,51.0,-1.0,-22.0,30.0,35.0,29.0,23.0,48.0,-41.0,-34.0,1.0,16.0,29.0,-34.0,30.0,29.0,3.0,5.0,11.0,35.0,33.0,16.0,32.0,49.0,24.0,-5.0,24.0,13.0,17.0,11.0,0.0,-3.0,-3.0,51.0,18.0
-21.0,3.0,27.0,27.0,-12.0,22.0,-26.0,48.0,39.0,33.0,13.0,14.0,52.0,27.0,42.0,23.0,18.0,-18.0,16.0,79.0,49.0,33.0,104.0,50.0,48.0,53.0,68.0,15.0,54.0,69.0,9.0,-18.0,35.0,34.0,21.0,27.0,56.0,-26.0,-13.0,16.0,23.0,45.0,-11.0,44.0,34.0,7.0,1.0,3.0,26.0,22.0,0.0,20.0,46.0,25.0,-1.0,-1.0,-5.0,4.0,4.0,4.0,-16.0,-23.0,25.0,3.0
-6.0,4.0,16.0,14.0,-21.0,20.0,-13.0,37.0,24.0,15.0,-18.0,-9.0,56.0,31.0,20.0,-2.0,-11.0,-54.0,-10.0,52.0,41.0,54.0,142.0,96.0,72.0,70.0,77.0,43.0,101.0,81.0,33.0,-29.0,22.0,30.0,21.0,33.0,68.0,-6.0,-14.0,25.0,12.0,51.0,-22.0,42.0,13.0,7.0,-24.0,-22.0,-1.0,-11.0,-36.0,-9.0,19.0,11.0,5.0,-14.0,-21.0,-21.0,-19.0,7.0,-31.0,-35.0,8.0,-6.0
-16.0,-10.0,3.0,10.0,-29.0,15.0,-23.0,31.0,13.0,3.0,-32.0,-21.0,35.0,14.0,14.0,-12.0,-30.0,-71.0,-27.0,26.0,19.0,48.0,125.0,80.0,56.0,59.0,76.0,43.0,93.0,65.0,28.0,-29.0,29.0,33.0,23.0,34.0,60.0,-15.0,-20.0,12.0,7.0,38.0,-40.0,26.0,19.0,-11.0,-8.0,-3.0,5.0,-8.0,-36.0,-19.0,1.0,-6.0,-13.0,15.0,-10.0,-23.0,-31.0,0.0,-31.0,-29.0,13.0,0.0
-12.0,0.0,17.0,24.0,-23.0,12.0,-37.0,37.0,26.0,12.0,-10.0,-9.0,28.0,3.0,23.0,-2.0,-19.0,-55.0,-22.0,26.0,10.0,59.0,124.0,62.0,71.0,74.0,87.0,50.0,85.0,79.0,44.0,-14.0,46.0,45.0,29.0,40.0,72.0,-12.0,-4.0,11.0,23.0,37.0,-22.0,11.0,23.0,-14.0,-6.0,-3.0,8.0,0.0,-18.0,-11.0,2.0,-9.0,-17.0,15.0,-8.0,-16.0,-32.0,-9.0,-27.0,-20.0,24.0,9.0
-1.0,5.0,23.0,30.0,-20.0,16.0,-32.0,37.0,31.0,20.0,3.0,-1.0,45.0,5.0,26.0,3.0,-10.0,-44.0,-15.0,29.0,7.0,53.0,119.0,70.0,61.0,58.0,68.0,59.0,94.0,84.0,35.0,-33.0,31.0,34.0,16.0,24.0,71.0,-14.0,-17.0,10.0,24.0,39.0,-34.0,4.0,25.0,-14.0,-4.0,-2.0,6.0,1.0,-15.0,-8.0,-1.0,-16.0,-21.0,18.0,-14.0,-17.0,-41.0,-26.0,-27.0,-14.0,16.0,16.0
-24.0,-16.0,-1.0,5.0,-41.0,-1.0,-43.0,25.0,17.0,7.0,-12.0,-16.0,44.0,1.0,20.0,-4.0,-14.0,-49.0,-21.0,31.0,10.0,25.0,77.0,21.0,45.0,29.0,32.0,34.0,45.0,67.0,13.0,-56.0,9.0,6.0,-6.0,4.0,50.0,-23.0,-35.0,10.0,23.0,40.0,-20.0,-5.0,26.0,-13.0,1.0,5.0,8.0,-2.0,-13.0,-11.0,1.0,-14.0,-21.0,31.0,-5.0,-17.0,-36.0,-26.0,-26.0,-10.0,-4.0,25.0
-25.0,-11.0,3.0,5.0,-39.0,5.0,-32.0,39.0,30.0,17.0,0.0,-12.0,41.0,16.0,43.0,11.0,0.0,-40.0,-11.0,46.0,25.0,40.0,96.0,23.0,43.0,36.0,48.0,47.0,72.0,88.0,39.0,-35.0,31.0,33.0,21.0,33.0,80.0,8.0,-17.0,33.0,31.0,60.0,-2.0,-4.0,44.0,5.0,18.0,20.0,23.0,10.0,0.0,-6.0,12.0,-4.0,-8.0,39.0,11.0,-12.0,-36.0,-32.0,-15.0,-1.0,-24.0,32.0
-11.0,3.0,27.0,29.0,-14.0,31.0,-10.0,41.0,34.0,29.0,14.0,2.0,16.0,26.0,35.0,6.0,1.0,-41.0,-15.0,41.0,23.0,55.0,124.0,60.0,62.0,53.0,56.0,55.0,92.0,92.0,39.0,-22.0,45.0,49.0,37.0,41.0,91.0,27.0,-23.0,42.0,16.0,61.0,-27.0,-6.0,20.0,1.0,-8.0,-6.0,4.0,-8.0,-25.0,-31.0,-7.0,-24.0,-27.0,2.0,-13.0,-36.0,-63.0,-59.0,-25.0,-15.0,-54.0,5.0
-31.0,-13.0,15.0,22.0,-26.0,15.0,-26.0,15.0,12.0,13.0,1.0,-7.0,-8.0,10.0,-5.0,-15.0,-18.0,-61.0,-34.0,24.0,9.0,36.0,102.0,63.0,39.0,31.0,21.0,24.0,73.0,61.0,17.0,-44.0,22.0,15.0,-1.0,5.0,55.0,7.0,-44.0,26.0,-14.0,48.0,-63.0,-32.0,-14.0,-14.0,-23.0,-20.0,-12.0,-27.0,-46.0,-44.0,-20.0,-33.0,-28.0,3.0,-15.0,-37.0,-61.0,-48.0,-43.0,-27.0,-68.0,-14.0
-42.0,-34.0,-8.0,-3.0,-50.0,-4.0,-38.0,6.0,-2.0,-4.0,-14.0,-14.0,-25.0,4.0,-12.0,-21.0,-26.0,-73.0,-40.0,24.0,7.0,34.0,101.0,72.0,34.0,18.0,16.0,18.0,79.0,49.0,16.0,-58.0,3.0,-7.0,-23.0,-10.0,42.0,3.0,-50.0,21.0,-14.0,40.0,-60.0,-50.0,-11.0,-16.0,-15.0,-11.0,-12.0,-27.0,-44.0,-42.0,-23.0,-33.0,-27.0,10.0,-13.0,-37.0,-59.0,-45.0,-48.0,-24.0,-64.0,-20.0
-58.0,-52.0,-25.0,-20.0,-59.0,-10.0,-47.0,-15.0,-18.0,-17.0,-26.0,-24.0,-52.0,-11.0,-16.0,-34.0,-35.0,-80.0,-51.0,11.0,-8.0,15.0,92.0,61.0,11.0,-2.0,1.0,6.0,77.0,15.0,-20.0,-83.0,-23.0,-25.0,-29.0,-15.0,34.0,-6.0,-83.0,7.0,-34.0,22.0,-59.0,-71.0,-23.0,-29.0,-36.0,-33.0,-32.0,-47.0,-65.0,-61.0,-43.0,-41.0,-30.0,-20.0,-39.0,-67.0,-77.0,-56.0,-56.0,-30.0,-68.0,-26.0
-86.0,-76.0,-48.0,-42.0,-80.0,-24.0,-54.0,-40.0,-42.0,-44.0,-60.0,-52.0,-89.0,-24.0,-28.0,-58.0,-65.0,-109.0,-73.0,-3.0,-17.0,-10.0,50.0,21.0,-10.0,-9.0,-24.0,-18.0,46.0,31.0,-12.0,-91.0,-36.0,-36.0,-33.0,-21.0,37.0,6.0,-68.0,5.0,-23.0,15.0,-41.0,-79.0,-23.0,-32.0,-46.0,-42.0,-48.0,-61.0,-82.0,-73.0,-46.0,-43.0,-27.0,-19.0,-46.0,-72.0,-71.0,-41.0,-64.0,-41.0,-74.0,-21.0
-48.0,-55.0,-43.0,-42.0,-77.0,-18.0,-46.0,-29.0,-39.0,-43.0,-66.0,-52.0,-88.0,-17.0,-14.0,-55.0,-66.0,-110.0,-67.0,5.0,-12.0,62.0,119.0,81.0,66.0,38.0,11.0,5.0,69.0,80.0,35.0,-66.0,-12.0,-11.0,-17.0,-8.0,39.0,15.0,-45.0,7.0,-13.0,15.0,-32.0,-89.0,-6.0,-23.0,-30.0,-25.0,-31.0,-38.0,-56.0,-50.0,-21.0,-27.0,-14.0,-9.0,-33.0,-50.0,-46.0,-16.0,-56.0,-36.0,-66.0,-6.0
-43.0,-37.0,-22.0,-17.0,-55.0,-2.0,-43.0,-16.0,-18.0,-11.0,-25.0,-22.0,-64.0,-1.0,4.0,-20.0,-25.0,-68.0,-29.0,36.0,7.0,58.0,115.0,42.0,67.0,40.0,12.0,-4.0,57.0,74.0,37.0,-40.0,15.0,9.0,4.0,4.0,34.0,2.0,-30.0,12.0,10.0,31.0,-8.0,-113.0,12.0,-13.0,-12.0,-9.0,3.0,2.0,-10.0,-8.0,14.0,-3.0,-3.0,-5.0,-15.0,-23.0,-21.0,9.0,-40.0,-17.0,-40.0,12.0
-15.0,7.0,22.0,25.0,-23.0,25.0,-29.0,16.0,22.0,39.0,24.0,18.0,-22.0,17.0,18.0,20.0,21.0,-23.0,11.0,63.0,27.0,91.0,137.0,50.0,110.0,70.0,29.0,6.0,64.0,103.0,72.0,-4.0,37.0,29.0,24.0,23.0,44.0,5.0,-7.0,10.0,8.0,29.0,-34.0,-106.0,16.0,-4.0,3.0,5.0,24.0,28.0,20.0,21.0,42.0,15.0,12.0,21.0,10.0,8.0,5.0,30.0,-20.0,5.0,-11.0,23.0
1.0,25.0,35.0,39.0,-13.0,33.0,-29.0,29.0,37.0,62.0,40.0,35.0,-14.0,23.0,20.0,33.0,37.0,-2.0,30.0,86.0,42.0,115.0,164.0,70.0,145.0,96.0,40.0,21.0,77.0,124.0,89.0,10.0,43.0,40.0,33.0,29.0,59.0,2.0,10.0,6.0,21.0,30.0,-22.0,-85.0,36.0,14.0,34.0,39.0,50.0,56.0,43.0,54.0,70.0,42.0,35.0,61.0,44.0,42.0,35.0,52.0,12.0,34.0,22.0,40.0
22.0,44.0,50.0,51.0,0.0,40.0,-27.0,62.0,65.0,78.0,47.0,43.0,-16.0,26.0,45.0,56.0,54.0,8.0,45.0,98.0,53.0,97.0,138.0,64.0,134.0,91.0,42.0,12.0,47.0,142.0,98.0,16.0,43.0,42.0,33.0,19.0,36.0,-20.0,17.0,-6.0,41.0,26.0,-17.0,-80.0,41.0,6.0,41.0,43.0,51.0,58.0,32.0,48.0,60.0,33.0,21.0,58.0,43.0,41.0,31.0,31.0,31.0,49.0,33.0,40.0
17.0,37.0,38.0,33.0,-24.0,14.0,-46.0,60.0,59.0,59.0,15.0,15.0,-40.0,6.0,45.0,53.0,40.0,-13.0,24.0,73.0,42.0,60.0,92.0,16.0,101.0,82.0,25.0,-12.0,-13.0,129.0,86.0,3.0,30.0,30.0,17.0,1.0,10.0,-33.0,7.0,-11.0,54.0,24.0,-19.0,-81.0,49.0,8.0,44.0,48.0,52.0,54.0,24.0,42.0,49.0,26.0,24.0,59.0,48.0,40.0,34.0,30.0,40.0,51.0,22.0,37.0
13.0,35.0,31.0,25.0,-32.0,9.0,-42.0,56.0,54.0,51.0,3.0,-1.0,-74.0,3.0,49.0,46.0,27.0,-24.0,5.0,52.0,33.0,76.0,112.0,36.0,111.0,88.0,31.0,6.0,15.0,127.0,103.0,4.0,36.0,38.0,23.0,13.0,33.0,-17.0,16.0,0.0,40.0,27.0,3.0,-82.0,43.0,8.0,30.0,30.0,33.0,32.0,7.0,23.0,32.0,14.0,18.0,31.0,21.0,12.0,18.0,22.0,26.0,37.0,1.0,33.0
21.0,28.0,31.0,32.0,-21.0,25.0,-23.0,50.0,46.0,43.0,5.0,4.0,-68.0,6.0,27.0,26.0,15.0,-25.0,-1.0,45.0,26.0,86.0,134.0,78.0,118.0,89.0,37.0,40.0,65.0,134.0,117.0,-3.0,35.0,43.0,36.0,34.0,69.0,17.0,8.0,17.0,22.0,35.0,-4.0,-83.0,14.0,2.0,-1.0,2.0,10.0,12.0,-3.0,11.0,21.0,6.0,10.0,5.0,-7.0,-10.0,5.0,2.0,-10.0,6.0,-30.0,20.0
-2.0,1.0,15.0,29.0,-21.0,37.0,-17.0,21.0,17.0,23.0,4.0,9.0,-24.0,7.0,3.0,3.0,-4.0,-32.0,-7.0,41.0,15.0,46.0,120.0,80.0,74.0,49.0,24.0,32.0,41.0,89.0,79.0,-36.0,2.0,19.0,24.0,24.0,69.0,13.0,-24.0,16.0,4.0,31.0,-26.0,-96.0,2.0,-6.0,-15.0,-10.0,-5.0,-10.0,-17.0,-3.0,13.0,-5.0,0.0,1.0,-19.0,-26.0,-10.0,-17.0,-40.0,-22.0,-64.0,3.0
-23.0,-25.0,-5.0,14.0,-31.0,28.0,-28.0,7.0,5.0,18.0,1.0,12.0,-16.0,10.0,15.0,3.0,-1.0,-29.0,-2.0,53.0,25.0,54.0,122.0,97.0,82.0,41.0,25.0,27.0,52.0,91.0,80.0,-37.0,2.0,19.0,20.0,17.0,75.0,13.0,-11.0,28.0,34.0,48.0,-3.0,-95.0,35.0,12.0,21.0,26.0,23.0,23.0,12.0,25.0,45.0,29.0,27.0,39.0,17.0,7.0,24.0,24.0,-26.0,-12.0,-52.0,10.0
1.0,-8.0,11.0,33.0,-17.0,37.0,-13.0,31.0,30.0,43.0,20.0,30.0,-15.0,35.0,50.0,31.0,26.0,-7.0,17.0,72.0,55.0,65.0,120.0,103.0,102.0,44.0,25.0,26.0,68.0,100.0,81.0,-48.0,-5.0,14.0,13.0,14.0,74.0,22.0,-12.0,37.0,39.0,62.0,-8.0,-92.0,39.0,25.0,18.0,22.0,14.0,25.0,10.0,26.0,47.0,40.0,33.0,14.0,6.0,6.0,31.0,31.0,-4.0,15.0,-11.0,25.0
-17.0,-30.0,-16.0,5.0,-48.0,16.0,-21.0,6.0,8.0,10.0,-21.0,-12.0,-42.0,26.0,23.0,8.0,-6.0,-44.0,-14.0,51.0,46.0,58.0,117.0,113.0,77.0,38.0,34.0,31.0,95.0,90.0,73.0,-56.0,-14.0,7.0,10.0,17.0,83.0,35.0,-13.0,43.0,24.0,70.0,-25.0,-86.0,20.0,27.0,-2.0,1.0,4.0,19.0,2.0,24.0,40.0,31.0,27.0,-15.0,-6.0,6.0,23.0,18.0,-1.0,28.0,2.0,26.0
-4.0,-15.0,-10.0,11.0,-45.0,22.0,-16.0,17.0,22.0,20.0,-14.0,-4.0,-43.0,29.0,18.0,20.0,4.0,-33.0,-2.0,62.0,50.0,42.0,103.0,82.0,53.0,43.0,35.0,12.0,64.0,95.0,90.0,-46.0,-6.0,14.0,14.0,15.0,80.0,41.0,-4.0,50.0,26.0,71.0,-20.0,-86.0,16.0,24.0,-3.0,1.0,17.0,30.0,17.0,36.0,42.0,23.0,29.0,1.0,-2.0,13.0,22.0,19.0,-4.0,33.0,-10.0,25.0
-8.0,-23.0,-6.0,17.0,-34.0,25.0,-14.0,2.0,13.0,21.0,-2.0,11.0,-45.0,26.0,12.0,5.0,4.0,-21.0,5.0,65.0,41.0,22.0,74.0,77.0,59.0,31.0,16.0,-1.0,55.0,68.0,68.0,-70.0,-26.0,-2.0,2.0,3.0,75.0,37.0,-36.0,43.0,-9.0,59.0,-62.0,-102.0,-5.0,12.0,-25.0,-23.0,-14.0,-4.0,-5.0,22.0,29.0,11.0,20.0,-22.0,-37.0,-12.0,9.0,15.0,-16.0,28.0,-20.0,19.0
-50.0,-73.0,-48.0,-18.0,-64.0,5.0,-27.0,-52.0,-45.0,-30.0,-42.0,-23.0,-75.0,13.0,-35.0,-52.0,-46.0,-58.0,-31.0,36.0,23.0,29.0,86.0,86.0,59.0,19.0,-4.0,-4.0,64.0,43.0,45.0,-97.0,-53.0,-24.0,-16.0,-11.0,73.0,34.0,-65.0,35.0,-36.0,47.0,-88.0,-102.0,-36.0,-3.0,-60.0,-56.0,-54.0,-46.0,-41.0,-12.0,1.0,-7.0,6.0,-52.0,-65.0,-43.0,-14.0,-2.0,-44.0,4.0,-34.0,3.0
-55.0,-68.0,-50.0,-21.0,-68.0,5.0,-26.0,-41.0,-39.0,-29.0,-46.0,-21.0,-83.0,20.0,-20.0,-41.0,-44.0,-56.0,-26.0,36.0,26.0,39.0,107.0,108.0,70.0,35.0,1.0,7.0,86.0,55.0,63.0,-72.0,-30.0,-12.0,-5.0,0.0,84.0,46.0,-44.0,44.0,-5.0,53.0,-59.0,-93.0,-6.0,1.0,-21.0,-17.0,-26.0,-20.0,-24.0,-4.0,4.0,-3.0,11.0,-16.0,-36.0,-32.0,-13.0,3.0,-47.0,-8.0,-40.0,8.0
-33.0,-32.0,-21.0,-5.0,-58.0,6.0,-25.0,-15.0,-6.0,1.0,-27.0,-9.0,-91.0,14.0,-2.0,-13.0,-21.0,-43.0,-12.0,33.0,22.0,40.0,93.0,100.0,64.0,35.0,-7.0,5.0,85.0,63.0,72.0,-55.0,-22.0,-10.0,-6.0,-5.0,76.0,41.0,-35.0,42.0,-1.0,51.0,-65.0,-91.0,-2.0,7.0,-16.0,-14.0,-8.0,-1.0,-4.0,7.0,11.0,2.0,12.0,-23.0,-29.0,-26.0,-8.0,-3.0,-43.0,-16.0,-39.0,0.0
-32.0,-23.0,-10.0,1.0,-54.0,6.0,-23.0,-15.0,8.0,18.0,-14.0,-4.0,-89.0,14.0,-4.0,7.0,-3.0,-25.0,4.0,39.0,29.0,41.0,87.0,90.0,74.0,33.0,-6.0,10.0,81.0,67.0,88.0,-41.0,-5.0,8.0,10.0,1.0,84.0,39.0,-25.0,53.0,-1.0,59.0,-51.0,-72.0,6.0,14.0,0.0,3.0,17.0,26.0,28.0,36.0,31.0,13.0,19.0,7.0,6.0,8.0,19.0,11.0,-22.0,1.0,-19.0,1.0
-11.0,-4.0,13.0,29.0,-26.0,33.0,3.0,11.0,26.0,39.0,7.0,19.0,-51.0,34.0,32.0,34.0,19.0,0.0,23.0,61.0,47.0,73.0,126.0,119.0,104.0,70.0,31.0,42.0,124.0,86.0,116.0,-30.0,17.0,32.0,39.0,29.0,122.0,73.0,-2.0,75.0,36.0,71.0,-25.0,-53.0,41.0,31.0,33.0,36.0,32.0,34.0,33.0,42.0,38.0,26.0,34.0,43.0,26.0,19.0,27.0,25.0,13.0,34.0,10.0,23.0
-5.0,-18.0,-8.0,7.0,-44.0,18.0,-1.0,4.0,5.0,12.0,-21.0,-7.0,-30.0,27.0,34.0,7.0,-15.0,-32.0,-1.0,38.0,37.0,52.0,116.0,123.0,82.0,40.0,10.0,40.0,126.0,65.0,88.0,-67.0,-18.0,-3.0,11.0,8.0,115.0,67.0,-25.0,58.0,21.0,56.0,-26.0,-59.0,24.0,18.0,5.0,5.0,-14.0,-13.0,-16.0,1.0,7.0,1.0,8.0,1.0,-18.0,-27.0,-9.0,-7.0,7.0,31.0,8.0,21.0
-30.0,-49.0,-39.0,-28.0,-74.0,-8.0,-21.0,-32.0,-33.0,-24.0,-52.0,-33.0,-50.0,8.0,12.0,-33.0,-52.0,-67.0,-24.0,15.0,28.0,36.0,104.0,116.0,60.0,31.0,-6.0,29.0,101.0,60.0,73.0,-80.0,-33.0,-11.0,2.0,-7.0,97.0,45.0,-38.0,53.0,14.0,51.0,-21.0,-62.0,11.0,12.0,-13.0,-10.0,-41.0,-36.0,-40.0,-25.0,-12.0,-16.0,0.0,-10.0,-32.0,-48.0,-30.0,-22.0,-29.0,-2.0,-21.0,3.0
-30.0,-43.0,-35.0,-25.0,-71.0,-6.0,-20.0,-26.0,-35.0,-26.0,-51.0,-33.0,-74.0,11.0,22.0,-39.0,-57.0,-73.0,-34.0,14.0,29.0,30.0,97.0,96.0,44.0,33.0,-7.0,13.0,96.0,56.0,68.0,-75.0,-35.0,-14.0,-1.0,-19.0,86.0,36.0,-35.0,54.0,22.0,43.0,-21.0,-50.0,19.0,13.0,-3.0,1.0,-33.0,-39.0,-45.0,-32.0,-22.0,-20.0,-1.0,-6.0,-33.0,-61.0,-39.0,-25.0,-50.0,-24.0,-41.0,-5.0
-33.0,-44.0,-39.0,-30.0,-81.0,-20.0,-34.0,-25.0,-36.0,-33.0,-57.0,-42.0,-98.0,-4.0,8.0,-42.0,-61.0,-82.0,-46.0,0.0,9.0,19.0,63.0,60.0,53.0,42.0,-23.0,-10.0,67.0,68.0,77.0,-64.0,-36.0,-19.0,-7.0,-26.0,80.0,32.0,-26.0,46.0,18.0,21.0,-23.0,-49.0,6.0,-7.0,-15.0,-11.0,-33.0,-43.0,-52.0,-36.0,-33.0,-31.0,-21.0,-20.0,-38.0,-67.0,-52.0,-34.0,-50.0,-32.0,-50.0,-7.0
-8.0,-34.0,-24.0,-17.0,-70.0,-10.0,-34.0,-2.0,-21.0,-25.0,-50.0,-36.0,-97.0,-9.0,16.0,-26.0,-46.0,-70.0,-42.0,-3.0,-2.0,69.0,122.0,115.0,121.0,87.0,5.0,17.0,89.0,116.0,120.0,-36.0,-12.0,13.0,21.0,-5.0,96.0,37.0,11.0,46.0,40.0,15.0,-4.0,-69.0,22.0,-14.0,4.0,9.0,-10.0,-26.0,-45.0,-34.0,-31.0,-29.0,-13.0,15.0,-14.0,-52.0,-42.0,-13.0,-30.0,-23.0,-42.0,-2.0
32.0,-13.0,-2.0,-4.0,-55.0,-3.0,-30.0,35.0,1.0,-11.0,-46.0,-34.0,-87.0,-12.0,40.0,-3.0,-30.0,-61.0,-36.0,-2.0,-3.0,124.0,171.0,156.0,168.0,127.0,42.0,53.0,127.0,172.0,160.0,1.0,17.0,45.0,43.0,17.0,120.0,42.0,49.0,50.0,66.0,17.0,-2.0,-84.0,47.0,-6.0,33.0,35.0,11.0,-11.0,-31.0,-23.0,-23.0,-18.0,4.0,37.0,-1.0,-40.0,-25.0,6.0,-2.0,-9.0,-23.0,11.0
59.0,8.0,15.0,8.0,-48.0,-2.0,-39.0,46.0,16.0,2.0,-42.0,-32.0,-82.0,-15.0,44.0,4.0,-25.0,-57.0,-30.0,3.0,-1.0,157.0,194.0,163.0,199.0,150.0,54.0,59.0,115.0,202.0,175.0,13.0,29.0,48.0,46.0,18.0,106.0,13.0,62.0,33.0,68.0,15.0,17.0,-95.0,48.0,-8.0,27.0,31.0,11.0,-12.0,-26.0,-21.0,-19.0,-15.0,6.0,23.0,-2.0,-34.0,-26.0,8.0,5.0,-9.0,-11.0,9.0
72.0,18.0,23.0,20.0,-42.0,6.0,-40.0,51.0,34.0,19.0,-18.0,-15.0,-68.0,-1.0,64.0,21.0,-4.0,-37.0,-9.0,29.0,21.0,164.0,203.0,162.0,234.0,153.0,43.0,62.0,114.0,221.0,180.0,17.0,30.0,47.0,45.0,13.0,96.0,6.0,71.0,33.0,86.0,21.0,45.0,-99.0,70.0,12.0,53.0,56.0,35.0,11.0,-2.0,5.0,13.0,10.0,26.0,50.0,26.0,-3.0,-5.0,25.0,14.0,5.0,5.0,12.0
75.0,21.0,21.0,13.0,-47.0,10.0,-31.0,50.0,41.0,33.0,-16.0,-6.0,-34.0,11.0,71.0,25.0,5.0,-24.0,3.0,47.0,32.0,121.0,140.0,93.0,206.0,126.0,3.0,17.0,50.0,225.0,164.0,2.0,4.0,18.0,17.0,-10.0,63.0,-21.0,69.0,21.0,80.0,12.0,41.0,-134.0,64.0,9.0,46.0,49.0,31.0,13.0,-3.0,7.0,10.0,4.0,14.0,27.0,13.0,1.0,-11.0,8.0,13.0,20.0,16.0,10.0
74.0,18.0,13.0,6.0,-48.0,7.0,-39.0,52.0,42.0,34.0,-16.0,0.0,-30.0,5.0,62.0,28.0,6.0,-13.0,5.0,50.0,26.0,112.0,142.0,91.0,187.0,125.0,-10.0,10.0,32.0,229.0,153.0,3.0,5.0,16.0,22.0,-3.0,56.0,-26.0,69.0,18.0,82.0,9.0,55.0,-147.0,60.0,0.0,40.0,42.0,34.0,19.0,11.0,18.0,16.0,3.0,5.0,26.0,21.0,16.0,2.0,14.0,12.0,27.0,17.0,13.0
65.0,15.0,11.0,17.0,-29.0,13.0,-39.0,45.0,35.0,27.0,-6.0,7.0,-31.0,11.0,56.0,26.0,10.0,-5.0,22.0,59.0,35.0,101.0,139.0,91.0,184.0,130.0,-19.0,13.0,41.0,205.0,132.0,-11.0,8.0,23.0,30.0,6.0,57.0,-25.0,50.0,27.0,63.0,20.0,41.0,-139.0,51.0,16.0,35.0,38.0,36.0,27.0,32.0,40.0,39.0,27.0,27.0,34.0,30.0,32.0,29.0,45.0,16.0,39.0,25.0,18.0
52.0,17.0,17.0,30.0,-6.0,25.0,-30.0,41.0,44.0,35.0,9.0,22.0,-8.0,28.0,50.0,33.0,23.0,13.0,42.0,86.0,61.0,118.0,161.0,120.0,190.0,154.0,22.0,32.0,54.0,203.0,143.0,13.0,44.0,60.0,62.0,37.0,76.0,-5.0,60.0,49.0,65.0,40.0,34.0,-127.0,56.0,37.0,41.0,45.0,44.0,43.0,48.0,67.0,63.0,48.0,39.0,41.0,37.0,48.0,46.0,54.0,26.0,56.0,40.0,22.0
