Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
664.0,641.0,644.0,-6.0,130.0,525.0,202.0,98.0,-33.0,42.0,-56.0,-40.0,-70.0,621.0,324.0,-155.0,11.0,-71.0,-110.0,-184.0,77.0,340.0,279.0,633.0,540.0,332.0,-76.0,628.0,619.0,632.0,227.0,227.0,-80.0,-163.0,196.0,671.0,608.0,591.0,617.0,599.0,570.0,-88.0,608.0,592.0,-10.0,4.0,-224.0,-221.0,-278.0,-89.0,-79.0,-76.0,-224.0,-165.0,-173.0,94.0,-159.0,-325.0,-1.0,98.0,-5.0,7.0,-60.0,619.0
675.0,650.0,651.0,7.0,142.0,541.0,215.0,106.0,-21.0,48.0,-46.0,-31.0,-60.0,624.0,320.0,-152.0,12.0,-68.0,-106.0,-175.0,85.0,347.0,289.0,634.0,544.0,338.0,-70.0,626.0,619.0,626.0,226.0,225.0,-68.0,-153.0,208.0,671.0,609.0,594.0,616.0,599.0,583.0,-73.0,609.0,592.0,6.0,16.0,-215.0,-211.0,-272.0,-80.0,-67.0,-62.0,-212.0,-153.0,-163.0,114.0,-148.0,-311.0,9.0,108.0,8.0,25.0,-60.0,636.0
666.0,644.0,644.0,16.0,156.0,564.0,245.0,118.0,-12.0,62.0,-35.0,-19.0,-39.0,625.0,337.0,-138.0,20.0,-53.0,-97.0,-154.0,111.0,346.0,299.0,631.0,533.0,333.0,-70.0,623.0,618.0,572.0,212.0,212.0,-64.0,-148.0,218.0,670.0,607.0,602.0,612.0,605.0,598.0,-52.0,608.0,609.0,12.0,29.0,-214.0,-212.0,-272.0,-88.0,-61.0,-63.0,-205.0,-144.0,-150.0,115.0,-153.0,-305.0,20.0,116.0,4.0,25.0,-54.0,628.0
655.0,630.0,633.0,-4.0,147.0,550.0,232.0,97.0,-29.0,45.0,-46.0,-31.0,-49.0,624.0,327.0,-153.0,11.0,-61.0,-111.0,-165.0,105.0,319.0,278.0,632.0,507.0,306.0,-96.0,624.0,618.0,551.0,184.0,186.0,-95.0,-173.0,196.0,670.0,606.0,586.0,598.0,605.0,574.0,-58.0,607.0,591.0,-8.0,25.0,-232.0,-229.0,-282.0,-101.0,-72.0,-75.0,-213.0,-147.0,-151.0,99.0,-166.0,-312.0,15.0,120.0,-6.0,12.0,-51.0,607.0
643.0,620.0,624.0,-25.0,135.0,539.0,221.0,81.0,-38.0,34.0,-52.0,-36.0,-52.0,624.0,317.0,-158.0,17.0,-59.0,-113.0,-165.0,114.0,323.0,281.0,632.0,521.0,313.0,-93.0,627.0,618.0,586.0,202.0,204.0,-90.0,-171.0,200.0,670.0,606.0,586.0,610.0,604.0,576.0,-41.0,610.0,601.0,-7.0,52.0,-222.0,-217.0,-269.0,-79.0,-54.0,-56.0,-192.0,-124.0,-133.0,118.0,-146.0,-295.0,32.0,140.0,21.0,27.0,-33.0,634.0
654.0,630.0,633.0,-18.0,145.0,554.0,232.0,100.0,-24.0,46.0,-44.0,-29.0,-42.0,624.0,334.0,-146.0,37.0,-40.0,-106.0,-153.0,131.0,331.0,284.0,628.0,524.0,315.0,-97.0,627.0,614.0,586.0,200.0,201.0,-100.0,-178.0,191.0,664.0,599.0,568.0,599.0,600.0,559.0,-55.0,599.0,586.0,-10.0,60.0,-216.0,-212.0,-276.0,-81.0,-59.0,-68.0,-195.0,-124.0,-130.0,123.0,-149.0,-295.0,30.0,139.0,21.0,20.0,-45.0,645.0
609.0,590.0,595.0,-51.0,117.0,520.0,208.0,74.0,-48.0,11.0,-69.0,-61.0,-68.0,615.0,318.0,-171.0,11.0,-62.0,-138.0,-176.0,111.0,296.0,253.0,622.0,483.0,283.0,-128.0,626.0,609.0,550.0,177.0,181.0,-130.0,-210.0,163.0,658.0,593.0,546.0,584.0,597.0,540.0,-76.0,589.0,582.0,-25.0,48.0,-224.0,-221.0,-285.0,-100.0,-77.0,-86.0,-211.0,-135.0,-139.0,118.0,-159.0,-296.0,23.0,134.0,17.0,12.0,-50.0,645.0
608.0,590.0,596.0,-61.0,115.0,521.0,223.0,80.0,-48.0,5.0,-71.0,-69.0,-65.0,619.0,326.0,-168.0,8.0,-64.0,-136.0,-171.0,123.0,306.0,265.0,627.0,503.0,296.0,-116.0,627.0,614.0,544.0,197.0,200.0,-115.0,-202.0,179.0,665.0,601.0,572.0,590.0,602.0,548.0,-49.0,601.0,610.0,-25.0,65.0,-224.0,-221.0,-279.0,-106.0,-72.0,-78.0,-201.0,-121.0,-124.0,124.0,-159.0,-294.0,22.0,150.0,23.0,24.0,-35.0,655.0
600.0,582.0,588.0,-54.0,127.0,540.0,240.0,57.0,-58.0,1.0,-69.0,-62.0,-56.0,623.0,311.0,-184.0,-2.0,-73.0,-136.0,-166.0,132.0,304.0,267.0,626.0,499.0,289.0,-121.0,624.0,611.0,499.0,151.0,149.0,-128.0,-214.0,173.0,656.0,601.0,567.0,569.0,603.0,512.0,-54.0,588.0,608.0,-59.0,65.0,-250.0,-247.0,-308.0,-128.0,-93.0,-90.0,-212.0,-129.0,-129.0,102.0,-185.0,-313.0,6.0,150.0,8.0,14.0,-43.0,639.0
560.0,548.0,558.0,-71.0,114.0,528.0,223.0,22.0,-82.0,-17.0,-78.0,-72.0,-63.0,619.0,291.0,-203.0,-22.0,-83.0,-145.0,-168.0,133.0,294.0,261.0,623.0,483.0,281.0,-126.0,622.0,609.0,498.0,136.0,140.0,-127.0,-212.0,180.0,654.0,597.0,548.0,581.0,602.0,510.0,-46.0,590.0,606.0,-49.0,73.0,-234.0,-232.0,-294.0,-99.0,-73.0,-70.0,-195.0,-111.0,-119.0,118.0,-171.0,-287.0,25.0,174.0,31.0,37.0,-20.0,657.0
605.0,588.0,599.0,-41.0,142.0,559.0,244.0,51.0,-48.0,19.0,-47.0,-49.0,-32.0,624.0,322.0,-167.0,3.0,-51.0,-115.0,-140.0,163.0,323.0,290.0,630.0,511.0,312.0,-97.0,626.0,617.0,541.0,180.0,183.0,-95.0,-182.0,215.0,669.0,605.0,565.0,615.0,602.0,536.0,-30.0,591.0,590.0,-30.0,88.0,-220.0,-218.0,-276.0,-88.0,-54.0,-57.0,-186.0,-102.0,-110.0,131.0,-158.0,-285.0,26.0,183.0,37.0,40.0,-12.0,652.0
631.0,609.0,616.0,-31.0,150.0,569.0,244.0,65.0,-43.0,21.0,-46.0,-50.0,-33.0,625.0,329.0,-171.0,-1.0,-54.0,-122.0,-147.0,154.0,315.0,278.0,626.0,505.0,303.0,-111.0,615.0,611.0,521.0,176.0,175.0,-109.0,-194.0,202.0,667.0,600.0,550.0,600.0,597.0,525.0,-60.0,579.0,565.0,-40.0,77.0,-234.0,-232.0,-291.0,-114.0,-73.0,-73.0,-201.0,-119.0,-119.0,120.0,-168.0,-305.0,14.0,170.0,24.0,27.0,-23.0,637.0
605.0,587.0,594.0,-55.0,140.0,560.0,234.0,58.0,-52.0,7.0,-56.0,-56.0,-39.0,623.0,332.0,-177.0,-7.0,-64.0,-127.0,-148.0,153.0,308.0,278.0,623.0,494.0,298.0,-115.0,617.0,608.0,512.0,164.0,165.0,-114.0,-192.0,208.0,666.0,601.0,557.0,579.0,601.0,541.0,-40.0,587.0,587.0,-23.0,86.0,-221.0,-219.0,-278.0,-89.0,-63.0,-54.0,-188.0,-103.0,-108.0,137.0,-152.0,-287.0,29.0,185.0,35.0,44.0,-9.0,654.0
613.0,596.0,605.0,-46.0,162.0,582.0,254.0,74.0,-31.0,20.0,-41.0,-41.0,-20.0,623.0,352.0,-158.0,7.0,-55.0,-115.0,-131.0,167.0,313.0,282.0,614.0,491.0,300.0,-112.0,617.0,599.0,510.0,163.0,163.0,-115.0,-192.0,206.0,663.0,596.0,543.0,589.0,596.0,548.0,-42.0,561.0,606.0,-29.0,85.0,-231.0,-229.0,-285.0,-91.0,-73.0,-61.0,-199.0,-110.0,-121.0,129.0,-162.0,-303.0,11.0,175.0,18.0,30.0,-29.0,633.0
601.0,584.0,593.0,-64.0,145.0,555.0,229.0,68.0,-40.0,-6.0,-59.0,-64.0,-40.0,617.0,337.0,-173.0,-7.0,-76.0,-137.0,-148.0,150.0,296.0,258.0,595.0,485.0,286.0,-131.0,600.0,583.0,499.0,162.0,163.0,-126.0,-208.0,188.0,658.0,584.0,512.0,604.0,591.0,541.0,-65.0,569.0,605.0,-36.0,82.0,-233.0,-231.0,-290.0,-103.0,-79.0,-62.0,-202.0,-110.0,-122.0,134.0,-162.0,-299.0,11.0,183.0,24.0,34.0,-24.0,644.0
620.0,599.0,608.0,-63.0,148.0,559.0,233.0,89.0,-22.0,2.0,-55.0,-61.0,-34.0,621.0,343.0,-157.0,4.0,-63.0,-130.0,-134.0,166.0,308.0,272.0,614.0,494.0,299.0,-118.0,608.0,601.0,505.0,177.0,178.0,-110.0,-196.0,202.0,665.0,595.0,534.0,617.0,600.0,554.0,-35.0,605.0,612.0,-23.0,100.0,-222.0,-219.0,-284.0,-109.0,-74.0,-59.0,-195.0,-101.0,-108.0,140.0,-160.0,-303.0,14.0,187.0,22.0,29.0,-27.0,640.0
610.0,590.0,596.0,-77.0,142.0,559.0,249.0,78.0,-35.0,-16.0,-74.0,-77.0,-43.0,620.0,312.0,-181.0,-25.0,-87.0,-159.0,-156.0,149.0,283.0,249.0,595.0,459.0,271.0,-148.0,571.0,578.0,462.0,144.0,143.0,-149.0,-230.0,168.0,639.0,571.0,516.0,597.0,580.0,510.0,-54.0,580.0,578.0,-53.0,74.0,-254.0,-250.0,-327.0,-154.0,-120.0,-101.0,-229.0,-138.0,-138.0,112.0,-197.0,-343.0,-19.0,153.0,-15.0,-13.0,-65.0,590.0
544.0,535.0,543.0,-120.0,106.0,521.0,217.0,30.0,-76.0,-59.0,-109.0,-115.0,-72.0,601.0,277.0,-219.0,-60.0,-124.0,-191.0,-185.0,125.0,253.0,223.0,571.0,428.0,243.0,-167.0,558.0,562.0,433.0,118.0,120.0,-164.0,-238.0,165.0,631.0,560.0,495.0,577.0,573.0,504.0,-70.0,584.0,564.0,-49.0,72.0,-243.0,-239.0,-323.0,-150.0,-122.0,-95.0,-220.0,-131.0,-127.0,128.0,-190.0,-332.0,-5.0,166.0,1.0,-4.0,-52.0,607.0
569.0,560.0,570.0,-90.0,139.0,560.0,236.0,45.0,-51.0,-27.0,-79.0,-87.0,-41.0,616.0,305.0,-190.0,-37.0,-102.0,-158.0,-149.0,162.0,295.0,270.0,610.0,468.0,285.0,-121.0,597.0,600.0,473.0,154.0,158.0,-121.0,-197.0,216.0,666.0,592.0,520.0,599.0,595.0,524.0,-43.0,583.0,599.0,-41.0,95.0,-236.0,-232.0,-306.0,-131.0,-105.0,-78.0,-208.0,-116.0,-116.0,135.0,-182.0,-328.0,-4.0,178.0,5.0,0.0,-47.0,612.0
613.0,596.0,604.0,-61.0,167.0,584.0,250.0,67.0,-30.0,-9.0,-58.0,-74.0,-28.0,624.0,313.0,-182.0,-37.0,-100.0,-156.0,-146.0,163.0,307.0,279.0,614.0,476.0,297.0,-116.0,582.0,599.0,485.0,191.0,192.0,-107.0,-193.0,216.0,670.0,590.0,521.0,602.0,590.0,506.0,-54.0,544.0,589.0,-61.0,84.0,-247.0,-242.0,-315.0,-138.0,-109.0,-87.0,-226.0,-129.0,-137.0,129.0,-189.0,-337.0,-23.0,167.0,1.0,-5.0,-61.0,595.0
618.0,598.0,605.0,-63.0,166.0,584.0,251.0,71.0,-23.0,-10.0,-58.0,-80.0,-29.0,620.0,317.0,-181.0,-37.0,-98.0,-160.0,-150.0,156.0,299.0,275.0,610.0,464.0,289.0,-117.0,570.0,597.0,421.0,162.0,160.0,-107.0,-191.0,224.0,665.0,590.0,523.0,573.0,592.0,502.0,-47.0,550.0,588.0,-54.0,86.0,-232.0,-228.0,-300.0,-125.0,-96.0,-76.0,-219.0,-125.0,-135.0,144.0,-171.0,-325.0,-10.0,172.0,15.0,10.0,-46.0,614.0
601.0,583.0,592.0,-62.0,165.0,592.0,247.0,76.0,-14.0,-10.0,-60.0,-80.0,-32.0,617.0,335.0,-175.0,-23.0,-86.0,-158.0,-150.0,157.0,307.0,285.0,614.0,474.0,294.0,-118.0,555.0,599.0,444.0,143.0,145.0,-117.0,-197.0,223.0,657.0,574.0,502.0,591.0,583.0,509.0,-54.0,567.0,581.0,-57.0,72.0,-235.0,-232.0,-304.0,-132.0,-102.0,-88.0,-230.0,-136.0,-147.0,133.0,-182.0,-333.0,-15.0,163.0,5.0,0.0,-52.0,609.0
576.0,563.0,573.0,-88.0,139.0,556.0,219.0,43.0,-39.0,-40.0,-87.0,-114.0,-61.0,596.0,310.0,-204.0,-42.0,-107.0,-184.0,-175.0,136.0,286.0,264.0,587.0,447.0,272.0,-150.0,536.0,572.0,430.0,128.0,131.0,-148.0,-225.0,195.0,640.0,552.0,478.0,581.0,568.0,481.0,-80.0,542.0,586.0,-89.0,54.0,-259.0,-257.0,-323.0,-151.0,-121.0,-103.0,-242.0,-143.0,-158.0,116.0,-195.0,-332.0,-16.0,162.0,3.0,-4.0,-48.0,609.0
558.0,548.0,560.0,-100.0,136.0,549.0,225.0,17.0,-49.0,-49.0,-87.0,-119.0,-52.0,604.0,299.0,-209.0,-43.0,-104.0,-176.0,-159.0,153.0,293.0,272.0,593.0,459.0,284.0,-139.0,559.0,580.0,451.0,156.0,160.0,-124.0,-209.0,222.0,654.0,577.0,500.0,572.0,584.0,494.0,-63.0,548.0,568.0,-85.0,81.0,-258.0,-254.0,-318.0,-138.0,-102.0,-82.0,-220.0,-121.0,-137.0,121.0,-184.0,-315.0,2.0,185.0,14.0,15.0,-30.0,629.0
594.0,579.0,588.0,-81.0,166.0,577.0,246.0,25.0,-37.0,-34.0,-71.0,-100.0,-31.0,616.0,297.0,-210.0,-40.0,-99.0,-171.0,-148.0,163.0,303.0,281.0,596.0,469.0,289.0,-133.0,549.0,579.0,445.0,159.0,158.0,-116.0,-206.0,230.0,661.0,580.0,493.0,572.0,567.0,466.0,-74.0,530.0,552.0,-103.0,78.0,-290.0,-285.0,-352.0,-167.0,-121.0,-102.0,-234.0,-136.0,-158.0,93.0,-219.0,-353.0,-30.0,168.0,-20.0,-21.0,-55.0,592.0
572.0,560.0,569.0,-90.0,161.0,573.0,236.0,-8.0,-62.0,-53.0,-82.0,-106.0,-35.0,609.0,264.0,-239.0,-64.0,-119.0,-185.0,-158.0,156.0,298.0,283.0,587.0,460.0,286.0,-134.0,517.0,574.0,418.0,148.0,149.0,-118.0,-204.0,235.0,661.0,576.0,480.0,588.0,565.0,467.0,-64.0,517.0,574.0,-97.0,86.0,-291.0,-288.0,-354.0,-169.0,-125.0,-101.0,-228.0,-127.0,-152.0,100.0,-217.0,-361.0,-32.0,174.0,-14.0,-22.0,-49.0,602.0
582.0,569.0,577.0,-81.0,172.0,593.0,259.0,4.0,-51.0,-44.0,-71.0,-97.0,-22.0,617.0,285.0,-227.0,-60.0,-116.0,-174.0,-146.0,174.0,306.0,290.0,593.0,466.0,293.0,-130.0,513.0,582.0,420.0,152.0,152.0,-119.0,-202.0,240.0,657.0,568.0,480.0,588.0,572.0,493.0,-55.0,536.0,596.0,-74.0,91.0,-275.0,-272.0,-345.0,-161.0,-131.0,-103.0,-230.0,-121.0,-147.0,110.0,-212.0,-366.0,-29.0,183.0,-12.0,-21.0,-52.0,605.0
568.0,554.0,563.0,-101.0,153.0,571.0,235.0,3.0,-47.0,-52.0,-87.0,-117.0,-45.0,598.0,300.0,-225.0,-71.0,-130.0,-192.0,-164.0,159.0,288.0,266.0,576.0,455.0,275.0,-151.0,506.0,564.0,412.0,142.0,143.0,-135.0,-218.0,220.0,642.0,541.0,461.0,575.0,542.0,475.0,-82.0,546.0,574.0,-79.0,80.0,-263.0,-260.0,-334.0,-152.0,-129.0,-104.0,-234.0,-120.0,-149.0,124.0,-199.0,-353.0,-21.0,196.0,1.0,-8.0,-45.0,609.0
598.0,583.0,593.0,-90.0,166.0,576.0,225.0,53.0,-2.0,-24.0,-66.0,-105.0,-29.0,606.0,346.0,-176.0,-43.0,-101.0,-167.0,-142.0,183.0,321.0,298.0,597.0,495.0,312.0,-119.0,547.0,586.0,474.0,192.0,196.0,-90.0,-180.0,263.0,661.0,574.0,488.0,611.0,567.0,549.0,-57.0,583.0,591.0,-12.0,104.0,-206.0,-203.0,-275.0,-104.0,-84.0,-64.0,-203.0,-86.0,-124.0,178.0,-145.0,-301.0,11.0,216.0,48.0,30.0,-18.0,644.0
668.0,645.0,648.0,-46.0,210.0,618.0,267.0,128.0,55.0,18.0,-30.0,-72.0,6.0,626.0,405.0,-114.0,-10.0,-65.0,-140.0,-114.0,210.0,359.0,324.0,614.0,523.0,347.0,-91.0,575.0,600.0,488.0,224.0,225.0,-60.0,-157.0,288.0,673.0,586.0,492.0,623.0,580.0,586.0,-45.0,602.0,587.0,24.0,109.0,-175.0,-171.0,-246.0,-74.0,-70.0,-52.0,-197.0,-76.0,-121.0,195.0,-134.0,-280.0,17.0,222.0,62.0,39.0,-12.0,656.0
674.0,649.0,649.0,-41.0,212.0,614.0,266.0,135.0,62.0,21.0,-27.0,-73.0,3.0,625.0,423.0,-110.0,-13.0,-65.0,-143.0,-114.0,212.0,352.0,313.0,604.0,517.0,341.0,-96.0,551.0,590.0,477.0,215.0,215.0,-67.0,-164.0,281.0,668.0,570.0,471.0,600.0,558.0,560.0,-57.0,603.0,558.0,16.0,120.0,-167.0,-163.0,-240.0,-67.0,-65.0,-40.0,-186.0,-60.0,-99.0,209.0,-126.0,-269.0,38.0,254.0,83.0,64.0,18.0,691.0
659.0,637.0,639.0,-37.0,218.0,615.0,271.0,120.0,62.0,27.0,-18.0,-67.0,16.0,622.0,438.0,-103.0,-6.0,-48.0,-122.0,-88.0,234.0,368.0,336.0,611.0,542.0,361.0,-76.0,562.0,598.0,506.0,237.0,240.0,-47.0,-144.0,299.0,667.0,584.0,491.0,609.0,564.0,576.0,-21.0,596.0,583.0,28.0,147.0,-149.0,-147.0,-222.0,-55.0,-47.0,-16.0,-161.0,-39.0,-74.0,233.0,-102.0,-253.0,59.0,277.0,103.0,92.0,42.0,711.0
667.0,644.0,645.0,-31.0,225.0,619.0,284.0,128.0,69.0,29.0,-17.0,-67.0,17.0,621.0,432.0,-103.0,-10.0,-49.0,-122.0,-85.0,233.0,365.0,319.0,586.0,531.0,352.0,-95.0,520.0,568.0,489.0,252.0,250.0,-69.0,-169.0,270.0,645.0,555.0,453.0,581.0,542.0,550.0,-41.0,534.0,587.0,-7.0,125.0,-188.0,-185.0,-253.0,-86.0,-84.0,-50.0,-193.0,-71.0,-110.0,188.0,-149.0,-285.0,16.0,240.0,55.0,46.0,2.0,648.0
582.0,569.0,576.0,-88.0,170.0,571.0,242.0,71.0,12.0,-29.0,-68.0,-117.0,-31.0,607.0,362.0,-163.0,-69.0,-100.0,-175.0,-132.0,191.0,294.0,255.0,534.0,442.0,280.0,-155.0,462.0,521.0,357.0,149.0,146.0,-128.0,-222.0,224.0,619.0,521.0,425.0,532.0,527.0,477.0,-70.0,491.0,581.0,-74.0,103.0,-238.0,-234.0,-303.0,-133.0,-125.0,-86.0,-228.0,-100.0,-139.0,147.0,-197.0,-320.0,-18.0,214.0,17.0,6.0,-34.0,597.0
552.0,541.0,555.0,-112.0,155.0,566.0,244.0,25.0,-20.0,-56.0,-92.0,-129.0,-39.0,614.0,326.0,-190.0,-97.0,-122.0,-189.0,-140.0,190.0,294.0,267.0,542.0,446.0,286.0,-147.0,484.0,531.0,381.0,148.0,153.0,-124.0,-218.0,241.0,638.0,542.0,447.0,570.0,549.0,468.0,-58.0,492.0,584.0,-71.0,107.0,-249.0,-247.0,-323.0,-150.0,-141.0,-104.0,-241.0,-111.0,-148.0,136.0,-219.0,-347.0,-40.0,199.0,-3.0,-22.0,-62.0,557.0
555.0,544.0,557.0,-115.0,155.0,560.0,243.0,7.0,-28.0,-76.0,-112.0,-145.0,-55.0,599.0,312.0,-210.0,-128.0,-152.0,-217.0,-163.0,173.0,284.0,260.0,530.0,430.0,272.0,-161.0,461.0,518.0,361.0,139.0,141.0,-145.0,-237.0,223.0,604.0,517.0,422.0,540.0,539.0,431.0,-74.0,465.0,576.0,-99.0,86.0,-279.0,-276.0,-354.0,-176.0,-177.0,-144.0,-274.0,-143.0,-186.0,114.0,-242.0,-373.0,-73.0,167.0,-29.0,-49.0,-90.0,517.0
531.0,524.0,535.0,-130.0,139.0,537.0,225.0,1.0,-35.0,-91.0,-129.0,-161.0,-70.0,590.0,319.0,-208.0,-137.0,-166.0,-230.0,-165.0,165.0,288.0,264.0,546.0,444.0,281.0,-147.0,468.0,538.0,365.0,150.0,153.0,-127.0,-219.0,242.0,619.0,531.0,431.0,548.0,549.0,457.0,-59.0,504.0,554.0,-79.0,101.0,-243.0,-239.0,-319.0,-153.0,-156.0,-124.0,-254.0,-124.0,-171.0,144.0,-208.0,-338.0,-51.0,190.0,5.0,-16.0,-62.0,550.0
581.0,567.0,578.0,-99.0,174.0,578.0,247.0,42.0,-1.0,-61.0,-103.0,-135.0,-40.0,609.0,356.0,-175.0,-108.0,-137.0,-199.0,-137.0,187.0,329.0,305.0,584.0,479.0,316.0,-115.0,495.0,573.0,390.0,175.0,177.0,-100.0,-193.0,269.0,657.0,557.0,451.0,566.0,537.0,477.0,-58.0,513.0,549.0,-62.0,111.0,-229.0,-225.0,-311.0,-151.0,-143.0,-114.0,-251.0,-118.0,-167.0,140.0,-207.0,-334.0,-53.0,197.0,3.0,-18.0,-61.0,550.0
568.0,552.0,564.0,-112.0,169.0,573.0,235.0,23.0,-21.0,-81.0,-112.0,-147.0,-49.0,598.0,337.0,-201.0,-131.0,-143.0,-206.0,-149.0,175.0,307.0,294.0,558.0,448.0,294.0,-133.0,469.0,547.0,347.0,149.0,148.0,-122.0,-212.0,254.0,646.0,548.0,433.0,547.0,521.0,466.0,-68.0,488.0,553.0,-75.0,105.0,-244.0,-241.0,-330.0,-162.0,-147.0,-118.0,-257.0,-122.0,-173.0,131.0,-213.0,-337.0,-54.0,200.0,5.0,-18.0,-59.0,557.0
569.0,556.0,568.0,-109.0,177.0,586.0,256.0,17.0,-23.0,-73.0,-97.0,-141.0,-33.0,609.0,345.0,-193.0,-127.0,-128.0,-187.0,-127.0,203.0,334.0,327.0,586.0,482.0,326.0,-101.0,505.0,579.0,403.0,189.0,192.0,-87.0,-180.0,288.0,660.0,571.0,459.0,577.0,562.0,489.0,-34.0,516.0,584.0,-57.0,130.0,-225.0,-223.0,-311.0,-138.0,-127.0,-95.0,-236.0,-99.0,-158.0,154.0,-197.0,-315.0,-35.0,219.0,32.0,-5.0,-42.0,580.0
606.0,586.0,596.0,-84.0,203.0,617.0,276.0,23.0,-15.0,-57.0,-79.0,-126.0,-14.0,622.0,350.0,-187.0,-126.0,-121.0,-177.0,-115.0,225.0,346.0,337.0,593.0,493.0,332.0,-95.0,509.0,579.0,386.0,189.0,187.0,-84.0,-171.0,293.0,665.0,565.0,451.0,558.0,562.0,469.0,-29.0,487.0,576.0,-74.0,130.0,-239.0,-238.0,-323.0,-147.0,-135.0,-102.0,-241.0,-99.0,-164.0,138.0,-216.0,-321.0,-50.0,217.0,15.0,-24.0,-57.0,560.0
588.0,572.0,582.0,-88.0,202.0,614.0,275.0,14.0,-20.0,-66.0,-81.0,-127.0,-14.0,622.0,338.0,-198.0,-137.0,-125.0,-176.0,-109.0,237.0,333.0,324.0,574.0,479.0,323.0,-100.0,506.0,563.0,367.0,184.0,185.0,-83.0,-164.0,300.0,662.0,569.0,448.0,571.0,567.0,483.0,-22.0,507.0,578.0,-64.0,156.0,-222.0,-218.0,-312.0,-135.0,-120.0,-80.0,-212.0,-67.0,-117.0,155.0,-200.0,-302.0,-16.0,256.0,35.0,1.0,-30.0,592.0
621.0,602.0,611.0,-61.0,233.0,626.0,305.0,48.0,10.0,-41.0,-54.0,-100.0,17.0,624.0,373.0,-161.0,-106.0,-99.0,-148.0,-72.0,274.0,360.0,352.0,592.0,516.0,348.0,-77.0,520.0,579.0,419.0,215.0,217.0,-61.0,-146.0,322.0,666.0,582.0,461.0,601.0,569.0,502.0,-15.0,560.0,589.0,-36.0,183.0,-199.0,-194.0,-300.0,-129.0,-112.0,-72.0,-197.0,-53.0,-93.0,171.0,-193.0,-301.0,-6.0,268.0,44.0,11.0,-20.0,608.0
609.0,592.0,600.0,-78.0,221.0,613.0,301.0,45.0,0.0,-65.0,-77.0,-120.0,-4.0,620.0,365.0,-169.0,-125.0,-122.0,-180.0,-92.0,250.0,328.0,327.0,556.0,474.0,314.0,-112.0,487.0,541.0,367.0,178.0,177.0,-101.0,-181.0,287.0,657.0,547.0,427.0,576.0,533.0,474.0,-41.0,522.0,569.0,-52.0,150.0,-216.0,-214.0,-323.0,-155.0,-147.0,-111.0,-230.0,-90.0,-133.0,161.0,-212.0,-327.0,-39.0,238.0,30.0,-7.0,-39.0,585.0
564.0,555.0,564.0,-111.0,189.0,595.0,280.0,36.0,-17.0,-93.0,-107.0,-148.0,-30.0,614.0,367.0,-177.0,-137.0,-137.0,-202.0,-110.0,230.0,316.0,323.0,547.0,457.0,306.0,-121.0,479.0,539.0,341.0,172.0,175.0,-100.0,-184.0,290.0,654.0,551.0,429.0,568.0,527.0,504.0,-29.0,533.0,584.0,-13.0,151.0,-183.0,-179.0,-295.0,-127.0,-128.0,-101.0,-223.0,-84.0,-118.0,209.0,-173.0,-305.0,-17.0,260.0,73.0,28.0,-14.0,638.0
602.0,586.0,597.0,-87.0,204.0,601.0,278.0,82.0,17.0,-64.0,-87.0,-136.0,-21.0,616.0,425.0,-134.0,-101.0,-110.0,-187.0,-98.0,245.0,344.0,344.0,563.0,489.0,334.0,-101.0,469.0,552.0,383.0,209.0,211.0,-81.0,-174.0,298.0,649.0,544.0,417.0,605.0,512.0,542.0,-30.0,558.0,578.0,17.0,153.0,-158.0,-153.0,-274.0,-109.0,-118.0,-101.0,-225.0,-92.0,-119.0,222.0,-157.0,-303.0,-23.0,260.0,81.0,32.0,-20.0,651.0
628.0,606.0,616.0,-87.0,199.0,583.0,259.0,90.0,26.0,-63.0,-87.0,-150.0,-37.0,603.0,431.0,-136.0,-105.0,-119.0,-202.0,-118.0,230.0,337.0,332.0,541.0,479.0,325.0,-117.0,444.0,528.0,367.0,217.0,218.0,-89.0,-187.0,290.0,639.0,522.0,396.0,586.0,511.0,514.0,-43.0,540.0,562.0,-14.0,140.0,-178.0,-173.0,-289.0,-120.0,-133.0,-109.0,-237.0,-106.0,-134.0,200.0,-171.0,-313.0,-42.0,246.0,69.0,23.0,-30.0,630.0
607.0,589.0,599.0,-86.0,204.0,592.0,269.0,70.0,23.0,-64.0,-86.0,-148.0,-29.0,612.0,418.0,-149.0,-117.0,-124.0,-196.0,-110.0,246.0,340.0,345.0,554.0,485.0,331.0,-106.0,453.0,548.0,345.0,199.0,201.0,-81.0,-174.0,308.0,657.0,552.0,422.0,569.0,544.0,520.0,-20.0,539.0,576.0,-20.0,157.0,-187.0,-184.0,-291.0,-118.0,-128.0,-90.0,-225.0,-89.0,-122.0,193.0,-178.0,-313.0,-31.0,253.0,71.0,29.0,-21.0,628.0
