Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-17.0,-18.0,-25.0,-22.0,-4.0,-10.0,10.0,-2.0,-9.0,-20.0,-20.0,-6.0,4.0,13.0,-12.0,-18.0,-14.0,-18.0,-17.0,5.0,7.0,2.0,10.0,-15.0,-4.0,-2.0,-6.0,-2.0,-43.0,0.0,-29.0,-9.0,-8.0,0.0,-4.0,-3.0,7.0,2.0,-2.0,15.0,-20.0,13.0,-7.0,12.0,-43.0,5.0,-15.0,-14.0,-27.0,-24.0,-8.0,-19.0,-10.0,1.0,-3.0,3.0,-5.0,-18.0,-4.0,1.0,23.0,9.0,6.0,-1.0
-13.0,-11.0,-8.0,-7.0,13.0,8.0,18.0,7.0,4.0,-7.0,1.0,12.0,15.0,15.0,-8.0,-10.0,-1.0,-3.0,-3.0,8.0,11.0,-8.0,12.0,-3.0,-21.0,-10.0,3.0,8.0,-7.0,-27.0,-27.0,8.0,10.0,20.0,16.0,16.0,22.0,20.0,-23.0,22.0,-67.0,5.0,-24.0,14.0,-22.0,16.0,-4.0,-3.0,-12.0,-3.0,7.0,-4.0,-4.0,6.0,-1.0,1.0,-1.0,-13.0,5.0,9.0,21.0,7.0,10.0,2.0
12.0,14.0,27.0,23.0,30.0,30.0,24.0,16.0,21.0,12.0,26.0,32.0,23.0,14.0,-10.0,-19.0,5.0,2.0,2.0,8.0,9.0,11.0,34.0,28.0,6.0,12.0,23.0,32.0,46.0,3.0,-2.0,25.0,26.0,34.0,29.0,28.0,13.0,15.0,10.0,20.0,4.0,9.0,10.0,17.0,-24.0,5.0,-38.0,-40.0,-61.0,-48.0,-26.0,-31.0,-26.0,-18.0,-17.0,-50.0,-58.0,-54.0,-27.0,-24.0,-28.0,-40.0,-34.0,-34.0
-1.0,-4.0,12.0,5.0,11.0,1.0,11.0,-77.0,-35.0,-18.0,-3.0,-3.0,1.0,-8.0,-81.0,-90.0,-32.0,-39.0,-33.0,-29.0,-30.0,-2.0,18.0,11.0,-2.0,-5.0,2.0,10.0,13.0,-1.0,-18.0,3.0,2.0,6.0,3.0,3.0,-4.0,-12.0,-1.0,-1.0,-31.0,-16.0,-4.0,8.0,-51.0,-34.0,-68.0,-67.0,-86.0,-80.0,-48.0,-51.0,-50.0,-46.0,-43.0,-64.0,-79.0,-73.0,-39.0,-29.0,-34.0,-40.0,-36.0,-29.0
-10.0,-11.0,-5.0,-12.0,-6.0,-7.0,-5.0,-28.0,-28.0,-25.0,-16.0,-10.0,-14.0,-22.0,-48.0,-68.0,-32.0,-35.0,-27.0,-32.0,-39.0,-5.0,4.0,-7.0,1.0,-5.0,-3.0,2.0,-14.0,13.0,3.0,6.0,6.0,7.0,5.0,6.0,12.0,-2.0,21.0,-3.0,-1.0,-2.0,19.0,10.0,-10.0,1.0,-26.0,-22.0,-42.0,-36.0,-18.0,-33.0,-30.0,-26.0,-12.0,-24.0,-33.0,-34.0,2.0,1.0,11.0,4.0,-3.0,-1.0
-4.0,-7.0,-8.0,-10.0,4.0,-1.0,5.0,-8.0,-15.0,-18.0,-12.0,-1.0,-4.0,-16.0,1.0,-27.0,-13.0,-17.0,-12.0,-18.0,-27.0,-11.0,-3.0,-24.0,-4.0,-11.0,-16.0,-10.0,-39.0,-8.0,-33.0,-13.0,-13.0,-5.0,7.0,7.0,16.0,4.0,-10.0,11.0,20.0,3.0,-12.0,12.0,12.0,1.0,5.0,7.0,-6.0,-5.0,4.0,-23.0,-24.0,-20.0,-13.0,9.0,3.0,-7.0,9.0,6.0,36.0,25.0,11.0,6.0
-17.0,-17.0,-16.0,-17.0,3.0,-6.0,18.0,-8.0,-8.0,-9.0,-2.0,7.0,4.0,-4.0,27.0,4.0,5.0,1.0,2.0,-11.0,-17.0,-25.0,-9.0,-29.0,-22.0,-27.0,-21.0,-15.0,-11.0,14.0,-35.0,-17.0,-17.0,-8.0,-2.0,-3.0,-10.0,-17.0,22.0,15.0,20.0,-1.0,24.0,14.0,29.0,-5.0,30.0,33.0,29.0,13.0,17.0,-11.0,-17.0,-19.0,-10.0,26.0,18.0,-1.0,1.0,1.0,34.0,18.0,12.0,-4.0
3.0,1.0,-7.0,-14.0,-3.0,-1.0,8.0,20.0,17.0,7.0,4.0,7.0,1.0,-3.0,45.0,25.0,11.0,7.0,2.0,-10.0,-19.0,-14.0,-2.0,-9.0,-3.0,-18.0,-8.0,-1.0,16.0,37.0,-15.0,-6.0,-5.0,5.0,6.0,7.0,-5.0,8.0,41.0,11.0,37.0,12.0,38.0,18.0,32.0,22.0,31.0,34.0,36.0,21.0,21.0,-5.0,-6.0,-3.0,14.0,10.0,13.0,-4.0,8.0,16.0,24.0,10.0,17.0,-3.0
28.0,28.0,13.0,6.0,14.0,8.0,20.0,50.0,41.0,26.0,13.0,17.0,15.0,14.0,64.0,44.0,25.0,21.0,12.0,7.0,2.0,9.0,28.0,16.0,13.0,4.0,11.0,20.0,23.0,36.0,8.0,10.0,12.0,18.0,24.0,25.0,15.0,40.0,37.0,17.0,54.0,18.0,37.0,19.0,51.0,29.0,37.0,40.0,39.0,16.0,26.0,-3.0,5.0,13.0,18.0,19.0,17.0,-4.0,14.0,30.0,28.0,15.0,32.0,27.0
27.0,25.0,8.0,3.0,11.0,6.0,25.0,59.0,40.0,25.0,7.0,12.0,16.0,22.0,88.0,52.0,24.0,20.0,18.0,20.0,16.0,12.0,21.0,2.0,21.0,12.0,12.0,19.0,27.0,42.0,29.0,19.0,21.0,25.0,24.0,24.0,22.0,41.0,46.0,33.0,99.0,34.0,49.0,29.0,97.0,52.0,72.0,75.0,66.0,32.0,49.0,27.0,40.0,53.0,49.0,61.0,51.0,30.0,47.0,64.0,68.0,63.0,73.0,85.0
40.0,39.0,18.0,5.0,20.0,21.0,39.0,80.0,52.0,37.0,14.0,25.0,29.0,49.0,99.0,65.0,42.0,37.0,41.0,52.0,42.0,14.0,21.0,-9.0,30.0,13.0,3.0,15.0,2.0,76.0,15.0,8.0,8.0,16.0,13.0,13.0,23.0,35.0,78.0,41.0,81.0,48.0,77.0,33.0,77.0,68.0,89.0,91.0,70.0,50.0,67.0,47.0,65.0,71.0,65.0,94.0,77.0,60.0,72.0,92.0,108.0,102.0,96.0,124.0
7.0,6.0,6.0,-2.0,19.0,10.0,45.0,13.0,27.0,26.0,19.0,31.0,34.0,63.0,78.0,56.0,54.0,51.0,59.0,69.0,60.0,3.0,22.0,3.0,18.0,2.0,-2.0,10.0,-11.0,59.0,-8.0,-1.0,1.0,20.0,25.0,26.0,40.0,47.0,57.0,59.0,50.0,64.0,55.0,39.0,86.0,72.0,102.0,106.0,97.0,79.0,92.0,76.0,82.0,82.0,66.0,119.0,108.0,93.0,98.0,101.0,148.0,131.0,119.0,139.0
36.0,40.0,37.0,31.0,46.0,46.0,67.0,74.0,73.0,65.0,55.0,62.0,57.0,80.0,116.0,99.0,82.0,77.0,81.0,82.0,67.0,27.0,41.0,37.0,28.0,26.0,31.0,35.0,33.0,49.0,27.0,35.0,37.0,50.0,46.0,46.0,47.0,48.0,49.0,56.0,60.0,56.0,45.0,41.0,99.0,60.0,95.0,95.0,97.0,68.0,84.0,64.0,61.0,62.0,54.0,77.0,83.0,67.0,73.0,54.0,97.0,80.0,78.0,80.0
49.0,47.0,41.0,30.0,26.0,22.0,31.0,71.0,64.0,53.0,40.0,32.0,32.0,39.0,61.0,59.0,48.0,40.0,42.0,43.0,18.0,-4.0,15.0,1.0,-5.0,-4.0,5.0,11.0,-14.0,24.0,-5.0,10.0,10.0,24.0,19.0,20.0,25.0,12.0,24.0,17.0,19.0,22.0,21.0,19.0,2.0,33.0,17.0,18.0,19.0,-4.0,24.0,6.0,11.0,15.0,18.0,-10.0,5.0,-10.0,14.0,-6.0,1.0,-5.0,5.0,2.0
6.0,3.0,12.0,12.0,12.0,2.0,21.0,-27.0,4.0,12.0,12.0,14.0,17.0,18.0,-3.0,-1.0,4.0,-2.0,12.0,17.0,-2.0,-21.0,0.0,-14.0,-18.0,-22.0,-10.0,0.0,-39.0,3.0,-29.0,-4.0,-2.0,17.0,13.0,15.0,17.0,10.0,4.0,18.0,-5.0,14.0,1.0,16.0,-6.0,12.0,-11.0,-10.0,-4.0,-34.0,-1.0,-22.0,-9.0,-5.0,-4.0,-36.0,-31.0,-30.0,-10.0,-19.0,-24.0,-18.0,-11.0,-14.0
0.0,1.0,8.0,3.0,3.0,4.0,8.0,-1.0,5.0,1.0,-1.0,3.0,6.0,5.0,4.0,-11.0,-11.0,-16.0,-2.0,2.0,-10.0,-18.0,2.0,-9.0,-17.0,-18.0,-7.0,2.0,-20.0,-25.0,-18.0,0.0,3.0,20.0,17.0,18.0,18.0,10.0,-21.0,16.0,-20.0,11.0,-23.0,11.0,-7.0,7.0,-8.0,-6.0,0.0,-31.0,1.0,-23.0,-2.0,-2.0,3.0,-11.0,-15.0,-13.0,3.0,-1.0,6.0,-2.0,6.0,-1.0
4.0,4.0,7.0,4.0,13.0,5.0,26.0,16.0,2.0,-9.0,1.0,4.0,14.0,17.0,-5.0,-26.0,-11.0,-16.0,-1.0,5.0,-2.0,-18.0,4.0,-12.0,-19.0,-20.0,-8.0,4.0,-36.0,-17.0,-26.0,-17.0,-17.0,11.0,16.0,15.0,20.0,2.0,-16.0,13.0,-22.0,6.0,-18.0,5.0,-22.0,2.0,-22.0,-22.0,-24.0,-34.0,-5.0,-23.0,-7.0,-7.0,-5.0,-1.0,-18.0,-14.0,5.0,6.0,18.0,-1.0,10.0,-9.0
-44.0,-49.0,-34.0,-23.0,-13.0,-20.0,-10.0,-56.0,-58.0,-44.0,-17.0,-11.0,-7.0,-16.0,-50.0,-70.0,-23.0,-28.0,-14.0,-17.0,-24.0,-39.0,-13.0,-20.0,-40.0,-42.0,-23.0,-11.0,-17.0,-34.0,-66.0,-35.0,-35.0,0.0,-7.0,-4.0,-18.0,-30.0,-33.0,-15.0,-67.0,-17.0,-37.0,3.0,-42.0,-1.0,-41.0,-41.0,-33.0,-30.0,-3.0,-17.0,-16.0,-18.0,-16.0,-10.0,-25.0,-15.0,8.0,-1.0,11.0,-6.0,2.0,-19.0
-15.0,-11.0,-1.0,-2.0,2.0,5.0,-5.0,12.0,-10.0,-6.0,13.0,13.0,4.0,-18.0,-31.0,-46.0,-3.0,-7.0,2.0,-14.0,-28.0,-18.0,15.0,12.0,-24.0,-20.0,6.0,12.0,16.0,-40.0,-36.0,-1.0,2.0,29.0,16.0,19.0,-1.0,25.0,-30.0,5.0,-45.0,-7.0,-29.0,11.0,-59.0,-6.0,-58.0,-56.0,-51.0,-34.0,-3.0,-22.0,-19.0,-25.0,-27.0,-32.0,-46.0,-30.0,-3.0,-16.0,-18.0,-29.0,-22.0,-27.0
10.0,8.0,25.0,21.0,24.0,13.0,13.0,-62.0,-23.0,2.0,24.0,23.0,16.0,-8.0,-59.0,-74.0,-2.0,-8.0,3.0,-7.0,-23.0,8.0,28.0,18.0,-1.0,7.0,16.0,22.0,16.0,3.0,-1.0,15.0,18.0,36.0,24.0,23.0,1.0,34.0,7.0,10.0,-5.0,-11.0,4.0,10.0,-37.0,-17.0,-59.0,-60.0,-63.0,-51.0,-15.0,-35.0,-34.0,-36.0,-41.0,-61.0,-67.0,-51.0,-28.0,-37.0,-46.0,-50.0,-37.0,-35.0
4.0,4.0,12.0,10.0,14.0,13.0,7.0,-46.0,-27.0,-14.0,8.0,7.0,8.0,-15.0,-46.0,-65.0,-16.0,-21.0,-15.0,-21.0,-29.0,-3.0,10.0,-4.0,-8.0,-7.0,-3.0,8.0,-7.0,-27.0,-10.0,-4.0,-4.0,11.0,5.0,6.0,-11.0,5.0,-29.0,4.0,-22.0,-17.0,-34.0,5.0,-36.0,-25.0,-59.0,-59.0,-56.0,-68.0,-35.0,-48.0,-50.0,-46.0,-44.0,-62.0,-76.0,-63.0,-35.0,-46.0,-51.0,-55.0,-39.0,-36.0
-11.0,-11.0,-16.0,-23.0,-8.0,-11.0,1.0,-13.0,-26.0,-24.0,-21.0,-22.0,-8.0,-26.0,-21.0,-43.0,-33.0,-38.0,-33.0,-36.0,-43.0,-31.0,-12.0,-28.0,-39.0,-33.0,-27.0,-15.0,-35.0,-41.0,-26.0,-33.0,-33.0,-20.0,-16.0,-16.0,-12.0,12.0,-34.0,-3.0,-8.0,-22.0,-33.0,6.0,-36.0,-34.0,-41.0,-39.0,-42.0,-57.0,-36.0,-52.0,-46.0,-38.0,-42.0,-28.0,-49.0,-39.0,-16.0,-35.0,-23.0,-33.0,-20.0,-23.0
-36.0,-41.0,-44.0,-55.0,-26.0,-37.0,-8.0,-14.0,-38.0,-38.0,-46.0,-43.0,-22.0,-32.0,-11.0,-35.0,-37.0,-43.0,-33.0,-33.0,-40.0,-50.0,-37.0,-48.0,-52.0,-56.0,-48.0,-34.0,-56.0,-14.0,-63.0,-68.0,-69.0,-46.0,-39.0,-38.0,-20.0,16.0,-8.0,-8.0,-40.0,-12.0,-8.0,5.0,-31.0,1.0,-21.0,-18.0,-18.0,-30.0,-10.0,-23.0,-17.0,-4.0,2.0,8.0,-6.0,5.0,28.0,11.0,28.0,5.0,26.0,12.0
-65.0,-67.0,-61.0,-68.0,-33.0,-30.0,-6.0,-55.0,-56.0,-37.0,-38.0,-36.0,-17.0,-16.0,0.0,-21.0,-18.0,-22.0,-8.0,-9.0,-15.0,-45.0,-40.0,-50.0,-44.0,-52.0,-54.0,-40.0,-55.0,-5.0,-60.0,-67.0,-67.0,-46.0,-49.0,-46.0,-33.0,-13.0,0.0,-13.0,-17.0,8.0,0.0,7.0,-11.0,31.0,9.0,12.0,12.0,4.0,12.0,8.0,6.0,21.0,25.0,26.0,23.0,18.0,48.0,30.0,48.0,16.0,39.0,20.0
-50.0,-50.0,-59.0,-58.0,-33.0,-41.0,-17.0,-34.0,-34.0,-18.0,-29.0,-32.0,-16.0,-16.0,32.0,11.0,-3.0,-7.0,-1.0,1.0,-16.0,-36.0,-34.0,-48.0,-41.0,-42.0,-51.0,-44.0,-40.0,1.0,-37.0,-56.0,-58.0,-48.0,-52.0,-51.0,-45.0,-22.0,1.0,-24.0,4.0,-5.0,-4.0,5.0,-2.0,12.0,5.0,7.0,5.0,-13.0,-3.0,-8.0,-15.0,1.0,-7.0,-1.0,-11.0,-20.0,11.0,-11.0,-6.0,-26.0,-4.0,-16.0
-51.0,-55.0,-74.0,-71.0,-50.0,-57.0,-26.0,-36.0,-40.0,-38.0,-56.0,-56.0,-31.0,-31.0,10.0,-9.0,-31.0,-37.0,-27.0,-24.0,-39.0,-63.0,-45.0,-55.0,-70.0,-72.0,-67.0,-58.0,-43.0,-41.0,-68.0,-77.0,-78.0,-67.0,-61.0,-60.0,-48.0,-10.0,-42.0,-26.0,-48.0,-15.0,-46.0,6.0,-23.0,-11.0,-27.0,-29.0,-29.0,-55.0,-35.0,-35.0,-41.0,-28.0,-28.0,-44.0,-54.0,-55.0,-28.0,-31.0,-54.0,-55.0,-27.0,-30.0
-65.0,-68.0,-84.0,-88.0,-58.0,-57.0,-24.0,-36.0,-51.0,-58.0,-70.0,-66.0,-37.0,-31.0,-4.0,-24.0,-51.0,-55.0,-41.0,-34.0,-43.0,-60.0,-42.0,-53.0,-50.0,-65.0,-67.0,-51.0,-59.0,-30.0,-68.0,-73.0,-73.0,-64.0,-48.0,-46.0,-31.0,-12.0,-21.0,-16.0,-32.0,-14.0,-20.0,-1.0,-36.0,-11.0,-39.0,-39.0,-40.0,-55.0,-34.0,-39.0,-37.0,-24.0,-21.0,-48.0,-42.0,-49.0,-25.0,-14.0,-37.0,-36.0,-19.0,-14.0
-46.0,-48.0,-73.0,-76.0,-44.0,-56.0,-11.0,-22.0,-33.0,-46.0,-61.0,-54.0,-29.0,-19.0,-2.0,-18.0,-45.0,-50.0,-37.0,-24.0,-29.0,-38.0,-32.0,-45.0,-27.0,-45.0,-54.0,-30.0,-49.0,-4.0,-37.0,-56.0,-55.0,-50.0,-39.0,-38.0,-27.0,-4.0,2.0,-15.0,-2.0,-6.0,-1.0,2.0,-26.0,6.0,-30.0,-29.0,-23.0,-42.0,-22.0,-26.0,-22.0,-2.0,1.0,-22.0,-18.0,-24.0,-1.0,12.0,5.0,-11.0,-3.0,-4.0
-26.0,-28.0,-59.0,-59.0,-38.0,-40.0,-16.0,-3.0,-15.0,-32.0,-49.0,-43.0,-24.0,-24.0,10.0,-5.0,-37.0,-41.0,-29.0,-18.0,-21.0,-36.0,-25.0,-39.0,-26.0,-42.0,-41.0,-17.0,-39.0,-10.0,-17.0,-41.0,-39.0,-33.0,-26.0,-25.0,-6.0,22.0,-7.0,-12.0,-6.0,-7.0,-11.0,12.0,-6.0,11.0,3.0,5.0,2.0,-24.0,-8.0,-11.0,-4.0,9.0,3.0,11.0,12.0,4.0,15.0,32.0,33.0,11.0,16.0,10.0
-15.0,-16.0,-45.0,-42.0,-23.0,-27.0,-5.0,34.0,3.0,-19.0,-35.0,-21.0,-9.0,-15.0,23.0,7.0,-23.0,-27.0,-16.0,-7.0,-18.0,-29.0,-9.0,-27.0,-26.0,-35.0,-33.0,-15.0,-11.0,-3.0,-26.0,-33.0,-31.0,-22.0,-22.0,-22.0,-20.0,3.0,1.0,1.0,-1.0,-4.0,-1.0,10.0,-9.0,4.0,10.0,10.0,-4.0,-18.0,-9.0,-13.0,-11.0,5.0,1.0,6.0,6.0,-2.0,4.0,20.0,17.0,-5.0,6.0,-7.0
-25.0,-27.0,-37.0,-33.0,-11.0,-22.0,12.0,-21.0,-22.0,-22.0,-30.0,-8.0,4.0,1.0,5.0,-22.0,-20.0,-25.0,-9.0,1.0,-9.0,-21.0,-1.0,-12.0,-27.0,-26.0,-25.0,-8.0,-2.0,7.0,-24.0,-21.0,-20.0,-4.0,-9.0,-7.0,-5.0,13.0,15.0,13.0,6.0,14.0,16.0,17.0,1.0,26.0,1.0,1.0,-9.0,-24.0,-8.0,-4.0,-7.0,11.0,20.0,-14.0,-13.0,-8.0,-2.0,19.0,-8.0,-11.0,9.0,-8.0
-22.0,-22.0,-21.0,-25.0,-7.0,-8.0,6.0,-30.0,-25.0,-13.0,-26.0,-8.0,-1.0,-4.0,-8.0,-33.0,-28.0,-34.0,-16.0,-13.0,-17.0,-23.0,-7.0,-17.0,-24.0,-29.0,-27.0,-10.0,-39.0,-13.0,-41.0,-27.0,-28.0,-10.0,-9.0,-9.0,-3.0,13.0,-15.0,-2.0,-7.0,3.0,-22.0,17.0,-18.0,5.0,-35.0,-37.0,-35.0,-51.0,-33.0,-28.0,-31.0,-20.0,-18.0,-46.0,-40.0,-34.0,-23.0,-5.0,-32.0,-25.0,-5.0,-21.0
-30.0,-30.0,-23.0,-29.0,-11.0,-20.0,8.0,-42.0,-25.0,-15.0,-26.0,-13.0,-6.0,-7.0,-25.0,-43.0,-29.0,-33.0,-24.0,-22.0,-32.0,-19.0,-12.0,-18.0,-17.0,-23.0,-15.0,-8.0,11.0,-20.0,-37.0,-15.0,-15.0,5.0,8.0,9.0,7.0,20.0,-14.0,25.0,-23.0,-3.0,-15.0,4.0,-36.0,-23.0,-39.0,-38.0,-31.0,-36.0,-21.0,-18.0,-25.0,-25.0,-39.0,-39.0,-25.0,-23.0,-20.0,0.0,-18.0,-16.0,4.0,-17.0
15.0,19.0,14.0,10.0,9.0,3.0,22.0,18.0,22.0,15.0,10.0,14.0,4.0,-9.0,1.0,-7.0,1.0,-2.0,1.0,-10.0,-36.0,7.0,6.0,3.0,0.0,10.0,12.0,12.0,31.0,-30.0,32.0,24.0,29.0,33.0,23.0,22.0,0.0,13.0,-24.0,7.0,-4.0,-15.0,-24.0,4.0,-11.0,-11.0,-13.0,-10.0,5.0,-8.0,10.0,12.0,-6.0,-8.0,-12.0,2.0,5.0,1.0,-2.0,24.0,10.0,4.0,24.0,10.0
39.0,37.0,27.0,24.0,11.0,10.0,-6.0,38.0,34.0,18.0,24.0,26.0,4.0,-25.0,8.0,2.0,17.0,12.0,11.0,-3.0,-36.0,-3.0,6.0,-11.0,-20.0,-1.0,2.0,9.0,-15.0,0.0,-10.0,2.0,2.0,22.0,17.0,18.0,-6.0,1.0,7.0,-6.0,-49.0,-21.0,4.0,2.0,-20.0,-5.0,-24.0,-24.0,-10.0,-15.0,-7.0,-5.0,-24.0,-19.0,-23.0,-12.0,-13.0,-20.0,-27.0,-1.0,-8.0,-24.0,-2.0,-7.0
3.0,5.0,15.0,13.0,20.0,10.0,12.0,21.0,16.0,2.0,13.0,22.0,13.0,-11.0,-6.0,-13.0,5.0,1.0,1.0,-6.0,-31.0,2.0,23.0,12.0,-13.0,4.0,10.0,25.0,18.0,12.0,-22.0,6.0,7.0,32.0,33.0,34.0,17.0,27.0,17.0,25.0,-32.0,-6.0,15.0,7.0,-17.0,-7.0,-33.0,-32.0,-17.0,-30.0,-20.0,-11.0,-30.0,-29.0,-29.0,-20.0,-30.0,-31.0,-36.0,-15.0,-22.0,-33.0,-9.0,-7.0
-6.0,-7.0,8.0,7.0,17.0,14.0,15.0,-60.0,-23.0,-22.0,-6.0,4.0,5.0,-12.0,-27.0,-48.0,-17.0,-23.0,-15.0,-17.0,-30.0,1.0,-1.0,-3.0,-6.0,-4.0,-4.0,7.0,12.0,12.0,-7.0,-5.0,-5.0,11.0,10.0,9.0,-6.0,3.0,10.0,3.0,9.0,-7.0,5.0,13.0,-24.0,-5.0,-38.0,-37.0,-27.0,-48.0,-29.0,-22.0,-30.0,-29.0,-24.0,-27.0,-36.0,-27.0,-41.0,-8.0,-18.0,-27.0,-6.0,-4.0
-30.0,-32.0,-18.0,-25.0,-8.0,-12.0,0.0,-66.0,-46.0,-41.0,-30.0,-22.0,-10.0,-17.0,-37.0,-52.0,-27.0,-32.0,-28.0,-23.0,-32.0,-24.0,-11.0,-18.0,-31.0,-29.0,-22.0,-4.0,-27.0,-25.0,-31.0,-29.0,-30.0,-9.0,0.0,2.0,1.0,12.0,-23.0,10.0,-32.0,3.0,-24.0,18.0,-42.0,-2.0,-38.0,-37.0,-24.0,-38.0,-25.0,-24.0,-25.0,-20.0,-23.0,-26.0,-23.0,-18.0,-27.0,-7.0,-8.0,-17.0,-7.0,-5.0
-28.0,-29.0,-23.0,-29.0,-6.0,-15.0,19.0,-7.0,-23.0,-25.0,-21.0,-17.0,-3.0,4.0,-6.0,-19.0,-11.0,-14.0,-12.0,-8.0,-12.0,-16.0,5.0,-5.0,-20.0,-18.0,-11.0,0.0,-1.0,-6.0,-7.0,-15.0,-13.0,2.0,5.0,5.0,1.0,13.0,2.0,15.0,-14.0,11.0,4.0,-1.0,12.0,18.0,2.0,5.0,25.0,2.0,13.0,8.0,8.0,12.0,10.0,23.0,17.0,23.0,15.0,27.0,22.0,23.0,31.0,21.0
-1.0,-2.0,-14.0,-16.0,-13.0,-14.0,-5.0,36.0,8.0,-5.0,-10.0,-11.0,-7.0,-5.0,34.0,16.0,14.0,8.0,4.0,3.0,-3.0,-15.0,-10.0,-25.0,-7.0,-16.0,-24.0,-39.0,-38.0,10.0,-2.0,-16.0,-16.0,-11.0,-12.0,-12.0,-20.0,-21.0,14.0,-15.0,29.0,-4.0,12.0,6.0,13.0,16.0,16.0,17.0,37.0,17.0,30.0,21.0,22.0,23.0,11.0,45.0,34.0,45.0,37.0,42.0,33.0,33.0,53.0,34.0
-15.0,-16.0,-12.0,-21.0,-13.0,-21.0,-3.0,-20.0,-11.0,-9.0,-12.0,-7.0,-2.0,1.0,23.0,8.0,16.0,11.0,10.0,15.0,8.0,-18.0,-12.0,-22.0,-5.0,-17.0,-27.0,-27.0,-41.0,3.0,-17.0,-15.0,-14.0,-9.0,-2.0,2.0,2.0,-6.0,4.0,5.0,9.0,6.0,0.0,10.0,4.0,12.0,17.0,20.0,33.0,6.0,23.0,15.0,24.0,16.0,-2.0,40.0,18.0,31.0,30.0,25.0,19.0,15.0,41.0,22.0
-24.0,-26.0,-25.0,-27.0,-16.0,-23.0,2.0,-27.0,-25.0,-20.0,-30.0,-20.0,-12.0,-6.0,12.0,-10.0,-10.0,-15.0,-10.0,-3.0,-5.0,-31.0,-24.0,-25.0,-21.0,-34.0,-40.0,-27.0,-5.0,-17.0,-31.0,-42.0,-44.0,-32.0,-30.0,-31.0,-39.0,-25.0,-15.0,-16.0,-26.0,-7.0,-20.0,-2.0,8.0,11.0,2.0,4.0,13.0,-23.0,-10.0,-11.0,-1.0,-5.0,3.0,2.0,-18.0,-4.0,-5.0,1.0,-12.0,-12.0,12.0,1.0
-44.0,-45.0,-54.0,-59.0,-41.0,-43.0,-22.0,-6.0,-32.0,-46.0,-59.0,-46.0,-27.0,-24.0,7.0,-22.0,-33.0,-37.0,-31.0,-20.0,-20.0,-33.0,-23.0,-26.0,-21.0,-40.0,-49.0,-43.0,-5.0,-21.0,-37.0,-52.0,-53.0,-43.0,-39.0,-36.0,-41.0,-25.0,-16.0,-16.0,-13.0,-7.0,-20.0,5.0,-1.0,9.0,-8.0,-7.0,3.0,-26.0,-14.0,-20.0,-10.0,-5.0,1.0,-4.0,-17.0,-7.0,-13.0,3.0,-6.0,-7.0,10.0,5.0
-52.0,-52.0,-56.0,-61.0,-35.0,-48.0,-11.0,-33.0,-41.0,-51.0,-54.0,-44.0,-23.0,-18.0,-6.0,-27.0,-30.0,-33.0,-27.0,-15.0,-13.0,-24.0,-14.0,-23.0,-10.0,-30.0,-38.0,-40.0,-6.0,-29.0,-42.0,-45.0,-45.0,-33.0,-22.0,-21.0,-20.0,12.0,-27.0,-3.0,-22.0,-1.0,-31.0,8.0,-6.0,0.0,-6.0,-4.0,20.0,-4.0,1.0,-3.0,4.0,8.0,-3.0,20.0,9.0,16.0,2.0,16.0,28.0,25.0,33.0,30.0
-18.0,-18.0,-23.0,-30.0,-12.0,-14.0,6.0,10.0,2.0,-12.0,-20.0,-17.0,-5.0,-3.0,8.0,8.0,3.0,-2.0,1.0,7.0,12.0,-10.0,1.0,-4.0,7.0,-14.0,-13.0,-17.0,1.0,-29.0,-14.0,-16.0,-17.0,-10.0,0.0,1.0,-1.0,14.0,-23.0,5.0,-12.0,16.0,-22.0,8.0,-4.0,30.0,5.0,8.0,46.0,18.0,28.0,24.0,20.0,30.0,24.0,39.0,40.0,45.0,27.0,32.0,55.0,49.0,50.0,38.0
-9.0,-10.0,-7.0,-13.0,-3.0,-4.0,6.0,14.0,10.0,8.0,5.0,2.0,6.0,3.0,38.0,31.0,30.0,26.0,21.0,21.0,26.0,-15.0,-6.0,-7.0,-3.0,-22.0,-16.0,-13.0,-10.0,-12.0,-58.0,-34.0,-34.0,-12.0,5.0,6.0,-5.0,-4.0,-10.0,3.0,11.0,13.0,-11.0,0.0,7.0,31.0,25.0,29.0,54.0,29.0,42.0,39.0,27.0,33.0,29.0,51.0,52.0,56.0,36.0,37.0,59.0,53.0,47.0,37.0
