Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-170.0,-11.0,-35.0,-25.0,15.0,-40.0,75.0,-155.0,-33.0,51.0,25.0,70.0,17.0,-27.0,-41.0,-2.0,-136.0,180.0,31.0,40.0,0.0,-88.0,-30.0,-84.0,-143.0,-159.0,-153.0,-105.0,31.0,-111.0,-145.0,-146.0,-81.0,-81.0,-82.0,-52.0,-117.0,-50.0,-123.0,-41.0,-90.0,-60.0,-127.0,35.0,-141.0,-12.0,-82.0,-18.0,6.0,-127.0,-5.0,24.0,-4.0,-101.0,-97.0,17.0,-27.0,7.0,18.0,-121.0,72.0,-67.0,-42.0,-107.0
-198.0,-67.0,-89.0,-102.0,-51.0,-99.0,35.0,-164.0,-54.0,14.0,-38.0,22.0,-10.0,-37.0,-43.0,-8.0,-165.0,147.0,8.0,40.0,-3.0,-131.0,-72.0,-125.0,-158.0,-202.0,-196.0,-137.0,5.0,-129.0,-148.0,-164.0,-116.0,-116.0,-118.0,-82.0,-141.0,-63.0,-103.0,-37.0,-57.0,-43.0,-65.0,44.0,-110.0,4.0,-105.0,-13.0,34.0,-112.0,16.0,37.0,21.0,-86.0,-77.0,41.0,-22.0,46.0,43.0,-104.0,85.0,-45.0,-16.0,-98.0
-177.0,-59.0,-93.0,-134.0,-69.0,-112.0,29.0,-148.0,-48.0,11.0,-55.0,7.0,-13.0,-38.0,-27.0,10.0,-138.0,143.0,-4.0,43.0,4.0,-136.0,-77.0,-127.0,-166.0,-209.0,-200.0,-139.0,-7.0,-121.0,-152.0,-173.0,-119.0,-123.0,-125.0,-82.0,-140.0,-70.0,-99.0,-44.0,-56.0,-45.0,-68.0,30.0,-100.0,2.0,-94.0,-7.0,28.0,-119.0,3.0,11.0,3.0,-99.0,-76.0,37.0,-25.0,26.0,29.0,-117.0,68.0,-60.0,-28.0,-103.0
-155.0,-48.0,-98.0,-127.0,-61.0,-99.0,36.0,-137.0,-59.0,5.0,-73.0,-16.0,-43.0,-52.0,-29.0,-17.0,-170.0,107.0,-26.0,14.0,-11.0,-120.0,-66.0,-118.0,-142.0,-190.0,-181.0,-131.0,-3.0,-86.0,-133.0,-156.0,-109.0,-102.0,-113.0,-76.0,-139.0,-55.0,-82.0,-50.0,-55.0,-49.0,-86.0,36.0,-105.0,-21.0,-97.0,-11.0,-6.0,-177.0,-44.0,-29.0,-24.0,-127.0,-99.0,28.0,-50.0,-8.0,0.0,-136.0,48.0,-76.0,-37.0,-107.0
-144.0,-24.0,-75.0,-88.0,-29.0,-71.0,51.0,-148.0,-68.0,6.0,-60.0,-13.0,-33.0,-37.0,-25.0,-29.0,-210.0,84.0,-29.0,18.0,3.0,-79.0,-17.0,-71.0,-97.0,-136.0,-125.0,-84.0,40.0,-42.0,-85.0,-105.0,-60.0,-41.0,-49.0,-23.0,-92.0,-10.0,-51.0,-18.0,-24.0,-24.0,-49.0,56.0,-94.0,-6.0,-126.0,-23.0,-17.0,-164.0,-49.0,-25.0,-19.0,-120.0,-95.0,34.0,-53.0,-30.0,-1.0,-132.0,36.0,-76.0,-40.0,-130.0
-121.0,13.0,-24.0,-43.0,9.0,-46.0,71.0,-130.0,-63.0,0.0,-31.0,3.0,-30.0,-39.0,-30.0,-39.0,-254.0,82.0,-41.0,11.0,-10.0,-61.0,-5.0,-62.0,-90.0,-126.0,-108.0,-78.0,40.0,-53.0,-88.0,-102.0,-52.0,-33.0,-46.0,-32.0,-112.0,-29.0,-75.0,-51.0,-36.0,-60.0,-70.0,36.0,-89.0,-30.0,-92.0,-13.0,-23.0,-175.0,-67.0,-39.0,-39.0,-137.0,-126.0,14.0,-61.0,-8.0,-11.0,-146.0,39.0,-83.0,-52.0,-128.0
-148.0,2.0,-24.0,-40.0,16.0,-51.0,59.0,-129.0,-45.0,7.0,-13.0,17.0,-15.0,-53.0,-24.0,-20.0,-225.0,98.0,-20.0,13.0,-7.0,-56.0,-2.0,-63.0,-79.0,-119.0,-95.0,-67.0,35.0,-26.0,-71.0,-74.0,-14.0,-6.0,-20.0,-11.0,-93.0,-32.0,-31.0,-30.0,16.0,-33.0,-17.0,53.0,-34.0,-1.0,-91.0,18.0,37.0,-114.0,-6.0,15.0,17.0,-96.0,-85.0,56.0,-6.0,43.0,44.0,-103.0,76.0,-40.0,-3.0,-95.0
-100.0,44.0,4.0,-1.0,45.0,-21.0,87.0,-86.0,6.0,56.0,30.0,64.0,42.0,-23.0,25.0,33.0,-164.0,158.0,32.0,48.0,26.0,-56.0,-7.0,-74.0,-70.0,-115.0,-99.0,-74.0,28.0,-34.0,-56.0,-69.0,-16.0,-11.0,-36.0,-20.0,-100.0,-43.0,-26.0,-35.0,11.0,-35.0,-21.0,49.0,-55.0,5.0,-94.0,35.0,49.0,-85.0,17.0,42.0,32.0,-74.0,-72.0,60.0,28.0,76.0,49.0,-98.0,83.0,-34.0,-3.0,-109.0
-110.0,22.0,-11.0,-34.0,0.0,-54.0,74.0,-105.0,0.0,55.0,6.0,41.0,35.0,-29.0,10.0,31.0,-155.0,168.0,37.0,52.0,34.0,-86.0,-35.0,-100.0,-115.0,-149.0,-132.0,-103.0,5.0,-62.0,-91.0,-102.0,-35.0,-45.0,-69.0,-45.0,-116.0,-55.0,-47.0,-41.0,-2.0,-34.0,-32.0,31.0,-58.0,16.0,-64.0,62.0,67.0,-62.0,37.0,77.0,56.0,-58.0,-50.0,82.0,59.0,118.0,79.0,-69.0,119.0,-3.0,26.0,-53.0
-74.0,44.0,-4.0,-24.0,5.0,-39.0,97.0,-71.0,48.0,97.0,23.0,76.0,51.0,-4.0,59.0,98.0,-106.0,201.0,65.0,92.0,58.0,-61.0,-8.0,-76.0,-63.0,-112.0,-101.0,-77.0,22.0,5.0,-36.0,-60.0,-11.0,-16.0,-33.0,-19.0,-94.0,-48.0,-3.0,-37.0,49.0,-17.0,-18.0,45.0,-15.0,15.0,-27.0,68.0,82.0,-35.0,52.0,82.0,64.0,-56.0,-59.0,90.0,55.0,89.0,78.0,-82.0,122.0,-13.0,17.0,-90.0
-71.0,60.0,7.0,-25.0,3.0,-44.0,98.0,-63.0,65.0,81.0,16.0,71.0,49.0,-16.0,59.0,95.0,-128.0,195.0,72.0,84.0,43.0,-58.0,-8.0,-74.0,-64.0,-120.0,-114.0,-89.0,17.0,-27.0,-60.0,-80.0,-20.0,-30.0,-45.0,-35.0,-102.0,-60.0,-35.0,-44.0,24.0,-42.0,-43.0,35.0,-43.0,-5.0,-53.0,63.0,80.0,-43.0,38.0,63.0,51.0,-61.0,-67.0,82.0,53.0,93.0,70.0,-90.0,118.0,-16.0,1.0,-91.0
-100.0,41.0,-24.0,-32.0,4.0,-50.0,80.0,-77.0,44.0,74.0,8.0,62.0,43.0,-32.0,37.0,79.0,-116.0,190.0,58.0,71.0,26.0,-93.0,-42.0,-110.0,-97.0,-155.0,-127.0,-110.0,-11.0,-63.0,-92.0,-99.0,-25.0,-35.0,-54.0,-42.0,-116.0,-67.0,-47.0,-57.0,28.0,-46.0,-32.0,24.0,-45.0,-4.0,-51.0,78.0,97.0,-27.0,69.0,80.0,63.0,-63.0,-59.0,99.0,62.0,118.0,78.0,-72.0,133.0,3.0,22.0,-76.0
-82.0,73.0,18.0,-12.0,30.0,-24.0,90.0,-59.0,68.0,91.0,45.0,86.0,58.0,-17.0,60.0,105.0,-72.0,212.0,87.0,97.0,40.0,-60.0,-12.0,-84.0,-59.0,-115.0,-89.0,-81.0,13.0,-16.0,-53.0,-61.0,6.0,-4.0,-24.0,-17.0,-89.0,-52.0,-18.0,-39.0,41.0,-39.0,-20.0,35.0,-38.0,-2.0,-62.0,76.0,89.0,-9.0,82.0,89.0,73.0,-48.0,-61.0,110.0,73.0,107.0,83.0,-69.0,143.0,14.0,35.0,-64.0
-69.0,87.0,30.0,3.0,33.0,-24.0,89.0,-69.0,61.0,101.0,55.0,91.0,56.0,-21.0,60.0,102.0,-97.0,226.0,79.0,98.0,44.0,-73.0,-23.0,-90.0,-75.0,-121.0,-105.0,-99.0,-7.0,-42.0,-71.0,-79.0,-33.0,-21.0,-52.0,-44.0,-117.0,-72.0,-52.0,-66.0,2.0,-58.0,-70.0,13.0,-52.0,1.0,-38.0,63.0,68.0,-25.0,62.0,67.0,56.0,-60.0,-63.0,87.0,62.0,97.0,67.0,-77.0,118.0,-18.0,13.0,-95.0
-99.0,62.0,5.0,-37.0,-4.0,-59.0,53.0,-90.0,27.0,68.0,16.0,65.0,29.0,-37.0,28.0,53.0,-124.0,178.0,50.0,76.0,24.0,-87.0,-37.0,-94.0,-76.0,-130.0,-120.0,-107.0,-22.0,-32.0,-68.0,-86.0,-43.0,-30.0,-61.0,-53.0,-124.0,-86.0,-34.0,-63.0,16.0,-43.0,-54.0,32.0,-39.0,-13.0,-93.0,29.0,52.0,-58.0,36.0,48.0,35.0,-80.0,-71.0,61.0,36.0,68.0,46.0,-103.0,96.0,-29.0,-6.0,-105.0
-89.0,66.0,-15.0,-50.0,-14.0,-67.0,52.0,-99.0,20.0,44.0,5.0,62.0,26.0,-37.0,29.0,54.0,-133.0,167.0,34.0,79.0,33.0,-74.0,-18.0,-76.0,-56.0,-123.0,-106.0,-95.0,-4.0,-21.0,-61.0,-82.0,-34.0,-18.0,-53.0,-39.0,-116.0,-76.0,-38.0,-58.0,2.0,-45.0,-80.0,23.0,-70.0,-5.0,-77.0,27.0,56.0,-55.0,33.0,59.0,35.0,-72.0,-73.0,70.0,48.0,68.0,49.0,-92.0,99.0,-23.0,0.0,-98.0
-101.0,46.0,-2.0,-48.0,-30.0,-70.0,43.0,-124.0,12.0,27.0,-3.0,48.0,25.0,-47.0,-5.0,24.0,-139.0,152.0,20.0,57.0,11.0,-86.0,-34.0,-86.0,-70.0,-135.0,-125.0,-115.0,-22.0,-52.0,-87.0,-106.0,-42.0,-25.0,-54.0,-50.0,-128.0,-86.0,-62.0,-71.0,-10.0,-58.0,-70.0,14.0,-86.0,-13.0,-77.0,18.0,43.0,-63.0,6.0,36.0,10.0,-88.0,-78.0,56.0,41.0,65.0,39.0,-103.0,86.0,-37.0,-17.0,-99.0
-88.0,61.0,5.0,-22.0,-1.0,-50.0,68.0,-121.0,22.0,19.0,18.0,65.0,34.0,-34.0,-1.0,39.0,-152.0,165.0,33.0,73.0,32.0,-65.0,-7.0,-56.0,-60.0,-123.0,-82.0,-70.0,9.0,-40.0,-69.0,-73.0,-13.0,24.0,-4.0,2.0,-78.0,-65.0,-57.0,-35.0,-6.0,-34.0,-77.0,32.0,-77.0,10.0,-71.0,23.0,54.0,-55.0,27.0,52.0,30.0,-79.0,-56.0,65.0,15.0,40.0,42.0,-102.0,91.0,-40.0,-16.0,-120.0
-102.0,74.0,13.0,-3.0,32.0,-39.0,67.0,-134.0,34.0,8.0,31.0,80.0,13.0,-33.0,-21.0,19.0,-136.0,161.0,33.0,64.0,23.0,-77.0,-23.0,-78.0,-74.0,-133.0,-88.0,-79.0,-9.0,-68.0,-91.0,-87.0,-29.0,17.0,-20.0,-12.0,-96.0,-81.0,-91.0,-59.0,-36.0,-40.0,-124.0,13.0,-100.0,6.0,-88.0,-1.0,29.0,-86.0,6.0,34.0,20.0,-83.0,-58.0,48.0,-10.0,46.0,44.0,-99.0,68.0,-52.0,-26.0,-115.0
-129.0,52.0,2.0,-9.0,33.0,-51.0,53.0,-152.0,18.0,19.0,18.0,68.0,7.0,-34.0,-42.0,-4.0,-172.0,130.0,20.0,50.0,18.0,-101.0,-48.0,-96.0,-99.0,-148.0,-102.0,-91.0,-31.0,-93.0,-112.0,-104.0,-38.0,14.0,-31.0,-25.0,-112.0,-79.0,-109.0,-62.0,-61.0,-48.0,-138.0,17.0,-110.0,6.0,-88.0,-18.0,11.0,-106.0,-5.0,19.0,12.0,-97.0,-63.0,44.0,-35.0,35.0,24.0,-106.0,69.0,-69.0,-37.0,-127.0
-130.0,59.0,4.0,-14.0,24.0,-59.0,51.0,-155.0,14.0,32.0,16.0,71.0,12.0,-37.0,-28.0,23.0,-183.0,139.0,25.0,62.0,34.0,-79.0,-28.0,-86.0,-71.0,-127.0,-96.0,-87.0,-22.0,-58.0,-84.0,-79.0,-21.0,19.0,-22.0,-23.0,-102.0,-81.0,-81.0,-50.0,-25.0,-29.0,-106.0,28.0,-84.0,-3.0,-87.0,-8.0,25.0,-92.0,-4.0,30.0,20.0,-79.0,-53.0,51.0,-29.0,45.0,26.0,-105.0,71.0,-58.0,-25.0,-124.0
-112.0,59.0,4.0,-23.0,7.0,-57.0,45.0,-134.0,14.0,27.0,3.0,59.0,7.0,-31.0,-14.0,23.0,-185.0,146.0,8.0,57.0,26.0,-100.0,-56.0,-106.0,-91.0,-156.0,-123.0,-117.0,-52.0,-77.0,-92.0,-99.0,-48.0,-14.0,-62.0,-61.0,-140.0,-123.0,-81.0,-81.0,-20.0,-53.0,-111.0,11.0,-62.0,4.0,-67.0,4.0,22.0,-97.0,9.0,31.0,22.0,-76.0,-50.0,50.0,-8.0,67.0,37.0,-100.0,79.0,-60.0,-20.0,-101.0
-95.0,53.0,-24.0,-46.0,-24.0,-81.0,31.0,-116.0,24.0,33.0,-18.0,50.0,12.0,-41.0,-2.0,39.0,-184.0,136.0,3.0,64.0,28.0,-116.0,-68.0,-120.0,-87.0,-160.0,-139.0,-139.0,-68.0,-67.0,-88.0,-114.0,-67.0,-31.0,-84.0,-79.0,-147.0,-120.0,-62.0,-67.0,6.0,-48.0,-90.0,21.0,-48.0,4.0,-58.0,5.0,33.0,-90.0,14.0,37.0,30.0,-70.0,-51.0,66.0,-15.0,66.0,38.0,-109.0,85.0,-50.0,-11.0,-108.0
-95.0,59.0,-56.0,-72.0,-51.0,-88.0,45.0,-83.0,48.0,35.0,-31.0,34.0,8.0,-37.0,19.0,67.0,-188.0,144.0,8.0,60.0,33.0,-88.0,-53.0,-106.0,-54.0,-143.0,-128.0,-126.0,-61.0,-30.0,-62.0,-96.0,-60.0,-24.0,-79.0,-70.0,-146.0,-122.0,-18.0,-69.0,50.0,-52.0,-42.0,17.0,-18.0,7.0,-33.0,17.0,55.0,-69.0,13.0,43.0,20.0,-70.0,-53.0,77.0,-2.0,93.0,41.0,-104.0,89.0,-32.0,-7.0,-98.0
-71.0,74.0,-45.0,-69.0,-45.0,-81.0,50.0,-66.0,52.0,47.0,-33.0,19.0,-5.0,-52.0,20.0,78.0,-203.0,150.0,0.0,39.0,17.0,-83.0,-45.0,-98.0,-40.0,-137.0,-122.0,-126.0,-52.0,-27.0,-65.0,-99.0,-56.0,-16.0,-81.0,-73.0,-148.0,-115.0,-36.0,-93.0,24.0,-73.0,-53.0,-4.0,-12.0,-8.0,-42.0,-6.0,35.0,-81.0,-13.0,32.0,-13.0,-103.0,-83.0,52.0,-11.0,78.0,6.0,-127.0,78.0,-50.0,-33.0,-91.0
-80.0,72.0,-37.0,-59.0,-34.0,-90.0,29.0,-80.0,52.0,43.0,-22.0,19.0,-38.0,-70.0,12.0,82.0,-212.0,145.0,5.0,27.0,-2.0,-48.0,-11.0,-71.0,-4.0,-86.0,-81.0,-97.0,-36.0,16.0,-15.0,-39.0,-10.0,37.0,-36.0,-39.0,-129.0,-106.0,15.0,-77.0,65.0,-69.0,-28.0,2.0,-12.0,-22.0,-16.0,14.0,68.0,-65.0,21.0,49.0,-2.0,-95.0,-69.0,97.0,6.0,77.0,36.0,-120.0,101.0,-27.0,-21.0,-95.0
-31.0,135.0,23.0,2.0,21.0,-64.0,60.0,-54.0,87.0,98.0,28.0,70.0,-25.0,-57.0,34.0,103.0,-184.0,161.0,26.0,31.0,1.0,-13.0,19.0,-50.0,38.0,-61.0,-58.0,-87.0,-28.0,51.0,7.0,-21.0,1.0,54.0,-33.0,-35.0,-131.0,-105.0,13.0,-83.0,65.0,-81.0,-16.0,-10.0,-27.0,-35.0,-42.0,5.0,44.0,-76.0,6.0,34.0,-12.0,-107.0,-82.0,61.0,-12.0,76.0,12.0,-129.0,78.0,-54.0,-40.0,-133.0
-27.0,114.0,21.0,8.0,25.0,-67.0,55.0,-52.0,75.0,99.0,34.0,82.0,-25.0,-63.0,30.0,90.0,-173.0,169.0,31.0,44.0,2.0,-14.0,18.0,-56.0,42.0,-51.0,-52.0,-84.0,-30.0,76.0,25.0,-4.0,12.0,72.0,-12.0,-22.0,-118.0,-98.0,41.0,-71.0,89.0,-84.0,-2.0,-10.0,-9.0,-31.0,-39.0,44.0,65.0,-64.0,34.0,52.0,19.0,-88.0,-65.0,70.0,24.0,99.0,34.0,-116.0,90.0,-30.0,-15.0,-115.0
-4.0,144.0,26.0,34.0,50.0,-42.0,74.0,-30.0,82.0,111.0,55.0,88.0,-21.0,-48.0,49.0,103.0,-170.0,185.0,33.0,64.0,10.0,8.0,43.0,-34.0,57.0,-27.0,-31.0,-65.0,-15.0,94.0,41.0,14.0,17.0,92.0,9.0,-11.0,-106.0,-89.0,59.0,-49.0,96.0,-60.0,-1.0,8.0,-8.0,-27.0,-40.0,39.0,53.0,-55.0,35.0,62.0,21.0,-90.0,-67.0,77.0,29.0,86.0,31.0,-124.0,100.0,-23.0,-17.0,-122.0
2.0,155.0,41.0,35.0,61.0,-34.0,78.0,-23.0,95.0,107.0,54.0,91.0,5.0,-32.0,59.0,107.0,-155.0,201.0,39.0,75.0,24.0,20.0,46.0,-32.0,86.0,-16.0,-23.0,-62.0,-16.0,126.0,65.0,24.0,25.0,90.0,6.0,-4.0,-105.0,-84.0,81.0,-53.0,110.0,-56.0,18.0,-2.0,23.0,6.0,2.0,57.0,70.0,-57.0,43.0,76.0,43.0,-69.0,-33.0,83.0,34.0,109.0,46.0,-87.0,116.0,-12.0,13.0,-88.0
12.0,152.0,15.0,15.0,45.0,-35.0,74.0,-10.0,86.0,87.0,33.0,71.0,7.0,-29.0,57.0,109.0,-199.0,172.0,33.0,80.0,38.0,8.0,28.0,-42.0,77.0,-31.0,-49.0,-77.0,-29.0,114.0,47.0,-2.0,5.0,60.0,-23.0,-26.0,-121.0,-100.0,70.0,-59.0,106.0,-44.0,34.0,10.0,8.0,-2.0,-11.0,48.0,51.0,-66.0,22.0,57.0,24.0,-78.0,-47.0,97.0,27.0,74.0,46.0,-94.0,110.0,-15.0,2.0,-77.0
-4.0,152.0,11.0,-10.0,15.0,-50.0,74.0,-1.0,82.0,80.0,14.0,46.0,-15.0,-35.0,73.0,117.0,-202.0,171.0,15.0,68.0,26.0,13.0,30.0,-44.0,76.0,-29.0,-53.0,-82.0,-37.0,126.0,56.0,1.0,13.0,60.0,-36.0,-37.0,-130.0,-116.0,67.0,-68.0,107.0,-62.0,10.0,-5.0,5.0,-7.0,-24.0,35.0,34.0,-70.0,-3.0,32.0,-7.0,-92.0,-52.0,72.0,9.0,54.0,22.0,-114.0,97.0,-37.0,-14.0,-80.0
-19.0,143.0,1.0,-34.0,-34.0,-90.0,30.0,-17.0,58.0,60.0,-24.0,18.0,-55.0,-74.0,40.0,82.0,-232.0,123.0,-35.0,25.0,3.0,-27.0,-14.0,-88.0,41.0,-62.0,-87.0,-122.0,-86.0,83.0,29.0,-30.0,-23.0,28.0,-65.0,-70.0,-164.0,-147.0,49.0,-90.0,88.0,-55.0,8.0,1.0,-5.0,-6.0,-10.0,29.0,30.0,-78.0,-13.0,22.0,-13.0,-99.0,-51.0,68.0,14.0,70.0,15.0,-118.0,84.0,-47.0,-24.0,-96.0
-2.0,153.0,15.0,-24.0,-25.0,-86.0,50.0,-8.0,76.0,66.0,-11.0,31.0,-49.0,-52.0,60.0,94.0,-222.0,133.0,-23.0,22.0,6.0,-12.0,3.0,-73.0,69.0,-54.0,-81.0,-120.0,-74.0,111.0,43.0,-15.0,-22.0,25.0,-68.0,-78.0,-163.0,-139.0,58.0,-89.0,102.0,-63.0,23.0,13.0,-5.0,-30.0,-68.0,14.0,34.0,-86.0,-14.0,8.0,-39.0,-116.0,-71.0,54.0,-10.0,18.0,7.0,-134.0,64.0,-58.0,-36.0,-119.0
-32.0,121.0,-29.0,-63.0,-63.0,-107.0,32.0,-30.0,46.0,56.0,-28.0,8.0,-60.0,-61.0,45.0,77.0,-244.0,150.0,-14.0,23.0,9.0,-15.0,-6.0,-73.0,70.0,-59.0,-99.0,-139.0,-79.0,106.0,44.0,-37.0,-50.0,6.0,-97.0,-88.0,-174.0,-147.0,68.0,-78.0,117.0,-46.0,27.0,23.0,41.0,10.0,1.0,51.0,54.0,-58.0,17.0,52.0,-4.0,-78.0,-29.0,64.0,30.0,60.0,51.0,-92.0,97.0,-39.0,3.0,-90.0
-7.0,128.0,-25.0,-69.0,-69.0,-110.0,29.0,-4.0,75.0,74.0,-22.0,36.0,-45.0,-52.0,56.0,92.0,-242.0,155.0,1.0,41.0,23.0,-37.0,-33.0,-112.0,58.0,-82.0,-138.0,-182.0,-129.0,89.0,13.0,-62.0,-83.0,-31.0,-134.0,-128.0,-219.0,-192.0,44.0,-114.0,84.0,-69.0,11.0,-8.0,-22.0,-3.0,-11.0,44.0,53.0,-49.0,31.0,58.0,1.0,-79.0,-28.0,76.0,29.0,71.0,57.0,-97.0,110.0,-23.0,7.0,-81.0
-20.0,125.0,-22.0,-77.0,-73.0,-120.0,12.0,-11.0,77.0,83.0,-12.0,37.0,-43.0,-54.0,66.0,110.0,-245.0,184.0,40.0,60.0,34.0,-49.0,-35.0,-114.0,56.0,-73.0,-113.0,-162.0,-111.0,108.0,37.0,-30.0,-45.0,12.0,-83.0,-79.0,-175.0,-167.0,68.0,-71.0,107.0,-23.0,37.0,18.0,13.0,34.0,-2.0,54.0,87.0,-6.0,76.0,98.0,40.0,-49.0,1.0,93.0,57.0,92.0,81.0,-69.0,134.0,1.0,35.0,-74.0
16.0,182.0,13.0,-21.0,-4.0,-61.0,52.0,13.0,84.0,116.0,19.0,65.0,-33.0,-32.0,72.0,121.0,-239.0,192.0,41.0,63.0,40.0,-32.0,-20.0,-100.0,70.0,-59.0,-98.0,-141.0,-109.0,127.0,44.0,-19.0,-33.0,27.0,-80.0,-68.0,-173.0,-176.0,48.0,-84.0,83.0,-53.0,-1.0,-14.0,-10.0,12.0,11.0,42.0,53.0,-34.0,47.0,76.0,7.0,-69.0,-40.0,76.0,33.0,80.0,58.0,-94.0,116.0,-21.0,8.0,-82.0
8.0,166.0,33.0,-11.0,4.0,-57.0,57.0,10.0,88.0,125.0,26.0,69.0,-27.0,-36.0,76.0,122.0,-238.0,190.0,50.0,72.0,37.0,-9.0,2.0,-79.0,91.0,-37.0,-73.0,-116.0,-86.0,136.0,50.0,-4.0,-4.0,49.0,-52.0,-34.0,-149.0,-146.0,50.0,-70.0,80.0,-36.0,-10.0,12.0,1.0,19.0,-11.0,44.0,73.0,-25.0,60.0,89.0,23.0,-67.0,-41.0,80.0,32.0,83.0,65.0,-107.0,128.0,-8.0,17.0,-68.0
-6.0,143.0,30.0,5.0,24.0,-51.0,64.0,-1.0,81.0,122.0,40.0,77.0,-16.0,-26.0,83.0,130.0,-199.0,207.0,63.0,70.0,34.0,-15.0,1.0,-82.0,88.0,-50.0,-81.0,-128.0,-93.0,124.0,45.0,-24.0,-19.0,34.0,-63.0,-57.0,-169.0,-164.0,45.0,-84.0,82.0,-69.0,11.0,-7.0,5.0,-1.0,-19.0,30.0,79.0,-40.0,53.0,82.0,5.0,-84.0,-70.0,77.0,48.0,64.0,59.0,-124.0,125.0,-19.0,1.0,-87.0
-20.0,125.0,-9.0,-22.0,-14.0,-81.0,28.0,-13.0,64.0,87.0,11.0,61.0,-34.0,-61.0,72.0,122.0,-200.0,180.0,31.0,40.0,12.0,-32.0,-23.0,-109.0,71.0,-69.0,-116.0,-164.0,-131.0,118.0,31.0,-50.0,-52.0,4.0,-93.0,-92.0,-207.0,-196.0,36.0,-106.0,78.0,-91.0,-4.0,-21.0,7.0,-7.0,16.0,44.0,81.0,-36.0,41.0,65.0,1.0,-90.0,-76.0,88.0,66.0,89.0,52.0,-111.0,141.0,-12.0,11.0,-55.0
-6.0,118.0,-2.0,-29.0,-20.0,-87.0,23.0,15.0,79.0,100.0,6.0,66.0,-29.0,-70.0,91.0,146.0,-209.0,190.0,33.0,46.0,7.0,-16.0,-12.0,-104.0,94.0,-54.0,-93.0,-151.0,-120.0,155.0,61.0,-8.0,-27.0,29.0,-68.0,-78.0,-183.0,-178.0,70.0,-101.0,109.0,-87.0,34.0,-16.0,17.0,-31.0,-23.0,50.0,100.0,-30.0,48.0,59.0,-14.0,-105.0,-97.0,83.0,62.0,78.0,43.0,-126.0,127.0,-17.0,-4.0,-69.0
34.0,165.0,24.0,-3.0,15.0,-60.0,35.0,33.0,115.0,117.0,31.0,87.0,-26.0,-65.0,105.0,155.0,-195.0,222.0,42.0,57.0,15.0,8.0,14.0,-77.0,118.0,-16.0,-58.0,-114.0,-92.0,182.0,93.0,28.0,8.0,70.0,-35.0,-35.0,-156.0,-169.0,88.0,-86.0,115.0,-80.0,46.0,-16.0,21.0,-14.0,-15.0,53.0,85.0,-17.0,54.0,67.0,-5.0,-91.0,-71.0,84.0,72.0,90.0,59.0,-106.0,129.0,-16.0,11.0,-53.0
43.0,184.0,48.0,26.0,45.0,-35.0,59.0,22.0,110.0,111.0,49.0,110.0,-12.0,-54.0,86.0,142.0,-201.0,241.0,46.0,69.0,14.0,7.0,15.0,-70.0,122.0,-17.0,-47.0,-102.0,-96.0,173.0,89.0,25.0,11.0,90.0,-20.0,-23.0,-147.0,-170.0,83.0,-86.0,103.0,-73.0,21.0,-18.0,4.0,-25.0,-23.0,37.0,66.0,-22.0,64.0,81.0,-4.0,-90.0,-73.0,70.0,61.0,108.0,56.0,-111.0,125.0,-23.0,3.0,-72.0
51.0,191.0,67.0,45.0,57.0,-20.0,65.0,41.0,136.0,138.0,76.0,120.0,5.0,-48.0,113.0,154.0,-164.0,274.0,68.0,78.0,29.0,28.0,45.0,-47.0,150.0,5.0,-23.0,-80.0,-76.0,195.0,114.0,42.0,24.0,105.0,2.0,-11.0,-140.0,-166.0,102.0,-84.0,141.0,-50.0,40.0,-6.0,47.0,-5.0,-4.0,61.0,108.0,12.0,106.0,102.0,31.0,-59.0,-36.0,119.0,106.0,146.0,109.0,-72.0,174.0,25.0,45.0,-43.0
50.0,211.0,70.0,55.0,56.0,-31.0,55.0,56.0,128.0,142.0,87.0,133.0,-1.0,-50.0,116.0,156.0,-169.0,285.0,72.0,82.0,39.0,7.0,22.0,-74.0,130.0,-14.0,-48.0,-108.0,-111.0,191.0,88.0,10.0,1.0,66.0,-32.0,-39.0,-173.0,-191.0,72.0,-114.0,101.0,-60.0,17.0,-27.0,-8.0,5.0,10.0,65.0,91.0,-5.0,97.0,101.0,24.0,-65.0,-33.0,124.0,105.0,138.0,103.0,-73.0,169.0,16.0,33.0,-45.0
