Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
12.0,-43.0,-41.0,-34.0,-21.0,-13.0,172.0,-54.0,-18.0,18.0,-46.0,-35.0,-25.0,-32.0,-80.0,18.0,-27.0,-26.0,-21.0,5.0,-7.0,-229.0,-220.0,-122.0,-255.0,-111.0,-197.0,4.0,-2.0,-120.0,-135.0,-56.0,-22.0,-67.0,-55.0,2.0,208.0,-4.0,-32.0,51.0,-66.0,56.0,-32.0,-92.0,-56.0,-31.0,-44.0,-46.0,-34.0,-23.0,-53.0,-22.0,-21.0,-7.0,4.0,-34.0,-39.0,-49.0,-31.0,-15.0,-39.0,-48.0,-56.0,-29.0
19.0,-40.0,-37.0,-36.0,-25.0,-31.0,164.0,-61.0,-28.0,8.0,-54.0,-38.0,-38.0,-50.0,-97.0,8.0,-43.0,-44.0,-45.0,-20.0,-33.0,-107.0,-219.0,-116.0,-204.0,-90.0,-194.0,-12.0,-30.0,-124.0,-136.0,-56.0,-19.0,-71.0,-70.0,-13.0,151.0,-23.0,-36.0,22.0,-70.0,33.0,-38.0,-117.0,-67.0,-65.0,-63.0,-54.0,-42.0,-41.0,-69.0,-48.0,-46.0,-39.0,-38.0,-40.0,-44.0,-51.0,-50.0,-35.0,-39.0,-50.0,-61.0,-39.0
24.0,-37.0,-41.0,-44.0,-32.0,-46.0,141.0,-61.0,-21.0,11.0,-65.0,-41.0,-58.0,-65.0,-86.0,21.0,-39.0,-43.0,-53.0,-39.0,-46.0,-115.0,-194.0,-237.0,-208.0,-92.0,-197.0,-39.0,-81.0,-128.0,-132.0,-48.0,-12.0,-66.0,-70.0,-21.0,115.0,-27.0,-18.0,9.0,-52.0,31.0,-5.0,-107.0,-45.0,-63.0,-45.0,-35.0,-21.0,-20.0,-49.0,-36.0,-37.0,-31.0,-32.0,-15.0,-26.0,-27.0,-35.0,-22.0,-16.0,-32.0,-47.0,-14.0
30.0,-21.0,-25.0,-32.0,-26.0,-44.0,135.0,-53.0,-3.0,22.0,-54.0,-36.0,-60.0,-62.0,-60.0,38.0,-21.0,-33.0,-46.0,-38.0,-43.0,-190.0,-187.0,-260.0,-229.0,-108.0,-211.0,-62.0,-118.0,-143.0,-134.0,-55.0,-17.0,-81.0,-81.0,-31.0,102.0,-48.0,-30.0,-20.0,-68.0,20.0,-20.0,-100.0,-61.0,-67.0,-62.0,-46.0,-41.0,-34.0,-67.0,-54.0,-54.0,-46.0,-42.0,-39.0,-50.0,-48.0,-60.0,-39.0,-46.0,-59.0,-74.0,-42.0
-2.0,-49.0,-58.0,-59.0,-56.0,-69.0,134.0,-82.0,-33.0,-9.0,-77.0,-65.0,-93.0,-78.0,-93.0,-6.0,-52.0,-64.0,-71.0,-65.0,-62.0,-232.0,-232.0,-187.0,-253.0,-133.0,-244.0,-62.0,-98.0,-167.0,-156.0,-72.0,-43.0,-101.0,-94.0,-23.0,110.0,-53.0,-58.0,-27.0,-99.0,1.0,-49.0,-90.0,-71.0,-73.0,-76.0,-59.0,-55.0,-40.0,-75.0,-59.0,-62.0,-58.0,-43.0,-47.0,-49.0,-46.0,-61.0,-41.0,-49.0,-60.0,-76.0,-43.0
8.0,-43.0,-42.0,-44.0,-40.0,-52.0,164.0,-50.0,-24.0,11.0,-65.0,-48.0,-77.0,-56.0,-67.0,26.0,-35.0,-37.0,-43.0,-42.0,-34.0,-190.0,-257.0,-90.0,-177.0,-78.0,-199.0,17.0,15.0,-100.0,-106.0,-21.0,-6.0,-57.0,-43.0,33.0,176.0,9.0,-13.0,11.0,-71.0,26.0,-5.0,-59.0,-25.0,-47.0,-30.0,-27.0,-15.0,-5.0,-38.0,-22.0,-33.0,-35.0,-18.0,-6.0,-13.0,-10.0,-33.0,-21.0,-15.0,-35.0,-55.0,-15.0
37.0,-17.0,-15.0,-15.0,-5.0,-26.0,178.0,-22.0,-2.0,27.0,-52.0,-25.0,-49.0,-48.0,-39.0,50.0,-18.0,-22.0,-33.0,-30.0,-26.0,-140.0,-232.0,-66.0,-160.0,-71.0,-179.0,24.0,14.0,-96.0,-106.0,-22.0,-2.0,-58.0,-42.0,27.0,188.0,25.0,-14.0,8.0,-81.0,32.0,-8.0,-56.0,-33.0,-54.0,-39.0,-26.0,-17.0,-13.0,-43.0,-24.0,-39.0,-44.0,-29.0,-18.0,-23.0,-23.0,-49.0,-30.0,-25.0,-48.0,-70.0,-28.0
26.0,-26.0,-34.0,-32.0,-17.0,-35.0,164.0,-36.0,-13.0,16.0,-63.0,-33.0,-51.0,-53.0,-45.0,38.0,-17.0,-32.0,-45.0,-32.0,-30.0,-136.0,-151.0,-186.0,-176.0,-89.0,-198.0,-49.0,-113.0,-101.0,-109.0,-20.0,-4.0,-70.0,-56.0,12.0,156.0,11.0,-14.0,15.0,-79.0,41.0,-3.0,-59.0,-37.0,-35.0,-44.0,-17.0,-13.0,-6.0,-34.0,-13.0,-21.0,-17.0,5.0,-18.0,-23.0,-17.0,-30.0,0.0,-20.0,-35.0,-54.0,-13.0
42.0,-17.0,-20.0,-19.0,-11.0,-22.0,181.0,-42.0,-11.0,29.0,-56.0,-18.0,-30.0,-27.0,-42.0,48.0,-5.0,-20.0,-31.0,-8.0,-4.0,-146.0,-163.0,-176.0,-155.0,-89.0,-193.0,-51.0,-120.0,-87.0,-98.0,-4.0,0.0,-66.0,-51.0,31.0,147.0,14.0,-28.0,23.0,-90.0,64.0,-21.0,-71.0,-55.0,-9.0,-54.0,-42.0,-31.0,-18.0,-43.0,-17.0,-20.0,-8.0,25.0,-44.0,-51.0,-31.0,-32.0,4.0,-36.0,-50.0,-66.0,-37.0
13.0,-54.0,-49.0,-43.0,-32.0,-46.0,147.0,-74.0,-45.0,-3.0,-82.0,-40.0,-50.0,-53.0,-83.0,11.0,-36.0,-50.0,-58.0,-34.0,-32.0,-297.0,-200.0,-170.0,-246.0,-159.0,-230.0,-64.0,-122.0,-150.0,-154.0,-38.0,-46.0,-89.0,-76.0,30.0,122.0,-1.0,-66.0,8.0,-124.0,35.0,-59.0,-92.0,-85.0,-43.0,-67.0,-63.0,-52.0,-39.0,-67.0,-36.0,-45.0,-40.0,-20.0,-56.0,-61.0,-36.0,-47.0,-11.0,-42.0,-58.0,-71.0,-48.0
15.0,-49.0,-36.0,-32.0,-22.0,-26.0,142.0,-59.0,-30.0,18.0,-55.0,-29.0,-43.0,-48.0,-58.0,33.0,-20.0,-29.0,-39.0,-18.0,-25.0,-261.0,-185.0,-137.0,-186.0,-111.0,-186.0,1.0,-50.0,-97.0,-99.0,25.0,5.0,-31.0,-19.0,87.0,184.0,45.0,-2.0,55.0,-61.0,40.0,-5.0,-77.0,-36.0,-34.0,-12.0,-15.0,-1.0,6.0,-25.0,2.0,-9.0,-14.0,-6.0,-6.0,-6.0,6.0,-12.0,21.0,-15.0,-20.0,-35.0,-6.0
55.0,0.0,18.0,31.0,27.0,31.0,171.0,-30.0,4.0,58.0,-5.0,11.0,-16.0,-10.0,-29.0,64.0,4.0,4.0,-10.0,12.0,-3.0,-180.0,-186.0,-110.0,-139.0,-72.0,-152.0,29.0,-32.0,-81.0,-79.0,37.0,20.0,-19.0,-9.0,93.0,179.0,52.0,-1.0,53.0,-57.0,37.0,-21.0,-84.0,-46.0,-27.0,-24.0,-29.0,-10.0,-3.0,-33.0,-5.0,-15.0,-19.0,-12.0,-25.0,-26.0,-20.0,-32.0,6.0,-45.0,-44.0,-56.0,-33.0
25.0,-29.0,-18.0,2.0,-5.0,1.0,134.0,-51.0,-26.0,23.0,-31.0,-13.0,-42.0,-37.0,-62.0,34.0,-26.0,-27.0,-35.0,-17.0,-25.0,-154.0,-184.0,-165.0,-160.0,-106.0,-194.0,-23.0,-99.0,-115.0,-97.0,-2.0,-17.0,-60.0,-53.0,58.0,107.0,21.0,-24.0,14.0,-76.0,18.0,-32.0,-106.0,-51.0,-29.0,-33.0,-51.0,-22.0,-18.0,-44.0,-16.0,-25.0,-26.0,-16.0,-34.0,-36.0,-29.0,-36.0,3.0,-42.0,-47.0,-54.0,-35.0
33.0,-22.0,-20.0,-10.0,-17.0,-15.0,122.0,-39.0,-14.0,29.0,-39.0,-11.0,-34.0,-39.0,-50.0,52.0,-8.0,-14.0,-18.0,-7.0,-9.0,-96.0,-203.0,-164.0,-99.0,-79.0,-190.0,-18.0,-78.0,-85.0,-65.0,20.0,-6.0,-44.0,-39.0,70.0,100.0,40.0,0.0,29.0,-68.0,29.0,1.0,-99.0,-28.0,-8.0,-7.0,-44.0,-12.0,-3.0,-21.0,6.0,1.0,3.0,21.0,-26.0,-21.0,-13.0,-9.0,24.0,-31.0,-36.0,-41.0,-22.0
34.0,-20.0,-15.0,-2.0,-2.0,-7.0,137.0,-41.0,-8.0,26.0,-37.0,-3.0,-30.0,-26.0,-55.0,48.0,-6.0,-10.0,-13.0,10.0,4.0,-277.0,-233.0,-129.0,-196.0,-131.0,-201.0,-13.0,-60.0,-129.0,-118.0,-17.0,-37.0,-64.0,-51.0,62.0,108.0,40.0,-30.0,30.0,-90.0,26.0,-15.0,-109.0,-50.0,-8.0,-32.0,-59.0,-33.0,-25.0,-38.0,-11.0,-8.0,-1.0,20.0,-49.0,-35.0,-34.0,-22.0,10.0,-52.0,-54.0,-53.0,-45.0
8.0,-49.0,-44.0,-30.0,-15.0,-23.0,134.0,-57.0,-25.0,7.0,-45.0,-23.0,-39.0,-26.0,-68.0,32.0,-26.0,-23.0,-27.0,2.0,-3.0,-337.0,-182.0,-136.0,-262.0,-150.0,-208.0,-33.0,-147.0,-146.0,-129.0,-17.0,-32.0,-64.0,-54.0,60.0,101.0,39.0,-22.0,42.0,-71.0,32.0,-5.0,-91.0,-32.0,1.0,-16.0,-34.0,-7.0,-4.0,-18.0,7.0,6.0,13.0,20.0,-16.0,1.0,0.0,-4.0,24.0,-20.0,-23.0,-19.0,-12.0
51.0,-2.0,5.0,-4.0,19.0,6.0,159.0,-10.0,21.0,57.0,2.0,12.0,1.0,8.0,-12.0,86.0,18.0,22.0,10.0,33.0,22.0,-173.0,-186.0,-111.0,-138.0,-64.0,-158.0,15.0,-108.0,-63.0,-55.0,49.0,29.0,-7.0,-7.0,101.0,123.0,88.0,37.0,71.0,-17.0,41.0,36.0,-56.0,8.0,14.0,25.0,2.0,31.0,27.0,11.0,29.0,19.0,18.0,18.0,14.0,25.0,20.0,3.0,23.0,-7.0,-11.0,-11.0,-3.0
74.0,28.0,27.0,17.0,35.0,19.0,166.0,8.0,31.0,69.0,14.0,17.0,-8.0,-3.0,-6.0,87.0,23.0,19.0,-3.0,12.0,-7.0,-134.0,-223.0,-89.0,-97.0,-62.0,-164.0,22.0,-55.0,-67.0,-55.0,34.0,17.0,-14.0,-22.0,88.0,110.0,81.0,27.0,39.0,-35.0,10.0,26.0,-68.0,-15.0,-22.0,6.0,-12.0,12.0,5.0,-14.0,-3.0,-11.0,-13.0,-14.0,-10.0,1.0,-8.0,-24.0,-7.0,-32.0,-33.0,-36.0,-29.0
60.0,18.0,9.0,1.0,13.0,-1.0,134.0,-4.0,17.0,50.0,-8.0,-6.0,-31.0,-22.0,-25.0,68.0,12.0,2.0,-25.0,-7.0,-32.0,-194.0,-195.0,-175.0,-134.0,-91.0,-185.0,-29.0,-122.0,-102.0,-79.0,8.0,-1.0,-35.0,-42.0,61.0,91.0,46.0,10.0,23.0,-55.0,-5.0,29.0,-86.0,-23.0,-32.0,5.0,-22.0,12.0,2.0,-19.0,-5.0,-14.0,-14.0,-18.0,-7.0,1.0,-7.0,-29.0,-7.0,-29.0,-35.0,-39.0,-24.0
31.0,5.0,-4.0,-13.0,2.0,-13.0,121.0,-21.0,10.0,41.0,-22.0,-11.0,-39.0,-21.0,-29.0,61.0,4.0,-6.0,-33.0,-13.0,-29.0,-298.0,-183.0,-180.0,-206.0,-128.0,-213.0,-36.0,-153.0,-132.0,-110.0,-8.0,-21.0,-60.0,-55.0,44.0,88.0,27.0,-1.0,28.0,-71.0,-5.0,27.0,-73.0,-23.0,-26.0,5.0,-30.0,8.0,-5.0,-29.0,-21.0,-26.0,-32.0,-24.0,-11.0,2.0,-13.0,-42.0,-17.0,-29.0,-44.0,-51.0,-33.0
32.0,0.0,-15.0,-20.0,-2.0,-10.0,131.0,-17.0,5.0,37.0,-26.0,-19.0,-53.0,-44.0,-26.0,52.0,4.0,-15.0,-40.0,-21.0,-29.0,-235.0,-199.0,-143.0,-171.0,-113.0,-206.0,-14.0,-142.0,-116.0,-98.0,1.0,-14.0,-55.0,-52.0,50.0,103.0,31.0,11.0,41.0,-55.0,24.0,35.0,-68.0,-6.0,-15.0,18.0,-15.0,16.0,12.0,-16.0,-7.0,-12.0,-25.0,-15.0,4.0,22.0,7.0,-19.0,3.0,-6.0,-20.0,-30.0,-15.0
59.0,20.0,8.0,6.0,17.0,10.0,148.0,12.0,36.0,68.0,8.0,11.0,-22.0,-24.0,5.0,89.0,42.0,21.0,-3.0,22.0,6.0,-202.0,-136.0,-157.0,-130.0,-80.0,-171.0,-10.0,-170.0,-77.0,-52.0,27.0,25.0,-21.0,-22.0,87.0,115.0,46.0,36.0,69.0,-23.0,61.0,78.0,-67.0,24.0,11.0,42.0,5.0,48.0,45.0,18.0,32.0,24.0,10.0,14.0,37.0,39.0,31.0,10.0,30.0,19.0,6.0,-13.0,8.0
73.0,41.0,33.0,36.0,35.0,27.0,157.0,34.0,55.0,82.0,17.0,33.0,-3.0,-1.0,9.0,101.0,41.0,29.0,2.0,33.0,18.0,-153.0,-137.0,-154.0,-94.0,-68.0,-157.0,-7.0,-144.0,-72.0,-45.0,34.0,25.0,-14.0,-17.0,102.0,115.0,50.0,19.0,64.0,-43.0,65.0,71.0,-69.0,9.0,-1.0,16.0,-25.0,25.0,15.0,-11.0,6.0,4.0,-5.0,10.0,9.0,2.0,1.0,-18.0,6.0,-8.0,-19.0,-39.0,-19.0
59.0,31.0,17.0,24.0,24.0,26.0,138.0,33.0,33.0,62.0,-7.0,12.0,-14.0,-6.0,-10.0,72.0,14.0,7.0,-17.0,19.0,5.0,-90.0,-161.0,-112.0,-56.0,-56.0,-148.0,13.0,-72.0,-56.0,-45.0,41.0,26.0,-1.0,-4.0,116.0,127.0,73.0,15.0,64.0,-52.0,78.0,54.0,-73.0,2.0,-4.0,17.0,-32.0,21.0,9.0,-12.0,4.0,2.0,-7.0,2.0,3.0,1.0,6.0,-15.0,4.0,-4.0,-10.0,-32.0,-9.0
69.0,43.0,36.0,38.0,44.0,53.0,149.0,39.0,34.0,76.0,13.0,27.0,8.0,3.0,-4.0,69.0,29.0,22.0,-1.0,27.0,11.0,-109.0,-166.0,-24.0,-65.0,-49.0,-118.0,67.0,-2.0,-37.0,-40.0,42.0,43.0,22.0,20.0,138.0,169.0,99.0,12.0,63.0,-56.0,69.0,37.0,-95.0,-17.0,-5.0,10.0,-32.0,7.0,4.0,-14.0,5.0,-5.0,-20.0,-21.0,-10.0,-12.0,1.0,-25.0,-9.0,-12.0,-18.0,-46.0,-19.0
55.0,15.0,22.0,18.0,31.0,35.0,128.0,30.0,8.0,55.0,3.0,11.0,-10.0,-25.0,-30.0,41.0,4.0,-1.0,-22.0,-7.0,-18.0,-258.0,-142.0,-64.0,-158.0,-102.0,-163.0,7.0,-123.0,-83.0,-80.0,-6.0,8.0,-17.0,-26.0,90.0,120.0,45.0,-24.0,23.0,-83.0,37.0,6.0,-119.0,-42.0,-22.0,-17.0,-44.0,-21.0,-18.0,-39.0,-13.0,-27.0,-37.0,-33.0,-27.0,-31.0,-21.0,-40.0,-21.0,-30.0,-40.0,-62.0,-36.0
35.0,-11.0,5.0,1.0,2.0,28.0,90.0,33.0,-3.0,50.0,1.0,-5.0,-29.0,-31.0,-39.0,38.0,-7.0,-5.0,-27.0,-8.0,-14.0,-227.0,-139.0,-159.0,-135.0,-92.0,-176.0,-30.0,-184.0,-66.0,-69.0,10.0,17.0,-13.0,-26.0,83.0,106.0,35.0,-11.0,32.0,-72.0,74.0,-4.0,-100.0,-25.0,-1.0,0.0,-46.0,-13.0,-8.0,-28.0,1.0,-12.0,-19.0,-7.0,-14.0,-21.0,-14.0,-24.0,-9.0,-24.0,-37.0,-54.0,-30.0
48.0,6.0,27.0,33.0,21.0,64.0,102.0,32.0,12.0,63.0,15.0,12.0,-18.0,-8.0,-36.0,46.0,1.0,5.0,-20.0,6.0,-1.0,-128.0,-219.0,-156.0,-77.0,-69.0,-161.0,-4.0,-100.0,-48.0,-68.0,10.0,23.0,-14.0,-21.0,91.0,131.0,46.0,-12.0,34.0,-69.0,96.0,-21.0,-91.0,-32.0,-11.0,-15.0,-69.0,-28.0,-25.0,-43.0,-12.0,-27.0,-35.0,-18.0,-35.0,-39.0,-34.0,-43.0,-28.0,-49.0,-55.0,-77.0,-49.0
20.0,-17.0,-3.0,11.0,2.0,49.0,101.0,3.0,-3.0,38.0,-22.0,-4.0,-29.0,-18.0,-64.0,25.0,-20.0,-22.0,-37.0,-11.0,-17.0,-253.0,-193.0,-150.0,-175.0,-133.0,-195.0,-26.0,-125.0,-87.0,-108.0,-39.0,-15.0,-46.0,-45.0,78.0,113.0,16.0,-26.0,21.0,-78.0,98.0,-21.0,-95.0,-38.0,-18.0,-24.0,-68.0,-33.0,-33.0,-51.0,-13.0,-27.0,-35.0,-17.0,-37.0,-40.0,-29.0,-37.0,-23.0,-53.0,-49.0,-77.0,-41.0
12.0,-21.0,-7.0,3.0,-4.0,37.0,109.0,7.0,1.0,44.0,-17.0,-3.0,-14.0,-11.0,-51.0,39.0,-8.0,-14.0,-25.0,2.0,-2.0,-283.0,-131.0,-142.0,-188.0,-133.0,-183.0,-25.0,-159.0,-73.0,-97.0,-25.0,-10.0,-34.0,-34.0,87.0,109.0,-7.0,-14.0,27.0,-84.0,101.0,-11.0,-88.0,-34.0,6.0,-21.0,-58.0,-26.0,-23.0,-43.0,-1.0,-11.0,-15.0,7.0,-31.0,-38.0,-20.0,-25.0,-5.0,-56.0,-43.0,-68.0,-40.0
-1.0,-26.0,-15.0,-4.0,-12.0,18.0,95.0,-3.0,-13.0,33.0,-21.0,-17.0,-27.0,-26.0,-60.0,29.0,-16.0,-29.0,-40.0,-8.0,-7.0,-249.0,-217.0,-163.0,-168.0,-137.0,-198.0,-32.0,-140.0,-93.0,-121.0,-41.0,-31.0,-49.0,-55.0,65.0,99.0,-29.0,-55.0,8.0,-133.0,80.0,-56.0,-85.0,-68.0,4.0,-55.0,-80.0,-50.0,-46.0,-68.0,-29.0,-36.0,-35.0,0.0,-52.0,-61.0,-42.0,-50.0,-21.0,-72.0,-56.0,-74.0,-61.0
-21.0,-42.0,-43.0,-30.0,-33.0,-6.0,71.0,0.0,-31.0,13.0,-49.0,-41.0,-45.0,-56.0,-73.0,27.0,-29.0,-44.0,-58.0,-30.0,-26.0,-177.0,-323.0,-213.0,-129.0,-120.0,-214.0,-36.0,-122.0,-83.0,-112.0,-39.0,-28.0,-51.0,-58.0,61.0,86.0,-27.0,-52.0,13.0,-119.0,80.0,-45.0,-73.0,-40.0,5.0,-23.0,-53.0,-21.0,-25.0,-45.0,-18.0,-29.0,-34.0,-8.0,-12.0,-24.0,-15.0,-30.0,-7.0,-29.0,-20.0,-45.0,-23.0
13.0,-13.0,-14.0,-11.0,-10.0,7.0,85.0,49.0,1.0,37.0,-32.0,-18.0,-25.0,-47.0,-32.0,72.0,1.0,-15.0,-37.0,-9.0,-17.0,-250.0,-218.0,-146.0,-149.0,-114.0,-194.0,-24.0,-131.0,-76.0,-96.0,-29.0,-11.0,-40.0,-37.0,81.0,97.0,-10.0,-30.0,31.0,-89.0,72.0,-28.0,-60.0,-16.0,9.0,2.0,-34.0,-1.0,-11.0,-30.0,-12.0,-21.0,-33.0,-22.0,4.0,-8.0,-11.0,-29.0,-8.0,-20.0,-13.0,-51.0,-18.0
14.0,-18.0,-20.0,-14.0,-2.0,8.0,101.0,41.0,-7.0,29.0,-37.0,-27.0,-35.0,-42.0,-35.0,55.0,-7.0,-28.0,-50.0,-17.0,-33.0,-360.0,-191.0,-136.0,-209.0,-150.0,-206.0,-36.0,-118.0,-111.0,-115.0,-43.0,-30.0,-66.0,-59.0,59.0,86.0,-14.0,-49.0,14.0,-107.0,61.0,-53.0,-51.0,-35.0,0.0,-24.0,-43.0,-14.0,-25.0,-47.0,-30.0,-32.0,-43.0,-27.0,-21.0,-24.0,-26.0,-42.0,-18.0,-35.0,-34.0,-67.0,-37.0
11.0,-29.0,-33.0,-36.0,-26.0,-10.0,73.0,21.0,-23.0,19.0,-56.0,-42.0,-54.0,-51.0,-43.0,43.0,-8.0,-36.0,-48.0,-22.0,-38.0,-296.0,-180.0,-258.0,-167.0,-126.0,-216.0,-96.0,-242.0,-91.0,-93.0,-32.0,-18.0,-71.0,-73.0,32.0,50.0,-35.0,-37.0,8.0,-105.0,86.0,-58.0,-45.0,-41.0,-4.0,-29.0,-47.0,-9.0,-14.0,-37.0,-16.0,-22.0,-33.0,-15.0,-15.0,-16.0,-11.0,-28.0,-4.0,-27.0,-29.0,-60.0,-29.0
23.0,-19.0,-17.0,-24.0,-23.0,-6.0,59.0,26.0,-18.0,26.0,-43.0,-31.0,-50.0,-43.0,-42.0,54.0,-2.0,-24.0,-34.0,-9.0,-25.0,-204.0,-198.0,-204.0,-134.0,-91.0,-194.0,-48.0,-184.0,-85.0,-83.0,-30.0,-2.0,-54.0,-52.0,64.0,106.0,7.0,-37.0,30.0,-116.0,92.0,-71.0,-55.0,-54.0,3.0,-40.0,-67.0,-22.0,-20.0,-37.0,-17.0,-19.0,-32.0,-16.0,-21.0,-16.0,-11.0,-31.0,-1.0,-32.0,-27.0,-61.0,-39.0
21.0,-31.0,-25.0,-24.0,-16.0,6.0,69.0,15.0,-30.0,13.0,-40.0,-31.0,-48.0,-34.0,-64.0,29.0,-26.0,-32.0,-41.0,-8.0,-16.0,-262.0,-220.0,-135.0,-190.0,-112.0,-188.0,-5.0,-82.0,-118.0,-107.0,-50.0,-12.0,-56.0,-48.0,86.0,149.0,52.0,-54.0,33.0,-119.0,75.0,-81.0,-68.0,-59.0,17.0,-45.0,-72.0,-29.0,-21.0,-37.0,-11.0,-13.0,-24.0,6.0,-25.0,-14.0,-4.0,-23.0,4.0,-29.0,-20.0,-53.0,-39.0
14.0,-41.0,-33.0,-34.0,-18.0,11.0,58.0,7.0,-32.0,9.0,-44.0,-31.0,-37.0,-27.0,-60.0,24.0,-21.0,-29.0,-31.0,-2.0,-3.0,-289.0,-212.0,-169.0,-202.0,-120.0,-202.0,-23.0,-131.0,-121.0,-102.0,-52.0,-17.0,-60.0,-56.0,79.0,137.0,48.0,-54.0,24.0,-117.0,62.0,-85.0,-74.0,-60.0,22.0,-48.0,-69.0,-29.0,-18.0,-35.0,-1.0,-11.0,-28.0,8.0,-30.0,-14.0,-11.0,-25.0,-5.0,-35.0,-23.0,-65.0,-41.0
-10.0,-48.0,-41.0,-41.0,-22.0,-10.0,36.0,-8.0,-39.0,6.0,-51.0,-36.0,-43.0,-31.0,-71.0,17.0,-19.0,-35.0,-34.0,-15.0,-21.0,-285.0,-204.0,-147.0,-191.0,-120.0,-210.0,-16.0,-139.0,-130.0,-112.0,-58.0,-24.0,-66.0,-65.0,73.0,156.0,46.0,-60.0,21.0,-129.0,40.0,-87.0,-103.0,-69.0,7.0,-57.0,-71.0,-39.0,-30.0,-47.0,-16.0,-27.0,-48.0,-23.0,-41.0,-18.0,-26.0,-41.0,-15.0,-46.0,-29.0,-80.0,-47.0
-6.0,-46.0,-43.0,-39.0,-18.0,-4.0,33.0,-4.0,-35.0,13.0,-47.0,-36.0,-45.0,-25.0,-69.0,23.0,-18.0,-35.0,-33.0,-21.0,-25.0,-230.0,-201.0,-173.0,-157.0,-99.0,-196.0,-28.0,-136.0,-111.0,-102.0,-48.0,-13.0,-62.0,-62.0,82.0,153.0,45.0,-43.0,36.0,-106.0,40.0,-58.0,-96.0,-49.0,26.0,-36.0,-58.0,-21.0,-16.0,-29.0,-6.0,-14.0,-35.0,-11.0,-21.0,-2.0,-8.0,-24.0,3.0,-30.0,-14.0,-65.0,-24.0
10.0,-30.0,-29.0,-29.0,-8.0,16.0,32.0,28.0,-14.0,32.0,-33.0,-23.0,-41.0,-18.0,-45.0,48.0,-2.0,-17.0,-17.0,-5.0,-6.0,-303.0,-190.0,-219.0,-196.0,-97.0,-197.0,-51.0,-184.0,-96.0,-101.0,-46.0,-15.0,-64.0,-63.0,78.0,119.0,30.0,-33.0,41.0,-89.0,43.0,-34.0,-83.0,-39.0,26.0,-30.0,-56.0,-13.0,-15.0,-30.0,-5.0,-17.0,-36.0,-8.0,-22.0,-5.0,-14.0,-29.0,-3.0,-41.0,-28.0,-72.0,-32.0
-1.0,-31.0,-33.0,-40.0,-10.0,10.0,16.0,29.0,-20.0,26.0,-32.0,-31.0,-60.0,-37.0,-53.0,33.0,-6.0,-28.0,-33.0,-18.0,-22.0,-318.0,-213.0,-173.0,-196.0,-90.0,-202.0,-30.0,-167.0,-85.0,-96.0,-34.0,-10.0,-54.0,-58.0,83.0,129.0,20.0,-33.0,34.0,-90.0,50.0,-23.0,-82.0,-38.0,16.0,-29.0,-44.0,-15.0,-18.0,-36.0,-8.0,-19.0,-34.0,-5.0,-24.0,-1.0,-15.0,-24.0,-1.0,-40.0,-28.0,-60.0,-34.0
21.0,1.0,-1.0,-9.0,21.0,41.0,25.0,60.0,10.0,50.0,-5.0,-13.0,-43.0,-31.0,-23.0,61.0,27.0,-6.0,-17.0,-5.0,-5.0,-211.0,-216.0,-114.0,-138.0,-45.0,-164.0,15.0,-109.0,-62.0,-55.0,10.0,30.0,-17.0,-20.0,119.0,161.0,31.0,-8.0,45.0,-71.0,61.0,4.0,-80.0,-17.0,39.0,-5.0,-23.0,4.0,2.0,-15.0,13.0,5.0,-14.0,19.0,-2.0,19.0,-3.0,-4.0,22.0,-16.0,-11.0,-36.0,-15.0
18.0,4.0,10.0,3.0,23.0,51.0,18.0,68.0,17.0,53.0,-8.0,-17.0,-54.0,-43.0,-22.0,70.0,28.0,-7.0,-18.0,-13.0,-8.0,-270.0,-144.0,-186.0,-216.0,-89.0,-190.0,-45.0,-166.0,-111.0,-92.0,-26.0,-4.0,-50.0,-60.0,79.0,110.0,-9.0,-43.0,8.0,-112.0,21.0,-41.0,-97.0,-56.0,17.0,-39.0,-71.0,-24.0,-27.0,-45.0,-16.0,-24.0,-42.0,-4.0,-38.0,-15.0,-41.0,-35.0,-8.0,-46.0,-39.0,-64.0,-46.0
-30.0,-40.0,-43.0,-50.0,-31.0,11.0,-24.0,31.0,-20.0,8.0,-53.0,-61.0,-99.0,-81.0,-65.0,23.0,-18.0,-46.0,-51.0,-46.0,-41.0,-352.0,-194.0,-223.0,-278.0,-144.0,-229.0,-93.0,-206.0,-137.0,-129.0,-70.0,-41.0,-82.0,-95.0,36.0,62.0,-23.0,-62.0,-17.0,-135.0,-15.0,-54.0,-101.0,-67.0,-1.0,-50.0,-91.0,-35.0,-39.0,-54.0,-26.0,-35.0,-43.0,-3.0,-49.0,-27.0,-42.0,-34.0,-15.0,-51.0,-42.0,-59.0,-45.0
