Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
56.0,31.0,15.0,18.0,18.0,18.0,12.0,50.0,32.0,20.0,14.0,27.0,22.0,24.0,45.0,25.0,25.0,24.0,18.0,21.0,16.0,123.0,98.0,107.0,89.0,86.0,17.0,48.0,76.0,42.0,20.0,25.0,10.0,16.0,22.0,16.0,20.0,4.0,32.0,10.0,36.0,44.0,-1.0,1.0,24.0,26.0,30.0,40.0,40.0,29.0,26.0,28.0,25.0,18.0,16.0,33.0,32.0,32.0,17.0,25.0,29.0,35.0,-10.0,23.0
29.0,18.0,16.0,24.0,29.0,28.0,31.0,39.0,26.0,24.0,25.0,45.0,36.0,45.0,41.0,29.0,35.0,35.0,31.0,35.0,33.0,117.0,86.0,96.0,66.0,63.0,22.0,50.0,75.0,18.0,6.0,25.0,15.0,24.0,29.0,23.0,25.0,20.0,14.0,17.0,16.0,49.0,16.0,10.0,33.0,35.0,48.0,45.0,43.0,36.0,33.0,35.0,31.0,26.0,26.0,49.0,40.0,38.0,27.0,41.0,30.0,39.0,-2.0,41.0
26.0,7.0,7.0,20.0,23.0,19.0,21.0,23.0,4.0,9.0,13.0,28.0,22.0,29.0,25.0,15.0,18.0,20.0,14.0,19.0,13.0,119.0,95.0,114.0,88.0,81.0,16.0,49.0,79.0,27.0,6.0,14.0,-4.0,8.0,16.0,8.0,21.0,31.0,5.0,4.0,15.0,5.0,20.0,17.0,25.0,7.0,37.0,21.0,10.0,13.0,12.0,16.0,10.0,8.0,11.0,36.0,21.0,22.0,12.0,32.0,32.0,45.0,11.0,59.0
1.0,-18.0,-14.0,12.0,15.0,11.0,19.0,-14.0,-31.0,-12.0,0.0,11.0,6.0,18.0,-5.0,-14.0,-5.0,-1.0,-5.0,0.0,-2.0,127.0,112.0,134.0,83.0,81.0,26.0,64.0,101.0,13.0,-2.0,18.0,-1.0,15.0,24.0,16.0,33.0,45.0,4.0,6.0,7.0,12.0,5.0,20.0,10.0,15.0,27.0,8.0,-8.0,-6.0,-13.0,3.0,-4.0,-5.0,2.0,26.0,9.0,6.0,2.0,24.0,27.0,42.0,9.0,64.0
2.0,-11.0,-4.0,19.0,20.0,21.0,40.0,-6.0,-26.0,-9.0,-1.0,24.0,6.0,17.0,0.0,-20.0,-9.0,-7.0,-4.0,0.0,-4.0,123.0,100.0,122.0,79.0,73.0,33.0,67.0,78.0,8.0,7.0,26.0,13.0,24.0,32.0,30.0,39.0,15.0,8.0,-7.0,22.0,15.0,3.0,-8.0,14.0,23.0,22.0,4.0,-10.0,-10.0,-14.0,7.0,5.0,2.0,8.0,25.0,8.0,2.0,6.0,23.0,19.0,34.0,-3.0,50.0
26.0,13.0,10.0,30.0,31.0,31.0,36.0,18.0,-2.0,5.0,8.0,40.0,21.0,25.0,3.0,-4.0,6.0,10.0,13.0,20.0,13.0,144.0,108.0,125.0,96.0,91.0,45.0,73.0,90.0,20.0,25.0,44.0,31.0,41.0,45.0,41.0,43.0,18.0,32.0,32.0,54.0,25.0,16.0,-2.0,29.0,48.0,33.0,24.0,16.0,15.0,11.0,26.0,25.0,22.0,29.0,36.0,22.0,20.0,20.0,33.0,21.0,31.0,-4.0,35.0
45.0,35.0,26.0,45.0,45.0,40.0,36.0,44.0,25.0,25.0,24.0,51.0,31.0,30.0,22.0,19.0,20.0,21.0,21.0,27.0,23.0,120.0,115.0,126.0,79.0,77.0,50.0,77.0,103.0,15.0,30.0,40.0,31.0,45.0,48.0,41.0,38.0,15.0,21.0,24.0,15.0,23.0,7.0,41.0,17.0,40.0,28.0,22.0,15.0,10.0,2.0,15.0,16.0,17.0,26.0,23.0,12.0,7.0,7.0,29.0,20.0,32.0,3.0,33.0
51.0,41.0,29.0,44.0,40.0,40.0,33.0,49.0,31.0,25.0,18.0,45.0,34.0,37.0,23.0,19.0,18.0,17.0,16.0,27.0,29.0,120.0,106.0,127.0,81.0,79.0,49.0,70.0,88.0,15.0,39.0,39.0,31.0,43.0,44.0,39.0,30.0,4.0,22.0,25.0,12.0,57.0,15.0,14.0,29.0,36.0,31.0,23.0,13.0,9.0,0.0,9.0,11.0,13.0,21.0,22.0,14.0,5.0,-2.0,12.0,17.0,31.0,9.0,42.0
28.0,26.0,22.0,37.0,36.0,44.0,43.0,31.0,21.0,21.0,14.0,45.0,39.0,45.0,20.0,20.0,15.0,18.0,17.0,29.0,31.0,116.0,97.0,125.0,80.0,78.0,37.0,71.0,88.0,20.0,24.0,39.0,18.0,35.0,42.0,37.0,44.0,13.0,20.0,34.0,27.0,59.0,18.0,22.0,41.0,38.0,46.0,34.0,30.0,26.0,21.0,25.0,25.0,24.0,25.0,33.0,29.0,26.0,13.0,31.0,23.0,35.0,22.0,55.0
35.0,34.0,31.0,43.0,50.0,59.0,61.0,49.0,40.0,41.0,39.0,68.0,54.0,53.0,40.0,46.0,39.0,43.0,42.0,50.0,46.0,118.0,97.0,118.0,82.0,78.0,43.0,75.0,88.0,21.0,31.0,40.0,22.0,41.0,49.0,45.0,51.0,16.0,31.0,32.0,44.0,33.0,23.0,33.0,35.0,51.0,37.0,43.0,47.0,43.0,39.0,48.0,46.0,44.0,41.0,39.0,38.0,42.0,38.0,59.0,36.0,46.0,42.0,57.0
42.0,43.0,34.0,45.0,51.0,56.0,48.0,56.0,55.0,49.0,45.0,73.0,60.0,54.0,46.0,54.0,52.0,60.0,57.0,63.0,56.0,93.0,79.0,102.0,56.0,54.0,32.0,62.0,69.0,12.0,26.0,36.0,20.0,35.0,41.0,35.0,32.0,-9.0,26.0,16.0,26.0,21.0,7.0,26.0,27.0,47.0,39.0,54.0,56.0,60.0,60.0,69.0,64.0,56.0,45.0,50.0,50.0,64.0,55.0,64.0,56.0,72.0,73.0,74.0
42.0,49.0,45.0,54.0,59.0,55.0,46.0,62.0,62.0,60.0,52.0,77.0,63.0,54.0,60.0,63.0,65.0,74.0,70.0,73.0,58.0,103.0,91.0,116.0,68.0,65.0,48.0,72.0,78.0,18.0,32.0,49.0,35.0,50.0,55.0,49.0,42.0,-4.0,13.0,24.0,5.0,29.0,12.0,18.0,29.0,53.0,32.0,46.0,52.0,54.0,61.0,66.0,59.0,45.0,39.0,30.0,31.0,54.0,42.0,39.0,53.0,72.0,76.0,51.0
31.0,34.0,34.0,43.0,49.0,46.0,40.0,27.0,28.0,40.0,40.0,63.0,50.0,36.0,22.0,37.0,43.0,55.0,54.0,57.0,42.0,117.0,96.0,115.0,65.0,64.0,40.0,63.0,80.0,7.0,31.0,34.0,21.0,33.0,43.0,38.0,32.0,-13.0,3.0,13.0,22.0,19.0,6.0,19.0,25.0,52.0,17.0,25.0,37.0,41.0,48.0,59.0,55.0,44.0,40.0,28.0,27.0,53.0,47.0,52.0,38.0,55.0,54.0,20.0
20.0,17.0,17.0,30.0,32.0,34.0,31.0,15.0,12.0,26.0,38.0,61.0,48.0,35.0,7.0,26.0,33.0,52.0,52.0,56.0,45.0,110.0,83.0,102.0,55.0,53.0,21.0,44.0,59.0,-12.0,24.0,22.0,8.0,18.0,26.0,19.0,12.0,-22.0,-16.0,3.0,-11.0,33.0,-13.0,19.0,-5.0,48.0,2.0,16.0,31.0,44.0,50.0,65.0,60.0,47.0,37.0,15.0,20.0,55.0,53.0,54.0,21.0,40.0,40.0,12.0
-1.0,8.0,8.0,19.0,24.0,26.0,24.0,7.0,10.0,24.0,36.0,60.0,46.0,46.0,7.0,25.0,34.0,56.0,56.0,62.0,53.0,64.0,61.0,81.0,40.0,37.0,5.0,29.0,25.0,-17.0,12.0,12.0,1.0,11.0,16.0,16.0,8.0,-27.0,-5.0,6.0,15.0,61.0,1.0,-1.0,14.0,34.0,25.0,42.0,54.0,69.0,78.0,91.0,79.0,64.0,53.0,45.0,54.0,95.0,82.0,89.0,26.0,55.0,59.0,40.0
35.0,42.0,34.0,43.0,42.0,37.0,30.0,64.0,56.0,60.0,62.0,78.0,57.0,55.0,61.0,72.0,72.0,84.0,78.0,77.0,63.0,96.0,74.0,88.0,73.0,69.0,23.0,37.0,44.0,22.0,46.0,26.0,22.0,30.0,26.0,25.0,3.0,-31.0,41.0,2.0,61.0,31.0,12.0,-13.0,65.0,56.0,86.0,92.0,98.0,103.0,104.0,106.0,85.0,71.0,72.0,95.0,94.0,124.0,95.0,102.0,69.0,103.0,96.0,90.0
55.0,46.0,41.0,47.0,39.0,24.0,14.0,74.0,59.0,61.0,63.0,71.0,34.0,25.0,68.0,69.0,72.0,79.0,64.0,57.0,39.0,99.0,71.0,80.0,59.0,58.0,11.0,29.0,49.0,11.0,40.0,16.0,12.0,18.0,14.0,10.0,-5.0,-20.0,35.0,-2.0,29.0,29.0,20.0,23.0,56.0,58.0,64.0,69.0,73.0,80.0,83.0,82.0,61.0,48.0,53.0,66.0,67.0,102.0,72.0,76.0,94.0,128.0,109.0,110.0
35.0,30.0,28.0,36.0,29.0,20.0,11.0,24.0,26.0,38.0,41.0,52.0,17.0,13.0,22.0,30.0,44.0,57.0,41.0,36.0,15.0,104.0,78.0,88.0,62.0,59.0,11.0,32.0,48.0,3.0,43.0,11.0,10.0,13.0,11.0,11.0,4.0,-6.0,16.0,-10.0,17.0,-8.0,6.0,26.0,12.0,14.0,5.0,20.0,27.0,46.0,54.0,51.0,28.0,12.0,17.0,20.0,29.0,76.0,43.0,50.0,71.0,111.0,93.0,96.0
18.0,17.0,18.0,25.0,20.0,14.0,2.0,13.0,5.0,28.0,27.0,40.0,2.0,-14.0,4.0,13.0,30.0,42.0,31.0,16.0,-6.0,94.0,72.0,87.0,54.0,53.0,8.0,29.0,46.0,0.0,22.0,10.0,4.0,7.0,8.0,4.0,-2.0,-16.0,-2.0,-22.0,-13.0,-39.0,-15.0,4.0,-6.0,10.0,-2.0,20.0,31.0,50.0,52.0,48.0,23.0,7.0,8.0,21.0,32.0,77.0,39.0,41.0,45.0,91.0,71.0,82.0
12.0,16.0,16.0,22.0,17.0,14.0,-5.0,12.0,5.0,26.0,22.0,41.0,2.0,-19.0,-4.0,9.0,29.0,33.0,24.0,11.0,-11.0,90.0,74.0,91.0,52.0,49.0,13.0,31.0,48.0,-9.0,29.0,15.0,7.0,14.0,14.0,10.0,0.0,-13.0,-3.0,-17.0,1.0,-19.0,-10.0,-2.0,-1.0,1.0,-12.0,7.0,25.0,32.0,35.0,33.0,13.0,0.0,-4.0,3.0,16.0,53.0,24.0,23.0,24.0,66.0,45.0,45.0
20.0,24.0,21.0,35.0,25.0,22.0,2.0,24.0,12.0,25.0,22.0,39.0,7.0,-8.0,-3.0,6.0,22.0,24.0,20.0,14.0,-7.0,105.0,79.0,92.0,61.0,58.0,18.0,35.0,50.0,6.0,17.0,16.0,10.0,21.0,20.0,15.0,-2.0,-23.0,14.0,-13.0,21.0,10.0,3.0,-3.0,1.0,5.0,-5.0,13.0,33.0,35.0,39.0,43.0,27.0,15.0,10.0,16.0,27.0,63.0,41.0,44.0,23.0,61.0,42.0,34.0
30.0,32.0,33.0,47.0,32.0,26.0,5.0,37.0,29.0,39.0,36.0,54.0,22.0,11.0,17.0,25.0,37.0,46.0,44.0,39.0,19.0,91.0,72.0,85.0,69.0,65.0,16.0,31.0,39.0,14.0,19.0,24.0,16.0,24.0,21.0,16.0,-4.0,-28.0,23.0,-21.0,12.0,7.0,13.0,2.0,17.0,30.0,21.0,33.0,52.0,56.0,61.0,70.0,58.0,45.0,39.0,42.0,49.0,81.0,69.0,73.0,45.0,83.0,69.0,67.0
32.0,40.0,39.0,48.0,36.0,40.0,34.0,43.0,44.0,52.0,50.0,67.0,44.0,34.0,34.0,44.0,52.0,64.0,62.0,61.0,42.0,94.0,77.0,83.0,71.0,70.0,30.0,40.0,37.0,18.0,30.0,35.0,31.0,40.0,36.0,32.0,11.0,-24.0,24.0,-20.0,29.0,24.0,18.0,4.0,29.0,40.0,31.0,47.0,65.0,63.0,69.0,76.0,65.0,53.0,45.0,54.0,61.0,83.0,67.0,77.0,69.0,100.0,89.0,99.0
35.0,44.0,49.0,57.0,40.0,40.0,18.0,50.0,49.0,56.0,51.0,68.0,43.0,36.0,42.0,52.0,56.0,60.0,62.0,60.0,41.0,95.0,79.0,85.0,60.0,59.0,37.0,46.0,27.0,13.0,32.0,32.0,28.0,40.0,38.0,27.0,10.0,-18.0,16.0,23.0,23.0,51.0,7.0,-31.0,25.0,37.0,45.0,60.0,80.0,69.0,72.0,76.0,63.0,51.0,43.0,73.0,75.0,89.0,67.0,81.0,87.0,111.0,92.0,122.0
29.0,34.0,35.0,44.0,29.0,23.0,-3.0,60.0,44.0,45.0,38.0,55.0,32.0,23.0,52.0,52.0,54.0,54.0,58.0,57.0,36.0,76.0,63.0,74.0,46.0,43.0,23.0,34.0,41.0,-5.0,22.0,19.0,14.0,23.0,23.0,12.0,-8.0,-25.0,21.0,-3.0,35.0,25.0,2.0,-12.0,26.0,30.0,45.0,53.0,70.0,63.0,67.0,79.0,67.0,55.0,51.0,54.0,58.0,85.0,73.0,87.0,82.0,114.0,92.0,119.0
37.0,29.0,25.0,35.0,25.0,21.0,5.0,53.0,30.0,36.0,35.0,51.0,33.0,24.0,31.0,34.0,46.0,53.0,54.0,57.0,41.0,96.0,64.0,78.0,58.0,55.0,18.0,29.0,40.0,10.0,21.0,13.0,16.0,23.0,16.0,11.0,-15.0,-34.0,33.0,-20.0,33.0,10.0,4.0,8.0,24.0,30.0,36.0,42.0,60.0,54.0,59.0,69.0,55.0,44.0,37.0,52.0,50.0,73.0,58.0,64.0,63.0,94.0,75.0,84.0
33.0,26.0,22.0,35.0,22.0,15.0,-4.0,34.0,17.0,28.0,25.0,42.0,25.0,13.0,17.0,24.0,35.0,45.0,41.0,44.0,29.0,76.0,48.0,55.0,49.0,49.0,8.0,14.0,9.0,-3.0,14.0,9.0,10.0,17.0,10.0,1.0,-24.0,-48.0,-5.0,-30.0,-4.0,-33.0,1.0,0.0,14.0,24.0,26.0,40.0,61.0,56.0,62.0,67.0,52.0,43.0,39.0,55.0,53.0,76.0,57.0,68.0,52.0,75.0,54.0,54.0
20.0,20.0,17.0,31.0,20.0,10.0,-8.0,29.0,15.0,26.0,23.0,42.0,20.0,1.0,21.0,26.0,36.0,48.0,43.0,44.0,25.0,81.0,53.0,63.0,52.0,51.0,11.0,20.0,26.0,-4.0,-8.0,10.0,8.0,18.0,13.0,3.0,-10.0,-32.0,-5.0,-23.0,5.0,-24.0,5.0,-4.0,18.0,16.0,33.0,48.0,65.0,64.0,68.0,65.0,48.0,34.0,30.0,57.0,55.0,82.0,51.0,60.0,54.0,71.0,43.0,55.0
12.0,8.0,20.0,44.0,25.0,20.0,5.0,33.0,20.0,35.0,32.0,47.0,20.0,12.0,38.0,37.0,47.0,56.0,47.0,42.0,25.0,103.0,72.0,80.0,77.0,73.0,30.0,37.0,44.0,18.0,-1.0,22.0,24.0,39.0,32.0,21.0,10.0,-22.0,33.0,-10.0,47.0,10.0,18.0,1.0,33.0,26.0,44.0,57.0,76.0,71.0,72.0,63.0,42.0,27.0,27.0,65.0,64.0,85.0,48.0,53.0,68.0,81.0,45.0,78.0
23.0,21.0,33.0,56.0,37.0,28.0,13.0,40.0,27.0,45.0,42.0,52.0,12.0,12.0,39.0,39.0,50.0,58.0,42.0,31.0,14.0,84.0,71.0,80.0,43.0,45.0,40.0,41.0,35.0,-4.0,-1.0,32.0,31.0,49.0,42.0,25.0,12.0,-24.0,12.0,-13.0,10.0,-1.0,-10.0,-8.0,16.0,25.0,27.0,43.0,63.0,59.0,61.0,51.0,27.0,14.0,15.0,44.0,48.0,68.0,33.0,35.0,72.0,84.0,51.0,88.0
26.0,32.0,40.0,63.0,44.0,26.0,9.0,36.0,23.0,43.0,43.0,40.0,1.0,-4.0,29.0,33.0,45.0,52.0,36.0,24.0,5.0,112.0,96.0,105.0,78.0,77.0,64.0,60.0,50.0,20.0,38.0,47.0,61.0,76.0,63.0,48.0,20.0,-20.0,32.0,-5.0,36.0,22.0,13.0,0.0,27.0,24.0,30.0,44.0,63.0,62.0,64.0,57.0,37.0,26.0,25.0,43.0,50.0,74.0,46.0,52.0,67.0,84.0,56.0,84.0
67.0,65.0,65.0,85.0,59.0,45.0,25.0,76.0,47.0,62.0,54.0,64.0,28.0,29.0,48.0,48.0,59.0,65.0,55.0,49.0,33.0,145.0,108.0,104.0,107.0,105.0,79.0,66.0,49.0,51.0,51.0,60.0,73.0,84.0,73.0,57.0,27.0,-11.0,58.0,18.0,37.0,65.0,26.0,-1.0,31.0,32.0,43.0,58.0,74.0,72.0,76.0,72.0,55.0,45.0,40.0,57.0,60.0,83.0,60.0,65.0,63.0,86.0,64.0,84.0
69.0,70.0,76.0,96.0,73.0,64.0,43.0,74.0,54.0,72.0,68.0,88.0,52.0,51.0,61.0,58.0,70.0,81.0,70.0,64.0,48.0,149.0,107.0,106.0,110.0,108.0,87.0,75.0,43.0,49.0,55.0,80.0,86.0,98.0,89.0,74.0,47.0,-1.0,53.0,25.0,37.0,42.0,22.0,5.0,53.0,29.0,53.0,60.0,75.0,73.0,77.0,74.0,61.0,45.0,40.0,40.0,52.0,74.0,60.0,68.0,56.0,83.0,67.0,81.0
67.0,74.0,87.0,105.0,82.0,77.0,53.0,69.0,52.0,72.0,71.0,78.0,50.0,36.0,34.0,46.0,57.0,65.0,58.0,51.0,30.0,148.0,118.0,119.0,109.0,108.0,92.0,86.0,72.0,34.0,38.0,73.0,78.0,93.0,88.0,72.0,50.0,2.0,42.0,15.0,46.0,6.0,1.0,-2.0,13.0,17.0,1.0,18.0,42.0,35.0,43.0,42.0,28.0,17.0,15.0,-1.0,15.0,40.0,27.0,40.0,30.0,58.0,41.0,58.0
50.0,51.0,60.0,77.0,66.0,61.0,39.0,65.0,36.0,52.0,49.0,57.0,37.0,23.0,23.0,34.0,45.0,49.0,45.0,40.0,23.0,135.0,121.0,125.0,97.0,96.0,84.0,84.0,88.0,30.0,25.0,65.0,65.0,82.0,79.0,62.0,48.0,3.0,36.0,16.0,15.0,14.0,5.0,-23.0,20.0,18.0,17.0,36.0,63.0,51.0,58.0,55.0,42.0,30.0,24.0,27.0,37.0,58.0,40.0,45.0,17.0,42.0,17.0,51.0
50.0,58.0,67.0,85.0,78.0,69.0,45.0,67.0,52.0,70.0,73.0,80.0,51.0,38.0,45.0,56.0,67.0,77.0,68.0,61.0,43.0,143.0,112.0,117.0,103.0,102.0,86.0,77.0,73.0,36.0,44.0,70.0,77.0,96.0,84.0,68.0,43.0,-12.0,36.0,9.0,32.0,10.0,23.0,14.0,46.0,30.0,36.0,55.0,78.0,69.0,73.0,71.0,56.0,37.0,28.0,36.0,46.0,64.0,46.0,42.0,24.0,45.0,10.0,59.0
64.0,80.0,88.0,102.0,80.0,66.0,37.0,80.0,77.0,92.0,93.0,83.0,55.0,35.0,60.0,71.0,84.0,94.0,76.0,69.0,45.0,119.0,94.0,98.0,87.0,86.0,73.0,57.0,51.0,30.0,42.0,55.0,69.0,83.0,69.0,53.0,16.0,-37.0,41.0,-4.0,41.0,-1.0,22.0,13.0,48.0,25.0,44.0,65.0,86.0,75.0,76.0,72.0,55.0,37.0,27.0,45.0,56.0,69.0,46.0,42.0,37.0,54.0,11.0,51.0
62.0,76.0,73.0,81.0,59.0,44.0,15.0,96.0,82.0,87.0,78.0,76.0,47.0,33.0,86.0,81.0,84.0,88.0,68.0,64.0,44.0,94.0,74.0,73.0,71.0,69.0,47.0,32.0,28.0,26.0,19.0,38.0,49.0,56.0,42.0,31.0,0.0,-43.0,35.0,-14.0,41.0,22.0,15.0,4.0,55.0,29.0,62.0,79.0,97.0,73.0,71.0,68.0,54.0,39.0,31.0,62.0,67.0,66.0,46.0,44.0,49.0,61.0,16.0,42.0
45.0,52.0,45.0,53.0,36.0,32.0,32.0,64.0,53.0,55.0,45.0,61.0,40.0,39.0,56.0,50.0,54.0,59.0,47.0,51.0,39.0,85.0,55.0,60.0,61.0,59.0,23.0,11.0,11.0,5.0,-1.0,11.0,22.0,27.0,14.0,7.0,-15.0,-44.0,20.0,-9.0,40.0,33.0,7.0,-8.0,39.0,14.0,41.0,49.0,63.0,40.0,41.0,46.0,39.0,27.0,20.0,42.0,42.0,43.0,34.0,41.0,44.0,56.0,10.0,46.0
17.0,14.0,8.0,15.0,1.0,-3.0,-15.0,36.0,23.0,21.0,22.0,30.0,17.0,25.0,34.0,24.0,28.0,35.0,27.0,37.0,31.0,78.0,41.0,48.0,49.0,48.0,-1.0,-3.0,9.0,-3.0,-26.0,-12.0,-11.0,-1.0,-11.0,-16.0,-27.0,-40.0,17.0,5.0,36.0,27.0,7.0,-5.0,35.0,13.0,44.0,46.0,54.0,32.0,35.0,40.0,34.0,29.0,22.0,41.0,39.0,38.0,29.0,32.0,32.0,44.0,-5.0,45.0
10.0,-8.0,-18.0,-1.0,-7.0,-7.0,-15.0,37.0,6.0,8.0,10.0,25.0,15.0,19.0,34.0,20.0,18.0,23.0,23.0,30.0,24.0,69.0,35.0,41.0,32.0,31.0,-16.0,-11.0,5.0,-22.0,-37.0,-21.0,-30.0,-22.0,-22.0,-29.0,-38.0,-66.0,3.0,-23.0,13.0,-23.0,-9.0,10.0,23.0,16.0,30.0,34.0,43.0,24.0,26.0,32.0,24.0,18.0,17.0,23.0,22.0,29.0,19.0,12.0,16.0,29.0,-21.0,24.0
-4.0,-22.0,-32.0,-9.0,-14.0,-15.0,-25.0,23.0,-11.0,-2.0,-2.0,16.0,3.0,-2.0,17.0,8.0,11.0,17.0,17.0,21.0,11.0,75.0,29.0,35.0,29.0,26.0,-29.0,-21.0,-14.0,-25.0,-46.0,-36.0,-42.0,-33.0,-30.0,-34.0,-41.0,-87.0,-1.0,-33.0,-3.0,-24.0,7.0,4.0,7.0,25.0,1.0,13.0,30.0,11.0,14.0,18.0,10.0,3.0,12.0,7.0,5.0,13.0,-1.0,-2.0,2.0,12.0,-36.0,-1.0
-17.0,-34.0,-43.0,-23.0,-29.0,-30.0,-33.0,-6.0,-28.0,-20.0,-19.0,1.0,-21.0,-15.0,-9.0,-14.0,-11.0,-3.0,-7.0,-3.0,-7.0,61.0,25.0,29.0,27.0,24.0,-39.0,-29.0,-15.0,-29.0,-49.0,-40.0,-55.0,-45.0,-42.0,-43.0,-43.0,-101.0,-13.0,-35.0,11.0,-23.0,16.0,-26.0,-7.0,10.0,-12.0,-7.0,10.0,-7.0,-2.0,1.0,-10.0,-11.0,-1.0,-4.0,-6.0,1.0,-14.0,-5.0,-12.0,3.0,-46.0,-8.0
-15.0,-31.0,-43.0,-29.0,-33.0,-32.0,-30.0,-5.0,-33.0,-21.0,-17.0,-2.0,-30.0,-20.0,-18.0,-21.0,-20.0,-10.0,-16.0,-16.0,-21.0,53.0,34.0,38.0,26.0,25.0,-29.0,-16.0,14.0,-26.0,-35.0,-30.0,-37.0,-27.0,-32.0,-32.0,-32.0,-78.0,-6.0,-27.0,-1.0,-17.0,-5.0,-16.0,-13.0,-6.0,-15.0,-18.0,-3.0,-22.0,-16.0,-17.0,-31.0,-31.0,-22.0,-16.0,-22.0,-20.0,-37.0,-24.0,-23.0,-10.0,-64.0,-11.0
-7.0,-17.0,-23.0,-8.0,-26.0,-24.0,-22.0,-4.0,-34.0,-18.0,-15.0,-9.0,-35.0,-25.0,-26.0,-31.0,-28.0,-18.0,-23.0,-26.0,-32.0,77.0,39.0,45.0,49.0,46.0,-13.0,-3.0,16.0,-18.0,-14.0,-22.0,-19.0,-12.0,-20.0,-21.0,-18.0,-70.0,-3.0,-28.0,-11.0,-7.0,1.0,14.0,-15.0,-8.0,-28.0,-33.0,-12.0,-35.0,-28.0,-27.0,-39.0,-41.0,-30.0,-29.0,-34.0,-28.0,-44.0,-24.0,-33.0,-22.0,-72.0,-16.0
-12.0,-21.0,-29.0,-5.0,-29.0,-30.0,-26.0,-20.0,-47.0,-29.0,-27.0,-19.0,-41.0,-27.0,-46.0,-46.0,-41.0,-29.0,-36.0,-36.0,-43.0,77.0,36.0,35.0,32.0,31.0,-20.0,-12.0,-1.0,-26.0,-41.0,-32.0,-32.0,-26.0,-32.0,-38.0,-32.0,-99.0,-17.0,-43.0,-35.0,-23.0,-20.0,-7.0,-36.0,-34.0,-42.0,-43.0,-17.0,-37.0,-36.0,-32.0,-40.0,-46.0,-36.0,-41.0,-41.0,-30.0,-40.0,-23.0,-47.0,-31.0,-68.0,-25.0
-24.0,-28.0,-40.0,-15.0,-27.0,-28.0,-24.0,-17.0,-45.0,-33.0,-33.0,-12.0,-29.0,-14.0,-37.0,-40.0,-36.0,-29.0,-29.0,-21.0,-24.0,80.0,53.0,52.0,44.0,41.0,-1.0,5.0,11.0,-9.0,-26.0,-14.0,-13.0,-2.0,-8.0,-11.0,-12.0,-84.0,-11.0,-29.0,-18.0,-1.0,-3.0,-23.0,-24.0,-11.0,-29.0,-31.0,-6.0,-23.0,-17.0,-8.0,-13.0,-18.0,-12.0,-27.0,-27.0,-11.0,-13.0,0.0,-45.0,-22.0,-51.0,-16.0
10.0,10.0,-2.0,26.0,4.0,5.0,3.0,7.0,-13.0,-2.0,-3.0,21.0,1.0,9.0,-26.0,-15.0,-9.0,-2.0,-4.0,4.0,-3.0,114.0,78.0,82.0,76.0,74.0,36.0,36.0,39.0,18.0,16.0,19.0,28.0,37.0,27.0,19.0,5.0,-60.0,18.0,-21.0,21.0,-7.0,16.0,-15.0,7.0,-2.0,-3.0,-6.0,17.0,-2.0,5.0,11.0,2.0,-6.0,-1.0,-5.0,-4.0,4.0,1.0,14.0,-26.0,0.0,-36.0,12.0
38.0,42.0,32.0,48.0,25.0,12.0,8.0,40.0,17.0,27.0,24.0,41.0,7.0,-1.0,7.0,13.0,16.0,25.0,11.0,14.0,-5.0,145.0,93.0,91.0,109.0,106.0,54.0,48.0,45.0,42.0,41.0,40.0,52.0,54.0,42.0,34.0,15.0,-40.0,49.0,-17.0,42.0,-4.0,30.0,-10.0,25.0,1.0,22.0,14.0,30.0,7.0,14.0,17.0,6.0,-2.0,4.0,-1.0,0.0,1.0,-3.0,12.0,-7.0,9.0,-33.0,15.0
52.0,49.0,38.0,52.0,33.0,20.0,8.0,49.0,21.0,25.0,22.0,39.0,13.0,3.0,12.0,7.0,8.0,14.0,6.0,13.0,-3.0,136.0,97.0,96.0,101.0,97.0,49.0,48.0,36.0,36.0,39.0,30.0,40.0,45.0,38.0,28.0,14.0,-43.0,31.0,-10.0,17.0,-11.0,33.0,-4.0,-4.0,-2.0,-4.0,-8.0,4.0,-8.0,-1.0,6.0,-2.0,-6.0,0.0,-30.0,-21.0,-7.0,-12.0,4.0,-18.0,-8.0,-44.0,-12.0
32.0,43.0,35.0,51.0,31.0,18.0,3.0,44.0,22.0,25.0,22.0,37.0,18.0,11.0,15.0,12.0,14.0,20.0,16.0,21.0,11.0,115.0,95.0,95.0,96.0,95.0,52.0,46.0,24.0,37.0,40.0,44.0,54.0,58.0,46.0,37.0,25.0,-49.0,36.0,1.0,36.0,-10.0,48.0,14.0,41.0,24.0,34.0,42.0,54.0,48.0,46.0,48.0,36.0,25.0,31.0,40.0,48.0,54.0,34.0,50.0,-4.0,11.0,-25.0,14.0
