Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-3.0,1.0,1.0,5.0,-2.0,1.0,0.0,26.0,5.0,2.0,2.0,1.0,3.0,2.0,1.0,-1.0,3.0,5.0,2.0,1.0,3.0,-64.0,-51.0,-51.0,-47.0,-39.0,-15.0,-13.0,-39.0,-13.0,-9.0,-8.0,3.0,-5.0,-2.0,-2.0,-12.0,-13.0,-6.0,-5.0,-3.0,-2.0,4.0,-2.0,4.0,1.0,1.0,2.0,-1.0,0.0,-2.0,2.0,-2.0,3.0,-2.0,1.0,5.0,4.0,3.0,-16.0,3.0,2.0,6.0,-2.0
-3.0,1.0,0.0,10.0,-1.0,-1.0,-1.0,26.0,5.0,2.0,2.0,1.0,2.0,1.0,4.0,-1.0,3.0,1.0,0.0,2.0,3.0,-64.0,-53.0,-54.0,-48.0,-35.0,-17.0,-16.0,-44.0,-11.0,-10.0,-10.0,3.0,-10.0,-7.0,-7.0,-16.0,-22.0,-3.0,-12.0,1.0,-5.0,4.0,-6.0,6.0,-3.0,4.0,4.0,-2.0,-1.0,-3.0,0.0,-3.0,1.0,-3.0,2.0,5.0,4.0,3.0,-18.0,3.0,3.0,5.0,-3.0
-5.0,-3.0,-2.0,3.0,-8.0,-5.0,-6.0,26.0,2.0,-1.0,1.0,-2.0,-2.0,-6.0,6.0,-1.0,2.0,0.0,0.0,3.0,3.0,-57.0,-49.0,-50.0,-42.0,-31.0,-14.0,-14.0,-41.0,-8.0,-8.0,-8.0,3.0,-7.0,-6.0,-7.0,-16.0,-22.0,0.0,-11.0,2.0,-6.0,7.0,-7.0,7.0,-3.0,7.0,7.0,3.0,2.0,0.0,4.0,-1.0,3.0,-1.0,6.0,9.0,7.0,6.0,-16.0,7.0,8.0,9.0,2.0
-3.0,-2.0,-1.0,3.0,-6.0,-4.0,-7.0,26.0,1.0,-2.0,1.0,-3.0,-3.0,-5.0,4.0,1.0,1.0,0.0,0.0,2.0,4.0,-57.0,-51.0,-51.0,-41.0,-32.0,-18.0,-19.0,-44.0,-7.0,-11.0,-11.0,3.0,-11.0,-13.0,-14.0,-22.0,-26.0,-4.0,-17.0,-3.0,-13.0,1.0,-12.0,2.0,-6.0,3.0,4.0,3.0,-1.0,-1.0,3.0,-2.0,2.0,-3.0,5.0,7.0,6.0,5.0,-16.0,7.0,6.0,7.0,-2.0
-11.0,-7.0,-9.0,-6.0,-17.0,-13.0,-16.0,27.0,-3.0,-6.0,-6.0,-10.0,-10.0,-16.0,-1.0,-3.0,-4.0,-5.0,-3.0,-1.0,-1.0,-71.0,-64.0,-64.0,-55.0,-46.0,-30.0,-31.0,-59.0,-22.0,-21.0,-21.0,4.0,-18.0,-23.0,-24.0,-33.0,-37.0,-12.0,-24.0,-6.0,-15.0,-1.0,-18.0,0.0,-6.0,7.0,6.0,4.0,2.0,2.0,5.0,2.0,4.0,-1.0,11.0,13.0,12.0,10.0,-11.0,13.0,11.0,13.0,1.0
-14.0,-7.0,-8.0,-5.0,-18.0,-13.0,-16.0,27.0,-1.0,-2.0,-4.0,-7.0,-9.0,-14.0,3.0,-2.0,-1.0,-2.0,-1.0,1.0,2.0,-73.0,-64.0,-64.0,-59.0,-45.0,-30.0,-31.0,-61.0,-28.0,-22.0,-20.0,4.0,-16.0,-16.0,-23.0,-32.0,-30.0,-13.0,-19.0,-7.0,-10.0,-1.0,-8.0,-1.0,-3.0,10.0,8.0,4.0,4.0,4.0,5.0,2.0,3.0,0.0,11.0,13.0,11.0,9.0,-11.0,12.0,10.0,13.0,4.0
-11.0,-8.0,-7.0,-4.0,-17.0,-14.0,-13.0,27.0,-2.0,-3.0,-5.0,-9.0,-8.0,-6.0,3.0,-3.0,1.0,-3.0,-2.0,1.0,3.0,-74.0,-65.0,-63.0,-57.0,-41.0,-31.0,-31.0,-60.0,-24.0,-22.0,-20.0,3.0,-18.0,-15.0,-21.0,-27.0,-23.0,-11.0,-13.0,-6.0,-2.0,1.0,-5.0,-1.0,3.0,12.0,11.0,6.0,4.0,6.0,5.0,4.0,7.0,5.0,15.0,16.0,12.0,10.0,-8.0,15.0,11.0,13.0,8.0
-11.0,-7.0,-9.0,-8.0,-20.0,-9.0,-5.0,26.0,0.0,-3.0,-4.0,-8.0,-2.0,-2.0,6.0,4.0,3.0,-2.0,2.0,6.0,9.0,-72.0,-62.0,-60.0,-53.0,-43.0,-30.0,-30.0,-54.0,-21.0,-21.0,-21.0,2.0,-20.0,-16.0,-20.0,-24.0,-20.0,-11.0,-5.0,-4.0,3.0,5.0,1.0,2.0,6.0,12.0,11.0,7.0,3.0,4.0,5.0,1.0,6.0,4.0,12.0,14.0,7.0,6.0,-11.0,8.0,5.0,10.0,5.0
-12.0,-10.0,-13.0,-7.0,-19.0,-10.0,-10.0,25.0,-2.0,-5.0,-7.0,-10.0,-6.0,-2.0,3.0,5.0,0.0,0.0,-2.0,1.0,5.0,-70.0,-62.0,-60.0,-51.0,-39.0,-31.0,-33.0,-56.0,-21.0,-21.0,-22.0,2.0,-21.0,-16.0,-24.0,-32.0,-26.0,-13.0,-16.0,-8.0,-8.0,2.0,1.0,1.0,-4.0,7.0,5.0,1.0,-2.0,-4.0,-2.0,-9.0,-5.0,-7.0,5.0,6.0,0.0,-4.0,-21.0,3.0,-2.0,5.0,1.0
-12.0,-12.0,-14.0,-9.0,-21.0,-13.0,-16.0,26.0,-7.0,-8.0,-11.0,-14.0,-11.0,-10.0,-3.0,-1.0,-5.0,-7.0,-7.0,-5.0,-5.0,-64.0,-60.0,-59.0,-46.0,-36.0,-26.0,-30.0,-52.0,-13.0,-18.0,-18.0,3.0,-18.0,-16.0,-23.0,-32.0,-33.0,-6.0,-22.0,-7.0,-16.0,-3.0,-11.0,-2.0,-12.0,3.0,2.0,-2.0,-3.0,-7.0,-8.0,-15.0,-12.0,-14.0,3.0,4.0,-2.0,-8.0,-28.0,3.0,-3.0,1.0,-4.0
-6.0,-5.0,-7.0,-6.0,-18.0,-8.0,-12.0,25.0,-2.0,-4.0,-4.0,-9.0,-7.0,-15.0,2.0,3.0,0.0,-2.0,-5.0,-4.0,-7.0,-54.0,-48.0,-46.0,-34.0,-30.0,-14.0,-15.0,-37.0,-2.0,-6.0,-6.0,3.0,-5.0,-3.0,-10.0,-17.0,-18.0,5.0,-13.0,7.0,-12.0,13.0,-8.0,13.0,-9.0,14.0,12.0,8.0,7.0,1.0,2.0,-5.0,-6.0,-9.0,14.0,15.0,7.0,1.0,-21.0,13.0,7.0,10.0,6.0
9.0,12.0,10.0,13.0,4.0,7.0,1.0,25.0,15.0,12.0,10.0,5.0,3.0,-4.0,16.0,13.0,11.0,15.0,5.0,4.0,0.0,-46.0,-37.0,-35.0,-24.0,-20.0,-4.0,-4.0,-28.0,-1.0,3.0,3.0,2.0,4.0,8.0,-1.0,-6.0,-8.0,10.0,-8.0,13.0,-12.0,18.0,-10.0,18.0,-12.0,15.0,13.0,8.0,7.0,2.0,2.0,-4.0,-6.0,-12.0,11.0,11.0,3.0,-2.0,-24.0,6.0,4.0,5.0,1.0
7.0,10.0,7.0,8.0,-3.0,2.0,-4.0,26.0,10.0,5.0,5.0,-1.0,-5.0,-15.0,8.0,5.0,3.0,6.0,-2.0,-5.0,-11.0,-56.0,-50.0,-46.0,-32.0,-31.0,-14.0,-15.0,-41.0,-6.0,-5.0,-5.0,3.0,-5.0,-4.0,-11.0,-14.0,-20.0,5.0,-17.0,6.0,-22.0,7.0,-22.0,11.0,-21.0,4.0,4.0,-2.0,-3.0,-5.0,-5.0,-12.0,-11.0,-17.0,2.0,2.0,-3.0,-8.0,-30.0,-2.0,-3.0,-1.0,-8.0
8.0,7.0,4.0,6.0,-5.0,-3.0,-8.0,26.0,10.0,4.0,7.0,1.0,-5.0,-15.0,7.0,5.0,5.0,9.0,2.0,-4.0,-7.0,-57.0,-53.0,-51.0,-34.0,-34.0,-15.0,-16.0,-44.0,0.0,-2.0,-3.0,3.0,-3.0,-3.0,-12.0,-18.0,-20.0,11.0,-18.0,8.0,-17.0,9.0,-14.0,11.0,-13.0,5.0,5.0,-1.0,-1.0,-1.0,1.0,-5.0,-4.0,-10.0,4.0,5.0,-1.0,-4.0,-23.0,2.0,2.0,4.0,-2.0
6.0,5.0,4.0,11.0,2.0,-4.0,-10.0,26.0,7.0,2.0,7.0,1.0,-6.0,-11.0,3.0,0.0,3.0,4.0,1.0,-5.0,-5.0,-60.0,-56.0,-55.0,-40.0,-39.0,-18.0,-21.0,-46.0,-6.0,-7.0,-8.0,3.0,-6.0,-11.0,-17.0,-24.0,-27.0,2.0,-22.0,-2.0,-18.0,0.0,-18.0,0.0,-12.0,-3.0,-5.0,-10.0,-12.0,-11.0,-9.0,-13.0,-11.0,-13.0,-5.0,-5.0,-12.0,-14.0,-31.0,-6.0,-9.0,-7.0,-12.0
-8.0,-7.0,-10.0,-6.0,-15.0,-15.0,-18.0,27.0,-9.0,-15.0,-9.0,-16.0,-18.0,-23.0,-12.0,-17.0,-16.0,-14.0,-17.0,-17.0,-18.0,-71.0,-66.0,-65.0,-56.0,-51.0,-30.0,-31.0,-54.0,-23.0,-23.0,-23.0,3.0,-18.0,-22.0,-27.0,-33.0,-37.0,-16.0,-27.0,-18.0,-24.0,-14.0,-24.0,-17.0,-20.0,-20.0,-24.0,-29.0,-31.0,-30.0,-25.0,-29.0,-23.0,-22.0,-23.0,-24.0,-30.0,-29.0,-44.0,-25.0,-27.0,-24.0,-28.0
-21.0,-17.0,-17.0,-14.0,-22.0,-23.0,-23.0,27.0,-17.0,-22.0,-16.0,-24.0,-24.0,-27.0,-21.0,-24.0,-24.0,-20.0,-24.0,-22.0,-20.0,-74.0,-68.0,-66.0,-61.0,-48.0,-32.0,-31.0,-54.0,-29.0,-27.0,-25.0,4.0,-20.0,-18.0,-26.0,-33.0,-35.0,-25.0,-27.0,-23.0,-23.0,-20.0,-17.0,-21.0,-20.0,-26.0,-29.0,-33.0,-33.0,-32.0,-25.0,-30.0,-24.0,-24.0,-28.0,-30.0,-33.0,-29.0,-45.0,-30.0,-31.0,-27.0,-31.0
-20.0,-15.0,-14.0,-11.0,-21.0,-21.0,-24.0,28.0,-14.0,-17.0,-12.0,-18.0,-22.0,-30.0,-23.0,-20.0,-19.0,-21.0,-23.0,-21.0,-21.0,-75.0,-68.0,-65.0,-62.0,-48.0,-29.0,-30.0,-52.0,-31.0,-24.0,-23.0,4.0,-19.0,-21.0,-26.0,-34.0,-39.0,-28.0,-32.0,-28.0,-29.0,-26.0,-28.0,-26.0,-29.0,-32.0,-31.0,-33.0,-33.0,-31.0,-24.0,-30.0,-30.0,-32.0,-32.0,-32.0,-34.0,-32.0,-51.0,-32.0,-34.0,-32.0,-39.0
-20.0,-14.0,-13.0,-15.0,-25.0,-21.0,-25.0,29.0,-14.0,-16.0,-11.0,-16.0,-21.0,-33.0,-25.0,-21.0,-17.0,-21.0,-21.0,-22.0,-23.0,-76.0,-65.0,-62.0,-62.0,-48.0,-27.0,-31.0,-50.0,-31.0,-23.0,-22.0,4.0,-17.0,-23.0,-25.0,-32.0,-31.0,-24.0,-28.0,-26.0,-25.0,-24.0,-27.0,-26.0,-30.0,-31.0,-29.0,-31.0,-29.0,-26.0,-17.0,-26.0,-28.0,-31.0,-29.0,-27.0,-27.0,-27.0,-49.0,-27.0,-27.0,-26.0,-33.0
-15.0,-12.0,-8.0,-10.0,-13.0,-13.0,-17.0,28.0,-11.0,-13.0,-8.0,-12.0,-14.0,-20.0,-18.0,-14.0,-12.0,-14.0,-12.0,-13.0,-14.0,-65.0,-53.0,-50.0,-52.0,-39.0,-22.0,-22.0,-39.0,-18.0,-17.0,-17.0,4.0,-15.0,-17.0,-20.0,-24.0,-15.0,-12.0,-20.0,-14.0,-16.0,-10.0,-16.0,-16.0,-21.0,-19.0,-18.0,-22.0,-20.0,-20.0,-12.0,-19.0,-22.0,-23.0,-21.0,-18.0,-20.0,-21.0,-42.0,-18.0,-20.0,-18.0,-25.0
-13.0,-15.0,-15.0,-15.0,-16.0,-18.0,-19.0,27.0,-15.0,-20.0,-15.0,-21.0,-21.0,-28.0,-18.0,-20.0,-19.0,-20.0,-18.0,-20.0,-22.0,-66.0,-55.0,-54.0,-51.0,-49.0,-30.0,-29.0,-44.0,-17.0,-23.0,-26.0,4.0,-29.0,-27.0,-29.0,-32.0,-27.0,-15.0,-30.0,-19.0,-31.0,-11.0,-24.0,-19.0,-31.0,-23.0,-22.0,-26.0,-25.0,-27.0,-24.0,-31.0,-35.0,-35.0,-22.0,-21.0,-27.0,-32.0,-52.0,-22.0,-26.0,-25.0,-29.0
-18.0,-23.0,-25.0,-21.0,-22.0,-26.0,-25.0,27.0,-24.0,-28.0,-22.0,-27.0,-29.0,-35.0,-22.0,-27.0,-24.0,-21.0,-24.0,-29.0,-32.0,-65.0,-54.0,-52.0,-50.0,-48.0,-30.0,-25.0,-39.0,-23.0,-25.0,-26.0,4.0,-26.0,-24.0,-25.0,-26.0,-20.0,-16.0,-23.0,-20.0,-28.0,-9.0,-16.0,-19.0,-32.0,-24.0,-23.0,-25.0,-25.0,-27.0,-24.0,-34.0,-39.0,-37.0,-24.0,-23.0,-27.0,-34.0,-53.0,-25.0,-26.0,-25.0,-25.0
-15.0,-16.0,-14.0,-10.0,-13.0,-15.0,-14.0,27.0,-20.0,-21.0,-15.0,-20.0,-20.0,-24.0,-20.0,-24.0,-19.0,-16.0,-20.0,-26.0,-31.0,-55.0,-43.0,-40.0,-43.0,-36.0,-18.0,-16.0,-26.0,-19.0,-16.0,-15.0,4.0,-16.0,-14.0,-15.0,-16.0,-12.0,-12.0,-16.0,-16.0,-21.0,-4.0,-13.0,-16.0,-28.0,-20.0,-18.0,-21.0,-22.0,-22.0,-22.0,-32.0,-36.0,-33.0,-20.0,-18.0,-23.0,-29.0,-47.0,-18.0,-20.0,-20.0,-20.0
-7.0,-6.0,-2.0,-5.0,-9.0,-7.0,-6.0,27.0,-10.0,-11.0,-6.0,-11.0,-12.0,-20.0,-12.0,-13.0,-8.0,-10.0,-13.0,-20.0,-26.0,-43.0,-32.0,-30.0,-33.0,-23.0,-5.0,-6.0,-16.0,-6.0,-4.0,-2.0,3.0,-4.0,-2.0,-4.0,-5.0,-4.0,-4.0,-5.0,-7.0,-10.0,2.0,-7.0,-5.0,-17.0,-6.0,-4.0,-6.0,-7.0,-10.0,-12.0,-18.0,-22.0,-17.0,-5.0,-3.0,-9.0,-13.0,-30.0,-3.0,-4.0,-3.0,-4.0
8.0,10.0,12.0,13.0,7.0,4.0,6.0,25.0,7.0,5.0,8.0,4.0,1.0,-4.0,6.0,9.0,10.0,8.0,2.0,-6.0,-11.0,-35.0,-24.0,-23.0,-21.0,-7.0,4.0,1.0,-8.0,5.0,7.0,8.0,2.0,5.0,5.0,2.0,-1.0,4.0,8.0,1.0,3.0,-2.0,7.0,5.0,6.0,-7.0,7.0,10.0,7.0,5.0,-3.0,-5.0,-10.0,-11.0,-10.0,7.0,8.0,-1.0,-6.0,-23.0,5.0,4.0,2.0,5.0
11.0,10.0,8.0,11.0,2.0,-3.0,-3.0,25.0,9.0,5.0,5.0,-2.0,-7.0,-11.0,8.0,9.0,7.0,3.0,-5.0,-12.0,-15.0,-46.0,-37.0,-36.0,-32.0,-24.0,-12.0,-15.0,-25.0,-9.0,-6.0,-8.0,3.0,-12.0,-14.0,-16.0,-20.0,-19.0,-4.0,-20.0,-5.0,-18.0,-3.0,-12.0,-1.0,-18.0,3.0,4.0,-1.0,-4.0,-14.0,-15.0,-20.0,-21.0,-18.0,2.0,2.0,-10.0,-18.0,-34.0,0.0,-6.0,-8.0,-8.0
-4.0,-2.0,-7.0,-11.0,-15.0,-17.0,-17.0,25.0,3.0,-4.0,-5.0,-16.0,-18.0,-26.0,4.0,3.0,-1.0,-2.0,-12.0,-17.0,-20.0,-55.0,-46.0,-45.0,-40.0,-34.0,-21.0,-22.0,-32.0,-11.0,-12.0,-12.0,2.0,-20.0,-16.0,-18.0,-21.0,-18.0,-4.0,-18.0,-2.0,-15.0,2.0,-10.0,5.0,-15.0,10.0,10.0,2.0,1.0,-8.0,-10.0,-15.0,-14.0,-12.0,6.0,6.0,-5.0,-11.0,-28.0,4.0,-1.0,-1.0,-4.0
2.0,3.0,0.0,-5.0,-1.0,-6.0,-6.0,24.0,10.0,3.0,1.0,-6.0,-7.0,-16.0,14.0,11.0,8.0,8.0,-1.0,-6.0,-7.0,-48.0,-37.0,-39.0,-32.0,-20.0,-13.0,-12.0,-23.0,-2.0,-4.0,-5.0,1.0,-11.0,-6.0,-7.0,-11.0,-6.0,7.0,-6.0,11.0,-2.0,14.0,0.0,18.0,-2.0,18.0,17.0,10.0,9.0,2.0,2.0,-3.0,-1.0,1.0,12.0,12.0,5.0,0.0,-18.0,8.0,6.0,7.0,4.0
2.0,2.0,2.0,-1.0,4.0,2.0,0.0,24.0,6.0,2.0,4.0,-1.0,1.0,-14.0,10.0,6.0,7.0,1.0,3.0,2.0,1.0,-49.0,-38.0,-40.0,-34.0,-24.0,-15.0,-13.0,-25.0,-6.0,-8.0,-11.0,1.0,-14.0,-14.0,-9.0,-13.0,-13.0,1.0,-6.0,3.0,-1.0,6.0,-3.0,10.0,3.0,8.0,7.0,1.0,2.0,-2.0,3.0,-1.0,3.0,3.0,6.0,6.0,3.0,2.0,-16.0,5.0,4.0,6.0,1.0
-7.0,-6.0,-5.0,-4.0,-1.0,1.0,-2.0,24.0,-3.0,-6.0,-1.0,-2.0,2.0,-10.0,-1.0,-4.0,-1.0,-3.0,2.0,5.0,5.0,-54.0,-45.0,-45.0,-41.0,-27.0,-21.0,-20.0,-32.0,-13.0,-14.0,-15.0,1.0,-18.0,-16.0,-14.0,-17.0,-14.0,-7.0,-6.0,-5.0,2.0,6.0,1.0,4.0,4.0,2.0,-4.0,-10.0,-8.0,-6.0,2.0,0.0,5.0,3.0,1.0,-1.0,-1.0,1.0,-17.0,-1.0,1.0,4.0,2.0
-7.0,-7.0,-7.0,-4.0,-2.0,-4.0,-6.0,24.0,-8.0,-12.0,-6.0,-7.0,-1.0,-6.0,-10.0,-12.0,-8.0,-8.0,-3.0,1.0,1.0,-55.0,-45.0,-46.0,-37.0,-22.0,-23.0,-24.0,-34.0,-8.0,-13.0,-14.0,2.0,-20.0,-21.0,-20.0,-23.0,-21.0,-7.0,-12.0,-9.0,-3.0,3.0,-4.0,-3.0,0.0,-5.0,-13.0,-21.0,-17.0,-13.0,-4.0,-6.0,-1.0,-2.0,-6.0,-10.0,-7.0,-5.0,-21.0,-7.0,-5.0,-3.0,-4.0
-8.0,-9.0,-10.0,-14.0,-14.0,-13.0,-14.0,26.0,-12.0,-13.0,-9.0,-13.0,-6.0,-12.0,-14.0,-15.0,-12.0,-12.0,-7.0,-3.0,-2.0,-54.0,-43.0,-46.0,-39.0,-30.0,-26.0,-27.0,-35.0,-16.0,-16.0,-17.0,3.0,-24.0,-28.0,-27.0,-29.0,-31.0,-8.0,-18.0,-11.0,-7.0,1.0,-3.0,-7.0,1.0,-8.0,-14.0,-20.0,-16.0,-14.0,-4.0,-7.0,-2.0,-1.0,-8.0,-11.0,-6.0,-4.0,-19.0,-5.0,-2.0,-1.0,-1.0
-9.0,-11.0,-11.0,-18.0,-17.0,-20.0,-18.0,26.0,-10.0,-13.0,-11.0,-11.0,-9.0,-13.0,-12.0,-11.0,-9.0,-9.0,-7.0,-5.0,-3.0,-58.0,-46.0,-49.0,-43.0,-35.0,-32.0,-33.0,-38.0,-20.0,-20.0,-22.0,3.0,-32.0,-30.0,-34.0,-34.0,-30.0,-10.0,-20.0,-16.0,-11.0,-4.0,-3.0,-13.0,-1.0,-7.0,-10.0,-14.0,-11.0,-11.0,-2.0,-7.0,-2.0,-2.0,-6.0,-5.0,-3.0,-3.0,-16.0,-4.0,3.0,4.0,3.0
-8.0,-12.0,-15.0,-19.0,-22.0,-24.0,-24.0,26.0,-7.0,-14.0,-12.0,-14.0,-13.0,-20.0,-6.0,-4.0,-6.0,-9.0,-10.0,-10.0,-10.0,-61.0,-51.0,-56.0,-43.0,-38.0,-34.0,-41.0,-49.0,-14.0,-20.0,-21.0,3.0,-35.0,-35.0,-39.0,-41.0,-42.0,-8.0,-28.0,-14.0,-18.0,-2.0,-18.0,-10.0,-8.0,2.0,1.0,-5.0,-4.0,-10.0,-3.0,-11.0,-6.0,-6.0,3.0,5.0,-1.0,-4.0,-17.0,4.0,7.0,5.0,1.0
-5.0,-8.0,-13.0,-16.0,-18.0,-21.0,-22.0,26.0,-1.0,-7.0,-8.0,-12.0,-12.0,-22.0,5.0,6.0,1.0,-1.0,-6.0,-8.0,-11.0,-50.0,-41.0,-48.0,-33.0,-31.0,-22.0,-27.0,-37.0,-4.0,-7.0,-8.0,3.0,-18.0,-17.0,-23.0,-25.0,-27.0,3.0,-15.0,0.0,-11.0,11.0,-10.0,6.0,-5.0,13.0,14.0,8.0,7.0,-1.0,5.0,-5.0,-2.0,-1.0,12.0,14.0,6.0,3.0,-14.0,12.0,13.0,11.0,7.0
12.0,10.0,8.0,7.0,7.0,-1.0,-4.0,25.0,13.0,8.0,9.0,3.0,1.0,-6.0,17.0,15.0,14.0,14.0,6.0,2.0,-3.0,-32.0,-21.0,-28.0,-14.0,-10.0,0.0,-5.0,-18.0,10.0,11.0,10.0,2.0,5.0,5.0,-1.0,-6.0,-8.0,14.0,-5.0,8.0,-5.0,15.0,-1.0,14.0,-2.0,11.0,13.0,8.0,8.0,2.0,5.0,-3.0,-2.0,-3.0,4.0,6.0,2.0,-1.0,-20.0,2.0,4.0,4.0,4.0
17.0,17.0,18.0,16.0,15.0,8.0,3.0,24.0,16.0,12.0,17.0,11.0,8.0,-5.0,13.0,12.0,13.0,12.0,8.0,4.0,-3.0,-30.0,-20.0,-25.0,-10.0,-7.0,5.0,1.0,-16.0,13.0,14.0,13.0,1.0,13.0,8.0,7.0,0.0,-8.0,16.0,-5.0,9.0,-6.0,15.0,-7.0,12.0,-3.0,4.0,7.0,4.0,6.0,3.0,5.0,-2.0,-1.0,-4.0,1.0,3.0,2.0,1.0,-22.0,1.0,1.0,3.0,0.0
17.0,19.0,22.0,22.0,21.0,17.0,10.0,23.0,17.0,17.0,24.0,22.0,18.0,6.0,14.0,14.0,18.0,15.0,17.0,15.0,8.0,-27.0,-16.0,-20.0,-8.0,-2.0,12.0,9.0,-5.0,15.0,17.0,17.0,0.0,21.0,20.0,16.0,9.0,5.0,22.0,3.0,17.0,3.0,24.0,5.0,17.0,5.0,10.0,10.0,7.0,12.0,10.0,15.0,7.0,7.0,3.0,5.0,9.0,8.0,6.0,-17.0,6.0,7.0,8.0,7.0
22.0,22.0,24.0,25.0,24.0,21.0,14.0,23.0,20.0,18.0,23.0,23.0,18.0,14.0,16.0,16.0,20.0,17.0,18.0,15.0,10.0,-32.0,-19.0,-21.0,-16.0,-6.0,5.0,5.0,-5.0,7.0,10.0,8.0,1.0,11.0,12.0,9.0,3.0,3.0,15.0,-3.0,14.0,-2.0,18.0,-3.0,16.0,-3.0,10.0,8.0,4.0,6.0,2.0,6.0,-1.0,-3.0,-7.0,2.0,4.0,0.0,-4.0,-26.0,0.0,-1.0,-3.0,-4.0
7.0,8.0,5.0,5.0,3.0,1.0,-1.0,23.0,11.0,5.0,7.0,5.0,2.0,-6.0,9.0,6.0,8.0,6.0,4.0,1.0,-4.0,-50.0,-36.0,-35.0,-33.0,-23.0,-13.0,-11.0,-21.0,-9.0,-8.0,-8.0,1.0,-5.0,-9.0,-7.0,-11.0,-13.0,3.0,-12.0,5.0,-12.0,9.0,-11.0,11.0,-11.0,7.0,6.0,1.0,1.0,-3.0,-1.0,-7.0,-9.0,-12.0,-1.0,2.0,-2.0,-7.0,-29.0,-2.0,-4.0,-7.0,-8.0
3.0,4.0,1.0,3.0,1.0,-3.0,-4.0,23.0,11.0,4.0,5.0,4.0,0.0,-7.0,10.0,11.0,10.0,11.0,5.0,1.0,-3.0,-47.0,-34.0,-31.0,-31.0,-17.0,-11.0,-10.0,-16.0,-4.0,-5.0,-4.0,1.0,-3.0,0.0,-5.0,-8.0,-4.0,6.0,-5.0,6.0,-10.0,13.0,-1.0,11.0,-5.0,7.0,10.0,6.0,8.0,4.0,3.0,-2.0,-3.0,-5.0,4.0,7.0,5.0,1.0,-23.0,3.0,2.0,-1.0,-2.0
8.0,9.0,8.0,6.0,3.0,3.0,2.0,24.0,12.0,8.0,8.0,6.0,2.0,-2.0,13.0,15.0,14.0,10.0,8.0,4.0,-1.0,-40.0,-27.0,-28.0,-25.0,-15.0,-6.0,-6.0,-16.0,1.0,0.0,-1.0,1.0,-1.0,2.0,-2.0,-5.0,-1.0,6.0,2.0,5.0,-2.0,11.0,2.0,10.0,2.0,6.0,11.0,8.0,11.0,8.0,9.0,4.0,3.0,1.0,5.0,10.0,12.0,6.0,-18.0,5.0,4.0,6.0,-3.0
9.0,11.0,10.0,4.0,-1.0,6.0,7.0,23.0,12.0,10.0,10.0,6.0,5.0,3.0,14.0,16.0,15.0,11.0,12.0,8.0,5.0,-35.0,-23.0,-25.0,-23.0,-16.0,-4.0,-2.0,-14.0,1.0,1.0,0.0,2.0,3.0,5.0,1.0,-3.0,3.0,4.0,7.0,2.0,8.0,10.0,13.0,7.0,11.0,5.0,9.0,8.0,10.0,8.0,11.0,5.0,5.0,5.0,3.0,8.0,11.0,6.0,-17.0,3.0,5.0,7.0,1.0
2.0,3.0,1.0,-3.0,-3.0,2.0,4.0,24.0,1.0,-1.0,0.0,-2.0,-1.0,3.0,3.0,2.0,2.0,2.0,3.0,-1.0,-2.0,-43.0,-33.0,-32.0,-33.0,-25.0,-14.0,-14.0,-21.0,-13.0,-12.0,-12.0,2.0,-10.0,-5.0,-11.0,-11.0,1.0,-6.0,-1.0,-10.0,3.0,0.0,12.0,-8.0,1.0,-6.0,-5.0,-7.0,-6.0,-7.0,-5.0,-10.0,-10.0,-8.0,-8.0,-5.0,-4.0,-10.0,-32.0,-9.0,-7.0,-7.0,-10.0
-7.0,-10.0,-13.0,-20.0,-16.0,-6.0,-1.0,24.0,-10.0,-14.0,-13.0,-15.0,-7.0,-3.0,-6.0,-10.0,-10.0,-6.0,-6.0,-9.0,-8.0,-45.0,-34.0,-32.0,-33.0,-31.0,-14.0,-13.0,-18.0,-10.0,-11.0,-11.0,2.0,-14.0,-8.0,-9.0,-5.0,6.0,-4.0,7.0,-6.0,11.0,6.0,17.0,-2.0,6.0,3.0,2.0,-3.0,-1.0,-3.0,-2.0,-6.0,-5.0,-2.0,2.0,5.0,2.0,-4.0,-24.0,4.0,2.0,2.0,-2.0
3.0,2.0,-2.0,-11.0,-2.0,8.0,13.0,24.0,3.0,-1.0,-1.0,1.0,7.0,14.0,10.0,7.0,5.0,9.0,8.0,6.0,6.0,-31.0,-20.0,-17.0,-19.0,-15.0,1.0,2.0,-5.0,6.0,4.0,3.0,2.0,1.0,10.0,5.0,10.0,21.0,10.0,16.0,10.0,21.0,22.0,28.0,13.0,15.0,13.0,10.0,6.0,8.0,5.0,7.0,4.0,5.0,6.0,9.0,12.0,8.0,4.0,-16.0,9.0,8.0,10.0,6.0
