Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-7.0,1.0,-28.0,6.0,-10.0,-4.0,25.0,1.0,-5.0,-2.0,-5.0,17.0,23.0,5.0,3.0,-24.0,3.0,-10.0,18.0,13.0,-9.0,-59.0,-31.0,-71.0,-27.0,-56.0,-79.0,-50.0,-66.0,-24.0,-65.0,-41.0,-35.0,-27.0,-15.0,-14.0,11.0,-5.0,1.0,-47.0,89.0,-67.0,-35.0,15.0,6.0,7.0,-13.0,-31.0,-32.0,-16.0,-19.0,-18.0,-16.0,-15.0,24.0,-50.0,-40.0,-27.0,-22.0,-2.0,-45.0,-19.0,-21.0,-23.0
-16.0,-7.0,-42.0,-12.0,-22.0,-17.0,0.0,-2.0,-13.0,-17.0,-21.0,-1.0,6.0,-15.0,-41.0,-42.0,-10.0,-21.0,2.0,-6.0,-39.0,-58.0,-31.0,-65.0,-58.0,-57.0,-82.0,-47.0,-30.0,0.0,-30.0,-42.0,-47.0,-34.0,-27.0,-30.0,-17.0,-14.0,-3.0,-50.0,-16.0,-8.0,7.0,4.0,76.0,43.0,12.0,-16.0,-34.0,-26.0,-31.0,-25.0,-19.0,-12.0,20.0,-29.0,-31.0,-27.0,-22.0,-9.0,-34.0,-8.0,-21.0,-5.0
-31.0,-35.0,-59.0,-31.0,-37.0,-42.0,-11.0,-79.0,-50.0,-39.0,-37.0,-15.0,1.0,-15.0,-76.0,-63.0,-30.0,-34.0,-3.0,-11.0,-30.0,-56.0,-44.0,-73.0,-114.0,-81.0,-86.0,-83.0,-54.0,-30.0,-43.0,-49.0,-58.0,-44.0,-44.0,-24.0,-25.0,-26.0,-83.0,-65.0,-59.0,-4.0,41.0,3.0,2.0,46.0,4.0,-16.0,-24.0,-18.0,-29.0,-17.0,-8.0,1.0,28.0,-19.0,-22.0,-17.0,-12.0,5.0,-24.0,3.0,-9.0,-2.0
-53.0,-32.0,-54.0,-25.0,-30.0,-44.0,-31.0,-60.0,-36.0,-26.0,-31.0,-9.0,7.0,-29.0,-1.0,-30.0,-16.0,-28.0,7.0,-8.0,-21.0,-46.0,-33.0,-64.0,-31.0,-86.0,-71.0,-54.0,-69.0,-24.0,-60.0,-33.0,-36.0,-24.0,-27.0,-30.0,-5.0,-21.0,-59.0,-45.0,34.0,-30.0,-8.0,-20.0,14.0,12.0,8.0,-5.0,-11.0,-13.0,-25.0,-24.0,-15.0,-5.0,14.0,-22.0,-18.0,-24.0,-16.0,-8.0,-30.0,-11.0,-23.0,-13.0
-6.0,3.0,-31.0,-8.0,-11.0,-39.0,-27.0,-28.0,-4.0,-10.0,-24.0,3.0,14.0,-12.0,-4.0,-19.0,-7.0,-27.0,5.0,4.0,-10.0,-40.0,-37.0,-56.0,-3.0,-65.0,-54.0,-35.0,-44.0,10.0,-26.0,-9.0,-17.0,-11.0,-20.0,-22.0,-25.0,-4.0,63.0,-18.0,22.0,32.0,7.0,-13.0,7.0,22.0,5.0,-13.0,-17.0,-20.0,-27.0,-29.0,-18.0,-1.0,22.0,-24.0,-13.0,-25.0,-15.0,-9.0,-27.0,-7.0,-24.0,-7.0
14.0,7.0,-23.0,-3.0,-8.0,-39.0,-29.0,12.0,7.0,-4.0,-21.0,2.0,12.0,-10.0,-14.0,-17.0,-14.0,-27.0,-7.0,-4.0,-10.0,-38.0,-30.0,-60.0,-25.0,-40.0,-60.0,-45.0,-50.0,-13.0,-42.0,-16.0,-27.0,-12.0,-17.0,-22.0,-24.0,-7.0,15.0,-38.0,-28.0,-21.0,14.0,2.0,-32.0,-11.0,-8.0,-17.0,-19.0,-22.0,-31.0,-40.0,-29.0,-16.0,2.0,-35.0,-21.0,-29.0,-31.0,-26.0,-26.0,-6.0,-28.0,-13.0
3.0,14.0,-15.0,2.0,-3.0,-34.0,-17.0,35.0,12.0,3.0,-13.0,1.0,16.0,-24.0,26.0,-11.0,-16.0,-23.0,-18.0,-17.0,-16.0,-35.0,-16.0,-49.0,-49.0,-41.0,-48.0,-44.0,-49.0,-20.0,-53.0,-6.0,-13.0,-2.0,-2.0,-3.0,-3.0,-20.0,6.0,-54.0,-30.0,-8.0,13.0,3.0,-49.0,-36.0,-15.0,-11.0,-22.0,-33.0,-42.0,-54.0,-38.0,-21.0,-5.0,-32.0,-26.0,-38.0,-39.0,-20.0,-24.0,-5.0,-24.0,1.0
7.0,22.0,-16.0,1.0,-12.0,-29.0,-12.0,31.0,5.0,-2.0,-23.0,-8.0,8.0,-5.0,-24.0,-24.0,-23.0,-32.0,-29.0,-24.0,-14.0,-23.0,-35.0,-56.0,-25.0,-37.0,-44.0,-50.0,-73.0,4.0,-7.0,-6.0,-2.0,-3.0,-3.0,-1.0,-2.0,-31.0,14.0,-60.0,29.0,30.0,22.0,-8.0,-22.0,-27.0,-3.0,-30.0,-28.0,-37.0,-49.0,-58.0,-39.0,-25.0,-3.0,-33.0,-26.0,-43.0,-36.0,-20.0,-24.0,-15.0,-25.0,-3.0
4.0,11.0,-18.0,-1.0,-28.0,-54.0,-42.0,29.0,6.0,-6.0,-29.0,-20.0,-9.0,-17.0,-15.0,-19.0,-22.0,-33.0,-36.0,-40.0,-33.0,-65.0,-41.0,-59.0,-39.0,-49.0,-47.0,-32.0,-31.0,7.0,2.0,12.0,-1.0,-7.0,-11.0,-36.0,-39.0,-27.0,41.0,-75.0,71.0,-40.0,0.0,-23.0,50.0,-79.0,23.0,-3.0,-11.0,-23.0,-45.0,-57.0,-42.0,-34.0,-15.0,-16.0,-5.0,-41.0,-40.0,-30.0,-21.0,-15.0,-35.0,-9.0
25.0,15.0,-1.0,16.0,-20.0,-43.0,-43.0,3.0,5.0,5.0,-9.0,-9.0,2.0,-17.0,31.0,3.0,-2.0,-14.0,-21.0,-23.0,-14.0,-20.0,-4.0,-40.0,-51.0,-29.0,-25.0,-20.0,-33.0,24.0,20.0,35.0,17.0,17.0,9.0,-19.0,7.0,-11.0,41.0,-58.0,-33.0,31.0,82.0,-7.0,91.0,-51.0,44.0,11.0,-6.0,-13.0,-36.0,-43.0,-31.0,-8.0,-8.0,-8.0,0.0,-33.0,-32.0,-19.0,-18.0,-11.0,-32.0,-2.0
10.0,7.0,2.0,21.0,-15.0,-35.0,-11.0,-39.0,-15.0,-6.0,-18.0,-14.0,1.0,-13.0,-33.0,-16.0,-12.0,-27.0,-33.0,-32.0,-34.0,-31.0,-22.0,-48.0,-79.0,-32.0,-22.0,-55.0,-51.0,1.0,13.0,8.0,11.0,13.0,-1.0,-5.0,-16.0,-15.0,15.0,-53.0,-13.0,-20.0,42.0,5.0,95.0,-106.0,29.0,-16.0,-18.0,-22.0,-45.0,-48.0,-43.0,-29.0,-27.0,-26.0,-18.0,-40.0,-40.0,-36.0,-32.0,-17.0,-32.0,-22.0
-1.0,17.0,8.0,25.0,-10.0,-35.0,-25.0,3.0,7.0,7.0,-11.0,-4.0,7.0,-37.0,2.0,10.0,6.0,-8.0,-17.0,-22.0,-32.0,8.0,13.0,-3.0,37.0,-10.0,-4.0,0.0,8.0,15.0,-4.0,23.0,23.0,37.0,29.0,5.0,10.0,23.0,42.0,-34.0,46.0,-37.0,39.0,6.0,42.0,-98.0,26.0,17.0,24.0,15.0,-6.0,-12.0,-9.0,3.0,12.0,1.0,17.0,-4.0,-2.0,12.0,-5.0,21.0,6.0,19.0
47.0,51.0,42.0,53.0,23.0,2.0,-17.0,69.0,48.0,36.0,10.0,18.0,26.0,-16.0,66.0,45.0,34.0,16.0,1.0,-7.0,-19.0,27.0,18.0,-12.0,29.0,-27.0,-4.0,17.0,-3.0,35.0,4.0,27.0,25.0,40.0,37.0,-1.0,23.0,7.0,52.0,-45.0,37.0,35.0,27.0,-4.0,0.0,-74.0,28.0,23.0,17.0,3.0,-18.0,-32.0,-27.0,-15.0,-4.0,-20.0,-3.0,-29.0,-34.0,-43.0,-35.0,-23.0,-46.0,-22.0
30.0,39.0,27.0,33.0,17.0,8.0,10.0,26.0,17.0,11.0,-10.0,2.0,4.0,-12.0,11.0,10.0,4.0,-10.0,-16.0,-25.0,-39.0,-11.0,0.0,-46.0,0.0,-23.0,-15.0,-27.0,-63.0,2.0,-5.0,-1.0,7.0,26.0,24.0,2.0,26.0,-12.0,25.0,-86.0,25.0,3.0,40.0,-8.0,26.0,-104.0,20.0,-6.0,-7.0,-15.0,-32.0,-39.0,-30.0,-23.0,-6.0,-40.0,-25.0,-37.0,-42.0,-49.0,-47.0,-38.0,-62.0,-61.0
-7.0,24.0,23.0,29.0,27.0,16.0,10.0,-6.0,-11.0,2.0,-6.0,12.0,15.0,-6.0,-16.0,5.0,-1.0,-4.0,-4.0,-6.0,-17.0,-13.0,-6.0,-30.0,1.0,9.0,-4.0,-15.0,-35.0,2.0,17.0,13.0,20.0,32.0,35.0,24.0,23.0,8.0,31.0,-45.0,88.0,45.0,32.0,-12.0,-38.0,-68.0,-2.0,6.0,1.0,-8.0,-15.0,-18.0,-11.0,5.0,26.0,-33.0,-13.0,-22.0,-21.0,-21.0,-32.0,-18.0,-32.0,-27.0
29.0,24.0,24.0,39.0,34.0,23.0,10.0,53.0,11.0,11.0,4.0,19.0,27.0,15.0,62.0,31.0,18.0,8.0,9.0,8.0,1.0,16.0,9.0,-11.0,-11.0,-7.0,-1.0,-2.0,3.0,13.0,-8.0,22.0,8.0,33.0,37.0,23.0,11.0,8.0,-32.0,-28.0,125.0,63.0,1.0,8.0,-4.0,-32.0,17.0,26.0,6.0,-6.0,-8.0,-19.0,-7.0,4.0,29.0,-23.0,-10.0,-29.0,-26.0,-31.0,-31.0,-20.0,-39.0,-32.0
18.0,8.0,7.0,34.0,29.0,11.0,13.0,31.0,-1.0,-5.0,0.0,13.0,23.0,10.0,13.0,-1.0,2.0,-3.0,3.0,-2.0,-5.0,-3.0,-10.0,-9.0,-7.0,-22.0,-9.0,10.0,2.0,-2.0,-24.0,5.0,-8.0,16.0,29.0,6.0,15.0,25.0,-18.0,-36.0,-11.0,-18.0,13.0,8.0,-51.0,-55.0,-24.0,-12.0,-27.0,-32.0,-31.0,-33.0,-17.0,-10.0,24.0,-50.0,-40.0,-44.0,-29.0,-28.0,-44.0,-24.0,-40.0,-34.0
-2.0,-1.0,-3.0,23.0,20.0,4.0,-6.0,34.0,-14.0,-16.0,-9.0,8.0,23.0,15.0,-32.0,-20.0,-13.0,-14.0,3.0,2.0,1.0,-5.0,1.0,-26.0,-15.0,-20.0,-11.0,15.0,12.0,-4.0,12.0,2.0,-11.0,15.0,20.0,11.0,37.0,36.0,55.0,-7.0,-101.0,52.0,12.0,-3.0,-79.0,-30.0,-29.0,7.0,-19.0,-28.0,-24.0,-18.0,0.0,13.0,54.0,-37.0,-24.0,-25.0,1.0,9.0,-30.0,-3.0,-12.0,6.0
-20.0,-10.0,-8.0,13.0,14.0,13.0,-14.0,16.0,-24.0,-18.0,-13.0,3.0,20.0,32.0,-5.0,-16.0,-14.0,-15.0,3.0,0.0,5.0,1.0,7.0,-35.0,-23.0,-33.0,-20.0,-49.0,-42.0,-32.0,-39.0,-14.0,-19.0,2.0,-5.0,13.0,12.0,8.0,11.0,-15.0,-88.0,48.0,26.0,1.0,-4.0,-29.0,13.0,6.0,-28.0,-43.0,-39.0,-37.0,-31.0,-17.0,31.0,-39.0,-43.0,-49.0,-32.0,-32.0,-54.0,-42.0,-53.0,-64.0
-20.0,-13.0,-21.0,-4.0,-8.0,-9.0,-30.0,-33.0,-48.0,-35.0,-29.0,-22.0,-10.0,-6.0,-64.0,-50.0,-36.0,-32.0,-30.0,-34.0,-39.0,-14.0,-16.0,-44.0,-31.0,-50.0,-33.0,-43.0,-68.0,-31.0,-52.0,-22.0,-32.0,-17.0,-22.0,-31.0,-9.0,-23.0,-7.0,-38.0,-42.0,-29.0,59.0,-6.0,90.0,-78.0,20.0,-20.0,-53.0,-59.0,-55.0,-57.0,-50.0,-42.0,14.0,-50.0,-53.0,-57.0,-46.0,-36.0,-59.0,-43.0,-56.0,-61.0
-16.0,-22.0,-30.0,-21.0,-20.0,-15.0,-36.0,-78.0,-64.0,-48.0,-38.0,-30.0,-22.0,-6.0,-80.0,-56.0,-43.0,-37.0,-35.0,-34.0,-42.0,-9.0,-43.0,-58.0,-31.0,-84.0,-39.0,-53.0,-75.0,-10.0,-32.0,1.0,-27.0,-23.0,-24.0,-21.0,-24.0,-17.0,18.0,-24.0,50.0,30.0,25.0,-7.0,55.0,-60.0,-4.0,-5.0,-36.0,-48.0,-49.0,-50.0,-40.0,-25.0,28.0,-34.0,-37.0,-43.0,-36.0,-25.0,-41.0,-28.0,-38.0,-31.0
-28.0,-23.0,-35.0,-34.0,-32.0,-9.0,-23.0,-23.0,-51.0,-53.0,-52.0,-41.0,-27.0,-12.0,-46.0,-42.0,-46.0,-47.0,-47.0,-48.0,-45.0,-20.0,-37.0,-71.0,-14.0,-50.0,-52.0,-68.0,-55.0,-13.0,-48.0,-26.0,-44.0,-49.0,-41.0,-40.0,-47.0,-16.0,9.0,-30.0,58.0,-46.0,14.0,11.0,12.0,-80.0,-18.0,1.0,-27.0,-50.0,-58.0,-57.0,-52.0,-40.0,15.0,-27.0,-35.0,-45.0,-38.0,-34.0,-39.0,-27.0,-34.0,-28.0
-35.0,-25.0,-42.0,-46.0,-39.0,-16.0,-29.0,4.0,-38.0,-49.0,-59.0,-52.0,-35.0,-32.0,-10.0,-21.0,-38.0,-46.0,-42.0,-55.0,-45.0,-31.0,-21.0,-53.0,-38.0,-46.0,-47.0,-53.0,-32.0,-24.0,-46.0,-36.0,-40.0,-40.0,-33.0,-30.0,-37.0,-14.0,16.0,-53.0,-35.0,-52.0,19.0,-1.0,-2.0,-62.0,-5.0,29.0,-4.0,-32.0,-43.0,-46.0,-41.0,-25.0,30.0,-10.0,-15.0,-37.0,-23.0,-21.0,-26.0,-13.0,-23.0,-13.0
-11.0,-15.0,-38.0,-33.0,-26.0,-20.0,1.0,15.0,-22.0,-40.0,-53.0,-45.0,-24.0,-14.0,5.0,-15.0,-27.0,-41.0,-40.0,-48.0,-36.0,-29.0,-27.0,-52.0,-55.0,-58.0,-43.0,-54.0,-41.0,-34.0,-77.0,-39.0,-36.0,-34.0,-26.0,-13.0,-21.0,-12.0,-58.0,-74.0,8.0,-4.0,-29.0,2.0,25.0,-41.0,10.0,20.0,-11.0,-34.0,-44.0,-48.0,-44.0,-37.0,17.0,-10.0,-15.0,-52.0,-35.0,-41.0,-28.0,-25.0,-37.0,-25.0
-32.0,-18.0,-40.0,-45.0,-34.0,-50.0,-42.0,-3.0,-30.0,-42.0,-58.0,-52.0,-25.0,-31.0,-27.0,-27.0,-33.0,-36.0,-44.0,-52.0,-36.0,-35.0,-32.0,-53.0,-19.0,-52.0,-41.0,-55.0,-50.0,-36.0,-56.0,-32.0,-29.0,-25.0,-18.0,-6.0,-3.0,9.0,-18.0,-31.0,26.0,-56.0,23.0,-6.0,-44.0,-67.0,-34.0,6.0,-11.0,-30.0,-35.0,-39.0,-39.0,-34.0,8.0,-20.0,-14.0,-78.0,-32.0,-32.0,-27.0,-23.0,-33.0,-26.0
-10.0,16.0,-10.0,-23.0,-8.0,-20.0,-26.0,63.0,3.0,-16.0,-33.0,-27.0,1.0,3.0,28.0,10.0,-11.0,-9.0,-13.0,-24.0,-6.0,-1.0,-7.0,-33.0,2.0,-11.0,-7.0,-39.0,-49.0,-3.0,-15.0,7.0,-1.0,2.0,9.0,33.0,21.0,6.0,77.0,-12.0,-56.0,44.0,40.0,-3.0,-20.0,-1.0,3.0,51.0,23.0,-1.0,-11.0,-6.0,7.0,20.0,55.0,18.0,12.0,-54.0,6.0,12.0,2.0,14.0,5.0,16.0
-5.0,13.0,-5.0,1.0,16.0,16.0,23.0,7.0,-12.0,-12.0,-21.0,-2.0,32.0,41.0,18.0,3.0,-6.0,2.0,16.0,18.0,36.0,-23.0,-14.0,-28.0,-20.0,-14.0,12.0,-34.0,-16.0,-18.0,-11.0,15.0,3.0,11.0,12.0,45.0,22.0,13.0,32.0,-20.0,-34.0,15.0,43.0,43.0,57.0,32.0,48.0,62.0,19.0,6.0,-1.0,20.0,32.0,36.0,76.0,21.0,10.0,-34.0,22.0,22.0,7.0,20.0,17.0,21.0
-39.0,14.0,-8.0,1.0,16.0,4.0,-1.0,-10.0,-11.0,-12.0,-19.0,2.0,29.0,13.0,4.0,-3.0,-7.0,2.0,11.0,5.0,18.0,-42.0,-11.0,-36.0,-17.0,-37.0,-15.0,-22.0,-54.0,-18.0,-38.0,-6.0,-17.0,5.0,8.0,6.0,10.0,16.0,31.0,-36.0,-28.0,-33.0,33.0,12.0,-75.0,-41.0,3.0,33.0,7.0,-8.0,-19.0,-5.0,-1.0,-4.0,23.0,-5.0,-8.0,-59.0,-12.0,-27.0,-15.0,-14.0,-27.0,-16.0
-25.0,3.0,-1.0,7.0,16.0,-15.0,7.0,-2.0,-4.0,-10.0,-21.0,3.0,29.0,30.0,9.0,1.0,-4.0,2.0,11.0,3.0,26.0,-2.0,9.0,-14.0,5.0,-10.0,4.0,13.0,4.0,14.0,23.0,20.0,-1.0,20.0,29.0,20.0,2.0,40.0,51.0,-7.0,-17.0,64.0,22.0,3.0,27.0,-42.0,20.0,27.0,15.0,1.0,-10.0,-2.0,7.0,14.0,34.0,-4.0,1.0,-49.0,-4.0,-10.0,-22.0,-12.0,-24.0,-35.0
-1.0,8.0,15.0,25.0,23.0,-20.0,31.0,18.0,7.0,5.0,-8.0,9.0,33.0,36.0,0.0,6.0,7.0,8.0,16.0,5.0,26.0,1.0,10.0,-17.0,-12.0,-11.0,10.0,3.0,-7.0,-4.0,1.0,10.0,-8.0,17.0,26.0,15.0,7.0,25.0,47.0,-18.0,40.0,-23.0,20.0,4.0,64.0,-72.0,12.0,17.0,8.0,3.0,-13.0,-10.0,-5.0,5.0,25.0,-9.0,-3.0,-49.0,-10.0,-15.0,-20.0,-5.0,-21.0,-26.0
-15.0,14.0,14.0,13.0,10.0,-41.0,8.0,51.0,14.0,6.0,-9.0,1.0,13.0,-8.0,-7.0,2.0,5.0,1.0,5.0,-17.0,2.0,-28.0,-3.0,-12.0,-6.0,-31.0,5.0,-2.0,-21.0,-29.0,-26.0,12.0,-4.0,16.0,29.0,27.0,18.0,23.0,-48.0,-8.0,28.0,-4.0,28.0,2.0,41.0,-54.0,27.0,26.0,1.0,3.0,-11.0,-10.0,-7.0,12.0,40.0,5.0,2.0,-40.0,0.0,-4.0,-2.0,11.0,-7.0,3.0
-21.0,8.0,11.0,10.0,26.0,-10.0,26.0,-11.0,-4.0,4.0,-3.0,15.0,22.0,5.0,-35.0,-10.0,-4.0,5.0,15.0,1.0,21.0,-1.0,3.0,-13.0,5.0,3.0,18.0,3.0,-18.0,-17.0,-9.0,1.0,10.0,23.0,34.0,39.0,24.0,37.0,37.0,15.0,51.0,43.0,39.0,38.0,10.0,-12.0,2.0,18.0,-6.0,-10.0,-12.0,-5.0,-1.0,16.0,47.0,-15.0,-16.0,-46.0,-4.0,1.0,-14.0,5.0,-6.0,-5.0
1.0,23.0,12.0,14.0,28.0,-1.0,24.0,13.0,-1.0,7.0,-6.0,18.0,22.0,3.0,-19.0,-18.0,-20.0,-3.0,5.0,-7.0,19.0,-32.0,12.0,-5.0,-30.0,21.0,22.0,6.0,8.0,-13.0,7.0,1.0,0.0,16.0,30.0,26.0,-4.0,30.0,85.0,-25.0,58.0,11.0,20.0,14.0,28.0,-39.0,-11.0,-1.0,-33.0,-36.0,-38.0,-26.0,-25.0,-8.0,24.0,-32.0,-41.0,-64.0,-25.0,-22.0,-33.0,-13.0,-27.0,-34.0
-29.0,-6.0,-13.0,-1.0,11.0,-28.0,35.0,-14.0,-31.0,-22.0,-21.0,10.0,18.0,3.0,-37.0,-41.0,-39.0,-27.0,0.0,-12.0,17.0,-50.0,5.0,-4.0,-43.0,-17.0,10.0,-7.0,-8.0,-35.0,-2.0,-29.0,-18.0,5.0,24.0,25.0,15.0,22.0,15.0,-49.0,-100.0,92.0,39.0,12.0,5.0,-17.0,-6.0,2.0,-30.0,-33.0,-32.0,-22.0,-19.0,18.0,48.0,-26.0,-32.0,-51.0,-5.0,2.0,-21.0,4.0,-12.0,-4.0
-37.0,-15.0,-20.0,-4.0,14.0,-42.0,20.0,-9.0,-39.0,-27.0,-21.0,8.0,21.0,32.0,-10.0,-35.0,-35.0,-29.0,6.0,-7.0,19.0,-20.0,4.0,-14.0,-8.0,-13.0,18.0,-29.0,-24.0,-36.0,-13.0,-29.0,-9.0,7.0,18.0,27.0,-10.0,23.0,18.0,-24.0,-11.0,45.0,2.0,15.0,-50.0,-37.0,-26.0,4.0,-21.0,-24.0,-30.0,-30.0,-22.0,1.0,25.0,-31.0,-30.0,-50.0,-17.0,-12.0,-17.0,3.0,-16.0,4.0
-29.0,-7.0,-7.0,-1.0,12.0,-40.0,-18.0,-12.0,-31.0,-22.0,-16.0,8.0,11.0,12.0,-23.0,-31.0,-25.0,-23.0,2.0,-16.0,8.0,-29.0,10.0,-8.0,8.0,0.0,22.0,-9.0,31.0,-22.0,5.0,-11.0,10.0,8.0,22.0,22.0,-17.0,31.0,49.0,-9.0,29.0,-22.0,13.0,-2.0,-34.0,-39.0,-15.0,7.0,-3.0,2.0,-10.0,-15.0,-4.0,-1.0,27.0,-11.0,-10.0,-37.0,-10.0,1.0,-11.0,7.0,-14.0,-20.0
11.0,32.0,25.0,21.0,38.0,-19.0,11.0,59.0,23.0,14.0,16.0,31.0,30.0,37.0,8.0,9.0,13.0,7.0,22.0,11.0,21.0,6.0,43.0,21.0,-13.0,-5.0,25.0,33.0,30.0,-16.0,29.0,8.0,18.0,18.0,35.0,18.0,17.0,47.0,51.0,3.0,-13.0,89.0,24.0,16.0,72.0,12.0,39.0,23.0,19.0,12.0,2.0,-4.0,6.0,6.0,45.0,6.0,1.0,-31.0,2.0,7.0,-11.0,6.0,-15.0,-21.0
0.0,18.0,14.0,9.0,30.0,-16.0,30.0,1.0,-7.0,4.0,8.0,25.0,31.0,37.0,-46.0,-14.0,3.0,2.0,23.0,14.0,24.0,7.0,27.0,2.0,-20.0,15.0,23.0,9.0,6.0,-33.0,-6.0,-7.0,-3.0,11.0,19.0,21.0,9.0,21.0,22.0,-23.0,55.0,73.0,30.0,-2.0,38.0,-14.0,5.0,14.0,16.0,12.0,4.0,-5.0,13.0,13.0,54.0,-4.0,3.0,-21.0,9.0,11.0,-2.0,13.0,-8.0,-11.0
-18.0,27.0,16.0,7.0,30.0,-1.0,7.0,16.0,2.0,12.0,24.0,40.0,43.0,51.0,0.0,12.0,23.0,18.0,41.0,31.0,49.0,-10.0,10.0,-21.0,6.0,10.0,20.0,-20.0,-26.0,-39.0,-37.0,-1.0,8.0,10.0,21.0,34.0,5.0,3.0,-55.0,-5.0,112.0,98.0,19.0,-22.0,49.0,11.0,33.0,46.0,41.0,34.0,19.0,9.0,29.0,29.0,58.0,23.0,30.0,-5.0,17.0,10.0,18.0,23.0,-5.0,6.0
-14.0,37.0,25.0,15.0,34.0,16.0,-3.0,10.0,6.0,18.0,28.0,42.0,49.0,72.0,14.0,17.0,26.0,24.0,44.0,33.0,61.0,-26.0,3.0,-20.0,13.0,6.0,15.0,-17.0,-8.0,-25.0,-39.0,0.0,8.0,6.0,24.0,25.0,-5.0,22.0,18.0,6.0,-135.0,81.0,51.0,18.0,53.0,35.0,58.0,48.0,40.0,27.0,18.0,13.0,26.0,31.0,65.0,33.0,35.0,0.0,26.0,19.0,32.0,36.0,15.0,27.0
-33.0,17.0,17.0,15.0,29.0,8.0,-5.0,-30.0,-15.0,14.0,19.0,37.0,40.0,42.0,-1.0,15.0,24.0,27.0,43.0,33.0,56.0,-48.0,3.0,-6.0,-40.0,-2.0,26.0,-1.0,21.0,-42.0,-27.0,12.0,13.0,18.0,34.0,25.0,-6.0,36.0,59.0,-13.0,-53.0,-8.0,50.0,43.0,49.0,35.0,57.0,35.0,43.0,37.0,26.0,27.0,32.0,27.0,62.0,35.0,31.0,6.0,33.0,30.0,31.0,44.0,23.0,30.0
18.0,45.0,39.0,30.0,43.0,46.0,18.0,17.0,11.0,30.0,30.0,46.0,36.0,23.0,22.0,33.0,42.0,34.0,40.0,30.0,45.0,-5.0,36.0,3.0,-34.0,35.0,35.0,-3.0,8.0,1.0,22.0,29.0,32.0,33.0,41.0,45.0,17.0,24.0,72.0,-23.0,93.0,58.0,5.0,15.0,-14.0,45.0,21.0,14.0,45.0,34.0,13.0,12.0,20.0,6.0,26.0,18.0,22.0,-12.0,10.0,-11.0,2.0,11.0,-18.0,-3.0
22.0,51.0,43.0,40.0,53.0,52.0,2.0,27.0,22.0,35.0,39.0,44.0,32.0,30.0,62.0,45.0,44.0,26.0,34.0,21.0,35.0,15.0,29.0,-4.0,59.0,52.0,42.0,-8.0,-3.0,2.0,0.0,5.0,26.0,39.0,45.0,63.0,31.0,39.0,52.0,18.0,61.0,52.0,14.0,10.0,68.0,33.0,48.0,12.0,43.0,34.0,12.0,10.0,22.0,3.0,26.0,18.0,23.0,-3.0,16.0,1.0,12.0,25.0,-4.0,22.0
-1.0,50.0,46.0,44.0,70.0,58.0,27.0,52.0,30.0,40.0,49.0,50.0,39.0,31.0,23.0,39.0,50.0,32.0,43.0,27.0,41.0,18.0,32.0,25.0,87.0,61.0,63.0,6.0,48.0,17.0,3.0,24.0,39.0,51.0,59.0,77.0,43.0,45.0,67.0,23.0,-4.0,-12.0,55.0,18.0,105.0,30.0,64.0,5.0,34.0,27.0,12.0,11.0,24.0,-1.0,44.0,11.0,5.0,-12.0,12.0,9.0,5.0,18.0,-3.0,17.0
43.0,52.0,49.0,36.0,63.0,80.0,44.0,74.0,33.0,35.0,45.0,39.0,30.0,37.0,-2.0,33.0,38.0,23.0,38.0,22.0,33.0,12.0,38.0,16.0,12.0,39.0,56.0,23.0,9.0,1.0,4.0,22.0,25.0,39.0,61.0,48.0,16.0,29.0,48.0,11.0,19.0,60.0,36.0,31.0,5.0,69.0,33.0,1.0,39.0,24.0,14.0,9.0,25.0,11.0,50.0,13.0,16.0,-9.0,17.0,15.0,9.0,23.0,5.0,24.0
50.0,54.0,46.0,31.0,53.0,71.0,21.0,109.0,48.0,42.0,45.0,33.0,20.0,29.0,55.0,59.0,42.0,25.0,39.0,20.0,22.0,-12.0,31.0,12.0,-16.0,6.0,57.0,25.0,16.0,-23.0,10.0,22.0,25.0,37.0,43.0,36.0,7.0,34.0,4.0,-11.0,60.0,11.0,32.0,22.0,60.0,46.0,52.0,5.0,39.0,20.0,5.0,2.0,17.0,3.0,35.0,19.0,20.0,-15.0,10.0,12.0,6.0,17.0,-3.0,10.0
5.0,30.0,40.0,25.0,40.0,40.0,13.0,4.0,12.0,23.0,30.0,18.0,11.0,15.0,35.0,24.0,18.0,3.0,18.0,5.0,12.0,-1.0,32.0,18.0,10.0,14.0,56.0,24.0,32.0,-34.0,2.0,17.0,21.0,33.0,32.0,39.0,17.0,55.0,-25.0,8.0,10.0,34.0,48.0,2.0,20.0,33.0,42.0,-46.0,-2.0,-13.0,-26.0,-23.0,-5.0,-8.0,24.0,2.0,-6.0,-42.0,-6.0,7.0,-13.0,1.0,-19.0,11.0
