Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-19.0,30.0,22.0,-2.0,16.0,-25.0,-29.0,-9.0,-34.0,-11.0,-11.0,-10.0,-6.0,-5.0,-25.0,-21.0,-27.0,-6.0,-21.0,-14.0,-55.0,-32.0,26.0,-6.0,16.0,13.0,22.0,-35.0,16.0,10.0,4.0,10.0,-3.0,7.0,14.0,10.0,-16.0,-22.0,5.0,-3.0,-9.0,-12.0,-13.0,-6.0,14.0,-8.0,-22.0,-25.0,-50.0,-57.0,-32.0,-50.0,-14.0,-24.0,-11.0,-74.0,-76.0,-33.0,-54.0,-23.0,-56.0,-17.0,-41.0,-31.0
8.0,-3.0,-9.0,-31.0,-10.0,-42.0,-20.0,-23.0,-50.0,-35.0,-35.0,-22.0,-11.0,8.0,-21.0,-26.0,-34.0,-6.0,-14.0,-4.0,-11.0,-30.0,42.0,25.0,-16.0,-20.0,-9.0,-8.0,26.0,-15.0,-19.0,-12.0,-28.0,-12.0,-3.0,-5.0,1.0,-21.0,-10.0,-9.0,-18.0,-17.0,-23.0,3.0,7.0,-9.0,-13.0,-16.0,-30.0,-35.0,-13.0,-31.0,-6.0,-13.0,-3.0,-55.0,-59.0,-15.0,-32.0,-2.0,-61.0,-13.0,-23.0,-29.0
-25.0,-3.0,-10.0,-29.0,-3.0,-43.0,-30.0,-17.0,-35.0,-23.0,-23.0,-15.0,-13.0,7.0,-32.0,-10.0,-18.0,3.0,-15.0,-2.0,-31.0,-46.0,-39.0,14.0,2.0,-1.0,22.0,-46.0,7.0,13.0,9.0,15.0,5.0,18.0,16.0,15.0,-17.0,-21.0,16.0,10.0,15.0,3.0,11.0,-1.0,12.0,13.0,23.0,19.0,2.0,-11.0,11.0,-18.0,4.0,11.0,16.0,-18.0,-17.0,13.0,-22.0,8.0,-21.0,3.0,-32.0,-16.0
4.0,34.0,19.0,-14.0,10.0,-35.0,-12.0,28.0,-5.0,0.0,-16.0,-7.0,-7.0,26.0,13.0,15.0,-2.0,13.0,-13.0,6.0,-22.0,58.0,65.0,39.0,-4.0,-6.0,-5.0,-27.0,32.0,10.0,5.0,9.0,-16.0,-9.0,-7.0,-11.0,-11.0,-25.0,7.0,-1.0,8.0,-2.0,-4.0,4.0,22.0,5.0,11.0,5.0,-21.0,-31.0,-15.0,-34.0,1.0,7.0,23.0,-51.0,-52.0,-3.0,-14.0,29.0,-35.0,15.0,9.0,6.0
16.0,3.0,-12.0,-40.0,-25.0,-63.0,-32.0,10.0,-26.0,-20.0,-39.0,-24.0,-25.0,7.0,7.0,7.0,-14.0,4.0,-17.0,5.0,-8.0,38.0,13.0,-2.0,12.0,11.0,-10.0,-32.0,29.0,10.0,6.0,13.0,-4.0,6.0,-4.0,-4.0,1.0,-29.0,7.0,-2.0,29.0,-1.0,20.0,8.0,42.0,7.0,52.0,48.0,18.0,-1.0,14.0,-15.0,4.0,17.0,26.0,-3.0,-4.0,26.0,-8.0,26.0,-1.0,35.0,-2.0,17.0
20.0,55.0,37.0,1.0,6.0,-40.0,-18.0,70.0,27.0,27.0,1.0,-6.0,-10.0,11.0,67.0,59.0,29.0,30.0,5.0,1.0,-18.0,13.0,35.0,29.0,41.0,40.0,37.0,-51.0,30.0,52.0,49.0,53.0,40.0,36.0,22.0,19.0,-7.0,-16.0,58.0,22.0,85.0,14.0,35.0,10.0,25.0,25.0,59.0,55.0,44.0,16.0,26.0,-8.0,12.0,20.0,23.0,14.0,12.0,31.0,-18.0,13.0,1.0,33.0,-13.0,15.0
66.0,69.0,53.0,11.0,12.0,-25.0,3.0,94.0,37.0,32.0,7.0,11.0,1.0,22.0,79.0,65.0,32.0,32.0,6.0,16.0,18.0,106.0,54.0,22.0,34.0,32.0,30.0,-11.0,54.0,41.0,37.0,40.0,24.0,24.0,17.0,14.0,32.0,-10.0,40.0,8.0,38.0,2.0,18.0,17.0,73.0,10.0,70.0,66.0,38.0,12.0,11.0,-12.0,19.0,11.0,22.0,25.0,23.0,25.0,-20.0,10.0,-12.0,18.0,5.0,0.0
38.0,34.0,19.0,-19.0,-6.0,-40.0,-11.0,37.0,5.0,3.0,-14.0,-3.0,-1.0,19.0,37.0,37.0,8.0,13.0,1.0,17.0,7.0,14.0,33.0,40.0,12.0,11.0,27.0,-42.0,36.0,27.0,25.0,29.0,20.0,22.0,15.0,13.0,18.0,-10.0,33.0,18.0,42.0,11.0,30.0,6.0,48.0,23.0,57.0,50.0,29.0,6.0,16.0,-12.0,10.0,20.0,15.0,-6.0,-9.0,29.0,-25.0,-18.0,8.0,26.0,-31.0,14.0
24.0,53.0,29.0,-18.0,13.0,-24.0,-1.0,47.0,4.0,3.0,-10.0,-1.0,12.0,33.0,13.0,17.0,-5.0,-1.0,-8.0,15.0,-15.0,-6.0,53.0,-3.0,17.0,13.0,11.0,-45.0,31.0,29.0,24.0,27.0,4.0,3.0,6.0,2.0,3.0,-8.0,25.0,22.0,17.0,14.0,8.0,8.0,15.0,20.0,13.0,10.0,-14.0,-41.0,-27.0,-46.0,-8.0,0.0,2.0,-35.0,-39.0,-16.0,-50.0,-37.0,-31.0,-12.0,-33.0,-18.0
28.0,9.0,-7.0,-46.0,-14.0,-26.0,-10.0,-2.0,-40.0,-36.0,-40.0,-12.0,4.0,35.0,-3.0,-22.0,-43.0,-22.0,-25.0,14.0,15.0,43.0,7.0,37.0,12.0,12.0,7.0,-24.0,40.0,25.0,23.0,27.0,5.0,4.0,7.0,5.0,27.0,-14.0,6.0,17.0,10.0,11.0,-2.0,16.0,33.0,12.0,26.0,21.0,-17.0,-46.0,-31.0,-50.0,-14.0,-3.0,1.0,-21.0,-23.0,-29.0,-57.0,-39.0,-34.0,-16.0,-48.0,-21.0
5.0,29.0,8.0,-24.0,2.0,-18.0,-7.0,14.0,-31.0,-20.0,-24.0,-7.0,11.0,35.0,-12.0,-16.0,-37.0,-11.0,-24.0,-6.0,-12.0,-8.0,36.0,18.0,42.0,41.0,25.0,-25.0,41.0,33.0,30.0,33.0,24.0,24.0,29.0,25.0,18.0,1.0,23.0,33.0,26.0,22.0,18.0,16.0,16.0,25.0,1.0,-2.0,-36.0,-60.0,-41.0,-64.0,-24.0,7.0,1.0,-56.0,-59.0,-53.0,-65.0,-7.0,-64.0,-61.0,-84.0,-77.0
12.0,51.0,31.0,-6.0,20.0,-12.0,6.0,33.0,-21.0,-7.0,-10.0,1.0,5.0,39.0,-1.0,-8.0,-33.0,-11.0,-29.0,-4.0,-12.0,49.0,31.0,36.0,59.0,56.0,46.0,23.0,22.0,51.0,49.0,51.0,35.0,34.0,33.0,29.0,33.0,8.0,24.0,16.0,29.0,10.0,12.0,15.0,25.0,6.0,-2.0,-5.0,-50.0,-69.0,-60.0,-83.0,-52.0,-29.0,-13.0,-70.0,-74.0,-73.0,-108.0,-78.0,-74.0,-36.0,-74.0,-12.0
33.0,26.0,10.0,-29.0,-13.0,-50.0,-35.0,-2.0,-42.0,-33.0,-41.0,-29.0,-28.0,11.0,-16.0,-33.0,-54.0,-36.0,-52.0,-36.0,-37.0,26.0,29.0,35.0,2.0,-2.0,11.0,-30.0,38.0,22.0,18.0,25.0,1.0,4.0,-2.0,-4.0,-4.0,-21.0,10.0,-2.0,24.0,-8.0,-1.0,4.0,2.0,-8.0,8.0,5.0,-46.0,-71.0,-63.0,-88.0,-63.0,-30.0,-24.0,-53.0,-56.0,-70.0,-94.0,-62.0,-85.0,-58.0,-90.0,-57.0
11.0,39.0,13.0,-28.0,-7.0,-47.0,-30.0,38.0,-25.0,-17.0,-33.0,-32.0,-21.0,11.0,7.0,-4.0,-39.0,-24.0,-37.0,-31.0,-50.0,-29.0,44.0,8.0,37.0,34.0,48.0,-5.0,48.0,59.0,56.0,58.0,33.0,37.0,31.0,26.0,15.0,6.0,58.0,20.0,63.0,12.0,25.0,3.0,-10.0,15.0,10.0,6.0,-29.0,-51.0,-38.0,-56.0,-34.0,-1.0,-3.0,-48.0,-49.0,-29.0,-61.0,-20.0,-12.0,9.0,-45.0,38.0
32.0,29.0,8.0,-22.0,-2.0,-32.0,-20.0,4.0,-44.0,-27.0,-41.0,-21.0,-5.0,23.0,-8.0,-24.0,-47.0,-20.0,-31.0,-9.0,-9.0,31.0,21.0,17.0,4.0,2.0,18.0,-6.0,39.0,24.0,21.0,23.0,-6.0,6.0,11.0,7.0,20.0,-17.0,7.0,-1.0,5.0,-3.0,-6.0,9.0,56.0,4.0,22.0,16.0,-39.0,-61.0,-52.0,-62.0,-44.0,-14.0,-4.0,-58.0,-63.0,-49.0,-64.0,-22.0,-71.0,-29.0,-44.0,-48.0
5.0,-16.0,-36.0,-62.0,-34.0,-58.0,-41.0,-57.0,-91.0,-64.0,-74.0,-46.0,-38.0,-2.0,-62.0,-69.0,-83.0,-54.0,-68.0,-50.0,-43.0,20.0,34.0,3.0,16.0,14.0,-16.0,-41.0,16.0,11.0,7.0,13.0,-24.0,-10.0,-7.0,-11.0,-3.0,-23.0,-2.0,-4.0,-11.0,-13.0,-4.0,1.0,-5.0,-10.0,-14.0,-16.0,-46.0,-69.0,-54.0,-75.0,-55.0,-29.0,-26.0,-59.0,-60.0,-41.0,-74.0,-39.0,-67.0,-27.0,-79.0,-27.0
-20.0,-2.0,-18.0,-44.0,-8.0,-39.0,-29.0,-40.0,-76.0,-52.0,-58.0,-34.0,-24.0,0.0,-43.0,-45.0,-61.0,-41.0,-51.0,-35.0,-52.0,-15.0,-21.0,3.0,63.0,61.0,52.0,-40.0,41.0,21.0,17.0,20.0,3.0,16.0,16.0,9.0,-7.0,-12.0,-6.0,4.0,-13.0,-5.0,-8.0,-3.0,-2.0,-5.0,-6.0,-8.0,-37.0,-59.0,-53.0,-80.0,-61.0,-35.0,-17.0,-43.0,-46.0,-41.0,-74.0,-44.0,-43.0,-10.0,-45.0,-9.0
-5.0,-39.0,-45.0,-63.0,-33.0,-64.0,-41.0,-64.0,-100.0,-81.0,-80.0,-50.0,-43.0,-10.0,-41.0,-56.0,-78.0,-53.0,-67.0,-49.0,-45.0,8.0,21.0,33.0,15.0,13.0,-12.0,-21.0,28.0,-22.0,-27.0,-21.0,-40.0,-27.0,-12.0,-15.0,3.0,-36.0,-25.0,-25.0,-27.0,-30.0,-26.0,-5.0,-1.0,-17.0,-23.0,-25.0,-50.0,-64.0,-59.0,-84.0,-78.0,-42.0,-21.0,-68.0,-72.0,-47.0,-77.0,-43.0,-64.0,-21.0,-52.0,-32.0
-61.0,-49.0,-49.0,-62.0,-30.0,-63.0,-50.0,-66.0,-98.0,-70.0,-69.0,-48.0,-48.0,-20.0,-56.0,-52.0,-65.0,-34.0,-62.0,-42.0,-70.0,-42.0,-23.0,-28.0,-39.0,-42.0,-1.0,-34.0,-1.0,-35.0,-39.0,-32.0,-35.0,-11.0,2.0,-3.0,-19.0,-28.0,-23.0,-3.0,-20.0,-7.0,-18.0,-8.0,-21.0,6.0,-4.0,-6.0,-19.0,-36.0,-27.0,-59.0,-60.0,-24.0,-12.0,-34.0,-35.0,-16.0,-66.0,-60.0,-34.0,-4.0,-82.0,-18.0
-42.0,-10.0,-13.0,-39.0,-7.0,-44.0,-33.0,-4.0,-43.0,-31.0,-35.0,-35.0,-24.0,10.0,-1.0,-5.0,-26.0,-4.0,-33.0,-15.0,-45.0,-21.0,50.0,71.0,-11.0,-13.0,-10.0,-50.0,17.0,-6.0,-11.0,-7.0,-22.0,-12.0,-7.0,-11.0,-4.0,-16.0,1.0,-5.0,6.0,-13.0,-1.0,-1.0,27.0,-4.0,3.0,-1.0,-26.0,-39.0,-33.0,-54.0,-27.0,-29.0,-12.0,-54.0,-59.0,-34.0,-53.0,-23.0,-53.0,-15.0,-40.0,-19.0
1.0,-6.0,-10.0,-43.0,-26.0,-58.0,-42.0,-1.0,-41.0,-27.0,-36.0,-33.0,-29.0,1.0,-4.0,-13.0,-33.0,-4.0,-34.0,-13.0,-34.0,28.0,8.0,6.0,14.0,10.0,-12.0,-41.0,5.0,3.0,3.0,5.0,-14.0,-8.0,-13.0,-16.0,-15.0,-33.0,11.0,-16.0,25.0,-18.0,9.0,-1.0,27.0,-14.0,11.0,7.0,-35.0,-48.0,-37.0,-67.0,-38.0,-49.0,-29.0,-62.0,-65.0,-42.0,-104.0,-125.0,-51.0,-15.0,-107.0,-5.0
-8.0,34.0,15.0,-28.0,-14.0,-61.0,-43.0,57.0,-4.0,-1.0,-17.0,-30.0,-31.0,1.0,34.0,20.0,-14.0,1.0,-42.0,-25.0,-63.0,-26.0,12.0,6.0,22.0,20.0,18.0,-35.0,-10.0,45.0,44.0,46.0,16.0,11.0,10.0,5.0,-20.0,-10.0,56.0,16.0,82.0,2.0,34.0,7.0,-3.0,4.0,15.0,11.0,-39.0,-53.0,-42.0,-69.0,-39.0,-35.0,-19.0,-91.0,-95.0,-64.0,-101.0,-79.0,-102.0,-45.0,-90.0,-15.0
48.0,49.0,21.0,-25.0,-12.0,-44.0,-20.0,64.0,-2.0,-2.0,-27.0,-24.0,-20.0,21.0,18.0,1.0,-26.0,-5.0,-40.0,-11.0,-29.0,68.0,11.0,26.0,11.0,9.0,-6.0,-32.0,7.0,23.0,17.0,22.0,-20.0,-28.0,-17.0,-23.0,-6.0,-14.0,33.0,-6.0,22.0,-15.0,24.0,5.0,63.0,-15.0,0.0,-4.0,-63.0,-76.0,-68.0,-79.0,-48.0,-42.0,-20.0,-83.0,-88.0,-76.0,-102.0,-68.0,-98.0,-49.0,-68.0,-44.0
4.0,-11.0,-35.0,-81.0,-55.0,-73.0,-60.0,-6.0,-49.0,-50.0,-67.0,-53.0,-39.0,-3.0,-17.0,-28.0,-56.0,-39.0,-62.0,-22.0,-41.0,-1.0,-14.0,-96.0,4.0,1.0,-46.0,-63.0,-15.0,2.0,-1.0,5.0,-45.0,-52.0,-35.0,-38.0,-35.0,-36.0,22.0,-17.0,16.0,-21.0,21.0,-10.0,26.0,-7.0,21.0,19.0,-42.0,-63.0,-57.0,-79.0,-52.0,-22.0,-5.0,-55.0,-55.0,-51.0,-75.0,-35.0,-58.0,-22.0,-65.0,-2.0
-9.0,19.0,-21.0,-64.0,-26.0,-51.0,-25.0,30.0,-17.0,-25.0,-49.0,-29.0,-7.0,29.0,11.0,10.0,-27.0,-16.0,-29.0,3.0,-24.0,-61.0,25.0,71.0,44.0,44.0,8.0,-42.0,24.0,35.0,35.0,37.0,-2.0,-12.0,6.0,1.0,1.0,-5.0,47.0,15.0,37.0,13.0,40.0,15.0,53.0,33.0,50.0,45.0,-3.0,-23.0,-25.0,-32.0,-16.0,18.0,38.0,-15.0,-18.0,-13.0,-30.0,20.0,-1.0,22.0,4.0,29.0
30.0,16.0,-20.0,-58.0,-26.0,-45.0,-20.0,3.0,-34.0,-38.0,-62.0,-36.0,-9.0,24.0,4.0,-12.0,-48.0,-33.0,-34.0,1.0,-6.0,137.0,37.0,32.0,15.0,12.0,-2.0,-16.0,3.0,21.0,15.0,20.0,-16.0,-22.0,-8.0,-9.0,14.0,-23.0,14.0,-1.0,18.0,-5.0,7.0,11.0,41.0,5.0,45.0,43.0,-4.0,-29.0,-32.0,-44.0,-35.0,-3.0,14.0,1.0,1.0,-20.0,-42.0,7.0,-36.0,-1.0,-13.0,-16.0
13.0,35.0,7.0,-32.0,-1.0,-24.0,-14.0,34.0,-1.0,2.0,-23.0,1.0,14.0,45.0,36.0,36.0,-1.0,2.0,5.0,17.0,-8.0,28.0,78.0,96.0,54.0,53.0,36.0,-24.0,65.0,51.0,50.0,54.0,32.0,27.0,37.0,35.0,24.0,14.0,43.0,33.0,42.0,30.0,21.0,16.0,34.0,41.0,51.0,45.0,24.0,2.0,7.0,-13.0,-5.0,27.0,31.0,-10.0,-11.0,21.0,-18.0,24.0,19.0,36.0,-18.0,19.0
23.0,53.0,32.0,-9.0,21.0,-9.0,-3.0,31.0,-5.0,2.0,-15.0,13.0,15.0,43.0,16.0,8.0,-12.0,-2.0,3.0,17.0,6.0,95.0,83.0,85.0,64.0,59.0,44.0,11.0,44.0,48.0,44.0,47.0,26.0,21.0,35.0,32.0,45.0,11.0,25.0,23.0,29.0,19.0,0.0,26.0,41.0,32.0,39.0,35.0,15.0,1.0,9.0,-3.0,-8.0,18.0,35.0,2.0,3.0,26.0,-6.0,36.0,20.0,43.0,23.0,29.0
39.0,31.0,14.0,-22.0,-1.0,-24.0,-10.0,13.0,-21.0,-14.0,-26.0,2.0,1.0,40.0,16.0,-3.0,-24.0,-5.0,-6.0,18.0,11.0,102.0,68.0,58.0,27.0,26.0,14.0,4.0,48.0,31.0,30.0,32.0,11.0,4.0,15.0,11.0,20.0,13.0,16.0,15.0,26.0,11.0,10.0,21.0,24.0,18.0,39.0,34.0,8.0,-1.0,7.0,-13.0,-17.0,7.0,15.0,-6.0,-7.0,16.0,-29.0,-1.0,-8.0,1.0,-31.0,-13.0
7.0,34.0,19.0,-20.0,12.0,-17.0,-14.0,40.0,-18.0,-7.0,-10.0,1.0,0.0,27.0,29.0,6.0,-14.0,12.0,-8.0,16.0,-17.0,60.0,71.0,89.0,48.0,46.0,41.0,-8.0,71.0,55.0,52.0,54.0,34.0,31.0,48.0,44.0,35.0,33.0,51.0,36.0,59.0,22.0,24.0,18.0,10.0,33.0,41.0,37.0,13.0,7.0,17.0,-1.0,3.0,19.0,15.0,-1.0,1.0,25.0,-9.0,4.0,-18.0,16.0,-23.0,10.0
43.0,33.0,23.0,-7.0,26.0,6.0,-3.0,12.0,-37.0,-16.0,-12.0,6.0,8.0,35.0,5.0,-19.0,-33.0,2.0,-6.0,32.0,23.0,107.0,51.0,93.0,63.0,62.0,48.0,45.0,86.0,38.0,35.0,37.0,21.0,26.0,49.0,46.0,66.0,37.0,27.0,23.0,16.0,11.0,27.0,22.0,77.0,16.0,47.0,40.0,-17.0,-17.0,-15.0,-19.0,-14.0,4.0,13.0,-24.0,-25.0,2.0,-8.0,1.0,-6.0,23.0,2.0,22.0
16.0,-10.0,-6.0,-25.0,12.0,-20.0,-18.0,-39.0,-72.0,-44.0,-35.0,-11.0,-14.0,2.0,-29.0,-47.0,-58.0,-27.0,-30.0,-2.0,1.0,111.0,98.0,68.0,39.0,37.0,44.0,11.0,62.0,21.0,19.0,23.0,20.0,28.0,46.0,43.0,49.0,17.0,22.0,14.0,11.0,-2.0,20.0,5.0,28.0,6.0,23.0,20.0,-25.0,-32.0,-30.0,-43.0,-27.0,-5.0,-1.0,-21.0,-23.0,-6.0,-29.0,-10.0,-25.0,11.0,-34.0,-3.0
-7.0,11.0,17.0,-1.0,32.0,-4.0,-14.0,-18.0,-50.0,-19.0,-15.0,-5.0,-7.0,8.0,-6.0,-22.0,-44.0,-20.0,-23.0,-17.0,-26.0,71.0,115.0,77.0,59.0,56.0,75.0,67.0,63.0,45.0,41.0,44.0,36.0,49.0,69.0,63.0,77.0,36.0,33.0,23.0,26.0,2.0,34.0,11.0,61.0,6.0,46.0,41.0,-23.0,-43.0,-43.0,-56.0,-35.0,-11.0,-3.0,-32.0,-34.0,-32.0,-38.0,27.0,-40.0,-18.0,-14.0,-45.0
30.0,-4.0,1.0,-17.0,5.0,-29.0,-31.0,-24.0,-56.0,-40.0,-49.0,-43.0,-40.0,-18.0,-8.0,-39.0,-71.0,-46.0,-65.0,-50.0,-34.0,98.0,67.0,114.0,48.0,45.0,31.0,10.0,51.0,17.0,14.0,17.0,4.0,3.0,13.0,9.0,48.0,-2.0,-3.0,-23.0,-8.0,-37.0,17.0,-6.0,8.0,-34.0,3.0,-2.0,-53.0,-79.0,-82.0,-108.0,-90.0,-56.0,-37.0,-56.0,-58.0,-68.0,-103.0,-70.0,-56.0,-37.0,-63.0,-30.0
-6.0,-5.0,-14.0,-41.0,-22.0,-55.0,-60.0,-14.0,-44.0,-38.0,-53.0,-55.0,-66.0,-42.0,6.0,-11.0,-59.0,-50.0,-73.0,-78.0,-69.0,78.0,6.0,97.0,57.0,55.0,57.0,-2.0,41.0,54.0,52.0,54.0,32.0,27.0,30.0,28.0,32.0,2.0,22.0,-2.0,27.0,-16.0,26.0,-8.0,51.0,-15.0,57.0,54.0,-8.0,-43.0,-47.0,-85.0,-71.0,-32.0,-23.0,-20.0,-23.0,-38.0,-88.0,-52.0,-39.0,-20.0,-71.0,-1.0
3.0,15.0,6.0,-30.0,-8.0,-46.0,-44.0,10.0,-31.0,-28.0,-42.0,-35.0,-49.0,-15.0,12.0,-7.0,-50.0,-36.0,-54.0,-46.0,-40.0,53.0,88.0,93.0,60.0,58.0,22.0,-8.0,39.0,30.0,25.0,27.0,-1.0,-6.0,9.0,3.0,49.0,-7.0,8.0,-7.0,31.0,-17.0,18.0,0.0,11.0,-8.0,26.0,22.0,-17.0,-40.0,-43.0,-63.0,-58.0,-33.0,-16.0,-37.0,-39.0,-33.0,-66.0,-15.0,-35.0,-17.0,-27.0,-18.0
23.0,-14.0,-20.0,-54.0,-36.0,-63.0,-48.0,5.0,-39.0,-39.0,-50.0,-42.0,-53.0,-17.0,5.0,-15.0,-51.0,-30.0,-49.0,-30.0,-21.0,88.0,62.0,54.0,15.0,14.0,1.0,-2.0,65.0,1.0,1.0,4.0,-12.0,-13.0,3.0,1.0,37.0,0.0,2.0,-4.0,14.0,-14.0,2.0,8.0,37.0,-1.0,16.0,16.0,-7.0,-20.0,-10.0,-30.0,-18.0,1.0,8.0,-17.0,-17.0,10.0,-17.0,16.0,-8.0,17.0,-12.0,7.0
-6.0,32.0,26.0,-10.0,11.0,-25.0,-28.0,40.0,7.0,17.0,12.0,2.0,2.0,21.0,39.0,43.0,16.0,38.0,20.0,28.0,-8.0,34.0,78.0,121.0,43.0,41.0,51.0,2.0,41.0,46.0,43.0,47.0,51.0,46.0,49.0,47.0,35.0,-1.0,24.0,16.0,56.0,24.0,27.0,15.0,76.0,44.0,103.0,100.0,80.0,68.0,74.0,46.0,45.0,54.0,45.0,81.0,82.0,85.0,42.0,68.0,84.0,77.0,38.0,38.0
62.0,67.0,65.0,25.0,42.0,2.0,-15.0,61.0,47.0,52.0,39.0,35.0,30.0,32.0,75.0,64.0,40.0,64.0,27.0,50.0,36.0,99.0,11.0,-19.0,25.0,22.0,28.0,8.0,9.0,34.0,31.0,32.0,15.0,10.0,15.0,9.0,32.0,-26.0,30.0,-14.0,45.0,-14.0,27.0,-3.0,88.0,-3.0,68.0,62.0,24.0,7.0,9.0,-16.0,-21.0,-6.0,7.0,5.0,4.0,16.0,-26.0,12.0,-16.0,24.0,7.0,4.0
27.0,11.0,-4.0,-49.0,-29.0,-55.0,-47.0,12.0,-12.0,-8.0,-27.0,-30.0,-14.0,-5.0,24.0,19.0,-6.0,1.0,-21.0,-2.0,-8.0,129.0,92.0,120.0,28.0,26.0,12.0,-22.0,44.0,32.0,32.0,36.0,13.0,3.0,9.0,7.0,29.0,2.0,40.0,14.0,60.0,4.0,45.0,4.0,69.0,11.0,67.0,63.0,48.0,35.0,42.0,2.0,-2.0,17.0,13.0,32.0,31.0,60.0,-2.0,16.0,40.0,53.0,-15.0,29.0
29.0,69.0,58.0,-3.0,16.0,-18.0,-20.0,65.0,51.0,51.0,31.0,11.0,17.0,34.0,62.0,71.0,42.0,39.0,20.0,31.0,1.0,51.0,34.0,68.0,39.0,39.0,30.0,-28.0,24.0,58.0,54.0,55.0,34.0,20.0,16.0,11.0,21.0,0.0,73.0,16.0,84.0,12.0,58.0,11.0,90.0,20.0,77.0,71.0,46.0,34.0,31.0,-1.0,2.0,9.0,8.0,17.0,15.0,32.0,-8.0,17.0,7.0,24.0,-6.0,-12.0
91.0,59.0,36.0,-22.0,-10.0,-33.0,-9.0,52.0,21.0,18.0,-6.0,-8.0,-8.0,18.0,41.0,26.0,-1.0,1.0,-12.0,11.0,6.0,140.0,83.0,89.0,60.0,58.0,25.0,27.0,75.0,61.0,58.0,63.0,29.0,13.0,18.0,16.0,58.0,21.0,59.0,14.0,71.0,2.0,53.0,22.0,61.0,4.0,24.0,21.0,-1.0,-12.0,-3.0,-28.0,-24.0,-6.0,3.0,-26.0,-29.0,-4.0,-32.0,5.0,-37.0,-5.0,-23.0,-31.0
63.0,76.0,53.0,-1.0,13.0,-14.0,-10.0,53.0,32.0,34.0,17.0,8.0,10.0,25.0,43.0,41.0,12.0,23.0,4.0,24.0,3.0,86.0,71.0,59.0,89.0,87.0,41.0,-17.0,18.0,89.0,88.0,90.0,62.0,41.0,35.0,34.0,18.0,-12.0,69.0,16.0,91.0,11.0,62.0,5.0,68.0,20.0,60.0,56.0,27.0,10.0,22.0,-2.0,1.0,10.0,1.0,5.0,4.0,19.0,-16.0,-3.0,-8.0,18.0,-32.0,-7.0
83.0,112.0,85.0,34.0,45.0,18.0,5.0,92.0,53.0,59.0,39.0,33.0,29.0,37.0,65.0,62.0,30.0,48.0,12.0,43.0,17.0,157.0,115.0,116.0,144.0,142.0,77.0,34.0,55.0,128.0,124.0,124.0,86.0,62.0,55.0,51.0,56.0,8.0,84.0,25.0,105.0,16.0,70.0,22.0,97.0,24.0,72.0,64.0,30.0,11.0,8.0,-8.0,-11.0,12.0,14.0,7.0,5.0,10.0,-8.0,18.0,-8.0,20.0,13.0,3.0
107.0,77.0,52.0,4.0,16.0,-11.0,-7.0,64.0,13.0,16.0,-5.0,-16.0,-4.0,7.0,39.0,20.0,-15.0,-3.0,-34.0,9.0,5.0,121.0,86.0,93.0,51.0,50.0,33.0,-14.0,46.0,70.0,69.0,70.0,41.0,24.0,17.0,14.0,48.0,0.0,40.0,10.0,61.0,-5.0,26.0,12.0,42.0,-6.0,28.0,23.0,-11.0,-40.0,-46.0,-62.0,-56.0,-15.0,-13.0,-32.0,-33.0,-36.0,-39.0,-12.0,-40.0,-21.0,-51.0,-27.0
32.0,51.0,22.0,-25.0,-11.0,-49.0,-28.0,45.0,-4.0,-3.0,-25.0,-53.0,-37.0,-21.0,27.0,20.0,-27.0,-24.0,-50.0,-31.0,-37.0,93.0,85.0,60.0,38.0,35.0,38.0,-39.0,44.0,73.0,70.0,73.0,48.0,23.0,16.0,10.0,26.0,6.0,42.0,16.0,91.0,1.0,42.0,8.0,24.0,15.0,67.0,63.0,23.0,-11.0,-22.0,-46.0,-30.0,13.0,12.0,3.0,2.0,-15.0,-6.0,45.0,-23.0,-11.0,-34.0,-24.0
79.0,63.0,41.0,-10.0,-5.0,-35.0,-17.0,92.0,23.0,11.0,-18.0,-43.0,-36.0,-13.0,67.0,37.0,-13.0,-6.0,-42.0,-24.0,-10.0,139.0,76.0,69.0,44.0,44.0,37.0,1.0,57.0,53.0,51.0,52.0,30.0,12.0,7.0,2.0,52.0,8.0,30.0,4.0,64.0,-10.0,30.0,19.0,55.0,-6.0,47.0,39.0,-5.0,-35.0,-49.0,-70.0,-63.0,-32.0,-7.0,-16.0,-19.0,-39.0,-63.0,-50.0,-12.0,-7.0,-32.0,8.0
