Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
40.0,34.0,33.0,55.0,39.0,46.0,24.0,40.0,26.0,42.0,27.0,37.0,43.0,24.0,43.0,39.0,55.0,49.0,37.0,17.0,41.0,35.0,35.0,26.0,20.0,49.0,23.0,59.0,16.0,-40.0,40.0,18.0,42.0,30.0,22.0,-15.0,37.0,-43.0,29.0,-2.0,13.0,24.0,33.0,16.0,53.0,20.0,42.0,44.0,40.0,33.0,15.0,5.0,6.0,17.0,11.0,16.0,45.0,4.0,15.0,27.0,9.0,10.0,19.0,4.0
29.0,11.0,10.0,36.0,17.0,25.0,7.0,25.0,1.0,21.0,-4.0,8.0,21.0,-1.0,26.0,21.0,28.0,18.0,8.0,-10.0,23.0,10.0,15.0,9.0,25.0,28.0,-1.0,35.0,-4.0,-46.0,22.0,-7.0,15.0,1.0,3.0,-11.0,23.0,-69.0,10.0,1.0,-4.0,32.0,9.0,26.0,46.0,24.0,32.0,29.0,24.0,16.0,-3.0,-10.0,-3.0,13.0,10.0,11.0,28.0,-11.0,8.0,29.0,-4.0,2.0,13.0,1.0
-22.0,-10.0,-16.0,-9.0,-11.0,-8.0,-10.0,8.0,-13.0,0.0,-28.0,-23.0,0.0,-11.0,23.0,5.0,10.0,6.0,-11.0,-23.0,16.0,-25.0,-12.0,-17.0,8.0,-8.0,-27.0,24.0,-27.0,-73.0,-7.0,-39.0,-17.0,-29.0,-34.0,-42.0,-8.0,-82.0,-6.0,-1.0,0.0,20.0,4.0,23.0,43.0,19.0,19.0,15.0,11.0,8.0,-17.0,-18.0,-13.0,5.0,4.0,5.0,14.0,-16.0,0.0,23.0,-12.0,-6.0,5.0,-4.0
-27.0,-12.0,-30.0,-35.0,-27.0,-27.0,-12.0,-6.0,-27.0,-15.0,-43.0,-30.0,-5.0,-4.0,13.0,-8.0,-2.0,-5.0,-28.0,-33.0,6.0,-33.0,-25.0,-31.0,-11.0,-21.0,-36.0,20.0,-37.0,-77.0,-10.0,-46.0,-20.0,-34.0,-36.0,-36.0,-16.0,-102.0,7.0,-34.0,-9.0,-8.0,-10.0,3.0,30.0,-5.0,11.0,6.0,-2.0,-8.0,-30.0,-33.0,-30.0,-19.0,-7.0,-4.0,5.0,-25.0,-7.0,13.0,-16.0,-9.0,2.0,-5.0
-23.0,-11.0,-31.0,-32.0,-34.0,-33.0,-10.0,-21.0,-39.0,-22.0,-42.0,-41.0,-21.0,-17.0,-7.0,-26.0,-15.0,-19.0,-44.0,-52.0,-15.0,-27.0,-17.0,-23.0,-11.0,-31.0,-41.0,-1.0,-59.0,-76.0,-12.0,-44.0,-13.0,-25.0,-30.0,-43.0,-7.0,-101.0,5.0,-17.0,-50.0,-7.0,-24.0,13.0,14.0,-13.0,6.0,3.0,-8.0,-15.0,-36.0,-40.0,-38.0,-29.0,-6.0,2.0,8.0,-29.0,-5.0,14.0,-14.0,-3.0,5.0,-4.0
-25.0,-15.0,-30.0,-28.0,-33.0,-43.0,-46.0,-12.0,-34.0,-23.0,-38.0,-37.0,-24.0,-13.0,-3.0,-26.0,-21.0,-17.0,-35.0,-44.0,-7.0,-20.0,-8.0,-14.0,-10.0,-52.0,-40.0,14.0,-45.0,-73.0,-11.0,-37.0,-5.0,-14.0,-17.0,-44.0,6.0,-54.0,17.0,21.0,4.0,1.0,-1.0,24.0,24.0,-5.0,6.0,5.0,-2.0,-10.0,-27.0,-22.0,-16.0,-21.0,2.0,4.0,15.0,-21.0,5.0,19.0,-9.0,4.0,11.0,-2.0
-1.0,-14.0,-22.0,-9.0,-11.0,-18.0,-20.0,-10.0,-31.0,-18.0,-24.0,-11.0,4.0,8.0,-6.0,-22.0,-18.0,-7.0,-16.0,-19.0,17.0,-5.0,19.0,2.0,6.0,-28.0,-33.0,30.0,-36.0,-62.0,-17.0,-39.0,-1.0,-9.0,1.0,-23.0,17.0,-18.0,6.0,18.0,21.0,10.0,-1.0,25.0,31.0,8.0,12.0,12.0,7.0,3.0,-10.0,2.0,9.0,-2.0,13.0,14.0,25.0,-7.0,17.0,29.0,6.0,15.0,22.0,9.0
-46.0,-19.0,-20.0,-6.0,7.0,7.0,15.0,-25.0,-25.0,-11.0,-9.0,7.0,18.0,5.0,-11.0,-2.0,3.0,12.0,6.0,3.0,36.0,12.0,36.0,24.0,11.0,4.0,-27.0,48.0,-8.0,-42.0,9.0,-23.0,5.0,-6.0,10.0,-10.0,41.0,10.0,32.0,35.0,14.0,23.0,18.0,34.0,44.0,22.0,34.0,34.0,32.0,26.0,15.0,25.0,27.0,17.0,23.0,39.0,44.0,17.0,31.0,39.0,26.0,34.0,32.0,25.0
-26.0,6.0,2.0,5.0,19.0,16.0,41.0,-2.0,-2.0,6.0,6.0,18.0,33.0,26.0,3.0,15.0,20.0,17.0,13.0,15.0,41.0,29.0,34.0,22.0,18.0,24.0,3.0,76.0,15.0,0.0,39.0,-9.0,8.0,-4.0,13.0,12.0,37.0,-4.0,57.0,39.0,17.0,-3.0,23.0,22.0,43.0,4.0,21.0,15.0,13.0,5.0,-7.0,-1.0,0.0,-10.0,-7.0,10.0,12.0,-10.0,3.0,5.0,-5.0,0.0,-1.0,-7.0
-12.0,-14.0,-12.0,-11.0,-4.0,-15.0,27.0,-20.0,-37.0,-24.0,-22.0,-12.0,12.0,20.0,-26.0,-18.0,-17.0,-15.0,-25.0,-20.0,10.0,12.0,13.0,1.0,0.0,11.0,-20.0,30.0,-16.0,-32.0,13.0,-34.0,-8.0,-18.0,-1.0,-16.0,7.0,-33.0,19.0,21.0,-9.0,6.0,-2.0,15.0,26.0,-8.0,-5.0,-8.0,-7.0,-16.0,-26.0,-24.0,-20.0,-27.0,-26.0,-10.0,-3.0,-24.0,-15.0,-18.0,-19.0,-16.0,-19.0,-22.0
-52.0,-20.0,-11.0,-13.0,-1.0,-13.0,23.0,-22.0,-41.0,-16.0,-23.0,-12.0,-5.0,1.0,-18.0,-15.0,-11.0,2.0,-21.0,-25.0,0.0,14.0,17.0,15.0,-13.0,3.0,-38.0,40.0,-5.0,-40.0,12.0,-41.0,-2.0,-12.0,2.0,-44.0,21.0,6.0,20.0,32.0,7.0,17.0,6.0,21.0,34.0,-15.0,-10.0,-5.0,-12.0,-13.0,-24.0,-24.0,-26.0,-26.0,-35.0,-21.0,-13.0,-31.0,-27.0,-34.0,-29.0,-28.0,-34.0,-38.0
-61.0,-29.0,-22.0,-12.0,0.0,-12.0,-2.0,-35.0,-50.0,-20.0,-32.0,-11.0,-8.0,-14.0,-46.0,-25.0,-21.0,-5.0,-23.0,-30.0,-11.0,1.0,8.0,-15.0,-16.0,-2.0,-41.0,28.0,-22.0,-31.0,8.0,-48.0,-8.0,-22.0,-8.0,-72.0,-4.0,-28.0,7.0,12.0,-53.0,4.0,-19.0,8.0,10.0,-20.0,-25.0,-18.0,-27.0,-23.0,-26.0,-22.0,-21.0,-22.0,-33.0,-31.0,-22.0,-35.0,-26.0,-31.0,-40.0,-30.0,-35.0,-40.0
-66.0,-24.0,-14.0,-4.0,8.0,-7.0,-1.0,-25.0,-33.0,-8.0,-15.0,5.0,12.0,-6.0,-56.0,-9.0,-6.0,5.0,0.0,-2.0,13.0,11.0,18.0,-3.0,-7.0,6.0,-21.0,8.0,0.0,-37.0,23.0,-24.0,14.0,-4.0,2.0,-65.0,17.0,-22.0,21.0,6.0,-29.0,6.0,-14.0,13.0,24.0,-5.0,-5.0,7.0,-3.0,3.0,6.0,12.0,9.0,-2.0,-7.0,-10.0,-2.0,-12.0,4.0,-1.0,-20.0,-3.0,-8.0,-17.0
-53.0,6.0,16.0,20.0,32.0,13.0,23.0,-11.0,-6.0,21.0,16.0,18.0,28.0,-1.0,-22.0,11.0,21.0,29.0,16.0,14.0,22.0,24.0,33.0,19.0,6.0,32.0,-15.0,15.0,11.0,-10.0,40.0,-10.0,18.0,-2.0,1.0,-47.0,41.0,2.0,35.0,7.0,35.0,1.0,-13.0,-4.0,42.0,-14.0,-11.0,2.0,-3.0,-7.0,-4.0,2.0,-3.0,-20.0,-18.0,-26.0,-23.0,-30.0,-10.0,-18.0,-37.0,-21.0,-21.0,-29.0
-50.0,-8.0,-8.0,-5.0,3.0,-13.0,2.0,-25.0,-34.0,-14.0,-13.0,-16.0,-3.0,-23.0,-36.0,-15.0,-1.0,-5.0,-18.0,-15.0,-5.0,-16.0,1.0,-14.0,-25.0,-7.0,-52.0,-25.0,-27.0,-22.0,28.0,-40.0,-21.0,-49.0,-42.0,-77.0,-24.0,-39.0,-1.0,-21.0,-3.0,-22.0,-9.0,0.0,36.0,-27.0,-31.0,-21.0,-12.0,-21.0,-18.0,-18.0,-22.0,-42.0,-31.0,-35.0,-27.0,-33.0,-18.0,-22.0,-45.0,-24.0,-27.0,-30.0
-58.0,-5.0,-15.0,-23.0,-19.0,-35.0,-34.0,-13.0,-27.0,-9.0,-13.0,-29.0,-25.0,-46.0,-22.0,1.0,12.0,-5.0,-17.0,-10.0,-11.0,-1.0,11.0,-6.0,-3.0,-6.0,-40.0,-24.0,-17.0,-12.0,42.0,-21.0,-8.0,-36.0,-31.0,-48.0,2.0,-13.0,6.0,-9.0,-2.0,-14.0,13.0,16.0,45.0,-13.0,-13.0,-4.0,9.0,-2.0,2.0,-4.0,-12.0,-26.0,-20.0,-15.0,-5.0,-13.0,1.0,-5.0,-32.0,-11.0,-10.0,-17.0
-35.0,11.0,7.0,3.0,2.0,-8.0,0.0,5.0,-7.0,7.0,3.0,-10.0,-7.0,-6.0,-12.0,10.0,23.0,6.0,-6.0,-6.0,-10.0,22.0,33.0,11.0,7.0,26.0,-20.0,7.0,-8.0,-2.0,33.0,-12.0,1.0,-17.0,-5.0,-16.0,34.0,33.0,6.0,-2.0,-14.0,-2.0,10.0,8.0,41.0,-10.0,-15.0,-14.0,-4.0,-11.0,-10.0,-7.0,-20.0,-33.0,-29.0,-21.0,-14.0,-25.0,-6.0,-16.0,-35.0,-23.0,-20.0,-23.0
-5.0,4.0,3.0,5.0,6.0,-4.0,2.0,6.0,-18.0,-13.0,-12.0,-17.0,-7.0,-3.0,-20.0,-14.0,2.0,-9.0,-18.0,-24.0,-21.0,12.0,30.0,7.0,-10.0,30.0,-34.0,11.0,-36.0,6.0,54.0,-6.0,10.0,-4.0,4.0,-24.0,29.0,24.0,13.0,3.0,2.0,-8.0,20.0,13.0,50.0,-20.0,-7.0,-12.0,-7.0,-21.0,-12.0,-6.0,-27.0,-35.0,-29.0,-6.0,-5.0,-26.0,-5.0,-14.0,-22.0,-8.0,-17.0,-10.0
-31.0,14.0,23.0,24.0,33.0,20.0,24.0,16.0,-5.0,-6.0,11.0,-2.0,8.0,-7.0,10.0,1.0,18.0,1.0,-10.0,-10.0,-13.0,33.0,62.0,45.0,17.0,55.0,-7.0,52.0,11.0,35.0,76.0,16.0,38.0,26.0,25.0,-3.0,58.0,60.0,34.0,23.0,33.0,-5.0,22.0,12.0,58.0,-16.0,17.0,5.0,4.0,-7.0,-12.0,-10.0,-32.0,-42.0,-29.0,10.0,8.0,-27.0,-10.0,-14.0,-11.0,-3.0,-14.0,-3.0
-42.0,7.0,16.0,22.0,21.0,11.0,24.0,-6.0,-22.0,-19.0,-5.0,-18.0,-3.0,-12.0,-2.0,-13.0,3.0,-16.0,-31.0,-32.0,-23.0,15.0,36.0,12.0,12.0,28.0,-29.0,8.0,-1.0,-12.0,30.0,-3.0,12.0,3.0,-12.0,-34.0,23.0,40.0,7.0,-26.0,3.0,-10.0,-15.0,-5.0,44.0,-19.0,12.0,-7.0,-11.0,-16.0,-27.0,-30.0,-45.0,-52.0,-35.0,0.0,-3.0,-41.0,-26.0,-22.0,-16.0,-8.0,-20.0,-8.0
-54.0,-16.0,-17.0,0.0,-10.0,2.0,21.0,-23.0,-46.0,-29.0,-26.0,-36.0,-20.0,-24.0,-11.0,-25.0,-11.0,-21.0,-33.0,-33.0,-24.0,-11.0,6.0,-7.0,-41.0,-6.0,-64.0,-21.0,-7.0,-56.0,-10.0,-31.0,-21.0,-27.0,-41.0,-73.0,4.0,16.0,-13.0,-6.0,1.0,10.0,-3.0,22.0,46.0,6.0,8.0,-3.0,-5.0,-11.0,-18.0,-22.0,-27.0,-35.0,-26.0,9.0,4.0,-31.0,-20.0,-14.0,-6.0,1.0,-12.0,6.0
-71.0,-21.0,-22.0,-5.0,-21.0,-6.0,-24.0,-18.0,-41.0,-20.0,-23.0,-30.0,-16.0,-24.0,-14.0,-20.0,-5.0,-10.0,-17.0,-12.0,1.0,-5.0,7.0,2.0,-29.0,13.0,-61.0,-11.0,14.0,-35.0,5.0,-30.0,-20.0,-25.0,-40.0,-68.0,17.0,62.0,-21.0,25.0,-35.0,32.0,-16.0,36.0,41.0,13.0,4.0,-12.0,-7.0,-21.0,-17.0,-16.0,-17.0,-29.0,-20.0,1.0,-5.0,-31.0,-21.0,-15.0,-13.0,-2.0,-13.0,1.0
-56.0,-17.0,-21.0,2.0,-7.0,7.0,2.0,-23.0,-35.0,-14.0,-18.0,-13.0,7.0,12.0,-21.0,-22.0,-12.0,-11.0,-13.0,-2.0,13.0,-1.0,20.0,5.0,-30.0,28.0,-41.0,-1.0,7.0,-43.0,20.0,-19.0,-8.0,-8.0,-23.0,-36.0,29.0,73.0,-12.0,2.0,-20.0,33.0,-39.0,27.0,31.0,2.0,-1.0,-21.0,-19.0,-32.0,-26.0,-22.0,-18.0,-37.0,-21.0,-16.0,-21.0,-40.0,-27.0,-21.0,-23.0,-7.0,-16.0,-6.0
-43.0,-6.0,-10.0,6.0,-1.0,13.0,22.0,-4.0,-15.0,-2.0,-8.0,-4.0,10.0,11.0,-2.0,-7.0,-1.0,1.0,-13.0,-7.0,10.0,4.0,18.0,7.0,-39.0,33.0,-28.0,8.0,-2.0,-40.0,59.0,4.0,14.0,15.0,-7.0,-24.0,32.0,57.0,16.0,-7.0,54.0,29.0,3.0,23.0,60.0,1.0,18.0,7.0,9.0,-11.0,-9.0,-9.0,-12.0,-26.0,-13.0,5.0,1.0,-23.0,-11.0,-9.0,-4.0,11.0,0.0,14.0
-4.0,28.0,21.0,37.0,23.0,36.0,22.0,33.0,23.0,19.0,18.0,16.0,23.0,25.0,27.0,15.0,21.0,31.0,-2.0,-2.0,12.0,23.0,36.0,18.0,-1.0,45.0,9.0,19.0,25.0,-13.0,79.0,27.0,33.0,29.0,8.0,-14.0,45.0,67.0,25.0,-8.0,36.0,29.0,-2.0,7.0,60.0,-5.0,29.0,17.0,17.0,-8.0,-10.0,-14.0,-16.0,-14.0,-6.0,7.0,6.0,-23.0,-9.0,-7.0,-3.0,13.0,7.0,18.0
9.0,21.0,15.0,30.0,20.0,37.0,29.0,33.0,23.0,13.0,12.0,10.0,21.0,23.0,27.0,12.0,10.0,30.0,-16.0,-10.0,3.0,17.0,34.0,19.0,18.0,46.0,17.0,27.0,37.0,-32.0,69.0,34.0,30.0,17.0,-1.0,-33.0,33.0,68.0,28.0,0.0,42.0,34.0,10.0,14.0,49.0,0.0,31.0,27.0,25.0,5.0,-1.0,-8.0,-6.0,-4.0,13.0,25.0,20.0,-7.0,7.0,8.0,16.0,29.0,22.0,34.0
14.0,35.0,27.0,32.0,19.0,26.0,19.0,40.0,29.0,30.0,25.0,20.0,27.0,11.0,44.0,28.0,23.0,38.0,-2.0,5.0,16.0,30.0,43.0,24.0,37.0,42.0,12.0,45.0,36.0,-26.0,86.0,37.0,37.0,17.0,1.0,-33.0,21.0,51.0,35.0,6.0,58.0,44.0,46.0,29.0,54.0,8.0,40.0,45.0,34.0,24.0,13.0,4.0,4.0,5.0,23.0,35.0,34.0,9.0,21.0,12.0,28.0,36.0,30.0,39.0
10.0,29.0,28.0,31.0,24.0,26.0,20.0,32.0,16.0,31.0,29.0,32.0,42.0,46.0,39.0,29.0,23.0,39.0,13.0,17.0,22.0,13.0,29.0,6.0,24.0,25.0,-1.0,53.0,17.0,-39.0,72.0,20.0,34.0,16.0,3.0,-5.0,36.0,56.0,16.0,17.0,30.0,44.0,11.0,22.0,39.0,6.0,34.0,45.0,33.0,25.0,20.0,11.0,10.0,7.0,20.0,30.0,39.0,17.0,22.0,16.0,27.0,37.0,31.0,37.0
21.0,25.0,29.0,35.0,39.0,34.0,45.0,30.0,15.0,42.0,36.0,43.0,53.0,67.0,37.0,41.0,22.0,45.0,31.0,33.0,26.0,6.0,35.0,21.0,28.0,34.0,-4.0,60.0,33.0,-13.0,92.0,44.0,49.0,30.0,28.0,25.0,67.0,78.0,42.0,31.0,47.0,67.0,23.0,36.0,48.0,15.0,45.0,58.0,48.0,43.0,41.0,32.0,35.0,21.0,33.0,46.0,60.0,41.0,39.0,33.0,44.0,57.0,48.0,54.0
32.0,58.0,62.0,63.0,67.0,53.0,68.0,53.0,33.0,63.0,64.0,63.0,66.0,73.0,58.0,65.0,45.0,73.0,51.0,52.0,37.0,30.0,57.0,46.0,44.0,31.0,16.0,71.0,37.0,16.0,93.0,54.0,70.0,52.0,47.0,56.0,82.0,88.0,56.0,40.0,76.0,86.0,38.0,42.0,58.0,22.0,54.0,59.0,44.0,41.0,39.0,33.0,34.0,26.0,28.0,44.0,56.0,29.0,37.0,24.0,37.0,45.0,41.0,44.0
9.0,45.0,51.0,60.0,58.0,34.0,45.0,36.0,12.0,46.0,44.0,44.0,49.0,58.0,34.0,44.0,28.0,47.0,31.0,34.0,20.0,27.0,48.0,31.0,48.0,20.0,8.0,82.0,14.0,15.0,78.0,45.0,61.0,44.0,34.0,46.0,70.0,71.0,48.0,45.0,62.0,69.0,30.0,39.0,49.0,11.0,36.0,39.0,22.0,18.0,21.0,20.0,23.0,18.0,16.0,27.0,36.0,12.0,23.0,16.0,17.0,32.0,31.0,33.0
22.0,56.0,48.0,57.0,62.0,28.0,45.0,54.0,18.0,46.0,41.0,45.0,41.0,47.0,32.0,45.0,30.0,53.0,37.0,31.0,23.0,42.0,59.0,49.0,66.0,40.0,8.0,92.0,56.0,34.0,95.0,62.0,63.0,47.0,40.0,52.0,92.0,98.0,52.0,48.0,32.0,66.0,40.0,46.0,37.0,22.0,37.0,39.0,28.0,24.0,28.0,17.0,28.0,25.0,21.0,25.0,35.0,18.0,22.0,23.0,13.0,35.0,33.0,36.0
16.0,47.0,40.0,51.0,60.0,25.0,48.0,48.0,18.0,43.0,36.0,43.0,41.0,45.0,25.0,42.0,34.0,59.0,41.0,25.0,22.0,14.0,23.0,15.0,37.0,43.0,-2.0,39.0,23.0,1.0,45.0,29.0,33.0,16.0,9.0,36.0,51.0,16.0,11.0,20.0,8.0,52.0,23.0,32.0,27.0,23.0,23.0,16.0,14.0,14.0,21.0,11.0,20.0,23.0,12.0,9.0,18.0,14.0,22.0,18.0,2.0,26.0,27.0,25.0
3.0,20.0,15.0,27.0,32.0,6.0,27.0,19.0,4.0,25.0,16.0,32.0,36.0,45.0,12.0,29.0,24.0,52.0,32.0,23.0,22.0,-21.0,-13.0,-25.0,16.0,28.0,-19.0,18.0,-6.0,-16.0,36.0,12.0,25.0,7.0,-8.0,33.0,30.0,-22.0,-3.0,18.0,48.0,45.0,13.0,17.0,43.0,30.0,40.0,30.0,32.0,34.0,36.0,30.0,34.0,33.0,26.0,31.0,40.0,33.0,46.0,43.0,29.0,55.0,49.0,53.0
21.0,49.0,37.0,45.0,46.0,22.0,49.0,54.0,34.0,47.0,37.0,48.0,37.0,49.0,50.0,61.0,45.0,68.0,44.0,40.0,35.0,1.0,14.0,-6.0,25.0,33.0,-5.0,60.0,14.0,-7.0,64.0,34.0,42.0,29.0,6.0,41.0,46.0,15.0,20.0,31.0,76.0,46.0,52.0,39.0,62.0,39.0,59.0,48.0,39.0,36.0,30.0,23.0,29.0,25.0,32.0,32.0,39.0,23.0,41.0,42.0,24.0,49.0,52.0,51.0
26.0,42.0,24.0,34.0,27.0,3.0,16.0,37.0,12.0,20.0,12.0,23.0,8.0,21.0,15.0,38.0,15.0,31.0,6.0,2.0,2.0,-4.0,2.0,-33.0,-8.0,16.0,-23.0,31.0,12.0,-26.0,37.0,5.0,12.0,1.0,-12.0,21.0,30.0,15.0,-12.0,3.0,20.0,32.0,32.0,22.0,28.0,18.0,23.0,16.0,-6.0,-4.0,-10.0,-11.0,-6.0,-4.0,12.0,5.0,5.0,-8.0,12.0,20.0,-3.0,27.0,29.0,36.0
-4.0,14.0,-1.0,10.0,15.0,-10.0,16.0,1.0,-17.0,-11.0,-12.0,5.0,-5.0,21.0,-8.0,21.0,-5.0,16.0,-11.0,-13.0,-10.0,-7.0,-12.0,-33.0,-1.0,14.0,-33.0,10.0,-12.0,-2.0,45.0,-3.0,7.0,3.0,-17.0,10.0,39.0,14.0,4.0,-30.0,4.0,21.0,31.0,14.0,36.0,13.0,39.0,24.0,-2.0,-2.0,-3.0,-7.0,-7.0,7.0,20.0,24.0,22.0,2.0,23.0,31.0,13.0,41.0,40.0,50.0
-28.0,13.0,-11.0,7.0,26.0,-16.0,20.0,11.0,-14.0,-16.0,-8.0,5.0,-6.0,17.0,5.0,17.0,-2.0,21.0,-11.0,-14.0,-16.0,-37.0,-38.0,-49.0,-25.0,-21.0,-51.0,7.0,-45.0,-7.0,17.0,-27.0,-14.0,-8.0,-38.0,-20.0,9.0,19.0,-4.0,-20.0,18.0,8.0,25.0,16.0,39.0,9.0,47.0,26.0,-2.0,-9.0,-12.0,-13.0,-14.0,10.0,19.0,26.0,22.0,1.0,22.0,25.0,15.0,36.0,38.0,44.0
-54.0,-22.0,-44.0,-21.0,-5.0,-63.0,-59.0,-6.0,-38.0,-37.0,-26.0,-23.0,-21.0,4.0,-8.0,-4.0,-20.0,6.0,-21.0,-25.0,-24.0,-63.0,-67.0,-76.0,-56.0,-51.0,-69.0,-38.0,-58.0,-52.0,-36.0,-60.0,-46.0,-43.0,-62.0,-44.0,-30.0,-11.0,-27.0,-22.0,8.0,11.0,22.0,12.0,42.0,16.0,55.0,39.0,8.0,1.0,-10.0,-10.0,-7.0,2.0,24.0,39.0,36.0,10.0,26.0,29.0,24.0,43.0,41.0,45.0
-63.0,-24.0,-47.0,-36.0,-12.0,-61.0,-39.0,13.0,-25.0,-24.0,-23.0,-21.0,-20.0,1.0,20.0,21.0,-4.0,16.0,-18.0,-16.0,-13.0,-58.0,-65.0,-77.0,-40.0,-50.0,-63.0,-73.0,-37.0,-46.0,-20.0,-44.0,-40.0,-40.0,-42.0,-40.0,-14.0,-41.0,-11.0,-30.0,15.0,17.0,25.0,11.0,55.0,15.0,72.0,55.0,26.0,21.0,-2.0,-6.0,-7.0,-5.0,11.0,51.0,45.0,11.0,21.0,21.0,23.0,38.0,33.0,35.0
-31.0,-5.0,-27.0,-33.0,-6.0,-40.0,-17.0,26.0,-12.0,-14.0,-22.0,-18.0,-15.0,12.0,33.0,25.0,10.0,11.0,-25.0,-22.0,-24.0,-31.0,-47.0,-68.0,8.0,-11.0,-24.0,-64.0,-24.0,1.0,11.0,-25.0,-18.0,-14.0,-13.0,-10.0,12.0,-33.0,25.0,-21.0,56.0,7.0,45.0,-5.0,61.0,1.0,70.0,48.0,18.0,8.0,-16.0,-16.0,-17.0,-15.0,-3.0,36.0,31.0,-2.0,4.0,9.0,13.0,28.0,22.0,28.0
-32.0,-2.0,-11.0,-12.0,8.0,-33.0,-11.0,25.0,-5.0,-12.0,-23.0,-16.0,-14.0,7.0,33.0,22.0,3.0,5.0,-29.0,-21.0,-39.0,-12.0,-20.0,-35.0,5.0,-2.0,8.0,-52.0,-10.0,-8.0,3.0,-14.0,-1.0,7.0,7.0,-1.0,37.0,-3.0,7.0,-10.0,44.0,1.0,29.0,-4.0,44.0,-5.0,64.0,44.0,11.0,0.0,-21.0,-19.0,-24.0,-16.0,-12.0,30.0,27.0,-7.0,3.0,3.0,10.0,26.0,20.0,24.0
-44.0,5.0,-6.0,-5.0,18.0,-25.0,-4.0,20.0,5.0,-11.0,-21.0,-10.0,-17.0,-14.0,33.0,19.0,0.0,1.0,-35.0,-24.0,-38.0,-6.0,-21.0,-20.0,-10.0,-10.0,-5.0,-58.0,-13.0,15.0,25.0,-1.0,10.0,12.0,11.0,-22.0,24.0,-51.0,15.0,-30.0,2.0,-5.0,29.0,3.0,36.0,-7.0,61.0,45.0,14.0,3.0,-20.0,-21.0,-20.0,-23.0,-18.0,26.0,22.0,-8.0,5.0,-1.0,8.0,25.0,18.0,20.0
-16.0,15.0,-7.0,-1.0,12.0,-24.0,-8.0,29.0,8.0,-10.0,-12.0,-3.0,-6.0,-1.0,36.0,13.0,8.0,8.0,-27.0,-23.0,-24.0,10.0,-18.0,-22.0,-21.0,22.0,-12.0,-44.0,-41.0,18.0,24.0,-4.0,12.0,13.0,6.0,-17.0,18.0,-54.0,35.0,-26.0,21.0,6.0,6.0,2.0,34.0,2.0,54.0,38.0,16.0,10.0,-12.0,-15.0,-12.0,-19.0,-11.0,21.0,22.0,-1.0,9.0,3.0,7.0,25.0,17.0,15.0
-17.0,11.0,-7.0,3.0,7.0,-32.0,-2.0,25.0,6.0,-6.0,-12.0,-3.0,-1.0,17.0,46.0,15.0,18.0,25.0,-13.0,-15.0,-17.0,10.0,-2.0,-12.0,-27.0,-1.0,-17.0,-37.0,-29.0,-11.0,3.0,-12.0,10.0,6.0,-3.0,-6.0,29.0,-35.0,20.0,-7.0,51.0,14.0,7.0,9.0,39.0,5.0,52.0,46.0,27.0,18.0,5.0,1.0,-2.0,-3.0,0.0,29.0,30.0,6.0,15.0,9.0,14.0,32.0,25.0,18.0
-45.0,10.0,-8.0,-3.0,0.0,-44.0,1.0,8.0,1.0,-7.0,-17.0,-12.0,-6.0,24.0,39.0,8.0,17.0,23.0,-23.0,-16.0,-25.0,-10.0,-8.0,-23.0,-31.0,-34.0,-16.0,-48.0,-42.0,-10.0,-26.0,-26.0,-8.0,-12.0,-16.0,-2.0,8.0,-69.0,8.0,-26.0,31.0,-6.0,12.0,-10.0,14.0,-21.0,25.0,23.0,5.0,-3.0,-21.0,-24.0,-25.0,-30.0,-18.0,1.0,1.0,-27.0,-13.0,-14.0,-16.0,3.0,1.0,-5.0
-57.0,-13.0,-30.0,-23.0,-21.0,-55.0,-21.0,-23.0,-33.0,-36.0,-39.0,-36.0,-28.0,8.0,-11.0,-28.0,-10.0,-7.0,-43.0,-40.0,-41.0,-25.0,-22.0,-46.0,-55.0,-34.0,-24.0,-51.0,-39.0,-15.0,-39.0,-38.0,-24.0,-21.0,-17.0,-12.0,18.0,-58.0,4.0,-35.0,-4.0,-31.0,-16.0,-18.0,-24.0,-32.0,-9.0,-8.0,-24.0,-27.0,-38.0,-39.0,-36.0,-36.0,-21.0,-24.0,-26.0,-41.0,-19.0,-13.0,-37.0,-11.0,-7.0,-16.0
