Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-35.0,-36.0,-102.0,-139.0,-116.0,-142.0,-152.0,-62.0,-128.0,-122.0,-105.0,-121.0,-124.0,-96.0,-85.0,-148.0,-161.0,-118.0,-78.0,-99.0,-56.0,-8.0,20.0,-16.0,-13.0,-32.0,-64.0,-65.0,-63.0,11.0,-31.0,-118.0,-115.0,-110.0,-89.0,-98.0,-34.0,-120.0,33.0,-17.0,-25.0,-32.0,-65.0,180.0,2.0,2.0,-27.0,-106.0,-106.0,-76.0,-28.0,-40.0,-25.0,-2.0,42.0,-15.0,-30.0,-3.0,-14.0,4.0,-39.0,-19.0,-40.0,-21.0
-114.0,-97.0,-97.0,-111.0,-72.0,-73.0,-30.0,-52.0,-104.0,-76.0,-52.0,-68.0,-51.0,-6.0,-21.0,-71.0,-88.0,-37.0,-6.0,-11.0,22.0,71.0,115.0,54.0,62.0,28.0,54.0,32.0,25.0,77.0,85.0,36.0,7.0,12.0,25.0,18.0,71.0,-33.0,55.0,-65.0,52.0,33.0,6.0,-192.0,20.0,77.0,36.0,-30.0,-16.0,8.0,59.0,46.0,60.0,74.0,112.0,41.0,32.0,65.0,49.0,50.0,13.0,32.0,-3.0,5.0
-24.0,6.0,-24.0,-43.0,16.0,36.0,146.0,-21.0,-57.0,-34.0,-5.0,-12.0,24.0,84.0,-28.0,-62.0,-77.0,-28.0,10.0,9.0,47.0,31.0,64.0,45.0,16.0,-36.0,2.0,-17.0,-22.0,-41.0,-11.0,-59.0,-74.0,-74.0,-55.0,-63.0,4.0,-80.0,-90.0,59.0,-68.0,-37.0,-103.0,77.0,-63.0,-49.0,-107.0,-167.0,-166.0,-137.0,-99.0,-119.0,-99.0,-83.0,-40.0,-112.0,-123.0,-96.0,-121.0,-97.0,-141.0,-127.0,-148.0,-139.0
-173.0,-157.0,-194.0,-221.0,-181.0,-208.0,-227.0,-155.0,-199.0,-173.0,-167.0,-176.0,-174.0,-132.0,-124.0,-169.0,-198.0,-153.0,-126.0,-132.0,-87.0,-64.0,-29.0,-49.0,-78.0,-91.0,-69.0,-105.0,-110.0,-118.0,-63.0,-64.0,-89.0,-83.0,-80.0,-88.0,-42.0,-159.0,-50.0,-51.0,-53.0,-15.0,-76.0,56.0,-34.0,28.0,-8.0,-55.0,-53.0,-27.0,7.0,-2.0,-1.0,31.0,76.0,38.0,24.0,55.0,36.0,59.0,22.0,46.0,31.0,37.0
15.0,21.0,-25.0,-50.0,-6.0,-18.0,11.0,34.0,-19.0,4.0,9.0,-22.0,-3.0,9.0,55.0,5.0,-29.0,8.0,29.0,29.0,41.0,103.0,149.0,109.0,102.0,61.0,81.0,61.0,33.0,64.0,66.0,45.0,22.0,24.0,37.0,27.0,96.0,-48.0,23.0,29.0,18.0,22.0,8.0,-211.0,43.0,62.0,44.0,-6.0,-20.0,5.0,35.0,15.0,26.0,54.0,98.0,58.0,43.0,55.0,36.0,61.0,27.0,45.0,15.0,34.0
19.0,49.0,-35.0,-70.0,-38.0,-54.0,6.0,21.0,18.0,-20.0,-31.0,-69.0,-64.0,-35.0,-22.0,-39.0,-88.0,-59.0,-45.0,-48.0,-20.0,-30.0,37.0,-6.0,-23.0,-65.0,-28.0,-64.0,-92.0,-180.0,-50.0,-52.0,-84.0,-85.0,-93.0,-99.0,-84.0,-178.0,-158.0,-76.0,-74.0,-54.0,-117.0,166.0,-64.0,-55.0,-76.0,-135.0,-143.0,-118.0,-89.0,-109.0,-106.0,-72.0,-16.0,-71.0,-84.0,-64.0,-80.0,-33.0,-100.0,-65.0,-73.0,-72.0
-28.0,-128.0,-159.0,-178.0,-145.0,-171.0,-153.0,-154.0,-197.0,-142.0,-127.0,-143.0,-130.0,-105.0,-79.0,-139.0,-160.0,-112.0,-81.0,-89.0,-34.0,23.0,74.0,-5.0,-1.0,-49.0,-18.0,-21.0,-32.0,43.0,-3.0,-49.0,-46.0,-42.0,-20.0,-27.0,38.0,-82.0,46.0,37.0,45.0,8.0,-9.0,-71.0,42.0,61.0,40.0,-19.0,-25.0,0.0,39.0,27.0,32.0,70.0,118.0,63.0,46.0,73.0,56.0,100.0,43.0,72.0,48.0,60.0
-89.0,-41.0,-54.0,-76.0,-34.0,-48.0,9.0,-11.0,-51.0,-43.0,-33.0,-74.0,-52.0,-17.0,-23.0,-58.0,-91.0,-56.0,-38.0,-45.0,-4.0,64.0,74.0,22.0,22.0,-8.0,-16.0,-54.0,-54.0,-105.0,-19.0,-10.0,-53.0,-50.0,-65.0,-72.0,-54.0,-150.0,-194.0,-70.0,-107.0,-31.0,-124.0,-22.0,-71.0,-32.0,-82.0,-125.0,-114.0,-88.0,-55.0,-84.0,-79.0,-51.0,-6.0,-67.0,-63.0,-41.0,-62.0,-24.0,-76.0,-56.0,-77.0,-59.0
77.0,13.0,-87.0,-133.0,-107.0,-138.0,-107.0,-6.0,-86.0,-88.0,-85.0,-115.0,-120.0,-74.0,-31.0,-98.0,-129.0,-86.0,-65.0,-83.0,-37.0,36.0,51.0,12.0,21.0,-71.0,-18.0,-59.0,-65.0,46.0,16.0,-46.0,-59.0,-58.0,-33.0,-41.0,-25.0,-122.0,101.0,-117.0,43.0,-57.0,40.0,115.0,23.0,27.0,11.0,-50.0,-59.0,-25.0,23.0,17.0,23.0,58.0,107.0,30.0,12.0,58.0,56.0,110.0,20.0,55.0,53.0,53.0
-112.0,-94.0,-71.0,-76.0,-24.0,-22.0,30.0,-61.0,-100.0,-37.0,-15.0,-25.0,-4.0,63.0,-9.0,-38.0,-57.0,-5.0,21.0,7.0,48.0,41.0,88.0,38.0,68.0,77.0,27.0,-3.0,-41.0,-52.0,71.0,31.0,4.0,8.0,1.0,-8.0,53.0,-108.0,19.0,44.0,63.0,57.0,36.0,-167.0,64.0,79.0,53.0,-7.0,-4.0,22.0,68.0,52.0,47.0,88.0,147.0,68.0,52.0,85.0,74.0,115.0,44.0,70.0,51.0,64.0
-54.0,-26.0,-48.0,-81.0,-34.0,-67.0,-31.0,-21.0,-61.0,-33.0,-26.0,-57.0,-60.0,-20.0,60.0,-32.0,-70.0,-32.0,-17.0,-41.0,13.0,73.0,69.0,39.0,-7.0,-11.0,-20.0,-31.0,-40.0,-20.0,-34.0,-62.0,-77.0,-76.0,-67.0,-74.0,-23.0,-109.0,-78.0,-35.0,-130.0,-37.0,-122.0,126.0,-112.0,-30.0,-40.0,-71.0,-82.0,-82.0,-55.0,-83.0,-80.0,-57.0,-8.0,-49.0,-66.0,-49.0,-78.0,-47.0,-89.0,-77.0,-95.0,-76.0
-166.0,-153.0,-172.0,-204.0,-156.0,-169.0,-144.0,-176.0,-188.0,-153.0,-149.0,-162.0,-153.0,-107.0,-115.0,-156.0,-186.0,-142.0,-118.0,-142.0,-88.0,-74.0,-36.0,-63.0,-83.0,-115.0,-106.0,-119.0,-124.0,-92.0,-84.0,-115.0,-134.0,-132.0,-116.0,-121.0,-64.0,-168.0,-51.0,-38.0,10.0,-27.0,-35.0,74.0,5.0,-19.0,-73.0,-160.0,-152.0,-108.0,-58.0,-71.0,-64.0,-27.0,38.0,-43.0,-76.0,-21.0,-35.0,4.0,-54.0,-22.0,-37.0,-10.0
-58.0,-80.0,-105.0,-136.0,-90.0,-110.0,-67.0,-16.0,-114.0,-79.0,-66.0,-98.0,-89.0,-58.0,-60.0,-81.0,-92.0,-46.0,-21.0,-54.0,6.0,52.0,84.0,32.0,34.0,25.0,25.0,-5.0,-18.0,13.0,55.0,29.0,-13.0,-10.0,-11.0,-19.0,43.0,-54.0,-1.0,32.0,14.0,39.0,-22.0,-143.0,39.0,46.0,30.0,-39.0,-32.0,-13.0,23.0,8.0,2.0,29.0,70.0,7.0,-18.0,16.0,-3.0,21.0,-42.0,-22.0,-51.0,-46.0
11.0,1.0,-49.0,-103.0,-69.0,-84.0,-40.0,-25.0,-71.0,-60.0,-54.0,-91.0,-88.0,-61.0,-46.0,-93.0,-119.0,-79.0,-62.0,-92.0,-40.0,-45.0,1.0,-27.0,-45.0,-62.0,-49.0,-70.0,-106.0,-158.0,-2.0,-44.0,-94.0,-92.0,-91.0,-97.0,-70.0,-190.0,-133.0,-240.0,-163.0,-95.0,-130.0,157.0,-90.0,-85.0,-71.0,-135.0,-123.0,-100.0,-64.0,-82.0,-80.0,-63.0,-21.0,-66.0,-93.0,-53.0,-72.0,-41.0,-99.0,-84.0,-99.0,-66.0
-212.0,-124.0,-129.0,-152.0,-105.0,-99.0,14.0,-67.0,-126.0,-99.0,-86.0,-107.0,-90.0,-48.0,-42.0,-96.0,-122.0,-80.0,-49.0,-69.0,-22.0,0.0,36.0,8.0,11.0,-51.0,-29.0,-76.0,-63.0,-32.0,-88.0,-65.0,-60.0,-55.0,-37.0,-46.0,32.0,-77.0,47.0,156.0,82.0,24.0,-1.0,-107.0,56.0,58.0,24.0,-54.0,-31.0,-8.0,41.0,25.0,34.0,63.0,117.0,32.0,17.0,62.0,53.0,77.0,11.0,32.0,13.0,22.0
-30.0,-30.0,-27.0,-54.0,-11.0,-32.0,-21.0,-31.0,-79.0,-2.0,15.0,-18.0,-5.0,25.0,10.0,-20.0,-26.0,19.0,51.0,26.0,55.0,52.0,122.0,94.0,90.0,56.0,64.0,37.0,7.0,22.0,81.0,27.0,8.0,10.0,11.0,5.0,50.0,-65.0,23.0,-19.0,27.0,20.0,-16.0,-5.0,41.0,56.0,54.0,-13.0,0.0,23.0,56.0,34.0,40.0,60.0,94.0,55.0,25.0,60.0,34.0,57.0,18.0,30.0,-12.0,18.0
-10.0,-24.0,-57.0,-91.0,-51.0,-71.0,-62.0,-31.0,-67.0,-33.0,-28.0,-51.0,-52.0,-20.0,-30.0,-48.0,-72.0,-34.0,-10.0,-37.0,-9.0,-23.0,33.0,41.0,-24.0,-47.0,-19.0,-51.0,-62.0,-150.0,-12.0,2.0,-43.0,-42.0,-49.0,-53.0,-4.0,-102.0,-159.0,-2.0,-100.0,-18.0,-127.0,119.0,-6.0,-1.0,-13.0,-67.0,-35.0,-16.0,22.0,-6.0,6.0,23.0,53.0,7.0,-7.0,44.0,18.0,61.0,-3.0,15.0,2.0,-2.0
-49.0,-61.0,-74.0,-97.0,-50.0,-63.0,-39.0,-11.0,-105.0,-48.0,-20.0,-36.0,-24.0,8.0,8.0,-41.0,-41.0,8.0,47.0,39.0,66.0,50.0,94.0,66.0,66.0,-104.0,37.0,35.0,36.0,42.0,31.0,33.0,15.0,17.0,52.0,42.0,126.0,46.0,117.0,62.0,102.0,66.0,53.0,-126.0,42.0,125.0,69.0,30.0,61.0,93.0,139.0,116.0,130.0,147.0,168.0,106.0,92.0,149.0,124.0,142.0,97.0,115.0,82.0,86.0
50.0,44.0,2.0,-26.0,18.0,8.0,34.0,2.0,-12.0,15.0,25.0,-8.0,5.0,42.0,2.0,-18.0,-29.0,10.0,33.0,2.0,31.0,-2.0,58.0,39.0,11.0,24.0,13.0,-36.0,-66.0,-82.0,-30.0,-22.0,-41.0,-40.0,-34.0,-38.0,-5.0,-124.0,-88.0,-15.0,-38.0,-20.0,-82.0,134.0,-22.0,-21.0,-42.0,-84.0,-61.0,-31.0,9.0,-22.0,-14.0,-10.0,11.0,-18.0,-36.0,22.0,-8.0,11.0,-35.0,-23.0,-39.0,-46.0
-205.0,-122.0,-112.0,-116.0,-63.0,-69.0,-31.0,-52.0,-155.0,-86.0,-60.0,-65.0,-44.0,15.0,-42.0,-93.0,-103.0,-57.0,-17.0,-40.0,1.0,-30.0,22.0,13.0,-25.0,-58.0,-22.0,-51.0,-66.0,-115.0,-60.0,-69.0,-72.0,-70.0,-49.0,-55.0,2.0,-108.0,-28.0,-30.0,-29.0,-50.0,-84.0,20.0,-24.0,-13.0,-32.0,-81.0,-64.0,-36.0,3.0,-20.0,-10.0,13.0,52.0,-10.0,-25.0,27.0,7.0,43.0,-16.0,8.0,-4.0,-8.0
-70.0,-57.0,-82.0,-107.0,-63.0,-82.0,-51.0,-51.0,-92.0,-50.0,-37.0,-80.0,-64.0,-39.0,-17.0,-53.0,-78.0,-36.0,-12.0,-40.0,16.0,4.0,67.0,47.0,57.0,18.0,30.0,-19.0,-18.0,40.0,59.0,12.0,-18.0,-16.0,-7.0,-18.0,34.0,-55.0,30.0,45.0,21.0,42.0,-6.0,-73.0,33.0,22.0,1.0,-55.0,-34.0,-15.0,13.0,-11.0,-3.0,19.0,83.0,-2.0,-20.0,20.0,-6.0,16.0,-24.0,-12.0,-31.0,-37.0
-8.0,-29.0,-71.0,-100.0,-59.0,-74.0,-31.0,-26.0,-88.0,-65.0,-57.0,-91.0,-88.0,-59.0,-27.0,-87.0,-122.0,-82.0,-55.0,-74.0,-44.0,26.0,72.0,52.0,59.0,-26.0,-17.0,-60.0,-68.0,-47.0,-8.0,-53.0,-90.0,-89.0,-79.0,-86.0,-32.0,-136.0,-56.0,-80.0,-53.0,-87.0,-65.0,152.0,-38.0,-33.0,-44.0,-117.0,-105.0,-97.0,-65.0,-85.0,-71.0,-52.0,-20.0,-36.0,-63.0,-39.0,-53.0,-3.0,-55.0,-30.0,-37.0,-16.0
-6.0,-58.0,-120.0,-166.0,-128.0,-147.0,-110.0,10.0,-68.0,-99.0,-98.0,-117.0,-94.0,-16.0,-17.0,-86.0,-125.0,-91.0,-47.0,-61.0,-13.0,-35.0,37.0,17.0,16.0,-28.0,2.0,-39.0,-54.0,-72.0,35.0,26.0,-21.0,-16.0,-11.0,-18.0,40.0,-89.0,-58.0,-57.0,33.0,17.0,4.0,-85.0,71.0,56.0,69.0,-7.0,17.0,24.0,60.0,54.0,66.0,96.0,147.0,92.0,62.0,98.0,92.0,136.0,78.0,112.0,92.0,112.0
182.0,112.0,41.0,-16.0,18.0,-10.0,31.0,42.0,20.0,26.0,21.0,-23.0,-33.0,-21.0,72.0,1.0,-30.0,2.0,26.0,2.0,43.0,89.0,143.0,102.0,113.0,34.0,58.0,13.0,-6.0,16.0,-8.0,5.0,-26.0,-25.0,-25.0,-32.0,29.0,-50.0,84.0,-73.0,43.0,16.0,26.0,-17.0,-8.0,23.0,-6.0,-63.0,-60.0,-50.0,-15.0,-33.0,-22.0,10.0,54.0,1.0,-29.0,5.0,-10.0,30.0,-28.0,4.0,-27.0,4.0
-278.0,-178.0,-144.0,-158.0,-98.0,-97.0,14.0,-151.0,-153.0,-110.0,-98.0,-103.0,-94.0,-42.0,126.0,-60.0,-115.0,-82.0,-54.0,-79.0,-32.0,-7.0,36.0,5.0,-64.0,-160.0,-46.0,-80.0,-121.0,-56.0,-121.0,-54.0,-73.0,-73.0,-70.0,-78.0,-24.0,-120.0,-53.0,72.0,-100.0,-27.0,-133.0,134.0,-44.0,-20.0,-24.0,-63.0,-38.0,-50.0,-22.0,-45.0,-37.0,-20.0,28.0,-11.0,-33.0,-9.0,-33.0,8.0,-45.0,-19.0,-50.0,-37.0
-44.0,-32.0,-60.0,-94.0,-53.0,-76.0,-50.0,107.0,-50.0,-35.0,-35.0,-55.0,-51.0,-4.0,-128.0,-65.0,-62.0,-23.0,6.0,-21.0,25.0,81.0,138.0,95.0,127.0,73.0,58.0,23.0,32.0,62.0,103.0,37.0,21.0,26.0,27.0,17.0,72.0,5.0,79.0,27.0,114.0,37.0,42.0,-132.0,101.0,51.0,33.0,-50.0,-5.0,12.0,46.0,37.0,37.0,63.0,100.0,46.0,15.0,51.0,26.0,46.0,12.0,30.0,-3.0,17.0
-12.0,-14.0,-25.0,-48.0,-3.0,-17.0,2.0,-59.0,-89.0,-18.0,-2.0,-31.0,-22.0,9.0,25.0,-43.0,-44.0,-6.0,26.0,-6.0,34.0,93.0,160.0,113.0,61.0,71.0,62.0,12.0,11.0,40.0,68.0,31.0,5.0,6.0,1.0,-9.0,40.0,-67.0,-39.0,7.0,12.0,-6.0,-18.0,98.0,22.0,-12.0,-8.0,-72.0,-31.0,-31.0,1.0,-25.0,-22.0,-3.0,29.0,-8.0,-39.0,-12.0,-33.0,-3.0,-46.0,-32.0,-56.0,-32.0
98.0,29.0,-58.0,-109.0,-81.0,-97.0,-80.0,-40.0,-75.0,-69.0,-73.0,-93.0,-100.0,-70.0,-56.0,-101.0,-113.0,-82.0,-48.0,-85.0,-36.0,20.0,68.0,26.0,26.0,-18.0,-18.0,-62.0,-55.0,6.0,10.0,-43.0,-59.0,-58.0,-40.0,-47.0,5.0,-90.0,61.0,-54.0,41.0,-22.0,-2.0,51.0,35.0,6.0,17.0,-55.0,-31.0,-24.0,3.0,-7.0,-3.0,22.0,77.0,29.0,-3.0,17.0,-2.0,22.0,-9.0,-4.0,-32.0,-7.0
-140.0,-92.0,-65.0,-83.0,-36.0,-42.0,-44.0,-8.0,-106.0,-42.0,-18.0,-47.0,-32.0,9.0,24.0,-31.0,-46.0,-6.0,30.0,-18.0,40.0,88.0,154.0,93.0,135.0,12.0,49.0,24.0,21.0,40.0,-21.0,31.0,15.0,18.0,16.0,10.0,81.0,-11.0,27.0,72.0,53.0,52.0,17.0,-108.0,77.0,48.0,49.0,-9.0,23.0,27.0,53.0,27.0,30.0,51.0,69.0,36.0,14.0,34.0,13.0,33.0,-15.0,-12.0,-38.0,-26.0
112.0,39.0,-27.0,-80.0,-45.0,-61.0,-36.0,15.0,-43.0,-30.0,-33.0,-71.0,-67.0,-20.0,-17.0,-61.0,-88.0,-58.0,-28.0,-61.0,-23.0,30.0,62.0,36.0,47.0,-55.0,-36.0,-56.0,-63.0,-129.0,-50.0,-54.0,-77.0,-77.0,-69.0,-74.0,-31.0,-137.0,-150.0,-146.0,-81.0,-91.0,-103.0,159.0,-64.0,-35.0,-67.0,-117.0,-82.0,-76.0,-48.0,-57.0,-49.0,-23.0,28.0,-47.0,-69.0,-35.0,-43.0,1.0,-70.0,-55.0,-51.0,-39.0
-199.0,-133.0,-136.0,-149.0,-103.0,-105.0,-58.0,-78.0,-155.0,-112.0,-91.0,-103.0,-97.0,-44.0,-43.0,-106.0,-121.0,-80.0,-34.0,-62.0,4.0,17.0,64.0,20.0,86.0,-42.0,-18.0,-27.0,-40.0,-3.0,2.0,-40.0,-53.0,-51.0,-37.0,-43.0,33.0,-63.0,25.0,69.0,11.0,39.0,-15.0,-74.0,19.0,25.0,7.0,-51.0,-21.0,-10.0,21.0,17.0,22.0,58.0,97.0,22.0,2.0,39.0,33.0,69.0,-6.0,16.0,11.0,5.0
-53.0,-59.0,-70.0,-90.0,-48.0,-53.0,-34.0,-49.0,-107.0,-54.0,-42.0,-66.0,-48.0,-4.0,-28.0,-78.0,-91.0,-50.0,-3.0,-43.0,4.0,51.0,102.0,71.0,97.0,-56.0,-2.0,-27.0,-21.0,-44.0,-36.0,-48.0,-62.0,-64.0,-47.0,-55.0,15.0,-63.0,-72.0,-4.0,-78.0,4.0,-72.0,12.0,-64.0,-6.0,-86.0,-143.0,-105.0,-93.0,-59.0,-81.0,-75.0,-52.0,3.0,-87.0,-107.0,-65.0,-88.0,-62.0,-119.0,-103.0,-121.0,-104.0
-157.0,-125.0,-150.0,-164.0,-126.0,-133.0,-92.0,-138.0,-181.0,-133.0,-119.0,-138.0,-137.0,-100.0,-107.0,-158.0,-165.0,-126.0,-86.0,-130.0,-73.0,-11.0,36.0,12.0,53.0,-48.0,-35.0,-68.0,-82.0,-120.0,74.0,13.0,-53.0,-50.0,-52.0,-59.0,-5.0,-104.0,-153.0,-6.0,-74.0,-16.0,-128.0,145.0,-64.0,-7.0,-59.0,-114.0,-55.0,-51.0,-12.0,-13.0,-7.0,25.0,69.0,-31.0,-41.0,14.0,21.0,68.0,-29.0,6.0,8.0,17.0
-46.0,-43.0,-78.0,-94.0,-47.0,-52.0,-21.0,-42.0,-116.0,-63.0,-50.0,-56.0,-43.0,1.0,-32.0,-86.0,-87.0,-45.0,-1.0,-29.0,30.0,-12.0,72.0,43.0,87.0,-153.0,-11.0,-8.0,-13.0,-56.0,-163.0,-78.0,-58.0,-55.0,-24.0,-32.0,32.0,-44.0,-43.0,0.0,-46.0,20.0,-59.0,-148.0,12.0,38.0,11.0,-63.0,-37.0,-25.0,12.0,3.0,12.0,41.0,83.0,-3.0,-23.0,31.0,13.0,41.0,-20.0,4.0,-15.0,-13.0
-115.0,-69.0,-69.0,-85.0,-36.0,-36.0,33.0,-54.0,-110.0,-47.0,-35.0,-47.0,-27.0,7.0,-39.0,-83.0,-81.0,-33.0,5.0,-13.0,22.0,20.0,93.0,51.0,88.0,21.0,5.0,-14.0,-24.0,-47.0,-20.0,-45.0,-49.0,-48.0,-23.0,-29.0,23.0,-89.0,-65.0,-99.0,-54.0,-17.0,-76.0,115.0,-78.0,-5.0,-102.0,-159.0,-108.0,-85.0,-46.0,-61.0,-45.0,-19.0,16.0,-94.0,-107.0,-45.0,-60.0,-19.0,-103.0,-77.0,-83.0,-77.0
-142.0,-120.0,-140.0,-156.0,-118.0,-132.0,-129.0,-121.0,-174.0,-122.0,-111.0,-126.0,-131.0,-93.0,-95.0,-148.0,-156.0,-114.0,-86.0,-111.0,-70.0,-61.0,38.0,11.0,43.0,-79.0,-44.0,-77.0,-45.0,-74.0,-42.0,-63.0,-81.0,-80.0,-60.0,-69.0,-18.0,-62.0,-56.0,35.0,-75.0,-24.0,-94.0,74.0,-64.0,-20.0,-50.0,-117.0,-72.0,-62.0,-20.0,-38.0,-33.0,-12.0,25.0,-44.0,-61.0,-9.0,-27.0,3.0,-55.0,-31.0,-41.0,-27.0
7.0,16.0,-41.0,-70.0,-25.0,-20.0,46.0,16.0,20.0,7.0,-2.0,-29.0,5.0,55.0,9.0,-8.0,-35.0,1.0,41.0,8.0,48.0,72.0,132.0,72.0,141.0,21.0,65.0,35.0,1.0,-55.0,67.0,56.0,20.0,22.0,36.0,29.0,93.0,-48.0,-144.0,44.0,-31.0,7.0,-51.0,-176.0,6.0,49.0,-3.0,-72.0,-11.0,-3.0,42.0,35.0,48.0,71.0,93.0,-4.0,-20.0,32.0,17.0,56.0,-23.0,6.0,-4.0,6.0
-177.0,-117.0,-83.0,-77.0,-3.0,12.0,56.0,-126.0,-188.0,-71.0,-34.0,-15.0,10.0,49.0,-44.0,-105.0,-92.0,-26.0,23.0,4.0,39.0,46.0,130.0,94.0,98.0,-21.0,28.0,34.0,34.0,7.0,-17.0,-21.0,-33.0,-31.0,6.0,-3.0,81.0,-10.0,41.0,35.0,-3.0,39.0,-66.0,248.0,-17.0,17.0,-50.0,-115.0,-57.0,-54.0,-16.0,-29.0,-21.0,-5.0,38.0,-55.0,-77.0,-26.0,-39.0,8.0,-81.0,-54.0,-55.0,-56.0
-69.0,-78.0,-101.0,-134.0,-89.0,-109.0,-118.0,-66.0,-143.0,-79.0,-76.0,-90.0,-80.0,-59.0,-53.0,-98.0,-112.0,-59.0,-22.0,-52.0,-8.0,-16.0,63.0,6.0,46.0,-55.0,-9.0,-16.0,-27.0,-128.0,-56.0,-27.0,-38.0,-33.0,-5.0,-12.0,56.0,-5.0,-111.0,69.0,-61.0,42.0,-34.0,-41.0,-46.0,63.0,15.0,-30.0,31.0,23.0,60.0,45.0,45.0,71.0,103.0,30.0,7.0,54.0,38.0,67.0,6.0,20.0,10.0,12.0
-108.0,-2.0,-22.0,-46.0,11.0,10.0,36.0,-69.0,-23.0,16.0,17.0,-8.0,20.0,40.0,195.0,46.0,-5.0,30.0,59.0,24.0,69.0,29.0,111.0,48.0,95.0,-15.0,33.0,24.0,25.0,-100.0,-44.0,-18.0,-29.0,-24.0,4.0,-4.0,72.0,-24.0,-62.0,-8.0,-52.0,23.0,-102.0,15.0,2.0,27.0,-43.0,-103.0,-48.0,-46.0,-8.0,-18.0,-14.0,10.0,51.0,-54.0,-84.0,-28.0,-34.0,3.0,-84.0,-68.0,-67.0,-59.0
15.0,-32.0,-106.0,-144.0,-101.0,-109.0,-79.0,-5.0,-120.0,-93.0,-98.0,-100.0,-93.0,-53.0,-192.0,-162.0,-143.0,-90.0,-52.0,-70.0,-24.0,-53.0,11.0,-50.0,-42.0,-81.0,-65.0,-88.0,-86.0,-162.0,-68.0,-35.0,-83.0,-83.0,-73.0,-81.0,-15.0,-83.0,-92.0,31.0,-25.0,3.0,-65.0,204.0,-14.0,14.0,-23.0,-99.0,-54.0,-52.0,-14.0,-23.0,-21.0,1.0,50.0,-13.0,-60.0,-10.0,-19.0,13.0,-45.0,-42.0,-37.0,-44.0
-54.0,-65.0,-81.0,-112.0,-71.0,-87.0,-76.0,-90.0,-137.0,-72.0,-64.0,-78.0,-69.0,-50.0,-31.0,-82.0,-88.0,-45.0,-15.0,-49.0,-6.0,40.0,99.0,26.0,108.0,-22.0,0.0,-14.0,-10.0,10.0,-49.0,-51.0,-53.0,-52.0,-24.0,-29.0,53.0,-18.0,23.0,56.0,16.0,60.0,-2.0,-134.0,43.0,77.0,40.0,-31.0,8.0,14.0,56.0,43.0,43.0,71.0,108.0,66.0,20.0,64.0,44.0,68.0,33.0,34.0,18.0,34.0
-126.0,-37.0,-42.0,-63.0,-11.0,-7.0,26.0,24.0,-57.0,-7.0,-11.0,-20.0,10.0,49.0,41.0,-13.0,-30.0,10.0,44.0,24.0,58.0,75.0,121.0,65.0,130.0,-98.0,18.0,9.0,13.0,-26.0,-21.0,3.0,-41.0,-42.0,-20.0,-27.0,59.0,-7.0,-16.0,51.0,-20.0,-7.0,-53.0,93.0,-16.0,17.0,-23.0,-89.0,-65.0,-66.0,-31.0,-55.0,-42.0,-17.0,31.0,-37.0,-88.0,-43.0,-53.0,-4.0,-72.0,-67.0,-69.0,-56.0
-126.0,-125.0,-156.0,-173.0,-130.0,-130.0,-87.0,-124.0,-175.0,-129.0,-129.0,-131.0,-114.0,-74.0,-71.0,-132.0,-142.0,-102.0,-74.0,-95.0,-47.0,-2.0,54.0,8.0,80.0,-2.0,-34.0,-45.0,-48.0,-67.0,-88.0,-50.0,-77.0,-73.0,-46.0,-54.0,17.0,-67.0,-9.0,3.0,-10.0,15.0,-35.0,105.0,13.0,24.0,16.0,-63.0,-29.0,-37.0,-6.0,-28.0,-25.0,6.0,59.0,20.0,-61.0,-5.0,-21.0,21.0,-20.0,-22.0,-33.0,-16.0
-38.0,-44.0,-79.0,-103.0,-53.0,-47.0,8.0,-20.0,-78.0,-56.0,-59.0,-74.0,-30.0,18.0,18.0,-48.0,-73.0,-38.0,-4.0,-20.0,35.0,43.0,117.0,35.0,101.0,-14.0,29.0,10.0,22.0,-82.0,-4.0,23.0,-19.0,-15.0,12.0,5.0,93.0,26.0,-108.0,108.0,-20.0,73.0,-58.0,-69.0,21.0,81.0,35.0,-48.0,-3.0,-10.0,17.0,-1.0,9.0,49.0,116.0,17.0,-80.0,4.0,-1.0,51.0,-24.0,-20.0,-30.0,-14.0
