Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-26.0,-36.0,-70.0,-57.0,-67.0,-69.0,-92.0,-58.0,-22.0,-34.0,-50.0,-71.0,-81.0,-91.0,-105.0,-35.0,-44.0,-27.0,103.0,-65.0,-111.0,-130.0,-112.0,-115.0,-79.0,-19.0,-73.0,-106.0,-167.0,-35.0,-176.0,-40.0,-51.0,-76.0,-78.0,-129.0,-113.0,-22.0,-30.0,-89.0,-71.0,-94.0,-64.0,-82.0,-86.0,-70.0,-108.0,-54.0,-52.0,-32.0,-71.0,-24.0,-50.0,-45.0,-43.0,-25.0,-48.0,-30.0,-15.0,-22.0,-14.0,-30.0,-40.0,-29.0
-50.0,-45.0,-68.0,-50.0,-67.0,-58.0,-61.0,-53.0,-12.0,-23.0,-42.0,-53.0,-51.0,-53.0,-84.0,-19.0,-33.0,-6.0,134.0,-24.0,-69.0,-123.0,-79.0,-83.0,-55.0,16.0,-20.0,-56.0,-110.0,10.0,-131.0,-3.0,-12.0,-35.0,-26.0,-80.0,-52.0,51.0,-9.0,-27.0,-40.0,-21.0,-36.0,-24.0,-40.0,-5.0,-69.0,-18.0,-18.0,4.0,-25.0,22.0,-2.0,8.0,11.0,7.0,-16.0,6.0,32.0,20.0,15.0,-4.0,-7.0,-6.0
-27.0,-15.0,-36.0,-21.0,-32.0,-21.0,-22.0,-37.0,9.0,-9.0,-23.0,-26.0,-29.0,-29.0,-63.0,-14.0,-23.0,3.0,143.0,-13.0,-61.0,-124.0,-79.0,-82.0,-73.0,15.0,-26.0,-63.0,-119.0,-6.0,-127.0,-34.0,-27.0,-49.0,-39.0,-93.0,-71.0,24.0,-37.0,-76.0,-71.0,-50.0,-77.0,-61.0,-64.0,-31.0,-80.0,-39.0,-43.0,-23.0,-52.0,-8.0,-30.0,-21.0,-21.0,-11.0,-40.0,-19.0,2.0,-5.0,-4.0,-24.0,-35.0,-27.0
-53.0,-45.0,-72.0,-53.0,-63.0,-62.0,-61.0,-53.0,-21.0,-40.0,-52.0,-56.0,-59.0,-65.0,-81.0,-33.0,-42.0,-13.0,106.0,-35.0,-77.0,-120.0,-98.0,-100.0,-84.0,5.0,-44.0,-84.0,-139.0,-36.0,-136.0,-44.0,-31.0,-52.0,-42.0,-100.0,-82.0,13.0,-29.0,-100.0,-48.0,-52.0,-77.0,-73.0,-32.0,-32.0,-40.0,-11.0,-20.0,-1.0,-32.0,12.0,-12.0,1.0,8.0,21.0,-8.0,13.0,33.0,25.0,38.0,16.0,-5.0,7.0
-23.0,-17.0,-41.0,-26.0,-44.0,-37.0,-29.0,2.0,13.0,-4.0,-23.0,-39.0,-21.0,-32.0,-43.0,13.0,-6.0,20.0,137.0,1.0,-37.0,-81.0,-65.0,-69.0,-49.0,39.0,-16.0,-69.0,-122.0,-30.0,-114.0,-15.0,-10.0,-31.0,-23.0,-83.0,-64.0,36.0,-11.0,-87.0,-14.0,-45.0,-60.0,-73.0,-11.0,-25.0,-27.0,-2.0,-15.0,0.0,-31.0,12.0,-15.0,-2.0,5.0,8.0,-16.0,1.0,16.0,11.0,22.0,2.0,-22.0,-11.0
-46.0,-44.0,-70.0,-55.0,-74.0,-66.0,-63.0,-24.0,-17.0,-32.0,-52.0,-68.0,-57.0,-66.0,-78.0,-21.0,-41.0,-17.0,97.0,-39.0,-74.0,-120.0,-105.0,-96.0,-95.0,-7.0,-60.0,-119.0,-175.0,-81.0,-126.0,-48.0,-50.0,-72.0,-69.0,-127.0,-105.0,10.0,-43.0,-143.0,-46.0,-118.0,-80.0,-103.0,-37.0,-67.0,-66.0,-26.0,-40.0,-29.0,-59.0,-17.0,-43.0,-30.0,-29.0,-8.0,-27.0,-12.0,-2.0,-7.0,15.0,-11.0,-33.0,-14.0
-48.0,-43.0,-71.0,-52.0,-67.0,-63.0,-63.0,-12.0,0.0,-15.0,-32.0,-59.0,-42.0,-59.0,-47.0,6.0,-17.0,20.0,121.0,-13.0,-58.0,-95.0,-74.0,-54.0,-77.0,22.0,-7.0,-63.0,-117.0,-28.0,-74.0,4.0,2.0,-18.0,-10.0,-76.0,-31.0,101.0,8.0,-88.0,18.0,-79.0,-21.0,-61.0,51.0,-22.0,11.0,46.0,31.0,42.0,8.0,45.0,13.0,28.0,21.0,56.0,38.0,54.0,54.0,41.0,78.0,46.0,20.0,41.0
8.0,17.0,-12.0,4.0,-4.0,-23.0,-23.0,49.0,54.0,31.0,27.0,-18.0,-5.0,-33.0,8.0,52.0,29.0,61.0,153.0,9.0,-51.0,-82.0,-68.0,-53.0,-62.0,33.0,-6.0,-75.0,-136.0,-14.0,-90.0,-2.0,-4.0,-23.0,-24.0,-102.0,-75.0,-3.0,-2.0,-117.0,21.0,-100.0,-16.0,-90.0,39.0,-52.0,12.0,29.0,11.0,20.0,-16.0,14.0,-22.0,-11.0,-12.0,26.0,1.0,13.0,7.0,-8.0,31.0,-3.0,-27.0,-5.0
-42.0,-29.0,-65.0,-46.0,-46.0,-81.0,-89.0,0.0,2.0,-23.0,-22.0,-55.0,-62.0,-87.0,-51.0,-7.0,-22.0,1.0,94.0,-46.0,-99.0,-139.0,-119.0,-96.0,-91.0,-16.0,-67.0,-124.0,-188.0,-65.0,-140.0,-42.0,-50.0,-66.0,-63.0,-141.0,-121.0,-47.0,-30.0,-145.0,-5.0,-113.0,-31.0,-138.0,-10.0,-79.0,-31.0,-15.0,-23.0,-11.0,-40.0,-10.0,-41.0,-30.0,-31.0,4.0,-22.0,-5.0,-2.0,-23.0,15.0,-13.0,-30.0,-11.0
-41.0,-24.0,-59.0,-31.0,-34.0,-44.0,-27.0,-2.0,7.0,-16.0,-17.0,-34.0,-26.0,-43.0,-57.0,1.0,-12.0,12.0,119.0,-13.0,-59.0,-87.0,-73.0,-37.0,-46.0,27.0,-19.0,-60.0,-119.0,-15.0,-83.0,12.0,-4.0,-16.0,0.0,-79.0,-45.0,63.0,24.0,-112.0,43.0,-90.0,20.0,-89.0,17.0,-54.0,-3.0,8.0,5.0,15.0,-11.0,21.0,-15.0,-3.0,-18.0,30.0,-2.0,16.0,17.0,-5.0,38.0,12.0,-10.0,6.0
-15.0,-7.0,-43.0,-16.0,-25.0,-38.0,-39.0,9.0,11.0,-18.0,-23.0,-34.0,-36.0,-70.0,-67.0,-11.0,-24.0,-2.0,101.0,-36.0,-80.0,-85.0,-76.0,-42.0,-56.0,18.0,-46.0,-73.0,-134.0,-28.0,-107.0,-16.0,-41.0,-46.0,-33.0,-113.0,-78.0,55.0,11.0,-167.0,10.0,-145.0,-2.0,-112.0,-30.0,-97.0,-49.0,-39.0,-48.0,-37.0,-64.0,-28.0,-65.0,-52.0,-62.0,-20.0,-55.0,-37.0,-39.0,-50.0,-6.0,-36.0,-61.0,-44.0
-64.0,-65.0,-94.0,-65.0,-71.0,-90.0,-87.0,-43.0,-40.0,-68.0,-61.0,-75.0,-71.0,-98.0,-118.0,-57.0,-68.0,-46.0,61.0,-65.0,-97.0,-127.0,-103.0,-71.0,-81.0,-1.0,-69.0,-88.0,-157.0,-50.0,-129.0,-34.0,-59.0,-59.0,-40.0,-119.0,-80.0,33.0,16.0,-133.0,5.0,-99.0,-4.0,-103.0,-15.0,-72.0,-55.0,-29.0,-41.0,-24.0,-52.0,-10.0,-44.0,-27.0,-27.0,6.0,-33.0,-12.0,0.0,-27.0,29.0,-2.0,-28.0,-8.0
-35.0,-33.0,-53.0,-30.0,-30.0,-48.0,-33.0,-12.0,-1.0,-30.0,-19.0,-41.0,-25.0,-45.0,-86.0,-13.0,-29.0,-20.0,103.0,-25.0,-52.0,-91.0,-55.0,-30.0,-40.0,30.0,-26.0,-31.0,-105.0,-13.0,-94.0,5.0,-23.0,-27.0,-6.0,-96.0,-48.0,60.0,32.0,-108.0,25.0,-49.0,15.0,-65.0,16.0,-41.0,-52.0,-15.0,-31.0,-12.0,-43.0,-2.0,-34.0,-18.0,-13.0,6.0,-33.0,-14.0,5.0,-27.0,17.0,-4.0,-33.0,-6.0
-44.0,-42.0,-68.0,-51.0,-34.0,-66.0,-50.0,-40.0,-18.0,-43.0,-46.0,-58.0,-55.0,-71.0,-114.0,-36.0,-53.0,-62.0,70.0,-63.0,-87.0,-120.0,-90.0,-64.0,-78.0,-15.0,-65.0,-57.0,-136.0,-55.0,-129.0,-38.0,-56.0,-65.0,-41.0,-127.0,-65.0,24.0,-10.0,-164.0,-7.0,-96.0,-29.0,-101.0,-25.0,-80.0,-88.0,-53.0,-62.0,-41.0,-72.0,-26.0,-65.0,-53.0,-51.0,-27.0,-53.0,-35.0,-25.0,-54.0,-3.0,-24.0,-62.0,-27.0
-55.0,-43.0,-70.0,-61.0,-42.0,-70.0,-42.0,-45.0,-14.0,-29.0,-48.0,-60.0,-50.0,-72.0,-102.0,-20.0,-39.0,-50.0,82.0,-55.0,-79.0,-96.0,-78.0,-45.0,-68.0,11.0,-37.0,-31.0,-106.0,-43.0,-104.0,-8.0,-21.0,-35.0,-15.0,-108.0,-52.0,72.0,30.0,-141.0,32.0,-77.0,17.0,-53.0,6.0,-55.0,-51.0,-11.0,-20.0,3.0,-24.0,14.0,-25.0,-15.0,-18.0,13.0,-10.0,6.0,10.0,-18.0,35.0,11.0,-29.0,-2.0
-26.0,-8.0,-40.0,-32.0,-32.0,-55.0,-42.0,-21.0,15.0,-6.0,-25.0,-52.0,-27.0,-52.0,-77.0,7.0,-20.0,-29.0,88.0,-42.0,-56.0,-106.0,-89.0,-52.0,-65.0,8.0,-49.0,-36.0,-113.0,-49.0,-116.0,-15.0,-33.0,-48.0,-41.0,-130.0,-80.0,79.0,22.0,-149.0,13.0,-92.0,17.0,-52.0,-18.0,-63.0,-82.0,-39.0,-46.0,-25.0,-53.0,-16.0,-48.0,-37.0,-37.0,-28.0,-49.0,-28.0,-22.0,-37.0,-11.0,-25.0,-58.0,-42.0
-72.0,-46.0,-80.0,-67.0,-63.0,-90.0,-75.0,-72.0,-27.0,-50.0,-51.0,-88.0,-61.0,-81.0,-124.0,-31.0,-62.0,-75.0,42.0,-69.0,-79.0,-162.0,-136.0,-88.0,-87.0,-32.0,-94.0,-66.0,-138.0,-87.0,-140.0,-34.0,-54.0,-67.0,-61.0,-147.0,-75.0,101.0,-6.0,-139.0,-19.0,-102.0,-20.0,-60.0,-34.0,-62.0,-87.0,-47.0,-51.0,-26.0,-55.0,-8.0,-39.0,-27.0,-29.0,-32.0,-47.0,-16.0,-15.0,-26.0,-1.0,-13.0,-43.0,-36.0
-55.0,-17.0,-40.0,-30.0,-17.0,-31.0,4.0,-40.0,10.0,-4.0,-8.0,-48.0,-3.0,-20.0,-89.0,11.0,-15.0,-29.0,91.0,-5.0,-24.0,-99.0,-85.0,-29.0,-32.0,23.0,-31.0,-7.0,-64.0,-42.0,-83.0,26.0,14.0,-1.0,10.0,-89.0,3.0,164.0,30.0,-83.0,7.0,-42.0,4.0,-14.0,-9.0,-13.0,-55.0,-5.0,-2.0,17.0,-8.0,39.0,13.0,20.0,12.0,-4.0,-12.0,20.0,23.0,8.0,29.0,16.0,-13.0,-12.0
-40.0,2.0,-22.0,-16.0,-13.0,-17.0,1.0,-33.0,14.0,4.0,-8.0,-50.0,-5.0,-22.0,-83.0,0.0,-16.0,-30.0,79.0,-13.0,-42.0,-103.0,-112.0,-49.0,-71.0,-5.0,-65.0,-63.0,-102.0,-91.0,-144.0,-22.0,-30.0,-46.0,-40.0,-145.0,-72.0,42.0,-31.0,-143.0,-52.0,-82.0,-64.0,-53.0,-86.0,-48.0,-119.0,-58.0,-52.0,-34.0,-54.0,-12.0,-31.0,-24.0,-31.0,-54.0,-64.0,-29.0,-22.0,-31.0,-24.0,-32.0,-54.0,-54.0
-92.0,-51.0,-81.0,-71.0,-72.0,-69.0,-55.0,-91.0,-28.0,-46.0,-49.0,-92.0,-43.0,-59.0,-124.0,-42.0,-54.0,-65.0,45.0,-39.0,-63.0,-158.0,-158.0,-81.0,-105.0,-33.0,-100.0,-88.0,-118.0,-135.0,-191.0,-42.0,-47.0,-63.0,-48.0,-143.0,-68.0,32.0,-34.0,-105.0,-37.0,-68.0,-59.0,-53.0,-71.0,-20.0,-106.0,-39.0,-34.0,-13.0,-26.0,16.0,1.0,15.0,3.0,-30.0,-35.0,6.0,17.0,7.0,7.0,-1.0,-14.0,-22.0
-72.0,-24.0,-43.0,-29.0,-21.0,-5.0,32.0,-62.0,10.0,-1.0,-3.0,-42.0,22.0,6.0,-92.0,8.0,-5.0,-14.0,89.0,20.0,-8.0,-115.0,-114.0,-39.0,-48.0,15.0,-51.0,-40.0,-70.0,-91.0,-154.0,-20.0,-15.0,-25.0,-6.0,-96.0,-22.0,112.0,-8.0,-48.0,-11.0,-29.0,-60.0,-43.0,-37.0,7.0,-80.0,-5.0,-3.0,15.0,2.0,42.0,26.0,40.0,20.0,-5.0,-12.0,24.0,24.0,23.0,26.0,11.0,-2.0,-15.0
-89.0,-39.0,-46.0,-35.0,-30.0,-22.0,-16.0,-76.0,-6.0,-9.0,-11.0,-44.0,1.0,-18.0,-107.0,-5.0,-10.0,-25.0,73.0,4.0,-34.0,-137.0,-143.0,-73.0,-88.0,-18.0,-92.0,-78.0,-110.0,-175.0,-193.0,-67.0,-54.0,-56.0,-44.0,-133.0,-75.0,82.0,-72.0,-95.0,-65.0,-63.0,-123.0,-70.0,-70.0,-21.0,-86.0,-19.0,-12.0,11.0,-11.0,31.0,15.0,22.0,5.0,-3.0,-13.0,23.0,15.0,14.0,26.0,8.0,-10.0,-17.0
-93.0,-40.0,-44.0,-36.0,-41.0,-41.0,-45.0,-63.0,2.0,-3.0,0.0,-39.0,-4.0,-32.0,-81.0,8.0,6.0,-16.0,91.0,13.0,-41.0,-135.0,-142.0,-70.0,-65.0,16.0,-83.0,-72.0,-118.0,-127.0,-129.0,-12.0,-14.0,-24.0,-17.0,-118.0,-66.0,63.0,15.0,-89.0,6.0,-75.0,-18.0,-54.0,-19.0,-6.0,-37.0,21.0,27.0,40.0,16.0,55.0,36.0,42.0,31.0,35.0,19.0,45.0,38.0,24.0,52.0,29.0,7.0,12.0
22.0,37.0,15.0,14.0,1.0,-5.0,-2.0,14.0,53.0,32.0,37.0,-10.0,25.0,-8.0,-27.0,37.0,24.0,-2.0,108.0,19.0,-33.0,-41.0,-50.0,6.0,43.0,106.0,-27.0,-34.0,-89.0,-7.0,-43.0,38.0,31.0,13.0,8.0,-95.0,-43.0,66.0,91.0,-75.0,46.0,-79.0,43.0,-68.0,6.0,-21.0,-51.0,8.0,10.0,13.0,-8.0,23.0,7.0,12.0,3.0,6.0,-6.0,6.0,10.0,-7.0,22.0,-6.0,-29.0,-20.0
18.0,29.0,6.0,13.0,-8.0,-14.0,-8.0,2.0,32.0,21.0,25.0,-15.0,8.0,-27.0,-46.0,18.0,3.0,-21.0,88.0,-1.0,-40.0,-30.0,-38.0,16.0,41.0,99.0,-20.0,-34.0,-86.0,-48.0,-63.0,27.0,29.0,20.0,16.0,-94.0,-31.0,70.0,89.0,-58.0,51.0,-69.0,44.0,-65.0,27.0,-18.0,-34.0,28.0,24.0,35.0,14.0,45.0,31.0,33.0,20.0,29.0,25.0,34.0,46.0,20.0,55.0,24.0,7.0,11.0
25.0,55.0,49.0,58.0,37.0,33.0,54.0,43.0,77.0,73.0,60.0,26.0,59.0,25.0,-11.0,79.0,57.0,38.0,148.0,53.0,11.0,19.0,1.0,57.0,81.0,142.0,35.0,22.0,-23.0,-23.0,-27.0,88.0,83.0,76.0,76.0,-48.0,24.0,144.0,119.0,-16.0,103.0,-14.0,89.0,-22.0,69.0,17.0,6.0,72.0,63.0,75.0,60.0,82.0,59.0,59.0,42.0,58.0,50.0,55.0,68.0,37.0,71.0,37.0,22.0,21.0
54.0,73.0,68.0,71.0,58.0,30.0,29.0,53.0,94.0,79.0,55.0,23.0,41.0,4.0,-12.0,76.0,48.0,36.0,132.0,27.0,-33.0,19.0,-20.0,39.0,63.0,126.0,10.0,-8.0,-56.0,-40.0,-52.0,51.0,50.0,40.0,33.0,-86.0,-26.0,92.0,83.0,-69.0,68.0,-51.0,57.0,-55.0,5.0,-30.0,-65.0,14.0,7.0,15.0,-2.0,20.0,-6.0,-7.0,-20.0,1.0,-13.0,-6.0,-5.0,-28.0,8.0,-24.0,-51.0,-43.0
13.0,19.0,12.0,22.0,14.0,-20.0,-33.0,9.0,46.0,33.0,18.0,-18.0,-6.0,-44.0,-41.0,30.0,4.0,-4.0,90.0,-12.0,-84.0,-10.0,-58.0,10.0,23.0,90.0,-14.0,-36.0,-87.0,-66.0,-74.0,25.0,39.0,25.0,22.0,-91.0,-41.0,62.0,82.0,-54.0,80.0,-78.0,86.0,-51.0,1.0,-26.0,-52.0,27.0,21.0,30.0,6.0,34.0,1.0,4.0,-3.0,25.0,6.0,22.0,13.0,-14.0,35.0,8.0,-27.0,-11.0
52.0,54.0,39.0,58.0,46.0,24.0,28.0,65.0,85.0,62.0,58.0,-1.0,37.0,1.0,5.0,69.0,36.0,13.0,115.0,20.0,-48.0,24.0,-11.0,53.0,61.0,120.0,31.0,9.0,-33.0,-17.0,-44.0,60.0,70.0,50.0,53.0,-59.0,-1.0,113.0,113.0,12.0,92.0,-39.0,99.0,-24.0,-3.0,-10.0,-42.0,33.0,20.0,26.0,2.0,27.0,-4.0,5.0,3.0,19.0,-6.0,8.0,2.0,-20.0,16.0,-5.0,-35.0,-17.0
32.0,25.0,1.0,19.0,12.0,-10.0,4.0,32.0,42.0,12.0,12.0,-49.0,-9.0,-31.0,-37.0,15.0,-18.0,-44.0,58.0,-37.0,-86.0,-21.0,-56.0,4.0,21.0,66.0,-21.0,-43.0,-74.0,-65.0,-112.0,4.0,5.0,-8.0,-8.0,-108.0,-42.0,106.0,62.0,-37.0,33.0,-64.0,44.0,-80.0,-61.0,-61.0,-103.0,-29.0,-43.0,-32.0,-62.0,-35.0,-56.0,-40.0,-36.0,-35.0,-55.0,-38.0,-27.0,-50.0,-28.0,-45.0,-72.0,-49.0
-4.0,-18.0,-43.0,-33.0,-21.0,-54.0,-35.0,-12.0,1.0,-23.0,-37.0,-91.0,-46.0,-65.0,-69.0,-14.0,-47.0,-69.0,41.0,-59.0,-97.0,-39.0,-79.0,-17.0,12.0,56.0,-30.0,-47.0,-77.0,-61.0,-108.0,17.0,6.0,-7.0,-8.0,-109.0,-43.0,105.0,87.0,-50.0,72.0,-62.0,73.0,-39.0,-34.0,-48.0,-91.0,-15.0,-27.0,-15.0,-52.0,-24.0,-44.0,-24.0,-9.0,-23.0,-36.0,-22.0,-8.0,-37.0,-12.0,-31.0,-56.0,-33.0
33.0,2.0,-23.0,-23.0,-13.0,-55.0,-53.0,13.0,27.0,-8.0,-34.0,-89.0,-49.0,-68.0,-59.0,6.0,-29.0,-58.0,51.0,-55.0,-87.0,-43.0,-67.0,-22.0,17.0,63.0,-27.0,-56.0,-93.0,-46.0,-86.0,12.0,-2.0,-16.0,-24.0,-128.0,-83.0,6.0,84.0,-56.0,66.0,-86.0,71.0,-28.0,-40.0,-58.0,-101.0,-29.0,-44.0,-34.0,-74.0,-46.0,-73.0,-56.0,-39.0,-45.0,-64.0,-59.0,-43.0,-77.0,-42.0,-64.0,-89.0,-60.0
-2.0,-30.0,-53.0,-49.0,-47.0,-79.0,-78.0,-19.0,2.0,-36.0,-58.0,-108.0,-76.0,-95.0,-86.0,-28.0,-53.0,-84.0,14.0,-92.0,-129.0,-68.0,-80.0,-32.0,-15.0,34.0,-53.0,-66.0,-109.0,-66.0,-120.0,-27.0,-31.0,-37.0,-36.0,-143.0,-87.0,5.0,55.0,-46.0,41.0,-93.0,51.0,-60.0,-64.0,-72.0,-116.0,-43.0,-55.0,-48.0,-83.0,-52.0,-86.0,-70.0,-69.0,-46.0,-69.0,-66.0,-52.0,-84.0,-42.0,-64.0,-91.0,-58.0
1.0,-16.0,-36.0,-31.0,-25.0,-42.0,-29.0,-6.0,19.0,-14.0,-25.0,-76.0,-33.0,-51.0,-65.0,-5.0,-33.0,-63.0,50.0,-52.0,-100.0,-35.0,-48.0,16.0,6.0,60.0,-12.0,-16.0,-58.0,-40.0,-105.0,-4.0,2.0,-4.0,5.0,-99.0,-16.0,82.0,60.0,29.0,66.0,-40.0,88.0,-36.0,-51.0,-26.0,-74.0,-18.0,-32.0,-27.0,-63.0,-30.0,-58.0,-35.0,-39.0,-22.0,-48.0,-55.0,-43.0,-70.0,-27.0,-51.0,-83.0,-45.0
-2.0,-11.0,-33.0,-30.0,-22.0,-35.0,-16.0,-17.0,12.0,-16.0,-27.0,-65.0,-32.0,-46.0,-80.0,-21.0,-50.0,-76.0,56.0,-54.0,-103.0,-75.0,-79.0,-8.0,-31.0,18.0,-35.0,-56.0,-87.0,-88.0,-144.0,-53.0,-38.0,-43.0,-44.0,-140.0,-81.0,41.0,11.0,-15.0,18.0,-71.0,43.0,-52.0,-106.0,-51.0,-95.0,-61.0,-81.0,-72.0,-106.0,-76.0,-95.0,-67.0,-59.0,-64.0,-93.0,-102.0,-80.0,-102.0,-70.0,-93.0,-124.0,-83.0
-53.0,-59.0,-84.0,-82.0,-63.0,-97.0,-85.0,-72.0,-41.0,-58.0,-72.0,-111.0,-72.0,-84.0,-122.0,-66.0,-90.0,-115.0,28.0,-81.0,-110.0,-112.0,-116.0,-40.0,-55.0,-8.0,-67.0,-87.0,-115.0,-91.0,-150.0,-79.0,-58.0,-62.0,-58.0,-156.0,-105.0,2.0,13.0,-21.0,20.0,-69.0,37.0,-44.0,-77.0,-37.0,-72.0,-54.0,-77.0,-65.0,-93.0,-60.0,-78.0,-43.0,-34.0,-43.0,-72.0,-77.0,-46.0,-72.0,-40.0,-65.0,-90.0,-53.0
-27.0,-39.0,-59.0,-56.0,-26.0,-62.0,-42.0,-53.0,-15.0,-33.0,-52.0,-84.0,-32.0,-41.0,-88.0,-36.0,-60.0,-95.0,55.0,-36.0,-61.0,-71.0,-86.0,-9.0,-14.0,38.0,-37.0,-52.0,-71.0,-65.0,-112.0,-59.0,-27.0,-38.0,-22.0,-115.0,-57.0,7.0,26.0,21.0,35.0,-42.0,46.0,-31.0,-30.0,-10.0,-49.0,-32.0,-58.0,-44.0,-74.0,-35.0,-61.0,-25.0,-21.0,-28.0,-57.0,-60.0,-28.0,-56.0,-29.0,-51.0,-72.0,-40.0
-51.0,-55.0,-76.0,-68.0,-30.0,-61.0,-39.0,-78.0,-32.0,-59.0,-76.0,-85.0,-48.0,-54.0,-110.0,-64.0,-81.0,-120.0,34.0,-57.0,-90.0,-110.0,-130.0,-58.0,-63.0,14.0,-77.0,-91.0,-108.0,-143.0,-160.0,-104.0,-73.0,-81.0,-67.0,-156.0,-96.0,-34.0,-39.0,-31.0,-22.0,-102.0,3.0,-76.0,-79.0,-44.0,-95.0,-70.0,-88.0,-73.0,-105.0,-60.0,-88.0,-54.0,-49.0,-53.0,-80.0,-79.0,-51.0,-74.0,-49.0,-65.0,-85.0,-53.0
-88.0,-81.0,-105.0,-95.0,-50.0,-87.0,-67.0,-83.0,-45.0,-77.0,-83.0,-95.0,-62.0,-69.0,-105.0,-65.0,-82.0,-102.0,40.0,-53.0,-93.0,-104.0,-117.0,-58.0,-60.0,27.0,-59.0,-69.0,-95.0,-118.0,-143.0,-64.0,-55.0,-60.0,-39.0,-144.0,-76.0,1.0,6.0,2.0,24.0,-58.0,44.0,-52.0,-35.0,-14.0,-60.0,-29.0,-40.0,-31.0,-61.0,-16.0,-43.0,-11.0,-2.0,-2.0,-33.0,-31.0,-3.0,-34.0,-3.0,-25.0,-43.0,-23.0
-37.0,-39.0,-61.0,-52.0,-4.0,-41.0,-20.0,-34.0,-8.0,-40.0,-44.0,-62.0,-25.0,-25.0,-68.0,-26.0,-44.0,-59.0,76.0,-20.0,-60.0,-80.0,-87.0,-35.0,-33.0,39.0,-33.0,-60.0,-83.0,-83.0,-128.0,-51.0,-41.0,-46.0,-31.0,-140.0,-72.0,8.0,21.0,8.0,37.0,-38.0,54.0,-57.0,-31.0,-25.0,-72.0,-39.0,-46.0,-40.0,-68.0,-31.0,-54.0,-27.0,-16.0,-17.0,-49.0,-41.0,-16.0,-46.0,-21.0,-46.0,-56.0,-45.0
-74.0,-67.0,-90.0,-83.0,-32.0,-71.0,-68.0,-88.0,-48.0,-67.0,-71.0,-85.0,-66.0,-69.0,-115.0,-66.0,-72.0,-93.0,48.0,-58.0,-105.0,-127.0,-121.0,-76.0,-86.0,-10.0,-74.0,-99.0,-113.0,-120.0,-166.0,-93.0,-65.0,-74.0,-64.0,-164.0,-100.0,-11.0,-16.0,-30.0,13.0,-98.0,49.0,-56.0,-43.0,-51.0,-77.0,-55.0,-59.0,-44.0,-73.0,-39.0,-62.0,-34.0,-27.0,-25.0,-45.0,-32.0,-11.0,-38.0,-15.0,-38.0,-42.0,-43.0
-72.0,-52.0,-76.0,-67.0,-22.0,-54.0,-51.0,-73.0,-26.0,-34.0,-45.0,-65.0,-40.0,-50.0,-82.0,-24.0,-43.0,-69.0,81.0,-26.0,-76.0,-96.0,-90.0,-59.0,-57.0,33.0,-41.0,-62.0,-74.0,-78.0,-119.0,-52.0,-23.0,-32.0,-21.0,-122.0,-60.0,26.0,15.0,11.0,46.0,-49.0,87.0,-16.0,-14.0,-16.0,-24.0,-12.0,-15.0,-1.0,-28.0,2.0,-26.0,-2.0,-3.0,5.0,-11.0,-3.0,12.0,-16.0,13.0,-10.0,-18.0,-17.0
-41.0,-25.0,-51.0,-41.0,-5.0,-34.0,-35.0,-59.0,-7.0,-23.0,-30.0,-61.0,-40.0,-55.0,-69.0,-13.0,-41.0,-68.0,59.0,-41.0,-86.0,-96.0,-94.0,-71.0,-61.0,29.0,-53.0,-83.0,-87.0,-98.0,-135.0,-73.0,-44.0,-50.0,-42.0,-147.0,-88.0,8.0,-15.0,-40.0,-1.0,-112.0,51.0,-77.0,-65.0,-76.0,-66.0,-47.0,-56.0,-45.0,-72.0,-47.0,-79.0,-58.0,-61.0,-44.0,-61.0,-57.0,-49.0,-73.0,-42.0,-63.0,-74.0,-64.0
-63.0,-51.0,-77.0,-66.0,-37.0,-68.0,-82.0,-91.0,-39.0,-55.0,-54.0,-89.0,-80.0,-101.0,-111.0,-50.0,-75.0,-96.0,23.0,-79.0,-124.0,-123.0,-101.0,-77.0,-64.0,13.0,-50.0,-82.0,-77.0,-105.0,-146.0,-73.0,-36.0,-43.0,-27.0,-139.0,-64.0,58.0,-10.0,-36.0,-5.0,-103.0,68.0,-76.0,-71.0,-67.0,-68.0,-34.0,-47.0,-34.0,-56.0,-28.0,-62.0,-37.0,-39.0,-31.0,-41.0,-35.0,-15.0,-51.0,-22.0,-42.0,-51.0,-45.0
