Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
56.0,-9.0,-235.0,86.0,-14.0,15.0,79.0,89.0,-10.0,99.0,33.0,46.0,-279.0,-20.0,-7.0,6.0,16.0,42.0,59.0,5.0,21.0,-98.0,-102.0,-70.0,-128.0,-122.0,-42.0,-27.0,-86.0,-38.0,-31.0,-9.0,-15.0,16.0,-32.0,-30.0,-12.0,-8.0,33.0,-22.0,-21.0,-4.0,90.0,64.0,-53.0,-68.0,21.0,1.0,-16.0,-59.0,5.0,-8.0,-20.0,1.0,-7.0,55.0,17.0,12.0,-15.0,38.0,-4.0,69.0,-10.0,23.0
57.0,-10.0,-240.0,89.0,0.0,5.0,97.0,93.0,-11.0,99.0,40.0,58.0,-262.0,-14.0,-14.0,12.0,19.0,53.0,84.0,15.0,34.0,-93.0,-91.0,-70.0,-127.0,-119.0,-35.0,-27.0,-56.0,-30.0,-25.0,-3.0,-8.0,25.0,-6.0,-4.0,10.0,4.0,41.0,-18.0,-6.0,1.0,111.0,83.0,-40.0,-45.0,46.0,23.0,-2.0,-42.0,22.0,12.0,-4.0,21.0,13.0,78.0,39.0,39.0,7.0,61.0,20.0,90.0,31.0,41.0
53.0,4.0,-219.0,103.0,31.0,20.0,111.0,114.0,1.0,116.0,62.0,75.0,-239.0,2.0,5.0,32.0,37.0,76.0,121.0,36.0,52.0,-90.0,-80.0,-70.0,-130.0,-122.0,-27.0,-23.0,-63.0,-20.0,-10.0,18.0,10.0,51.0,10.0,15.0,1.0,6.0,52.0,-4.0,5.0,7.0,122.0,80.0,-22.0,-35.0,64.0,34.0,9.0,-32.0,36.0,37.0,11.0,34.0,22.0,101.0,56.0,50.0,18.0,73.0,34.0,100.0,43.0,63.0
42.0,20.0,-205.0,111.0,39.0,-34.0,97.0,121.0,2.0,110.0,69.0,77.0,-242.0,-3.0,6.0,40.0,44.0,78.0,123.0,37.0,51.0,-89.0,-74.0,-67.0,-131.0,-124.0,-36.0,3.0,-76.0,-17.0,-1.0,23.0,7.0,55.0,2.0,8.0,-74.0,5.0,52.0,-2.0,-10.0,-5.0,101.0,64.0,-22.0,-37.0,64.0,27.0,8.0,-31.0,35.0,53.0,15.0,31.0,13.0,111.0,59.0,47.0,17.0,73.0,37.0,101.0,29.0,64.0
21.0,22.0,-196.0,126.0,46.0,-84.0,96.0,129.0,7.0,127.0,80.0,92.0,-219.0,2.0,11.0,50.0,56.0,90.0,122.0,40.0,58.0,-96.0,-81.0,-49.0,-101.0,-91.0,-27.0,30.0,-45.0,-6.0,5.0,32.0,17.0,64.0,13.0,21.0,-59.0,16.0,63.0,3.0,13.0,0.0,119.0,81.0,-17.0,-34.0,73.0,49.0,26.0,-14.0,52.0,81.0,33.0,44.0,21.0,125.0,73.0,60.0,31.0,86.0,52.0,122.0,37.0,74.0
5.0,36.0,-158.0,144.0,72.0,6.0,108.0,144.0,30.0,161.0,100.0,116.0,-58.0,23.0,37.0,66.0,73.0,108.0,136.0,59.0,74.0,-73.0,-69.0,-45.0,-78.0,-69.0,-16.0,19.0,-36.0,3.0,15.0,49.0,39.0,84.0,32.0,53.0,-5.0,25.0,73.0,4.0,26.0,16.0,145.0,99.0,-8.0,-32.0,75.0,58.0,39.0,-13.0,64.0,110.0,45.0,55.0,29.0,125.0,78.0,62.0,38.0,87.0,50.0,129.0,51.0,76.0
6.0,43.0,-144.0,145.0,82.0,-6.0,107.0,148.0,40.0,146.0,99.0,117.0,48.0,24.0,38.0,62.0,72.0,105.0,132.0,62.0,78.0,-64.0,-46.0,-29.0,-86.0,-76.0,-11.0,6.0,-32.0,7.0,22.0,30.0,25.0,89.0,34.0,57.0,-12.0,30.0,81.0,10.0,9.0,21.0,143.0,98.0,-9.0,-32.0,62.0,46.0,30.0,-25.0,53.0,118.0,41.0,44.0,19.0,103.0,64.0,43.0,20.0,61.0,22.0,111.0,39.0,56.0
11.0,34.0,-138.0,134.0,74.0,-51.0,107.0,148.0,31.0,122.0,85.0,106.0,131.0,17.0,27.0,39.0,59.0,93.0,122.0,51.0,65.0,-76.0,-51.0,-7.0,-94.0,-83.0,-6.0,29.0,-8.0,1.0,31.0,19.0,13.0,76.0,24.0,30.0,13.0,24.0,71.0,5.0,-5.0,18.0,125.0,87.0,-18.0,-36.0,39.0,32.0,18.0,-38.0,36.0,115.0,33.0,25.0,-8.0,91.0,54.0,32.0,-3.0,36.0,13.0,99.0,24.0,41.0
32.0,10.0,-147.0,113.0,52.0,-22.0,113.0,131.0,14.0,95.0,67.0,93.0,284.0,18.0,12.0,27.0,47.0,86.0,114.0,39.0,59.0,-80.0,-61.0,-31.0,-109.0,-101.0,-14.0,4.0,-35.0,-9.0,30.0,7.0,-1.0,53.0,7.0,24.0,-3.0,14.0,51.0,-8.0,-16.0,22.0,116.0,70.0,-32.0,-37.0,31.0,25.0,22.0,-42.0,34.0,117.0,37.0,20.0,-17.0,95.0,64.0,42.0,1.0,34.0,30.0,111.0,23.0,52.0
51.0,-1.0,-168.0,101.0,35.0,-22.0,98.0,120.0,8.0,86.0,59.0,87.0,337.0,17.0,2.0,29.0,46.0,84.0,108.0,34.0,60.0,-79.0,-62.0,-61.0,-101.0,-90.0,-30.0,-20.0,-45.0,-17.0,10.0,14.0,-2.0,40.0,-4.0,21.0,-4.0,10.0,44.0,-8.0,-12.0,26.0,103.0,67.0,-34.0,-43.0,31.0,25.0,29.0,-43.0,31.0,111.0,38.0,19.0,-13.0,94.0,67.0,46.0,5.0,40.0,30.0,111.0,12.0,52.0
53.0,8.0,-173.0,104.0,27.0,27.0,76.0,127.0,12.0,103.0,65.0,80.0,305.0,-1.0,-7.0,30.0,43.0,75.0,104.0,30.0,50.0,-87.0,-73.0,-58.0,-87.0,-76.0,-27.0,-4.0,-15.0,-23.0,-8.0,18.0,4.0,43.0,-10.0,8.0,26.0,8.0,46.0,-7.0,-7.0,11.0,96.0,70.0,-34.0,-59.0,27.0,21.0,25.0,-42.0,30.0,103.0,37.0,13.0,-16.0,87.0,59.0,33.0,1.0,35.0,15.0,92.0,-17.0,33.0
54.0,1.0,-184.0,108.0,27.0,62.0,87.0,129.0,13.0,98.0,65.0,75.0,305.0,-8.0,-12.0,29.0,39.0,66.0,103.0,25.0,43.0,-81.0,-68.0,-43.0,-99.0,-88.0,-45.0,10.0,-18.0,-28.0,-1.0,9.0,-1.0,46.0,-14.0,-2.0,-29.0,11.0,41.0,-12.0,5.0,-3.0,99.0,50.0,-26.0,-68.0,36.0,21.0,11.0,-51.0,19.0,81.0,24.0,1.0,-18.0,88.0,54.0,14.0,-13.0,30.0,-1.0,73.0,-31.0,16.0
59.0,-28.0,-213.0,91.0,14.0,37.0,82.0,122.0,2.0,72.0,49.0,62.0,316.0,-17.0,-22.0,19.0,24.0,46.0,93.0,8.0,30.0,-88.0,-74.0,-51.0,-116.0,-109.0,-58.0,-13.0,-39.0,-30.0,-6.0,-2.0,-15.0,36.0,-16.0,-5.0,-58.0,20.0,32.0,-13.0,-1.0,-3.0,94.0,58.0,-36.0,-78.0,40.0,16.0,-1.0,-66.0,7.0,60.0,14.0,-7.0,-21.0,89.0,53.0,8.0,-19.0,25.0,1.0,73.0,-14.0,23.0
62.0,-44.0,-214.0,79.0,6.0,78.0,73.0,114.0,-11.0,53.0,42.0,55.0,313.0,-26.0,-37.0,20.0,16.0,37.0,82.0,-4.0,18.0,-116.0,-93.0,-60.0,-135.0,-130.0,-59.0,-24.0,-55.0,-35.0,-23.0,-4.0,-21.0,33.0,-29.0,-11.0,-54.0,10.0,29.0,-19.0,-18.0,-10.0,90.0,64.0,-46.0,-85.0,37.0,12.0,-1.0,-71.0,5.0,40.0,5.0,-18.0,-31.0,87.0,46.0,1.0,-29.0,19.0,-1.0,65.0,-7.0,20.0
63.0,-50.0,-203.0,67.0,-4.0,22.0,40.0,99.0,-23.0,37.0,33.0,40.0,291.0,-43.0,-54.0,15.0,15.0,35.0,73.0,-25.0,4.0,-118.0,-88.0,-78.0,-147.0,-137.0,-74.0,-27.0,-80.0,-41.0,-17.0,-20.0,-33.0,12.0,-48.0,-29.0,-82.0,-9.0,27.0,-43.0,-22.0,-25.0,98.0,60.0,-42.0,-86.0,42.0,11.0,-1.0,-79.0,-1.0,27.0,-8.0,-26.0,-41.0,77.0,37.0,-13.0,-39.0,11.0,-18.0,50.0,-21.0,7.0
63.0,-37.0,-193.0,70.0,-11.0,-51.0,19.0,84.0,-13.0,60.0,36.0,36.0,24.0,-46.0,-52.0,18.0,25.0,35.0,81.0,-27.0,7.0,-88.0,-65.0,-78.0,-119.0,-109.0,-71.0,-36.0,-90.0,-35.0,-13.0,-15.0,-30.0,10.0,-40.0,-27.0,-95.0,-7.0,38.0,-47.0,-22.0,-8.0,115.0,73.0,-54.0,-74.0,36.0,10.0,-11.0,-91.0,-7.0,13.0,-15.0,-21.0,-32.0,62.0,29.0,-24.0,-40.0,8.0,-31.0,40.0,-27.0,13.0
61.0,-37.0,-188.0,80.0,-5.0,-30.0,45.0,54.0,-4.0,76.0,49.0,44.0,-229.0,-31.0,-48.0,4.0,25.0,29.0,84.0,-20.0,20.0,-72.0,-75.0,-73.0,-99.0,-91.0,-59.0,-28.0,-81.0,-26.0,-7.0,7.0,-12.0,28.0,-22.0,-10.0,-120.0,12.0,33.0,-30.0,-34.0,13.0,98.0,83.0,-70.0,-61.0,-1.0,-5.0,-30.0,-98.0,-13.0,3.0,-24.0,-17.0,-31.0,34.0,15.0,-32.0,-51.0,-4.0,-49.0,30.0,-34.0,5.0
61.0,-40.0,-186.0,84.0,-7.0,-40.0,54.0,35.0,-9.0,77.0,53.0,49.0,-53.0,-33.0,-70.0,-16.0,12.0,25.0,72.0,-18.0,18.0,-102.0,-92.0,-53.0,-106.0,-96.0,-71.0,-2.0,-44.0,-32.0,-20.0,5.0,-14.0,25.0,-29.0,-20.0,-169.0,25.0,21.0,-32.0,-43.0,-3.0,75.0,71.0,-78.0,-62.0,-45.0,-23.0,-45.0,-99.0,-22.0,-11.0,-34.0,-32.0,-54.0,5.0,-1.0,-39.0,-67.0,-34.0,-67.0,16.0,-50.0,-23.0
63.0,-46.0,-192.0,77.0,-14.0,4.0,31.0,31.0,-18.0,65.0,44.0,41.0,257.0,-49.0,-93.0,-20.0,3.0,21.0,65.0,-22.0,5.0,-112.0,-90.0,-61.0,-125.0,-120.0,-74.0,8.0,-32.0,-39.0,-44.0,-7.0,-23.0,10.0,-36.0,-22.0,-199.0,18.0,25.0,-52.0,-44.0,-14.0,79.0,64.0,-87.0,-70.0,-44.0,-13.0,-35.0,-81.0,-11.0,18.0,-33.0,-41.0,-70.0,10.0,13.0,-29.0,-60.0,-43.0,-49.0,25.0,-47.0,-17.0
65.0,-53.0,-202.0,73.0,-7.0,16.0,39.0,32.0,-12.0,62.0,50.0,45.0,304.0,-45.0,-86.0,1.0,18.0,29.0,78.0,-7.0,8.0,-93.0,-79.0,-86.0,-135.0,-129.0,-60.0,-17.0,-64.0,-33.0,-27.0,6.0,-12.0,22.0,-17.0,-4.0,-232.0,18.0,35.0,-37.0,-32.0,3.0,97.0,91.0,-72.0,-53.0,-4.0,26.0,-6.0,-43.0,21.0,54.0,-8.0,-18.0,-50.0,48.0,52.0,-1.0,-31.0,-12.0,-8.0,58.0,-13.0,13.0
64.0,-32.0,-177.0,96.0,18.0,-12.0,62.0,63.0,18.0,93.0,77.0,67.0,144.0,-30.0,-38.0,25.0,51.0,52.0,106.0,21.0,30.0,-90.0,-79.0,-65.0,-128.0,-119.0,-48.0,-26.0,-76.0,-21.0,31.0,25.0,13.0,53.0,-3.0,11.0,-233.0,22.0,43.0,-6.0,-10.0,13.0,105.0,95.0,-42.0,-33.0,20.0,43.0,8.0,-34.0,35.0,55.0,11.0,3.0,-29.0,73.0,67.0,12.0,-13.0,15.0,7.0,72.0,9.0,26.0
60.0,-18.0,-169.0,117.0,29.0,21.0,64.0,86.0,34.0,115.0,92.0,77.0,-26.0,-20.0,-15.0,33.0,63.0,67.0,116.0,29.0,42.0,-97.0,-69.0,-43.0,-106.0,-93.0,-26.0,-4.0,-65.0,-14.0,44.0,23.0,20.0,60.0,8.0,17.0,-210.0,38.0,58.0,7.0,5.0,29.0,110.0,83.0,-21.0,-24.0,34.0,43.0,17.0,-31.0,45.0,62.0,31.0,22.0,1.0,88.0,72.0,21.0,7.0,41.0,16.0,79.0,27.0,40.0
54.0,-13.0,-167.0,129.0,33.0,-7.0,76.0,99.0,44.0,109.0,103.0,87.0,-163.0,-11.0,-9.0,41.0,72.0,83.0,135.0,36.0,55.0,-82.0,-47.0,-44.0,-82.0,-70.0,-31.0,17.0,-69.0,-4.0,35.0,27.0,18.0,50.0,10.0,21.0,-192.0,59.0,72.0,2.0,14.0,36.0,108.0,102.0,-11.0,-21.0,52.0,50.0,24.0,-16.0,52.0,75.0,46.0,30.0,16.0,102.0,81.0,24.0,24.0,56.0,23.0,83.0,41.0,49.0
49.0,9.0,-155.0,123.0,29.0,-4.0,73.0,108.0,44.0,89.0,97.0,83.0,-140.0,-22.0,-11.0,41.0,68.0,79.0,141.0,31.0,53.0,-52.0,-31.0,-38.0,-83.0,-75.0,-50.0,7.0,-60.0,-4.0,11.0,16.0,2.0,34.0,-11.0,13.0,-143.0,52.0,69.0,-21.0,13.0,27.0,97.0,127.0,-19.0,-30.0,54.0,44.0,13.0,-28.0,42.0,69.0,38.0,25.0,6.0,100.0,73.0,14.0,20.0,57.0,15.0,74.0,35.0,39.0
50.0,11.0,-163.0,115.0,21.0,50.0,64.0,101.0,37.0,95.0,88.0,72.0,-46.0,-27.0,-12.0,42.0,59.0,70.0,134.0,25.0,51.0,-60.0,-38.0,-33.0,-86.0,-78.0,-32.0,18.0,-36.0,7.0,24.0,35.0,17.0,35.0,-7.0,6.0,-134.0,57.0,77.0,-27.0,15.0,41.0,101.0,119.0,-15.0,-18.0,57.0,49.0,12.0,-34.0,40.0,59.0,33.0,30.0,13.0,98.0,71.0,11.0,18.0,66.0,5.0,65.0,37.0,34.0
50.0,9.0,-143.0,116.0,27.0,29.0,76.0,115.0,42.0,118.0,90.0,78.0,-16.0,-14.0,-13.0,51.0,61.0,72.0,137.0,29.0,63.0,-85.0,-61.0,-32.0,-104.0,-96.0,-39.0,20.0,-32.0,5.0,37.0,45.0,27.0,33.0,-6.0,-4.0,-137.0,68.0,68.0,1.0,-11.0,45.0,108.0,113.0,-25.0,-11.0,41.0,44.0,6.0,-44.0,34.0,51.0,28.0,25.0,17.0,72.0,54.0,-4.0,12.0,56.0,-22.0,39.0,35.0,18.0
50.0,1.0,-120.0,108.0,26.0,49.0,89.0,114.0,42.0,127.0,80.0,77.0,80.0,-11.0,-26.0,55.0,60.0,69.0,145.0,27.0,68.0,-93.0,-83.0,-49.0,-125.0,-119.0,-63.0,-10.0,-46.0,-15.0,13.0,27.0,16.0,42.0,-12.0,-10.0,-95.0,68.0,50.0,18.0,-12.0,43.0,112.0,124.0,-33.0,-14.0,27.0,41.0,4.0,-45.0,32.0,63.0,29.0,25.0,16.0,55.0,43.0,-2.0,11.0,43.0,-30.0,37.0,31.0,11.0
52.0,8.0,-127.0,106.0,29.0,44.0,91.0,113.0,43.0,106.0,73.0,76.0,227.0,-13.0,-26.0,61.0,61.0,69.0,157.0,29.0,72.0,-71.0,-47.0,-60.0,-86.0,-72.0,-52.0,5.0,-57.0,-3.0,22.0,2.0,0.0,48.0,5.0,18.0,-71.0,66.0,56.0,22.0,-7.0,46.0,108.0,123.0,-43.0,-18.0,21.0,42.0,5.0,-38.0,37.0,69.0,25.0,16.0,1.0,49.0,45.0,13.0,5.0,21.0,-16.0,52.0,14.0,10.0
53.0,-9.0,-137.0,98.0,26.0,-3.0,74.0,98.0,26.0,92.0,72.0,72.0,182.0,-22.0,-37.0,56.0,58.0,67.0,152.0,24.0,56.0,-57.0,-31.0,-60.0,-58.0,-43.0,-24.0,30.0,-61.0,-4.0,32.0,17.0,7.0,42.0,4.0,23.0,-46.0,67.0,53.0,12.0,-27.0,40.0,99.0,139.0,-52.0,-43.0,21.0,42.0,7.0,-38.0,36.0,66.0,16.0,-5.0,-25.0,56.0,60.0,22.0,2.0,5.0,7.0,74.0,20.0,21.0
30.0,-20.0,-115.0,100.0,27.0,8.0,68.0,94.0,20.0,102.0,76.0,74.0,-145.0,-30.0,-42.0,50.0,61.0,68.0,130.0,23.0,40.0,-55.0,-41.0,-21.0,-75.0,-67.0,-27.0,11.0,-30.0,-5.0,22.0,51.0,31.0,50.0,-5.0,24.0,-30.0,70.0,53.0,12.0,-21.0,33.0,108.0,146.0,-33.0,-57.0,44.0,64.0,22.0,-29.0,41.0,74.0,20.0,-8.0,-29.0,89.0,90.0,37.0,12.0,15.0,39.0,103.0,47.0,42.0
3.0,-6.0,-118.0,101.0,34.0,5.0,69.0,108.0,23.0,97.0,70.0,70.0,-324.0,-37.0,-34.0,52.0,56.0,61.0,119.0,22.0,38.0,-69.0,-57.0,-24.0,-116.0,-110.0,-32.0,3.0,-17.0,-6.0,8.0,41.0,23.0,48.0,-11.0,22.0,-54.0,61.0,55.0,-6.0,1.0,17.0,131.0,150.0,-12.0,-43.0,67.0,84.0,27.0,-31.0,45.0,89.0,27.0,1.0,-23.0,105.0,106.0,49.0,27.0,35.0,53.0,112.0,69.0,58.0
6.0,-1.0,-127.0,97.0,33.0,15.0,72.0,107.0,26.0,95.0,64.0,70.0,-287.0,-36.0,-23.0,59.0,53.0,59.0,129.0,33.0,49.0,-68.0,-80.0,-25.0,-120.0,-113.0,-30.0,10.0,13.0,-4.0,12.0,33.0,19.0,47.0,-3.0,14.0,-38.0,60.0,63.0,-32.0,14.0,26.0,158.0,153.0,-9.0,-27.0,78.0,88.0,33.0,-34.0,48.0,90.0,31.0,15.0,-12.0,105.0,104.0,50.0,44.0,58.0,48.0,108.0,84.0,62.0
13.0,-19.0,-125.0,90.0,24.0,61.0,74.0,87.0,15.0,71.0,53.0,67.0,-195.0,-29.0,-39.0,50.0,45.0,53.0,129.0,32.0,51.0,-71.0,-70.0,-54.0,-112.0,-102.0,-43.0,-11.0,-18.0,-13.0,7.0,8.0,-3.0,26.0,-11.0,10.0,-45.0,43.0,48.0,-37.0,-3.0,35.0,157.0,153.0,-22.0,-34.0,68.0,74.0,22.0,-43.0,40.0,61.0,21.0,16.0,-11.0,98.0,89.0,35.0,37.0,67.0,36.0,92.0,78.0,50.0
8.0,-43.0,-152.0,72.0,12.0,30.0,66.0,64.0,-5.0,43.0,36.0,58.0,-18.0,-35.0,-59.0,32.0,32.0,46.0,125.0,22.0,47.0,-107.0,-66.0,-85.0,-129.0,-121.0,-53.0,-33.0,-68.0,-35.0,-30.0,-11.0,-14.0,14.0,-22.0,-15.0,-79.0,25.0,26.0,-26.0,-21.0,28.0,122.0,150.0,-40.0,-41.0,55.0,62.0,10.0,-51.0,33.0,43.0,16.0,20.0,-6.0,89.0,78.0,24.0,33.0,74.0,30.0,86.0,74.0,49.0
6.0,-38.0,-179.0,65.0,4.0,43.0,62.0,60.0,-5.0,56.0,30.0,51.0,95.0,-43.0,-60.0,26.0,26.0,43.0,138.0,24.0,47.0,-115.0,-84.0,-74.0,-125.0,-114.0,-64.0,3.0,-54.0,-46.0,-22.0,-17.0,-20.0,22.0,-40.0,-27.0,-56.0,25.0,25.0,-23.0,-11.0,26.0,108.0,138.0,-48.0,-32.0,53.0,65.0,14.0,-49.0,32.0,66.0,22.0,34.0,10.0,92.0,84.0,29.0,52.0,93.0,37.0,100.0,100.0,72.0
13.0,-17.0,-172.0,70.0,6.0,49.0,70.0,77.0,13.0,69.0,33.0,53.0,154.0,-35.0,-44.0,43.0,35.0,46.0,158.0,37.0,62.0,-109.0,-101.0,-64.0,-128.0,-118.0,-51.0,11.0,-43.0,-39.0,-19.0,10.0,-5.0,19.0,-40.0,6.0,-66.0,32.0,37.0,-16.0,-9.0,38.0,112.0,145.0,-40.0,-17.0,59.0,71.0,21.0,-35.0,39.0,98.0,32.0,55.0,33.0,97.0,90.0,40.0,71.0,105.0,37.0,111.0,108.0,84.0
41.0,-4.0,-157.0,77.0,12.0,12.0,86.0,82.0,18.0,69.0,33.0,53.0,290.0,-23.0,-45.0,44.0,33.0,43.0,160.0,32.0,73.0,-78.0,-83.0,-73.0,-124.0,-114.0,-34.0,10.0,-37.0,-40.0,-26.0,22.0,7.0,23.0,-22.0,13.0,-103.0,38.0,30.0,-11.0,-25.0,43.0,93.0,145.0,-54.0,-20.0,41.0,46.0,-3.0,-46.0,24.0,100.0,24.0,43.0,30.0,73.0,65.0,19.0,53.0,85.0,6.0,84.0,69.0,59.0
61.0,-18.0,-154.0,77.0,11.0,50.0,92.0,73.0,6.0,81.0,27.0,50.0,337.0,-25.0,-62.0,29.0,18.0,36.0,159.0,21.0,71.0,-82.0,-57.0,-62.0,-132.0,-117.0,-44.0,-7.0,-39.0,-47.0,-1.0,11.0,4.0,29.0,-11.0,2.0,-90.0,35.0,18.0,-19.0,-24.0,40.0,88.0,135.0,-62.0,-26.0,13.0,25.0,-14.0,-59.0,8.0,88.0,13.0,24.0,14.0,53.0,49.0,-1.0,29.0,60.0,-5.0,61.0,32.0,37.0
61.0,-32.0,-185.0,72.0,2.0,58.0,88.0,70.0,-1.0,65.0,22.0,43.0,307.0,-40.0,-61.0,23.0,11.0,29.0,156.0,5.0,52.0,-102.0,-64.0,-53.0,-136.0,-124.0,-73.0,-30.0,-40.0,-48.0,6.0,-1.0,-9.0,18.0,-23.0,1.0,-54.0,43.0,21.0,-24.0,-29.0,29.0,82.0,140.0,-59.0,-44.0,7.0,28.0,-16.0,-61.0,-5.0,56.0,-3.0,6.0,-15.0,51.0,42.0,-15.0,4.0,31.0,-7.0,48.0,8.0,18.0
59.0,-35.0,-186.0,64.0,-12.0,36.0,88.0,81.0,-6.0,57.0,12.0,34.0,300.0,-51.0,-62.0,20.0,6.0,25.0,150.0,-6.0,32.0,-107.0,-109.0,-82.0,-137.0,-131.0,-73.0,-50.0,-53.0,-52.0,-22.0,-11.0,-18.0,8.0,-29.0,-6.0,-1.0,40.0,16.0,-17.0,-28.0,22.0,79.0,126.0,-55.0,-66.0,33.0,41.0,-11.0,-50.0,2.0,26.0,-7.0,1.0,-32.0,60.0,50.0,-16.0,-3.0,18.0,-6.0,43.0,4.0,11.0
64.0,-17.0,-150.0,65.0,-8.0,68.0,101.0,93.0,5.0,61.0,12.0,40.0,310.0,-39.0,-60.0,27.0,16.0,34.0,162.0,3.0,37.0,-117.0,-121.0,-82.0,-139.0,-134.0,-50.0,-20.0,-62.0,-44.0,-26.0,3.0,0.0,22.0,-18.0,-11.0,-14.0,32.0,33.0,-5.0,-12.0,29.0,84.0,115.0,-41.0,-60.0,51.0,50.0,-2.0,-32.0,16.0,11.0,-4.0,3.0,-33.0,62.0,59.0,-8.0,-3.0,10.0,-13.0,40.0,5.0,6.0
68.0,-12.0,-100.0,62.0,-4.0,38.0,95.0,89.0,8.0,38.0,12.0,36.0,307.0,-31.0,-67.0,24.0,12.0,27.0,161.0,9.0,40.0,-112.0,-72.0,-64.0,-142.0,-134.0,-71.0,-9.0,-38.0,-43.0,-10.0,-11.0,-6.0,20.0,-27.0,-6.0,-63.0,25.0,33.0,-3.0,-17.0,39.0,81.0,122.0,-41.0,-54.0,41.0,35.0,-11.0,-37.0,13.0,22.0,-15.0,0.0,-39.0,48.0,45.0,-10.0,-5.0,-3.0,-24.0,34.0,0.0,2.0
69.0,-22.0,-88.0,48.0,-8.0,26.0,90.0,86.0,-1.0,36.0,18.0,34.0,180.0,-29.0,-76.0,21.0,7.0,30.0,161.0,18.0,46.0,-111.0,-63.0,-64.0,-144.0,-133.0,-72.0,-20.0,-42.0,-38.0,1.0,-8.0,-7.0,6.0,-32.0,-6.0,-40.0,31.0,29.0,16.0,-5.0,52.0,93.0,124.0,-37.0,-49.0,35.0,33.0,-12.0,-32.0,25.0,37.0,-4.0,10.0,-31.0,50.0,44.0,-1.0,12.0,14.0,-14.0,45.0,25.0,24.0
70.0,-33.0,-92.0,48.0,1.0,46.0,97.0,93.0,-1.0,58.0,27.0,49.0,-51.0,-20.0,-74.0,30.0,17.0,46.0,172.0,29.0,59.0,-87.0,-90.0,-75.0,-115.0,-103.0,-53.0,-23.0,-60.0,-30.0,0.0,13.0,1.0,8.0,-22.0,-8.0,-4.0,41.0,41.0,39.0,5.0,59.0,102.0,143.0,-35.0,-50.0,36.0,43.0,-1.0,-27.0,36.0,37.0,13.0,15.0,-25.0,60.0,49.0,2.0,24.0,36.0,-3.0,52.0,49.0,38.0
69.0,-41.0,-84.0,49.0,4.0,40.0,97.0,89.0,-5.0,62.0,21.0,43.0,25.0,-25.0,-74.0,19.0,9.0,36.0,177.0,17.0,50.0,-89.0,-108.0,-91.0,-123.0,-114.0,-75.0,-22.0,-71.0,-36.0,-20.0,-8.0,-17.0,-3.0,-35.0,-21.0,-2.0,25.0,26.0,22.0,-22.0,49.0,76.0,123.0,-55.0,-62.0,9.0,27.0,-18.0,-60.0,8.0,6.0,5.0,2.0,-33.0,37.0,22.0,-30.0,5.0,31.0,-32.0,20.0,32.0,11.0
70.0,-67.0,-103.0,25.0,-12.0,52.0,83.0,51.0,-27.0,39.0,-6.0,16.0,250.0,-50.0,-96.0,-14.0,-15.0,7.0,162.0,-7.0,26.0,-125.0,-124.0,-105.0,-165.0,-159.0,-100.0,-58.0,-99.0,-63.0,-36.0,-30.0,-34.0,-25.0,-46.0,-33.0,-25.0,13.0,-5.0,-21.0,-36.0,30.0,43.0,97.0,-76.0,-69.0,-14.0,9.0,-39.0,-83.0,-20.0,-25.0,-8.0,-4.0,-30.0,14.0,-2.0,-50.0,-7.0,27.0,-58.0,-5.0,23.0,-6.0
73.0,-80.0,-129.0,17.0,-20.0,-4.0,83.0,31.0,-41.0,21.0,-15.0,-1.0,280.0,-65.0,-123.0,-29.0,-26.0,-5.0,146.0,-24.0,11.0,-126.0,-105.0,-93.0,-156.0,-150.0,-102.0,-74.0,-101.0,-75.0,-43.0,-21.0,-34.0,-37.0,-51.0,-43.0,-44.0,22.0,-4.0,-23.0,-35.0,16.0,36.0,102.0,-80.0,-74.0,-24.0,3.0,-51.0,-93.0,-32.0,-33.0,-31.0,-18.0,-34.0,-6.0,-11.0,-58.0,-13.0,15.0,-70.0,-13.0,10.0,-19.0
74.0,-89.0,-143.0,14.0,-29.0,-37.0,91.0,26.0,-50.0,18.0,-22.0,-12.0,97.0,-73.0,-137.0,-30.0,-32.0,-12.0,135.0,-41.0,-3.0,-114.0,-82.0,-87.0,-138.0,-127.0,-109.0,-33.0,-81.0,-71.0,-34.0,-27.0,-43.0,-48.0,-60.0,-47.0,-60.0,25.0,3.0,-23.0,-53.0,1.0,18.0,118.0,-89.0,-85.0,-43.0,-4.0,-59.0,-100.0,-31.0,-21.0,-52.0,-32.0,-53.0,-11.0,-6.0,-54.0,-21.0,1.0,-66.0,-4.0,-10.0,-30.0
