Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-183.0,-138.0,-126.0,-113.0,-86.0,-84.0,-231.0,-102.0,-187.0,-134.0,-131.0,-95.0,-178.0,-167.0,-191.0,-147.0,-182.0,-177.0,-86.0,-116.0,-178.0,-84.0,-42.0,-1.0,-154.0,-114.0,-79.0,20.0,34.0,-275.0,-208.0,-181.0,-87.0,-130.0,-29.0,-24.0,31.0,-24.0,-196.0,103.0,-101.0,-83.0,-172.0,94.0,-200.0,1.0,-317.0,-232.0,-162.0,-144.0,-135.0,-127.0,-156.0,-134.0,-134.0,-231.0,-210.0,-158.0,-70.0,-109.0,-279.0,-226.0,-255.0,-199.0
-171.0,-124.0,-121.0,-108.0,-77.0,-87.0,-233.0,-89.0,-184.0,-128.0,-128.0,-92.0,-162.0,-117.0,-171.0,-129.0,-180.0,-173.0,-72.0,-96.0,-135.0,-96.0,-56.0,-22.0,-160.0,-120.0,-90.0,-5.0,29.0,-273.0,-205.0,-191.0,-93.0,-134.0,-43.0,-29.0,22.0,-20.0,-196.0,113.0,-102.0,-70.0,-174.0,89.0,-194.0,33.0,-299.0,-212.0,-157.0,-134.0,-130.0,-120.0,-140.0,-116.0,-113.0,-227.0,-204.0,-160.0,-61.0,-87.0,-276.0,-241.0,-262.0,-211.0
-157.0,-115.0,-117.0,-105.0,-73.0,-88.0,-223.0,-60.0,-166.0,-126.0,-121.0,-82.0,-139.0,-84.0,-145.0,-109.0,-175.0,-150.0,-61.0,-69.0,-115.0,-99.0,-60.0,-14.0,-156.0,-110.0,-80.0,1.0,60.0,-256.0,-187.0,-175.0,-81.0,-117.0,-29.0,-4.0,46.0,4.0,-174.0,137.0,-82.0,-39.0,-160.0,103.0,-168.0,66.0,-265.0,-185.0,-136.0,-106.0,-105.0,-101.0,-109.0,-91.0,-97.0,-201.0,-180.0,-140.0,-55.0,-61.0,-261.0,-234.0,-251.0,-218.0
-139.0,-83.0,-80.0,-74.0,-40.0,-43.0,-184.0,-19.0,-125.0,-93.0,-84.0,-50.0,-108.0,-72.0,-111.0,-71.0,-148.0,-98.0,-29.0,-43.0,-109.0,-63.0,-20.0,21.0,-124.0,-76.0,-46.0,43.0,95.0,-223.0,-154.0,-137.0,-47.0,-80.0,5.0,34.0,84.0,13.0,-137.0,172.0,-55.0,-6.0,-146.0,122.0,-147.0,88.0,-235.0,-157.0,-109.0,-78.0,-77.0,-70.0,-77.0,-64.0,-80.0,-182.0,-155.0,-115.0,-37.0,-24.0,-250.0,-220.0,-222.0,-211.0
-126.0,-62.0,-61.0,-49.0,-12.0,1.0,-155.0,-1.0,-102.0,-70.0,-58.0,-22.0,-90.0,-56.0,-83.0,-41.0,-128.0,-65.0,-4.0,-24.0,-89.0,-52.0,-2.0,29.0,-116.0,-65.0,-33.0,43.0,103.0,-212.0,-140.0,-126.0,-24.0,-59.0,29.0,41.0,96.0,-12.0,-115.0,186.0,-43.0,0.0,-146.0,119.0,-133.0,98.0,-215.0,-127.0,-84.0,-56.0,-46.0,-35.0,-40.0,-26.0,-48.0,-156.0,-123.0,-83.0,2.0,20.0,-225.0,-194.0,-174.0,-189.0
-101.0,-46.0,-42.0,-22.0,11.0,18.0,-131.0,8.0,-76.0,-62.0,-35.0,4.0,-72.0,-35.0,-50.0,-20.0,-106.0,-47.0,25.0,12.0,-61.0,-48.0,1.0,37.0,-114.0,-52.0,-20.0,28.0,105.0,-201.0,-127.0,-115.0,-3.0,-43.0,50.0,42.0,98.0,-21.0,-96.0,188.0,-33.0,-1.0,-130.0,110.0,-110.0,111.0,-182.0,-101.0,-51.0,-34.0,-13.0,-4.0,-1.0,19.0,-9.0,-118.0,-91.0,-48.0,52.0,68.0,-196.0,-158.0,-126.0,-157.0
-80.0,-35.0,-21.0,-5.0,31.0,22.0,-124.0,15.0,-51.0,-60.0,-17.0,18.0,-57.0,-33.0,-42.0,-9.0,-86.0,-50.0,45.0,29.0,-30.0,-36.0,4.0,40.0,-102.0,-42.0,-10.0,27.0,97.0,-198.0,-122.0,-108.0,-3.0,-40.0,51.0,49.0,99.0,-11.0,-91.0,180.0,-27.0,-1.0,-125.0,111.0,-101.0,126.0,-154.0,-84.0,-26.0,-22.0,-1.0,18.0,21.0,48.0,17.0,-91.0,-70.0,-22.0,88.0,112.0,-163.0,-127.0,-89.0,-122.0
-51.0,-31.0,-16.0,-9.0,35.0,27.0,-142.0,25.0,-42.0,-46.0,-11.0,24.0,-48.0,-26.0,-39.0,3.0,-69.0,-54.0,56.0,35.0,1.0,-33.0,6.0,36.0,-91.0,-40.0,-6.0,34.0,90.0,-190.0,-116.0,-100.0,-2.0,-34.0,55.0,54.0,91.0,-25.0,-72.0,168.0,-19.0,1.0,-120.0,100.0,-93.0,128.0,-136.0,-67.0,-7.0,-8.0,13.0,34.0,31.0,65.0,33.0,-66.0,-48.0,3.0,102.0,134.0,-126.0,-96.0,-54.0,-93.0
-50.0,-23.0,-9.0,4.0,44.0,32.0,-148.0,36.0,-33.0,-27.0,-6.0,32.0,-34.0,-11.0,-24.0,11.0,-53.0,-45.0,58.0,39.0,-5.0,-25.0,19.0,51.0,-84.0,-36.0,2.0,50.0,110.0,-187.0,-114.0,-99.0,5.0,-25.0,66.0,64.0,93.0,-42.0,-72.0,163.0,-20.0,2.0,-117.0,80.0,-91.0,129.0,-134.0,-68.0,7.0,4.0,22.0,40.0,34.0,73.0,34.0,-46.0,-34.0,14.0,108.0,143.0,-102.0,-69.0,-29.0,-68.0
-77.0,-19.0,-12.0,1.0,41.0,29.0,-148.0,33.0,-33.0,-21.0,-13.0,32.0,-31.0,-1.0,-28.0,-7.0,-51.0,-47.0,61.0,34.0,-22.0,-31.0,14.0,47.0,-90.0,-43.0,-5.0,50.0,102.0,-192.0,-119.0,-108.0,-5.0,-34.0,60.0,56.0,103.0,-44.0,-88.0,151.0,-26.0,0.0,-114.0,74.0,-99.0,143.0,-138.0,-64.0,13.0,4.0,23.0,40.0,36.0,86.0,40.0,-33.0,-28.0,30.0,130.0,166.0,-77.0,-40.0,3.0,-43.0
-87.0,-32.0,-29.0,-20.0,24.0,27.0,-147.0,28.0,-49.0,-30.0,-27.0,20.0,-32.0,8.0,-28.0,-10.0,-58.0,-60.0,69.0,32.0,-23.0,-40.0,10.0,35.0,-100.0,-55.0,-21.0,33.0,86.0,-199.0,-122.0,-124.0,-18.0,-56.0,48.0,33.0,99.0,-44.0,-92.0,149.0,-26.0,-1.0,-103.0,80.0,-96.0,144.0,-128.0,-52.0,16.0,5.0,22.0,46.0,36.0,97.0,50.0,-14.0,-17.0,47.0,151.0,169.0,-54.0,-10.0,33.0,-20.0
-100.0,-42.0,-42.0,-39.0,8.0,24.0,-131.0,28.0,-56.0,-46.0,-42.0,8.0,-35.0,3.0,-15.0,-4.0,-58.0,-72.0,65.0,30.0,-36.0,-43.0,12.0,37.0,-105.0,-60.0,-28.0,16.0,80.0,-195.0,-127.0,-130.0,-21.0,-66.0,40.0,26.0,88.0,-46.0,-95.0,157.0,-24.0,13.0,-96.0,86.0,-90.0,122.0,-110.0,-32.0,29.0,2.0,21.0,44.0,26.0,87.0,49.0,1.0,-10.0,48.0,153.0,155.0,-39.0,3.0,42.0,-3.0
-96.0,-39.0,-50.0,-49.0,4.0,10.0,-136.0,30.0,-50.0,-58.0,-50.0,-3.0,-49.0,-17.0,-4.0,-8.0,-59.0,-78.0,45.0,5.0,-71.0,-48.0,5.0,32.0,-109.0,-62.0,-32.0,-1.0,68.0,-191.0,-136.0,-124.0,-24.0,-72.0,26.0,30.0,77.0,-68.0,-104.0,155.0,-21.0,16.0,-88.0,83.0,-93.0,91.0,-107.0,-29.0,32.0,-11.0,15.0,31.0,-1.0,56.0,22.0,-5.0,-19.0,37.0,126.0,133.0,-40.0,-2.0,33.0,-5.0
-80.0,-33.0,-50.0,-51.0,7.0,17.0,-147.0,34.0,-49.0,-59.0,-45.0,-10.0,-53.0,-13.0,-2.0,-11.0,-60.0,-73.0,36.0,-11.0,-103.0,-31.0,18.0,44.0,-101.0,-49.0,-17.0,14.0,84.0,-178.0,-118.0,-102.0,-14.0,-60.0,34.0,48.0,91.0,-66.0,-98.0,164.0,-8.0,14.0,-69.0,85.0,-90.0,78.0,-112.0,-45.0,27.0,-15.0,15.0,20.0,-16.0,38.0,3.0,-15.0,-26.0,38.0,109.0,109.0,-48.0,1.0,25.0,-10.0
-66.0,-18.0,-33.0,-34.0,20.0,42.0,-128.0,42.0,-46.0,-50.0,-33.0,-3.0,-44.0,13.0,-5.0,-20.0,-55.0,-71.0,33.0,-16.0,-134.0,-7.0,44.0,74.0,-87.0,-25.0,11.0,51.0,120.0,-167.0,-92.0,-79.0,10.0,-29.0,63.0,79.0,118.0,-48.0,-88.0,175.0,-5.0,21.0,-65.0,86.0,-92.0,76.0,-129.0,-56.0,25.0,-14.0,16.0,18.0,-22.0,30.0,-5.0,-27.0,-29.0,41.0,107.0,92.0,-48.0,5.0,20.0,-8.0
-65.0,3.0,-16.0,-18.0,33.0,57.0,-98.0,55.0,-28.0,-36.0,-16.0,7.0,-42.0,16.0,7.0,-30.0,-45.0,-64.0,34.0,-14.0,-149.0,-5.0,53.0,81.0,-69.0,-13.0,24.0,73.0,128.0,-155.0,-82.0,-62.0,23.0,-12.0,74.0,94.0,126.0,-69.0,-76.0,180.0,2.0,28.0,-57.0,81.0,-93.0,68.0,-138.0,-60.0,27.0,-14.0,9.0,21.0,-32.0,19.0,-19.0,-38.0,-33.0,35.0,87.0,63.0,-51.0,-1.0,8.0,-13.0
-83.0,12.0,-10.0,-22.0,34.0,57.0,-83.0,61.0,-15.0,-34.0,-12.0,1.0,-54.0,22.0,22.0,-25.0,-37.0,-62.0,30.0,-11.0,-138.0,4.0,53.0,70.0,-54.0,-8.0,23.0,60.0,108.0,-137.0,-86.0,-53.0,20.0,-19.0,62.0,86.0,107.0,-124.0,-60.0,164.0,12.0,9.0,-39.0,63.0,-92.0,43.0,-136.0,-72.0,22.0,-20.0,-12.0,16.0,-49.0,-1.0,-45.0,-57.0,-44.0,20.0,49.0,23.0,-68.0,-17.0,-25.0,-34.0
-92.0,-13.0,-28.0,-49.0,15.0,38.0,-117.0,53.0,-40.0,-58.0,-30.0,-23.0,-67.0,18.0,9.0,-35.0,-58.0,-78.0,11.0,-37.0,-144.0,-13.0,36.0,45.0,-67.0,-28.0,-2.0,30.0,92.0,-146.0,-108.0,-68.0,-9.0,-48.0,40.0,61.0,77.0,-142.0,-62.0,139.0,14.0,-19.0,-32.0,50.0,-99.0,15.0,-147.0,-96.0,7.0,-43.0,-41.0,-15.0,-86.0,-35.0,-76.0,-91.0,-72.0,-9.0,15.0,-11.0,-105.0,-55.0,-73.0,-72.0
-86.0,-39.0,-58.0,-74.0,-6.0,20.0,-144.0,43.0,-62.0,-84.0,-52.0,-49.0,-76.0,1.0,-12.0,-58.0,-83.0,-106.0,-5.0,-69.0,-173.0,-25.0,22.0,37.0,-72.0,-42.0,-18.0,15.0,100.0,-147.0,-111.0,-76.0,-27.0,-63.0,25.0,46.0,70.0,-101.0,-58.0,127.0,21.0,-41.0,-39.0,39.0,-99.0,-2.0,-161.0,-110.0,3.0,-69.0,-62.0,-46.0,-118.0,-68.0,-108.0,-120.0,-95.0,-42.0,-22.0,-55.0,-138.0,-98.0,-116.0,-118.0
-73.0,-43.0,-68.0,-80.0,-16.0,16.0,-131.0,54.0,-58.0,-95.0,-66.0,-64.0,-84.0,-15.0,-9.0,-64.0,-102.0,-128.0,-23.0,-90.0,-194.0,-24.0,26.0,41.0,-73.0,-39.0,-15.0,11.0,110.0,-153.0,-104.0,-71.0,-28.0,-65.0,27.0,43.0,70.0,-83.0,-53.0,111.0,21.0,-58.0,-51.0,23.0,-97.0,-18.0,-178.0,-109.0,-5.0,-88.0,-85.0,-65.0,-144.0,-102.0,-149.0,-147.0,-117.0,-76.0,-66.0,-103.0,-174.0,-147.0,-174.0,-168.0
-56.0,-44.0,-64.0,-81.0,-21.0,15.0,-125.0,59.0,-39.0,-99.0,-76.0,-71.0,-94.0,-37.0,-8.0,-55.0,-120.0,-143.0,-39.0,-98.0,-202.0,-20.0,30.0,39.0,-76.0,-34.0,-9.0,11.0,103.0,-164.0,-98.0,-65.0,-18.0,-62.0,37.0,49.0,78.0,-90.0,-56.0,106.0,22.0,-57.0,-51.0,23.0,-87.0,-14.0,-178.0,-100.0,-1.0,-74.0,-88.0,-69.0,-148.0,-108.0,-157.0,-141.0,-117.0,-84.0,-72.0,-129.0,-189.0,-176.0,-202.0,-191.0
-23.0,-20.0,-43.0,-60.0,-2.0,39.0,-135.0,71.0,-12.0,-79.0,-56.0,-48.0,-81.0,-34.0,5.0,-24.0,-107.0,-128.0,-18.0,-71.0,-180.0,2.0,46.0,59.0,-52.0,-15.0,8.0,27.0,120.0,-140.0,-81.0,-40.0,2.0,-49.0,45.0,70.0,99.0,-88.0,-54.0,122.0,39.0,-47.0,-36.0,34.0,-69.0,18.0,-157.0,-95.0,12.0,-53.0,-69.0,-65.0,-128.0,-80.0,-128.0,-115.0,-100.0,-72.0,-46.0,-117.0,-183.0,-180.0,-200.0,-185.0
-8.0,-7.0,-44.0,-59.0,-3.0,53.0,-150.0,59.0,-11.0,-74.0,-50.0,-42.0,-72.0,-14.0,15.0,-15.0,-102.0,-117.0,-6.0,-55.0,-142.0,-12.0,29.0,42.0,-59.0,-26.0,-12.0,14.0,107.0,-146.0,-98.0,-62.0,-22.0,-72.0,10.0,51.0,76.0,-97.0,-73.0,104.0,30.0,-56.0,-52.0,30.0,-83.0,31.0,-155.0,-96.0,-1.0,-60.0,-70.0,-64.0,-117.0,-60.0,-103.0,-104.0,-99.0,-69.0,-32.0,-72.0,-176.0,-173.0,-186.0,-172.0
-46.0,-52.0,-89.0,-104.0,-48.0,12.0,-197.0,9.0,-46.0,-110.0,-89.0,-81.0,-103.0,-34.0,-14.0,-54.0,-137.0,-144.0,-31.0,-76.0,-145.0,-72.0,-35.0,-16.0,-111.0,-78.0,-69.0,-37.0,59.0,-196.0,-151.0,-129.0,-76.0,-125.0,-40.0,-3.0,22.0,-95.0,-113.0,65.0,-8.0,-60.0,-84.0,13.0,-114.0,24.0,-167.0,-109.0,-21.0,-84.0,-96.0,-83.0,-124.0,-61.0,-93.0,-104.0,-109.0,-79.0,-37.0,-51.0,-172.0,-168.0,-168.0,-166.0
-93.0,-93.0,-127.0,-146.0,-88.0,-29.0,-242.0,-33.0,-79.0,-140.0,-129.0,-116.0,-142.0,-72.0,-46.0,-90.0,-171.0,-176.0,-63.0,-100.0,-177.0,-114.0,-67.0,-50.0,-141.0,-116.0,-107.0,-79.0,35.0,-231.0,-185.0,-172.0,-107.0,-155.0,-72.0,-38.0,-18.0,-108.0,-136.0,44.0,-26.0,-63.0,-98.0,-5.0,-128.0,20.0,-171.0,-121.0,-27.0,-99.0,-109.0,-89.0,-124.0,-62.0,-83.0,-99.0,-112.0,-81.0,-23.0,-24.0,-163.0,-155.0,-144.0,-146.0
-114.0,-107.0,-138.0,-162.0,-103.0,-55.0,-270.0,-46.0,-93.0,-154.0,-143.0,-135.0,-161.0,-88.0,-62.0,-101.0,-187.0,-192.0,-77.0,-108.0,-200.0,-127.0,-74.0,-66.0,-150.0,-130.0,-123.0,-102.0,16.0,-241.0,-189.0,-185.0,-119.0,-168.0,-92.0,-57.0,-36.0,-127.0,-143.0,39.0,-21.0,-79.0,-98.0,-11.0,-135.0,14.0,-176.0,-118.0,-32.0,-102.0,-106.0,-87.0,-120.0,-52.0,-76.0,-93.0,-114.0,-74.0,-7.0,4.0,-152.0,-137.0,-118.0,-121.0
-135.0,-115.0,-149.0,-174.0,-119.0,-78.0,-287.0,-58.0,-102.0,-169.0,-150.0,-149.0,-181.0,-119.0,-80.0,-110.0,-192.0,-205.0,-83.0,-116.0,-210.0,-137.0,-83.0,-74.0,-155.0,-142.0,-137.0,-119.0,0.0,-251.0,-201.0,-188.0,-135.0,-187.0,-115.0,-72.0,-29.0,-136.0,-161.0,29.0,-35.0,-92.0,-114.0,-15.0,-151.0,2.0,-183.0,-129.0,-41.0,-107.0,-113.0,-98.0,-122.0,-41.0,-70.0,-95.0,-119.0,-74.0,-8.0,0.0,-146.0,-129.0,-101.0,-110.0
-163.0,-133.0,-162.0,-187.0,-137.0,-102.0,-305.0,-80.0,-121.0,-193.0,-165.0,-163.0,-206.0,-160.0,-98.0,-133.0,-203.0,-228.0,-90.0,-135.0,-212.0,-159.0,-104.0,-91.0,-172.0,-159.0,-155.0,-139.0,-25.0,-273.0,-225.0,-197.0,-153.0,-203.0,-134.0,-95.0,-45.0,-182.0,-197.0,3.0,-64.0,-101.0,-136.0,-31.0,-178.0,-3.0,-196.0,-157.0,-55.0,-126.0,-132.0,-117.0,-134.0,-43.0,-62.0,-105.0,-133.0,-85.0,-18.0,-1.0,-149.0,-124.0,-86.0,-93.0
-176.0,-150.0,-172.0,-192.0,-148.0,-122.0,-329.0,-105.0,-143.0,-205.0,-177.0,-173.0,-225.0,-164.0,-115.0,-149.0,-221.0,-238.0,-99.0,-160.0,-222.0,-169.0,-118.0,-109.0,-183.0,-168.0,-163.0,-146.0,-50.0,-290.0,-237.0,-199.0,-152.0,-203.0,-129.0,-110.0,-65.0,-208.0,-211.0,-17.0,-71.0,-104.0,-145.0,-37.0,-187.0,7.0,-194.0,-161.0,-53.0,-127.0,-126.0,-114.0,-128.0,-39.0,-51.0,-95.0,-125.0,-74.0,-7.0,8.0,-133.0,-98.0,-57.0,-70.0
-172.0,-139.0,-154.0,-177.0,-133.0,-117.0,-331.0,-93.0,-129.0,-189.0,-155.0,-158.0,-215.0,-156.0,-101.0,-122.0,-206.0,-211.0,-85.0,-147.0,-199.0,-149.0,-100.0,-98.0,-171.0,-148.0,-146.0,-131.0,-51.0,-280.0,-223.0,-182.0,-131.0,-182.0,-101.0,-104.0,-61.0,-219.0,-197.0,-18.0,-65.0,-105.0,-140.0,-29.0,-174.0,20.0,-180.0,-146.0,-36.0,-109.0,-108.0,-92.0,-114.0,-32.0,-48.0,-74.0,-102.0,-55.0,12.0,1.0,-106.0,-69.0,-35.0,-55.0
-152.0,-118.0,-138.0,-154.0,-114.0,-107.0,-327.0,-79.0,-109.0,-178.0,-135.0,-149.0,-210.0,-155.0,-88.0,-107.0,-190.0,-204.0,-79.0,-136.0,-182.0,-148.0,-93.0,-90.0,-174.0,-141.0,-136.0,-138.0,-58.0,-287.0,-214.0,-173.0,-121.0,-172.0,-97.0,-102.0,-63.0,-255.0,-206.0,-15.0,-77.0,-109.0,-147.0,-34.0,-173.0,18.0,-185.0,-143.0,-30.0,-103.0,-108.0,-89.0,-107.0,-36.0,-59.0,-66.0,-95.0,-49.0,26.0,5.0,-90.0,-51.0,-27.0,-37.0
-107.0,-110.0,-129.0,-135.0,-106.0,-102.0,-325.0,-72.0,-99.0,-167.0,-128.0,-138.0,-204.0,-147.0,-89.0,-99.0,-176.0,-200.0,-77.0,-121.0,-176.0,-162.0,-106.0,-93.0,-178.0,-143.0,-133.0,-137.0,-57.0,-291.0,-209.0,-167.0,-109.0,-163.0,-88.0,-89.0,-54.0,-268.0,-195.0,2.0,-67.0,-95.0,-136.0,-32.0,-162.0,23.0,-176.0,-138.0,-15.0,-91.0,-93.0,-77.0,-86.0,-21.0,-52.0,-55.0,-80.0,-29.0,49.0,18.0,-77.0,-27.0,-5.0,-15.0
-88.0,-86.0,-104.0,-106.0,-82.0,-80.0,-296.0,-51.0,-78.0,-130.0,-104.0,-105.0,-172.0,-125.0,-73.0,-72.0,-146.0,-158.0,-45.0,-95.0,-142.0,-134.0,-103.0,-86.0,-148.0,-115.0,-93.0,-102.0,-14.0,-258.0,-186.0,-139.0,-80.0,-128.0,-52.0,-47.0,-12.0,-236.0,-168.0,40.0,-35.0,-69.0,-108.0,-15.0,-136.0,37.0,-160.0,-132.0,1.0,-72.0,-66.0,-59.0,-59.0,-1.0,-37.0,-42.0,-61.0,-5.0,65.0,33.0,-60.0,-3.0,25.0,12.0
-67.0,-55.0,-74.0,-72.0,-50.0,-39.0,-271.0,-26.0,-56.0,-97.0,-72.0,-74.0,-139.0,-114.0,-47.0,-43.0,-127.0,-124.0,-11.0,-77.0,-107.0,-88.0,-81.0,-64.0,-93.0,-74.0,-37.0,-69.0,25.0,-215.0,-149.0,-111.0,-45.0,-87.0,-12.0,-2.0,27.0,-184.0,-133.0,72.0,2.0,-36.0,-80.0,4.0,-107.0,55.0,-132.0,-108.0,27.0,-46.0,-41.0,-48.0,-42.0,13.0,-22.0,-17.0,-35.0,14.0,84.0,52.0,-29.0,20.0,47.0,53.0
12.0,-22.0,-40.0,-32.0,-18.0,3.0,-250.0,10.0,-18.0,-64.0,-32.0,-33.0,-101.0,-91.0,1.0,-2.0,-92.0,-86.0,19.0,-51.0,-69.0,-31.0,48.0,44.0,-41.0,-38.0,-37.0,-41.0,70.0,-166.0,-102.0,-84.0,-14.0,-59.0,17.0,25.0,59.0,-153.0,-89.0,102.0,54.0,-23.0,-37.0,33.0,-61.0,71.0,-82.0,-77.0,65.0,-8.0,-12.0,-33.0,-32.0,26.0,-6.0,22.0,2.0,40.0,92.0,50.0,2.0,45.0,54.0,84.0
45.0,16.0,-6.0,4.0,18.0,35.0,-219.0,52.0,21.0,-17.0,1.0,-2.0,-78.0,-71.0,47.0,36.0,-54.0,-54.0,40.0,-34.0,-51.0,1.0,89.0,78.0,-12.0,-10.0,-18.0,-23.0,89.0,-135.0,-81.0,-68.0,11.0,-37.0,40.0,43.0,73.0,-160.0,-66.0,109.0,86.0,-24.0,-10.0,52.0,-39.0,68.0,-60.0,-72.0,78.0,8.0,-3.0,-27.0,-38.0,20.0,-12.0,22.0,6.0,39.0,63.0,24.0,-9.0,39.0,31.0,82.0
37.0,22.0,-1.0,-2.0,35.0,45.0,-193.0,51.0,19.0,-16.0,6.0,2.0,-78.0,-62.0,43.0,26.0,-55.0,-59.0,29.0,-39.0,-68.0,-7.0,56.0,60.0,-24.0,-10.0,-5.0,-24.0,85.0,-148.0,-95.0,-80.0,10.0,-36.0,39.0,52.0,73.0,-176.0,-75.0,89.0,58.0,-17.0,-24.0,51.0,-64.0,65.0,-96.0,-91.0,50.0,-21.0,-27.0,-50.0,-65.0,-5.0,-34.0,-28.0,-33.0,-2.0,23.0,-23.0,-55.0,-9.0,-24.0,39.0
46.0,1.0,-19.0,-24.0,17.0,31.0,-183.0,22.0,-24.0,-44.0,-12.0,-14.0,-91.0,-71.0,15.0,-12.0,-80.0,-77.0,-3.0,-52.0,-86.0,-29.0,34.0,41.0,-53.0,-34.0,-22.0,-34.0,73.0,-174.0,-120.0,-107.0,-12.0,-61.0,12.0,32.0,66.0,-190.0,-102.0,78.0,17.0,-13.0,-61.0,42.0,-107.0,63.0,-155.0,-127.0,4.0,-60.0,-63.0,-83.0,-99.0,-35.0,-63.0,-97.0,-85.0,-48.0,-22.0,-84.0,-121.0,-73.0,-91.0,-33.0
31.0,-31.0,-43.0,-39.0,-11.0,8.0,-157.0,-7.0,-71.0,-72.0,-36.0,-37.0,-108.0,-83.0,-21.0,-47.0,-108.0,-98.0,-26.0,-73.0,-101.0,-47.0,18.0,32.0,-75.0,-56.0,-36.0,-36.0,73.0,-200.0,-144.0,-128.0,-29.0,-77.0,-3.0,18.0,66.0,-169.0,-121.0,85.0,-13.0,-12.0,-86.0,48.0,-142.0,41.0,-199.0,-174.0,-30.0,-91.0,-90.0,-112.0,-131.0,-70.0,-95.0,-151.0,-127.0,-81.0,-64.0,-131.0,-175.0,-134.0,-155.0,-101.0
12.0,-65.0,-65.0,-55.0,-22.0,1.0,-146.0,-45.0,-105.0,-96.0,-65.0,-56.0,-130.0,-105.0,-52.0,-83.0,-143.0,-130.0,-48.0,-102.0,-138.0,-71.0,-3.0,17.0,-100.0,-78.0,-53.0,-55.0,68.0,-227.0,-167.0,-158.0,-48.0,-90.0,-21.0,4.0,51.0,-161.0,-145.0,81.0,-43.0,-21.0,-103.0,47.0,-173.0,16.0,-222.0,-220.0,-52.0,-130.0,-115.0,-134.0,-163.0,-106.0,-128.0,-186.0,-162.0,-116.0,-96.0,-182.0,-213.0,-182.0,-209.0,-162.0
-21.0,-92.0,-95.0,-84.0,-35.0,-21.0,-173.0,-82.0,-129.0,-124.0,-93.0,-77.0,-147.0,-146.0,-63.0,-109.0,-168.0,-159.0,-68.0,-122.0,-155.0,-100.0,-24.0,-6.0,-125.0,-103.0,-78.0,-76.0,50.0,-231.0,-174.0,-189.0,-77.0,-115.0,-50.0,-29.0,23.0,-196.0,-176.0,74.0,-68.0,-24.0,-114.0,45.0,-185.0,13.0,-224.0,-237.0,-63.0,-137.0,-122.0,-133.0,-165.0,-109.0,-131.0,-187.0,-169.0,-120.0,-88.0,-193.0,-218.0,-186.0,-222.0,-172.0
-51.0,-116.0,-127.0,-120.0,-67.0,-60.0,-203.0,-108.0,-150.0,-146.0,-119.0,-100.0,-160.0,-172.0,-92.0,-124.0,-180.0,-175.0,-82.0,-130.0,-129.0,-144.0,-70.0,-51.0,-156.0,-146.0,-125.0,-110.0,0.0,-253.0,-205.0,-222.0,-121.0,-161.0,-95.0,-87.0,-27.0,-245.0,-221.0,61.0,-89.0,-22.0,-119.0,45.0,-195.0,26.0,-220.0,-223.0,-68.0,-127.0,-117.0,-130.0,-153.0,-91.0,-118.0,-175.0,-160.0,-99.0,-71.0,-162.0,-196.0,-165.0,-199.0,-154.0
-65.0,-138.0,-153.0,-149.0,-98.0,-90.0,-228.0,-107.0,-162.0,-148.0,-135.0,-111.0,-164.0,-180.0,-102.0,-122.0,-180.0,-166.0,-71.0,-121.0,-112.0,-173.0,-105.0,-80.0,-177.0,-174.0,-155.0,-127.0,-30.0,-277.0,-234.0,-232.0,-146.0,-186.0,-117.0,-117.0,-35.0,-263.0,-241.0,53.0,-89.0,-6.0,-115.0,31.0,-189.0,50.0,-205.0,-188.0,-43.0,-103.0,-83.0,-99.0,-120.0,-62.0,-89.0,-147.0,-127.0,-55.0,-44.0,-116.0,-159.0,-124.0,-149.0,-132.0
-71.0,-134.0,-144.0,-147.0,-89.0,-83.0,-240.0,-100.0,-148.0,-125.0,-122.0,-94.0,-143.0,-163.0,-81.0,-105.0,-156.0,-137.0,-37.0,-91.0,-102.0,-181.0,-110.0,-87.0,-181.0,-176.0,-156.0,-131.0,-32.0,-280.0,-247.0,-227.0,-146.0,-182.0,-117.0,-107.0,-21.0,-253.0,-247.0,45.0,-90.0,-11.0,-125.0,23.0,-188.0,55.0,-194.0,-162.0,-16.0,-71.0,-50.0,-63.0,-89.0,-37.0,-64.0,-122.0,-98.0,-20.0,-7.0,-74.0,-124.0,-88.0,-117.0,-109.0
