Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-3.0,92.0,55.0,25.0,12.0,-73.0,-34.0,-2.0,45.0,-2.0,-10.0,-14.0,4.0,-53.0,-99.0,-21.0,-44.0,-46.0,-54.0,39.0,-58.0,77.0,53.0,43.0,45.0,34.0,14.0,14.0,52.0,58.0,24.0,3.0,-7.0,3.0,15.0,14.0,6.0,10.0,-19.0,-65.0,12.0,1.0,39.0,-20.0,-92.0,-61.0,-63.0,-74.0,-17.0,35.0,6.0,-23.0,-152.0,-80.0,-45.0,-62.0,-34.0,-68.0,-49.0,-37.0,-65.0,-2.0,-89.0,-16.0
12.0,101.0,54.0,25.0,7.0,-68.0,-14.0,32.0,62.0,6.0,-3.0,-16.0,6.0,-52.0,-58.0,8.0,-29.0,-44.0,-61.0,28.0,-62.0,26.0,49.0,37.0,-17.0,58.0,4.0,3.0,45.0,73.0,29.0,13.0,-12.0,-13.0,6.0,6.0,7.0,2.0,-24.0,-71.0,50.0,7.0,42.0,-22.0,-81.0,-85.0,-23.0,-31.0,25.0,43.0,5.0,-41.0,-173.0,-97.0,-61.0,-30.0,-6.0,-53.0,-58.0,-50.0,-17.0,23.0,-74.0,4.0
-4.0,87.0,23.0,-10.0,-20.0,-103.0,-42.0,17.0,47.0,-18.0,-36.0,-48.0,-29.0,-90.0,-60.0,1.0,-44.0,-76.0,-97.0,-7.0,-90.0,35.0,33.0,32.0,18.0,16.0,-6.0,19.0,20.0,51.0,13.0,-3.0,-35.0,-29.0,-20.0,-19.0,10.0,-11.0,-43.0,-94.0,40.0,-8.0,19.0,-33.0,-86.0,-94.0,-28.0,-4.0,23.0,58.0,5.0,-53.0,-171.0,-94.0,-63.0,-13.0,17.0,-26.0,-50.0,-35.0,3.0,28.0,-61.0,12.0
7.0,99.0,31.0,-6.0,-6.0,-96.0,-39.0,33.0,66.0,-6.0,-39.0,-32.0,-10.0,-82.0,-41.0,31.0,-18.0,-55.0,-71.0,25.0,-55.0,71.0,53.0,55.0,44.0,41.0,23.0,52.0,40.0,69.0,74.0,24.0,-16.0,-1.0,11.0,11.0,41.0,22.0,-18.0,-68.0,55.0,6.0,43.0,-11.0,-43.0,-35.0,8.0,30.0,88.0,102.0,53.0,-8.0,-105.0,-33.0,-4.0,29.0,58.0,7.0,3.0,20.0,30.0,58.0,-30.0,29.0
11.0,99.0,52.0,13.0,6.0,-73.0,-20.0,35.0,65.0,-2.0,-32.0,-12.0,25.0,-46.0,-37.0,30.0,-12.0,-42.0,-42.0,60.0,-17.0,60.0,56.0,47.0,-8.0,60.0,19.0,37.0,33.0,69.0,39.0,1.0,-31.0,-17.0,12.0,10.0,18.0,11.0,-48.0,-70.0,36.0,7.0,29.0,-12.0,-69.0,-18.0,-19.0,-5.0,54.0,86.0,49.0,-4.0,-90.0,-8.0,28.0,7.0,35.0,-12.0,12.0,34.0,41.0,58.0,-2.0,30.0
-25.0,58.0,24.0,-7.0,-16.0,-77.0,-26.0,-1.0,25.0,-30.0,-34.0,-23.0,26.0,-46.0,-67.0,2.0,-36.0,-56.0,-38.0,72.0,-1.0,65.0,41.0,33.0,14.0,7.0,-1.0,36.0,27.0,26.0,12.0,-31.0,-43.0,-40.0,-1.0,-2.0,29.0,18.0,-65.0,-70.0,27.0,8.0,4.0,-13.0,-78.0,13.0,-24.0,23.0,28.0,104.0,57.0,15.0,-64.0,24.0,63.0,11.0,37.0,1.0,44.0,74.0,39.0,47.0,21.0,31.0
-17.0,59.0,9.0,-17.0,-12.0,-60.0,-12.0,4.0,16.0,-35.0,-25.0,-12.0,44.0,-24.0,-60.0,-2.0,-36.0,-51.0,-20.0,101.0,25.0,51.0,37.0,44.0,-35.0,-17.0,3.0,38.0,31.0,16.0,-21.0,-14.0,-31.0,-31.0,10.0,10.0,61.0,46.0,-70.0,-30.0,40.0,34.0,12.0,4.0,-83.0,30.0,-26.0,52.0,15.0,109.0,60.0,22.0,-58.0,35.0,74.0,-3.0,25.0,8.0,47.0,76.0,34.0,53.0,28.0,34.0
-13.0,52.0,-8.0,-33.0,-25.0,-71.0,-15.0,-5.0,-6.0,-55.0,-58.0,-27.0,37.0,-43.0,-65.0,-22.0,-51.0,-65.0,-27.0,96.0,13.0,-12.0,16.0,41.0,-59.0,-14.0,-14.0,16.0,63.0,33.0,-43.0,-36.0,-56.0,-51.0,-4.0,-5.0,31.0,22.0,-76.0,-45.0,-5.0,22.0,6.0,-12.0,-104.0,-17.0,-41.0,24.0,5.0,105.0,58.0,18.0,-66.0,29.0,62.0,-14.0,19.0,1.0,34.0,59.0,24.0,34.0,15.0,25.0
-35.0,34.0,-10.0,-26.0,-20.0,-68.0,-9.0,2.0,10.0,-32.0,-41.0,-10.0,58.0,-28.0,-46.0,-3.0,-31.0,-45.0,-8.0,113.0,21.0,15.0,16.0,22.0,-63.0,-2.0,-14.0,15.0,60.0,31.0,39.0,-37.0,-58.0,-39.0,8.0,7.0,28.0,16.0,-40.0,-50.0,2.0,34.0,18.0,-15.0,-73.0,-21.0,-22.0,29.0,48.0,125.0,70.0,33.0,-50.0,33.0,70.0,-17.0,24.0,3.0,33.0,53.0,18.0,15.0,2.0,23.0
-40.0,45.0,14.0,-5.0,-1.0,-63.0,-2.0,16.0,28.0,-13.0,-21.0,6.0,70.0,-17.0,-31.0,3.0,-22.0,-31.0,-5.0,116.0,16.0,37.0,10.0,13.0,37.0,15.0,-16.0,-10.0,35.0,43.0,8.0,-41.0,-55.0,-33.0,5.0,4.0,18.0,10.0,-55.0,-62.0,25.0,-22.0,18.0,-13.0,-82.0,-32.0,-29.0,37.0,33.0,99.0,52.0,15.0,-70.0,18.0,63.0,-50.0,-7.0,-27.0,14.0,27.0,1.0,-16.0,-16.0,11.0
-32.0,56.0,2.0,-18.0,-25.0,-81.0,-26.0,17.0,15.0,-35.0,-52.0,-15.0,50.0,-41.0,-48.0,-15.0,-37.0,-52.0,-25.0,101.0,4.0,31.0,16.0,2.0,-30.0,3.0,-23.0,-21.0,12.0,42.0,37.0,-26.0,-54.0,-46.0,-14.0,-14.0,4.0,1.0,-39.0,-76.0,23.0,10.0,25.0,-23.0,-89.0,-20.0,-50.0,32.0,5.0,62.0,36.0,-2.0,-88.0,5.0,63.0,-82.0,-43.0,-59.0,3.0,20.0,-35.0,-64.0,-42.0,-15.0
-21.0,53.0,7.0,-27.0,-42.0,-89.0,-29.0,20.0,14.0,-39.0,-71.0,-34.0,35.0,-22.0,-61.0,-24.0,-41.0,-59.0,-31.0,95.0,4.0,12.0,17.0,8.0,-14.0,47.0,-25.0,1.0,21.0,53.0,39.0,-24.0,-49.0,-51.0,-20.0,-20.0,4.0,6.0,-28.0,-68.0,23.0,41.0,22.0,-13.0,-103.0,10.0,-81.0,-41.0,-6.0,54.0,32.0,-6.0,-83.0,7.0,67.0,-119.0,-71.0,-58.0,-3.0,20.0,-76.0,-95.0,-60.0,-39.0
-24.0,48.0,-1.0,-34.0,-42.0,-91.0,-36.0,-1.0,4.0,-48.0,-60.0,-42.0,27.0,-9.0,-88.0,-47.0,-58.0,-72.0,-49.0,81.0,-5.0,44.0,12.0,4.0,34.0,-2.0,-39.0,-14.0,18.0,54.0,4.0,-27.0,-58.0,-60.0,-33.0,-33.0,-10.0,-14.0,-43.0,-68.0,7.0,22.0,8.0,-22.0,-138.0,-29.0,-117.0,-83.0,-43.0,25.0,7.0,-31.0,-110.0,-13.0,46.0,-152.0,-100.0,-68.0,-29.0,-1.0,-106.0,-116.0,-71.0,-59.0
-15.0,61.0,-12.0,-46.0,-46.0,-92.0,-49.0,-11.0,-3.0,-58.0,-54.0,-52.0,13.0,-16.0,-117.0,-63.0,-73.0,-89.0,-69.0,57.0,-24.0,1.0,-8.0,-13.0,-53.0,-23.0,-43.0,-37.0,19.0,15.0,-35.0,5.0,-59.0,-61.0,-31.0,-30.0,-17.0,-14.0,-40.0,-58.0,6.0,36.0,3.0,-18.0,-138.0,-22.0,-121.0,-78.0,-60.0,22.0,-6.0,-40.0,-130.0,-27.0,30.0,-148.0,-99.0,-55.0,-29.0,-3.0,-109.0,-102.0,-72.0,-56.0
-14.0,48.0,-14.0,-55.0,-48.0,-95.0,-37.0,-11.0,-11.0,-63.0,-60.0,-65.0,-4.0,-12.0,-115.0,-68.0,-78.0,-98.0,-80.0,37.0,-40.0,44.0,12.0,-6.0,18.0,18.0,-32.0,-17.0,26.0,76.0,63.0,-59.0,-77.0,-79.0,-37.0,-39.0,-15.0,3.0,-22.0,-59.0,18.0,16.0,27.0,-22.0,-128.0,-53.0,-109.0,-71.0,-76.0,7.0,-18.0,-60.0,-155.0,-56.0,6.0,-128.0,-94.0,-68.0,-36.0,-16.0,-84.0,-63.0,-67.0,-31.0
-48.0,-9.0,-61.0,-95.0,-93.0,-139.0,-70.0,-35.0,-49.0,-99.0,-93.0,-106.0,-54.0,-63.0,-134.0,-89.0,-112.0,-134.0,-121.0,-13.0,-91.0,-14.0,-10.0,-20.0,-24.0,-4.0,-70.0,-45.0,-9.0,77.0,61.0,-88.0,-116.0,-122.0,-86.0,-87.0,-43.0,-37.0,-26.0,-100.0,18.0,-50.0,31.0,-46.0,-129.0,-107.0,-97.0,-62.0,-77.0,-14.0,-44.0,-95.0,-196.0,-102.0,-32.0,-118.0,-93.0,-83.0,-65.0,-54.0,-64.0,-52.0,-76.0,-13.0
-36.0,-12.0,-69.0,-116.0,-115.0,-166.0,-90.0,-36.0,-56.0,-113.0,-112.0,-127.0,-88.0,-93.0,-131.0,-85.0,-118.0,-143.0,-144.0,-47.0,-131.0,-41.0,-40.0,-52.0,-83.0,-81.0,-101.0,-100.0,-40.0,24.0,-30.0,-91.0,-130.0,-131.0,-99.0,-99.0,-63.0,-64.0,-35.0,-116.0,30.0,-68.0,23.0,-45.0,-103.0,-112.0,-76.0,-45.0,-63.0,12.0,-46.0,-103.0,-204.0,-126.0,-46.0,-86.0,-73.0,-68.0,-71.0,-67.0,-54.0,-48.0,-87.0,-6.0
-40.0,-14.0,-66.0,-119.0,-113.0,-169.0,-93.0,-37.0,-50.0,-114.0,-108.0,-129.0,-94.0,-103.0,-134.0,-74.0,-111.0,-140.0,-152.0,-53.0,-140.0,24.0,-17.0,-34.0,35.0,-58.0,-93.0,-65.0,-37.0,35.0,-46.0,-103.0,-144.0,-135.0,-108.0,-109.0,-70.0,-75.0,-38.0,-125.0,22.0,-32.0,37.0,-48.0,-81.0,-118.0,-51.0,-28.0,-45.0,26.0,-36.0,-100.0,-202.0,-134.0,-53.0,-54.0,-52.0,-56.0,-67.0,-68.0,-45.0,-58.0,-88.0,0.0
-39.0,-14.0,-77.0,-117.0,-120.0,-178.0,-105.0,-21.0,-34.0,-105.0,-105.0,-135.0,-98.0,-109.0,-116.0,-56.0,-103.0,-144.0,-159.0,-59.0,-145.0,19.0,-21.0,-33.0,61.0,-25.0,-102.0,-73.0,-36.0,60.0,0.0,-111.0,-153.0,-149.0,-124.0,-126.0,-103.0,-70.0,-58.0,-138.0,4.0,-53.0,41.0,-62.0,-79.0,-133.0,-42.0,-41.0,-15.0,30.0,-32.0,-106.0,-206.0,-139.0,-67.0,-52.0,-45.0,-50.0,-63.0,-68.0,-37.0,-75.0,-81.0,4.0
-39.0,-17.0,-83.0,-124.0,-149.0,-196.0,-122.0,-34.0,-44.0,-110.0,-119.0,-144.0,-103.0,-111.0,-125.0,-55.0,-104.0,-145.0,-158.0,-54.0,-146.0,-35.0,-59.0,-70.0,-25.0,-79.0,-121.0,-100.0,-64.0,27.0,-16.0,-110.0,-155.0,-151.0,-125.0,-124.0,-89.0,-65.0,-64.0,-134.0,9.0,-52.0,28.0,-56.0,-79.0,-111.0,-40.0,-27.0,-22.0,45.0,-8.0,-78.0,-174.0,-108.0,-46.0,-37.0,-26.0,-14.0,-33.0,-46.0,-30.0,-52.0,-65.0,7.0
-35.0,6.0,-60.0,-100.0,-136.0,-166.0,-89.0,-27.0,-33.0,-92.0,-97.0,-112.0,-66.0,-69.0,-122.0,-37.0,-84.0,-109.0,-118.0,-14.0,-102.0,18.0,-31.0,-61.0,-12.0,-72.0,-94.0,-98.0,-8.0,15.0,-10.0,-87.0,-129.0,-118.0,-95.0,-95.0,-51.0,-37.0,-51.0,-108.0,15.0,-24.0,16.0,-55.0,-90.0,-76.0,-48.0,2.0,-39.0,56.0,10.0,-48.0,-146.0,-81.0,-21.0,-37.0,-23.0,-6.0,-10.0,-29.0,-23.0,-22.0,-51.0,3.0
-41.0,12.0,-55.0,-91.0,-116.0,-145.0,-64.0,-45.0,-46.0,-97.0,-79.0,-99.0,-45.0,-54.0,-135.0,-48.0,-86.0,-101.0,-96.0,7.0,-69.0,-1.0,-20.0,-46.0,16.0,-17.0,-77.0,-70.0,2.0,17.0,-42.0,-91.0,-121.0,-100.0,-74.0,-74.0,-39.0,-21.0,-64.0,-86.0,2.0,-1.0,15.0,-50.0,-107.0,-30.0,-68.0,-3.0,-26.0,53.0,28.0,-16.0,-107.0,-50.0,31.0,-43.0,-26.0,4.0,21.0,10.0,-15.0,-8.0,-37.0,-1.0
-44.0,5.0,-46.0,-64.0,-92.0,-124.0,-35.0,-48.0,-51.0,-87.0,-48.0,-74.0,-16.0,-13.0,-134.0,-40.0,-72.0,-78.0,-60.0,50.0,-27.0,1.0,2.0,-1.0,17.0,6.0,-45.0,4.0,30.0,34.0,17.0,-69.0,-88.0,-59.0,-48.0,-46.0,-6.0,10.0,-60.0,-54.0,-1.0,14.0,12.0,-29.0,-90.0,17.0,-61.0,-39.0,-13.0,87.0,56.0,16.0,-66.0,-11.0,74.0,-29.0,-13.0,8.0,43.0,33.0,-3.0,10.0,-22.0,7.0
-46.0,-1.0,-48.0,-40.0,-66.0,-108.0,-9.0,-53.0,-44.0,-77.0,-49.0,-54.0,-2.0,-17.0,-144.0,-36.0,-62.0,-70.0,-52.0,67.0,-10.0,7.0,4.0,-1.0,-15.0,-27.0,-45.0,13.0,39.0,31.0,-3.0,-65.0,-91.0,-66.0,-58.0,-61.0,-17.0,13.0,-78.0,-57.0,-48.0,33.0,-10.0,-35.0,-112.0,4.0,-76.0,-90.0,-37.0,59.0,50.0,4.0,-80.0,-12.0,65.0,-54.0,-33.0,-18.0,36.0,23.0,-9.0,-6.0,-27.0,1.0
-55.0,-11.0,-50.0,-53.0,-61.0,-113.0,-18.0,-65.0,-47.0,-79.0,-55.0,-61.0,-9.0,-18.0,-147.0,-40.0,-63.0,-74.0,-56.0,63.0,-11.0,4.0,-8.0,-13.0,-18.0,-28.0,-58.0,-31.0,26.0,19.0,10.0,-78.0,-105.0,-75.0,-65.0,-65.0,-37.0,16.0,-79.0,-59.0,-43.0,40.0,2.0,-27.0,-112.0,28.0,-81.0,-122.0,-40.0,39.0,43.0,-3.0,-81.0,-16.0,73.0,-72.0,-46.0,-26.0,34.0,15.0,-29.0,-51.0,-48.0,-16.0
-66.0,-39.0,-52.0,-59.0,-69.0,-133.0,-55.0,-76.0,-63.0,-95.0,-71.0,-76.0,-32.0,-52.0,-160.0,-52.0,-76.0,-87.0,-70.0,47.0,-30.0,-19.0,-31.0,-31.0,-3.0,-22.0,-74.0,-50.0,0.0,2.0,-39.0,-101.0,-133.0,-92.0,-81.0,-83.0,-59.0,-6.0,-91.0,-77.0,-46.0,-12.0,-5.0,-34.0,-120.0,-9.0,-89.0,-115.0,-53.0,25.0,25.0,-12.0,-87.0,-27.0,73.0,-92.0,-70.0,-48.0,22.0,-2.0,-60.0,-89.0,-69.0,-33.0
-88.0,-52.0,-78.0,-72.0,-74.0,-129.0,-48.0,-78.0,-73.0,-100.0,-74.0,-69.0,-25.0,-62.0,-175.0,-60.0,-79.0,-86.0,-69.0,48.0,-25.0,-32.0,-37.0,-33.0,-4.0,-42.0,-71.0,-26.0,0.0,23.0,-58.0,-113.0,-133.0,-80.0,-74.0,-75.0,-18.0,-7.0,-97.0,-80.0,-34.0,11.0,-5.0,-38.0,-126.0,-29.0,-96.0,-124.0,-75.0,23.0,22.0,-13.0,-82.0,-14.0,81.0,-108.0,-81.0,-62.0,30.0,6.0,-83.0,-98.0,-72.0,-38.0
-79.0,-26.0,-53.0,-34.0,-42.0,-105.0,-35.0,-63.0,-54.0,-76.0,-48.0,-42.0,-2.0,-55.0,-170.0,-57.0,-68.0,-73.0,-62.0,50.0,-31.0,-15.0,-39.0,-44.0,-36.0,-35.0,-68.0,-39.0,-18.0,23.0,-33.0,-90.0,-113.0,-63.0,-60.0,-60.0,-24.0,-18.0,-90.0,-79.0,-19.0,13.0,13.0,-37.0,-116.0,-27.0,-107.0,-134.0,-82.0,14.0,4.0,-31.0,-106.0,-35.0,66.0,-128.0,-97.0,-78.0,9.0,-2.0,-95.0,-92.0,-72.0,-32.0
-50.0,15.0,-15.0,-2.0,-26.0,-101.0,-49.0,-41.0,-24.0,-49.0,-30.0,-41.0,-7.0,-58.0,-164.0,-52.0,-63.0,-76.0,-74.0,20.0,-64.0,-24.0,-35.0,-45.0,-69.0,-36.0,-55.0,-52.0,-24.0,27.0,-16.0,-45.0,-85.0,-42.0,-48.0,-46.0,-32.0,-33.0,-77.0,-85.0,-10.0,-13.0,4.0,-49.0,-120.0,-43.0,-120.0,-154.0,-95.0,8.0,-13.0,-53.0,-140.0,-77.0,29.0,-143.0,-111.0,-93.0,-25.0,-32.0,-103.0,-90.0,-86.0,-32.0
-18.0,52.0,6.0,8.0,-20.0,-95.0,-43.0,-30.0,2.0,-27.0,-24.0,-37.0,-6.0,-45.0,-161.0,-38.0,-49.0,-69.0,-67.0,29.0,-64.0,6.0,-11.0,-22.0,12.0,-10.0,-25.0,-32.0,-16.0,44.0,-5.0,-8.0,-46.0,-20.0,-23.0,-23.0,-10.0,-15.0,-64.0,-69.0,-3.0,-15.0,7.0,-37.0,-121.0,-18.0,-121.0,-131.0,-72.0,26.0,3.0,-38.0,-125.0,-68.0,34.0,-135.0,-106.0,-73.0,-20.0,-31.0,-99.0,-87.0,-92.0,-34.0
3.0,66.0,7.0,6.0,-13.0,-83.0,-26.0,-44.0,-4.0,-32.0,-38.0,-33.0,5.0,-22.0,-188.0,-45.0,-50.0,-65.0,-62.0,44.0,-51.0,10.0,-13.0,-30.0,-15.0,-20.0,-23.0,-12.0,-5.0,25.0,-56.0,8.0,-31.0,-33.0,-26.0,-29.0,-18.0,-13.0,-77.0,-63.0,-10.0,13.0,2.0,-28.0,-131.0,-10.0,-129.0,-170.0,-83.0,15.0,1.0,-35.0,-124.0,-73.0,37.0,-140.0,-111.0,-66.0,-23.0,-39.0,-91.0,-76.0,-95.0,-39.0
12.0,76.0,17.0,2.0,-11.0,-88.0,-45.0,-46.0,-1.0,-21.0,-41.0,-26.0,7.0,-39.0,-196.0,-43.0,-47.0,-53.0,-56.0,43.0,-50.0,9.0,-5.0,-5.0,46.0,30.0,-4.0,-6.0,10.0,45.0,-16.0,21.0,-18.0,-15.0,-16.0,-17.0,-19.0,-11.0,-68.0,-61.0,-11.0,13.0,4.0,-38.0,-120.0,-35.0,-110.0,-186.0,-88.0,25.0,0.0,-39.0,-134.0,-88.0,34.0,-119.0,-100.0,-72.0,-29.0,-39.0,-83.0,-69.0,-100.0,-45.0
-1.0,66.0,24.0,11.0,-11.0,-99.0,-57.0,-37.0,6.0,-17.0,-52.0,-29.0,-4.0,-34.0,-176.0,-41.0,-50.0,-65.0,-65.0,36.0,-53.0,52.0,28.0,8.0,83.0,61.0,13.0,-13.0,18.0,74.0,69.0,17.0,-14.0,-8.0,-10.0,-11.0,-14.0,-7.0,-46.0,-70.0,5.0,-1.0,22.0,-39.0,-88.0,-31.0,-80.0,-114.0,-55.0,43.0,7.0,-36.0,-125.0,-77.0,52.0,-80.0,-70.0,-67.0,-12.0,-12.0,-67.0,-43.0,-91.0,-32.0
14.0,66.0,24.0,6.0,-2.0,-86.0,-43.0,-18.0,9.0,-18.0,-44.0,-30.0,10.0,-6.0,-147.0,-28.0,-51.0,-69.0,-65.0,49.0,-39.0,60.0,45.0,17.0,71.0,45.0,23.0,4.0,22.0,64.0,80.0,35.0,-10.0,-11.0,4.0,1.0,-1.0,-8.0,-39.0,-75.0,29.0,2.0,35.0,-48.0,-56.0,-40.0,-42.0,-38.0,-39.0,43.0,6.0,-35.0,-124.0,-69.0,54.0,-51.0,-49.0,-61.0,-6.0,-9.0,-45.0,-17.0,-70.0,-7.0
19.0,72.0,12.0,5.0,4.0,-78.0,-39.0,-7.0,13.0,-22.0,-41.0,-40.0,9.0,-37.0,-128.0,-13.0,-55.0,-70.0,-76.0,43.0,-41.0,29.0,13.0,-10.0,31.0,-16.0,-2.0,-11.0,-4.0,24.0,-4.0,17.0,-37.0,-37.0,-6.0,-9.0,-12.0,-31.0,-66.0,-92.0,35.0,-6.0,37.0,-58.0,-50.0,-65.0,-18.0,-31.0,-13.0,51.0,15.0,-35.0,-128.0,-69.0,57.0,-21.0,-16.0,-44.0,1.0,-6.0,-18.0,2.0,-46.0,16.0
-7.0,44.0,-17.0,-23.0,-26.0,-98.0,-42.0,-13.0,8.0,-34.0,-70.0,-68.0,-11.0,-42.0,-116.0,3.0,-52.0,-71.0,-86.0,27.0,-53.0,38.0,7.0,-26.0,26.0,-49.0,-27.0,-19.0,-16.0,15.0,-65.0,-39.0,-74.0,-60.0,-33.0,-34.0,-29.0,-16.0,-80.0,-106.0,22.0,-22.0,24.0,-48.0,-53.0,-49.0,-6.0,-10.0,13.0,89.0,40.0,-15.0,-119.0,-64.0,62.0,-10.0,8.0,-23.0,16.0,1.0,10.0,23.0,-30.0,24.0
-12.0,20.0,-44.0,-54.0,-59.0,-119.0,-60.0,-9.0,9.0,-37.0,-73.0,-79.0,-15.0,-45.0,-106.0,9.0,-39.0,-61.0,-67.0,42.0,-45.0,2.0,-5.0,-10.0,-29.0,-10.0,-25.0,1.0,-3.0,25.0,-3.0,-43.0,-71.0,-53.0,-36.0,-36.0,-13.0,-12.0,-43.0,-100.0,33.0,-27.0,39.0,-50.0,-44.0,-47.0,10.0,12.0,14.0,118.0,79.0,32.0,-84.0,-38.0,79.0,4.0,31.0,14.0,41.0,18.0,30.0,41.0,-16.0,24.0
13.0,58.0,-15.0,-20.0,-12.0,-90.0,-39.0,24.0,41.0,-2.0,-25.0,-34.0,30.0,-15.0,-70.0,39.0,-1.0,-20.0,-20.0,89.0,-12.0,45.0,26.0,22.0,-14.0,42.0,12.0,20.0,20.0,79.0,31.0,-3.0,-20.0,-7.0,8.0,8.0,18.0,10.0,-20.0,-65.0,60.0,3.0,49.0,-36.0,-30.0,-32.0,21.0,29.0,31.0,157.0,116.0,70.0,-40.0,1.0,107.0,21.0,50.0,41.0,61.0,46.0,42.0,61.0,-5.0,30.0
24.0,91.0,33.0,27.0,35.0,-55.0,-5.0,37.0,65.0,24.0,20.0,7.0,66.0,32.0,-52.0,59.0,30.0,17.0,16.0,122.0,12.0,64.0,45.0,44.0,51.0,26.0,35.0,54.0,29.0,95.0,26.0,33.0,3.0,18.0,25.0,25.0,44.0,19.0,-21.0,-50.0,45.0,29.0,42.0,-22.0,-37.0,-24.0,20.0,37.0,42.0,175.0,136.0,87.0,-22.0,21.0,124.0,16.0,51.0,48.0,74.0,61.0,41.0,70.0,-1.0,26.0
15.0,86.0,32.0,23.0,27.0,-46.0,-5.0,29.0,60.0,22.0,23.0,9.0,68.0,29.0,-56.0,52.0,31.0,17.0,18.0,123.0,14.0,41.0,45.0,41.0,45.0,67.0,45.0,53.0,37.0,86.0,24.0,15.0,7.0,17.0,26.0,25.0,46.0,13.0,-16.0,-61.0,56.0,-3.0,35.0,-29.0,-40.0,-34.0,22.0,30.0,60.0,175.0,143.0,94.0,-10.0,31.0,135.0,11.0,53.0,57.0,90.0,73.0,31.0,50.0,-5.0,11.0
37.0,93.0,36.0,24.0,38.0,-40.0,3.0,52.0,78.0,39.0,43.0,25.0,83.0,18.0,-43.0,75.0,49.0,39.0,44.0,143.0,36.0,62.0,37.0,30.0,39.0,65.0,41.0,33.0,29.0,86.0,39.0,14.0,15.0,17.0,31.0,31.0,36.0,17.0,0.0,-55.0,75.0,23.0,52.0,-11.0,-27.0,-15.0,34.0,33.0,96.0,193.0,165.0,115.0,20.0,60.0,171.0,15.0,48.0,68.0,107.0,110.0,29.0,41.0,9.0,14.0
22.0,70.0,22.0,16.0,36.0,-49.0,6.0,28.0,62.0,19.0,28.0,16.0,80.0,37.0,-70.0,59.0,31.0,25.0,36.0,143.0,41.0,49.0,22.0,3.0,11.0,26.0,13.0,32.0,5.0,61.0,12.0,-12.0,-21.0,-18.0,2.0,1.0,12.0,20.0,-30.0,-62.0,31.0,24.0,40.0,-10.0,-58.0,-17.0,5.0,7.0,46.0,157.0,134.0,93.0,-7.0,47.0,172.0,-22.0,5.0,34.0,92.0,115.0,16.0,41.0,25.0,27.0
-15.0,30.0,-26.0,-18.0,-9.0,-79.0,-18.0,-10.0,12.0,-31.0,-18.0,-24.0,49.0,23.0,-117.0,17.0,-14.0,-17.0,4.0,112.0,20.0,24.0,12.0,-5.0,-8.0,3.0,-5.0,18.0,4.0,39.0,-18.0,-32.0,-51.0,-44.0,-17.0,-19.0,1.0,7.0,-60.0,-65.0,0.0,-22.0,7.0,-15.0,-96.0,-34.0,-35.0,-15.0,-9.0,124.0,97.0,59.0,-32.0,33.0,167.0,-59.0,-26.0,12.0,76.0,106.0,-10.0,29.0,20.0,31.0
-27.0,5.0,-41.0,-26.0,-11.0,-74.0,-12.0,-28.0,-15.0,-58.0,-44.0,-42.0,44.0,30.0,-155.0,-10.0,-45.0,-45.0,-20.0,106.0,18.0,41.0,16.0,12.0,-1.0,11.0,-5.0,22.0,12.0,40.0,-13.0,-41.0,-43.0,-47.0,-7.0,-8.0,11.0,17.0,-54.0,-50.0,2.0,-11.0,16.0,-5.0,-101.0,-23.0,-52.0,-44.0,-34.0,97.0,73.0,30.0,-55.0,17.0,159.0,-69.0,-45.0,-31.0,51.0,86.0,-28.0,15.0,-1.0,26.0
-37.0,-11.0,-59.0,-46.0,-20.0,-79.0,-3.0,-41.0,-32.0,-81.0,-79.0,-77.0,14.0,15.0,-174.0,-32.0,-77.0,-91.0,-67.0,67.0,-10.0,26.0,8.0,22.0,-14.0,-24.0,-21.0,23.0,16.0,16.0,-43.0,-67.0,-64.0,-72.0,-26.0,-30.0,11.0,25.0,-70.0,-55.0,2.0,16.0,13.0,-25.0,-101.0,-48.0,-66.0,-67.0,-61.0,43.0,14.0,-33.0,-120.0,-43.0,110.0,-98.0,-81.0,-89.0,-7.0,32.0,-46.0,-34.0,-45.0,3.0
-56.0,-26.0,-89.0,-78.0,-65.0,-115.0,-31.0,-44.0,-45.0,-102.0,-110.0,-110.0,-33.0,-25.0,-180.0,-52.0,-98.0,-121.0,-105.0,17.0,-47.0,8.0,1.0,1.0,-42.0,-43.0,-33.0,2.0,-11.0,5.0,-48.0,-76.0,-67.0,-80.0,-49.0,-51.0,-5.0,18.0,-80.0,-56.0,3.0,-1.0,7.0,-30.0,-107.0,-71.0,-70.0,-84.0,-88.0,22.0,-7.0,-53.0,-145.0,-62.0,97.0,-96.0,-91.0,-94.0,-25.0,21.0,-64.0,-89.0,-85.0,-22.0
