Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
5.0,2.0,-2.0,1.0,2.0,18.0,0.0,10.0,3.0,7.0,2.0,13.0,22.0,15.0,14.0,14.0,15.0,15.0,14.0,4.0,42.0,-14.0,-13.0,-37.0,-8.0,-15.0,-24.0,14.0,27.0,26.0,6.0,12.0,17.0,13.0,11.0,13.0,-11.0,6.0,12.0,13.0,33.0,22.0,22.0,25.0,18.0,30.0,23.0,26.0,6.0,19.0,26.0,28.0,30.0,9.0,7.0,17.0,68.0,26.0,10.0,1.0,21.0,52.0,30.0,44.0
33.0,24.0,27.0,25.0,27.0,45.0,22.0,32.0,27.0,31.0,25.0,34.0,43.0,37.0,36.0,40.0,40.0,42.0,39.0,24.0,51.0,0.0,15.0,36.0,-4.0,-11.0,27.0,59.0,46.0,46.0,1.0,30.0,41.0,43.0,44.0,34.0,57.0,22.0,26.0,21.0,35.0,28.0,39.0,14.0,29.0,35.0,33.0,39.0,26.0,36.0,48.0,50.0,53.0,29.0,27.0,43.0,80.0,44.0,35.0,30.0,43.0,67.0,48.0,51.0
44.0,24.0,36.0,35.0,39.0,59.0,43.0,25.0,27.0,35.0,36.0,46.0,60.0,39.0,37.0,37.0,41.0,55.0,53.0,35.0,56.0,26.0,60.0,76.0,14.0,6.0,28.0,36.0,51.0,44.0,9.0,37.0,40.0,47.0,55.0,58.0,44.0,16.0,22.0,17.0,20.0,52.0,29.0,13.0,12.0,44.0,28.0,24.0,10.0,28.0,39.0,46.0,55.0,27.0,11.0,20.0,59.0,24.0,32.0,23.0,32.0,42.0,30.0,31.0
18.0,10.0,16.0,21.0,37.0,72.0,71.0,11.0,4.0,12.0,16.0,34.0,63.0,42.0,24.0,18.0,21.0,34.0,39.0,26.0,48.0,-39.0,9.0,-50.0,-18.0,-26.0,-12.0,-71.0,-85.0,11.0,-11.0,12.0,10.0,17.0,54.0,101.0,-10.0,-23.0,12.0,13.0,18.0,56.0,25.0,28.0,20.0,37.0,32.0,21.0,-2.0,15.0,15.0,31.0,43.0,22.0,30.0,28.0,63.0,15.0,27.0,33.0,36.0,48.0,34.0,37.0
22.0,-10.0,-8.0,-2.0,22.0,64.0,79.0,3.0,-16.0,-4.0,-6.0,16.0,54.0,31.0,20.0,3.0,2.0,8.0,18.0,16.0,27.0,-44.0,-25.0,-101.0,-21.0,-29.0,-20.0,-103.0,-119.0,14.0,-7.0,-15.0,1.0,-5.0,33.0,75.0,-5.0,-25.0,12.0,-22.0,11.0,32.0,28.0,21.0,18.0,24.0,22.0,4.0,-21.0,-3.0,-7.0,6.0,25.0,16.0,27.0,12.0,41.0,0.0,5.0,24.0,18.0,27.0,17.0,15.0
-15.0,-37.0,-34.0,-26.0,-13.0,17.0,53.0,-29.0,-37.0,-28.0,-29.0,-8.0,27.0,8.0,-6.0,-25.0,-23.0,-12.0,-8.0,-7.0,3.0,-54.0,-42.0,-13.0,-21.0,-29.0,-2.0,18.0,44.0,-9.0,-21.0,-26.0,-4.0,-16.0,1.0,12.0,25.0,16.0,-2.0,-23.0,-8.0,30.0,26.0,21.0,-21.0,10.0,9.0,-16.0,-37.0,-12.0,-19.0,-5.0,15.0,9.0,3.0,3.0,23.0,-12.0,1.0,23.0,8.0,21.0,21.0,35.0
-6.0,-26.0,-33.0,-22.0,-17.0,8.0,36.0,-20.0,-23.0,-23.0,-22.0,-1.0,31.0,11.0,0.0,-12.0,-13.0,2.0,5.0,6.0,18.0,-69.0,-50.0,-27.0,-33.0,-42.0,-4.0,97.0,126.0,0.0,-16.0,-24.0,-11.0,-20.0,-7.0,-10.0,18.0,3.0,1.0,18.0,14.0,58.0,23.0,25.0,3.0,30.0,24.0,-1.0,-24.0,1.0,-6.0,13.0,25.0,26.0,36.0,14.0,27.0,-6.0,9.0,45.0,8.0,30.0,38.0,46.0
5.0,-37.0,-42.0,-38.0,-32.0,-10.0,-4.0,-30.0,-35.0,-39.0,-43.0,-22.0,16.0,-6.0,-13.0,-27.0,-25.0,-22.0,-15.0,-12.0,12.0,-11.0,-15.0,-36.0,-48.0,-58.0,-35.0,45.0,18.0,-10.0,-18.0,-37.0,-31.0,-43.0,-18.0,-12.0,6.0,1.0,-10.0,13.0,0.0,34.0,5.0,20.0,-12.0,11.0,-7.0,-26.0,-49.0,-34.0,-44.0,-17.0,-5.0,1.0,9.0,-16.0,3.0,-40.0,-30.0,3.0,-26.0,-8.0,8.0,7.0
-29.0,-55.0,-59.0,-64.0,-55.0,-35.0,-27.0,-42.0,-56.0,-57.0,-65.0,-45.0,-10.0,-29.0,-26.0,-44.0,-50.0,-44.0,-40.0,-42.0,-3.0,27.0,63.0,67.0,-5.0,-14.0,-26.0,-1.0,-16.0,2.0,-28.0,-33.0,-32.0,-49.0,-31.0,-43.0,1.0,0.0,-10.0,4.0,-8.0,20.0,17.0,6.0,-21.0,7.0,-20.0,-43.0,-53.0,-41.0,-46.0,-23.0,-4.0,-3.0,11.0,-26.0,5.0,-39.0,-26.0,8.0,-21.0,-4.0,22.0,16.0
1.0,-43.0,-51.0,-55.0,-51.0,-30.0,-15.0,-18.0,-39.0,-42.0,-53.0,-35.0,-6.0,-22.0,-13.0,-34.0,-36.0,-31.0,-25.0,-21.0,13.0,3.0,47.0,18.0,13.0,7.0,-14.0,-26.0,53.0,27.0,-24.0,-30.0,-27.0,-35.0,-15.0,-5.0,3.0,10.0,5.0,8.0,11.0,26.0,15.0,10.0,5.0,19.0,6.0,-27.0,-37.0,-21.0,-24.0,-5.0,13.0,17.0,30.0,-5.0,18.0,-16.0,-3.0,27.0,-7.0,13.0,34.0,14.0
2.0,-56.0,-49.0,-50.0,-33.0,-6.0,14.0,-24.0,-36.0,-46.0,-52.0,-35.0,-1.0,-19.0,-18.0,-31.0,-35.0,-31.0,-24.0,-21.0,7.0,-17.0,14.0,-63.0,-1.0,-9.0,-15.0,-105.0,-45.0,8.0,-25.0,-38.0,-23.0,-23.0,1.0,27.0,-30.0,-21.0,-7.0,-25.0,-3.0,24.0,1.0,4.0,-14.0,10.0,-12.0,-40.0,-43.0,-27.0,-27.0,-11.0,-5.0,-3.0,-7.0,-26.0,2.0,-26.0,-18.0,4.0,-24.0,-8.0,5.0,-26.0
-17.0,-54.0,-43.0,-55.0,-32.0,-7.0,14.0,-26.0,-42.0,-54.0,-58.0,-43.0,-5.0,-25.0,-33.0,-38.0,-46.0,-43.0,-36.0,-41.0,-1.0,-7.0,0.0,-40.0,-16.0,-24.0,-17.0,-103.0,-84.0,-18.0,-19.0,-15.0,-15.0,-17.0,-9.0,11.0,-51.0,-43.0,-24.0,-26.0,-26.0,28.0,-11.0,18.0,-26.0,-6.0,-31.0,-61.0,-58.0,-50.0,-40.0,-26.0,-16.0,-22.0,-22.0,-45.0,-13.0,-44.0,-21.0,-7.0,-35.0,-8.0,4.0,-24.0
1.0,-42.0,-49.0,-57.0,-45.0,-21.0,-7.0,-32.0,-44.0,-49.0,-59.0,-50.0,-14.0,-18.0,-43.0,-49.0,-51.0,-50.0,-43.0,-46.0,4.0,-28.0,-30.0,-44.0,-12.0,-20.0,-18.0,13.0,30.0,-14.0,-31.0,-15.0,-14.0,-17.0,-20.0,-32.0,-18.0,-36.0,-31.0,-14.0,-49.0,12.0,-25.0,15.0,-37.0,0.0,-33.0,-65.0,-59.0,-47.0,-35.0,-23.0,-13.0,-8.0,6.0,-39.0,-5.0,-34.0,-14.0,-6.0,-21.0,3.0,15.0,-7.0
-36.0,-52.0,-54.0,-54.0,-54.0,-39.0,-24.0,-44.0,-46.0,-50.0,-58.0,-54.0,-23.0,-24.0,-44.0,-47.0,-48.0,-46.0,-48.0,-56.0,8.0,-63.0,-20.0,-52.0,-23.0,-31.0,-27.0,33.0,35.0,-23.0,-50.0,-48.0,-33.0,-32.0,-29.0,-62.0,-9.0,-1.0,-42.0,-35.0,-39.0,11.0,-22.0,7.0,-41.0,-7.0,-30.0,-66.0,-65.0,-58.0,-55.0,-48.0,-40.0,-24.0,-17.0,-40.0,-8.0,-48.0,-40.0,-24.0,-29.0,-14.0,-3.0,-28.0
-35.0,-62.0,-70.0,-74.0,-74.0,-65.0,-32.0,-41.0,-61.0,-73.0,-78.0,-78.0,-42.0,-46.0,-42.0,-55.0,-58.0,-70.0,-63.0,-73.0,-13.0,-50.0,-28.0,-41.0,-33.0,-40.0,-23.0,-7.0,-28.0,-5.0,-33.0,-44.0,-36.0,-45.0,-27.0,-36.0,-29.0,5.0,-30.0,-42.0,-26.0,21.0,-12.0,18.0,-26.0,-10.0,-19.0,-54.0,-63.0,-55.0,-60.0,-45.0,-25.0,-12.0,8.0,-33.0,3.0,-36.0,-29.0,3.0,-26.0,8.0,21.0,-3.0
-3.0,-44.0,-54.0,-63.0,-53.0,-37.0,12.0,-28.0,-45.0,-58.0,-63.0,-58.0,-18.0,-9.0,-30.0,-38.0,-40.0,-50.0,-44.0,-48.0,3.0,-52.0,-36.0,-56.0,-28.0,-35.0,-26.0,-52.0,5.0,4.0,-23.0,-30.0,-32.0,-44.0,-25.0,-24.0,-45.0,-21.0,-29.0,5.0,-30.0,25.0,-7.0,16.0,-33.0,7.0,-17.0,-49.0,-56.0,-42.0,-47.0,-25.0,-4.0,7.0,28.0,-38.0,1.0,-26.0,-25.0,7.0,-22.0,1.0,21.0,-12.0
-40.0,-59.0,-58.0,-60.0,-59.0,-43.0,4.0,-43.0,-44.0,-50.0,-63.0,-59.0,-21.0,-14.0,-41.0,-44.0,-43.0,-47.0,-42.0,-53.0,-1.0,-26.0,-2.0,-12.0,-17.0,-24.0,-49.0,-59.0,16.0,-15.0,-32.0,-44.0,-42.0,-47.0,-42.0,-54.0,-51.0,-65.0,-39.0,-15.0,-45.0,21.0,-6.0,12.0,-44.0,3.0,-36.0,-61.0,-63.0,-52.0,-52.0,-32.0,-16.0,-7.0,11.0,-46.0,-12.0,-30.0,-40.0,-3.0,-22.0,-5.0,16.0,-26.0
-20.0,-52.0,-50.0,-53.0,-52.0,-45.0,2.0,-35.0,-34.0,-41.0,-53.0,-48.0,-25.0,-21.0,-51.0,-48.0,-41.0,-44.0,-40.0,-51.0,3.0,17.0,30.0,-21.0,-10.0,-19.0,-54.0,-33.0,-46.0,2.0,-29.0,-31.0,-33.0,-33.0,-20.0,-29.0,4.0,-51.0,-21.0,-40.0,-26.0,41.0,-1.0,10.0,-41.0,-7.0,-37.0,-54.0,-60.0,-53.0,-52.0,-36.0,-21.0,-14.0,0.0,-45.0,-18.0,-37.0,-55.0,-2.0,-29.0,-6.0,4.0,-25.0
-21.0,-51.0,-41.0,-41.0,-45.0,-41.0,-8.0,-29.0,-29.0,-29.0,-39.0,-42.0,-24.0,-16.0,-45.0,-37.0,-29.0,-28.0,-34.0,-39.0,7.0,-18.0,-17.0,-58.0,-18.0,-27.0,-24.0,-53.0,-26.0,3.0,-34.0,-24.0,-11.0,-17.0,-3.0,-27.0,-9.0,-4.0,-23.0,-23.0,-10.0,36.0,-24.0,-5.0,-41.0,-4.0,-40.0,-44.0,-44.0,-35.0,-42.0,-26.0,-12.0,-12.0,-10.0,-44.0,-13.0,-36.0,-52.0,-2.0,-30.0,-7.0,-1.0,-34.0
-13.0,-22.0,-6.0,-12.0,-22.0,-23.0,-22.0,-1.0,-2.0,1.0,-10.0,-17.0,-2.0,5.0,-21.0,-12.0,-5.0,1.0,-6.0,-18.0,26.0,-11.0,-20.0,-4.0,16.0,10.0,9.0,-79.0,7.0,34.0,-6.0,14.0,31.0,11.0,16.0,12.0,-32.0,15.0,-13.0,6.0,2.0,54.0,-13.0,32.0,-23.0,13.0,-30.0,-33.0,-29.0,-21.0,-24.0,-20.0,-2.0,-8.0,-3.0,-42.0,-11.0,-32.0,-45.0,-2.0,-18.0,5.0,13.0,-24.0
18.0,-5.0,10.0,2.0,0.0,9.0,14.0,2.0,1.0,-1.0,-2.0,-9.0,13.0,23.0,-13.0,-12.0,-10.0,-6.0,-10.0,-29.0,20.0,-39.0,-32.0,-18.0,-1.0,-7.0,-10.0,-60.0,-39.0,34.0,-16.0,2.0,18.0,9.0,13.0,27.0,16.0,-4.0,-6.0,5.0,4.0,68.0,-2.0,24.0,-6.0,5.0,-18.0,-27.0,-27.0,-28.0,-33.0,-41.0,-27.0,-40.0,-34.0,-26.0,-13.0,-49.0,-73.0,-45.0,-24.0,-14.0,-11.0,-30.0
-2.0,-29.0,-14.0,-15.0,-10.0,-2.0,22.0,-5.0,-15.0,-17.0,-20.0,-21.0,1.0,7.0,-12.0,-16.0,-18.0,-22.0,-31.0,-52.0,-1.0,-54.0,-41.0,-87.0,-4.0,-12.0,-23.0,12.0,-50.0,35.0,-3.0,-18.0,-2.0,-2.0,8.0,4.0,5.0,1.0,3.0,-30.0,4.0,46.0,9.0,17.0,-16.0,-16.0,-13.0,-24.0,-21.0,-25.0,-42.0,-48.0,-43.0,-55.0,-52.0,-21.0,-1.0,-39.0,-90.0,-62.0,-25.0,-24.0,-28.0,-39.0
3.0,-28.0,-19.0,-26.0,-21.0,-16.0,8.0,-4.0,-10.0,-20.0,-30.0,-25.0,-4.0,-2.0,-12.0,-10.0,-15.0,-23.0,-30.0,-52.0,9.0,-76.0,-48.0,-72.0,-2.0,-9.0,0.0,30.0,56.0,40.0,4.0,-6.0,2.0,-8.0,-4.0,-20.0,-34.0,-11.0,1.0,-47.0,13.0,73.0,16.0,21.0,-3.0,-14.0,-9.0,-18.0,-9.0,-13.0,-25.0,-33.0,-39.0,-48.0,-41.0,-15.0,7.0,-19.0,-78.0,-41.0,-12.0,3.0,-11.0,-18.0
16.0,-25.0,-15.0,-23.0,-23.0,-16.0,1.0,-11.0,-3.0,-7.0,-22.0,-21.0,-2.0,-8.0,-3.0,1.0,-5.0,-7.0,-14.0,-44.0,14.0,-46.0,-27.0,-85.0,-2.0,-10.0,-13.0,-58.0,-42.0,25.0,-18.0,-15.0,-1.0,-4.0,4.0,1.0,-52.0,-37.0,-8.0,-14.0,8.0,61.0,16.0,12.0,1.0,-8.0,-6.0,-18.0,-7.0,0.0,-2.0,-9.0,-16.0,-23.0,-27.0,-11.0,6.0,-5.0,-45.0,-7.0,4.0,26.0,14.0,7.0
-14.0,-21.0,-3.0,-5.0,-4.0,3.0,16.0,-18.0,-4.0,7.0,-6.0,-10.0,6.0,-3.0,-9.0,-2.0,-2.0,3.0,0.0,-34.0,16.0,45.0,60.0,31.0,15.0,7.0,-8.0,-77.0,-47.0,35.0,14.0,6.0,20.0,22.0,29.0,17.0,-31.0,-21.0,-2.0,13.0,-1.0,49.0,15.0,0.0,-21.0,-11.0,-15.0,-38.0,-31.0,-14.0,-10.0,-13.0,-12.0,-21.0,-17.0,-28.0,-11.0,-13.0,-42.0,-12.0,-7.0,21.0,8.0,-14.0
3.0,-15.0,2.0,-7.0,-1.0,-7.0,-7.0,-16.0,-10.0,-2.0,-12.0,-18.0,-7.0,-19.0,-27.0,-21.0,-20.0,-13.0,-13.0,-36.0,8.0,15.0,21.0,48.0,-2.0,-9.0,4.0,-18.0,11.0,44.0,8.0,7.0,12.0,14.0,4.0,-22.0,-71.0,-29.0,10.0,4.0,15.0,22.0,3.0,-5.0,-3.0,-26.0,-13.0,-37.0,-30.0,-18.0,-15.0,-20.0,-17.0,-28.0,-23.0,-33.0,-12.0,-17.0,-53.0,-11.0,-3.0,20.0,3.0,-11.0
13.0,-13.0,1.0,-8.0,-12.0,-25.0,-25.0,-1.0,6.0,7.0,-7.0,-4.0,-1.0,-26.0,-11.0,-3.0,-5.0,3.0,-3.0,-17.0,12.0,1.0,3.0,30.0,8.0,1.0,15.0,43.0,71.0,47.0,20.0,19.0,17.0,17.0,3.0,-36.0,16.0,-1.0,9.0,8.0,10.0,52.0,6.0,4.0,-4.0,-13.0,1.0,-20.0,-13.0,-6.0,-10.0,-16.0,-13.0,-18.0,-31.0,-25.0,-3.0,-17.0,-46.0,-6.0,0.0,13.0,-9.0,-15.0
6.0,-11.0,-6.0,-12.0,-22.0,-32.0,-13.0,-2.0,7.0,-1.0,-17.0,-3.0,3.0,-22.0,-10.0,-9.0,-6.0,4.0,-8.0,-17.0,16.0,-4.0,12.0,8.0,3.0,-3.0,9.0,53.0,107.0,20.0,12.0,3.0,8.0,-2.0,0.0,-40.0,2.0,-14.0,-6.0,-1.0,1.0,89.0,0.0,18.0,2.0,11.0,5.0,-13.0,-11.0,-15.0,-15.0,-22.0,-18.0,-15.0,-17.0,-10.0,1.0,-18.0,-32.0,-4.0,8.0,14.0,-7.0,-18.0
2.0,-27.0,-23.0,-25.0,-34.0,-32.0,-4.0,-2.0,-7.0,-16.0,-29.0,-17.0,-3.0,-11.0,-6.0,-10.0,-13.0,-2.0,-13.0,-19.0,14.0,-37.0,-67.0,-73.0,-35.0,-45.0,-16.0,-1.0,35.0,8.0,9.0,-10.0,-9.0,-22.0,-11.0,-29.0,-20.0,4.0,1.0,15.0,14.0,72.0,6.0,15.0,11.0,4.0,8.0,-4.0,-2.0,-17.0,-7.0,-12.0,-18.0,-19.0,-33.0,-8.0,1.0,-14.0,-41.0,-21.0,4.0,12.0,-15.0,-11.0
-20.0,-44.0,-42.0,-42.0,-43.0,-35.0,-5.0,-13.0,-16.0,-26.0,-45.0,-29.0,-15.0,-14.0,-8.0,-12.0,-15.0,-15.0,-27.0,-31.0,-2.0,-85.0,-110.0,-139.0,-58.0,-70.0,-26.0,-55.0,-49.0,-13.0,-27.0,-41.0,-42.0,-44.0,-20.0,5.0,-18.0,-28.0,-14.0,-20.0,1.0,59.0,7.0,-5.0,-8.0,-23.0,-7.0,-15.0,-9.0,-27.0,-16.0,-23.0,-29.0,-38.0,-59.0,-32.0,-23.0,-26.0,-52.0,-41.0,-20.0,-7.0,-34.0,-31.0
-37.0,-55.0,-45.0,-48.0,-34.0,-29.0,-2.0,-23.0,-20.0,-37.0,-48.0,-28.0,-16.0,-31.0,-18.0,-17.0,-23.0,-24.0,-33.0,-42.0,-7.0,-86.0,-73.0,-106.0,-29.0,-39.0,-46.0,-157.0,-124.0,-11.0,-40.0,-65.0,-43.0,-49.0,-13.0,13.0,-55.0,-60.0,-30.0,-41.0,-26.0,74.0,4.0,-18.0,-6.0,-15.0,-20.0,-31.0,-25.0,-35.0,-29.0,-32.0,-33.0,-50.0,-56.0,-50.0,-44.0,-45.0,-54.0,-55.0,-41.0,-27.0,-49.0,-44.0
-37.0,-67.0,-44.0,-51.0,-35.0,-38.0,6.0,-30.0,-24.0,-38.0,-50.0,-32.0,-14.0,-37.0,-20.0,-12.0,-31.0,-29.0,-35.0,-36.0,-9.0,-37.0,0.0,-25.0,-15.0,-21.0,-25.0,-50.0,-52.0,-13.0,-17.0,-39.0,-13.0,-22.0,-6.0,-29.0,1.0,-13.0,-15.0,32.0,-34.0,67.0,23.0,2.0,-6.0,-2.0,-7.0,-16.0,-9.0,-20.0,-14.0,-16.0,-22.0,-38.0,-51.0,-31.0,-17.0,-31.0,-46.0,-49.0,-22.0,-20.0,-42.0,-26.0
-24.0,-32.0,-10.0,-27.0,-17.0,-31.0,2.0,-19.0,3.0,-6.0,-27.0,-11.0,1.0,-25.0,1.0,4.0,-14.0,-14.0,-21.0,-35.0,3.0,16.0,39.0,34.0,-1.0,-7.0,12.0,58.0,51.0,-11.0,6.0,-9.0,-4.0,-11.0,-5.0,-33.0,4.0,1.0,-1.0,21.0,-2.0,40.0,-11.0,9.0,-4.0,-16.0,-6.0,-15.0,-13.0,-30.0,-24.0,-26.0,-40.0,-46.0,-41.0,-32.0,-22.0,-44.0,-68.0,-48.0,-18.0,-23.0,-48.0,-31.0
-10.0,-36.0,-18.0,-31.0,-16.0,-29.0,-13.0,-31.0,-10.0,-26.0,-31.0,-11.0,-5.0,-26.0,-15.0,-21.0,-29.0,-26.0,-28.0,-53.0,-8.0,4.0,14.0,8.0,-9.0,-16.0,6.0,17.0,55.0,-7.0,14.0,-10.0,-3.0,-7.0,3.0,-24.0,-59.0,-25.0,-1.0,0.0,7.0,45.0,-27.0,-5.0,-2.0,-7.0,-4.0,-20.0,-13.0,-28.0,-27.0,-33.0,-41.0,-41.0,-26.0,-23.0,-22.0,-41.0,-61.0,-35.0,-10.0,-11.0,-36.0,-21.0
-4.0,-37.0,-19.0,-25.0,-7.0,-14.0,-1.0,-25.0,-14.0,-37.0,-26.0,-7.0,-1.0,-24.0,-24.0,-29.0,-35.0,-32.0,-27.0,-51.0,-11.0,-36.0,-17.0,-50.0,-21.0,-30.0,-8.0,10.0,51.0,-23.0,-5.0,-21.0,-7.0,-8.0,10.0,-18.0,-48.0,-22.0,-18.0,4.0,-21.0,49.0,-18.0,-5.0,-36.0,-12.0,-33.0,-48.0,-33.0,-45.0,-47.0,-56.0,-54.0,-54.0,-50.0,-53.0,-42.0,-60.0,-80.0,-45.0,-35.0,-33.0,-52.0,-49.0
-48.0,-58.0,-36.0,-43.0,-27.0,-25.0,-2.0,-51.0,-37.0,-57.0,-47.0,-34.0,-16.0,-25.0,-53.0,-53.0,-55.0,-57.0,-42.0,-62.0,-22.0,-54.0,-42.0,-59.0,-49.0,-58.0,-8.0,-41.0,-22.0,-43.0,-20.0,-24.0,-18.0,-25.0,-14.0,-24.0,-58.0,-30.0,-41.0,-5.0,-44.0,47.0,-36.0,3.0,-46.0,1.0,-49.0,-62.0,-44.0,-54.0,-55.0,-53.0,-45.0,-37.0,-22.0,-57.0,-48.0,-52.0,-69.0,-13.0,-35.0,-16.0,-33.0,-41.0
-29.0,-49.0,-40.0,-54.0,-30.0,-24.0,4.0,-51.0,-42.0,-64.0,-57.0,-45.0,-19.0,-12.0,-61.0,-59.0,-57.0,-64.0,-42.0,-59.0,-17.0,-60.0,-58.0,-82.0,-29.0,-38.0,-14.0,-19.0,-43.0,-29.0,-18.0,-23.0,-21.0,-16.0,-1.0,-1.0,-33.0,-34.0,-36.0,-13.0,-37.0,35.0,-26.0,4.0,-38.0,2.0,-53.0,-68.0,-41.0,-42.0,-49.0,-51.0,-45.0,-30.0,-17.0,-74.0,-53.0,-45.0,-79.0,-16.0,-43.0,-26.0,-45.0,-34.0
-38.0,-45.0,-43.0,-56.0,-24.0,-24.0,-2.0,-48.0,-32.0,-59.0,-59.0,-40.0,-19.0,-29.0,-64.0,-58.0,-53.0,-61.0,-46.0,-61.0,-14.0,-6.0,-13.0,-93.0,-3.0,-10.0,-16.0,-50.0,-36.0,1.0,-20.0,-41.0,-22.0,-13.0,0.0,13.0,50.0,-22.0,-21.0,-35.0,-32.0,49.0,-1.0,0.0,-53.0,14.0,-59.0,-64.0,-43.0,-36.0,-36.0,-46.0,-50.0,-40.0,-31.0,-74.0,-43.0,-39.0,-92.0,-37.0,-47.0,-34.0,-59.0,-38.0
-36.0,-37.0,-31.0,-44.0,-21.0,-21.0,-4.0,-40.0,-20.0,-45.0,-46.0,-28.0,-11.0,-21.0,-53.0,-46.0,-41.0,-43.0,-31.0,-50.0,2.0,11.0,29.0,-28.0,-10.0,-15.0,-10.0,-76.0,-74.0,30.0,-6.0,-25.0,-11.0,-8.0,7.0,12.0,13.0,-19.0,-14.0,-20.0,-22.0,49.0,-16.0,-9.0,-42.0,12.0,-52.0,-54.0,-31.0,-28.0,-17.0,-31.0,-35.0,-31.0,-16.0,-58.0,-33.0,-24.0,-68.0,-27.0,-34.0,-16.0,-40.0,-34.0
-14.0,-27.0,-20.0,-34.0,-12.0,1.0,33.0,-35.0,-13.0,-33.0,-36.0,-17.0,2.0,-5.0,-53.0,-40.0,-29.0,-34.0,-21.0,-53.0,-6.0,-43.0,1.0,-3.0,-13.0,-21.0,5.0,-46.0,-78.0,30.0,12.0,-5.0,6.0,-3.0,3.0,2.0,-6.0,-13.0,-5.0,27.0,-13.0,29.0,-44.0,-10.0,-37.0,-20.0,-44.0,-59.0,-37.0,-36.0,-20.0,-37.0,-37.0,-36.0,-33.0,-49.0,-37.0,-36.0,-70.0,-41.0,-37.0,-24.0,-51.0,-34.0
-20.0,-21.0,-20.0,-38.0,-23.0,-17.0,-6.0,-27.0,-18.0,-36.0,-40.0,-25.0,-14.0,-29.0,-45.0,-47.0,-35.0,-43.0,-28.0,-54.0,-30.0,-26.0,41.0,41.0,-2.0,-10.0,23.0,51.0,42.0,24.0,20.0,0.0,1.0,-6.0,-12.0,-32.0,18.0,10.0,7.0,0.0,1.0,24.0,0.0,-5.0,-17.0,-29.0,-25.0,-53.0,-33.0,-42.0,-26.0,-46.0,-40.0,-42.0,-42.0,-34.0,-33.0,-43.0,-66.0,-29.0,-31.0,-20.0,-44.0,-23.0
-4.0,-12.0,-22.0,-42.0,-34.0,-34.0,-16.0,-5.0,-13.0,-45.0,-45.0,-31.0,-16.0,-37.0,-26.0,-38.0,-37.0,-47.0,-26.0,-51.0,-21.0,15.0,40.0,3.0,-3.0,-10.0,1.0,79.0,137.0,50.0,15.0,12.0,-5.0,-15.0,-14.0,-28.0,-49.0,15.0,23.0,-13.0,10.0,31.0,15.0,-2.0,8.0,-23.0,-5.0,-39.0,-19.0,-38.0,-29.0,-45.0,-43.0,-42.0,-41.0,-23.0,-24.0,-38.0,-58.0,-35.0,-30.0,-25.0,-51.0,-35.0
4.0,-4.0,-18.0,-48.0,-31.0,-25.0,-2.0,-2.0,-8.0,-43.0,-50.0,-40.0,-11.0,-42.0,-22.0,-28.0,-34.0,-53.0,-34.0,-63.0,-18.0,22.0,20.0,-21.0,28.0,22.0,5.0,40.0,82.0,65.0,12.0,6.0,-6.0,-20.0,-3.0,-13.0,-56.0,37.0,9.0,-2.0,-1.0,32.0,-5.0,-4.0,-4.0,-33.0,-13.0,-44.0,-20.0,-37.0,-41.0,-54.0,-61.0,-60.0,-70.0,-29.0,-20.0,-49.0,-74.0,-59.0,-40.0,-40.0,-69.0,-51.0
-9.0,-6.0,-3.0,-37.0,-20.0,-15.0,-8.0,3.0,3.0,-22.0,-36.0,-31.0,1.0,-36.0,-12.0,-13.0,-16.0,-30.0,-21.0,-49.0,-13.0,57.0,56.0,9.0,35.0,31.0,20.0,-12.0,21.0,62.0,20.0,2.0,4.0,-2.0,13.0,7.0,1.0,6.0,3.0,-7.0,5.0,51.0,-2.0,-8.0,14.0,-15.0,-2.0,-20.0,5.0,-2.0,-7.0,-21.0,-27.0,-27.0,-24.0,6.0,14.0,-12.0,-43.0,-12.0,-8.0,12.0,-22.0,-11.0
19.0,8.0,11.0,-14.0,-4.0,5.0,30.0,29.0,29.0,-2.0,-14.0,-4.0,25.0,-1.0,2.0,3.0,13.0,1.0,7.0,-23.0,20.0,43.0,33.0,52.0,32.0,26.0,28.0,-55.0,18.0,90.0,25.0,7.0,9.0,3.0,13.0,11.0,-33.0,-32.0,23.0,-18.0,-3.0,36.0,5.0,1.0,3.0,11.0,4.0,-15.0,18.0,17.0,13.0,-1.0,-6.0,-1.0,13.0,7.0,16.0,14.0,-14.0,10.0,-2.0,25.0,-5.0,-11.0
