Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-18.0,11.0,-31.0,-50.0,-40.0,-29.0,-2.0,-58.0,-41.0,-39.0,-65.0,-41.0,18.0,18.0,-46.0,-34.0,-26.0,-31.0,-40.0,-5.0,8.0,-79.0,-41.0,-77.0,-4.0,-62.0,-49.0,-41.0,-65.0,-43.0,-36.0,-41.0,-31.0,-34.0,-35.0,-4.0,-11.0,-21.0,-5.0,-8.0,8.0,33.0,-6.0,-26.0,36.0,-12.0,-11.0,5.0,3.0,-20.0,3.0,-19.0,-12.0,-14.0,-21.0,-17.0,17.0,-12.0,-20.0,-5.0,-11.0,-4.0,1.0,-11.0
0.0,8.0,-33.0,-22.0,-13.0,-2.0,17.0,-27.0,-27.0,-6.0,-35.0,-14.0,29.0,31.0,-25.0,-18.0,0.0,-7.0,-36.0,11.0,14.0,-53.0,-24.0,-53.0,-5.0,-55.0,-44.0,-19.0,-40.0,-48.0,-33.0,-21.0,-15.0,-17.0,-23.0,4.0,1.0,-8.0,4.0,-1.0,6.0,26.0,1.0,-27.0,43.0,-10.0,6.0,9.0,11.0,-22.0,-6.0,-23.0,-18.0,-17.0,-30.0,-24.0,9.0,-18.0,-24.0,-21.0,-18.0,-13.0,-6.0,-10.0
4.0,10.0,-32.0,-35.0,-30.0,-18.0,3.0,-31.0,-28.0,-31.0,-49.0,-37.0,22.0,13.0,-19.0,-22.0,-18.0,-26.0,-40.0,-7.0,6.0,-76.0,-42.0,-76.0,-6.0,-55.0,-65.0,-46.0,-65.0,-39.0,-5.0,-44.0,-44.0,-54.0,-55.0,-24.0,-23.0,-20.0,6.0,-22.0,6.0,29.0,-5.0,-42.0,31.0,-12.0,8.0,5.0,4.0,-20.0,-20.0,-27.0,-23.0,-20.0,-27.0,-2.0,18.0,-14.0,-22.0,-20.0,-5.0,-4.0,-3.0,7.0
4.0,-13.0,-42.0,-57.0,-40.0,-23.0,4.0,-28.0,-49.0,-37.0,-42.0,-35.0,31.0,6.0,-3.0,-46.0,-12.0,-20.0,-33.0,6.0,22.0,-67.0,-32.0,-62.0,-6.0,-48.0,-48.0,-33.0,-59.0,-25.0,-37.0,-37.0,-27.0,-47.0,-46.0,-5.0,-7.0,-11.0,26.0,3.0,32.0,55.0,32.0,-29.0,62.0,9.0,8.0,19.0,9.0,-19.0,-15.0,-22.0,-15.0,-11.0,-19.0,19.0,25.0,-15.0,-11.0,-15.0,-2.0,2.0,3.0,-2.0
22.0,-9.0,-47.0,-54.0,-33.0,-13.0,17.0,-15.0,-48.0,-39.0,-52.0,-42.0,31.0,6.0,-14.0,-43.0,-27.0,-34.0,-47.0,-12.0,16.0,-58.0,-29.0,-55.0,-3.0,-45.0,-46.0,-33.0,-53.0,-19.0,-23.0,-34.0,-37.0,-54.0,-52.0,-23.0,-14.0,-22.0,22.0,-6.0,25.0,65.0,10.0,-34.0,43.0,-15.0,-13.0,-5.0,-35.0,-54.0,-51.0,-60.0,-48.0,-45.0,-48.0,-16.0,-16.0,-58.0,-42.0,-43.0,-40.0,-31.0,-25.0,-17.0
20.0,5.0,-51.0,-85.0,-73.0,-66.0,-25.0,-44.0,-54.0,-71.0,-93.0,-83.0,-7.0,-43.0,-35.0,-50.0,-55.0,-68.0,-70.0,-53.0,-12.0,-77.0,-41.0,-79.0,-5.0,-52.0,-70.0,-65.0,-72.0,-24.0,-11.0,-47.0,-52.0,-66.0,-75.0,-56.0,-37.0,-44.0,15.0,-31.0,16.0,46.0,-1.0,-33.0,31.0,-37.0,-31.0,-21.0,-40.0,-53.0,-51.0,-55.0,-45.0,-50.0,-58.0,-29.0,-21.0,-52.0,-48.0,-40.0,-41.0,-21.0,-25.0,-15.0
3.0,-1.0,-40.0,-70.0,-55.0,-63.0,-28.0,-15.0,-54.0,-31.0,-55.0,-47.0,1.0,-43.0,-23.0,-34.0,-18.0,-26.0,-48.0,-31.0,-6.0,-44.0,-17.0,-48.0,-4.0,-34.0,-51.0,-34.0,-42.0,-14.0,-39.0,-14.0,-10.0,-26.0,-45.0,-25.0,-13.0,-21.0,39.0,-5.0,40.0,60.0,41.0,-20.0,51.0,-27.0,-12.0,-14.0,-15.0,-23.0,-14.0,-32.0,-22.0,-31.0,-45.0,-16.0,-12.0,-30.0,-34.0,-28.0,-27.0,-8.0,-19.0,-1.0
25.0,33.0,8.0,-26.0,-16.0,-24.0,-4.0,12.0,-5.0,-1.0,-24.0,-21.0,22.0,-23.0,-11.0,-6.0,-2.0,-7.0,-16.0,-20.0,5.0,-23.0,5.0,-31.0,-5.0,12.0,-27.0,-13.0,-22.0,14.0,30.0,11.0,8.0,-5.0,-19.0,-3.0,12.0,-1.0,38.0,-3.0,36.0,90.0,13.0,-21.0,29.0,-23.0,-3.0,-12.0,-21.0,-38.0,-2.0,-36.0,-26.0,-28.0,-32.0,-24.0,-23.0,-44.0,-22.0,-30.0,-33.0,-21.0,-26.0,6.0
21.0,35.0,22.0,-23.0,-7.0,-11.0,3.0,-8.0,-11.0,-4.0,-30.0,-18.0,19.0,-18.0,-33.0,-9.0,-8.0,-12.0,-13.0,-13.0,15.0,-44.0,-16.0,-44.0,-7.0,-8.0,-39.0,-18.0,-29.0,10.0,17.0,-12.0,2.0,-12.0,-15.0,7.0,16.0,-5.0,7.0,-3.0,7.0,73.0,-6.0,-25.0,31.0,-21.0,-17.0,-14.0,-17.0,-51.0,-6.0,-27.0,-18.0,-17.0,-23.0,-32.0,-18.0,-36.0,-11.0,-20.0,-25.0,-16.0,-20.0,-13.0
-3.0,-2.0,5.0,-25.0,6.0,4.0,19.0,-17.0,-56.0,2.0,-22.0,-3.0,35.0,-2.0,-30.0,-18.0,-4.0,-4.0,-25.0,4.0,31.0,-52.0,-21.0,-41.0,-8.0,-24.0,-36.0,-7.0,-25.0,-8.0,-23.0,-24.0,6.0,-7.0,-6.0,21.0,22.0,-4.0,-3.0,15.0,13.0,78.0,6.0,-24.0,46.0,-13.0,2.0,2.0,-8.0,-37.0,5.0,-22.0,-10.0,-3.0,-7.0,-9.0,6.0,-21.0,-4.0,-9.0,-6.0,-1.0,-13.0,2.0
4.0,17.0,30.0,-7.0,13.0,14.0,32.0,-22.0,-45.0,-3.0,-13.0,4.0,51.0,20.0,-14.0,-1.0,-2.0,-4.0,-14.0,6.0,38.0,-56.0,-17.0,-45.0,-7.0,-10.0,-24.0,-8.0,-22.0,10.0,31.0,-18.0,2.0,-3.0,3.0,23.0,22.0,-1.0,1.0,10.0,14.0,82.0,3.0,-18.0,43.0,-13.0,20.0,6.0,-7.0,-29.0,14.0,-26.0,-8.0,-4.0,-14.0,1.0,10.0,-21.0,-6.0,-6.0,-6.0,2.0,-12.0,13.0
-14.0,13.0,8.0,0.0,8.0,8.0,26.0,-24.0,-56.0,-5.0,-4.0,4.0,48.0,21.0,-29.0,-17.0,1.0,2.0,-20.0,6.0,30.0,-59.0,-24.0,-48.0,-7.0,-35.0,-37.0,-10.0,-20.0,-6.0,-21.0,-33.0,-3.0,1.0,-5.0,20.0,20.0,-5.0,-10.0,4.0,2.0,76.0,11.0,-27.0,49.0,-26.0,13.0,-5.0,-11.0,-18.0,10.0,-15.0,-2.0,-9.0,-23.0,-5.0,2.0,-21.0,-5.0,-7.0,-7.0,3.0,-4.0,1.0
-19.0,12.0,-12.0,0.0,13.0,13.0,30.0,-13.0,-26.0,8.0,3.0,6.0,55.0,17.0,-21.0,-12.0,9.0,8.0,-25.0,4.0,31.0,-32.0,-4.0,-25.0,-7.0,-12.0,-17.0,4.0,-4.0,12.0,-5.0,-19.0,6.0,12.0,2.0,22.0,26.0,3.0,4.0,6.0,1.0,91.0,12.0,-30.0,41.0,-27.0,23.0,2.0,-10.0,-11.0,11.0,-20.0,-10.0,-23.0,-31.0,-9.0,-8.0,-25.0,-13.0,-26.0,-19.0,-11.0,-16.0,6.0
4.0,23.0,9.0,-3.0,3.0,0.0,23.0,-22.0,6.0,-2.0,-11.0,-7.0,46.0,6.0,-16.0,5.0,1.0,-1.0,-29.0,-8.0,15.0,-32.0,-5.0,-31.0,-10.0,-8.0,-20.0,-6.0,-14.0,11.0,13.0,-31.0,-5.0,2.0,-2.0,13.0,15.0,3.0,2.0,0.0,-8.0,76.0,-8.0,-35.0,24.0,-31.0,0.0,-16.0,-15.0,-20.0,-7.0,-26.0,-18.0,-30.0,-30.0,-25.0,-21.0,-33.0,-21.0,-29.0,-29.0,-21.0,-28.0,-3.0
-12.0,-1.0,-10.0,-6.0,0.0,1.0,17.0,-24.0,-21.0,-2.0,-16.0,-4.0,37.0,13.0,-29.0,-6.0,-5.0,2.0,-44.0,-1.0,14.0,-46.0,-21.0,-42.0,-7.0,-39.0,-33.0,-11.0,-28.0,-29.0,-56.0,-49.0,1.0,2.0,-11.0,11.0,11.0,-14.0,-14.0,-3.0,-15.0,47.0,-13.0,-40.0,24.0,-33.0,-14.0,-30.0,-26.0,-27.0,-22.0,-38.0,-31.0,-39.0,-32.0,-30.0,-34.0,-45.0,-34.0,-34.0,-40.0,-31.0,-38.0,-18.0
-21.0,10.0,-14.0,-21.0,-15.0,-7.0,12.0,-30.0,-20.0,-20.0,-40.0,-25.0,32.0,-11.0,-30.0,-21.0,-28.0,-21.0,-67.0,-25.0,-5.0,-57.0,-18.0,-49.0,-6.0,-30.0,-33.0,-22.0,-27.0,-22.0,-11.0,-56.0,-12.0,-13.0,-21.0,-3.0,6.0,-16.0,-18.0,-14.0,-23.0,52.0,-13.0,-42.0,5.0,-43.0,-8.0,-38.0,-43.0,-41.0,-31.0,-55.0,-50.0,-52.0,-42.0,-35.0,-37.0,-55.0,-46.0,-44.0,-44.0,-39.0,-42.0,-12.0
-12.0,26.0,-12.0,-20.0,-18.0,-5.0,19.0,-28.0,-26.0,-25.0,-32.0,-22.0,36.0,0.0,-26.0,-16.0,-32.0,-21.0,-64.0,-16.0,2.0,-46.0,-9.0,-34.0,-5.0,-25.0,-26.0,-6.0,-14.0,-13.0,-6.0,-50.0,-2.0,6.0,-10.0,13.0,22.0,7.0,-15.0,4.0,-24.0,51.0,3.0,-25.0,22.0,-27.0,-3.0,-26.0,-33.0,-54.0,-21.0,-37.0,-32.0,-32.0,-21.0,-21.0,-22.0,-44.0,-23.0,-25.0,-25.0,-23.0,-27.0,-2.0
-13.0,16.0,-33.0,-7.0,1.0,10.0,34.0,-18.0,-45.0,-7.0,-14.0,-4.0,60.0,22.0,-23.0,-26.0,-14.0,-4.0,-50.0,5.0,16.0,-34.0,-11.0,-34.0,-6.0,-33.0,-30.0,-7.0,-15.0,-27.0,-31.0,-42.0,-5.0,11.0,-18.0,0.0,13.0,1.0,-20.0,3.0,-16.0,54.0,-3.0,-8.0,28.0,-23.0,-2.0,-14.0,-35.0,-60.0,-17.0,-37.0,-35.0,-30.0,-15.0,-15.0,-29.0,-49.0,-26.0,-29.0,-36.0,-28.0,-31.0,1.0
-27.0,15.0,-22.0,-27.0,-28.0,-27.0,2.0,-45.0,-39.0,-31.0,-43.0,-32.0,48.0,-18.0,-33.0,-34.0,-33.0,-24.0,-51.0,-24.0,-3.0,-70.0,-40.0,-71.0,-5.0,-51.0,-64.0,-49.0,-50.0,-33.0,-13.0,-65.0,-44.0,-26.0,-58.0,-42.0,-20.0,-31.0,-22.0,-29.0,-32.0,41.0,-17.0,-17.0,12.0,-42.0,1.0,-24.0,-40.0,-58.0,-24.0,-43.0,-45.0,-37.0,-24.0,-13.0,-29.0,-49.0,-33.0,-42.0,-45.0,-33.0,-39.0,-8.0
-37.0,5.0,-14.0,-28.0,-29.0,-35.0,-14.0,-35.0,-49.0,-16.0,-31.0,-15.0,48.0,-25.0,-14.0,-20.0,-14.0,1.0,-29.0,-6.0,11.0,-55.0,-31.0,-49.0,-2.0,-33.0,-45.0,-26.0,-29.0,-20.0,-24.0,-54.0,-12.0,5.0,-31.0,-7.0,11.0,-17.0,16.0,-4.0,10.0,18.0,37.0,-8.0,58.0,-24.0,49.0,12.0,7.0,-24.0,-2.0,-3.0,-14.0,-6.0,-5.0,29.0,15.0,-16.0,0.0,-17.0,-4.0,2.0,-9.0,22.0
2.0,21.0,14.0,5.0,12.0,-3.0,8.0,4.0,-31.0,12.0,3.0,12.0,53.0,-13.0,17.0,7.0,7.0,17.0,-14.0,6.0,15.0,-27.0,-14.0,-37.0,-5.0,-3.0,-27.0,-16.0,-20.0,-8.0,-1.0,-54.0,-14.0,13.0,-21.0,-9.0,8.0,-18.0,24.0,-12.0,11.0,8.0,27.0,-21.0,52.0,-41.0,52.0,13.0,-6.0,-51.0,-32.0,-36.0,-43.0,-32.0,-30.0,15.0,-10.0,-48.0,-24.0,-40.0,-17.0,-18.0,-27.0,11.0
-14.0,9.0,-3.0,-23.0,-21.0,-35.0,-20.0,-31.0,-25.0,-27.0,-32.0,-26.0,9.0,-53.0,-6.0,-14.0,-34.0,-25.0,-36.0,-33.0,-23.0,-72.0,-40.0,-62.0,-8.0,-37.0,-53.0,-39.0,-37.0,-38.0,-6.0,-80.0,-45.0,-14.0,-42.0,-24.0,-8.0,-36.0,3.0,-30.0,-15.0,2.0,4.0,-34.0,37.0,-58.0,20.0,-1.0,-27.0,-71.0,-55.0,-60.0,-58.0,-41.0,-39.0,8.0,-18.0,-50.0,-37.0,-33.0,-25.0,-15.0,-25.0,-3.0
-46.0,-33.0,-34.0,-16.0,-8.0,-12.0,1.0,-23.0,-51.0,-13.0,-20.0,-9.0,26.0,-31.0,-11.0,-31.0,-30.0,-17.0,-27.0,-14.0,-12.0,-45.0,-14.0,-29.0,-4.0,-40.0,-47.0,-11.0,-13.0,-61.0,-44.0,-71.0,-24.0,2.0,-22.0,2.0,14.0,-17.0,-5.0,-6.0,-10.0,19.0,11.0,-25.0,47.0,-34.0,17.0,8.0,-15.0,-53.0,-49.0,-50.0,-43.0,-29.0,-34.0,5.0,-7.0,-44.0,-36.0,-32.0,-17.0,-17.0,-25.0,-13.0
-51.0,-36.0,-38.0,-15.0,-8.0,-2.0,11.0,-36.0,-56.0,-16.0,-22.0,-12.0,32.0,-14.0,-21.0,-34.0,-32.0,-21.0,-16.0,-15.0,-7.0,-55.0,-26.0,-48.0,-5.0,-30.0,-59.0,-29.0,-30.0,-67.0,-4.0,-66.0,-44.0,-14.0,-27.0,-11.0,-2.0,-9.0,-20.0,-13.0,-24.0,24.0,-21.0,-30.0,20.0,-23.0,34.0,17.0,-16.0,-39.0,-43.0,-50.0,-45.0,-33.0,-23.0,9.0,2.0,-41.0,-30.0,-33.0,-7.0,-11.0,-18.0,1.0
-54.0,-28.0,-22.0,-23.0,-21.0,-8.0,3.0,-41.0,-54.0,-20.0,-24.0,-11.0,34.0,-19.0,-25.0,-27.0,-21.0,-8.0,4.0,-5.0,8.0,-65.0,-38.0,-55.0,-5.0,-45.0,-62.0,-34.0,-39.0,-69.0,-19.0,-75.0,-46.0,-13.0,-32.0,-2.0,1.0,-10.0,-44.0,-6.0,-37.0,25.0,-29.0,-30.0,15.0,-8.0,36.0,17.0,-1.0,-13.0,-12.0,-22.0,-29.0,-16.0,-9.0,16.0,15.0,-20.0,-16.0,-7.0,4.0,9.0,-5.0,-8.0
-81.0,-46.0,-43.0,-10.0,-2.0,1.0,10.0,-31.0,-81.0,-2.0,-13.0,5.0,37.0,-22.0,-24.0,-30.0,-9.0,0.0,3.0,6.0,12.0,-72.0,-44.0,-52.0,-4.0,-55.0,-60.0,-32.0,-33.0,-96.0,-51.0,-80.0,-38.0,-5.0,-38.0,-3.0,-7.0,-16.0,-62.0,-18.0,-42.0,13.0,-33.0,-25.0,15.0,-24.0,24.0,2.0,-11.0,-5.0,-20.0,-20.0,-35.0,-24.0,-21.0,1.0,-6.0,-25.0,-17.0,-13.0,-8.0,-4.0,-15.0,-8.0
-73.0,-24.0,-25.0,-9.0,-10.0,-14.0,-14.0,-37.0,-63.0,-10.0,-21.0,-7.0,23.0,-26.0,-29.0,-25.0,-22.0,-10.0,1.0,-3.0,10.0,-77.0,-48.0,-73.0,-6.0,-40.0,-60.0,-51.0,-57.0,-91.0,-2.0,-70.0,-36.0,-13.0,-42.0,-19.0,-26.0,-22.0,-45.0,-31.0,-34.0,30.0,-34.0,-29.0,3.0,-19.0,21.0,-4.0,-20.0,-22.0,-22.0,-18.0,-27.0,-12.0,-13.0,-6.0,-7.0,-23.0,-1.0,1.0,-5.0,5.0,-5.0,11.0
-51.0,-34.0,-18.0,-10.0,-6.0,-6.0,-9.0,-32.0,-67.0,-5.0,-13.0,4.0,41.0,-10.0,-32.0,-37.0,-11.0,3.0,15.0,18.0,31.0,-63.0,-41.0,-59.0,-6.0,-37.0,-52.0,-34.0,-53.0,-99.0,-48.0,-62.0,-16.0,3.0,-20.0,1.0,-10.0,-16.0,-29.0,-12.0,-19.0,8.0,-11.0,-15.0,21.0,-5.0,24.0,0.0,-3.0,-9.0,-4.0,4.0,3.0,15.0,7.0,8.0,11.0,-2.0,18.0,18.0,2.0,16.0,5.0,5.0
-39.0,-29.0,-23.0,2.0,9.0,14.0,4.0,-19.0,-41.0,7.0,-5.0,15.0,58.0,11.0,-18.0,-26.0,7.0,15.0,30.0,31.0,34.0,-67.0,-39.0,-53.0,-6.0,-15.0,-53.0,-27.0,-48.0,-90.0,-36.0,-53.0,-17.0,11.0,-17.0,4.0,-2.0,-17.0,-17.0,-13.0,-7.0,20.0,-13.0,-11.0,20.0,-3.0,43.0,5.0,-4.0,4.0,-2.0,1.0,-6.0,12.0,15.0,17.0,1.0,-4.0,16.0,11.0,0.0,7.0,5.0,12.0
-33.0,-17.0,-13.0,-12.0,-12.0,-12.0,-10.0,-19.0,5.0,-7.0,-22.0,-8.0,44.0,1.0,-21.0,-17.0,-5.0,-2.0,18.0,8.0,15.0,-77.0,-49.0,-73.0,-6.0,-11.0,-76.0,-50.0,-65.0,-67.0,-22.0,-55.0,-34.0,-5.0,-39.0,-23.0,-16.0,-39.0,-16.0,-30.0,-15.0,14.0,-26.0,-18.0,8.0,-20.0,35.0,-7.0,-14.0,-11.0,-21.0,-20.0,-27.0,-4.0,0.0,16.0,-1.0,-18.0,5.0,2.0,-3.0,7.0,6.0,9.0
-43.0,-42.0,-53.0,-18.0,-13.0,-22.0,-8.0,-15.0,-7.0,1.0,-14.0,-3.0,50.0,-2.0,-14.0,-17.0,4.0,2.0,8.0,16.0,13.0,-48.0,-33.0,-47.0,-6.0,-10.0,-54.0,-24.0,-37.0,-68.0,-53.0,-32.0,1.0,28.0,-13.0,-1.0,2.0,-33.0,1.0,-8.0,4.0,3.0,18.0,-7.0,54.0,-14.0,62.0,29.0,19.0,16.0,-13.0,-7.0,-14.0,5.0,4.0,48.0,31.0,-4.0,3.0,9.0,15.0,20.0,24.0,25.0
-3.0,-7.0,-24.0,11.0,14.0,-1.0,2.0,16.0,10.0,24.0,8.0,17.0,68.0,-2.0,19.0,12.0,26.0,14.0,15.0,16.0,12.0,-45.0,-18.0,-41.0,-7.0,30.0,-23.0,-20.0,-36.0,-35.0,15.0,-11.0,7.0,36.0,-4.0,-1.0,-7.0,-41.0,18.0,-24.0,12.0,3.0,14.0,-27.0,45.0,-29.0,72.0,29.0,5.0,7.0,-35.0,-36.0,-43.0,-26.0,-9.0,32.0,0.0,-39.0,-25.0,-27.0,-8.0,-6.0,3.0,25.0
-1.0,0.0,-8.0,4.0,2.0,-16.0,-11.0,1.0,6.0,10.0,1.0,4.0,53.0,-13.0,4.0,-7.0,3.0,1.0,-2.0,-6.0,4.0,-51.0,-20.0,-52.0,-7.0,10.0,-30.0,-28.0,-41.0,-31.0,25.0,-17.0,5.0,24.0,-6.0,-3.0,-8.0,-32.0,25.0,-22.0,16.0,-19.0,27.0,-31.0,38.0,-25.0,46.0,11.0,-3.0,-3.0,-49.0,-38.0,-41.0,-25.0,-7.0,18.0,-8.0,-44.0,-23.0,-15.0,-7.0,7.0,0.0,29.0
-1.0,-15.0,-26.0,17.0,23.0,7.0,15.0,10.0,-18.0,22.0,11.0,18.0,55.0,-2.0,-5.0,-17.0,4.0,11.0,-13.0,2.0,22.0,-15.0,3.0,-32.0,-7.0,17.0,-17.0,-5.0,-23.0,-16.0,2.0,-13.0,22.0,33.0,12.0,11.0,12.0,-16.0,22.0,-10.0,17.0,-18.0,27.0,-12.0,31.0,-27.0,30.0,-9.0,-11.0,-12.0,-43.0,-42.0,-39.0,-12.0,-6.0,10.0,-17.0,-43.0,-15.0,-10.0,-8.0,-3.0,-4.0,20.0
8.0,10.0,-4.0,2.0,14.0,6.0,12.0,2.0,-30.0,5.0,-3.0,2.0,46.0,-2.0,-13.0,-15.0,-6.0,-2.0,-13.0,-5.0,33.0,-24.0,8.0,-33.0,-7.0,34.0,-10.0,-6.0,-26.0,10.0,49.0,-13.0,10.0,32.0,5.0,12.0,18.0,-9.0,15.0,-10.0,1.0,6.0,5.0,-20.0,17.0,-23.0,33.0,-17.0,-7.0,-13.0,-14.0,-22.0,-13.0,11.0,8.0,9.0,-14.0,-21.0,20.0,15.0,2.0,6.0,15.0,19.0
-3.0,-13.0,-32.0,-10.0,12.0,13.0,21.0,1.0,-45.0,5.0,3.0,13.0,66.0,20.0,-10.0,-16.0,2.0,8.0,2.0,26.0,58.0,-16.0,14.0,-15.0,-6.0,15.0,2.0,12.0,-10.0,-17.0,-17.0,-23.0,13.0,44.0,15.0,35.0,31.0,4.0,5.0,18.0,1.0,6.0,21.0,-11.0,33.0,6.0,23.0,-10.0,11.0,-5.0,3.0,11.0,18.0,33.0,18.0,11.0,-2.0,-6.0,39.0,38.0,15.0,15.0,23.0,13.0
-12.0,-30.0,-42.0,1.0,19.0,24.0,35.0,-2.0,-39.0,2.0,2.0,17.0,69.0,27.0,-10.0,-5.0,-2.0,2.0,6.0,27.0,55.0,-25.0,18.0,-11.0,-7.0,8.0,1.0,12.0,-1.0,-21.0,-6.0,-33.0,4.0,22.0,11.0,30.0,23.0,6.0,-6.0,13.0,-13.0,30.0,-1.0,-9.0,10.0,2.0,14.0,-1.0,4.0,-18.0,-6.0,-13.0,-11.0,8.0,1.0,0.0,-6.0,-27.0,18.0,5.0,0.0,-3.0,-4.0,16.0
-8.0,0.0,-32.0,-11.0,-2.0,2.0,17.0,-17.0,-18.0,-16.0,-18.0,-6.0,51.0,4.0,-17.0,-7.0,-21.0,-21.0,-17.0,4.0,42.0,-45.0,6.0,-27.0,-8.0,-10.0,-17.0,-10.0,-19.0,-30.0,15.0,-44.0,-9.0,-1.0,-7.0,12.0,7.0,1.0,-14.0,0.0,-32.0,27.0,-18.0,-11.0,-9.0,-2.0,1.0,-17.0,-8.0,-30.0,-34.0,-33.0,-24.0,-8.0,-12.0,-12.0,-16.0,-30.0,-1.0,-1.0,-9.0,-5.0,-17.0,12.0
-17.0,-26.0,-60.0,-23.0,-3.0,3.0,18.0,-4.0,-34.0,-5.0,-13.0,-1.0,52.0,6.0,-16.0,-21.0,-11.0,-12.0,-24.0,10.0,44.0,-27.0,10.0,-18.0,-6.0,-32.0,-14.0,-1.0,-11.0,-49.0,-34.0,-31.0,6.0,20.0,-3.0,21.0,17.0,6.0,-2.0,14.0,-14.0,17.0,1.0,-4.0,26.0,7.0,2.0,-15.0,3.0,-13.0,-36.0,-18.0,-11.0,-2.0,-6.0,-2.0,-10.0,-13.0,3.0,12.0,-3.0,6.0,-11.0,14.0
-4.0,-17.0,-31.0,-12.0,7.0,10.0,22.0,4.0,-1.0,7.0,-5.0,6.0,56.0,17.0,4.0,-10.0,7.0,2.0,-2.0,12.0,40.0,-21.0,17.0,-23.0,-8.0,-14.0,-9.0,-6.0,-13.0,-39.0,15.0,-17.0,3.0,15.0,-11.0,6.0,5.0,0.0,6.0,-1.0,-12.0,16.0,-9.0,-10.0,23.0,-1.0,14.0,-9.0,5.0,-10.0,-36.0,-21.0,-24.0,-15.0,-16.0,0.0,-7.0,-13.0,-2.0,-6.0,-4.0,2.0,-18.0,25.0
-9.0,-21.0,-15.0,-23.0,-13.0,-12.0,-6.0,0.0,15.0,-4.0,-22.0,-8.0,31.0,-5.0,-8.0,-17.0,5.0,-3.0,-5.0,2.0,29.0,-46.0,-2.0,-43.0,-9.0,-44.0,-32.0,-25.0,-34.0,-48.0,5.0,-39.0,-7.0,-7.0,-21.0,-7.0,-15.0,-22.0,-1.0,-15.0,-9.0,-5.0,-4.0,-25.0,29.0,-7.0,10.0,-3.0,10.0,-9.0,-22.0,-3.0,-11.0,-3.0,-6.0,17.0,13.0,-4.0,7.0,12.0,6.0,17.0,6.0,29.0
-16.0,-45.0,-7.0,-18.0,-3.0,-4.0,-3.0,24.0,4.0,15.0,1.0,8.0,31.0,-17.0,5.0,-5.0,26.0,17.0,-4.0,20.0,41.0,-37.0,3.0,-32.0,-7.0,-51.0,-29.0,-15.0,-29.0,-42.0,-20.0,-28.0,6.0,5.0,-5.0,3.0,-8.0,-25.0,3.0,-3.0,13.0,7.0,21.0,-20.0,43.0,8.0,30.0,15.0,30.0,3.0,-15.0,8.0,2.0,11.0,5.0,43.0,21.0,5.0,19.0,24.0,10.0,23.0,14.0,34.0
-2.0,-31.0,20.0,-15.0,-8.0,-13.0,-11.0,17.0,35.0,8.0,-6.0,-2.0,24.0,-33.0,13.0,6.0,18.0,10.0,-10.0,11.0,33.0,-50.0,-4.0,-47.0,-8.0,-41.0,-34.0,-33.0,-37.0,-28.0,21.0,-18.0,-13.0,1.0,-20.0,-15.0,-13.0,-31.0,2.0,-14.0,7.0,25.0,15.0,5.0,33.0,5.0,19.0,5.0,21.0,-2.0,-29.0,-6.0,-11.0,6.0,1.0,28.0,11.0,4.0,15.0,19.0,5.0,22.0,12.0,32.0
-7.0,-50.0,-17.0,-30.0,-18.0,-18.0,-10.0,14.0,-3.0,-6.0,-21.0,-8.0,28.0,-32.0,2.0,-7.0,15.0,5.0,-15.0,17.0,37.0,-48.0,-10.0,-39.0,-6.0,-56.0,-43.0,-25.0,-20.0,-37.0,-15.0,-17.0,-10.0,-2.0,-19.0,-6.0,-5.0,-12.0,-3.0,4.0,19.0,33.0,29.0,14.0,40.0,17.0,11.0,5.0,23.0,10.0,-17.0,4.0,-9.0,18.0,15.0,24.0,22.0,12.0,17.0,19.0,4.0,24.0,14.0,18.0
11.0,-42.0,-4.0,-12.0,1.0,5.0,7.0,36.0,0.0,13.0,-2.0,9.0,39.0,-25.0,3.0,-11.0,32.0,14.0,-5.0,25.0,42.0,-33.0,8.0,-24.0,-6.0,-27.0,-23.0,-10.0,-8.0,-18.0,7.0,-10.0,6.0,16.0,-6.0,4.0,1.0,-7.0,2.0,1.0,25.0,42.0,23.0,-8.0,34.0,9.0,14.0,9.0,16.0,15.0,-29.0,-6.0,-25.0,-1.0,1.0,8.0,12.0,-5.0,-8.0,-5.0,-8.0,7.0,-1.0,20.0
