Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
29.0,18.0,22.0,13.0,31.0,2.0,29.0,35.0,40.0,23.0,25.0,27.0,21.0,15.0,-2.0,29.0,23.0,12.0,22.0,18.0,15.0,24.0,3.0,-8.0,2.0,4.0,-20.0,-36.0,-32.0,5.0,2.0,-3.0,13.0,5.0,26.0,26.0,7.0,-11.0,18.0,3.0,-4.0,10.0,-16.0,10.0,-1.0,-28.0,-42.0,4.0,-6.0,-11.0,-13.0,-16.0,-4.0,-41.0,-39.0,-26.0,-20.0,-49.0,-63.0,-108.0,-59.0,-50.0,-70.0,-62.0
32.0,11.0,10.0,4.0,19.0,5.0,24.0,10.0,18.0,6.0,9.0,11.0,18.0,8.0,-32.0,8.0,3.0,-5.0,13.0,6.0,4.0,-13.0,-32.0,6.0,-29.0,-42.0,-21.0,-46.0,-40.0,-10.0,-24.0,8.0,12.0,-3.0,29.0,31.0,24.0,-7.0,10.0,12.0,2.0,27.0,-13.0,14.0,-1.0,-27.0,-43.0,0.0,-9.0,-13.0,-12.0,-23.0,-18.0,-45.0,-33.0,-18.0,-13.0,-44.0,-55.0,-112.0,-61.0,-48.0,-74.0,-78.0
22.0,17.0,16.0,3.0,22.0,18.0,31.0,17.0,25.0,8.0,7.0,12.0,23.0,10.0,-23.0,11.0,5.0,1.0,18.0,10.0,6.0,-52.0,-42.0,-14.0,-25.0,-45.0,10.0,-33.0,-27.0,-23.0,-33.0,1.0,9.0,-1.0,25.0,24.0,7.0,-21.0,-11.0,-7.0,-15.0,12.0,-30.0,-4.0,-7.0,-30.0,-34.0,8.0,-4.0,-11.0,-10.0,-20.0,-22.0,-36.0,-31.0,0.0,4.0,-33.0,-20.0,-68.0,-41.0,-31.0,-46.0,-54.0
6.0,-1.0,-4.0,-23.0,-6.0,-13.0,-2.0,2.0,5.0,-14.0,-14.0,-12.0,-3.0,-23.0,-31.0,-3.0,-5.0,-14.0,-1.0,-10.0,-16.0,-24.0,-17.0,-27.0,-16.0,6.0,-45.0,-3.0,1.0,-27.0,-29.0,-39.0,-20.0,-37.0,-34.0,-34.0,-28.0,-42.0,-16.0,-31.0,-13.0,1.0,-20.0,-11.0,2.0,-33.0,-11.0,24.0,15.0,8.0,4.0,-1.0,-2.0,-2.0,-23.0,37.0,41.0,10.0,32.0,4.0,20.0,29.0,19.0,-4.0
11.0,-1.0,-7.0,-16.0,-1.0,3.0,11.0,23.0,20.0,14.0,3.0,13.0,25.0,5.0,3.0,30.0,24.0,21.0,32.0,32.0,25.0,-29.0,-10.0,8.0,6.0,14.0,-30.0,-17.0,-11.0,6.0,18.0,3.0,5.0,0.0,11.0,15.0,-15.0,-4.0,34.0,3.0,41.0,30.0,35.0,6.0,56.0,-4.0,31.0,80.0,72.0,70.0,66.0,62.0,75.0,80.0,51.0,102.0,107.0,80.0,111.0,115.0,98.0,108.0,106.0,54.0
40.0,26.0,25.0,15.0,25.0,21.0,14.0,54.0,48.0,52.0,21.0,23.0,42.0,29.0,39.0,59.0,50.0,42.0,52.0,60.0,78.0,-50.0,-52.0,-13.0,-16.0,-13.0,10.0,-44.0,-37.0,14.0,13.0,30.0,23.0,7.0,26.0,26.0,12.0,-15.0,40.0,-12.0,52.0,10.0,43.0,-5.0,72.0,-14.0,54.0,93.0,78.0,73.0,65.0,56.0,78.0,89.0,41.0,113.0,114.0,88.0,125.0,129.0,112.0,123.0,119.0,86.0
51.0,27.0,19.0,6.0,3.0,-4.0,-3.0,49.0,36.0,37.0,7.0,4.0,23.0,23.0,36.0,59.0,42.0,24.0,27.0,26.0,22.0,-4.0,12.0,-25.0,1.0,-6.0,16.0,35.0,40.0,19.0,13.0,30.0,28.0,2.0,16.0,18.0,11.0,-5.0,43.0,5.0,48.0,51.0,42.0,-10.0,60.0,2.0,41.0,68.0,58.0,51.0,42.0,25.0,39.0,62.0,24.0,86.0,87.0,64.0,95.0,109.0,80.0,95.0,95.0,37.0
39.0,20.0,13.0,4.0,10.0,16.0,23.0,36.0,27.0,30.0,4.0,6.0,27.0,21.0,19.0,42.0,33.0,19.0,7.0,16.0,3.0,2.0,18.0,-32.0,15.0,14.0,-18.0,-9.0,-4.0,5.0,4.0,6.0,14.0,-4.0,6.0,7.0,-51.0,-19.0,19.0,-20.0,26.0,-10.0,23.0,2.0,39.0,-1.0,20.0,45.0,35.0,29.0,31.0,13.0,25.0,60.0,31.0,53.0,55.0,46.0,77.0,108.0,53.0,80.0,82.0,37.0
24.0,11.0,10.0,1.0,15.0,12.0,-11.0,29.0,22.0,24.0,1.0,2.0,7.0,-6.0,3.0,35.0,27.0,15.0,5.0,6.0,-5.0,-27.0,-38.0,-69.0,17.0,11.0,-30.0,-101.0,-93.0,10.0,0.0,3.0,22.0,14.0,21.0,25.0,-41.0,-37.0,22.0,-25.0,27.0,3.0,25.0,7.0,42.0,8.0,14.0,44.0,34.0,30.0,39.0,18.0,25.0,56.0,32.0,40.0,44.0,43.0,71.0,92.0,43.0,82.0,81.0,48.0
59.0,36.0,34.0,24.0,32.0,15.0,-2.0,58.0,50.0,44.0,29.0,17.0,9.0,-9.0,20.0,61.0,48.0,33.0,24.0,8.0,-18.0,33.0,4.0,-18.0,69.0,91.0,26.0,-44.0,-36.0,65.0,55.0,43.0,52.0,41.0,79.0,81.0,57.0,25.0,69.0,8.0,68.0,24.0,64.0,15.0,57.0,2.0,5.0,37.0,24.0,25.0,31.0,7.0,9.0,17.0,8.0,26.0,29.0,23.0,17.0,43.0,12.0,41.0,35.0,-4.0
81.0,60.0,49.0,26.0,34.0,21.0,15.0,60.0,60.0,43.0,27.0,5.0,1.0,-5.0,14.0,49.0,43.0,20.0,9.0,-20.0,-30.0,62.0,68.0,37.0,85.0,108.0,61.0,70.0,74.0,75.0,60.0,64.0,68.0,38.0,42.0,41.0,56.0,35.0,65.0,-5.0,61.0,10.0,67.0,-7.0,48.0,-26.0,-1.0,24.0,9.0,12.0,1.0,-22.0,-27.0,-34.0,-38.0,15.0,18.0,-7.0,-59.0,-41.0,-8.0,8.0,-28.0,-10.0
70.0,74.0,63.0,25.0,25.0,10.0,12.0,57.0,67.0,45.0,24.0,2.0,-5.0,-14.0,21.0,41.0,42.0,11.0,-1.0,-27.0,-39.0,13.0,-55.0,-42.0,30.0,29.0,81.0,-3.0,2.0,49.0,27.0,59.0,78.0,50.0,59.0,63.0,27.0,3.0,41.0,-18.0,46.0,4.0,50.0,-10.0,41.0,-45.0,8.0,27.0,11.0,6.0,-9.0,-31.0,-40.0,-65.0,-74.0,16.0,17.0,-27.0,-104.0,-99.0,-7.0,-6.0,-70.0,-1.0
55.0,58.0,53.0,27.0,35.0,24.0,15.0,44.0,66.0,36.0,25.0,14.0,14.0,-11.0,18.0,43.0,32.0,12.0,5.0,-8.0,-28.0,56.0,46.0,56.0,60.0,53.0,21.0,6.0,14.0,55.0,52.0,58.0,46.0,25.0,64.0,63.0,26.0,25.0,44.0,2.0,40.0,-8.0,36.0,3.0,29.0,-33.0,1.0,21.0,3.0,-1.0,-3.0,-29.0,-26.0,-53.0,-59.0,8.0,12.0,-33.0,-107.0,-104.0,-15.0,-22.0,-82.0,-27.0
55.0,47.0,40.0,22.0,34.0,54.0,41.0,36.0,62.0,35.0,31.0,27.0,34.0,10.0,14.0,51.0,39.0,21.0,20.0,13.0,-1.0,98.0,93.0,106.0,76.0,62.0,19.0,101.0,106.0,53.0,43.0,51.0,29.0,8.0,25.0,26.0,62.0,41.0,35.0,8.0,24.0,13.0,13.0,7.0,21.0,-12.0,-6.0,13.0,8.0,8.0,13.0,-7.0,-2.0,-21.0,-40.0,-4.0,4.0,-20.0,-64.0,-81.0,-27.0,-21.0,-54.0,-24.0
63.0,42.0,43.0,22.0,26.0,41.0,40.0,39.0,55.0,40.0,38.0,34.0,39.0,12.0,20.0,53.0,55.0,36.0,34.0,39.0,12.0,44.0,22.0,44.0,24.0,55.0,35.0,52.0,56.0,42.0,50.0,40.0,42.0,30.0,32.0,36.0,25.0,44.0,32.0,24.0,25.0,43.0,11.0,16.0,18.0,4.0,-12.0,12.0,16.0,23.0,33.0,23.0,28.0,20.0,-16.0,-3.0,3.0,1.0,-14.0,-46.0,-22.0,-3.0,-21.0,-27.0
54.0,48.0,50.0,24.0,38.0,39.0,35.0,46.0,60.0,60.0,45.0,52.0,52.0,24.0,15.0,59.0,60.0,52.0,45.0,55.0,30.0,16.0,28.0,24.0,11.0,64.0,50.0,25.0,32.0,39.0,50.0,59.0,52.0,42.0,56.0,58.0,34.0,50.0,40.0,33.0,32.0,46.0,17.0,18.0,23.0,14.0,-3.0,22.0,24.0,42.0,48.0,42.0,41.0,37.0,-6.0,10.0,15.0,15.0,1.0,-33.0,-9.0,12.0,-10.0,-15.0
56.0,54.0,61.0,43.0,58.0,59.0,41.0,52.0,72.0,79.0,58.0,64.0,60.0,30.0,15.0,57.0,63.0,59.0,46.0,59.0,35.0,41.0,18.0,39.0,10.0,62.0,46.0,8.0,16.0,29.0,27.0,49.0,61.0,53.0,86.0,87.0,63.0,36.0,17.0,13.0,8.0,26.0,-10.0,1.0,10.0,8.0,-11.0,8.0,14.0,21.0,29.0,21.0,20.0,21.0,-11.0,-4.0,-1.0,-12.0,-26.0,-55.0,-26.0,-13.0,-34.0,-15.0
42.0,29.0,36.0,30.0,40.0,43.0,24.0,20.0,41.0,47.0,29.0,32.0,31.0,-4.0,-14.0,25.0,26.0,20.0,12.0,22.0,-4.0,16.0,8.0,14.0,-9.0,-12.0,3.0,-34.0,-27.0,-7.0,-3.0,16.0,22.0,19.0,43.0,44.0,48.0,15.0,1.0,-16.0,-3.0,0.0,-3.0,-20.0,7.0,-40.0,-12.0,-5.0,-6.0,-8.0,1.0,-8.0,2.0,-1.0,-55.0,6.0,11.0,-21.0,-28.0,-52.0,-11.0,1.0,-25.0,-4.0
13.0,10.0,7.0,-2.0,5.0,24.0,10.0,8.0,32.0,37.0,12.0,22.0,28.0,4.0,3.0,39.0,33.0,22.0,20.0,40.0,30.0,-5.0,-12.0,20.0,20.0,38.0,12.0,15.0,22.0,6.0,12.0,16.0,13.0,8.0,20.0,24.0,58.0,22.0,25.0,-19.0,21.0,-15.0,25.0,-13.0,52.0,-16.0,49.0,52.0,39.0,40.0,43.0,29.0,48.0,39.0,-12.0,68.0,71.0,31.0,43.0,32.0,46.0,63.0,42.0,49.0
37.0,17.0,20.0,16.0,18.0,40.0,32.0,26.0,49.0,45.0,33.0,37.0,43.0,36.0,34.0,57.0,50.0,38.0,36.0,56.0,22.0,-3.0,-73.0,-60.0,-10.0,36.0,17.0,-32.0,-26.0,1.0,-19.0,2.0,11.0,14.0,30.0,31.0,-3.0,-5.0,8.0,-18.0,12.0,13.0,8.0,-11.0,44.0,17.0,50.0,48.0,32.0,35.0,39.0,25.0,42.0,41.0,8.0,61.0,62.0,33.0,58.0,68.0,49.0,61.0,58.0,43.0
14.0,-7.0,-2.0,5.0,1.0,16.0,8.0,-3.0,22.0,21.0,12.0,9.0,8.0,-29.0,13.0,26.0,24.0,13.0,9.0,27.0,-5.0,-33.0,-72.0,-100.0,-48.0,-44.0,-29.0,-72.0,-65.0,-34.0,-42.0,-7.0,-2.0,-15.0,-14.0,-14.0,-50.0,-39.0,-10.0,-40.0,0.0,4.0,3.0,-10.0,28.0,9.0,38.0,34.0,18.0,26.0,31.0,22.0,43.0,54.0,11.0,54.0,58.0,36.0,71.0,93.0,53.0,70.0,78.0,29.0
-5.0,-5.0,-18.0,-16.0,-20.0,-5.0,-7.0,3.0,21.0,18.0,0.0,-1.0,7.0,-19.0,32.0,31.0,24.0,15.0,13.0,31.0,20.0,-1.0,-4.0,-3.0,-12.0,-23.0,-61.0,-33.0,-25.0,-22.0,-21.0,-4.0,-8.0,-32.0,-40.0,-37.0,-14.0,-33.0,10.0,-45.0,22.0,4.0,24.0,-11.0,55.0,14.0,63.0,61.0,40.0,45.0,47.0,40.0,48.0,63.0,12.0,75.0,77.0,52.0,96.0,113.0,70.0,92.0,105.0,62.0
19.0,3.0,-6.0,-12.0,-20.0,-16.0,-1.0,19.0,33.0,22.0,5.0,0.0,2.0,-14.0,51.0,40.0,26.0,18.0,8.0,23.0,15.0,21.0,-22.0,-10.0,26.0,40.0,-2.0,8.0,11.0,6.0,8.0,-3.0,-4.0,-10.0,-13.0,-10.0,14.0,-18.0,26.0,-50.0,36.0,8.0,40.0,-13.0,55.0,15.0,60.0,55.0,30.0,34.0,37.0,30.0,29.0,48.0,13.0,58.0,59.0,38.0,77.0,94.0,55.0,73.0,88.0,44.0
13.0,-5.0,5.0,-5.0,-18.0,-25.0,4.0,17.0,26.0,23.0,12.0,-5.0,-14.0,-24.0,33.0,19.0,24.0,14.0,-5.0,-1.0,-4.0,-13.0,-25.0,-25.0,2.0,20.0,-33.0,-48.0,-45.0,-18.0,0.0,-16.0,-14.0,-8.0,12.0,13.0,-20.0,-24.0,6.0,-46.0,17.0,-31.0,18.0,-14.0,27.0,-2.0,35.0,32.0,13.0,12.0,20.0,2.0,-2.0,12.0,-21.0,29.0,31.0,7.0,23.0,41.0,31.0,37.0,45.0,20.0
1.0,-14.0,8.0,3.0,-11.0,-11.0,8.0,0.0,17.0,13.0,14.0,-10.0,-9.0,-22.0,7.0,15.0,15.0,1.0,-20.0,-21.0,-23.0,-20.0,-9.0,-31.0,-5.0,15.0,-13.0,-70.0,-62.0,-10.0,13.0,-2.0,15.0,13.0,14.0,15.0,-6.0,-4.0,5.0,-27.0,12.0,-15.0,15.0,-16.0,25.0,-7.0,30.0,16.0,16.0,2.0,10.0,-18.0,-26.0,-19.0,-50.0,20.0,21.0,-11.0,-37.0,-12.0,17.0,20.0,4.0,13.0
17.0,8.0,32.0,27.0,9.0,9.0,23.0,9.0,42.0,24.0,24.0,5.0,1.0,-10.0,22.0,39.0,24.0,10.0,-12.0,-20.0,-31.0,2.0,-25.0,-6.0,-4.0,31.0,23.0,21.0,25.0,-1.0,35.0,24.0,33.0,31.0,11.0,13.0,39.0,8.0,16.0,-30.0,18.0,-11.0,22.0,-20.0,23.0,-34.0,27.0,17.0,13.0,2.0,9.0,-24.0,-34.0,-46.0,-80.0,17.0,21.0,-20.0,-89.0,-72.0,13.0,3.0,-37.0,1.0
12.0,17.0,50.0,38.0,29.0,16.0,31.0,11.0,53.0,54.0,36.0,32.0,10.0,-9.0,23.0,43.0,37.0,29.0,6.0,-6.0,-32.0,14.0,-1.0,39.0,23.0,60.0,32.0,39.0,44.0,10.0,56.0,31.0,40.0,43.0,34.0,36.0,15.0,2.0,26.0,-25.0,29.0,-35.0,26.0,-5.0,32.0,-35.0,32.0,24.0,20.0,14.0,15.0,-7.0,-24.0,-48.0,-76.0,20.0,23.0,-24.0,-91.0,-87.0,2.0,-14.0,-49.0,-5.0
16.0,12.0,46.0,33.0,39.0,24.0,32.0,4.0,34.0,42.0,27.0,31.0,14.0,-14.0,0.0,32.0,26.0,18.0,1.0,3.0,-35.0,13.0,21.0,1.0,1.0,27.0,-6.0,-1.0,3.0,-9.0,31.0,-3.0,17.0,29.0,25.0,25.0,16.0,0.0,-4.0,-30.0,-3.0,-43.0,-11.0,-3.0,5.0,-34.0,7.0,-10.0,2.0,-6.0,-7.0,-24.0,-32.0,-53.0,-88.0,-11.0,-7.0,-39.0,-81.0,-90.0,-23.0,-33.0,-54.0,-23.0
3.0,-8.0,24.0,9.0,19.0,7.0,17.0,-13.0,19.0,35.0,17.0,9.0,6.0,-10.0,-8.0,23.0,17.0,14.0,-4.0,11.0,-19.0,-7.0,-14.0,30.0,8.0,49.0,-5.0,4.0,10.0,-6.0,47.0,5.0,12.0,29.0,23.0,26.0,33.0,26.0,12.0,-14.0,5.0,-25.0,10.0,9.0,8.0,-19.0,5.0,-6.0,10.0,5.0,13.0,0.0,-3.0,-18.0,-55.0,-8.0,-4.0,-15.0,-29.0,-53.0,-8.0,-11.0,-18.0,-14.0
17.0,19.0,54.0,37.0,44.0,25.0,42.0,14.0,42.0,64.0,42.0,31.0,27.0,21.0,22.0,44.0,37.0,34.0,12.0,29.0,10.0,18.0,-33.0,-5.0,33.0,68.0,36.0,-30.0,-23.0,14.0,58.0,31.0,41.0,57.0,36.0,36.0,6.0,26.0,29.0,-15.0,16.0,-15.0,17.0,-2.0,8.0,-12.0,-8.0,-13.0,-7.0,-5.0,10.0,-3.0,-4.0,-25.0,-51.0,-41.0,-37.0,-36.0,-34.0,-69.0,-52.0,-40.0,-38.0,-53.0
24.0,28.0,53.0,31.0,34.0,18.0,14.0,2.0,25.0,34.0,21.0,8.0,5.0,-17.0,-2.0,11.0,0.0,2.0,-18.0,-2.0,-30.0,-5.0,-33.0,-62.0,-3.0,14.0,8.0,-68.0,-62.0,-14.0,6.0,-1.0,19.0,36.0,26.0,27.0,-8.0,7.0,-3.0,-36.0,-12.0,-22.0,-6.0,-6.0,-25.0,-34.0,-38.0,-49.0,-49.0,-44.0,-25.0,-39.0,-32.0,-54.0,-77.0,-79.0,-76.0,-72.0,-67.0,-90.0,-91.0,-67.0,-69.0,-68.0
-12.0,2.0,21.0,-3.0,9.0,-2.0,13.0,-23.0,-3.0,10.0,-3.0,-9.0,-3.0,-18.0,-20.0,-20.0,-29.0,-18.0,-35.0,-6.0,-30.0,-20.0,-5.0,-41.0,-9.0,19.0,-4.0,-37.0,-30.0,-26.0,33.0,1.0,9.0,24.0,30.0,31.0,42.0,20.0,-7.0,-17.0,-24.0,-4.0,-13.0,-1.0,-30.0,-17.0,-39.0,-54.0,-55.0,-46.0,-24.0,-35.0,-18.0,-45.0,-54.0,-76.0,-71.0,-72.0,-61.0,-70.0,-89.0,-71.0,-67.0,-56.0
10.0,-8.0,29.0,13.0,35.0,20.0,35.0,-10.0,4.0,21.0,16.0,18.0,25.0,7.0,-10.0,-4.0,-10.0,1.0,-4.0,31.0,8.0,8.0,-16.0,14.0,-2.0,30.0,38.0,-58.0,-50.0,-14.0,46.0,12.0,31.0,51.0,78.0,80.0,33.0,23.0,-4.0,1.0,-30.0,-7.0,-12.0,-6.0,-19.0,-13.0,-21.0,-35.0,-33.0,-29.0,-5.0,-3.0,15.0,-8.0,-26.0,-50.0,-46.0,-52.0,-13.0,-15.0,-64.0,-44.0,-28.0,-39.0
13.0,-10.0,26.0,20.0,43.0,31.0,21.0,-11.0,9.0,15.0,17.0,22.0,35.0,11.0,-7.0,-1.0,-3.0,9.0,12.0,46.0,24.0,-15.0,-54.0,-43.0,-18.0,5.0,3.0,-11.0,-7.0,-18.0,23.0,-1.0,12.0,27.0,26.0,25.0,14.0,1.0,-7.0,-13.0,-18.0,-10.0,-7.0,-7.0,-15.0,4.0,-13.0,-29.0,-24.0,-24.0,7.0,8.0,21.0,-4.0,-23.0,-24.0,-21.0,-27.0,27.0,35.0,-23.0,-7.0,17.0,-25.0
-18.0,-31.0,-1.0,-6.0,3.0,20.0,6.0,-39.0,-8.0,-7.0,-2.0,5.0,13.0,5.0,-20.0,-16.0,-12.0,0.0,-3.0,29.0,-10.0,-53.0,5.0,2.0,-50.0,10.0,-44.0,39.0,40.0,-50.0,5.0,-22.0,-20.0,-22.0,-71.0,-69.0,-4.0,7.0,-26.0,-24.0,-29.0,-10.0,-22.0,1.0,-18.0,25.0,-10.0,-26.0,-16.0,-20.0,13.0,8.0,29.0,13.0,-1.0,-8.0,-6.0,-10.0,55.0,71.0,4.0,23.0,46.0,-3.0
-22.0,-45.0,-13.0,-23.0,-20.0,4.0,-1.0,-39.0,-16.0,-18.0,-14.0,-6.0,3.0,-3.0,-19.0,-18.0,-14.0,-6.0,-6.0,20.0,5.0,52.0,60.0,48.0,-18.0,55.0,-26.0,38.0,42.0,-36.0,10.0,-12.0,-14.0,-13.0,-37.0,-31.0,39.0,29.0,-24.0,-13.0,-34.0,-8.0,-16.0,0.0,-8.0,16.0,1.0,-22.0,-11.0,-29.0,14.0,-2.0,18.0,15.0,-12.0,1.0,3.0,-3.0,56.0,67.0,16.0,34.0,56.0,10.0
-3.0,-28.0,5.0,-13.0,-10.0,-2.0,24.0,-24.0,2.0,-10.0,-11.0,-8.0,7.0,4.0,-5.0,-1.0,2.0,-4.0,-10.0,12.0,13.0,15.0,-23.0,-10.0,-3.0,36.0,10.0,54.0,58.0,-21.0,12.0,7.0,15.0,21.0,20.0,20.0,68.0,54.0,2.0,-10.0,-12.0,-7.0,8.0,-8.0,7.0,17.0,8.0,-17.0,-11.0,-25.0,9.0,-4.0,10.0,11.0,-9.0,3.0,3.0,-1.0,45.0,71.0,14.0,31.0,54.0,10.0
-2.0,-19.0,7.0,-8.0,-5.0,1.0,26.0,-28.0,3.0,-15.0,-26.0,-23.0,-8.0,-2.0,-18.0,-8.0,-17.0,-31.0,-42.0,-23.0,-8.0,19.0,-1.0,-11.0,3.0,37.0,-16.0,-11.0,-4.0,-24.0,1.0,-15.0,-13.0,-4.0,-7.0,-7.0,-10.0,10.0,-12.0,-17.0,-39.0,-14.0,-23.0,-4.0,-24.0,8.0,-23.0,-57.0,-50.0,-65.0,-45.0,-54.0,-51.0,-34.0,-41.0,-48.0,-48.0,-58.0,-29.0,5.0,-39.0,-21.0,-10.0,-24.0
-17.0,-33.0,-15.0,-28.0,-34.0,-28.0,-9.0,-51.0,-24.0,-40.0,-45.0,-59.0,-41.0,-30.0,-51.0,-37.0,-51.0,-61.0,-74.0,-64.0,-43.0,56.0,17.0,-20.0,13.0,59.0,-13.0,-26.0,-21.0,-20.0,7.0,-4.0,-1.0,1.0,-10.0,-5.0,11.0,10.0,-11.0,-16.0,-42.0,-21.0,-35.0,-4.0,-21.0,-6.0,-26.0,-44.0,-40.0,-52.0,-45.0,-62.0,-60.0,-50.0,-50.0,-35.0,-31.0,-55.0,-69.0,-33.0,-24.0,-21.0,-31.0,-20.0
-1.0,5.0,15.0,1.0,-3.0,29.0,40.0,-6.0,17.0,-4.0,-7.0,-21.0,-8.0,5.0,-14.0,1.0,-8.0,-21.0,-29.0,-28.0,-13.0,4.0,-35.0,27.0,2.0,60.0,18.0,21.0,26.0,-15.0,35.0,14.0,23.0,20.0,16.0,17.0,56.0,54.0,14.0,-4.0,-4.0,-8.0,11.0,1.0,27.0,-1.0,22.0,8.0,8.0,-7.0,-3.0,-33.0,-28.0,-43.0,-46.0,10.0,14.0,-22.0,-77.0,-51.0,10.0,-1.0,-29.0,2.0
5.0,2.0,18.0,4.0,2.0,30.0,49.0,7.0,24.0,1.0,1.0,-12.0,7.0,36.0,12.0,19.0,8.0,-5.0,-7.0,-6.0,8.0,-9.0,-54.0,-26.0,-20.0,40.0,6.0,-32.0,-27.0,-22.0,12.0,-10.0,2.0,11.0,27.0,27.0,-20.0,34.0,4.0,-3.0,-3.0,15.0,18.0,-5.0,37.0,-13.0,36.0,22.0,22.0,-4.0,-4.0,-37.0,-35.0,-65.0,-66.0,17.0,20.0,-27.0,-93.0,-77.0,6.0,-10.0,-46.0,10.0
-5.0,-30.0,-5.0,-14.0,-23.0,-13.0,-9.0,-9.0,1.0,-18.0,-24.0,-36.0,-32.0,-33.0,12.0,-4.0,-15.0,-26.0,-34.0,-42.0,-48.0,-1.0,-24.0,-107.0,-14.0,35.0,-46.0,-79.0,-72.0,-31.0,-14.0,-25.0,-22.0,-18.0,-11.0,-13.0,-82.0,-28.0,-1.0,-54.0,-14.0,-32.0,21.0,-15.0,20.0,-38.0,6.0,-6.0,-5.0,-31.0,-33.0,-56.0,-57.0,-86.0,-84.0,-12.0,-7.0,-50.0,-98.0,-93.0,-17.0,-38.0,-62.0,-23.0
3.0,-26.0,-14.0,-31.0,-42.0,-23.0,-30.0,-21.0,-5.0,-23.0,-30.0,-43.0,-39.0,-45.0,-17.0,-16.0,-26.0,-34.0,-41.0,-48.0,-55.0,20.0,10.0,8.0,6.0,51.0,-54.0,16.0,21.0,-15.0,17.0,-26.0,-37.0,-40.0,-87.0,-85.0,-19.0,5.0,13.0,-53.0,-1.0,-56.0,39.0,-6.0,22.0,-19.0,2.0,-24.0,-13.0,-30.0,-31.0,-48.0,-46.0,-64.0,-63.0,-24.0,-19.0,-43.0,-71.0,-82.0,-31.0,-29.0,-50.0,-14.0
2.0,-32.0,-20.0,-47.0,-66.0,-44.0,-17.0,-29.0,-8.0,-30.0,-33.0,-55.0,-42.0,-25.0,-32.0,-14.0,-28.0,-37.0,-36.0,-39.0,-47.0,-10.0,-51.0,13.0,-41.0,6.0,-39.0,0.0,3.0,-34.0,-10.0,-45.0,-45.0,-39.0,-72.0,-67.0,-11.0,5.0,-9.0,-44.0,-20.0,-55.0,18.0,-1.0,2.0,-8.0,-16.0,-42.0,-25.0,-39.0,-39.0,-50.0,-43.0,-51.0,-49.0,-50.0,-45.0,-60.0,-76.0,-90.0,-63.0,-45.0,-64.0,-34.0
-18.0,-34.0,-22.0,-43.0,-53.0,-32.0,-6.0,-42.0,-17.0,-45.0,-37.0,-51.0,-29.0,-4.0,-53.0,-31.0,-41.0,-48.0,-45.0,-33.0,-37.0,-34.0,-69.0,-15.0,-30.0,8.0,-31.0,-33.0,-25.0,-43.0,-24.0,-43.0,-46.0,-27.0,-25.0,-23.0,-9.0,13.0,-22.0,-30.0,-46.0,-37.0,-6.0,-1.0,-36.0,-18.0,-61.0,-77.0,-70.0,-80.0,-73.0,-82.0,-71.0,-72.0,-69.0,-97.0,-93.0,-103.0,-101.0,-117.0,-112.0,-93.0,-109.0,-95.0
-28.0,-45.0,-38.0,-58.0,-49.0,-33.0,2.0,-60.0,-44.0,-74.0,-64.0,-59.0,-28.0,-4.0,-91.0,-67.0,-72.0,-78.0,-59.0,-49.0,-48.0,32.0,31.0,33.0,4.0,50.0,-64.0,23.0,28.0,-31.0,-17.0,-50.0,-67.0,-46.0,-39.0,-37.0,20.0,41.0,-23.0,-21.0,-55.0,-18.0,-11.0,0.0,-37.0,-10.0,-65.0,-82.0,-81.0,-93.0,-84.0,-88.0,-63.0,-61.0,-49.0,-98.0,-94.0,-102.0,-76.0,-68.0,-102.0,-81.0,-88.0,-60.0
-30.0,-55.0,-55.0,-68.0,-59.0,-40.0,-5.0,-63.0,-60.0,-89.0,-73.0,-65.0,-28.0,-2.0,-86.0,-76.0,-83.0,-84.0,-52.0,-40.0,-29.0,-19.0,-41.0,-31.0,-54.0,-11.0,-70.0,-47.0,-43.0,-61.0,-67.0,-72.0,-79.0,-52.0,-48.0,-44.0,-15.0,-4.0,-40.0,-39.0,-60.0,-26.0,-12.0,-6.0,-23.0,-8.0,-41.0,-64.0,-63.0,-73.0,-65.0,-70.0,-31.0,-16.0,-14.0,-63.0,-58.0,-68.0,-27.0,2.0,-57.0,-35.0,-30.0,-24.0
