Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-20.0,20.0,5.0,7.0,11.0,-11.0,-21.0,-15.0,5.0,21.0,-1.0,30.0,132.0,11.0,2.0,17.0,31.0,-2.0,3.0,32.0,53.0,-29.0,-16.0,-6.0,7.0,-6.0,-16.0,-32.0,-16.0,24.0,4.0,12.0,13.0,9.0,5.0,0.0,-25.0,23.0,17.0,1.0,21.0,-14.0,-1.0,38.0,34.0,41.0,15.0,42.0,37.0,49.0,44.0,43.0,26.0,18.0,49.0,34.0,25.0,32.0,17.0,45.0,31.0,40.0,32.0,30.0
-3.0,36.0,29.0,24.0,30.0,0.0,-9.0,4.0,29.0,34.0,12.0,42.0,174.0,12.0,20.0,25.0,43.0,11.0,16.0,42.0,13.0,-25.0,-6.0,15.0,15.0,-12.0,-6.0,-16.0,-2.0,23.0,-4.0,6.0,14.0,11.0,7.0,-1.0,-18.0,33.0,8.0,17.0,13.0,-3.0,11.0,27.0,39.0,32.0,16.0,44.0,32.0,44.0,42.0,40.0,22.0,17.0,53.0,40.0,26.0,33.0,17.0,48.0,43.0,50.0,40.0,41.0
6.0,39.0,32.0,25.0,34.0,-3.0,-12.0,7.0,37.0,36.0,8.0,46.0,159.0,16.0,20.0,26.0,45.0,15.0,26.0,50.0,4.0,-1.0,6.0,33.0,40.0,5.0,10.0,0.0,14.0,41.0,10.0,20.0,29.0,23.0,14.0,9.0,-8.0,44.0,4.0,29.0,18.0,14.0,43.0,22.0,40.0,49.0,37.0,63.0,49.0,59.0,60.0,55.0,41.0,39.0,71.0,72.0,51.0,54.0,37.0,72.0,65.0,71.0,59.0,62.0
24.0,53.0,44.0,34.0,37.0,-2.0,-10.0,29.0,49.0,42.0,11.0,43.0,169.0,18.0,40.0,37.0,53.0,25.0,33.0,48.0,-60.0,1.0,10.0,26.0,35.0,12.0,10.0,-14.0,-1.0,41.0,23.0,29.0,33.0,26.0,14.0,9.0,-15.0,33.0,2.0,10.0,62.0,-10.0,20.0,33.0,57.0,59.0,36.0,71.0,53.0,69.0,70.0,63.0,46.0,46.0,74.0,69.0,55.0,61.0,45.0,81.0,79.0,88.0,73.0,74.0
15.0,61.0,49.0,40.0,43.0,1.0,-7.0,30.0,53.0,51.0,25.0,52.0,158.0,12.0,50.0,51.0,64.0,40.0,45.0,53.0,-118.0,-16.0,-1.0,3.0,21.0,17.0,11.0,-29.0,-15.0,27.0,27.0,36.0,43.0,41.0,19.0,15.0,-20.0,18.0,21.0,-2.0,73.0,-21.0,5.0,20.0,68.0,47.0,35.0,74.0,63.0,81.0,81.0,74.0,55.0,56.0,72.0,69.0,59.0,67.0,50.0,80.0,81.0,93.0,78.0,73.0
19.0,78.0,67.0,58.0,62.0,22.0,13.0,44.0,69.0,68.0,42.0,69.0,170.0,34.0,53.0,64.0,80.0,50.0,67.0,72.0,-75.0,1.0,11.0,23.0,49.0,33.0,34.0,1.0,15.0,59.0,47.0,45.0,55.0,57.0,34.0,29.0,-1.0,30.0,34.0,17.0,56.0,16.0,24.0,14.0,49.0,54.0,35.0,72.0,67.0,89.0,89.0,83.0,68.0,62.0,84.0,66.0,62.0,74.0,63.0,91.0,77.0,90.0,80.0,71.0
31.0,76.0,72.0,64.0,72.0,27.0,18.0,49.0,81.0,77.0,51.0,76.0,223.0,24.0,57.0,70.0,89.0,67.0,77.0,82.0,-147.0,13.0,10.0,23.0,46.0,28.0,42.0,3.0,17.0,59.0,45.0,51.0,63.0,68.0,44.0,39.0,3.0,30.0,32.0,17.0,36.0,32.0,46.0,25.0,59.0,58.0,49.0,84.0,79.0,101.0,105.0,93.0,80.0,72.0,91.0,79.0,72.0,88.0,69.0,95.0,81.0,93.0,86.0,76.0
27.0,73.0,78.0,75.0,79.0,32.0,23.0,37.0,84.0,83.0,61.0,84.0,242.0,41.0,60.0,79.0,93.0,70.0,85.0,82.0,-131.0,13.0,8.0,21.0,39.0,26.0,44.0,5.0,20.0,55.0,33.0,50.0,63.0,73.0,51.0,45.0,8.0,34.0,48.0,16.0,62.0,-10.0,45.0,26.0,77.0,53.0,68.0,97.0,91.0,110.0,111.0,101.0,85.0,80.0,96.0,101.0,89.0,99.0,76.0,101.0,94.0,105.0,95.0,84.0
51.0,93.0,97.0,87.0,90.0,44.0,34.0,65.0,111.0,98.0,79.0,101.0,287.0,52.0,89.0,108.0,112.0,86.0,102.0,97.0,39.0,18.0,16.0,40.0,56.0,44.0,56.0,18.0,34.0,70.0,50.0,66.0,78.0,84.0,60.0,54.0,18.0,47.0,67.0,25.0,99.0,19.0,50.0,34.0,110.0,81.0,93.0,116.0,107.0,118.0,120.0,109.0,91.0,87.0,104.0,114.0,101.0,106.0,81.0,101.0,112.0,119.0,105.0,96.0
68.0,92.0,89.0,77.0,83.0,39.0,31.0,77.0,107.0,83.0,68.0,86.0,301.0,29.0,87.0,90.0,97.0,76.0,75.0,80.0,147.0,14.0,12.0,33.0,54.0,42.0,49.0,10.0,25.0,60.0,46.0,49.0,62.0,68.0,48.0,42.0,7.0,38.0,70.0,20.0,81.0,41.0,58.0,18.0,91.0,41.0,72.0,96.0,83.0,92.0,98.0,82.0,63.0,60.0,78.0,93.0,82.0,81.0,56.0,74.0,109.0,112.0,96.0,90.0
59.0,81.0,74.0,65.0,70.0,31.0,24.0,71.0,90.0,64.0,50.0,72.0,249.0,37.0,71.0,64.0,78.0,59.0,55.0,60.0,33.0,29.0,21.0,39.0,43.0,46.0,46.0,7.0,22.0,59.0,45.0,46.0,56.0,59.0,39.0,32.0,-1.0,31.0,75.0,21.0,84.0,10.0,60.0,2.0,77.0,9.0,53.0,75.0,62.0,73.0,76.0,60.0,45.0,39.0,63.0,65.0,54.0,59.0,35.0,53.0,83.0,87.0,69.0,67.0
34.0,61.0,55.0,42.0,47.0,12.0,4.0,52.0,64.0,42.0,20.0,47.0,186.0,31.0,40.0,30.0,53.0,37.0,37.0,39.0,-66.0,-2.0,-4.0,11.0,41.0,20.0,21.0,-17.0,-4.0,55.0,23.0,27.0,32.0,34.0,15.0,10.0,-26.0,3.0,32.0,-17.0,46.0,-68.0,46.0,9.0,44.0,3.0,21.0,46.0,40.0,56.0,64.0,47.0,37.0,30.0,65.0,37.0,33.0,51.0,31.0,56.0,53.0,61.0,46.0,43.0
23.0,52.0,51.0,36.0,42.0,4.0,-2.0,38.0,69.0,42.0,20.0,45.0,190.0,-2.0,31.0,27.0,57.0,42.0,40.0,48.0,-45.0,2.0,3.0,3.0,32.0,25.0,28.0,-24.0,-8.0,48.0,30.0,33.0,43.0,41.0,22.0,18.0,-29.0,6.0,17.0,4.0,49.0,-12.0,44.0,23.0,54.0,41.0,23.0,57.0,50.0,69.0,82.0,65.0,58.0,53.0,105.0,44.0,45.0,63.0,51.0,79.0,42.0,57.0,49.0,38.0
36.0,69.0,71.0,60.0,72.0,34.0,28.0,50.0,86.0,64.0,49.0,74.0,248.0,36.0,47.0,45.0,75.0,61.0,60.0,79.0,16.0,26.0,20.0,31.0,43.0,40.0,46.0,2.0,17.0,53.0,41.0,48.0,60.0,60.0,40.0,34.0,-2.0,36.0,51.0,40.0,64.0,16.0,56.0,29.0,69.0,43.0,32.0,69.0,60.0,79.0,86.0,72.0,67.0,57.0,95.0,55.0,48.0,69.0,52.0,78.0,49.0,68.0,62.0,50.0
34.0,74.0,71.0,63.0,76.0,38.0,32.0,58.0,80.0,67.0,55.0,80.0,217.0,44.0,43.0,51.0,74.0,62.0,57.0,80.0,21.0,10.0,4.0,30.0,33.0,33.0,40.0,8.0,24.0,54.0,30.0,42.0,50.0,54.0,46.0,42.0,12.0,50.0,31.0,43.0,52.0,41.0,49.0,33.0,60.0,51.0,19.0,59.0,53.0,77.0,83.0,67.0,59.0,51.0,84.0,41.0,37.0,60.0,43.0,72.0,56.0,72.0,69.0,55.0
29.0,60.0,67.0,58.0,69.0,34.0,28.0,51.0,64.0,61.0,51.0,73.0,183.0,30.0,36.0,46.0,73.0,62.0,42.0,73.0,-3.0,8.0,2.0,33.0,48.0,33.0,40.0,7.0,23.0,60.0,27.0,35.0,49.0,59.0,52.0,48.0,6.0,48.0,60.0,44.0,77.0,66.0,43.0,29.0,66.0,52.0,24.0,63.0,58.0,84.0,86.0,71.0,64.0,58.0,92.0,50.0,48.0,65.0,52.0,83.0,61.0,71.0,70.0,55.0
53.0,72.0,71.0,65.0,73.0,47.0,42.0,71.0,66.0,68.0,52.0,73.0,219.0,59.0,53.0,50.0,76.0,63.0,39.0,79.0,1.0,15.0,4.0,23.0,44.0,30.0,36.0,-2.0,13.0,70.0,34.0,31.0,43.0,46.0,36.0,31.0,-6.0,42.0,62.0,46.0,60.0,37.0,39.0,15.0,55.0,49.0,17.0,53.0,43.0,69.0,67.0,54.0,50.0,46.0,76.0,34.0,30.0,46.0,36.0,68.0,58.0,64.0,63.0,45.0
32.0,35.0,35.0,31.0,38.0,20.0,13.0,31.0,31.0,32.0,13.0,42.0,227.0,46.0,13.0,5.0,39.0,26.0,7.0,55.0,-37.0,-16.0,-30.0,-14.0,-6.0,-6.0,4.0,-32.0,-16.0,38.0,6.0,5.0,15.0,16.0,7.0,2.0,-30.0,24.0,11.0,15.0,29.0,-20.0,16.0,32.0,22.0,47.0,-11.0,30.0,29.0,52.0,51.0,41.0,41.0,36.0,67.0,26.0,21.0,39.0,25.0,53.0,46.0,50.0,50.0,30.0
27.0,43.0,45.0,37.0,46.0,16.0,9.0,42.0,44.0,45.0,24.0,56.0,248.0,33.0,23.0,14.0,51.0,40.0,15.0,60.0,-112.0,1.0,-11.0,15.0,21.0,16.0,23.0,-8.0,8.0,66.0,33.0,31.0,42.0,44.0,29.0,26.0,-4.0,49.0,44.0,21.0,46.0,7.0,31.0,54.0,41.0,48.0,7.0,47.0,50.0,70.0,68.0,56.0,54.0,48.0,81.0,34.0,35.0,52.0,34.0,62.0,44.0,49.0,47.0,27.0
42.0,60.0,64.0,55.0,61.0,28.0,22.0,52.0,63.0,57.0,28.0,62.0,311.0,21.0,32.0,23.0,56.0,43.0,21.0,58.0,-141.0,5.0,1.0,31.0,45.0,26.0,29.0,-2.0,14.0,56.0,22.0,25.0,37.0,41.0,37.0,31.0,2.0,51.0,22.0,34.0,31.0,10.0,43.0,39.0,44.0,58.0,7.0,44.0,43.0,63.0,60.0,52.0,48.0,43.0,77.0,31.0,36.0,51.0,35.0,65.0,46.0,54.0,53.0,33.0
34.0,48.0,45.0,44.0,49.0,21.0,15.0,35.0,51.0,49.0,21.0,59.0,323.0,25.0,31.0,31.0,61.0,50.0,32.0,61.0,-111.0,-7.0,-5.0,25.0,21.0,21.0,27.0,5.0,21.0,37.0,10.0,26.0,38.0,42.0,39.0,35.0,7.0,61.0,-20.0,46.0,46.0,40.0,35.0,36.0,58.0,48.0,30.0,68.0,70.0,87.0,83.0,79.0,72.0,64.0,88.0,74.0,70.0,79.0,62.0,89.0,64.0,72.0,73.0,50.0
60.0,73.0,71.0,70.0,70.0,31.0,23.0,72.0,77.0,80.0,51.0,86.0,273.0,53.0,68.0,67.0,89.0,74.0,64.0,86.0,-108.0,25.0,24.0,39.0,47.0,41.0,44.0,8.0,24.0,67.0,41.0,48.0,55.0,56.0,47.0,42.0,8.0,54.0,40.0,43.0,72.0,8.0,34.0,35.0,73.0,52.0,49.0,86.0,88.0,103.0,99.0,93.0,89.0,77.0,103.0,94.0,81.0,84.0,71.0,99.0,89.0,90.0,92.0,66.0
61.0,71.0,73.0,70.0,72.0,36.0,29.0,76.0,68.0,76.0,54.0,89.0,357.0,74.0,74.0,63.0,89.0,62.0,54.0,81.0,-129.0,22.0,14.0,31.0,45.0,40.0,35.0,-1.0,14.0,70.0,44.0,40.0,46.0,45.0,31.0,26.0,-6.0,37.0,64.0,32.0,69.0,15.0,37.0,22.0,77.0,36.0,43.0,78.0,72.0,87.0,80.0,70.0,64.0,50.0,76.0,76.0,64.0,66.0,52.0,80.0,94.0,91.0,92.0,68.0
52.0,64.0,55.0,47.0,45.0,8.0,2.0,73.0,52.0,56.0,33.0,59.0,328.0,1.0,67.0,46.0,73.0,45.0,18.0,44.0,-145.0,24.0,11.0,14.0,43.0,36.0,33.0,-14.0,1.0,68.0,35.0,40.0,45.0,41.0,18.0,13.0,-24.0,19.0,50.0,17.0,78.0,42.0,46.0,17.0,78.0,13.0,46.0,77.0,71.0,86.0,76.0,64.0,55.0,43.0,67.0,71.0,63.0,69.0,51.0,78.0,84.0,86.0,82.0,63.0
49.0,72.0,61.0,52.0,43.0,3.0,-4.0,68.0,53.0,61.0,34.0,61.0,272.0,15.0,72.0,45.0,73.0,46.0,22.0,43.0,-70.0,26.0,13.0,21.0,59.0,41.0,34.0,-11.0,6.0,78.0,45.0,40.0,48.0,43.0,21.0,16.0,-14.0,11.0,60.0,9.0,64.0,20.0,45.0,17.0,81.0,11.0,34.0,59.0,58.0,74.0,61.0,52.0,45.0,34.0,61.0,55.0,44.0,49.0,35.0,51.0,65.0,73.0,63.0,50.0
39.0,60.0,54.0,43.0,35.0,-1.0,-7.0,56.0,37.0,52.0,23.0,55.0,307.0,32.0,52.0,33.0,60.0,33.0,18.0,32.0,35.0,8.0,3.0,15.0,39.0,36.0,27.0,-12.0,6.0,62.0,38.0,36.0,43.0,41.0,23.0,18.0,-14.0,11.0,24.0,17.0,63.0,19.0,62.0,10.0,69.0,12.0,34.0,51.0,54.0,71.0,56.0,48.0,44.0,35.0,59.0,52.0,45.0,50.0,35.0,51.0,53.0,63.0,50.0,43.0
51.0,69.0,61.0,50.0,49.0,18.0,11.0,67.0,55.0,63.0,34.0,72.0,348.0,62.0,67.0,48.0,73.0,49.0,40.0,57.0,112.0,33.0,23.0,34.0,52.0,54.0,45.0,1.0,17.0,93.0,61.0,55.0,59.0,55.0,36.0,32.0,-1.0,31.0,59.0,5.0,103.0,-70.0,72.0,30.0,95.0,22.0,49.0,73.0,77.0,95.0,79.0,67.0,64.0,53.0,75.0,74.0,68.0,67.0,51.0,71.0,65.0,74.0,58.0,53.0
56.0,69.0,60.0,53.0,47.0,4.0,-3.0,79.0,68.0,67.0,37.0,71.0,323.0,38.0,76.0,55.0,82.0,58.0,37.0,59.0,222.0,16.0,4.0,26.0,57.0,37.0,30.0,-18.0,-1.0,72.0,41.0,38.0,40.0,41.0,23.0,19.0,-16.0,19.0,42.0,-4.0,92.0,-16.0,23.0,9.0,79.0,21.0,36.0,63.0,70.0,81.0,73.0,60.0,58.0,41.0,67.0,69.0,58.0,58.0,41.0,61.0,78.0,84.0,65.0,60.0
41.0,50.0,37.0,36.0,28.0,-4.0,-9.0,68.0,53.0,49.0,21.0,54.0,271.0,7.0,59.0,42.0,65.0,49.0,28.0,44.0,200.0,-3.0,-16.0,7.0,31.0,24.0,15.0,-24.0,-7.0,70.0,26.0,27.0,30.0,31.0,12.0,9.0,-24.0,12.0,42.0,13.0,80.0,34.0,21.0,-10.0,80.0,20.0,30.0,58.0,69.0,76.0,72.0,60.0,62.0,42.0,75.0,63.0,62.0,69.0,51.0,71.0,78.0,89.0,71.0,61.0
56.0,68.0,51.0,49.0,44.0,16.0,11.0,90.0,64.0,64.0,40.0,72.0,298.0,35.0,72.0,55.0,76.0,64.0,37.0,60.0,151.0,26.0,6.0,2.0,58.0,44.0,32.0,-23.0,-6.0,100.0,53.0,51.0,47.0,48.0,23.0,18.0,-18.0,13.0,76.0,27.0,84.0,19.0,71.0,7.0,102.0,31.0,42.0,64.0,73.0,85.0,81.0,68.0,70.0,52.0,86.0,48.0,55.0,71.0,56.0,78.0,69.0,91.0,78.0,60.0
60.0,63.0,49.0,46.0,42.0,8.0,1.0,78.0,49.0,53.0,27.0,63.0,268.0,25.0,57.0,35.0,60.0,44.0,4.0,35.0,128.0,24.0,8.0,5.0,68.0,30.0,27.0,-26.0,-8.0,91.0,41.0,40.0,33.0,36.0,16.0,14.0,-25.0,7.0,60.0,14.0,74.0,-22.0,59.0,8.0,88.0,7.0,24.0,45.0,50.0,62.0,59.0,43.0,43.0,31.0,59.0,32.0,35.0,45.0,32.0,53.0,53.0,75.0,65.0,48.0
60.0,65.0,52.0,49.0,43.0,17.0,11.0,86.0,53.0,58.0,27.0,67.0,229.0,22.0,56.0,34.0,56.0,44.0,-1.0,39.0,130.0,37.0,30.0,41.0,74.0,50.0,49.0,6.0,24.0,97.0,49.0,47.0,47.0,55.0,39.0,36.0,2.0,26.0,56.0,22.0,91.0,-31.0,52.0,18.0,104.0,3.0,23.0,57.0,50.0,59.0,49.0,36.0,31.0,21.0,52.0,40.0,32.0,33.0,17.0,39.0,42.0,56.0,43.0,37.0
61.0,59.0,51.0,48.0,41.0,20.0,12.0,82.0,51.0,47.0,20.0,55.0,205.0,2.0,55.0,25.0,48.0,35.0,-11.0,25.0,241.0,23.0,11.0,21.0,51.0,39.0,36.0,-14.0,4.0,84.0,40.0,36.0,37.0,43.0,25.0,21.0,-16.0,13.0,10.0,18.0,84.0,20.0,44.0,8.0,93.0,15.0,23.0,51.0,42.0,51.0,43.0,31.0,28.0,22.0,56.0,40.0,28.0,33.0,19.0,45.0,38.0,43.0,31.0,32.0
59.0,55.0,51.0,42.0,43.0,26.0,21.0,78.0,49.0,56.0,25.0,68.0,205.0,29.0,56.0,34.0,60.0,55.0,11.0,45.0,216.0,33.0,17.0,31.0,62.0,48.0,48.0,-1.0,17.0,101.0,59.0,58.0,61.0,62.0,46.0,44.0,5.0,34.0,21.0,47.0,67.0,36.0,79.0,23.0,85.0,47.0,41.0,65.0,68.0,79.0,76.0,67.0,64.0,55.0,86.0,60.0,56.0,63.0,53.0,72.0,54.0,60.0,49.0,45.0
74.0,82.0,81.0,74.0,79.0,59.0,53.0,93.0,71.0,80.0,54.0,96.0,206.0,59.0,64.0,49.0,78.0,78.0,24.0,62.0,68.0,39.0,24.0,35.0,63.0,51.0,54.0,15.0,33.0,99.0,56.0,53.0,60.0,61.0,51.0,46.0,9.0,43.0,69.0,40.0,76.0,-4.0,62.0,24.0,91.0,35.0,28.0,53.0,56.0,67.0,62.0,51.0,48.0,39.0,65.0,46.0,38.0,42.0,31.0,46.0,60.0,70.0,60.0,46.0
51.0,58.0,56.0,49.0,53.0,32.0,26.0,72.0,41.0,49.0,22.0,60.0,170.0,21.0,44.0,19.0,48.0,39.0,-8.0,26.0,-71.0,8.0,-8.0,-4.0,42.0,22.0,25.0,-20.0,-2.0,70.0,30.0,30.0,28.0,33.0,27.0,25.0,-22.0,18.0,52.0,26.0,76.0,18.0,34.0,7.0,74.0,24.0,1.0,24.0,31.0,40.0,36.0,27.0,27.0,22.0,48.0,17.0,14.0,24.0,10.0,26.0,37.0,53.0,44.0,26.0
44.0,50.0,54.0,36.0,42.0,29.0,23.0,63.0,33.0,40.0,13.0,52.0,163.0,23.0,32.0,8.0,37.0,29.0,-13.0,25.0,-129.0,3.0,-15.0,-5.0,51.0,27.0,28.0,-22.0,-3.0,74.0,38.0,34.0,35.0,43.0,36.0,33.0,-11.0,26.0,31.0,34.0,74.0,29.0,27.0,11.0,75.0,20.0,-3.0,15.0,27.0,35.0,32.0,26.0,27.0,25.0,45.0,12.0,12.0,30.0,16.0,33.0,16.0,36.0,31.0,12.0
41.0,50.0,54.0,44.0,46.0,23.0,18.0,61.0,42.0,39.0,14.0,49.0,177.0,27.0,27.0,8.0,35.0,26.0,-16.0,32.0,-204.0,1.0,-13.0,-8.0,44.0,24.0,28.0,-18.0,-2.0,60.0,28.0,30.0,30.0,36.0,26.0,23.0,-13.0,24.0,31.0,24.0,62.0,5.0,19.0,21.0,76.0,13.0,-10.0,7.0,17.0,24.0,21.0,16.0,22.0,23.0,50.0,5.0,5.0,16.0,12.0,32.0,6.0,26.0,26.0,8.0
41.0,30.0,38.0,32.0,38.0,14.0,7.0,54.0,36.0,27.0,2.0,38.0,208.0,27.0,12.0,1.0,25.0,17.0,-16.0,24.0,-174.0,2.0,-7.0,3.0,45.0,24.0,30.0,-13.0,4.0,64.0,31.0,31.0,28.0,35.0,28.0,27.0,-11.0,30.0,25.0,28.0,52.0,-22.0,34.0,7.0,60.0,7.0,-11.0,8.0,10.0,22.0,14.0,13.0,21.0,15.0,49.0,9.0,4.0,11.0,9.0,30.0,3.0,24.0,26.0,8.0
34.0,32.0,46.0,36.0,46.0,30.0,25.0,52.0,37.0,35.0,11.0,47.0,209.0,41.0,14.0,2.0,28.0,24.0,-1.0,32.0,-154.0,13.0,6.0,17.0,62.0,43.0,46.0,6.0,24.0,95.0,57.0,46.0,47.0,53.0,46.0,45.0,7.0,44.0,34.0,45.0,55.0,1.0,29.0,16.0,72.0,19.0,-4.0,17.0,20.0,34.0,26.0,26.0,32.0,20.0,51.0,18.0,15.0,22.0,24.0,39.0,8.0,32.0,30.0,12.0
45.0,60.0,71.0,59.0,67.0,50.0,45.0,74.0,46.0,53.0,33.0,65.0,225.0,36.0,30.0,11.0,51.0,49.0,11.0,47.0,-114.0,39.0,29.0,31.0,68.0,60.0,63.0,19.0,35.0,91.0,64.0,62.0,62.0,65.0,54.0,51.0,16.0,44.0,60.0,50.0,52.0,24.0,19.0,16.0,72.0,16.0,-6.0,16.0,24.0,42.0,33.0,30.0,37.0,24.0,56.0,12.0,20.0,25.0,31.0,45.0,14.0,41.0,39.0,20.0
50.0,63.0,65.0,54.0,58.0,33.0,29.0,67.0,38.0,46.0,29.0,53.0,232.0,-2.0,18.0,-3.0,47.0,41.0,2.0,26.0,-94.0,27.0,20.0,26.0,51.0,47.0,53.0,8.0,24.0,70.0,49.0,51.0,50.0,53.0,37.0,34.0,1.0,15.0,15.0,26.0,48.0,1.0,24.0,2.0,58.0,-14.0,-9.0,11.0,20.0,29.0,23.0,20.0,21.0,14.0,44.0,9.0,12.0,14.0,22.0,37.0,17.0,44.0,42.0,21.0
32.0,52.0,51.0,39.0,47.0,22.0,17.0,55.0,32.0,32.0,19.0,40.0,205.0,8.0,17.0,-7.0,32.0,22.0,-9.0,16.0,-91.0,20.0,21.0,14.0,52.0,27.0,39.0,-7.0,6.0,62.0,35.0,32.0,34.0,39.0,23.0,22.0,-14.0,-4.0,-10.0,25.0,52.0,-7.0,4.0,-1.0,63.0,-16.0,-18.0,4.0,4.0,16.0,10.0,7.0,12.0,8.0,44.0,4.0,-1.0,5.0,12.0,29.0,8.0,34.0,32.0,15.0
17.0,39.0,52.0,32.0,49.0,35.0,30.0,46.0,29.0,27.0,20.0,41.0,173.0,12.0,16.0,-10.0,31.0,27.0,-4.0,30.0,-13.0,29.0,36.0,41.0,72.0,39.0,52.0,16.0,32.0,84.0,54.0,44.0,48.0,52.0,45.0,43.0,11.0,33.0,30.0,58.0,20.0,82.0,46.0,25.0,72.0,17.0,4.0,24.0,21.0,37.0,25.0,24.0,36.0,31.0,65.0,36.0,23.0,24.0,30.0,46.0,13.0,37.0,31.0,23.0
43.0,54.0,70.0,48.0,66.0,56.0,52.0,56.0,48.0,48.0,39.0,59.0,203.0,31.0,32.0,7.0,50.0,44.0,15.0,49.0,53.0,43.0,44.0,62.0,86.0,64.0,67.0,32.0,48.0,103.0,76.0,61.0,61.0,60.0,57.0,54.0,26.0,49.0,16.0,61.0,32.0,34.0,64.0,43.0,95.0,25.0,25.0,43.0,34.0,47.0,33.0,30.0,41.0,37.0,75.0,46.0,33.0,31.0,34.0,49.0,31.0,52.0,41.0,41.0
52.0,58.0,65.0,47.0,56.0,29.0,24.0,61.0,40.0,41.0,34.0,45.0,182.0,6.0,35.0,12.0,52.0,35.0,2.0,34.0,58.0,35.0,34.0,30.0,53.0,53.0,49.0,2.0,16.0,82.0,67.0,49.0,45.0,39.0,30.0,26.0,-5.0,22.0,59.0,26.0,78.0,-17.0,17.0,36.0,66.0,4.0,-5.0,21.0,18.0,30.0,18.0,7.0,18.0,10.0,52.0,22.0,13.0,15.0,8.0,28.0,34.0,54.0,41.0,40.0
27.0,42.0,46.0,27.0,33.0,2.0,-3.0,39.0,13.0,18.0,13.0,22.0,150.0,-36.0,7.0,-8.0,33.0,16.0,-21.0,5.0,38.0,18.0,6.0,3.0,62.0,33.0,23.0,-20.0,-4.0,69.0,46.0,31.0,24.0,20.0,10.0,6.0,-28.0,6.0,41.0,6.0,48.0,-6.0,-15.0,28.0,48.0,-6.0,-23.0,5.0,5.0,23.0,7.0,-4.0,4.0,-1.0,42.0,15.0,2.0,11.0,-3.0,17.0,23.0,43.0,30.0,22.0
23.0,42.0,37.0,23.0,27.0,15.0,12.0,39.0,18.0,19.0,13.0,30.0,233.0,-24.0,14.0,-5.0,36.0,17.0,-13.0,14.0,21.0,25.0,12.0,21.0,77.0,40.0,26.0,-7.0,10.0,73.0,41.0,33.0,29.0,28.0,13.0,10.0,-20.0,5.0,40.0,25.0,52.0,4.0,8.0,29.0,82.0,-15.0,-2.0,25.0,16.0,36.0,11.0,7.0,12.0,7.0,43.0,22.0,8.0,18.0,7.0,21.0,16.0,39.0,25.0,16.0
25.0,48.0,37.0,30.0,32.0,18.0,13.0,35.0,24.0,24.0,15.0,33.0,304.0,-13.0,20.0,-3.0,38.0,16.0,-18.0,16.0,6.0,18.0,8.0,3.0,57.0,30.0,21.0,-10.0,5.0,62.0,33.0,27.0,20.0,18.0,12.0,11.0,-8.0,-3.0,39.0,35.0,50.0,-13.0,20.0,20.0,59.0,-23.0,-13.0,18.0,12.0,30.0,8.0,4.0,17.0,10.0,43.0,7.0,1.0,16.0,8.0,17.0,12.0,37.0,22.0,17.0
31.0,42.0,27.0,24.0,31.0,23.0,20.0,36.0,22.0,26.0,16.0,35.0,328.0,12.0,22.0,7.0,46.0,17.0,-6.0,30.0,22.0,8.0,-3.0,0.0,58.0,26.0,16.0,-15.0,1.0,70.0,52.0,41.0,28.0,24.0,24.0,24.0,-6.0,11.0,33.0,49.0,53.0,-9.0,49.0,26.0,74.0,-27.0,8.0,36.0,36.0,49.0,31.0,22.0,37.0,27.0,61.0,31.0,26.0,41.0,30.0,46.0,20.0,49.0,33.0,31.0
62.0,71.0,48.0,41.0,50.0,35.0,32.0,69.0,43.0,49.0,36.0,54.0,361.0,1.0,46.0,35.0,62.0,35.0,6.0,38.0,-65.0,15.0,1.0,6.0,61.0,37.0,26.0,-5.0,11.0,81.0,63.0,47.0,33.0,32.0,31.0,26.0,-5.0,18.0,35.0,49.0,25.0,13.0,46.0,25.0,91.0,-10.0,19.0,39.0,33.0,44.0,22.0,11.0,27.0,20.0,63.0,32.0,15.0,24.0,23.0,39.0,29.0,55.0,41.0,39.0
30.0,52.0,28.0,20.0,29.0,20.0,17.0,43.0,18.0,21.0,7.0,23.0,283.0,-21.0,24.0,7.0,27.0,8.0,-29.0,9.0,-127.0,4.0,-10.0,-4.0,45.0,21.0,13.0,-13.0,1.0,56.0,36.0,23.0,10.0,10.0,10.0,6.0,-20.0,3.0,42.0,32.0,55.0,14.0,18.0,13.0,74.0,-10.0,-2.0,20.0,6.0,17.0,-8.0,-15.0,1.0,-5.0,45.0,16.0,-3.0,-4.0,-4.0,14.0,22.0,41.0,27.0,28.0
