Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-124.0,-171.0,-46.0,-53.0,-29.0,-16.0,-32.0,-1.0,-58.0,-34.0,-79.0,-40.0,-30.0,-21.0,-12.0,-45.0,-40.0,-55.0,-41.0,-51.0,-42.0,-20.0,-19.0,5.0,1.0,-12.0,-61.0,13.0,-5.0,19.0,-75.0,-151.0,-67.0,-41.0,-28.0,-57.0,4.0,36.0,-148.0,40.0,136.0,31.0,-22.0,18.0,-23.0,36.0,-103.0,-30.0,-27.0,-33.0,2.0,-24.0,-44.0,56.0,-58.0,-1.0,-44.0,-7.0,50.0,4.0,-26.0,-12.0,-22.0,7.0
-81.0,-140.0,-29.0,-32.0,5.0,27.0,-3.0,82.0,-30.0,-8.0,-54.0,3.0,21.0,16.0,21.0,-2.0,-10.0,-25.0,-8.0,-10.0,-3.0,-11.0,-11.0,14.0,11.0,25.0,-35.0,31.0,5.0,31.0,-54.0,-108.0,39.0,-25.0,-2.0,-23.0,21.0,56.0,-134.0,61.0,188.0,44.0,34.0,15.0,-16.0,60.0,-86.0,-12.0,14.0,-24.0,11.0,-18.0,-35.0,65.0,-53.0,2.0,-39.0,-10.0,53.0,10.0,-26.0,-12.0,-20.0,7.0
-66.0,-108.0,-35.0,-41.0,-3.0,22.0,-11.0,81.0,-26.0,-10.0,-55.0,-2.0,16.0,23.0,19.0,-10.0,-22.0,-25.0,-11.0,-15.0,-10.0,-12.0,-9.0,24.0,7.0,8.0,-37.0,34.0,20.0,17.0,-63.0,-135.0,-35.0,-17.0,2.0,-18.0,29.0,53.0,-164.0,60.0,150.0,21.0,-49.0,13.0,-27.0,60.0,-94.0,-3.0,-18.0,-15.0,27.0,-5.0,-24.0,63.0,-39.0,-2.0,-26.0,1.0,66.0,12.0,-39.0,-4.0,-16.0,3.0
-102.0,-170.0,-10.0,-7.0,18.0,43.0,2.0,60.0,-11.0,7.0,-25.0,37.0,42.0,44.0,35.0,9.0,-1.0,4.0,17.0,16.0,4.0,-7.0,-5.0,33.0,-10.0,11.0,-32.0,45.0,27.0,5.0,-64.0,-121.0,-5.0,-11.0,3.0,3.0,26.0,54.0,-183.0,81.0,155.0,35.0,3.0,24.0,-12.0,65.0,-76.0,15.0,8.0,-10.0,27.0,2.0,-13.0,58.0,-41.0,19.0,10.0,-7.0,61.0,5.0,-23.0,-13.0,-27.0,2.0
-54.0,-96.0,-2.0,-24.0,14.0,46.0,-7.0,96.0,6.0,23.0,-32.0,36.0,37.0,30.0,49.0,25.0,6.0,-5.0,3.0,11.0,-8.0,-18.0,-19.0,8.0,-20.0,39.0,-31.0,31.0,7.0,25.0,-47.0,-96.0,44.0,-16.0,-2.0,-1.0,10.0,49.0,-154.0,70.0,187.0,27.0,11.0,6.0,1.0,56.0,-62.0,24.0,25.0,-8.0,21.0,1.0,-6.0,55.0,-30.0,32.0,29.0,-7.0,68.0,14.0,-14.0,-5.0,-13.0,9.0
-55.0,-108.0,12.0,-21.0,20.0,51.0,2.0,76.0,17.0,22.0,-22.0,49.0,40.0,33.0,57.0,15.0,14.0,11.0,14.0,21.0,1.0,-2.0,1.0,30.0,-15.0,31.0,-19.0,42.0,14.0,7.0,-38.0,-106.0,-16.0,6.0,20.0,17.0,20.0,39.0,-178.0,68.0,131.0,8.0,-41.0,14.0,-6.0,67.0,-58.0,45.0,11.0,5.0,26.0,17.0,5.0,70.0,-25.0,44.0,43.0,14.0,82.0,30.0,-1.0,12.0,0.0,7.0
-60.0,-112.0,23.0,-17.0,21.0,51.0,7.0,82.0,36.0,37.0,-15.0,58.0,46.0,37.0,74.0,34.0,39.0,24.0,26.0,22.0,6.0,12.0,12.0,38.0,14.0,48.0,-1.0,40.0,18.0,4.0,-41.0,-110.0,65.0,6.0,12.0,7.0,10.0,40.0,-137.0,67.0,151.0,19.0,52.0,6.0,13.0,78.0,-41.0,67.0,70.0,35.0,47.0,29.0,17.0,77.0,-22.0,60.0,77.0,38.0,98.0,46.0,30.0,25.0,14.0,32.0
-38.0,-91.0,33.0,-19.0,18.0,54.0,-3.0,93.0,37.0,62.0,-6.0,71.0,53.0,35.0,76.0,52.0,51.0,38.0,36.0,16.0,7.0,-10.0,-10.0,23.0,-10.0,7.0,-22.0,25.0,1.0,-23.0,-79.0,-128.0,30.0,-10.0,-2.0,-5.0,4.0,9.0,-166.0,55.0,113.0,-1.0,-30.0,-2.0,-27.0,60.0,-76.0,40.0,27.0,20.0,41.0,21.0,11.0,52.0,-60.0,23.0,47.0,21.0,84.0,22.0,-19.0,1.0,-6.0,-8.0
-122.0,-170.0,7.0,-30.0,5.0,35.0,1.0,-4.0,3.0,39.0,3.0,83.0,39.0,35.0,37.0,23.0,43.0,58.0,49.0,17.0,15.0,1.0,4.0,35.0,-11.0,3.0,-13.0,50.0,22.0,-24.0,-76.0,-131.0,12.0,17.0,24.0,26.0,32.0,42.0,-132.0,67.0,97.0,14.0,-2.0,27.0,-11.0,97.0,-56.0,49.0,41.0,45.0,80.0,56.0,47.0,84.0,-31.0,48.0,70.0,49.0,117.0,53.0,16.0,25.0,26.0,14.0
-70.0,-121.0,43.0,6.0,31.0,62.0,36.0,61.0,33.0,58.0,26.0,96.0,48.0,45.0,51.0,53.0,65.0,64.0,44.0,1.0,15.0,-2.0,-4.0,27.0,-11.0,27.0,-13.0,38.0,6.0,-39.0,-83.0,-144.0,85.0,3.0,11.0,13.0,12.0,40.0,-134.0,55.0,129.0,9.0,42.0,17.0,-24.0,77.0,-63.0,27.0,52.0,22.0,59.0,36.0,25.0,64.0,-54.0,32.0,43.0,25.0,100.0,48.0,-9.0,14.0,14.0,4.0
-79.0,-133.0,19.0,-23.0,3.0,28.0,5.0,41.0,3.0,44.0,4.0,70.0,27.0,30.0,37.0,27.0,42.0,49.0,30.0,3.0,4.0,-12.0,-11.0,14.0,-23.0,12.0,-30.0,31.0,-8.0,-40.0,-86.0,-159.0,25.0,5.0,12.0,13.0,20.0,51.0,-137.0,55.0,117.0,14.0,-20.0,18.0,-29.0,79.0,-72.0,16.0,11.0,25.0,67.0,45.0,31.0,74.0,-46.0,22.0,31.0,44.0,125.0,70.0,-21.0,25.0,28.0,3.0
-117.0,-176.0,33.0,6.0,14.0,39.0,23.0,15.0,10.0,43.0,23.0,93.0,27.0,37.0,40.0,20.0,48.0,57.0,39.0,15.0,8.0,10.0,11.0,40.0,-12.0,43.0,-12.0,50.0,20.0,-12.0,-53.0,-149.0,60.0,21.0,22.0,6.0,36.0,59.0,-126.0,56.0,126.0,10.0,37.0,21.0,-32.0,77.0,-56.0,11.0,35.0,32.0,67.0,43.0,16.0,50.0,-62.0,29.0,32.0,51.0,105.0,46.0,-1.0,23.0,22.0,14.0
-77.0,-114.0,49.0,17.0,10.0,41.0,2.0,58.0,-6.0,54.0,32.0,91.0,28.0,22.0,47.0,26.0,44.0,48.0,27.0,0.0,12.0,-5.0,-5.0,16.0,-20.0,51.0,-6.0,37.0,8.0,-11.0,-45.0,-138.0,97.0,25.0,9.0,5.0,29.0,56.0,-113.0,49.0,161.0,11.0,32.0,22.0,-22.0,65.0,-42.0,17.0,39.0,33.0,58.0,36.0,5.0,41.0,-61.0,37.0,37.0,45.0,104.0,42.0,-3.0,16.0,13.0,11.0
-86.0,-175.0,41.0,11.0,13.0,33.0,-4.0,-3.0,-14.0,32.0,22.0,101.0,30.0,20.0,28.0,-9.0,14.0,41.0,26.0,-11.0,-1.0,1.0,2.0,16.0,4.0,39.0,-7.0,31.0,-3.0,-1.0,-43.0,-157.0,8.0,20.0,7.0,-3.0,15.0,33.0,-107.0,21.0,106.0,-11.0,-35.0,5.0,-46.0,44.0,-64.0,-6.0,-16.0,2.0,38.0,14.0,-4.0,33.0,-87.0,16.0,17.0,14.0,91.0,22.0,-33.0,-5.0,-14.0,-12.0
-101.0,-203.0,5.0,-32.0,-14.0,8.0,-27.0,-25.0,-34.0,1.0,-20.0,80.0,14.0,-6.0,21.0,-33.0,-8.0,20.0,10.0,-15.0,-7.0,-26.0,-26.0,-13.0,-7.0,44.0,-27.0,5.0,-17.0,-7.0,-55.0,-156.0,69.0,-10.0,-18.0,-24.0,1.0,31.0,-106.0,8.0,129.0,-5.0,58.0,3.0,-23.0,52.0,-36.0,13.0,27.0,20.0,52.0,39.0,26.0,60.0,-71.0,40.0,45.0,40.0,117.0,52.0,-4.0,20.0,12.0,18.0
-25.0,-145.0,22.0,-12.0,2.0,36.0,-7.0,37.0,3.0,39.0,7.0,110.0,48.0,20.0,58.0,28.0,37.0,49.0,49.0,12.0,30.0,-18.0,-18.0,-5.0,2.0,56.0,-14.0,11.0,-14.0,15.0,-48.0,-171.0,63.0,-1.0,-6.0,-11.0,15.0,49.0,-75.0,13.0,131.0,1.0,26.0,9.0,-4.0,63.0,-34.0,21.0,17.0,36.0,65.0,53.0,27.0,57.0,-77.0,22.0,31.0,45.0,109.0,40.0,-8.0,19.0,11.0,16.0
-63.0,-190.0,13.0,-2.0,3.0,31.0,-14.0,-19.0,1.0,27.0,1.0,109.0,35.0,12.0,53.0,17.0,26.0,50.0,53.0,2.0,7.0,-2.0,0.0,7.0,14.0,33.0,-20.0,19.0,-8.0,11.0,-38.0,-182.0,8.0,3.0,-1.0,7.0,19.0,37.0,-68.0,14.0,123.0,-9.0,45.0,12.0,10.0,45.0,-23.0,35.0,31.0,36.0,67.0,47.0,8.0,49.0,-87.0,50.0,46.0,52.0,98.0,35.0,21.0,35.0,12.0,36.0
-6.0,-99.0,38.0,8.0,25.0,43.0,-3.0,68.0,49.0,60.0,16.0,122.0,48.0,15.0,95.0,68.0,54.0,65.0,56.0,2.0,35.0,-3.0,-4.0,3.0,31.0,56.0,-11.0,18.0,-6.0,26.0,-20.0,-158.0,76.0,3.0,-2.0,-3.0,7.0,45.0,-39.0,11.0,186.0,-11.0,105.0,4.0,39.0,52.0,7.0,50.0,74.0,42.0,51.0,41.0,9.0,39.0,-82.0,70.0,78.0,37.0,92.0,33.0,28.0,27.0,10.0,35.0
-5.0,-120.0,11.0,-34.0,-18.0,10.0,-26.0,23.0,36.0,39.0,-15.0,86.0,15.0,-7.0,84.0,43.0,28.0,29.0,22.0,-30.0,13.0,-32.0,-31.0,-21.0,-10.0,-5.0,-62.0,-6.0,-31.0,-24.0,-76.0,-219.0,-35.0,-40.0,-35.0,-37.0,-13.0,15.0,-65.0,-9.0,154.0,-35.0,8.0,-3.0,13.0,45.0,-3.0,34.0,21.0,22.0,23.0,30.0,10.0,48.0,-62.0,66.0,68.0,29.0,104.0,46.0,18.0,38.0,17.0,33.0
-53.0,-202.0,-14.0,-55.0,-23.0,7.0,-24.0,-2.0,36.0,27.0,-32.0,76.0,15.0,-1.0,79.0,29.0,13.0,20.0,14.0,-19.0,16.0,-32.0,-31.0,-28.0,-18.0,-29.0,-72.0,-11.0,-36.0,-24.0,-77.0,-220.0,-27.0,-61.0,-58.0,-56.0,-23.0,4.0,-67.0,-20.0,127.0,-21.0,59.0,7.0,5.0,29.0,-31.0,25.0,24.0,-3.0,-16.0,2.0,-14.0,30.0,-70.0,35.0,62.0,1.0,77.0,26.0,3.0,5.0,1.0,20.0
-40.0,-189.0,-37.0,-87.0,-56.0,-24.0,-45.0,39.0,2.0,4.0,-69.0,36.0,-10.0,-26.0,65.0,6.0,-15.0,-29.0,-24.0,-48.0,-1.0,-54.0,-53.0,-47.0,-31.0,-27.0,-83.0,-26.0,-42.0,-40.0,-97.0,-211.0,-2.0,-72.0,-72.0,-46.0,-26.0,12.0,-82.0,-23.0,106.0,-51.0,45.0,-12.0,-12.0,31.0,-35.0,15.0,23.0,-13.0,-32.0,-12.0,-22.0,15.0,-78.0,39.0,72.0,-8.0,60.0,21.0,4.0,10.0,-2.0,22.0
-26.0,-201.0,-16.0,-70.0,-46.0,-27.0,-40.0,8.0,13.0,16.0,-49.0,38.0,-23.0,-23.0,69.0,4.0,-17.0,-25.0,-26.0,-52.0,-10.0,-14.0,-16.0,-13.0,4.0,-4.0,-50.0,-3.0,-20.0,-10.0,-62.0,-213.0,-28.0,-42.0,-46.0,-31.0,-15.0,17.0,-65.0,-25.0,81.0,-48.0,7.0,-6.0,0.0,25.0,-34.0,11.0,-11.0,-28.0,-58.0,-36.0,-40.0,-9.0,-98.0,40.0,69.0,-22.0,44.0,6.0,-10.0,7.0,-14.0,8.0
-37.0,-204.0,-14.0,-74.0,-63.0,-48.0,-54.0,20.0,22.0,1.0,-67.0,9.0,-49.0,-42.0,62.0,5.0,-30.0,-52.0,-58.0,-78.0,-35.0,-23.0,-23.0,-15.0,2.0,1.0,-51.0,-11.0,-19.0,2.0,-71.0,-191.0,25.0,-54.0,-60.0,-45.0,-21.0,4.0,-51.0,-25.0,122.0,-44.0,69.0,-3.0,6.0,15.0,-40.0,19.0,33.0,-22.0,-67.0,-40.0,-36.0,-8.0,-87.0,55.0,93.0,-18.0,57.0,30.0,23.0,19.0,-4.0,24.0
18.0,-172.0,-2.0,-82.0,-65.0,-45.0,-60.0,62.0,32.0,15.0,-65.0,3.0,-53.0,-42.0,73.0,24.0,-19.0,-49.0,-58.0,-73.0,-37.0,-29.0,-30.0,-27.0,-1.0,-1.0,-48.0,-20.0,-32.0,-5.0,-77.0,-195.0,8.0,-53.0,-55.0,-41.0,-39.0,-13.0,-64.0,-42.0,107.0,-59.0,-3.0,-26.0,-27.0,5.0,-75.0,2.0,-10.0,-36.0,-75.0,-45.0,-35.0,-17.0,-101.0,30.0,63.0,-26.0,44.0,22.0,-4.0,9.0,-18.0,3.0
-52.0,-240.0,-5.0,-47.0,-42.0,-33.0,-40.0,-21.0,-1.0,6.0,-35.0,32.0,-33.0,-20.0,45.0,-5.0,-16.0,-17.0,-29.0,-40.0,-22.0,14.0,16.0,25.0,24.0,24.0,-10.0,32.0,25.0,27.0,-42.0,-197.0,15.0,7.0,6.0,24.0,8.0,39.0,-38.0,13.0,92.0,-11.0,49.0,24.0,-5.0,49.0,-44.0,27.0,13.0,-4.0,-31.0,2.0,14.0,21.0,-63.0,61.0,99.0,8.0,77.0,50.0,32.0,37.0,23.0,43.0
-14.0,-220.0,2.0,-32.0,-27.0,-15.0,-22.0,32.0,-13.0,-2.0,-36.0,36.0,-16.0,-15.0,54.0,-9.0,-21.0,-24.0,-32.0,-39.0,-18.0,-10.0,-11.0,2.0,-5.0,-4.0,-29.0,10.0,7.0,10.0,-68.0,-211.0,68.0,-21.0,-22.0,7.0,-17.0,23.0,-37.0,-12.0,134.0,-29.0,80.0,6.0,-8.0,30.0,-28.0,42.0,37.0,-6.0,-37.0,-12.0,-6.0,13.0,-85.0,66.0,96.0,14.0,59.0,34.0,36.0,32.0,14.0,41.0
-3.0,-241.0,-14.0,-59.0,-36.0,-34.0,-35.0,21.0,-7.0,-18.0,-51.0,39.0,-17.0,-18.0,63.0,-3.0,-13.0,-16.0,-12.0,-17.0,-16.0,-8.0,-7.0,5.0,-18.0,-14.0,-24.0,9.0,2.0,3.0,-65.0,-232.0,-1.0,-10.0,-9.0,14.0,-12.0,20.0,-24.0,-9.0,100.0,-30.0,3.0,12.0,-10.0,42.0,-21.0,50.0,9.0,6.0,-22.0,15.0,22.0,33.0,-67.0,52.0,92.0,28.0,92.0,49.0,18.0,35.0,17.0,31.0
-59.0,-279.0,-7.0,-34.0,-14.0,-16.0,-7.0,-15.0,10.0,-4.0,-33.0,65.0,4.0,5.0,67.0,4.0,-2.0,7.0,7.0,2.0,-4.0,6.0,4.0,20.0,-15.0,-8.0,-16.0,35.0,27.0,10.0,-64.0,-224.0,27.0,-2.0,6.0,37.0,5.0,44.0,-14.0,14.0,102.0,-23.0,57.0,17.0,-24.0,41.0,-45.0,34.0,30.0,4.0,-26.0,11.0,8.0,22.0,-71.0,45.0,96.0,11.0,69.0,28.0,6.0,18.0,0.0,26.0
-10.0,-229.0,5.0,-44.0,-30.0,-18.0,-27.0,55.0,23.0,1.0,-52.0,45.0,-8.0,-11.0,64.0,30.0,-12.0,-19.0,-16.0,-22.0,-16.0,-24.0,-24.0,-13.0,-24.0,0.0,-30.0,-6.0,-7.0,-5.0,-73.0,-219.0,45.0,-31.0,-27.0,16.0,-30.0,-3.0,-24.0,5.0,119.0,-34.0,32.0,1.0,-29.0,31.0,-72.0,26.0,14.0,-13.0,-37.0,-15.0,-13.0,10.0,-86.0,13.0,64.0,-6.0,51.0,21.0,-28.0,-3.0,-13.0,5.0
-45.0,-279.0,-15.0,-67.0,-49.0,-36.0,-30.0,-12.0,8.0,-13.0,-74.0,36.0,-13.0,-8.0,52.0,-13.0,-31.0,-29.0,-23.0,-18.0,-6.0,-14.0,-12.0,-1.0,-11.0,6.0,-31.0,1.0,6.0,-1.0,-62.0,-240.0,-20.0,-26.0,-18.0,29.0,-15.0,3.0,-7.0,7.0,55.0,-31.0,-11.0,12.0,-29.0,37.0,-81.0,24.0,-18.0,-14.0,-41.0,-6.0,-6.0,25.0,-71.0,-2.0,57.0,-2.0,61.0,15.0,-49.0,-5.0,-13.0,-9.0
-43.0,-279.0,-16.0,-61.0,-40.0,-20.0,-6.0,8.0,22.0,-8.0,-70.0,39.0,2.0,3.0,56.0,6.0,-32.0,-25.0,-9.0,-7.0,18.0,-8.0,-9.0,-1.0,-5.0,15.0,-25.0,3.0,0.0,-1.0,-60.0,-229.0,52.0,-39.0,-25.0,37.0,-23.0,0.0,-1.0,5.0,84.0,-24.0,80.0,6.0,-10.0,24.0,-62.0,36.0,25.0,-16.0,-44.0,-5.0,-6.0,26.0,-69.0,23.0,72.0,-5.0,65.0,23.0,-27.0,-3.0,-17.0,8.0
-17.0,-243.0,-32.0,-93.0,-61.0,-38.0,-21.0,45.0,12.0,-6.0,-80.0,16.0,-13.0,-18.0,56.0,20.0,-27.0,-34.0,-22.0,-23.0,-1.0,-19.0,-20.0,-11.0,-13.0,0.0,-32.0,-13.0,-13.0,12.0,-80.0,-256.0,5.0,-56.0,-43.0,25.0,-38.0,2.0,2.0,3.0,67.0,-29.0,30.0,11.0,-17.0,22.0,-49.0,31.0,4.0,-24.0,-55.0,-19.0,-17.0,11.0,-63.0,28.0,64.0,-20.0,42.0,17.0,-42.0,-8.0,-20.0,1.0
-74.0,-275.0,-36.0,-95.0,-67.0,-55.0,-32.0,-18.0,7.0,-14.0,-82.0,4.0,-31.0,-19.0,43.0,-2.0,-31.0,-36.0,-27.0,-38.0,-25.0,-27.0,-25.0,-14.0,-22.0,-1.0,-54.0,-26.0,-15.0,18.0,-76.0,-273.0,-37.0,-59.0,-52.0,-2.0,-45.0,-19.0,3.0,-1.0,26.0,-51.0,18.0,8.0,-34.0,13.0,-60.0,15.0,0.0,-22.0,-54.0,-22.0,-20.0,7.0,-61.0,13.0,62.0,-17.0,42.0,21.0,-33.0,-8.0,-14.0,1.0
-11.0,-187.0,3.0,-61.0,-33.0,-36.0,-21.0,53.0,52.0,37.0,-41.0,41.0,4.0,11.0,83.0,54.0,26.0,14.0,8.0,-5.0,11.0,4.0,4.0,12.0,2.0,52.0,-3.0,3.0,6.0,65.0,-16.0,-210.0,93.0,-5.0,-11.0,51.0,-4.0,31.0,62.0,30.0,106.0,-33.0,95.0,11.0,-9.0,51.0,-18.0,54.0,67.0,25.0,-11.0,31.0,15.0,26.0,-52.0,46.0,97.0,13.0,65.0,17.0,-7.0,7.0,8.0,11.0
10.0,-176.0,32.0,-42.0,-23.0,-43.0,-34.0,62.0,54.0,52.0,-27.0,44.0,-10.0,-14.0,77.0,37.0,23.0,17.0,-4.0,-23.0,-21.0,-20.0,-18.0,-15.0,-22.0,32.0,-22.0,-18.0,-18.0,62.0,-31.0,-229.0,11.0,-14.0,-29.0,32.0,-28.0,1.0,53.0,-20.0,41.0,-40.0,-5.0,-1.0,-46.0,12.0,-53.0,17.0,-10.0,-17.0,-49.0,-9.0,-20.0,-16.0,-79.0,22.0,59.0,-22.0,36.0,-27.0,-55.0,-22.0,-32.0,-22.0
-35.0,-168.0,29.0,-25.0,-16.0,-54.0,-18.0,30.0,38.0,35.0,-32.0,35.0,-27.0,-22.0,60.0,8.0,11.0,3.0,-13.0,-26.0,-38.0,6.0,9.0,15.0,9.0,43.0,-1.0,10.0,14.0,97.0,-17.0,-175.0,57.0,8.0,1.0,52.0,-5.0,14.0,86.0,-4.0,72.0,-24.0,68.0,10.0,-31.0,24.0,-28.0,24.0,19.0,-16.0,-63.0,-15.0,-20.0,-10.0,-65.0,44.0,80.0,-20.0,34.0,-3.0,-29.0,-8.0,-17.0,-6.0
37.0,-93.0,21.0,-34.0,-24.0,-51.0,-21.0,84.0,34.0,29.0,-55.0,2.0,-39.0,-33.0,60.0,10.0,-6.0,-29.0,-44.0,-35.0,-43.0,-10.0,-9.0,-5.0,-21.0,44.0,-15.0,4.0,3.0,81.0,-40.0,-180.0,74.0,-16.0,-16.0,42.0,-9.0,18.0,68.0,-13.0,62.0,-32.0,40.0,4.0,-42.0,24.0,-34.0,4.0,-2.0,-39.0,-88.0,-45.0,-39.0,-12.0,-64.0,17.0,54.0,-39.0,16.0,-12.0,-42.0,-28.0,-37.0,-25.0
-29.0,-209.0,-22.0,-68.0,-48.0,-73.0,-26.0,6.0,-26.0,-18.0,-80.0,-23.0,-60.0,-37.0,27.0,-40.0,-51.0,-55.0,-64.0,-55.0,-52.0,-10.0,-8.0,3.0,-40.0,-2.0,-26.0,7.0,18.0,46.0,-62.0,-218.0,-10.0,-25.0,-16.0,39.0,-1.0,22.0,59.0,-3.0,10.0,-43.0,-5.0,14.0,-41.0,24.0,-42.0,-6.0,-61.0,-70.0,-130.0,-72.0,-58.0,-25.0,-73.0,16.0,40.0,-59.0,4.0,-17.0,-63.0,-28.0,-48.0,-26.0
-50.0,-251.0,-59.0,-83.0,-60.0,-69.0,-29.0,-23.0,-63.0,-68.0,-115.0,-43.0,-68.0,-44.0,22.0,-72.0,-91.0,-99.0,-96.0,-91.0,-59.0,-18.0,-20.0,-3.0,-51.0,-18.0,-11.0,6.0,28.0,27.0,-91.0,-244.0,27.0,-58.0,-36.0,34.0,-6.0,26.0,50.0,-2.0,45.0,-31.0,82.0,15.0,-33.0,39.0,-39.0,-9.0,-35.0,-90.0,-164.0,-89.0,-66.0,-29.0,-80.0,31.0,40.0,-72.0,3.0,-17.0,-37.0,-25.0,-40.0,-2.0
-51.0,-272.0,-100.0,-133.0,-83.0,-80.0,-49.0,-6.0,-107.0,-102.0,-155.0,-70.0,-70.0,-41.0,18.0,-91.0,-115.0,-127.0,-116.0,-89.0,-48.0,-48.0,-45.0,-21.0,-81.0,-45.0,-27.0,-7.0,28.0,6.0,-120.0,-273.0,-21.0,-82.0,-53.0,14.0,-22.0,23.0,43.0,-15.0,34.0,-37.0,30.0,15.0,-33.0,42.0,-33.0,6.0,-40.0,-77.0,-148.0,-66.0,-43.0,-12.0,-56.0,44.0,55.0,-56.0,33.0,5.0,-26.0,1.0,-22.0,25.0
-84.0,-317.0,-86.0,-110.0,-59.0,-65.0,-23.0,-42.0,-88.0,-83.0,-121.0,-31.0,-42.0,-13.0,33.0,-72.0,-77.0,-72.0,-59.0,-44.0,-28.0,-6.0,-4.0,11.0,-39.0,-35.0,-16.0,16.0,38.0,55.0,-71.0,-249.0,-47.0,-44.0,-20.0,40.0,7.0,30.0,89.0,14.0,78.0,8.0,76.0,45.0,13.0,80.0,18.0,58.0,19.0,-10.0,-84.0,0.0,16.0,45.0,4.0,106.0,119.0,8.0,102.0,71.0,47.0,64.0,46.0,93.0
-4.0,-195.0,-19.0,-48.0,7.0,-2.0,17.0,76.0,11.0,5.0,-46.0,42.0,29.0,33.0,120.0,37.0,16.0,5.0,13.0,37.0,42.0,8.0,10.0,26.0,-20.0,14.0,23.0,37.0,51.0,88.0,-38.0,-202.0,48.0,-15.0,4.0,71.0,20.0,39.0,143.0,45.0,172.0,27.0,156.0,46.0,58.0,121.0,74.0,97.0,87.0,37.0,-46.0,48.0,65.0,92.0,49.0,138.0,164.0,43.0,137.0,110.0,76.0,86.0,79.0,131.0
26.0,-181.0,8.0,-37.0,17.0,2.0,22.0,94.0,44.0,40.0,-20.0,72.0,45.0,50.0,136.0,53.0,33.0,29.0,35.0,45.0,57.0,-2.0,0.0,13.0,-36.0,-14.0,18.0,21.0,29.0,62.0,-52.0,-200.0,-11.0,-2.0,11.0,72.0,14.0,33.0,122.0,42.0,111.0,35.0,52.0,41.0,27.0,123.0,45.0,92.0,43.0,37.0,-33.0,52.0,66.0,89.0,26.0,114.0,130.0,41.0,133.0,99.0,41.0,71.0,60.0,104.0
-15.0,-197.0,24.0,-20.0,30.0,3.0,29.0,53.0,55.0,46.0,-11.0,78.0,54.0,46.0,108.0,40.0,31.0,20.0,30.0,36.0,38.0,-11.0,-11.0,8.0,-60.0,-18.0,13.0,14.0,28.0,48.0,-70.0,-175.0,16.0,-7.0,1.0,69.0,-4.0,42.0,88.0,41.0,79.0,25.0,53.0,33.0,0.0,98.0,2.0,72.0,45.0,16.0,-47.0,35.0,43.0,65.0,3.0,82.0,101.0,24.0,110.0,71.0,11.0,43.0,33.0,70.0
2.0,-187.0,21.0,-35.0,17.0,13.0,36.0,123.0,58.0,56.0,-29.0,68.0,64.0,49.0,107.0,63.0,40.0,11.0,22.0,41.0,34.0,-22.0,-21.0,-2.0,-70.0,-8.0,20.0,16.0,33.0,49.0,-76.0,-171.0,61.0,-5.0,8.0,83.0,-2.0,62.0,83.0,53.0,85.0,27.0,44.0,40.0,-5.0,112.0,-16.0,53.0,51.0,17.0,-51.0,29.0,46.0,78.0,21.0,53.0,84.0,16.0,111.0,63.0,-21.0,19.0,16.0,23.0
-31.0,-237.0,10.0,-44.0,6.0,-8.0,33.0,56.0,39.0,35.0,-39.0,51.0,44.0,50.0,69.0,26.0,16.0,-6.0,5.0,34.0,32.0,-15.0,-14.0,7.0,-77.0,-38.0,8.0,13.0,29.0,13.0,-89.0,-190.0,-19.0,-9.0,-4.0,74.0,-16.0,42.0,59.0,29.0,13.0,14.0,-35.0,36.0,-45.0,102.0,-53.0,35.0,20.0,8.0,-56.0,16.0,39.0,80.0,33.0,43.0,72.0,20.0,112.0,67.0,-41.0,10.0,11.0,-5.0
-59.0,-244.0,4.0,-46.0,1.0,-12.0,24.0,20.0,32.0,30.0,-42.0,43.0,30.0,38.0,59.0,30.0,21.0,-6.0,-3.0,16.0,22.0,-33.0,-33.0,-18.0,-84.0,-40.0,-8.0,-10.0,20.0,2.0,-91.0,-178.0,27.0,-34.0,-24.0,52.0,-29.0,41.0,65.0,32.0,50.0,34.0,46.0,34.0,-41.0,94.0,-71.0,13.0,39.0,1.0,-61.0,15.0,31.0,74.0,19.0,27.0,63.0,14.0,110.0,52.0,-54.0,-1.0,-4.0,-17.0
