Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
31.0,36.0,28.0,36.0,7.0,7.0,7.0,-123.0,23.0,14.0,20.0,3.0,6.0,15.0,-1.0,2.0,5.0,-2.0,-4.0,20.0,13.0,34.0,61.0,68.0,106.0,146.0,23.0,115.0,-65.0,11.0,22.0,15.0,25.0,23.0,-2.0,11.0,24.0,16.0,17.0,29.0,0.0,22.0,21.0,36.0,-5.0,27.0,-19.0,-10.0,-9.0,-5.0,20.0,-1.0,-13.0,5.0,23.0,0.0,3.0,1.0,11.0,12.0,-17.0,-36.0,-35.0,-35.0
31.0,32.0,22.0,34.0,2.0,3.0,2.0,-125.0,15.0,5.0,19.0,7.0,-3.0,13.0,-1.0,1.0,3.0,-2.0,-1.0,22.0,15.0,34.0,55.0,61.0,123.0,113.0,20.0,124.0,-51.0,7.0,11.0,-3.0,10.0,13.0,-9.0,1.0,5.0,11.0,13.0,20.0,1.0,13.0,19.0,45.0,2.0,26.0,-15.0,-13.0,-12.0,-15.0,10.0,-4.0,-17.0,1.0,16.0,2.0,3.0,-2.0,4.0,7.0,-6.0,-23.0,-20.0,-15.0
15.0,12.0,7.0,20.0,5.0,6.0,5.0,-132.0,-2.0,-6.0,7.0,0.0,-6.0,15.0,-2.0,-2.0,-10.0,-10.0,-7.0,14.0,4.0,34.0,46.0,52.0,122.0,94.0,10.0,120.0,-100.0,-1.0,1.0,-13.0,0.0,7.0,-3.0,13.0,39.0,17.0,15.0,31.0,14.0,17.0,29.0,45.0,22.0,27.0,14.0,7.0,9.0,-1.0,17.0,3.0,-15.0,6.0,22.0,42.0,35.0,22.0,21.0,27.0,24.0,11.0,10.0,27.0
21.0,15.0,11.0,18.0,15.0,16.0,15.0,-110.0,11.0,5.0,16.0,8.0,3.0,18.0,26.0,19.0,8.0,4.0,3.0,19.0,10.0,39.0,54.0,61.0,110.0,96.0,14.0,116.0,-122.0,11.0,4.0,-3.0,11.0,18.0,6.0,27.0,82.0,46.0,28.0,37.0,41.0,24.0,49.0,44.0,52.0,36.0,49.0,39.0,39.0,25.0,41.0,18.0,-1.0,23.0,43.0,78.0,63.0,46.0,40.0,54.0,62.0,50.0,43.0,74.0
39.0,31.0,23.0,24.0,21.0,21.0,22.0,-91.0,24.0,12.0,24.0,9.0,3.0,14.0,41.0,30.0,20.0,5.0,-1.0,11.0,5.0,35.0,68.0,74.0,109.0,119.0,17.0,138.0,-29.0,14.0,8.0,2.0,15.0,20.0,-5.0,6.0,11.0,24.0,23.0,27.0,43.0,10.0,50.0,30.0,43.0,12.0,29.0,15.0,16.0,1.0,8.0,-15.0,-37.0,-17.0,-6.0,37.0,24.0,3.0,-11.0,-11.0,59.0,41.0,29.0,53.0
24.0,15.0,6.0,5.0,-11.0,-10.0,-10.0,-116.0,-6.0,-16.0,-7.0,-23.0,-26.0,-14.0,6.0,-8.0,-15.0,-27.0,-41.0,-27.0,-34.0,27.0,51.0,56.0,123.0,78.0,3.0,121.0,-12.0,12.0,-3.0,-13.0,-1.0,5.0,-18.0,-16.0,-26.0,33.0,28.0,13.0,30.0,-5.0,53.0,6.0,23.0,-16.0,1.0,-14.0,-13.0,-26.0,-22.0,-43.0,-63.0,-47.0,-39.0,17.0,4.0,-14.0,-33.0,-36.0,16.0,-11.0,-24.0,-17.0
30.0,21.0,9.0,7.0,5.0,4.0,5.0,-110.0,-4.0,-11.0,2.0,3.0,-7.0,2.0,11.0,-7.0,-9.0,-13.0,-22.0,-4.0,-15.0,64.0,76.0,82.0,164.0,90.0,28.0,153.0,-81.0,43.0,22.0,-1.0,17.0,23.0,8.0,17.0,38.0,48.0,60.0,25.0,53.0,3.0,78.0,25.0,40.0,7.0,15.0,-1.0,1.0,-8.0,6.0,-23.0,-42.0,-22.0,-9.0,27.0,14.0,5.0,-8.0,-5.0,-5.0,-30.0,-39.0,-35.0
46.0,30.0,17.0,21.0,21.0,21.0,21.0,-101.0,1.0,-7.0,12.0,12.0,7.0,12.0,13.0,-6.0,-9.0,-12.0,-20.0,2.0,-11.0,68.0,97.0,103.0,155.0,120.0,36.0,145.0,-44.0,46.0,33.0,4.0,24.0,26.0,9.0,18.0,46.0,35.0,63.0,22.0,57.0,-2.0,69.0,17.0,35.0,1.0,11.0,-4.0,-4.0,-13.0,1.0,-22.0,-42.0,-19.0,-12.0,25.0,11.0,6.0,-8.0,-1.0,6.0,-9.0,-17.0,11.0
52.0,39.0,29.0,34.0,27.0,27.0,29.0,-92.0,15.0,3.0,20.0,18.0,15.0,20.0,26.0,7.0,2.0,0.0,-12.0,15.0,-3.0,80.0,106.0,111.0,167.0,118.0,51.0,156.0,-13.0,59.0,49.0,23.0,41.0,47.0,29.0,39.0,64.0,36.0,72.0,30.0,58.0,12.0,63.0,15.0,41.0,13.0,25.0,11.0,10.0,1.0,13.0,-11.0,-33.0,-10.0,-1.0,35.0,20.0,20.0,-1.0,4.0,33.0,25.0,13.0,71.0
59.0,48.0,35.0,41.0,36.0,37.0,37.0,-93.0,22.0,6.0,22.0,17.0,10.0,21.0,15.0,5.0,2.0,-3.0,-16.0,8.0,-9.0,71.0,76.0,77.0,161.0,95.0,44.0,174.0,-59.0,48.0,35.0,12.0,31.0,35.0,25.0,42.0,90.0,5.0,51.0,18.0,33.0,-5.0,40.0,23.0,5.0,-1.0,-30.0,-26.0,-27.0,-29.0,-8.0,-38.0,-53.0,-31.0,-23.0,-36.0,-31.0,-14.0,-29.0,-31.0,5.0,0.0,-7.0,33.0
32.0,21.0,12.0,14.0,24.0,23.0,23.0,-125.0,-4.0,-18.0,1.0,-2.0,-2.0,8.0,-27.0,-24.0,-23.0,-25.0,-29.0,-5.0,-18.0,25.0,31.0,33.0,117.0,65.0,16.0,147.0,-68.0,13.0,6.0,-8.0,11.0,14.0,3.0,18.0,62.0,33.0,18.0,21.0,3.0,3.0,12.0,26.0,-29.0,5.0,-63.0,-48.0,-46.0,-43.0,-17.0,-40.0,-52.0,-27.0,-22.0,-53.0,-42.0,-27.0,-27.0,-26.0,-48.0,-49.0,-44.0,-49.0
18.0,19.0,8.0,9.0,1.0,1.0,2.0,-128.0,-6.0,-14.0,3.0,1.0,3.0,15.0,-26.0,-17.0,-18.0,-16.0,-18.0,8.0,1.0,28.0,86.0,95.0,114.0,78.0,21.0,138.0,30.0,8.0,18.0,7.0,25.0,18.0,-11.0,-14.0,-19.0,81.0,13.0,33.0,-3.0,21.0,-3.0,41.0,-20.0,28.0,-46.0,-27.0,-26.0,-22.0,4.0,-14.0,-21.0,1.0,4.0,-36.0,-24.0,1.0,-2.0,3.0,-66.0,-59.0,-46.0,-77.0
37.0,38.0,26.0,21.0,6.0,6.0,7.0,-113.0,14.0,5.0,18.0,17.0,16.0,33.0,-1.0,5.0,-1.0,0.0,0.0,31.0,25.0,46.0,76.0,80.0,130.0,71.0,29.0,131.0,20.0,22.0,27.0,17.0,27.0,21.0,-4.0,-2.0,11.0,40.0,23.0,37.0,4.0,29.0,0.0,50.0,-4.0,44.0,-29.0,-6.0,-5.0,-4.0,11.0,3.0,0.0,20.0,26.0,-14.0,-2.0,25.0,16.0,20.0,-38.0,-29.0,-11.0,-37.0
43.0,36.0,25.0,19.0,12.0,13.0,13.0,-107.0,20.0,8.0,18.0,20.0,15.0,33.0,14.0,14.0,10.0,9.0,0.0,34.0,27.0,55.0,67.0,72.0,134.0,63.0,21.0,134.0,13.0,26.0,21.0,13.0,20.0,23.0,3.0,7.0,34.0,33.0,32.0,30.0,7.0,23.0,-8.0,45.0,1.0,33.0,-10.0,7.0,8.0,2.0,16.0,8.0,-6.0,8.0,11.0,9.0,14.0,17.0,5.0,3.0,0.0,-2.0,9.0,1.0
39.0,35.0,29.0,25.0,24.0,25.0,25.0,-105.0,24.0,13.0,29.0,26.0,24.0,42.0,17.0,21.0,22.0,23.0,14.0,46.0,34.0,49.0,68.0,71.0,114.0,83.0,30.0,166.0,-13.0,20.0,19.0,15.0,33.0,39.0,24.0,38.0,74.0,45.0,19.0,46.0,-4.0,36.0,-26.0,44.0,1.0,52.0,1.0,21.0,20.0,16.0,36.0,24.0,11.0,29.0,30.0,21.0,30.0,39.0,26.0,34.0,21.0,13.0,22.0,15.0
25.0,26.0,26.0,30.0,42.0,43.0,42.0,-122.0,14.0,8.0,34.0,31.0,37.0,50.0,7.0,11.0,21.0,25.0,22.0,52.0,38.0,20.0,35.0,37.0,85.0,87.0,12.0,148.0,-63.0,-10.0,-9.0,-10.0,13.0,18.0,10.0,24.0,42.0,2.0,-11.0,43.0,-27.0,39.0,-49.0,42.0,-17.0,54.0,-10.0,11.0,12.0,11.0,34.0,26.0,12.0,30.0,37.0,16.0,26.0,51.0,35.0,43.0,23.0,23.0,35.0,20.0
-4.0,-3.0,-1.0,10.0,24.0,24.0,24.0,-135.0,1.0,-5.0,24.0,24.0,25.0,38.0,2.0,4.0,14.0,17.0,13.0,45.0,30.0,8.0,32.0,40.0,77.0,52.0,-4.0,129.0,-82.0,-26.0,-26.0,-26.0,-3.0,5.0,-4.0,11.0,31.0,17.0,-17.0,34.0,-27.0,28.0,-42.0,33.0,-11.0,41.0,-2.0,15.0,16.0,13.0,35.0,16.0,-2.0,12.0,17.0,23.0,33.0,42.0,16.0,21.0,22.0,24.0,34.0,11.0
-2.0,1.0,5.0,12.0,16.0,16.0,15.0,-137.0,2.0,-2.0,17.0,10.0,12.0,24.0,2.0,4.0,14.0,5.0,-4.0,26.0,11.0,6.0,52.0,59.0,70.0,74.0,-2.0,111.0,-15.0,-23.0,-19.0,-20.0,1.0,4.0,-11.0,3.0,44.0,44.0,-18.0,28.0,-28.0,15.0,-46.0,14.0,-10.0,31.0,-5.0,10.0,11.0,5.0,23.0,4.0,-21.0,2.0,15.0,17.0,31.0,37.0,12.0,23.0,23.0,23.0,26.0,19.0
3.0,11.0,15.0,19.0,13.0,13.0,14.0,-135.0,7.0,-2.0,10.0,11.0,7.0,22.0,-1.0,-1.0,7.0,-2.0,-12.0,20.0,10.0,29.0,40.0,46.0,116.0,74.0,8.0,146.0,-36.0,-8.0,-6.0,-4.0,16.0,19.0,8.0,16.0,55.0,51.0,6.0,32.0,-8.0,24.0,-16.0,15.0,2.0,28.0,5.0,4.0,4.0,-7.0,15.0,-3.0,-26.0,0.0,14.0,21.0,26.0,23.0,2.0,13.0,25.0,23.0,21.0,39.0
29.0,27.0,27.0,24.0,20.0,20.0,20.0,-119.0,12.0,1.0,17.0,15.0,10.0,20.0,2.0,-11.0,1.0,-6.0,-16.0,9.0,-1.0,69.0,70.0,77.0,151.0,100.0,19.0,137.0,24.0,30.0,18.0,7.0,24.0,26.0,12.0,14.0,36.0,27.0,36.0,25.0,21.0,10.0,27.0,19.0,15.0,9.0,5.0,-21.0,-21.0,-36.0,-16.0,-29.0,-50.0,-29.0,-15.0,-4.0,-7.0,-16.0,-32.0,-26.0,3.0,-4.0,-8.0,23.0
25.0,14.0,17.0,17.0,21.0,20.0,21.0,-139.0,-16.0,-22.0,8.0,1.0,-4.0,7.0,-24.0,-41.0,-27.0,-27.0,-37.0,-16.0,-25.0,56.0,65.0,68.0,132.0,114.0,13.0,140.0,-17.0,24.0,10.0,-4.0,14.0,21.0,13.0,24.0,53.0,30.0,30.0,22.0,24.0,-6.0,34.0,6.0,2.0,-16.0,-25.0,-45.0,-45.0,-58.0,-41.0,-56.0,-75.0,-58.0,-49.0,-42.0,-35.0,-34.0,-61.0,-59.0,-42.0,-50.0,-52.0,-23.0
26.0,14.0,15.0,25.0,23.0,23.0,23.0,-127.0,-12.0,-22.0,4.0,-3.0,-6.0,1.0,-18.0,-31.0,-29.0,-36.0,-46.0,-24.0,-33.0,63.0,69.0,72.0,132.0,135.0,30.0,155.0,-27.0,47.0,30.0,17.0,32.0,31.0,22.0,32.0,52.0,43.0,60.0,22.0,55.0,-5.0,67.0,3.0,22.0,-13.0,-10.0,-22.0,-21.0,-39.0,-32.0,-48.0,-60.0,-43.0,-30.0,-10.0,-4.0,-8.0,-35.0,-22.0,-51.0,-53.0,-55.0,-8.0
58.0,42.0,39.0,39.0,26.0,25.0,25.0,-89.0,27.0,7.0,19.0,10.0,10.0,16.0,25.0,15.0,3.0,-16.0,-24.0,-3.0,-14.0,75.0,83.0,88.0,131.0,161.0,35.0,140.0,-60.0,61.0,47.0,36.0,48.0,37.0,23.0,27.0,49.0,14.0,73.0,29.0,68.0,6.0,67.0,14.0,43.0,5.0,25.0,17.0,17.0,-5.0,-1.0,-19.0,-32.0,-18.0,-8.0,23.0,24.0,23.0,-8.0,-5.0,-12.0,-13.0,-20.0,35.0
64.0,49.0,48.0,41.0,31.0,30.0,30.0,-84.0,41.0,20.0,24.0,14.0,16.0,22.0,31.0,25.0,13.0,-5.0,-12.0,4.0,-12.0,71.0,69.0,74.0,129.0,141.0,27.0,131.0,-99.0,48.0,43.0,31.0,42.0,36.0,22.0,36.0,82.0,62.0,61.0,21.0,53.0,2.0,51.0,7.0,24.0,-11.0,-3.0,10.0,7.0,-6.0,3.0,-16.0,-33.0,-27.0,-26.0,-13.0,8.0,24.0,-15.0,-20.0,3.0,-1.0,-7.0,8.0
70.0,56.0,48.0,39.0,24.0,24.0,24.0,-76.0,49.0,28.0,33.0,21.0,12.0,17.0,39.0,37.0,28.0,10.0,5.0,18.0,-2.0,81.0,82.0,87.0,138.0,152.0,31.0,147.0,30.0,58.0,56.0,41.0,45.0,40.0,21.0,26.0,51.0,70.0,67.0,19.0,59.0,3.0,51.0,9.0,37.0,7.0,21.0,33.0,32.0,16.0,31.0,7.0,-7.0,-1.0,4.0,28.0,41.0,53.0,18.0,15.0,14.0,9.0,7.0,-7.0
72.0,54.0,43.0,36.0,20.0,20.0,17.0,-72.0,49.0,26.0,34.0,26.0,18.0,24.0,46.0,42.0,36.0,15.0,15.0,32.0,17.0,76.0,78.0,81.0,133.0,133.0,15.0,124.0,45.0,45.0,42.0,23.0,25.0,17.0,-2.0,2.0,25.0,13.0,54.0,18.0,42.0,2.0,27.0,17.0,27.0,19.0,26.0,29.0,28.0,10.0,30.0,8.0,-3.0,6.0,15.0,30.0,40.0,45.0,24.0,22.0,24.0,21.0,21.0,4.0
49.0,27.0,17.0,11.0,8.0,7.0,7.0,-102.0,18.0,-3.0,17.0,13.0,18.0,25.0,23.0,18.0,16.0,-2.0,2.0,34.0,19.0,63.0,59.0,62.0,131.0,112.0,3.0,119.0,-6.0,31.0,27.0,5.0,15.0,6.0,-6.0,1.0,36.0,8.0,39.0,20.0,34.0,5.0,14.0,20.0,7.0,25.0,14.0,18.0,17.0,2.0,30.0,11.0,3.0,21.0,29.0,24.0,38.0,47.0,33.0,41.0,30.0,32.0,39.0,32.0
33.0,11.0,7.0,4.0,2.0,2.0,2.0,-116.0,-1.0,-15.0,10.0,6.0,12.0,26.0,7.0,3.0,5.0,-8.0,3.0,36.0,20.0,58.0,60.0,67.0,119.0,115.0,-6.0,100.0,-65.0,23.0,7.0,-15.0,-1.0,-16.0,-25.0,-27.0,-2.0,36.0,15.0,13.0,17.0,-1.0,8.0,17.0,-12.0,20.0,-6.0,-1.0,-2.0,-13.0,12.0,-1.0,-11.0,10.0,17.0,6.0,16.0,32.0,16.0,22.0,18.0,23.0,37.0,23.0
-7.0,-27.0,-24.0,-28.0,-21.0,-20.0,-18.0,-155.0,-38.0,-40.0,-8.0,-12.0,-7.0,8.0,-27.0,-30.0,-14.0,-24.0,-9.0,18.0,6.0,32.0,35.0,39.0,84.0,90.0,-29.0,90.0,-53.0,-8.0,-25.0,-43.0,-27.0,-29.0,-37.0,-31.0,-5.0,5.0,-16.0,13.0,-18.0,2.0,-8.0,17.0,-41.0,17.0,-25.0,-17.0,-16.0,-21.0,6.0,-2.0,-15.0,4.0,14.0,-3.0,11.0,29.0,12.0,16.0,4.0,7.0,22.0,-13.0
-25.0,-29.0,-21.0,-17.0,-2.0,-1.0,-1.0,-175.0,-36.0,-29.0,10.0,6.0,7.0,21.0,-37.0,-31.0,-6.0,-4.0,5.0,27.0,16.0,49.0,42.0,47.0,96.0,90.0,-7.0,126.0,-24.0,-9.0,-8.0,-18.0,6.0,8.0,-3.0,10.0,39.0,34.0,-9.0,44.0,-22.0,29.0,-22.0,22.0,-42.0,39.0,-16.0,2.0,2.0,1.0,31.0,17.0,0.0,28.0,44.0,19.0,34.0,44.0,33.0,46.0,15.0,21.0,32.0,2.0
24.0,32.0,42.0,45.0,50.0,49.0,49.0,-127.0,17.0,24.0,53.0,43.0,42.0,54.0,-5.0,9.0,24.0,24.0,24.0,44.0,34.0,108.0,93.0,96.0,142.0,164.0,52.0,183.0,36.0,36.0,48.0,39.0,63.0,58.0,44.0,55.0,97.0,79.0,23.0,64.0,-1.0,40.0,-13.0,37.0,-27.0,40.0,-14.0,1.0,-2.0,-8.0,14.0,-4.0,-23.0,-3.0,15.0,1.0,8.0,8.0,-8.0,-5.0,18.0,18.0,25.0,1.0
48.0,52.0,59.0,55.0,52.0,50.0,51.0,-116.0,23.0,18.0,32.0,23.0,28.0,36.0,-12.0,-3.0,4.0,-7.0,-7.0,13.0,4.0,119.0,95.0,97.0,153.0,175.0,52.0,189.0,-27.0,44.0,54.0,41.0,61.0,54.0,46.0,59.0,122.0,76.0,23.0,50.0,1.0,24.0,-20.0,36.0,-31.0,20.0,-32.0,-20.0,-20.0,-26.0,-8.0,-27.0,-41.0,-25.0,-8.0,-22.0,-7.0,-6.0,-28.0,-27.0,-1.0,-8.0,-8.0,-32.0
40.0,42.0,45.0,40.0,39.0,39.0,38.0,-111.0,18.0,11.0,25.0,13.0,21.0,30.0,-6.0,4.0,7.0,-7.0,-4.0,17.0,8.0,158.0,161.0,169.0,188.0,173.0,59.0,190.0,84.0,49.0,53.0,34.0,51.0,47.0,33.0,34.0,67.0,61.0,29.0,47.0,10.0,29.0,-17.0,21.0,-12.0,25.0,-6.0,10.0,11.0,7.0,31.0,4.0,-14.0,-2.0,5.0,15.0,28.0,32.0,6.0,-1.0,-1.0,-11.0,-17.0,-49.0
48.0,46.0,46.0,46.0,43.0,43.0,42.0,-89.0,40.0,34.0,49.0,36.0,40.0,44.0,29.0,39.0,43.0,33.0,35.0,48.0,34.0,192.0,192.0,202.0,236.0,186.0,69.0,219.0,129.0,60.0,61.0,37.0,56.0,55.0,45.0,43.0,71.0,91.0,35.0,56.0,15.0,39.0,-15.0,28.0,7.0,48.0,15.0,41.0,39.0,44.0,69.0,51.0,31.0,42.0,48.0,30.0,50.0,75.0,59.0,56.0,24.0,23.0,23.0,-30.0
52.0,53.0,60.0,66.0,73.0,73.0,75.0,-85.0,51.0,48.0,69.0,64.0,70.0,70.0,35.0,47.0,60.0,51.0,62.0,77.0,58.0,305.0,288.0,298.0,324.0,247.0,125.0,317.0,253.0,86.0,89.0,70.0,99.0,102.0,110.0,115.0,201.0,208.0,49.0,90.0,16.0,63.0,-8.0,47.0,7.0,68.0,10.0,42.0,41.0,47.0,64.0,62.0,43.0,58.0,62.0,27.0,56.0,79.0,69.0,64.0,44.0,53.0,70.0,-5.0
82.0,92.0,100.0,110.0,132.0,131.0,130.0,-64.0,76.0,75.0,92.0,87.0,94.0,98.0,59.0,68.0,75.0,60.0,70.0,88.0,65.0,459.0,393.0,400.0,450.0,344.0,206.0,439.0,328.0,144.0,155.0,135.0,163.0,165.0,184.0,193.0,324.0,261.0,92.0,111.0,50.0,70.0,18.0,33.0,48.0,62.0,52.0,65.0,64.0,61.0,67.0,56.0,36.0,48.0,42.0,65.0,78.0,79.0,55.0,40.0,60.0,62.0,72.0,5.0
136.0,143.0,144.0,136.0,136.0,135.0,134.0,-25.0,111.0,103.0,105.0,88.0,97.0,96.0,89.0,95.0,91.0,72.0,75.0,89.0,65.0,560.0,537.0,554.0,518.0,443.0,247.0,402.0,361.0,213.0,228.0,193.0,210.0,195.0,182.0,172.0,230.0,242.0,147.0,120.0,92.0,79.0,49.0,45.0,82.0,70.0,76.0,84.0,84.0,80.0,93.0,70.0,50.0,56.0,47.0,76.0,89.0,92.0,62.0,48.0,69.0,56.0,52.0,8.0
192.0,193.0,190.0,162.0,145.0,144.0,143.0,14.0,148.0,140.0,130.0,108.0,113.0,103.0,110.0,117.0,112.0,97.0,96.0,102.0,77.0,579.0,578.0,588.0,550.0,503.0,297.0,436.0,468.0,283.0,290.0,237.0,253.0,231.0,204.0,186.0,246.0,283.0,194.0,126.0,131.0,80.0,80.0,74.0,97.0,76.0,87.0,92.0,92.0,87.0,98.0,80.0,54.0,65.0,58.0,84.0,96.0,96.0,71.0,64.0,71.0,58.0,47.0,21.0
222.0,214.0,214.0,175.0,159.0,158.0,158.0,33.0,158.0,156.0,145.0,124.0,117.0,111.0,121.0,123.0,122.0,108.0,107.0,112.0,88.0,567.0,552.0,562.0,549.0,539.0,350.0,517.0,550.0,310.0,317.0,261.0,278.0,254.0,234.0,218.0,298.0,306.0,196.0,143.0,131.0,94.0,73.0,78.0,90.0,85.0,82.0,88.0,87.0,81.0,96.0,80.0,59.0,70.0,68.0,75.0,90.0,93.0,73.0,70.0,71.0,65.0,61.0,50.0
221.0,213.0,216.0,179.0,176.0,175.0,174.0,21.0,145.0,144.0,142.0,120.0,127.0,124.0,103.0,103.0,107.0,99.0,103.0,114.0,93.0,572.0,559.0,568.0,548.0,545.0,387.0,542.0,498.0,310.0,326.0,272.0,295.0,276.0,275.0,272.0,397.0,359.0,187.0,163.0,122.0,117.0,65.0,88.0,78.0,95.0,72.0,78.0,77.0,76.0,95.0,79.0,64.0,74.0,76.0,68.0,86.0,91.0,76.0,71.0,62.0,67.0,72.0,60.0
222.0,221.0,230.0,199.0,215.0,215.0,215.0,24.0,147.0,147.0,146.0,135.0,153.0,147.0,100.0,104.0,105.0,103.0,112.0,124.0,105.0,574.0,562.0,571.0,546.0,540.0,437.0,539.0,440.0,327.0,345.0,294.0,323.0,316.0,328.0,327.0,463.0,403.0,199.0,178.0,119.0,127.0,68.0,105.0,72.0,100.0,60.0,71.0,71.0,77.0,100.0,78.0,62.0,69.0,76.0,59.0,79.0,92.0,71.0,70.0,55.0,63.0,72.0,58.0
229.0,234.0,246.0,216.0,225.0,223.0,223.0,16.0,142.0,148.0,151.0,140.0,161.0,152.0,91.0,101.0,107.0,105.0,117.0,127.0,109.0,572.0,561.0,572.0,548.0,544.0,469.0,539.0,457.0,357.0,378.0,325.0,352.0,338.0,332.0,312.0,366.0,440.0,219.0,190.0,126.0,135.0,77.0,121.0,80.0,114.0,73.0,91.0,90.0,98.0,129.0,99.0,77.0,82.0,88.0,79.0,106.0,119.0,88.0,83.0,63.0,71.0,73.0,66.0
259.0,262.0,274.0,245.0,235.0,234.0,234.0,37.0,167.0,175.0,185.0,164.0,178.0,160.0,115.0,125.0,135.0,134.0,140.0,144.0,118.0,573.0,560.0,569.0,549.0,534.0,469.0,513.0,485.0,377.0,393.0,342.0,370.0,354.0,348.0,336.0,399.0,454.0,236.0,201.0,139.0,146.0,74.0,127.0,83.0,112.0,73.0,99.0,99.0,108.0,140.0,108.0,81.0,82.0,81.0,72.0,100.0,113.0,83.0,70.0,71.0,71.0,68.0,56.0
269.0,270.0,286.0,266.0,278.0,277.0,277.0,44.0,173.0,187.0,204.0,186.0,204.0,183.0,114.0,129.0,145.0,149.0,155.0,158.0,128.0,571.0,543.0,548.0,543.0,529.0,459.0,472.0,372.0,370.0,389.0,337.0,362.0,357.0,355.0,351.0,405.0,383.0,221.0,210.0,124.0,153.0,61.0,117.0,76.0,113.0,62.0,93.0,93.0,107.0,143.0,114.0,88.0,88.0,86.0,68.0,92.0,106.0,86.0,70.0,67.0,56.0,53.0,31.0
253.0,268.0,279.0,257.0,267.0,265.0,265.0,36.0,169.0,185.0,202.0,187.0,208.0,193.0,109.0,128.0,146.0,155.0,162.0,171.0,140.0,530.0,514.0,519.0,486.0,496.0,427.0,463.0,440.0,326.0,363.0,333.0,352.0,344.0,332.0,320.0,366.0,352.0,186.0,220.0,101.0,165.0,40.0,135.0,73.0,135.0,64.0,101.0,100.0,121.0,161.0,134.0,111.0,113.0,108.0,73.0,102.0,124.0,108.0,88.0,63.0,52.0,50.0,20.0
246.0,276.0,288.0,259.0,265.0,263.0,261.0,35.0,184.0,193.0,205.0,192.0,205.0,195.0,105.0,134.0,155.0,158.0,168.0,173.0,148.0,477.0,502.0,512.0,436.0,483.0,403.0,411.0,371.0,310.0,351.0,328.0,345.0,327.0,304.0,277.0,269.0,346.0,184.0,201.0,95.0,155.0,35.0,131.0,61.0,136.0,45.0,93.0,91.0,115.0,149.0,130.0,112.0,122.0,118.0,50.0,88.0,120.0,114.0,106.0,52.0,52.0,63.0,29.0
250.0,277.0,283.0,251.0,242.0,239.0,240.0,46.0,196.0,199.0,200.0,182.0,195.0,188.0,117.0,149.0,168.0,163.0,171.0,175.0,158.0,483.0,442.0,445.0,479.0,457.0,406.0,426.0,406.0,358.0,370.0,337.0,353.0,336.0,318.0,298.0,306.0,367.0,231.0,192.0,133.0,155.0,85.0,110.0,99.0,152.0,78.0,124.0,125.0,143.0,166.0,150.0,130.0,141.0,140.0,88.0,125.0,150.0,136.0,134.0,64.0,74.0,90.0,62.0
268.0,280.0,281.0,246.0,234.0,231.0,230.0,68.0,205.0,205.0,203.0,172.0,182.0,174.0,149.0,168.0,177.0,162.0,167.0,165.0,144.0,432.0,393.0,397.0,437.0,416.0,364.0,383.0,385.0,355.0,348.0,307.0,315.0,299.0,278.0,252.0,243.0,295.0,239.0,154.0,166.0,125.0,114.0,82.0,134.0,128.0,125.0,154.0,153.0,158.0,175.0,150.0,121.0,125.0,122.0,141.0,169.0,166.0,133.0,127.0,106.0,115.0,115.0,109.0
256.0,261.0,260.0,227.0,222.0,219.0,220.0,79.0,210.0,210.0,201.0,169.0,178.0,166.0,175.0,187.0,188.0,175.0,173.0,170.0,145.0,331.0,298.0,297.0,352.0,374.0,331.0,359.0,300.0,318.0,323.0,291.0,299.0,285.0,273.0,262.0,285.0,263.0,227.0,154.0,180.0,118.0,118.0,84.0,157.0,128.0,156.0,174.0,171.0,169.0,182.0,150.0,124.0,127.0,127.0,162.0,181.0,169.0,135.0,133.0,152.0,151.0,137.0,148.0
239.0,249.0,246.0,214.0,230.0,227.0,227.0,68.0,197.0,193.0,188.0,159.0,178.0,165.0,158.0,169.0,172.0,156.0,157.0,158.0,131.0,254.0,227.0,224.0,297.0,271.0,295.0,362.0,260.0,276.0,277.0,251.0,263.0,258.0,269.0,272.0,320.0,305.0,192.0,158.0,147.0,115.0,89.0,80.0,126.0,110.0,109.0,124.0,120.0,122.0,133.0,114.0,89.0,91.0,90.0,96.0,122.0,120.0,96.0,88.0,134.0,128.0,120.0,116.0
203.0,214.0,213.0,193.0,219.0,216.0,217.0,30.0,157.0,157.0,162.0,143.0,161.0,156.0,118.0,128.0,132.0,124.0,131.0,138.0,117.0,155.0,149.0,151.0,188.0,249.0,245.0,285.0,-30.0,241.0,244.0,223.0,236.0,228.0,233.0,239.0,274.0,254.0,174.0,154.0,137.0,120.0,89.0,77.0,106.0,108.0,77.0,95.0,94.0,99.0,112.0,104.0,82.0,88.0,86.0,72.0,99.0,102.0,88.0,82.0,82.0,82.0,89.0,73.0
