Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
61.0,61.0,67.0,61.0,55.0,51.0,50.0,26.0,45.0,39.0,40.0,46.0,54.0,54.0,52.0,38.0,47.0,43.0,48.0,52.0,44.0,99.0,107.0,101.0,120.0,100.0,103.0,92.0,115.0,86.0,104.0,91.0,95.0,88.0,85.0,87.0,75.0,97.0,89.0,65.0,98.0,64.0,88.0,36.0,92.0,55.0,78.0,79.0,64.0,55.0,42.0,43.0,50.0,62.0,47.0,65.0,71.0,44.0,55.0,63.0,70.0,87.0,81.0,111.0
70.0,71.0,72.0,73.0,73.0,80.0,71.0,58.0,57.0,51.0,40.0,49.0,64.0,68.0,61.0,46.0,48.0,44.0,44.0,46.0,43.0,76.0,91.0,95.0,69.0,67.0,91.0,89.0,110.0,76.0,63.0,74.0,73.0,70.0,73.0,73.0,69.0,90.0,72.0,59.0,86.0,52.0,67.0,36.0,67.0,43.0,49.0,48.0,33.0,22.0,8.0,11.0,16.0,31.0,15.0,18.0,21.0,-4.0,7.0,18.0,7.0,23.0,21.0,41.0
38.0,37.0,31.0,35.0,35.0,33.0,34.0,22.0,18.0,6.0,-3.0,5.0,23.0,26.0,13.0,-1.0,-1.0,-5.0,-5.0,-3.0,-3.0,32.0,52.0,36.0,32.0,28.0,44.0,49.0,70.0,24.0,25.0,36.0,36.0,27.0,27.0,28.0,35.0,70.0,18.0,16.0,31.0,17.0,15.0,21.0,8.0,10.0,-12.0,-12.0,-31.0,-40.0,-50.0,-44.0,-35.0,-27.0,-32.0,-46.0,-50.0,-71.0,-48.0,-43.0,-69.0,-55.0,-45.0,-39.0
12.0,14.0,10.0,7.0,6.0,5.0,3.0,-5.0,-2.0,-22.0,-25.0,-15.0,-5.0,-6.0,-25.0,-21.0,-29.0,-32.0,-26.0,-30.0,-35.0,29.0,45.0,36.0,37.0,34.0,47.0,47.0,70.0,30.0,71.0,53.0,54.0,35.0,32.0,35.0,51.0,44.0,37.0,8.0,2.0,3.0,39.0,22.0,-6.0,-5.0,-23.0,-23.0,-32.0,-41.0,-45.0,-41.0,-32.0,-25.0,-28.0,-58.0,-51.0,-73.0,-45.0,-40.0,-67.0,-58.0,-39.0,-43.0
24.0,25.0,23.0,20.0,27.0,33.0,22.0,-9.0,3.0,-7.0,-8.0,-2.0,8.0,14.0,-11.0,-14.0,-16.0,-22.0,-16.0,-21.0,-18.0,26.0,48.0,57.0,14.0,17.0,41.0,52.0,86.0,11.0,-1.0,18.0,17.0,17.0,30.0,28.0,48.0,76.0,3.0,8.0,-95.0,7.0,-4.0,24.0,-44.0,-5.0,-36.0,-34.0,-41.0,-51.0,-55.0,-54.0,-44.0,-43.0,-37.0,-70.0,-60.0,-89.0,-70.0,-64.0,-73.0,-71.0,-59.0,-61.0
-27.0,-29.0,-19.0,-18.0,-17.0,-23.0,-7.0,-17.0,-16.0,-41.0,-41.0,-39.0,-26.0,-11.0,-20.0,-27.0,-42.0,-46.0,-43.0,-45.0,-33.0,-5.0,12.0,3.0,-8.0,-12.0,4.0,-2.0,35.0,-29.0,-14.0,-3.0,-3.0,-16.0,-17.0,-18.0,-16.0,73.0,-23.0,-12.0,-28.0,6.0,-24.0,9.0,-30.0,-7.0,-34.0,-33.0,-37.0,-47.0,-53.0,-48.0,-43.0,-43.0,-36.0,-56.0,-54.0,-73.0,-62.0,-46.0,-56.0,-53.0,-41.0,-51.0
-21.0,-19.0,-22.0,-30.0,-26.0,-23.0,-12.0,-2.0,-19.0,-46.0,-47.0,-33.0,-19.0,-7.0,-58.0,-35.0,-41.0,-44.0,-32.0,-27.0,-17.0,-2.0,14.0,-1.0,3.0,-8.0,-5.0,-22.0,10.0,-20.0,-15.0,-20.0,-20.0,-29.0,-27.0,-25.0,-24.0,4.0,-16.0,-11.0,32.0,10.0,-18.0,6.0,-23.0,4.0,-31.0,-31.0,-34.0,-40.0,-45.0,-34.0,-29.0,-22.0,-16.0,-37.0,-49.0,-54.0,-42.0,-18.0,-43.0,-34.0,-21.0,-41.0
-40.0,-44.0,-44.0,-52.0,-33.0,-31.0,-11.0,-79.0,-60.0,-69.0,-68.0,-47.0,-18.0,-7.0,-56.0,-52.0,-49.0,-51.0,-39.0,-26.0,-16.0,-14.0,4.0,1.0,-10.0,-16.0,-22.0,-24.0,29.0,-17.0,-14.0,-35.0,-37.0,-44.0,-28.0,-27.0,-13.0,17.0,-17.0,-11.0,-20.0,2.0,-20.0,22.0,-45.0,-1.0,-37.0,-36.0,-33.0,-43.0,-49.0,-42.0,-31.0,-28.0,-26.0,-36.0,-46.0,-46.0,-46.0,-25.0,-49.0,-35.0,-24.0,-50.0
-42.0,-44.0,-42.0,-54.0,-34.0,-38.0,-13.0,-45.0,-46.0,-60.0,-64.0,-51.0,-22.0,-9.0,-34.0,-37.0,-40.0,-43.0,-33.0,-24.0,-14.0,-16.0,5.0,-2.0,-13.0,-19.0,-20.0,-14.0,25.0,-37.0,-28.0,-31.0,-31.0,-37.0,-18.0,-16.0,-13.0,22.0,-33.0,-3.0,-6.0,-1.0,-34.0,14.0,-26.0,1.0,-21.0,-19.0,-14.0,-23.0,-27.0,-23.0,-14.0,-11.0,-10.0,-9.0,-20.0,-15.0,-31.0,-9.0,-27.0,-7.0,4.0,-23.0
-33.0,-31.0,-9.0,-21.0,-10.0,-4.0,12.0,-15.0,-18.0,-23.0,-25.0,-17.0,4.0,17.0,-18.0,-11.0,-4.0,-8.0,1.0,4.0,11.0,5.0,33.0,10.0,1.0,8.0,12.0,14.0,44.0,-22.0,-20.0,-4.0,-3.0,-5.0,9.0,12.0,14.0,46.0,-16.0,20.0,-17.0,20.0,-18.0,20.0,-15.0,22.0,2.0,4.0,5.0,0.0,-4.0,1.0,11.0,11.0,7.0,4.0,7.0,1.0,-8.0,6.0,-4.0,0.0,13.0,-12.0
-16.0,-14.0,12.0,4.0,12.0,8.0,33.0,-17.0,-5.0,-2.0,-5.0,1.0,19.0,35.0,4.0,1.0,12.0,8.0,13.0,15.0,14.0,14.0,44.0,30.0,7.0,22.0,31.0,41.0,62.0,5.0,2.0,11.0,12.0,12.0,36.0,36.0,53.0,84.0,10.0,31.0,6.0,26.0,8.0,20.0,10.0,21.0,11.0,12.0,16.0,12.0,-2.0,1.0,10.0,4.0,-1.0,-1.0,5.0,-10.0,-9.0,8.0,-3.0,-6.0,4.0,-15.0
-7.0,-9.0,15.0,2.0,-1.0,-3.0,1.0,-22.0,-7.0,-7.0,-12.0,-15.0,-6.0,3.0,8.0,-3.0,-1.0,-5.0,-5.0,-14.0,-13.0,25.0,41.0,32.0,33.0,21.0,14.0,3.0,22.0,0.0,18.0,2.0,1.0,-5.0,4.0,4.0,-10.0,-8.0,2.0,-26.0,4.0,-9.0,3.0,18.0,-2.0,-11.0,-3.0,-2.0,5.0,-10.0,-20.0,-18.0,-26.0,-27.0,-33.0,-6.0,-19.0,-26.0,-34.0,-21.0,-18.0,-15.0,-10.0,-16.0
-12.0,-12.0,6.0,-10.0,-24.0,-18.0,-23.0,-24.0,-18.0,-19.0,-28.0,-29.0,-21.0,-20.0,-6.0,-19.0,-23.0,-27.0,-29.0,-33.0,-30.0,38.0,53.0,41.0,49.0,33.0,19.0,11.0,48.0,2.0,27.0,9.0,10.0,3.0,6.0,10.0,-4.0,11.0,5.0,-3.0,-21.0,4.0,4.0,15.0,-12.0,-11.0,-6.0,-5.0,1.0,-21.0,-27.0,-30.0,-26.0,-31.0,-37.0,-16.0,-22.0,-27.0,-37.0,-22.0,-25.0,-25.0,-18.0,-21.0
4.0,5.0,12.0,5.0,5.0,1.0,13.0,24.0,9.0,-7.0,-19.0,-5.0,6.0,-1.0,34.0,5.0,-15.0,-19.0,-18.0,-19.0,-25.0,26.0,62.0,58.0,11.0,31.0,38.0,44.0,70.0,4.0,42.0,39.0,40.0,27.0,33.0,33.0,21.0,26.0,11.0,8.0,-67.0,-4.0,7.0,14.0,7.0,-7.0,19.0,21.0,28.0,1.0,-12.0,-21.0,-19.0,-26.0,-33.0,-9.0,-5.0,-14.0,-31.0,-10.0,-18.0,-22.0,-15.0,-27.0
30.0,36.0,41.0,34.0,23.0,28.0,8.0,72.0,50.0,17.0,13.0,20.0,22.0,-1.0,46.0,23.0,7.0,4.0,6.0,-3.0,-14.0,46.0,66.0,60.0,46.0,53.0,55.0,57.0,66.0,39.0,60.0,58.0,60.0,50.0,55.0,57.0,44.0,31.0,50.0,31.0,58.0,10.0,51.0,22.0,-27.0,12.0,-8.0,-7.0,14.0,8.0,10.0,12.0,18.0,5.0,-3.0,1.0,7.0,6.0,-4.0,17.0,5.0,7.0,13.0,-4.0
44.0,45.0,67.0,68.0,69.0,72.0,61.0,-28.0,25.0,37.0,52.0,60.0,67.0,47.0,-29.0,5.0,44.0,39.0,44.0,42.0,32.0,67.0,91.0,88.0,51.0,71.0,87.0,93.0,117.0,64.0,75.0,75.0,78.0,81.0,107.0,108.0,121.0,77.0,65.0,76.0,70.0,35.0,60.0,29.0,-7.0,32.0,0.0,1.0,32.0,34.0,39.0,42.0,44.0,23.0,12.0,6.0,21.0,24.0,16.0,24.0,17.0,13.0,22.0,2.0
41.0,43.0,78.0,77.0,73.0,68.0,60.0,-5.0,39.0,50.0,56.0,56.0,59.0,36.0,12.0,25.0,52.0,44.0,40.0,30.0,20.0,56.0,75.0,72.0,53.0,63.0,66.0,58.0,88.0,25.0,73.0,54.0,54.0,49.0,61.0,58.0,39.0,42.0,26.0,35.0,6.0,20.0,22.0,18.0,7.0,22.0,14.0,17.0,46.0,32.0,30.0,30.0,19.0,1.0,-6.0,4.0,11.0,15.0,1.0,1.0,6.0,-6.0,-2.0,-12.0
31.0,34.0,50.0,40.0,15.0,22.0,16.0,89.0,60.0,35.0,30.0,24.0,19.0,14.0,55.0,49.0,34.0,30.0,19.0,7.0,0.0,25.0,37.0,17.0,21.0,33.0,31.0,13.0,24.0,33.0,45.0,36.0,36.0,26.0,21.0,24.0,-7.0,9.0,36.0,17.0,42.0,13.0,36.0,22.0,29.0,-1.0,28.0,30.0,46.0,24.0,14.0,10.0,-4.0,-19.0,-29.0,-3.0,4.0,3.0,-21.0,-22.0,-4.0,-16.0,-27.0,-17.0
27.0,29.0,34.0,27.0,21.0,21.0,22.0,24.0,33.0,17.0,8.0,16.0,23.0,16.0,15.0,17.0,15.0,10.0,6.0,4.0,-5.0,47.0,66.0,52.0,34.0,46.0,45.0,46.0,58.0,41.0,50.0,40.0,44.0,41.0,53.0,54.0,41.0,35.0,44.0,26.0,-14.0,21.0,44.0,20.0,-13.0,6.0,12.0,13.0,22.0,8.0,5.0,3.0,-3.0,-18.0,-20.0,-14.0,-1.0,-1.0,-21.0,-14.0,-7.0,-17.0,-27.0,-13.0
32.0,35.0,46.0,37.0,41.0,42.0,30.0,2.0,27.0,12.0,5.0,25.0,36.0,17.0,7.0,9.0,11.0,7.0,15.0,16.0,1.0,73.0,86.0,82.0,63.0,78.0,73.0,71.0,97.0,52.0,108.0,74.0,80.0,69.0,80.0,82.0,65.0,61.0,60.0,36.0,19.0,22.0,61.0,17.0,35.0,25.0,27.0,31.0,37.0,24.0,14.0,24.0,18.0,2.0,-6.0,-4.0,17.0,10.0,-2.0,-1.0,7.0,-8.0,-12.0,-20.0
66.0,70.0,73.0,60.0,63.0,70.0,51.0,57.0,58.0,36.0,26.0,46.0,58.0,37.0,48.0,36.0,32.0,29.0,38.0,44.0,20.0,70.0,85.0,76.0,66.0,72.0,79.0,71.0,92.0,71.0,94.0,68.0,69.0,67.0,83.0,81.0,64.0,52.0,68.0,53.0,84.0,34.0,62.0,19.0,56.0,29.0,37.0,36.0,38.0,36.0,29.0,36.0,41.0,15.0,-3.0,1.0,27.0,17.0,9.0,5.0,7.0,-6.0,-2.0,-25.0
36.0,35.0,46.0,43.0,54.0,50.0,50.0,6.0,27.0,31.0,26.0,37.0,58.0,43.0,18.0,15.0,37.0,33.0,42.0,52.0,29.0,38.0,58.0,47.0,37.0,43.0,53.0,39.0,63.0,49.0,53.0,41.0,41.0,47.0,61.0,62.0,49.0,41.0,51.0,53.0,58.0,35.0,49.0,13.0,24.0,26.0,25.0,28.0,49.0,46.0,49.0,58.0,59.0,33.0,20.0,13.0,45.0,42.0,35.0,41.0,20.0,22.0,30.0,5.0
45.0,47.0,55.0,50.0,53.0,58.0,52.0,48.0,52.0,48.0,45.0,54.0,64.0,54.0,58.0,49.0,62.0,60.0,70.0,68.0,50.0,65.0,70.0,49.0,79.0,71.0,61.0,41.0,59.0,48.0,105.0,60.0,62.0,59.0,62.0,65.0,39.0,25.0,45.0,48.0,-2.0,51.0,41.0,26.0,69.0,55.0,66.0,69.0,90.0,73.0,71.0,79.0,73.0,55.0,41.0,37.0,69.0,57.0,53.0,47.0,46.0,55.0,51.0,21.0
34.0,36.0,49.0,47.0,45.0,49.0,41.0,48.0,54.0,48.0,41.0,47.0,53.0,45.0,84.0,56.0,58.0,52.0,54.0,53.0,43.0,43.0,53.0,33.0,37.0,42.0,40.0,29.0,46.0,18.0,41.0,29.0,28.0,34.0,44.0,43.0,20.0,7.0,20.0,24.0,5.0,28.0,16.0,14.0,25.0,33.0,35.0,34.0,39.0,29.0,28.0,31.0,36.0,28.0,11.0,5.0,20.0,14.0,20.0,10.0,8.0,23.0,18.0,-4.0
3.0,5.0,12.0,13.0,10.0,6.0,13.0,-14.0,-2.0,-2.0,-2.0,9.0,17.0,23.0,-25.0,-13.0,9.0,4.0,8.0,15.0,22.0,20.0,40.0,4.0,5.0,27.0,36.0,18.0,37.0,16.0,35.0,26.0,28.0,30.0,36.0,38.0,20.0,12.0,25.0,27.0,34.0,28.0,27.0,9.0,-8.0,26.0,-4.0,-2.0,17.0,14.0,7.0,20.0,20.0,24.0,13.0,11.0,16.0,6.0,11.0,19.0,12.0,29.0,22.0,8.0
39.0,42.0,45.0,36.0,34.0,43.0,48.0,35.0,28.0,22.0,11.0,25.0,37.0,40.0,7.0,12.0,13.0,10.0,17.0,22.0,33.0,63.0,81.0,56.0,62.0,67.0,78.0,61.0,83.0,55.0,81.0,62.0,64.0,66.0,77.0,79.0,75.0,80.0,60.0,52.0,47.0,32.0,58.0,21.0,37.0,32.0,18.0,20.0,28.0,18.0,5.0,13.0,10.0,12.0,6.0,7.0,10.0,-2.0,-11.0,6.0,-4.0,11.0,3.0,-14.0
52.0,54.0,54.0,52.0,58.0,58.0,45.0,30.0,34.0,27.0,20.0,25.0,46.0,23.0,36.0,15.0,11.0,6.0,12.0,15.0,22.0,80.0,98.0,81.0,81.0,83.0,90.0,82.0,99.0,61.0,91.0,68.0,72.0,76.0,101.0,102.0,114.0,33.0,64.0,43.0,49.0,18.0,62.0,14.0,35.0,21.0,15.0,17.0,19.0,7.0,4.0,4.0,4.0,1.0,-2.0,-5.0,2.0,-13.0,-23.0,-1.0,-20.0,-1.0,-2.0,-18.0
45.0,44.0,36.0,46.0,51.0,51.0,36.0,31.0,26.0,15.0,15.0,23.0,37.0,15.0,22.0,6.0,6.0,1.0,12.0,10.0,16.0,43.0,62.0,34.0,25.0,44.0,51.0,24.0,45.0,38.0,45.0,32.0,32.0,35.0,41.0,41.0,1.0,-5.0,35.0,21.0,13.0,21.0,30.0,20.0,13.0,14.0,13.0,14.0,11.0,0.0,-2.0,-8.0,-7.0,-13.0,-14.0,-15.0,-7.0,-29.0,-43.0,-18.0,-23.0,-21.0,-13.0,-27.0
10.0,7.0,-4.0,3.0,4.0,7.0,6.0,45.0,15.0,-12.0,-16.0,-7.0,7.0,-1.0,1.0,-4.0,-13.0,-18.0,-13.0,-14.0,-4.0,5.0,23.0,-1.0,-13.0,2.0,8.0,-19.0,16.0,-5.0,-8.0,-2.0,-4.0,-3.0,1.0,6.0,-23.0,-1.0,-3.0,7.0,4.0,10.0,-4.0,29.0,-2.0,-11.0,1.0,3.0,-2.0,-17.0,-23.0,-31.0,-25.0,-29.0,-23.0,-37.0,-29.0,-49.0,-63.0,-36.0,-45.0,-51.0,-42.0,-50.0
-6.0,-7.0,-12.0,-11.0,3.0,-2.0,20.0,7.0,-8.0,-25.0,-25.0,-15.0,7.0,9.0,-3.0,-16.0,-18.0,-22.0,-13.0,-10.0,7.0,12.0,30.0,16.0,5.0,10.0,12.0,-6.0,29.0,-2.0,5.0,-3.0,-2.0,-3.0,19.0,20.0,22.0,20.0,-1.0,24.0,6.0,15.0,-3.0,21.0,-12.0,8.0,-13.0,-13.0,-8.0,-20.0,-25.0,-30.0,-18.0,-20.0,-8.0,-34.0,-32.0,-46.0,-51.0,-22.0,-39.0,-37.0,-33.0,-37.0
-18.0,-21.0,-20.0,-16.0,1.0,4.0,15.0,-47.0,-36.0,-44.0,-43.0,-25.0,-3.0,-2.0,-30.0,-37.0,-30.0,-35.0,-22.0,-17.0,-5.0,15.0,39.0,21.0,10.0,15.0,18.0,13.0,39.0,-6.0,7.0,-4.0,-4.0,-2.0,20.0,19.0,14.0,17.0,-2.0,14.0,-29.0,12.0,-1.0,2.0,-27.0,2.0,-21.0,-20.0,-13.0,-25.0,-30.0,-34.0,-25.0,-30.0,-15.0,-27.0,-23.0,-34.0,-46.0,-30.0,-25.0,-20.0,-25.0,-24.0
-14.0,-12.0,-23.0,-22.0,-7.0,-4.0,8.0,-44.0,-29.0,-45.0,-59.0,-39.0,-10.0,-6.0,-12.0,-26.0,-41.0,-46.0,-39.0,-29.0,-17.0,21.0,47.0,33.0,21.0,24.0,25.0,17.0,42.0,6.0,34.0,12.0,15.0,6.0,19.0,20.0,16.0,23.0,9.0,1.0,-37.0,-5.0,8.0,-16.0,-14.0,-13.0,-10.0,-7.0,-10.0,-20.0,-36.0,-39.0,-33.0,-44.0,-31.0,-29.0,-20.0,-38.0,-54.0,-38.0,-32.0,-26.0,-39.0,-35.0
17.0,22.0,1.0,-10.0,-4.0,-7.0,-1.0,31.0,22.0,-11.0,-44.0,-30.0,-4.0,-12.0,59.0,19.0,-27.0,-31.0,-25.0,-22.0,-24.0,30.0,45.0,11.0,32.0,34.0,33.0,22.0,36.0,13.0,61.0,36.0,39.0,23.0,30.0,30.0,23.0,22.0,16.0,11.0,-24.0,-5.0,13.0,0.0,6.0,-7.0,13.0,13.0,10.0,4.0,-8.0,-5.0,-6.0,-24.0,-17.0,-22.0,-7.0,-21.0,-35.0,-12.0,-26.0,-14.0,-20.0,-20.0
7.0,5.0,-3.0,-2.0,8.0,17.0,12.0,13.0,4.0,-11.0,-24.0,-6.0,14.0,6.0,-13.0,-11.0,-11.0,-16.0,1.0,8.0,-1.0,23.0,35.0,11.0,34.0,17.0,15.0,2.0,11.0,-6.0,-21.0,-2.0,-3.0,-1.0,3.0,3.0,-18.0,-25.0,-8.0,-2.0,6.0,6.0,-12.0,7.0,-67.0,2.0,-39.0,-39.0,-29.0,-13.0,-8.0,2.0,9.0,-11.0,-5.0,-42.0,-24.0,-24.0,-30.0,-5.0,-41.0,-21.0,-11.0,-24.0
-34.0,-37.0,-36.0,-26.0,-13.0,-16.0,-15.0,-78.0,-50.0,-35.0,-26.0,-13.0,5.0,-3.0,-68.0,-47.0,-8.0,-11.0,2.0,15.0,8.0,-20.0,12.0,2.0,-38.0,-29.0,-11.0,-20.0,-1.0,-14.0,-45.0,-27.0,-27.0,-13.0,-8.0,-5.0,-6.0,4.0,-6.0,-6.0,9.0,4.0,-4.0,-15.0,3.0,6.0,-11.0,-7.0,-2.0,7.0,16.0,16.0,25.0,2.0,3.0,-30.0,-1.0,-11.0,-14.0,7.0,-29.0,5.0,3.0,-15.0
-10.0,-7.0,-8.0,-1.0,9.0,10.0,8.0,-30.0,-10.0,7.0,6.0,11.0,16.0,10.0,15.0,2.0,24.0,19.0,25.0,23.0,12.0,-4.0,22.0,10.0,-25.0,-12.0,6.0,-13.0,-4.0,9.0,-10.0,-4.0,-4.0,-1.0,-2.0,-3.0,-17.0,-19.0,10.0,1.0,4.0,-5.0,5.0,-3.0,25.0,-5.0,12.0,14.0,13.0,16.0,19.0,14.0,10.0,-5.0,-11.0,-31.0,2.0,-11.0,-11.0,-5.0,-20.0,9.0,-1.0,-16.0
-16.0,-17.0,-15.0,-12.0,-19.0,-13.0,-12.0,-27.0,-17.0,-13.0,-10.0,-13.0,-15.0,-16.0,-2.0,-15.0,3.0,-3.0,-4.0,-11.0,-20.0,-14.0,7.0,-8.0,-18.0,-15.0,-2.0,-24.0,-12.0,-18.0,-23.0,-9.0,-8.0,-2.0,-3.0,-1.0,-5.0,-44.0,-16.0,-8.0,-37.0,-16.0,-20.0,-5.0,-23.0,-24.0,-13.0,-11.0,-21.0,-20.0,-19.0,-26.0,-25.0,-29.0,-31.0,-53.0,-26.0,-44.0,-38.0,-33.0,-41.0,-20.0,-27.0,-36.0
-23.0,-22.0,-12.0,-10.0,-5.0,-8.0,5.0,-40.0,-32.0,-31.0,-31.0,-24.0,-18.0,-24.0,-36.0,-44.0,-34.0,-41.0,-39.0,-42.0,-41.0,10.0,36.0,31.0,4.0,11.0,22.0,13.0,40.0,-7.0,15.0,10.0,11.0,13.0,21.0,22.0,29.0,27.0,-2.0,3.0,-21.0,-15.0,-3.0,-3.0,-22.0,-24.0,-30.0,-30.0,-37.0,-52.0,-49.0,-61.0,-51.0,-49.0,-33.0,-66.0,-46.0,-73.0,-54.0,-39.0,-50.0,-36.0,-37.0,-40.0
-10.0,-10.0,-13.0,-22.0,-30.0,-25.0,-20.0,-29.0,-28.0,-31.0,-52.0,-48.0,-42.0,-43.0,-43.0,-52.0,-52.0,-55.0,-61.0,-68.0,-55.0,6.0,21.0,4.0,4.0,3.0,1.0,-27.0,-8.0,-12.0,5.0,4.0,3.0,-7.0,-18.0,-16.0,-46.0,-4.0,-8.0,-32.0,-18.0,-26.0,-10.0,2.0,-24.0,-18.0,-34.0,-32.0,-22.0,-36.0,-41.0,-51.0,-43.0,-43.0,-24.0,-54.0,-25.0,-52.0,-47.0,-13.0,-31.0,-14.0,-23.0,-23.0
-7.0,-5.0,2.0,-20.0,-32.0,-29.0,-25.0,28.0,8.0,5.0,-26.0,-29.0,-30.0,-36.0,7.0,-2.0,-13.0,-15.0,-32.0,-39.0,-33.0,-11.0,12.0,-9.0,-31.0,-15.0,-4.0,-24.0,-10.0,7.0,-5.0,7.0,7.0,-3.0,-6.0,-3.0,-13.0,-10.0,13.0,-22.0,39.0,-22.0,12.0,-18.0,26.0,-15.0,11.0,14.0,12.0,1.0,-18.0,-26.0,-25.0,-29.0,-25.0,-26.0,5.0,-28.0,-35.0,-10.0,-16.0,3.0,-22.0,-22.0
10.0,11.0,13.0,-13.0,-21.0,-25.0,-21.0,32.0,23.0,16.0,-10.0,-14.0,-22.0,-31.0,34.0,15.0,6.0,2.0,-18.0,-23.0,-21.0,-6.0,20.0,6.0,-16.0,-3.0,-1.0,-28.0,-30.0,17.0,24.0,19.0,21.0,4.0,-1.0,0.0,-8.0,-33.0,23.0,-8.0,-51.0,-16.0,20.0,-10.0,64.0,-8.0,40.0,43.0,39.0,17.0,3.0,-2.0,-8.0,-14.0,-8.0,-3.0,22.0,-15.0,-6.0,4.0,1.0,20.0,-8.0,-5.0
14.0,15.0,25.0,6.0,4.0,11.0,7.0,-9.0,13.0,26.0,11.0,10.0,-1.0,-1.0,50.0,18.0,22.0,18.0,3.0,-1.0,4.0,22.0,39.0,32.0,14.0,17.0,14.0,-7.0,19.0,11.0,24.0,18.0,19.0,10.0,6.0,6.0,-6.0,-3.0,5.0,2.0,-22.0,5.0,0.0,7.0,-35.0,-1.0,-8.0,-8.0,4.0,2.0,-4.0,-9.0,-8.0,-17.0,-10.0,-26.0,-6.0,-27.0,-16.0,-4.0,-21.0,7.0,-21.0,-13.0
-14.0,-14.0,-2.0,-12.0,-8.0,-12.0,-7.0,21.0,-2.0,2.0,-8.0,-6.0,-12.0,-7.0,-24.0,-15.0,4.0,1.0,-11.0,-8.0,3.0,12.0,29.0,16.0,8.0,10.0,7.0,-11.0,14.0,-10.0,12.0,17.0,18.0,6.0,6.0,8.0,-9.0,-10.0,-1.0,1.0,29.0,7.0,1.0,-6.0,-12.0,-3.0,-11.0,-9.0,4.0,7.0,3.0,-1.0,2.0,-11.0,-6.0,-16.0,-1.0,-16.0,-20.0,0.0,-7.0,17.0,-11.0,-7.0
2.0,4.0,5.0,-9.0,-1.0,0.0,4.0,3.0,-11.0,-3.0,-11.0,-3.0,-6.0,-3.0,-13.0,-31.0,-3.0,-7.0,-8.0,-2.0,4.0,33.0,37.0,15.0,56.0,34.0,15.0,-12.0,2.0,17.0,55.0,26.0,28.0,5.0,10.0,11.0,-3.0,-15.0,17.0,-4.0,18.0,-8.0,15.0,-8.0,-10.0,4.0,-23.0,-23.0,-19.0,-22.0,-16.0,-10.0,-11.0,-10.0,1.0,-40.0,-27.0,-37.0,-24.0,3.0,-21.0,-3.0,-16.0,-15.0
-10.0,-14.0,-15.0,-23.0,-12.0,-7.0,-9.0,-55.0,-49.0,-40.0,-33.0,-21.0,-14.0,-15.0,-39.0,-60.0,-34.0,-38.0,-26.0,-14.0,-17.0,22.0,37.0,18.0,34.0,20.0,9.0,-7.0,7.0,2.0,37.0,15.0,17.0,2.0,14.0,14.0,14.0,12.0,2.0,4.0,1.0,-6.0,-3.0,-6.0,-24.0,-13.0,-31.0,-30.0,-30.0,-44.0,-31.0,-26.0,-22.0,-20.0,-21.0,-39.0,-32.0,-46.0,-31.0,-13.0,-25.0,-11.0,-25.0,-20.0
-15.0,-16.0,-20.0,-25.0,-7.0,-13.0,8.0,-34.0,-34.0,-41.0,-45.0,-31.0,-10.0,1.0,-36.0,-49.0,-45.0,-49.0,-37.0,-21.0,-27.0,-10.0,18.0,13.0,-23.0,-11.0,-8.0,-8.0,18.0,-23.0,-4.0,-1.0,-1.0,-12.0,1.0,1.0,5.0,17.0,-20.0,1.0,-39.0,-17.0,-24.0,-13.0,-35.0,-30.0,-24.0,-23.0,-29.0,-48.0,-37.0,-36.0,-34.0,-34.0,-43.0,-29.0,-30.0,-48.0,-36.0,-26.0,-17.0,-13.0,-24.0,-18.0
-39.0,-41.0,-29.0,-39.0,-18.0,-13.0,1.0,-48.0,-35.0,-36.0,-49.0,-34.0,-13.0,-2.0,-32.0,-40.0,-32.0,-35.0,-23.0,-12.0,-17.0,-6.0,12.0,3.0,-14.0,-12.0,-10.0,-7.0,18.0,-15.0,-14.0,-4.0,-2.0,-8.0,4.0,6.0,13.0,23.0,-5.0,9.0,-24.0,-7.0,-2.0,-8.0,-8.0,-9.0,5.0,8.0,13.0,1.0,12.0,9.0,6.0,-1.0,-12.0,-3.0,16.0,1.0,3.0,8.0,23.0,29.0,11.0,7.0
-4.0,-2.0,15.0,-2.0,24.0,28.0,36.0,7.0,12.0,23.0,8.0,16.0,29.0,26.0,22.0,17.0,33.0,29.0,36.0,38.0,22.0,29.0,36.0,25.0,23.0,22.0,20.0,31.0,43.0,23.0,32.0,26.0,26.0,20.0,39.0,39.0,60.0,16.0,27.0,29.0,1.0,10.0,25.0,-13.0,-3.0,5.0,18.0,20.0,31.0,32.0,42.0,30.0,31.0,16.0,0.0,-12.0,21.0,13.0,12.0,15.0,21.0,32.0,11.0,5.0
