Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-23.0,-69.0,-116.0,-96.0,-115.0,-109.0,-110.0,-24.0,-53.0,-59.0,-81.0,-87.0,-107.0,-36.0,53.0,-62.0,-101.0,-64.0,-60.0,-24.0,-12.0,-386.0,-384.0,-375.0,-398.0,-335.0,-347.0,-381.0,-370.0,-233.0,-287.0,-222.0,-248.0,-254.0,-274.0,-295.0,-340.0,-314.0,-22.0,-65.0,23.0,12.0,33.0,99.0,65.0,-31.0,17.0,21.0,-23.0,-5.0,-53.0,-68.0,-35.0,21.0,6.0,40.0,32.0,-17.0,-17.0,10.0,-6.0,-8.0,-35.0,7.0
-8.0,-58.0,-102.0,-82.0,-103.0,-100.0,-109.0,-3.0,-24.0,-33.0,-50.0,-58.0,-101.0,-26.0,86.0,-25.0,-61.0,-23.0,-21.0,9.0,14.0,-376.0,-376.0,-400.0,-391.0,-329.0,-337.0,-369.0,-367.0,-210.0,-257.0,-209.0,-233.0,-241.0,-263.0,-284.0,-330.0,-310.0,-2.0,-54.0,59.0,33.0,64.0,120.0,109.0,7.0,61.0,65.0,35.0,55.0,6.0,-4.0,30.0,83.0,63.0,101.0,95.0,46.0,56.0,91.0,58.0,57.0,34.0,81.0
11.0,-31.0,-78.0,-60.0,-77.0,-69.0,-81.0,39.0,21.0,6.0,-7.0,-11.0,-62.0,16.0,142.0,31.0,-9.0,25.0,36.0,70.0,67.0,-380.0,-377.0,-386.0,-395.0,-329.0,-325.0,-362.0,-361.0,-214.0,-240.0,-199.0,-222.0,-232.0,-254.0,-276.0,-324.0,-312.0,7.0,-42.0,91.0,52.0,68.0,133.0,144.0,41.0,90.0,91.0,60.0,79.0,25.0,25.0,56.0,112.0,89.0,117.0,104.0,49.0,77.0,103.0,108.0,106.0,84.0,139.0
-4.0,-34.0,-81.0,-70.0,-89.0,-79.0,-91.0,18.0,8.0,-4.0,-22.0,-31.0,-60.0,10.0,111.0,9.0,-30.0,-3.0,10.0,48.0,53.0,-418.0,-414.0,-414.0,-430.0,-356.0,-355.0,-388.0,-385.0,-251.0,-281.0,-227.0,-250.0,-256.0,-277.0,-294.0,-350.0,-330.0,-33.0,-60.0,32.0,44.0,25.0,121.0,83.0,21.0,27.0,26.0,7.0,22.0,-33.0,-26.0,8.0,73.0,61.0,48.0,46.0,-7.0,29.0,60.0,87.0,81.0,66.0,125.0
-45.0,-67.0,-107.0,-96.0,-112.0,-104.0,-114.0,-28.0,-37.0,-41.0,-64.0,-71.0,-106.0,-20.0,60.0,-37.0,-78.0,-59.0,-45.0,-7.0,11.0,-427.0,-431.0,-439.0,-437.0,-375.0,-380.0,-405.0,-412.0,-273.0,-317.0,-256.0,-277.0,-276.0,-299.0,-313.0,-371.0,-352.0,-64.0,-82.0,10.0,15.0,4.0,102.0,53.0,-15.0,-17.0,-15.0,-27.0,-17.0,-77.0,-74.0,-41.0,23.0,21.0,11.0,14.0,-46.0,-23.0,3.0,23.0,5.0,-2.0,42.0
-63.0,-98.0,-142.0,-134.0,-146.0,-137.0,-143.0,-30.0,-61.0,-77.0,-101.0,-104.0,-137.0,-52.0,52.0,-57.0,-111.0,-94.0,-79.0,-44.0,-25.0,-424.0,-433.0,-433.0,-435.0,-391.0,-401.0,-418.0,-403.0,-271.0,-322.0,-272.0,-292.0,-296.0,-322.0,-337.0,-387.0,-359.0,-66.0,-92.0,23.0,-4.0,8.0,92.0,63.0,-30.0,-19.0,-17.0,-36.0,-23.0,-83.0,-87.0,-52.0,12.0,8.0,18.0,12.0,-50.0,-26.0,4.0,-14.0,-44.0,-46.0,-7.0
-69.0,-111.0,-167.0,-158.0,-174.0,-165.0,-166.0,-35.0,-72.0,-96.0,-121.0,-121.0,-154.0,-76.0,54.0,-74.0,-126.0,-103.0,-91.0,-63.0,-45.0,-444.0,-437.0,-438.0,-457.0,-406.0,-413.0,-436.0,-409.0,-284.0,-345.0,-297.0,-317.0,-324.0,-346.0,-357.0,-404.0,-375.0,-89.0,-114.0,-16.0,-13.0,4.0,64.0,32.0,-64.0,-45.0,-44.0,-69.0,-48.0,-101.0,-107.0,-77.0,-11.0,-20.0,-21.0,-19.0,-67.0,-44.0,-15.0,-29.0,-55.0,-67.0,-13.0
-98.0,-146.0,-192.0,-182.0,-198.0,-190.0,-185.0,-70.0,-100.0,-115.0,-137.0,-138.0,-181.0,-90.0,16.0,-97.0,-140.0,-107.0,-100.0,-77.0,-56.0,-453.0,-440.0,-434.0,-467.0,-404.0,-406.0,-428.0,-425.0,-294.0,-356.0,-310.0,-326.0,-331.0,-350.0,-355.0,-396.0,-370.0,-102.0,-118.0,-21.0,-23.0,-6.0,70.0,31.0,-51.0,-28.0,-25.0,-41.0,-17.0,-68.0,-74.0,-52.0,15.0,11.0,10.0,24.0,-26.0,-15.0,15.0,-16.0,-31.0,-60.0,6.0
-85.0,-117.0,-158.0,-149.0,-166.0,-155.0,-157.0,-30.0,-53.0,-63.0,-89.0,-95.0,-146.0,-58.0,58.0,-40.0,-83.0,-58.0,-46.0,-25.0,-10.0,-426.0,-412.0,-399.0,-433.0,-371.0,-384.0,-383.0,-398.0,-263.0,-323.0,-274.0,-290.0,-295.0,-314.0,-317.0,-372.0,-335.0,-70.0,-89.0,18.0,-1.0,20.0,97.0,77.0,-7.0,35.0,37.0,14.0,34.0,-23.0,-33.0,-8.0,59.0,55.0,77.0,82.0,16.0,30.0,52.0,35.0,25.0,-18.0,56.0
-65.0,-105.0,-145.0,-131.0,-155.0,-137.0,-139.0,-14.0,-37.0,-56.0,-79.0,-87.0,-138.0,-40.0,80.0,-29.0,-73.0,-59.0,-36.0,-11.0,7.0,-432.0,-423.0,-413.0,-434.0,-378.0,-392.0,-392.0,-414.0,-268.0,-329.0,-282.0,-303.0,-308.0,-327.0,-323.0,-388.0,-346.0,-82.0,-90.0,11.0,6.0,19.0,88.0,65.0,-14.0,25.0,25.0,-4.0,11.0,-47.0,-51.0,-22.0,42.0,39.0,51.0,57.0,-5.0,18.0,31.0,67.0,51.0,12.0,78.0
-89.0,-136.0,-177.0,-164.0,-178.0,-150.0,-138.0,-44.0,-76.0,-97.0,-116.0,-112.0,-144.0,-42.0,39.0,-68.0,-112.0,-90.0,-67.0,-24.0,2.0,-426.0,-417.0,-401.0,-432.0,-385.0,-382.0,-377.0,-389.0,-293.0,-346.0,-298.0,-313.0,-317.0,-331.0,-317.0,-364.0,-319.0,-102.0,-74.0,-6.0,22.0,-17.0,114.0,33.0,-2.0,-13.0,-12.0,-29.0,-9.0,-57.0,-54.0,-19.0,50.0,50.0,12.0,33.0,-9.0,25.0,42.0,50.0,35.0,22.0,61.0
-98.0,-131.0,-177.0,-168.0,-177.0,-149.0,-130.0,-44.0,-76.0,-95.0,-116.0,-109.0,-136.0,-43.0,33.0,-69.0,-114.0,-86.0,-62.0,-15.0,2.0,-438.0,-428.0,-405.0,-436.0,-385.0,-390.0,-369.0,-400.0,-287.0,-341.0,-298.0,-317.0,-331.0,-341.0,-334.0,-381.0,-328.0,-97.0,-88.0,-18.0,10.0,-13.0,113.0,33.0,-14.0,-18.0,-15.0,-39.0,-22.0,-70.0,-66.0,-35.0,40.0,41.0,17.0,22.0,-20.0,17.0,42.0,25.0,16.0,22.0,41.0
-100.0,-153.0,-202.0,-195.0,-213.0,-190.0,-172.0,-63.0,-95.0,-113.0,-139.0,-142.0,-178.0,-80.0,21.0,-95.0,-136.0,-115.0,-92.0,-52.0,-36.0,-458.0,-452.0,-454.0,-454.0,-409.0,-416.0,-410.0,-432.0,-306.0,-369.0,-329.0,-353.0,-368.0,-375.0,-376.0,-423.0,-362.0,-126.0,-122.0,-59.0,-23.0,-32.0,83.0,7.0,-43.0,-52.0,-51.0,-77.0,-51.0,-109.0,-104.0,-72.0,7.0,17.0,-10.0,-12.0,-61.0,-16.0,13.0,-1.0,4.0,1.0,37.0
-137.0,-190.0,-233.0,-220.0,-234.0,-209.0,-191.0,-108.0,-133.0,-145.0,-169.0,-165.0,-202.0,-98.0,-4.0,-130.0,-170.0,-150.0,-117.0,-76.0,-61.0,-463.0,-447.0,-454.0,-458.0,-413.0,-410.0,-402.0,-427.0,-314.0,-387.0,-337.0,-353.0,-357.0,-363.0,-373.0,-411.0,-357.0,-138.0,-122.0,-49.0,-29.0,-51.0,70.0,8.0,-48.0,-64.0,-62.0,-78.0,-52.0,-110.0,-109.0,-74.0,-6.0,4.0,-14.0,-15.0,-73.0,-29.0,-6.0,-21.0,-10.0,-32.0,27.0
-121.0,-158.0,-205.0,-188.0,-204.0,-178.0,-167.0,-82.0,-104.0,-114.0,-134.0,-131.0,-172.0,-77.0,26.0,-97.0,-135.0,-115.0,-74.0,-48.0,-39.0,-438.0,-422.0,-442.0,-435.0,-392.0,-392.0,-373.0,-410.0,-280.0,-364.0,-300.0,-317.0,-323.0,-329.0,-347.0,-395.0,-350.0,-109.0,-111.0,2.0,-19.0,-23.0,69.0,43.0,-40.0,-30.0,-26.0,-39.0,-15.0,-73.0,-81.0,-42.0,11.0,10.0,22.0,20.0,-43.0,-4.0,7.0,-14.0,-3.0,-43.0,22.0
-99.0,-128.0,-169.0,-156.0,-171.0,-145.0,-139.0,-48.0,-70.0,-77.0,-92.0,-91.0,-127.0,-47.0,58.0,-63.0,-90.0,-74.0,-34.0,-11.0,-6.0,-422.0,-411.0,-419.0,-426.0,-372.0,-372.0,-338.0,-390.0,-281.0,-352.0,-281.0,-298.0,-296.0,-304.0,-318.0,-356.0,-319.0,-101.0,-93.0,-3.0,7.0,-8.0,77.0,58.0,-4.0,-10.0,-8.0,-14.0,15.0,-30.0,-43.0,-2.0,56.0,48.0,34.0,35.0,-7.0,40.0,46.0,15.0,26.0,-17.0,34.0
-104.0,-125.0,-149.0,-127.0,-144.0,-125.0,-126.0,-63.0,-64.0,-55.0,-63.0,-68.0,-114.0,-27.0,38.0,-57.0,-76.0,-47.0,-7.0,9.0,14.0,-418.0,-400.0,-402.0,-430.0,-357.0,-348.0,-324.0,-382.0,-301.0,-351.0,-279.0,-288.0,-282.0,-291.0,-309.0,-339.0,-314.0,-107.0,-88.0,-21.0,8.0,-24.0,56.0,34.0,-4.0,-23.0,-20.0,-18.0,16.0,-20.0,-31.0,7.0,56.0,47.0,22.0,30.0,3.0,50.0,53.0,33.0,50.0,26.0,49.0
-94.0,-103.0,-130.0,-105.0,-126.0,-119.0,-122.0,-48.0,-50.0,-30.0,-38.0,-56.0,-100.0,-29.0,42.0,-39.0,-59.0,-29.0,8.0,24.0,18.0,-385.0,-380.0,-376.0,-397.0,-333.0,-310.0,-299.0,-369.0,-278.0,-332.0,-247.0,-264.0,-257.0,-268.0,-289.0,-323.0,-304.0,-78.0,-72.0,4.0,17.0,-10.0,72.0,56.0,5.0,5.0,8.0,5.0,39.0,-3.0,-11.0,29.0,74.0,62.0,57.0,60.0,33.0,72.0,86.0,52.0,71.0,67.0,67.0
-70.0,-89.0,-126.0,-104.0,-125.0,-109.0,-117.0,-30.0,-33.0,-28.0,-48.0,-59.0,-78.0,-27.0,60.0,-29.0,-56.0,-36.0,2.0,25.0,15.0,-381.0,-388.0,-379.0,-386.0,-333.0,-319.0,-316.0,-388.0,-264.0,-317.0,-257.0,-281.0,-277.0,-286.0,-313.0,-351.0,-330.0,-79.0,-98.0,4.0,3.0,-25.0,45.0,54.0,-2.0,11.0,13.0,5.0,43.0,-10.0,-21.0,20.0,65.0,54.0,63.0,63.0,34.0,62.0,78.0,70.0,84.0,83.0,87.0
-81.0,-110.0,-158.0,-136.0,-161.0,-145.0,-154.0,-37.0,-40.0,-53.0,-76.0,-85.0,-116.0,-58.0,43.0,-33.0,-68.0,-56.0,-20.0,-2.0,-12.0,-398.0,-408.0,-419.0,-403.0,-357.0,-334.0,-331.0,-403.0,-276.0,-317.0,-267.0,-289.0,-286.0,-293.0,-318.0,-364.0,-342.0,-79.0,-113.0,6.0,-14.0,-21.0,36.0,54.0,-22.0,16.0,20.0,13.0,42.0,-15.0,-32.0,3.0,41.0,33.0,70.0,69.0,27.0,35.0,36.0,72.0,76.0,54.0,74.0
-60.0,-86.0,-138.0,-120.0,-138.0,-122.0,-135.0,-8.0,-20.0,-36.0,-64.0,-70.0,-106.0,-54.0,74.0,-14.0,-54.0,-44.0,-8.0,2.0,-15.0,-369.0,-375.0,-380.0,-375.0,-337.0,-303.0,-292.0,-364.0,-262.0,-301.0,-240.0,-261.0,-258.0,-254.0,-280.0,-334.0,-318.0,-57.0,-106.0,21.0,-14.0,16.0,26.0,80.0,-34.0,34.0,36.0,26.0,49.0,-10.0,-27.0,0.0,29.0,15.0,73.0,71.0,23.0,25.0,16.0,66.0,56.0,1.0,41.0
-60.0,-78.0,-129.0,-108.0,-121.0,-114.0,-135.0,-16.0,-25.0,-34.0,-57.0,-67.0,-102.0,-61.0,81.0,-21.0,-55.0,-39.0,-4.0,-6.0,-25.0,-387.0,-393.0,-395.0,-389.0,-348.0,-307.0,-298.0,-379.0,-275.0,-310.0,-238.0,-263.0,-253.0,-248.0,-280.0,-338.0,-326.0,-67.0,-118.0,22.0,-34.0,28.0,21.0,82.0,-44.0,36.0,39.0,19.0,48.0,-10.0,-27.0,-3.0,24.0,16.0,66.0,65.0,17.0,31.0,27.0,59.0,46.0,-24.0,34.0
-65.0,-71.0,-118.0,-93.0,-116.0,-117.0,-140.0,-23.0,-24.0,-30.0,-48.0,-65.0,-98.0,-71.0,75.0,-21.0,-53.0,-31.0,-4.0,-8.0,-32.0,-372.0,-374.0,-383.0,-378.0,-344.0,-293.0,-274.0,-370.0,-268.0,-292.0,-221.0,-246.0,-228.0,-236.0,-272.0,-331.0,-323.0,-69.0,-117.0,27.0,-48.0,23.0,42.0,67.0,-39.0,15.0,17.0,7.0,37.0,-18.0,-32.0,-4.0,23.0,20.0,35.0,50.0,5.0,30.0,30.0,43.0,39.0,-18.0,30.0
-64.0,-69.0,-111.0,-90.0,-117.0,-120.0,-140.0,-26.0,-22.0,-34.0,-51.0,-73.0,-98.0,-68.0,59.0,-30.0,-64.0,-45.0,-18.0,-17.0,-36.0,-361.0,-351.0,-355.0,-379.0,-330.0,-280.0,-272.0,-355.0,-283.0,-300.0,-223.0,-239.0,-229.0,-236.0,-275.0,-327.0,-315.0,-65.0,-107.0,24.0,-27.0,8.0,64.0,67.0,-25.0,14.0,18.0,4.0,31.0,-29.0,-40.0,-4.0,25.0,24.0,55.0,62.0,3.0,27.0,27.0,36.0,36.0,-11.0,24.0
-59.0,-86.0,-124.0,-102.0,-123.0,-119.0,-129.0,-18.0,-24.0,-42.0,-58.0,-74.0,-84.0,-49.0,75.0,-28.0,-68.0,-55.0,-17.0,-11.0,-21.0,-355.0,-348.0,-341.0,-368.0,-330.0,-289.0,-288.0,-344.0,-284.0,-302.0,-240.0,-248.0,-249.0,-257.0,-283.0,-334.0,-309.0,-68.0,-100.0,15.0,-18.0,20.0,69.0,78.0,-18.0,31.0,33.0,10.0,35.0,-33.0,-39.0,-2.0,29.0,26.0,79.0,65.0,8.0,27.0,30.0,51.0,48.0,-10.0,37.0
-73.0,-105.0,-152.0,-133.0,-151.0,-133.0,-135.0,-25.0,-41.0,-64.0,-84.0,-90.0,-75.0,-46.0,67.0,-38.0,-76.0,-63.0,-22.0,-4.0,-18.0,-371.0,-371.0,-367.0,-374.0,-345.0,-308.0,-315.0,-362.0,-279.0,-306.0,-252.0,-265.0,-270.0,-279.0,-299.0,-340.0,-307.0,-80.0,-102.0,6.0,-17.0,3.0,68.0,59.0,-21.0,9.0,13.0,-3.0,31.0,-34.0,-33.0,2.0,31.0,21.0,46.0,49.0,7.0,27.0,29.0,54.0,48.0,-13.0,35.0
-69.0,-95.0,-148.0,-131.0,-143.0,-126.0,-130.0,-25.0,-43.0,-61.0,-84.0,-83.0,-70.0,-43.0,60.0,-41.0,-78.0,-60.0,-20.0,4.0,-19.0,-360.0,-351.0,-359.0,-351.0,-332.0,-283.0,-306.0,-351.0,-265.0,-287.0,-234.0,-250.0,-253.0,-267.0,-287.0,-323.0,-297.0,-66.0,-102.0,10.0,-16.0,-12.0,71.0,59.0,-22.0,8.0,12.0,2.0,37.0,-28.0,-31.0,9.0,35.0,22.0,56.0,61.0,17.0,42.0,45.0,53.0,48.0,-8.0,31.0
-59.0,-82.0,-134.0,-119.0,-133.0,-128.0,-130.0,-17.0,-41.0,-49.0,-70.0,-77.0,-78.0,-44.0,65.0,-37.0,-67.0,-48.0,-10.0,15.0,-7.0,-354.0,-339.0,-358.0,-346.0,-314.0,-275.0,-298.0,-337.0,-258.0,-281.0,-221.0,-234.0,-238.0,-253.0,-276.0,-316.0,-286.0,-47.0,-91.0,35.0,1.0,16.0,102.0,72.0,-7.0,24.0,26.0,14.0,54.0,-6.0,-17.0,25.0,51.0,37.0,78.0,78.0,37.0,61.0,68.0,66.0,59.0,11.0,51.0
-52.0,-80.0,-136.0,-122.0,-140.0,-135.0,-133.0,-20.0,-43.0,-56.0,-73.0,-91.0,-82.0,-58.0,52.0,-48.0,-73.0,-53.0,-23.0,-4.0,-27.0,-364.0,-354.0,-373.0,-370.0,-342.0,-309.0,-309.0,-352.0,-280.0,-322.0,-259.0,-274.0,-278.0,-290.0,-311.0,-344.0,-315.0,-86.0,-119.0,-5.0,-37.0,-32.0,89.0,32.0,-47.0,-10.0,-10.0,-22.0,22.0,-34.0,-50.0,-13.0,8.0,-7.0,36.0,36.0,-5.0,8.0,12.0,54.0,43.0,-4.0,41.0
-96.0,-119.0,-169.0,-156.0,-169.0,-167.0,-169.0,-56.0,-62.0,-79.0,-92.0,-113.0,-103.0,-97.0,24.0,-67.0,-93.0,-70.0,-43.0,-34.0,-69.0,-394.0,-379.0,-402.0,-387.0,-372.0,-334.0,-333.0,-382.0,-304.0,-335.0,-264.0,-278.0,-281.0,-301.0,-320.0,-356.0,-332.0,-91.0,-133.0,-10.0,-54.0,-29.0,97.0,43.0,-61.0,-9.0,-6.0,-12.0,31.0,-25.0,-44.0,-8.0,2.0,-14.0,34.0,37.0,-2.0,-3.0,1.0,28.0,10.0,-32.0,7.0
-63.0,-77.0,-126.0,-118.0,-134.0,-136.0,-152.0,-8.0,-13.0,-30.0,-49.0,-70.0,-73.0,-74.0,68.0,-24.0,-52.0,-33.0,-11.0,2.0,-49.0,-371.0,-356.0,-390.0,-349.0,-331.0,-305.0,-314.0,-370.0,-258.0,-293.0,-216.0,-234.0,-243.0,-274.0,-295.0,-339.0,-315.0,-49.0,-112.0,27.0,-33.0,11.0,121.0,72.0,-45.0,6.0,9.0,7.0,52.0,-13.0,-30.0,9.0,10.0,-3.0,38.0,41.0,10.0,12.0,15.0,17.0,-5.0,-41.0,-7.0
-50.0,-63.0,-117.0,-112.0,-129.0,-128.0,-145.0,-4.0,-8.0,-31.0,-50.0,-68.0,-64.0,-66.0,65.0,-21.0,-52.0,-37.0,-14.0,5.0,-43.0,-371.0,-354.0,-379.0,-357.0,-323.0,-307.0,-305.0,-364.0,-258.0,-297.0,-222.0,-235.0,-245.0,-272.0,-290.0,-338.0,-311.0,-69.0,-115.0,17.0,-34.0,-15.0,130.0,57.0,-39.0,-1.0,2.0,2.0,53.0,-17.0,-31.0,7.0,14.0,4.0,26.0,34.0,10.0,17.0,20.0,22.0,3.0,-33.0,13.0
-63.0,-66.0,-118.0,-106.0,-122.0,-120.0,-142.0,-13.0,-17.0,-35.0,-48.0,-63.0,-65.0,-64.0,45.0,-32.0,-60.0,-41.0,-13.0,4.0,-40.0,-354.0,-331.0,-339.0,-355.0,-317.0,-290.0,-282.0,-343.0,-258.0,-306.0,-214.0,-225.0,-227.0,-253.0,-268.0,-317.0,-294.0,-62.0,-118.0,11.0,-43.0,-15.0,133.0,41.0,-52.0,-10.0,-9.0,-14.0,43.0,-26.0,-42.0,-7.0,-1.0,-15.0,6.0,14.0,-10.0,-6.0,-14.0,17.0,2.0,-36.0,15.0
-62.0,-73.0,-116.0,-96.0,-114.0,-120.0,-148.0,-29.0,-30.0,-37.0,-46.0,-67.0,-82.0,-73.0,33.0,-46.0,-67.0,-44.0,-18.0,-7.0,-54.0,-335.0,-309.0,-314.0,-344.0,-304.0,-284.0,-272.0,-324.0,-263.0,-307.0,-216.0,-221.0,-220.0,-246.0,-257.0,-299.0,-282.0,-68.0,-109.0,-13.0,-39.0,-7.0,150.0,40.0,-49.0,-24.0,-20.0,-15.0,46.0,-17.0,-32.0,2.0,8.0,-6.0,-2.0,18.0,-2.0,4.0,1.0,-3.0,-14.0,-44.0,-13.0
-59.0,-63.0,-106.0,-87.0,-102.0,-101.0,-124.0,-26.0,-12.0,-23.0,-30.0,-49.0,-78.0,-51.0,46.0,-27.0,-47.0,-27.0,4.0,7.0,-35.0,-332.0,-311.0,-331.0,-343.0,-299.0,-286.0,-266.0,-315.0,-258.0,-299.0,-216.0,-216.0,-217.0,-241.0,-257.0,-300.0,-274.0,-66.0,-97.0,-7.0,-32.0,-13.0,166.0,45.0,-40.0,-24.0,-22.0,-10.0,50.0,-11.0,-30.0,-2.0,5.0,-3.0,-12.0,14.0,-11.0,5.0,3.0,-21.0,-24.0,-45.0,-23.0
-59.0,-67.0,-112.0,-91.0,-112.0,-108.0,-130.0,-21.0,-11.0,-27.0,-33.0,-55.0,-94.0,-67.0,40.0,-33.0,-51.0,-34.0,1.0,-5.0,-52.0,-329.0,-306.0,-332.0,-332.0,-290.0,-290.0,-276.0,-319.0,-249.0,-287.0,-209.0,-210.0,-210.0,-235.0,-257.0,-291.0,-270.0,-53.0,-103.0,10.0,-37.0,-2.0,163.0,45.0,-52.0,-19.0,-17.0,-6.0,54.0,-7.0,-33.0,-8.0,-5.0,-14.0,-11.0,15.0,-7.0,8.0,1.0,-21.0,-24.0,-40.0,-6.0
-48.0,-48.0,-98.0,-79.0,-106.0,-104.0,-132.0,-7.0,1.0,-15.0,-25.0,-51.0,-88.0,-71.0,52.0,-22.0,-40.0,-25.0,3.0,2.0,-58.0,-314.0,-296.0,-327.0,-326.0,-284.0,-276.0,-275.0,-317.0,-250.0,-280.0,-201.0,-202.0,-204.0,-230.0,-251.0,-286.0,-282.0,-56.0,-108.0,19.0,-43.0,14.0,142.0,61.0,-56.0,11.0,14.0,18.0,81.0,17.0,-15.0,10.0,8.0,-2.0,28.0,51.0,26.0,37.0,28.0,8.0,1.0,-15.0,21.0
-52.0,-42.0,-92.0,-79.0,-98.0,-100.0,-127.0,-6.0,14.0,-2.0,-21.0,-42.0,-66.0,-67.0,69.0,1.0,-17.0,-5.0,23.0,19.0,-45.0,-311.0,-303.0,-333.0,-316.0,-298.0,-265.0,-258.0,-308.0,-243.0,-260.0,-189.0,-193.0,-194.0,-224.0,-240.0,-282.0,-278.0,-51.0,-99.0,22.0,-36.0,17.0,150.0,70.0,-45.0,32.0,34.0,34.0,97.0,30.0,1.0,23.0,26.0,14.0,43.0,63.0,29.0,46.0,40.0,44.0,30.0,16.0,40.0
-50.0,-45.0,-91.0,-79.0,-101.0,-108.0,-130.0,-7.0,10.0,-5.0,-26.0,-56.0,-67.0,-73.0,57.0,-10.0,-30.0,-18.0,14.0,5.0,-45.0,-315.0,-303.0,-341.0,-317.0,-293.0,-263.0,-273.0,-320.0,-247.0,-263.0,-190.0,-199.0,-199.0,-233.0,-247.0,-295.0,-289.0,-54.0,-111.0,12.0,-41.0,5.0,142.0,47.0,-54.0,7.0,11.0,8.0,65.0,1.0,-18.0,5.0,14.0,-2.0,29.0,39.0,0.0,26.0,18.0,41.0,24.0,14.0,23.0
-50.0,-50.0,-97.0,-77.0,-99.0,-107.0,-129.0,-13.0,3.0,-8.0,-27.0,-53.0,-55.0,-62.0,35.0,-26.0,-44.0,-21.0,14.0,16.0,-33.0,-329.0,-307.0,-350.0,-332.0,-282.0,-262.0,-266.0,-333.0,-257.0,-270.0,-193.0,-199.0,-196.0,-229.0,-238.0,-292.0,-291.0,-65.0,-106.0,-6.0,-13.0,-29.0,151.0,29.0,-39.0,-5.0,-2.0,-2.0,61.0,4.0,-6.0,24.0,33.0,14.0,22.0,31.0,2.0,30.0,29.0,22.0,4.0,1.0,2.0
-72.0,-62.0,-102.0,-71.0,-86.0,-87.0,-116.0,-38.0,-5.0,-6.0,-15.0,-35.0,-23.0,-44.0,11.0,-39.0,-46.0,-10.0,27.0,39.0,-20.0,-345.0,-322.0,-378.0,-346.0,-303.0,-283.0,-276.0,-340.0,-279.0,-300.0,-209.0,-219.0,-201.0,-227.0,-237.0,-295.0,-286.0,-85.0,-97.0,-12.0,-32.0,-48.0,167.0,22.0,-26.0,-8.0,-6.0,-5.0,64.0,8.0,3.0,31.0,45.0,27.0,24.0,29.0,12.0,42.0,45.0,10.0,-3.0,8.0,5.0
-79.0,-69.0,-110.0,-74.0,-91.0,-86.0,-110.0,-26.0,1.0,-8.0,-22.0,-36.0,-8.0,-42.0,43.0,-30.0,-39.0,-4.0,30.0,48.0,-13.0,-342.0,-315.0,-357.0,-346.0,-309.0,-295.0,-284.0,-326.0,-280.0,-308.0,-224.0,-241.0,-219.0,-240.0,-250.0,-297.0,-278.0,-86.0,-95.0,-8.0,-30.0,-7.0,173.0,49.0,-25.0,10.0,11.0,1.0,67.0,11.0,-2.0,27.0,40.0,24.0,40.0,34.0,16.0,37.0,41.0,19.0,12.0,25.0,33.0
-97.0,-104.0,-150.0,-115.0,-129.0,-114.0,-128.0,-56.0,-35.0,-49.0,-62.0,-76.0,-37.0,-58.0,30.0,-64.0,-71.0,-41.0,-6.0,16.0,-36.0,-355.0,-343.0,-361.0,-362.0,-339.0,-330.0,-303.0,-342.0,-293.0,-325.0,-266.0,-286.0,-265.0,-282.0,-285.0,-327.0,-299.0,-121.0,-111.0,-40.0,-36.0,-17.0,194.0,17.0,-37.0,-32.0,-30.0,-31.0,37.0,-13.0,-27.0,2.0,18.0,12.0,-3.0,-2.0,-11.0,14.0,22.0,7.0,6.0,13.0,23.0
-124.0,-121.0,-173.0,-142.0,-147.0,-134.0,-148.0,-83.0,-50.0,-69.0,-75.0,-86.0,-46.0,-73.0,7.0,-73.0,-80.0,-46.0,-14.0,8.0,-48.0,-355.0,-347.0,-366.0,-360.0,-337.0,-328.0,-303.0,-341.0,-287.0,-320.0,-260.0,-280.0,-263.0,-282.0,-282.0,-325.0,-292.0,-121.0,-116.0,-36.0,-43.0,-37.0,195.0,18.0,-42.0,-22.0,-18.0,-15.0,52.0,-4.0,-17.0,8.0,18.0,10.0,30.0,17.0,0.0,18.0,25.0,2.0,1.0,-10.0,-5.0
-114.0,-90.0,-153.0,-129.0,-136.0,-128.0,-147.0,-58.0,-29.0,-52.0,-64.0,-77.0,-41.0,-73.0,29.0,-51.0,-61.0,-33.0,-8.0,17.0,-43.0,-343.0,-344.0,-351.0,-352.0,-307.0,-318.0,-296.0,-341.0,-274.0,-314.0,-242.0,-268.0,-253.0,-275.0,-284.0,-319.0,-301.0,-111.0,-119.0,-22.0,-42.0,-30.0,191.0,39.0,-36.0,3.0,7.0,3.0,64.0,-4.0,-20.0,8.0,18.0,12.0,53.0,35.0,5.0,16.0,16.0,19.0,10.0,-23.0,-6.0
