Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
10.0,-2.0,41.0,13.0,-14.0,-20.0,-23.0,-20.0,21.0,-1.0,-14.0,-24.0,-29.0,20.0,-10.0,-2.0,8.0,-6.0,0.0,-18.0,-11.0,-6.0,21.0,-27.0,-10.0,9.0,-37.0,-33.0,-31.0,-27.0,22.0,-8.0,-17.0,-28.0,-20.0,-18.0,-21.0,-8.0,11.0,-20.0,18.0,-15.0,-3.0,-48.0,11.0,-23.0,9.0,6.0,4.0,-12.0,-12.0,-14.0,-14.0,-17.0,-32.0,-29.0,-12.0,-17.0,-26.0,-30.0,-27.0,-21.0,-23.0,-25.0
-25.0,-18.0,32.0,11.0,-3.0,-4.0,-7.0,1.0,-1.0,17.0,4.0,3.0,-1.0,26.0,-14.0,12.0,29.0,25.0,15.0,11.0,5.0,18.0,46.0,5.0,-10.0,21.0,-11.0,-3.0,-10.0,-13.0,-5.0,0.0,15.0,1.0,5.0,10.0,-2.0,-14.0,27.0,-13.0,59.0,-44.0,37.0,-48.0,34.0,-13.0,32.0,10.0,22.0,-4.0,-7.0,8.0,1.0,-2.0,-27.0,-1.0,7.0,-5.0,-21.0,-20.0,-15.0,-5.0,-6.0,-17.0
-3.0,-8.0,46.0,21.0,11.0,8.0,-14.0,14.0,6.0,25.0,15.0,6.0,1.0,8.0,0.0,20.0,31.0,24.0,21.0,3.0,-6.0,7.0,41.0,-8.0,-11.0,29.0,-17.0,-12.0,-17.0,-8.0,31.0,9.0,7.0,9.0,-1.0,-5.0,-13.0,-30.0,23.0,-32.0,48.0,-42.0,18.0,-54.0,31.0,-14.0,41.0,24.0,27.0,8.0,-2.0,1.0,-2.0,-6.0,-24.0,1.0,14.0,-6.0,-14.0,-20.0,-23.0,-7.0,-10.0,-11.0
32.0,20.0,61.0,23.0,5.0,-1.0,-24.0,32.0,38.0,25.0,16.0,4.0,-8.0,6.0,26.0,27.0,42.0,20.0,31.0,1.0,0.0,8.0,40.0,-6.0,-11.0,29.0,-18.0,-11.0,-11.0,6.0,48.0,14.0,1.0,8.0,1.0,-4.0,-1.0,-5.0,40.0,-18.0,65.0,-24.0,32.0,-47.0,42.0,-3.0,36.0,26.0,33.0,13.0,12.0,3.0,-1.0,1.0,-14.0,-11.0,-2.0,-13.0,-10.0,-5.0,-32.0,-10.0,-17.0,-23.0
21.0,-23.0,24.0,5.0,7.0,1.0,-12.0,34.0,-10.0,15.0,3.0,1.0,-18.0,16.0,3.0,-3.0,32.0,10.0,11.0,-6.0,-9.0,-6.0,18.0,-17.0,-8.0,-5.0,-43.0,-21.0,-34.0,-26.0,-23.0,-6.0,-24.0,-16.0,-15.0,-16.0,-18.0,-24.0,22.0,-23.0,43.0,-22.0,13.0,-45.0,19.0,-21.0,13.0,-20.0,-7.0,-27.0,-30.0,-32.0,-35.0,-25.0,-37.0,-44.0,-36.0,-53.0,-40.0,-27.0,-58.0,-41.0,-37.0,-42.0
27.0,-10.0,20.0,-10.0,-13.0,-19.0,-39.0,26.0,1.0,-2.0,-11.0,-19.0,-39.0,5.0,-1.0,-11.0,6.0,-15.0,-7.0,-30.0,-31.0,-14.0,5.0,-41.0,-6.0,-3.0,-50.0,-40.0,-49.0,6.0,10.0,-6.0,-27.0,-26.0,-23.0,-28.0,-40.0,-23.0,21.0,-34.0,50.0,-2.0,-6.0,-40.0,7.0,-23.0,12.0,-30.0,-22.0,-43.0,-53.0,-40.0,-37.0,-25.0,-45.0,-47.0,-41.0,-50.0,-41.0,-31.0,-46.0,-37.0,-33.0,-31.0
-9.0,-17.0,8.0,-1.0,-14.0,-20.0,-37.0,-3.0,-24.0,-6.0,-4.0,-15.0,-27.0,17.0,-10.0,-38.0,0.0,-16.0,-9.0,-22.0,-18.0,-20.0,0.0,-36.0,-4.0,-27.0,-41.0,-29.0,-39.0,-21.0,-42.0,-27.0,-17.0,-16.0,-10.0,-10.0,-24.0,-10.0,16.0,-12.0,45.0,-11.0,30.0,-32.0,13.0,1.0,5.0,-26.0,-10.0,-25.0,-51.0,-20.0,-11.0,4.0,-22.0,-35.0,-25.0,-22.0,-10.0,1.0,-24.0,-3.0,-1.0,-5.0
-7.0,-13.0,5.0,24.0,14.0,7.0,-6.0,14.0,-36.0,17.0,20.0,4.0,-11.0,36.0,3.0,-27.0,17.0,4.0,6.0,-1.0,1.0,14.0,34.0,-3.0,-5.0,11.0,-11.0,-4.0,-16.0,11.0,-8.0,1.0,11.0,11.0,8.0,4.0,-17.0,-17.0,26.0,-14.0,52.0,-7.0,41.0,-39.0,31.0,4.0,27.0,-15.0,-2.0,-27.0,-39.0,-24.0,-11.0,1.0,-21.0,-25.0,-26.0,-31.0,-9.0,2.0,-27.0,-2.0,11.0,17.0
-5.0,-13.0,-7.0,7.0,-12.0,-15.0,-20.0,-8.0,-11.0,-8.0,-7.0,-25.0,-39.0,12.0,-10.0,-29.0,-11.0,-22.0,-14.0,-24.0,-16.0,-27.0,7.0,-35.0,-8.0,-5.0,-42.0,-34.0,-41.0,-34.0,-13.0,-30.0,-25.0,-18.0,-24.0,-24.0,-42.0,-25.0,-18.0,-35.0,25.0,-25.0,-5.0,-43.0,-1.0,-17.0,11.0,-38.0,-25.0,-67.0,-49.0,-48.0,-30.0,-16.0,-37.0,-33.0,-44.0,-43.0,-18.0,-3.0,-32.0,-6.0,17.0,22.0
-59.0,-67.0,-45.0,-13.0,-27.0,-26.0,-29.0,-31.0,-34.0,-13.0,-18.0,-29.0,-48.0,-3.0,-26.0,-44.0,-13.0,-19.0,-27.0,-18.0,-11.0,-16.0,14.0,-20.0,-5.0,-14.0,-41.0,-24.0,-35.0,-61.0,-44.0,-22.0,-8.0,-6.0,-6.0,-9.0,-33.0,-20.0,-16.0,-24.0,27.0,-44.0,-2.0,-37.0,1.0,1.0,-1.0,-18.0,-9.0,-48.0,-46.0,-26.0,-7.0,-2.0,-24.0,-23.0,-26.0,-34.0,-12.0,8.0,-29.0,0.0,22.0,21.0
-30.0,-51.0,-8.0,5.0,-9.0,-10.0,-17.0,-24.0,-24.0,-4.0,-12.0,-21.0,-29.0,8.0,-38.0,-44.0,-18.0,-22.0,-30.0,-19.0,-3.0,-28.0,2.0,-39.0,-5.0,-10.0,-50.0,-39.0,-54.0,-60.0,-26.0,-37.0,-34.0,-22.0,-24.0,-32.0,-49.0,-34.0,-31.0,-37.0,-6.0,-38.0,-54.0,-47.0,-32.0,-6.0,-4.0,-56.0,-37.0,-50.0,-64.0,-42.0,-17.0,-12.0,-30.0,-30.0,-41.0,-55.0,-24.0,-14.0,-49.0,-18.0,-4.0,7.0
-73.0,-77.0,-20.0,-27.0,-37.0,-33.0,-41.0,-63.0,-44.0,-32.0,-34.0,-38.0,-36.0,-4.0,-59.0,-54.0,-32.0,-26.0,-15.0,-17.0,-1.0,-58.0,-22.0,-58.0,-5.0,-34.0,-60.0,-52.0,-62.0,-88.0,-53.0,-50.0,-40.0,-30.0,-30.0,-29.0,-39.0,-46.0,-46.0,-32.0,-20.0,-56.0,-51.0,-45.0,-14.0,0.0,0.0,-39.0,-15.0,-15.0,-29.0,-11.0,16.0,14.0,-12.0,-31.0,-14.0,-25.0,2.0,-1.0,-28.0,-3.0,-2.0,-16.0
-46.0,-63.0,-7.0,1.0,5.0,11.0,1.0,-12.0,-32.0,10.0,1.0,2.0,-6.0,32.0,-33.0,-25.0,6.0,13.0,-2.0,15.0,22.0,-14.0,12.0,-12.0,-6.0,-15.0,-20.0,-8.0,-18.0,-50.0,-37.0,-5.0,-1.0,4.0,-2.0,2.0,-5.0,-27.0,-15.0,-10.0,-2.0,-52.0,-48.0,-31.0,-12.0,6.0,-14.0,-37.0,-21.0,-13.0,-35.0,-17.0,7.0,1.0,-29.0,-64.0,-21.0,-35.0,-19.0,-25.0,-47.0,-25.0,-33.0,-59.0
-44.0,-55.0,1.0,-8.0,-6.0,-5.0,-14.0,-44.0,-47.0,-20.0,-24.0,-24.0,-20.0,17.0,-48.0,-39.0,-15.0,-16.0,-34.0,-14.0,-6.0,-45.0,-11.0,-49.0,-8.0,-29.0,-38.0,-35.0,-48.0,-48.0,-16.0,-15.0,-30.0,-22.0,-29.0,-22.0,-33.0,-36.0,-45.0,-30.0,-48.0,-25.0,-86.0,-31.0,-35.0,-8.0,-15.0,-36.0,-35.0,-35.0,-50.0,-42.0,-14.0,-26.0,-57.0,-64.0,-23.0,-42.0,-37.0,-52.0,-49.0,-32.0,-36.0,-58.0
-44.0,-46.0,-7.0,-14.0,-17.0,-17.0,-33.0,-33.0,-49.0,-20.0,-25.0,-26.0,-42.0,6.0,-29.0,-21.0,-8.0,-11.0,-34.0,-12.0,-12.0,-39.0,-14.0,-45.0,-6.0,-38.0,-43.0,-34.0,-50.0,-50.0,-39.0,-21.0,-15.0,-14.0,-24.0,-14.0,-35.0,-54.0,-29.0,-35.0,-53.0,-44.0,-31.0,-28.0,23.0,0.0,23.0,6.0,14.0,1.0,-11.0,-7.0,16.0,4.0,-36.0,-23.0,20.0,-6.0,-1.0,-12.0,-10.0,4.0,13.0,-35.0
-20.0,-38.0,10.0,22.0,21.0,14.0,-5.0,39.0,-14.0,30.0,12.0,15.0,-9.0,31.0,31.0,32.0,42.0,38.0,5.0,25.0,26.0,-12.0,14.0,-7.0,-6.0,-10.0,-10.0,3.0,-14.0,1.0,1.0,7.0,14.0,20.0,8.0,17.0,-3.0,-11.0,30.0,-4.0,37.0,-27.0,15.0,-23.0,53.0,15.0,45.0,20.0,26.0,24.0,5.0,13.0,38.0,16.0,-12.0,-23.0,17.0,-7.0,10.0,-8.0,-4.0,2.0,14.0,-22.0
-13.0,-26.0,35.0,8.0,8.0,5.0,-2.0,-24.0,-23.0,5.0,-6.0,-3.0,-21.0,27.0,-12.0,-10.0,14.0,14.0,3.0,8.0,16.0,-41.0,-5.0,-32.0,-9.0,-26.0,-40.0,-31.0,-36.0,-37.0,-4.0,-33.0,-36.0,-12.0,-34.0,-21.0,-35.0,-22.0,-1.0,-21.0,2.0,-29.0,-17.0,-23.0,0.0,-2.0,9.0,-32.0,-20.0,-22.0,-37.0,-23.0,23.0,-11.0,-24.0,-67.0,-32.0,-42.0,-9.0,-29.0,-35.0,-21.0,-15.0,-46.0
-47.0,-63.0,-18.0,-20.0,-18.0,-17.0,-24.0,-20.0,-42.0,-13.0,-26.0,-19.0,-51.0,13.0,-27.0,-28.0,-1.0,1.0,-27.0,-3.0,-3.0,-42.0,-12.0,-42.0,-8.0,-48.0,-43.0,-39.0,-48.0,-52.0,-35.0,-34.0,-24.0,-10.0,-35.0,-18.0,-42.0,-46.0,20.0,-26.0,6.0,-51.0,-10.0,-25.0,13.0,2.0,1.0,-13.0,-8.0,-17.0,-34.0,-19.0,26.0,-3.0,-15.0,-67.0,-28.0,-32.0,2.0,-15.0,-29.0,-10.0,-19.0,-30.0
-13.0,-33.0,1.0,5.0,-1.0,-1.0,-7.0,18.0,-11.0,-2.0,-18.0,-8.0,-36.0,26.0,2.0,-14.0,12.0,10.0,-13.0,1.0,0.0,-2.0,22.0,-18.0,-7.0,-2.0,-14.0,-18.0,-26.0,25.0,35.0,-7.0,-3.0,11.0,-15.0,-2.0,-21.0,-21.0,45.0,-15.0,26.0,-30.0,13.0,-22.0,8.0,13.0,16.0,-28.0,-17.0,-10.0,-30.0,-23.0,18.0,-7.0,-9.0,-64.0,-43.0,-38.0,-2.0,-15.0,-44.0,-17.0,-24.0,-20.0
-16.0,-22.0,25.0,-2.0,-14.0,-15.0,-21.0,-4.0,-21.0,-16.0,-31.0,-22.0,-43.0,19.0,-13.0,-40.0,-6.0,-4.0,-14.0,-10.0,-13.0,-29.0,1.0,-37.0,-7.0,-17.0,-42.0,-35.0,-48.0,-9.0,2.0,-31.0,-20.0,-6.0,-33.0,-20.0,-36.0,-32.0,35.0,-30.0,-1.0,-42.0,-6.0,-22.0,2.0,4.0,2.0,-35.0,-20.0,-8.0,-14.0,-16.0,27.0,-3.0,-4.0,-58.0,-32.0,-29.0,-10.0,1.0,-35.0,-7.0,-13.0,-21.0
-11.0,-44.0,-3.0,4.0,-2.0,-3.0,-8.0,28.0,-22.0,2.0,-4.0,-1.0,-33.0,32.0,7.0,-28.0,18.0,19.0,5.0,15.0,5.0,-4.0,11.0,-17.0,-6.0,-23.0,-33.0,-18.0,-32.0,-8.0,-18.0,-21.0,-8.0,3.0,-22.0,-15.0,-31.0,-30.0,32.0,-13.0,14.0,-36.0,24.0,-28.0,46.0,11.0,27.0,-7.0,-6.0,17.0,-4.0,0.0,36.0,6.0,-3.0,-44.0,-14.0,-21.0,-7.0,3.0,-20.0,-2.0,-5.0,-6.0
-8.0,-40.0,-8.0,-7.0,-20.0,-24.0,-25.0,17.0,-7.0,-22.0,-17.0,-25.0,-70.0,1.0,1.0,-29.0,-2.0,-3.0,-13.0,-15.0,-8.0,-55.0,-23.0,-61.0,-7.0,-52.0,-77.0,-63.0,-70.0,-34.0,-29.0,-54.0,-59.0,-49.0,-65.0,-62.0,-74.0,-55.0,-32.0,-55.0,-42.0,-66.0,-2.0,-33.0,26.0,-24.0,35.0,-25.0,-38.0,-7.0,-39.0,-35.0,10.0,-23.0,-34.0,-65.0,-37.0,-47.0,-20.0,-26.0,-40.0,-18.0,-22.0,-7.0
-32.0,-50.0,-22.0,-39.0,-48.0,-48.0,-37.0,-6.0,-47.0,-42.0,-38.0,-40.0,-89.0,-8.0,-7.0,-46.0,-18.0,-16.0,-22.0,-15.0,-1.0,-55.0,-27.0,-63.0,-7.0,-57.0,-81.0,-62.0,-73.0,-31.0,-59.0,-43.0,-45.0,-43.0,-57.0,-47.0,-62.0,-42.0,-16.0,-40.0,-4.0,-77.0,18.0,-16.0,40.0,3.0,43.0,-19.0,-25.0,-3.0,-35.0,-22.0,31.0,5.0,-8.0,-46.0,-24.0,-31.0,-1.0,11.0,-29.0,2.0,4.0,-12.0
-55.0,-62.0,-32.0,-26.0,-27.0,-30.0,-37.0,-9.0,-71.0,-36.0,-33.0,-30.0,-71.0,11.0,-23.0,-73.0,-24.0,-26.0,-29.0,-12.0,5.0,-23.0,-5.0,-45.0,-6.0,-40.0,-71.0,-53.0,-61.0,-27.0,-58.0,-54.0,-55.0,-42.0,-59.0,-58.0,-67.0,-59.0,30.0,-36.0,47.0,-62.0,25.0,-25.0,29.0,-12.0,38.0,-35.0,-52.0,-20.0,-55.0,-57.0,-4.0,-24.0,-32.0,-55.0,-53.0,-62.0,-30.0,-10.0,-45.0,-24.0,-19.0,-23.0
-67.0,-51.0,-44.0,-49.0,-55.0,-58.0,-60.0,-18.0,-55.0,-63.0,-59.0,-64.0,-87.0,-14.0,-33.0,-69.0,-48.0,-56.0,-53.0,-49.0,-24.0,-53.0,-27.0,-61.0,-7.0,-34.0,-78.0,-67.0,-63.0,-30.0,-29.0,-59.0,-66.0,-51.0,-74.0,-72.0,-69.0,-56.0,10.0,-49.0,-4.0,-63.0,-19.0,-44.0,6.0,-29.0,17.0,-35.0,-55.0,-17.0,-52.0,-64.0,-12.0,-35.0,-46.0,-59.0,-53.0,-67.0,-32.0,-8.0,-35.0,-17.0,-20.0,-20.0
-58.0,-56.0,-41.0,-52.0,-52.0,-54.0,-60.0,-29.0,-72.0,-54.0,-54.0,-56.0,-81.0,-15.0,-41.0,-83.0,-42.0,-51.0,-55.0,-37.0,-25.0,-55.0,-33.0,-63.0,-6.0,-46.0,-76.0,-64.0,-69.0,-35.0,-77.0,-72.0,-54.0,-49.0,-72.0,-60.0,-63.0,-58.0,-15.0,-35.0,-2.0,-76.0,10.0,-33.0,25.0,-12.0,17.0,-39.0,-40.0,-1.0,-40.0,-40.0,9.0,-12.0,-33.0,-40.0,-22.0,-43.0,-14.0,-1.0,-32.0,-8.0,-18.0,-22.0
-63.0,-50.0,-25.0,-25.0,-24.0,-27.0,-30.0,-2.0,-33.0,-29.0,-25.0,-30.0,-48.0,6.0,-18.0,-50.0,-12.0,-22.0,-30.0,-11.0,-5.0,-23.0,2.0,-43.0,-6.0,-21.0,-51.0,-47.0,-42.0,-30.0,-29.0,-52.0,-47.0,-39.0,-61.0,-46.0,-43.0,-34.0,7.0,-23.0,7.0,-45.0,-11.0,-13.0,27.0,-1.0,23.0,-16.0,-33.0,15.0,-42.0,-35.0,8.0,-18.0,-27.0,-50.0,-14.0,-39.0,-14.0,-16.0,-35.0,-13.0,-21.0,-18.0
-32.0,-30.0,-18.0,-39.0,-43.0,-43.0,-41.0,-13.0,-30.0,-43.0,-41.0,-46.0,-65.0,-10.0,-26.0,-55.0,-22.0,-34.0,-42.0,-33.0,-29.0,-45.0,-16.0,-59.0,-7.0,-43.0,-71.0,-63.0,-49.0,-58.0,-30.0,-77.0,-70.0,-71.0,-74.0,-61.0,-49.0,-35.0,-27.0,-33.0,-18.0,-58.0,-20.0,-23.0,-3.0,-21.0,0.0,-29.0,-39.0,11.0,-48.0,-48.0,-10.0,-41.0,-44.0,-57.0,-12.0,-46.0,-44.0,-31.0,-28.0,-11.0,-30.0,-31.0
-73.0,-78.0,-69.0,-60.0,-52.0,-45.0,-41.0,-40.0,-96.0,-52.0,-44.0,-52.0,-79.0,-17.0,-49.0,-72.0,-29.0,-51.0,-59.0,-40.0,-45.0,-46.0,-21.0,-53.0,-5.0,-63.0,-78.0,-62.0,-49.0,-90.0,-75.0,-89.0,-83.0,-77.0,-84.0,-65.0,-44.0,-35.0,-43.0,-28.0,-54.0,-61.0,-42.0,-26.0,-16.0,-29.0,-18.0,-41.0,-47.0,3.0,-58.0,-65.0,-29.0,-64.0,-65.0,-60.0,-30.0,-66.0,-59.0,-56.0,-53.0,-37.0,-60.0,-51.0
-83.0,-87.0,-87.0,-70.0,-68.0,-62.0,-51.0,-55.0,-102.0,-70.0,-62.0,-74.0,-86.0,-31.0,-60.0,-55.0,-44.0,-70.0,-63.0,-61.0,-51.0,-47.0,-14.0,-57.0,-3.0,-44.0,-71.0,-65.0,-48.0,-66.0,-29.0,-79.0,-89.0,-68.0,-89.0,-74.0,-43.0,-33.0,-35.0,-42.0,-61.0,-49.0,-40.0,-36.0,-14.0,-37.0,-20.0,-28.0,-39.0,-1.0,-63.0,-66.0,-21.0,-57.0,-60.0,-44.0,-27.0,-57.0,-40.0,-45.0,-40.0,-25.0,-50.0,-16.0
-56.0,-55.0,-46.0,-46.0,-51.0,-50.0,-46.0,-37.0,-90.0,-46.0,-40.0,-49.0,-62.0,-12.0,-38.0,-26.0,-21.0,-43.0,-33.0,-34.0,-22.0,-22.0,2.0,-30.0,-4.0,-32.0,-49.0,-43.0,-22.0,-43.0,-33.0,-65.0,-55.0,-48.0,-59.0,-51.0,-26.0,-18.0,1.0,-19.0,-15.0,-59.0,-3.0,-27.0,15.0,-19.0,-18.0,-26.0,-19.0,5.0,-43.0,-33.0,15.0,-17.0,-33.0,-31.0,-16.0,-33.0,-20.0,-21.0,-28.0,-10.0,-37.0,-18.0
-14.0,-33.0,-14.0,-17.0,-15.0,-13.0,-1.0,3.0,-74.0,-16.0,-4.0,-13.0,-25.0,29.0,-17.0,-9.0,8.0,-15.0,-10.0,-7.0,3.0,-3.0,15.0,-13.0,-6.0,-7.0,-29.0,-18.0,9.0,-26.0,1.0,-35.0,-34.0,-25.0,-36.0,-26.0,-7.0,20.0,26.0,19.0,-15.0,-24.0,-11.0,-6.0,24.0,7.0,-8.0,-10.0,-20.0,1.0,-35.0,-21.0,18.0,-12.0,-29.0,-39.0,-36.0,-32.0,-20.0,-30.0,-34.0,-20.0,-43.0,-18.0
-16.0,-25.0,28.0,-13.0,-23.0,-24.0,-15.0,-15.0,-56.0,-30.0,-12.0,-27.0,-31.0,11.0,-22.0,-12.0,-10.0,-34.0,-3.0,-25.0,-17.0,-33.0,-5.0,-39.0,-8.0,-6.0,-37.0,-42.0,-20.0,-39.0,10.0,-42.0,-53.0,-30.0,-53.0,-44.0,-32.0,-17.0,11.0,-20.0,-30.0,-36.0,-10.0,-14.0,2.0,-13.0,-14.0,-54.0,-51.0,-25.0,-52.0,-33.0,1.0,-30.0,-45.0,-68.0,-56.0,-50.0,-32.0,-36.0,-48.0,-26.0,-46.0,-18.0
-55.0,-74.0,-1.0,-10.0,-21.0,-24.0,-23.0,-18.0,-83.0,-31.0,-9.0,-18.0,-29.0,1.0,-52.0,-32.0,-10.0,-26.0,1.0,-6.0,-13.0,-5.0,18.0,-5.0,-8.0,-9.0,-18.0,-11.0,7.0,-66.0,-20.0,-23.0,-24.0,-8.0,-25.0,-10.0,1.0,-6.0,10.0,1.0,-8.0,-37.0,-10.0,-12.0,21.0,7.0,-29.0,-50.0,-31.0,-6.0,-28.0,-3.0,31.0,8.0,-12.0,-56.0,-36.0,-30.0,1.0,-4.0,-32.0,-10.0,-26.0,-17.0
-6.0,-29.0,13.0,23.0,17.0,17.0,20.0,15.0,-39.0,-4.0,22.0,12.0,5.0,39.0,-25.0,-10.0,16.0,-4.0,33.0,30.0,18.0,20.0,37.0,11.0,-7.0,20.0,-8.0,2.0,22.0,-26.0,39.0,1.0,-18.0,-1.0,-21.0,-12.0,8.0,5.0,20.0,11.0,-12.0,-8.0,-13.0,-31.0,22.0,10.0,-30.0,-33.0,-35.0,-13.0,-45.0,-17.0,23.0,-6.0,-14.0,-52.0,-43.0,-41.0,-17.0,-23.0,-40.0,-23.0,-40.0,-13.0
-18.0,-39.0,-1.0,-24.0,-23.0,-26.0,-20.0,-16.0,-55.0,-39.0,-21.0,-30.0,-20.0,5.0,-40.0,-30.0,-11.0,-37.0,-3.0,1.0,-7.0,-24.0,-6.0,-29.0,-10.0,-14.0,-44.0,-37.0,-20.0,-46.0,31.0,-19.0,-44.0,-30.0,-49.0,-36.0,-16.0,-29.0,14.0,-21.0,-6.0,-49.0,-1.0,-37.0,29.0,-11.0,-30.0,-25.0,-21.0,-8.0,-34.0,-15.0,28.0,-3.0,-6.0,-43.0,-20.0,-23.0,-12.0,1.0,-29.0,2.0,-11.0,-12.0
3.0,-30.0,-16.0,-10.0,-4.0,-6.0,-8.0,25.0,-49.0,-5.0,-1.0,-2.0,6.0,14.0,-13.0,1.0,20.0,-8.0,14.0,20.0,10.0,-1.0,0.0,-14.0,-7.0,-11.0,-31.0,-22.0,-15.0,-52.0,-20.0,-1.0,-30.0,-13.0,-34.0,-27.0,-8.0,-24.0,35.0,-16.0,12.0,-63.0,26.0,-25.0,50.0,-5.0,-1.0,4.0,5.0,1.0,-1.0,-8.0,30.0,2.0,-3.0,-24.0,-5.0,-11.0,-6.0,0.0,-8.0,4.0,-6.0,2.0
-28.0,-28.0,-22.0,-13.0,-19.0,-29.0,-30.0,-14.0,-50.0,-29.0,-22.0,-23.0,-14.0,-13.0,-17.0,-8.0,-2.0,-28.0,-2.0,-11.0,-13.0,-49.0,-33.0,-59.0,-6.0,-29.0,-49.0,-61.0,-55.0,-60.0,-16.0,-20.0,-58.0,-32.0,-57.0,-55.0,-36.0,-49.0,-8.0,-40.0,-48.0,-53.0,-14.0,-43.0,25.0,-11.0,18.0,7.0,1.0,-24.0,-9.0,-22.0,21.0,-13.0,-8.0,-17.0,-4.0,-16.0,-6.0,-10.0,-10.0,-4.0,-17.0,3.0
-34.0,-34.0,-3.0,-5.0,-18.0,-29.0,-31.0,6.0,-46.0,-9.0,0.0,-9.0,-18.0,-6.0,2.0,-7.0,17.0,-8.0,4.0,0.0,3.0,-30.0,-16.0,-37.0,-6.0,-25.0,-31.0,-42.0,-35.0,-31.0,-18.0,-2.0,-28.0,-9.0,-37.0,-31.0,-21.0,-42.0,3.0,-18.0,4.0,-60.0,15.0,-38.0,46.0,2.0,35.0,15.0,22.0,-21.0,-8.0,-4.0,35.0,-1.0,2.0,1.0,19.0,-5.0,2.0,5.0,1.0,8.0,1.0,3.0
-17.0,-35.0,4.0,12.0,0.0,-9.0,-14.0,4.0,-69.0,6.0,20.0,4.0,-2.0,-3.0,-12.0,4.0,28.0,4.0,5.0,4.0,-1.0,-3.0,1.0,-22.0,-6.0,4.0,-22.0,-29.0,-32.0,-35.0,-13.0,0.0,-15.0,1.0,-32.0,-32.0,-18.0,-46.0,11.0,-30.0,32.0,-42.0,34.0,-36.0,42.0,-6.0,41.0,33.0,22.0,-7.0,-13.0,-13.0,23.0,-17.0,-17.0,12.0,23.0,-2.0,-18.0,-25.0,11.0,4.0,-20.0,16.0
-6.0,-5.0,15.0,10.0,-9.0,-27.0,-34.0,15.0,-25.0,-5.0,12.0,-9.0,-13.0,-32.0,8.0,38.0,16.0,0.0,4.0,-12.0,-15.0,-23.0,-12.0,-44.0,-6.0,10.0,-36.0,-47.0,-55.0,-32.0,26.0,-25.0,-28.0,-13.0,-43.0,-44.0,-30.0,-60.0,18.0,-54.0,18.0,-43.0,21.0,-51.0,40.0,-25.0,37.0,36.0,18.0,-6.0,-22.0,-18.0,19.0,-27.0,-29.0,13.0,22.0,-1.0,-25.0,-25.0,15.0,11.0,-26.0,22.0
-27.0,-44.0,-8.0,-6.0,-17.0,-23.0,-14.0,1.0,-43.0,-15.0,4.0,-12.0,-24.0,-35.0,-1.0,19.0,11.0,-4.0,-11.0,-18.0,-19.0,-27.0,-23.0,-32.0,-6.0,-10.0,-42.0,-30.0,-29.0,-58.0,-39.0,-43.0,-31.0,-13.0,-39.0,-27.0,-12.0,-37.0,-18.0,-29.0,-14.0,-62.0,-7.0,-30.0,24.0,-34.0,21.0,16.0,13.0,-14.0,-25.0,-17.0,25.0,-21.0,-22.0,2.0,22.0,-1.0,-26.0,-15.0,10.0,14.0,-21.0,22.0
-34.0,-46.0,-6.0,0.0,-10.0,-18.0,-31.0,-15.0,-38.0,-11.0,8.0,-5.0,-18.0,-36.0,-3.0,20.0,15.0,1.0,2.0,-15.0,-13.0,-36.0,-28.0,-55.0,-7.0,-4.0,-45.0,-45.0,-54.0,-72.0,-21.0,-26.0,-26.0,-7.0,-36.0,-39.0,-37.0,-66.0,-35.0,-62.0,-29.0,-41.0,-23.0,-46.0,20.0,-18.0,45.0,25.0,21.0,-3.0,-3.0,-11.0,30.0,-8.0,5.0,13.0,25.0,15.0,-12.0,-11.0,23.0,26.0,-5.0,41.0
-16.0,-16.0,20.0,5.0,-7.0,-24.0,-58.0,-31.0,-18.0,-14.0,12.0,-6.0,-17.0,-37.0,-15.0,-1.0,-3.0,-11.0,-5.0,-17.0,-19.0,-67.0,-49.0,-79.0,-8.0,-32.0,-61.0,-61.0,-69.0,-57.0,-11.0,-26.0,-31.0,-25.0,-40.0,-41.0,-32.0,-53.0,-36.0,-47.0,-41.0,-52.0,-25.0,-35.0,-10.0,-20.0,-15.0,-2.0,-6.0,-44.0,-32.0,-25.0,19.0,-26.0,-16.0,-30.0,-10.0,-12.0,-30.0,-32.0,-1.0,1.0,-27.0,5.0
