Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
162.0,154.0,127.0,128.0,101.0,94.0,126.0,174.0,204.0,122.0,87.0,113.0,155.0,111.0,171.0,205.0,193.0,70.0,209.0,190.0,150.0,115.0,90.0,93.0,115.0,145.0,98.0,67.0,84.0,138.0,159.0,156.0,128.0,126.0,124.0,150.0,112.0,96.0,164.0,107.0,167.0,126.0,164.0,78.0,184.0,108.0,108.0,186.0,166.0,158.0,182.0,170.0,159.0,82.0,106.0,179.0,161.0,124.0,145.0,181.0,168.0,124.0,139.0,148.0
170.0,161.0,134.0,141.0,114.0,106.0,124.0,169.0,204.0,124.0,95.0,120.0,158.0,109.0,164.0,202.0,186.0,72.0,215.0,184.0,150.0,111.0,86.0,82.0,101.0,137.0,99.0,70.0,77.0,128.0,144.0,145.0,117.0,114.0,106.0,128.0,90.0,101.0,138.0,91.0,140.0,112.0,123.0,91.0,155.0,103.0,81.0,153.0,131.0,126.0,155.0,137.0,134.0,63.0,99.0,140.0,120.0,89.0,115.0,159.0,164.0,116.0,135.0,148.0
112.0,100.0,78.0,89.0,61.0,56.0,82.0,91.0,133.0,62.0,41.0,69.0,105.0,68.0,83.0,138.0,112.0,9.0,161.0,128.0,105.0,30.0,20.0,27.0,27.0,59.0,33.0,20.0,23.0,41.0,60.0,63.0,37.0,38.0,37.0,65.0,33.0,34.0,27.0,54.0,42.0,80.0,14.0,61.0,62.0,59.0,-20.0,56.0,41.0,43.0,81.0,62.0,69.0,6.0,54.0,50.0,34.0,12.0,51.0,100.0,98.0,55.0,79.0,91.0
25.0,22.0,7.0,23.0,13.0,18.0,63.0,4.0,62.0,-6.0,-4.0,21.0,74.0,41.0,1.0,69.0,41.0,-49.0,112.0,87.0,69.0,-14.0,-26.0,-4.0,-22.0,7.0,-16.0,-46.0,-46.0,-15.0,12.0,17.0,-10.0,-1.0,8.0,45.0,-3.0,-11.0,-11.0,39.0,-21.0,59.0,-26.0,43.0,-1.0,39.0,-69.0,11.0,-2.0,5.0,49.0,28.0,44.0,-18.0,40.0,18.0,-1.0,-16.0,21.0,78.0,26.0,-13.0,17.0,24.0
-3.0,-1.0,-15.0,4.0,1.0,-2.0,43.0,-20.0,39.0,-27.0,-25.0,3.0,60.0,25.0,-21.0,46.0,29.0,-69.0,94.0,71.0,59.0,-35.0,-40.0,-16.0,-48.0,-6.0,-30.0,-60.0,-7.0,-31.0,-5.0,2.0,-20.0,-9.0,1.0,30.0,-36.0,7.0,-38.0,27.0,-24.0,50.0,-41.0,53.0,-10.0,43.0,-74.0,9.0,-1.0,7.0,45.0,26.0,47.0,-18.0,46.0,21.0,5.0,-15.0,21.0,79.0,-1.0,-42.0,-10.0,-8.0
-5.0,-2.0,-18.0,6.0,3.0,-10.0,44.0,-7.0,52.0,-20.0,-30.0,10.0,64.0,34.0,1.0,55.0,49.0,-59.0,101.0,82.0,70.0,-24.0,-34.0,-30.0,-39.0,1.0,-16.0,-12.0,-28.0,-16.0,5.0,12.0,-3.0,6.0,19.0,43.0,24.0,27.0,-15.0,45.0,2.0,63.0,-27.0,52.0,21.0,51.0,-49.0,32.0,23.0,25.0,58.0,37.0,64.0,-11.0,53.0,35.0,22.0,-3.0,29.0,84.0,15.0,-27.0,-1.0,-2.0
8.0,14.0,1.0,20.0,11.0,-1.0,54.0,18.0,72.0,-7.0,-23.0,21.0,76.0,39.0,15.0,72.0,59.0,-49.0,106.0,83.0,68.0,-21.0,-37.0,-39.0,-33.0,-7.0,-20.0,9.0,-37.0,-18.0,-4.0,9.0,-10.0,-4.0,6.0,37.0,-13.0,11.0,-13.0,42.0,-14.0,42.0,-15.0,46.0,14.0,33.0,-56.0,26.0,20.0,22.0,55.0,32.0,53.0,-23.0,35.0,25.0,15.0,-7.0,22.0,71.0,33.0,-7.0,12.0,12.0
-9.0,-3.0,-11.0,8.0,-5.0,-1.0,42.0,9.0,61.0,-21.0,-32.0,7.0,60.0,23.0,4.0,56.0,51.0,-60.0,95.0,67.0,53.0,-33.0,-43.0,-13.0,-39.0,-19.0,-35.0,-22.0,-35.0,-33.0,-19.0,-4.0,-24.0,-16.0,-8.0,29.0,-1.0,11.0,-21.0,29.0,-18.0,27.0,-22.0,36.0,1.0,14.0,-79.0,8.0,4.0,6.0,41.0,14.0,37.0,-43.0,14.0,1.0,-7.0,-31.0,4.0,50.0,25.0,-11.0,6.0,7.0
-20.0,-17.0,-25.0,-5.0,-14.0,-11.0,37.0,-11.0,48.0,-35.0,-49.0,-6.0,43.0,20.0,-16.0,33.0,35.0,-77.0,74.0,55.0,48.0,-37.0,-58.0,-36.0,-54.0,-24.0,-43.0,-46.0,-65.0,-39.0,-22.0,-8.0,-29.0,-18.0,-2.0,36.0,43.0,-1.0,-27.0,31.0,-24.0,54.0,-33.0,40.0,-7.0,22.0,-98.0,-12.0,-18.0,-15.0,29.0,-3.0,35.0,-44.0,25.0,-17.0,-25.0,-48.0,-6.0,51.0,-7.0,-37.0,-14.0,-12.0
-7.0,-5.0,-7.0,12.0,5.0,4.0,56.0,-11.0,59.0,-20.0,-29.0,11.0,61.0,36.0,-12.0,32.0,50.0,-59.0,83.0,74.0,62.0,-29.0,-31.0,-9.0,-37.0,-5.0,-17.0,-20.0,13.0,-26.0,-2.0,17.0,-4.0,7.0,21.0,52.0,20.0,34.0,-12.0,36.0,-24.0,67.0,-15.0,35.0,2.0,37.0,-83.0,-1.0,-6.0,0.0,41.0,6.0,49.0,-30.0,32.0,0.0,-11.0,-34.0,7.0,67.0,-20.0,-47.0,-19.0,-13.0
3.0,13.0,5.0,26.0,18.0,9.0,56.0,-2.0,68.0,-4.0,-11.0,21.0,69.0,32.0,-2.0,37.0,62.0,-39.0,91.0,78.0,58.0,-17.0,-26.0,-10.0,-23.0,7.0,-5.0,-4.0,1.0,-11.0,10.0,33.0,12.0,23.0,30.0,62.0,34.0,13.0,-2.0,36.0,-3.0,59.0,-7.0,41.0,11.0,27.0,-75.0,7.0,3.0,10.0,42.0,1.0,50.0,-34.0,23.0,2.0,-11.0,-38.0,5.0,62.0,-13.0,-43.0,-12.0,-5.0
21.0,29.0,15.0,36.0,26.0,11.0,59.0,4.0,80.0,5.0,-1.0,17.0,65.0,24.0,-3.0,48.0,60.0,-47.0,87.0,68.0,48.0,-15.0,-33.0,4.0,-25.0,10.0,-12.0,-55.0,-15.0,-5.0,17.0,39.0,12.0,22.0,27.0,59.0,-40.0,7.0,5.0,25.0,-3.0,37.0,-29.0,16.0,-11.0,1.0,-103.0,-11.0,-13.0,-8.0,27.0,-26.0,33.0,-60.0,-3.0,-19.0,-33.0,-62.0,-15.0,39.0,-15.0,-50.0,-18.0,-11.0
26.0,31.0,20.0,31.0,12.0,-8.0,39.0,10.0,82.0,2.0,6.0,3.0,40.0,8.0,-3.0,59.0,56.0,-70.0,74.0,58.0,35.0,-8.0,-27.0,-10.0,-16.0,14.0,-10.0,-23.0,-4.0,4.0,28.0,49.0,20.0,29.0,25.0,52.0,-3.0,38.0,7.0,29.0,20.0,43.0,-7.0,8.0,16.0,2.0,-84.0,4.0,2.0,6.0,37.0,-21.0,38.0,-55.0,3.0,-1.0,-16.0,-48.0,-9.0,49.0,-23.0,-56.0,-29.0,-20.0
39.0,53.0,43.0,48.0,26.0,7.0,43.0,32.0,103.0,18.0,27.0,18.0,54.0,21.0,18.0,62.0,70.0,-55.0,91.0,72.0,51.0,-1.0,-22.0,-21.0,-13.0,32.0,8.0,-5.0,-41.0,17.0,42.0,66.0,36.0,46.0,47.0,73.0,72.0,23.0,5.0,39.0,5.0,51.0,3.0,36.0,15.0,17.0,-75.0,11.0,7.0,9.0,44.0,-15.0,39.0,-50.0,7.0,3.0,-13.0,-48.0,-7.0,47.0,-25.0,-54.0,-29.0,-27.0
37.0,48.0,42.0,48.0,38.0,23.0,55.0,21.0,99.0,10.0,29.0,21.0,61.0,28.0,4.0,29.0,63.0,-58.0,88.0,69.0,52.0,4.0,-15.0,24.0,-8.0,25.0,2.0,7.0,11.0,11.0,31.0,61.0,30.0,37.0,39.0,62.0,30.0,36.0,12.0,47.0,-2.0,57.0,-6.0,40.0,17.0,14.0,-76.0,11.0,3.0,2.0,40.0,-11.0,37.0,-56.0,-3.0,8.0,-9.0,-41.0,-4.0,45.0,-20.0,-48.0,-20.0,-27.0
36.0,42.0,35.0,42.0,30.0,16.0,59.0,23.0,89.0,3.0,30.0,18.0,63.0,32.0,6.0,29.0,50.0,-49.0,87.0,67.0,54.0,20.0,-14.0,15.0,11.0,32.0,3.0,21.0,39.0,12.0,28.0,56.0,27.0,31.0,28.0,56.0,30.0,53.0,23.0,48.0,-1.0,61.0,-5.0,24.0,26.0,17.0,-70.0,17.0,10.0,6.0,46.0,-5.0,42.0,-51.0,-1.0,18.0,-2.0,-30.0,6.0,50.0,-1.0,-33.0,-6.0,-18.0
35.0,39.0,30.0,39.0,27.0,6.0,67.0,33.0,94.0,4.0,44.0,23.0,69.0,37.0,15.0,36.0,45.0,-48.0,91.0,71.0,61.0,1.0,-20.0,-1.0,-3.0,29.0,4.0,12.0,-36.0,13.0,26.0,53.0,30.0,35.0,40.0,83.0,61.0,35.0,-1.0,50.0,16.0,65.0,3.0,48.0,33.0,30.0,-51.0,32.0,25.0,26.0,68.0,17.0,64.0,-33.0,12.0,35.0,13.0,-13.0,24.0,58.0,18.0,-21.0,4.0,-10.0
37.0,50.0,51.0,58.0,48.0,31.0,79.0,45.0,124.0,27.0,71.0,42.0,92.0,51.0,36.0,64.0,68.0,-17.0,120.0,98.0,79.0,7.0,-8.0,14.0,2.0,40.0,18.0,-15.0,7.0,23.0,47.0,68.0,44.0,51.0,58.0,92.0,51.0,37.0,16.0,56.0,24.0,73.0,26.0,59.0,39.0,40.0,-32.0,50.0,41.0,44.0,87.0,25.0,78.0,-18.0,24.0,48.0,22.0,1.0,39.0,70.0,31.0,-11.0,12.0,-3.0
48.0,58.0,59.0,61.0,52.0,33.0,82.0,54.0,127.0,37.0,61.0,44.0,99.0,53.0,44.0,73.0,73.0,-5.0,125.0,102.0,77.0,15.0,-7.0,24.0,6.0,42.0,18.0,6.0,39.0,27.0,55.0,74.0,44.0,50.0,54.0,85.0,22.0,45.0,24.0,63.0,32.0,70.0,10.0,51.0,42.0,35.0,-33.0,55.0,48.0,49.0,84.0,25.0,71.0,-29.0,15.0,53.0,25.0,2.0,36.0,60.0,39.0,-4.0,16.0,5.0
67.0,69.0,61.0,63.0,51.0,20.0,71.0,65.0,136.0,50.0,58.0,46.0,97.0,48.0,60.0,78.0,82.0,-6.0,126.0,93.0,71.0,19.0,-4.0,27.0,8.0,48.0,24.0,21.0,41.0,33.0,61.0,79.0,49.0,53.0,48.0,74.0,27.0,56.0,37.0,55.0,46.0,65.0,10.0,44.0,62.0,33.0,-20.0,65.0,58.0,50.0,83.0,29.0,67.0,-32.0,15.0,54.0,27.0,2.0,37.0,58.0,42.0,-4.0,15.0,7.0
64.0,65.0,52.0,56.0,45.0,21.0,63.0,62.0,126.0,43.0,50.0,34.0,89.0,43.0,51.0,65.0,78.0,-10.0,117.0,84.0,67.0,6.0,-10.0,29.0,-7.0,35.0,12.0,1.0,22.0,24.0,41.0,61.0,30.0,38.0,37.0,63.0,35.0,52.0,7.0,46.0,16.0,53.0,5.0,39.0,34.0,21.0,-34.0,48.0,40.0,26.0,70.0,29.0,59.0,-35.0,7.0,40.0,14.0,-6.0,32.0,58.0,36.0,-9.0,12.0,6.0
27.0,31.0,18.0,30.0,25.0,16.0,56.0,39.0,102.0,10.0,27.0,18.0,72.0,33.0,26.0,44.0,51.0,-19.0,100.0,77.0,59.0,-6.0,-27.0,2.0,-24.0,9.0,-6.0,5.0,-24.0,-7.0,14.0,37.0,9.0,22.0,29.0,65.0,40.0,38.0,0.0,45.0,3.0,50.0,6.0,29.0,26.0,25.0,-44.0,41.0,32.0,21.0,63.0,26.0,57.0,-36.0,8.0,35.0,11.0,-10.0,29.0,63.0,26.0,-15.0,13.0,4.0
25.0,30.0,14.0,27.0,22.0,32.0,61.0,39.0,107.0,11.0,32.0,26.0,69.0,34.0,32.0,57.0,55.0,-6.0,103.0,77.0,63.0,-2.0,-23.0,4.0,-26.0,12.0,-13.0,-4.0,-38.0,-1.0,20.0,39.0,7.0,18.0,24.0,63.0,34.0,32.0,6.0,51.0,20.0,54.0,3.0,33.0,30.0,27.0,-49.0,36.0,30.0,17.0,57.0,16.0,51.0,-35.0,13.0,29.0,3.0,-18.0,23.0,60.0,16.0,-25.0,8.0,-2.0
14.0,18.0,6.0,21.0,13.0,21.0,54.0,24.0,87.0,-1.0,25.0,19.0,59.0,29.0,17.0,42.0,38.0,-24.0,90.0,66.0,53.0,-33.0,-42.0,1.0,-41.0,-8.0,-27.0,-37.0,-6.0,-19.0,1.0,27.0,-2.0,8.0,16.0,45.0,-9.0,14.0,-4.0,29.0,6.0,49.0,-29.0,35.0,10.0,14.0,-64.0,20.0,11.0,-3.0,42.0,-3.0,34.0,-47.0,3.0,11.0,-15.0,-34.0,7.0,41.0,3.0,-40.0,-7.0,-16.0
8.0,14.0,-2.0,12.0,12.0,15.0,45.0,21.0,86.0,-7.0,7.0,13.0,45.0,18.0,6.0,30.0,27.0,-42.0,76.0,55.0,43.0,-12.0,-33.0,1.0,-17.0,-4.0,-18.0,-28.0,-7.0,-7.0,9.0,35.0,7.0,15.0,18.0,53.0,31.0,31.0,1.0,36.0,-1.0,42.0,-1.0,34.0,5.0,13.0,-71.0,9.0,-1.0,-10.0,30.0,-6.0,30.0,-50.0,1.0,-6.0,-31.0,-43.0,2.0,34.0,-14.0,-53.0,-26.0,-33.0
17.0,13.0,-2.0,3.0,10.0,21.0,48.0,17.0,75.0,-15.0,-10.0,10.0,43.0,21.0,-2.0,15.0,23.0,-59.0,73.0,51.0,44.0,-21.0,-46.0,-35.0,-31.0,-10.0,-29.0,0.0,4.0,-16.0,-8.0,13.0,-14.0,-6.0,-2.0,39.0,36.0,25.0,-18.0,37.0,-27.0,37.0,-12.0,34.0,-4.0,24.0,-78.0,-1.0,-11.0,-20.0,22.0,-15.0,28.0,-52.0,9.0,-8.0,-36.0,-49.0,5.0,37.0,-22.0,-56.0,-37.0,-43.0
1.0,-7.0,-15.0,-13.0,2.0,12.0,49.0,-4.0,49.0,-29.0,-20.0,7.0,48.0,24.0,-11.0,21.0,20.0,-64.0,78.0,58.0,49.0,-42.0,-58.0,-34.0,-46.0,-22.0,-41.0,-39.0,-35.0,-22.0,-10.0,9.0,-16.0,-2.0,15.0,63.0,14.0,-1.0,-17.0,39.0,-26.0,56.0,-15.0,39.0,0.0,37.0,-62.0,15.0,5.0,-1.0,44.0,6.0,52.0,-32.0,27.0,28.0,-7.0,-18.0,32.0,70.0,-4.0,-35.0,-23.0,-23.0
12.0,15.0,12.0,22.0,36.0,43.0,82.0,14.0,70.0,-1.0,8.0,41.0,82.0,48.0,13.0,58.0,47.0,-34.0,110.0,92.0,78.0,-15.0,-30.0,13.0,-30.0,-2.0,-21.0,-52.0,-14.0,-7.0,7.0,30.0,6.0,20.0,39.0,80.0,-7.0,23.0,-16.0,55.0,-3.0,66.0,15.0,51.0,16.0,54.0,-45.0,32.0,17.0,12.0,58.0,24.0,61.0,-17.0,42.0,40.0,4.0,-6.0,41.0,83.0,28.0,-8.0,6.0,10.0
11.0,13.0,13.0,24.0,33.0,31.0,74.0,15.0,70.0,-5.0,6.0,36.0,73.0,46.0,13.0,51.0,34.0,-38.0,102.0,88.0,71.0,-17.0,-30.0,21.0,-27.0,-9.0,-25.0,-1.0,-10.0,-10.0,-3.0,16.0,-10.0,4.0,19.0,48.0,60.0,53.0,-12.0,52.0,2.0,53.0,13.0,44.0,14.0,42.0,-56.0,21.0,5.0,-1.0,43.0,2.0,41.0,-30.0,27.0,29.0,-10.0,-20.0,22.0,64.0,37.0,-6.0,15.0,15.0
10.0,1.0,-10.0,-2.0,5.0,3.0,44.0,17.0,60.0,-26.0,-15.0,10.0,56.0,29.0,4.0,33.0,30.0,-52.0,80.0,72.0,53.0,-6.0,-33.0,-2.0,-15.0,-13.0,-28.0,43.0,31.0,1.0,8.0,18.0,-17.0,-1.0,13.0,42.0,53.0,66.0,-1.0,50.0,11.0,56.0,6.0,45.0,18.0,31.0,-61.0,15.0,0.0,-8.0,35.0,-21.0,31.0,-42.0,18.0,22.0,-17.0,-32.0,5.0,46.0,21.0,-25.0,1.0,-11.0
24.0,8.0,-8.0,-2.0,1.0,16.0,51.0,24.0,65.0,-22.0,-15.0,3.0,52.0,26.0,12.0,23.0,41.0,-52.0,76.0,63.0,42.0,-29.0,-36.0,7.0,-27.0,-8.0,-31.0,8.0,67.0,2.0,11.0,16.0,-15.0,-4.0,12.0,42.0,24.0,54.0,17.0,40.0,21.0,34.0,12.0,35.0,24.0,7.0,-58.0,18.0,4.0,-10.0,29.0,-31.0,22.0,-60.0,-3.0,20.0,-17.0,-34.0,-11.0,31.0,-1.0,-43.0,-20.0,-35.0
25.0,11.0,-9.0,-2.0,6.0,20.0,54.0,24.0,63.0,-20.0,-11.0,2.0,40.0,17.0,13.0,30.0,34.0,-47.0,71.0,51.0,30.0,-40.0,-49.0,-7.0,-40.0,-15.0,-38.0,-33.0,-51.0,1.0,10.0,16.0,-16.0,-2.0,18.0,55.0,19.0,18.0,4.0,32.0,-8.0,40.0,-7.0,18.0,12.0,3.0,-65.0,10.0,1.0,-10.0,21.0,-39.0,17.0,-74.0,-17.0,8.0,-27.0,-46.0,-26.0,13.0,-16.0,-53.0,-40.0,-48.0
18.0,6.0,-5.0,-3.0,4.0,15.0,50.0,13.0,57.0,-23.0,-9.0,5.0,41.0,22.0,4.0,41.0,32.0,-44.0,73.0,54.0,35.0,-11.0,-27.0,11.0,-12.0,-2.0,-23.0,3.0,31.0,8.0,8.0,24.0,-6.0,8.0,19.0,52.0,34.0,46.0,-11.0,54.0,-7.0,46.0,1.0,34.0,13.0,7.0,-67.0,10.0,4.0,-3.0,25.0,-40.0,26.0,-63.0,-2.0,7.0,-26.0,-43.0,-21.0,18.0,-21.0,-60.0,-50.0,-53.0
23.0,15.0,1.0,7.0,10.0,24.0,59.0,23.0,68.0,-9.0,4.0,18.0,54.0,30.0,21.0,70.0,39.0,-43.0,86.0,68.0,46.0,13.0,-8.0,29.0,20.0,12.0,-6.0,36.0,73.0,19.0,21.0,28.0,1.0,16.0,18.0,49.0,40.0,64.0,16.0,56.0,11.0,38.0,17.0,42.0,33.0,22.0,-53.0,21.0,13.0,3.0,29.0,-36.0,35.0,-53.0,14.0,13.0,-21.0,-39.0,-10.0,26.0,-16.0,-59.0,-45.0,-56.0
32.0,17.0,-13.0,4.0,6.0,23.0,55.0,27.0,64.0,-17.0,-2.0,12.0,49.0,27.0,17.0,72.0,26.0,-55.0,75.0,62.0,45.0,2.0,-20.0,8.0,-5.0,4.0,-17.0,16.0,6.0,11.0,23.0,24.0,-9.0,6.0,13.0,48.0,29.0,43.0,14.0,54.0,14.0,40.0,24.0,41.0,23.0,23.0,-66.0,10.0,1.0,-13.0,7.0,-44.0,31.0,-63.0,7.0,3.0,-33.0,-53.0,-19.0,17.0,-16.0,-58.0,-43.0,-61.0
27.0,13.0,-19.0,-5.0,-4.0,22.0,61.0,22.0,52.0,-25.0,-20.0,0.0,33.0,25.0,9.0,46.0,23.0,-67.0,63.0,45.0,33.0,1.0,-23.0,-4.0,1.0,6.0,-21.0,-10.0,-16.0,17.0,17.0,21.0,-12.0,-2.0,6.0,44.0,20.0,18.0,-7.0,43.0,-1.0,32.0,32.0,41.0,14.0,2.0,-72.0,-3.0,-15.0,-25.0,-5.0,-54.0,16.0,-78.0,-10.0,-5.0,-43.0,-61.0,-34.0,10.0,-23.0,-62.0,-45.0,-63.0
15.0,4.0,-26.0,-10.0,-6.0,17.0,43.0,12.0,51.0,-27.0,-23.0,-6.0,25.0,16.0,1.0,32.0,21.0,-73.0,65.0,43.0,28.0,5.0,-22.0,-11.0,7.0,11.0,-21.0,-13.0,-41.0,22.0,20.0,23.0,-6.0,6.0,17.0,58.0,-6.0,26.0,2.0,49.0,5.0,49.0,18.0,51.0,25.0,16.0,-59.0,11.0,-2.0,-5.0,17.0,-40.0,37.0,-59.0,5.0,17.0,-21.0,-34.0,-9.0,33.0,-18.0,-51.0,-35.0,-45.0
33.0,21.0,-6.0,12.0,18.0,36.0,58.0,31.0,80.0,-3.0,-4.0,17.0,49.0,33.0,18.0,45.0,30.0,-46.0,83.0,59.0,44.0,14.0,-5.0,26.0,13.0,14.0,-11.0,-20.0,26.0,27.0,27.0,33.0,4.0,18.0,27.0,58.0,34.0,48.0,20.0,67.0,21.0,46.0,13.0,54.0,30.0,23.0,-56.0,16.0,3.0,1.0,21.0,-34.0,45.0,-53.0,5.0,23.0,-15.0,-31.0,-3.0,34.0,-7.0,-37.0,-21.0,-33.0
30.0,17.0,-5.0,13.0,17.0,36.0,63.0,23.0,74.0,-9.0,-3.0,15.0,48.0,36.0,5.0,35.0,16.0,-45.0,73.0,55.0,44.0,-2.0,-11.0,32.0,2.0,11.0,-13.0,-21.0,57.0,16.0,21.0,26.0,2.0,19.0,28.0,64.0,23.0,48.0,1.0,60.0,1.0,31.0,-7.0,42.0,0.0,20.0,-76.0,1.0,-7.0,-3.0,16.0,-35.0,48.0,-53.0,4.0,10.0,-23.0,-33.0,-1.0,36.0,-4.0,-34.0,-13.0,-35.0
20.0,18.0,-1.0,23.0,25.0,44.0,65.0,28.0,75.0,-2.0,11.0,30.0,60.0,40.0,5.0,39.0,25.0,-33.0,96.0,74.0,54.0,-5.0,-17.0,8.0,-4.0,18.0,-6.0,22.0,-34.0,14.0,25.0,41.0,20.0,39.0,54.0,84.0,58.0,49.0,13.0,64.0,12.0,44.0,0.0,42.0,15.0,33.0,-54.0,25.0,22.0,28.0,51.0,0.0,78.0,-26.0,25.0,37.0,6.0,-2.0,30.0,63.0,8.0,-22.0,4.0,-26.0
49.0,54.0,34.0,57.0,48.0,70.0,84.0,63.0,108.0,32.0,51.0,58.0,86.0,55.0,40.0,76.0,55.0,-1.0,130.0,102.0,72.0,18.0,2.0,8.0,15.0,40.0,10.0,31.0,-29.0,43.0,52.0,72.0,42.0,54.0,56.0,72.0,50.0,56.0,44.0,69.0,37.0,60.0,31.0,47.0,42.0,39.0,-24.0,50.0,45.0,46.0,66.0,16.0,86.0,-17.0,28.0,52.0,21.0,12.0,43.0,70.0,26.0,-4.0,25.0,-4.0
67.0,64.0,46.0,55.0,37.0,53.0,76.0,58.0,112.0,33.0,55.0,51.0,78.0,45.0,43.0,73.0,57.0,-1.0,120.0,88.0,60.0,26.0,7.0,52.0,29.0,36.0,2.0,25.0,69.0,42.0,52.0,62.0,27.0,37.0,37.0,55.0,48.0,57.0,39.0,64.0,20.0,52.0,27.0,38.0,36.0,32.0,-30.0,41.0,35.0,30.0,51.0,15.0,71.0,-26.0,19.0,41.0,15.0,2.0,35.0,58.0,34.0,2.0,31.0,11.0
50.0,42.0,20.0,31.0,15.0,27.0,53.0,45.0,94.0,14.0,24.0,35.0,63.0,25.0,34.0,49.0,43.0,-16.0,96.0,69.0,41.0,3.0,-16.0,19.0,5.0,15.0,-20.0,5.0,57.0,25.0,35.0,46.0,9.0,16.0,15.0,44.0,12.0,23.0,25.0,58.0,13.0,44.0,15.0,17.0,32.0,21.0,-31.0,37.0,31.0,24.0,45.0,7.0,57.0,-36.0,12.0,36.0,10.0,-3.0,21.0,44.0,29.0,-4.0,20.0,7.0
44.0,34.0,9.0,22.0,10.0,28.0,56.0,50.0,89.0,10.0,18.0,26.0,60.0,21.0,30.0,40.0,41.0,-10.0,91.0,64.0,39.0,-4.0,-27.0,1.0,-3.0,7.0,-27.0,-12.0,11.0,17.0,23.0,36.0,-1.0,12.0,15.0,44.0,9.0,34.0,4.0,39.0,17.0,42.0,11.0,20.0,17.0,12.0,-39.0,32.0,29.0,21.0,49.0,2.0,55.0,-41.0,7.0,32.0,5.0,-1.0,16.0,31.0,19.0,-14.0,5.0,-6.0
27.0,23.0,5.0,18.0,13.0,35.0,49.0,41.0,83.0,10.0,24.0,26.0,59.0,21.0,30.0,44.0,50.0,-11.0,102.0,68.0,43.0,-16.0,-39.0,-14.0,-15.0,-2.0,-34.0,-17.0,-27.0,5.0,6.0,28.0,-5.0,12.0,20.0,57.0,21.0,17.0,2.0,41.0,5.0,37.0,9.0,34.0,18.0,21.0,-35.0,39.0,39.0,34.0,64.0,15.0,70.0,-30.0,16.0,42.0,21.0,15.0,31.0,41.0,22.0,-10.0,6.0,-8.0
18.0,21.0,11.0,23.0,25.0,55.0,74.0,41.0,90.0,20.0,30.0,35.0,78.0,39.0,37.0,52.0,65.0,-7.0,116.0,81.0,56.0,-26.0,-38.0,-15.0,-19.0,3.0,-32.0,-37.0,-22.0,17.0,30.0,37.0,3.0,17.0,27.0,63.0,3.0,8.0,6.0,55.0,4.0,48.0,23.0,32.0,31.0,27.0,-29.0,49.0,47.0,42.0,71.0,21.0,74.0,-24.0,18.0,52.0,30.0,24.0,42.0,52.0,36.0,5.0,21.0,6.0
33.0,28.0,12.0,21.0,17.0,52.0,69.0,41.0,92.0,18.0,21.0,20.0,69.0,34.0,35.0,38.0,54.0,-31.0,103.0,70.0,48.0,-17.0,-40.0,-3.0,-16.0,-13.0,-42.0,-31.0,23.0,6.0,23.0,32.0,-10.0,2.0,10.0,41.0,10.0,41.0,17.0,41.0,16.0,53.0,21.0,33.0,32.0,32.0,-34.0,41.0,39.0,29.0,54.0,-1.0,60.0,-30.0,19.0,45.0,22.0,15.0,39.0,54.0,40.0,6.0,26.0,13.0
27.0,21.0,-5.0,-3.0,-9.0,24.0,41.0,41.0,78.0,6.0,16.0,1.0,44.0,23.0,33.0,19.0,40.0,-57.0,87.0,61.0,39.0,-19.0,-43.0,5.0,-16.0,-10.0,-51.0,-11.0,8.0,3.0,14.0,29.0,-16.0,-9.0,-11.0,12.0,26.0,33.0,3.0,40.0,24.0,50.0,20.0,41.0,33.0,39.0,-40.0,36.0,35.0,25.0,51.0,-7.0,58.0,-24.0,27.0,40.0,20.0,12.0,40.0,60.0,31.0,-3.0,24.0,11.0
30.0,21.0,-11.0,-10.0,-14.0,20.0,46.0,44.0,77.0,0.0,25.0,-2.0,43.0,24.0,31.0,12.0,36.0,-63.0,85.0,59.0,43.0,-29.0,-53.0,-7.0,-22.0,-4.0,-52.0,-26.0,-20.0,10.0,19.0,30.0,-13.0,-5.0,-1.0,27.0,-2.0,25.0,14.0,55.0,27.0,59.0,6.0,42.0,24.0,51.0,-39.0,38.0,37.0,30.0,52.0,6.0,63.0,-20.0,34.0,39.0,23.0,14.0,41.0,63.0,24.0,-8.0,25.0,9.0
