Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-11.0,-25.0,-18.0,-3.0,22.0,45.0,-2.0,82.0,27.0,43.0,49.0,35.0,45.0,39.0,-54.0,59.0,74.0,103.0,59.0,34.0,7.0,-43.0,-42.0,-42.0,-186.0,-45.0,-20.0,-29.0,-85.0,-42.0,-62.0,-70.0,29.0,-23.0,-30.0,-48.0,-96.0,-62.0,-26.0,46.0,41.0,17.0,-69.0,-21.0,12.0,23.0,28.0,30.0,33.0,35.0,37.0,25.0,21.0,118.0,83.0,68.0,130.0,-15.0,69.0,65.0,29.0,19.0,-16.0,-10.0
-48.0,-65.0,-42.0,-21.0,3.0,23.0,-10.0,32.0,7.0,20.0,38.0,25.0,32.0,39.0,-46.0,37.0,54.0,91.0,52.0,33.0,0.0,-35.0,-33.0,-36.0,-181.0,-73.0,-20.0,-31.0,-83.0,-44.0,-57.0,-59.0,-41.0,-10.0,-21.0,-53.0,-97.0,-56.0,-29.0,53.0,1.0,24.0,-98.0,-15.0,28.0,22.0,22.0,44.0,31.0,36.0,33.0,15.0,13.0,109.0,78.0,68.0,123.0,-22.0,56.0,41.0,11.0,5.0,-32.0,-21.0
-32.0,-22.0,-14.0,11.0,32.0,35.0,-3.0,93.0,53.0,54.0,58.0,38.0,34.0,46.0,-8.0,72.0,83.0,106.0,51.0,41.0,4.0,-11.0,-10.0,-11.0,-143.0,-38.0,5.0,-13.0,-66.0,-17.0,-46.0,-63.0,62.0,11.0,-5.0,-34.0,-99.0,-32.0,-21.0,73.0,88.0,32.0,-15.0,-17.0,47.0,12.0,25.0,51.0,74.0,45.0,42.0,22.0,5.0,84.0,64.0,59.0,123.0,-21.0,35.0,15.0,-11.0,-21.0,-55.0,-45.0
1.0,37.0,-16.0,9.0,23.0,29.0,-16.0,112.0,62.0,69.0,47.0,23.0,15.0,25.0,-4.0,79.0,91.0,92.0,33.0,18.0,-20.0,-40.0,-37.0,-35.0,-165.0,-50.0,-11.0,-20.0,-75.0,-22.0,-50.0,-59.0,36.0,20.0,4.0,-18.0,-88.0,-41.0,-8.0,78.0,91.0,26.0,-65.0,-18.0,40.0,-3.0,10.0,35.0,49.0,52.0,58.0,29.0,1.0,64.0,36.0,11.0,102.0,-3.0,23.0,2.0,-50.0,-33.0,-73.0,-65.0
11.0,102.0,59.0,99.0,101.0,88.0,41.0,97.0,129.0,133.0,129.0,100.0,65.0,73.0,36.0,112.0,140.0,155.0,91.0,72.0,8.0,54.0,53.0,56.0,-84.0,25.0,77.0,65.0,-2.0,36.0,26.0,10.0,106.0,116.0,97.0,69.0,-24.0,29.0,20.0,128.0,106.0,41.0,-34.0,10.0,52.0,18.0,-16.0,21.0,42.0,48.0,56.0,33.0,3.0,65.0,37.0,-50.0,46.0,-29.0,2.0,-21.0,-93.0,-67.0,-99.0,-96.0
58.0,178.0,88.0,119.0,117.0,119.0,55.0,118.0,133.0,139.0,117.0,99.0,77.0,73.0,10.0,106.0,129.0,128.0,70.0,54.0,-3.0,42.0,42.0,41.0,-91.0,49.0,92.0,64.0,-6.0,42.0,25.0,24.0,194.0,119.0,94.0,62.0,-26.0,40.0,34.0,128.0,161.0,56.0,-3.0,-2.0,55.0,-4.0,-64.0,-23.0,42.0,31.0,47.0,22.0,-10.0,39.0,21.0,-120.0,5.0,-37.0,-8.0,-37.0,-134.0,-86.0,-113.0,-113.0
87.0,195.0,116.0,130.0,118.0,106.0,37.0,114.0,136.0,146.0,125.0,108.0,77.0,61.0,-2.0,97.0,131.0,133.0,77.0,60.0,-8.0,72.0,72.0,69.0,-76.0,69.0,110.0,77.0,7.0,65.0,60.0,48.0,150.0,135.0,107.0,58.0,-9.0,40.0,52.0,114.0,145.0,43.0,-61.0,7.0,47.0,3.0,-86.0,-20.0,8.0,48.0,68.0,46.0,17.0,54.0,36.0,-133.0,7.0,-7.0,32.0,-14.0,-135.0,-62.0,-89.0,-107.0
60.0,191.0,130.0,150.0,139.0,114.0,59.0,87.0,146.0,164.0,149.0,130.0,95.0,73.0,10.0,101.0,150.0,149.0,103.0,96.0,13.0,67.0,62.0,58.0,-81.0,60.0,96.0,56.0,-12.0,55.0,37.0,59.0,156.0,112.0,82.0,32.0,-40.0,13.0,6.0,109.0,140.0,40.0,-10.0,5.0,59.0,8.0,-71.0,1.0,71.0,82.0,93.0,79.0,50.0,75.0,48.0,-88.0,63.0,45.0,70.0,24.0,-73.0,-18.0,-49.0,-76.0
72.0,191.0,90.0,91.0,96.0,100.0,12.0,116.0,124.0,144.0,115.0,106.0,77.0,52.0,14.0,124.0,152.0,146.0,115.0,103.0,22.0,13.0,14.0,5.0,-124.0,31.0,55.0,6.0,-57.0,25.0,-18.0,-17.0,142.0,54.0,32.0,-12.0,-70.0,-22.0,-24.0,86.0,143.0,30.0,-28.0,-10.0,60.0,12.0,-7.0,28.0,88.0,109.0,124.0,110.0,76.0,108.0,64.0,-24.0,111.0,92.0,98.0,59.0,-11.0,35.0,-10.0,-33.0
3.0,106.0,44.0,36.0,61.0,68.0,-1.0,24.0,56.0,87.0,87.0,98.0,63.0,51.0,-21.0,59.0,117.0,157.0,128.0,118.0,23.0,-8.0,-7.0,-11.0,-150.0,-4.0,16.0,-10.0,-76.0,-5.0,-30.0,-73.0,39.0,29.0,12.0,-27.0,-86.0,-33.0,-38.0,89.0,84.0,30.0,-60.0,-7.0,35.0,22.0,9.0,49.0,66.0,123.0,147.0,138.0,96.0,138.0,99.0,46.0,162.0,130.0,131.0,98.0,54.0,77.0,32.0,-4.0
-28.0,92.0,21.0,52.0,60.0,72.0,15.0,-5.0,15.0,65.0,93.0,104.0,69.0,54.0,-50.0,39.0,108.0,167.0,135.0,121.0,33.0,-17.0,-18.0,-14.0,-166.0,-12.0,10.0,-12.0,-63.0,-38.0,-64.0,-85.0,91.0,17.0,2.0,-42.0,-98.0,-19.0,-69.0,87.0,81.0,33.0,-25.0,-15.0,-2.0,23.0,16.0,52.0,98.0,133.0,152.0,143.0,100.0,145.0,115.0,98.0,205.0,148.0,142.0,129.0,122.0,106.0,55.0,33.0
-32.0,74.0,-4.0,40.0,49.0,70.0,-9.0,10.0,-16.0,51.0,74.0,86.0,52.0,33.0,-65.0,43.0,102.0,154.0,120.0,109.0,7.0,-56.0,-56.0,-59.0,-198.0,-43.0,-32.0,-50.0,-106.0,-78.0,-105.0,-141.0,28.0,-13.0,-27.0,-66.0,-131.0,-56.0,-111.0,60.0,23.0,11.0,-107.0,-40.0,-29.0,1.0,8.0,51.0,61.0,112.0,137.0,119.0,71.0,129.0,93.0,112.0,196.0,139.0,117.0,115.0,133.0,107.0,53.0,34.0
-98.0,-18.0,-32.0,22.0,39.0,73.0,-15.0,-54.0,-25.0,25.0,59.0,77.0,36.0,41.0,-64.0,35.0,94.0,150.0,116.0,106.0,19.0,-32.0,-32.0,-26.0,-181.0,-36.0,-26.0,-15.0,-67.0,-64.0,-106.0,-149.0,3.0,12.0,5.0,-32.0,-97.0,-44.0,-84.0,72.0,49.0,23.0,-65.0,-5.0,3.0,20.0,34.0,77.0,68.0,114.0,123.0,107.0,70.0,128.0,112.0,135.0,199.0,129.0,112.0,119.0,164.0,112.0,53.0,56.0
-45.0,25.0,-30.0,31.0,30.0,69.0,-26.0,10.0,-18.0,17.0,31.0,36.0,12.0,20.0,-58.0,34.0,62.0,86.0,62.0,64.0,-3.0,-59.0,-60.0,-52.0,-211.0,-21.0,-35.0,-30.0,-78.0,-79.0,-128.0,-129.0,57.0,-13.0,-20.0,-52.0,-112.0,-59.0,-83.0,39.0,54.0,1.0,-43.0,-25.0,-27.0,-9.0,2.0,36.0,49.0,58.0,60.0,45.0,21.0,76.0,74.0,82.0,147.0,66.0,48.0,72.0,129.0,62.0,-1.0,25.0
-71.0,5.0,-59.0,0.0,4.0,44.0,-34.0,-24.0,-39.0,-7.0,4.0,8.0,-13.0,5.0,-100.0,-5.0,29.0,44.0,27.0,33.0,-36.0,-65.0,-63.0,-46.0,-221.0,-43.0,-40.0,-32.0,-87.0,-101.0,-135.0,-114.0,-18.0,-5.0,-15.0,-43.0,-92.0,-54.0,-84.0,53.0,20.0,17.0,-107.0,-12.0,-26.0,-25.0,-30.0,21.0,-7.0,35.0,36.0,23.0,-2.0,53.0,54.0,61.0,118.0,44.0,29.0,56.0,112.0,45.0,-15.0,15.0
-79.0,-14.0,-33.0,34.0,31.0,63.0,1.0,-23.0,-20.0,3.0,21.0,19.0,-3.0,22.0,-89.0,-5.0,27.0,50.0,21.0,32.0,-48.0,-17.0,-17.0,-9.0,-165.0,-16.0,-2.0,-5.0,-50.0,-41.0,-89.0,-84.0,48.0,3.0,0.0,-28.0,-74.0,-43.0,-60.0,59.0,60.0,13.0,-18.0,-8.0,3.0,-48.0,-21.0,19.0,12.0,14.0,0.0,-28.0,-41.0,6.0,3.0,53.0,99.0,0.0,-32.0,-2.0,106.0,6.0,-62.0,-7.0
-20.0,29.0,-58.0,-8.0,-11.0,45.0,-14.0,27.0,-32.0,-23.0,-34.0,-30.0,-35.0,-8.0,-79.0,-7.0,2.0,1.0,-31.0,-27.0,-73.0,-32.0,-30.0,-16.0,-153.0,-23.0,-12.0,-13.0,-42.0,-34.0,-98.0,-87.0,46.0,-26.0,-21.0,-26.0,-77.0,-52.0,-73.0,52.0,79.0,-1.0,-31.0,-11.0,1.0,-69.0,-5.0,8.0,-3.0,-8.0,-33.0,-64.0,-69.0,-35.0,-23.0,59.0,73.0,-42.0,-81.0,-41.0,81.0,-24.0,-99.0,-27.0
-58.0,-12.0,-68.0,-24.0,-19.0,50.0,-25.0,-39.0,-24.0,-22.0,-33.0,-30.0,-40.0,-6.0,-73.0,-17.0,1.0,14.0,-33.0,-31.0,-79.0,-14.0,-14.0,-5.0,-145.0,-38.0,-17.0,-9.0,-39.0,-31.0,-84.0,-87.0,-53.0,-22.0,-14.0,-13.0,-76.0,-67.0,-69.0,42.0,69.0,2.0,-46.0,-4.0,13.0,-73.0,21.0,23.0,-6.0,-1.0,-21.0,-55.0,-61.0,-41.0,-29.0,67.0,70.0,-39.0,-72.0,-46.0,63.0,-26.0,-102.0,-27.0
-41.0,3.0,-51.0,-21.0,-8.0,62.0,-15.0,1.0,15.0,1.0,-6.0,-10.0,-13.0,3.0,-33.0,16.0,38.0,45.0,-6.0,-17.0,-64.0,-6.0,-6.0,8.0,-139.0,-20.0,-13.0,7.0,-22.0,-23.0,-87.0,-79.0,22.0,-22.0,-10.0,-4.0,-76.0,-48.0,-46.0,50.0,127.0,10.0,32.0,-5.0,32.0,-63.0,45.0,44.0,56.0,31.0,13.0,-22.0,-29.0,-16.0,-26.0,62.0,92.0,-14.0,-43.0,-36.0,73.0,-27.0,-90.0,-20.0
-8.0,63.0,-32.0,-10.0,-5.0,80.0,-12.0,54.0,31.0,34.0,21.0,11.0,1.0,10.0,-26.0,39.0,61.0,72.0,21.0,-10.0,-66.0,-56.0,-56.0,-32.0,-210.0,-70.0,-52.0,-32.0,-52.0,-64.0,-137.0,-122.0,-36.0,-46.0,-34.0,-35.0,-112.0,-79.0,-91.0,23.0,78.0,-23.0,-81.0,-36.0,-21.0,-77.0,-8.0,-1.0,3.0,14.0,14.0,-20.0,-37.0,-39.0,-49.0,-13.0,45.0,-30.0,-46.0,-72.0,-8.0,-68.0,-126.0,-72.0
-83.0,-22.0,-43.0,-12.0,-8.0,84.0,-16.0,-28.0,29.0,33.0,48.0,25.0,6.0,15.0,-35.0,35.0,73.0,110.0,52.0,28.0,-54.0,-39.0,-35.0,-10.0,-196.0,-81.0,-31.0,-1.0,-15.0,-44.0,-112.0,-126.0,-20.0,-12.0,-1.0,0.0,-72.0,-28.0,-62.0,67.0,126.0,18.0,-29.0,-4.0,7.0,-33.0,13.0,22.0,37.0,48.0,55.0,26.0,8.0,-2.0,-20.0,-20.0,53.0,5.0,0.0,-35.0,4.0,-43.0,-95.0,-54.0
-10.0,54.0,-13.0,7.0,18.0,107.0,6.0,30.0,61.0,60.0,57.0,43.0,30.0,30.0,-23.0,58.0,90.0,107.0,50.0,45.0,-49.0,-45.0,-45.0,-21.0,-195.0,-59.0,-36.0,-10.0,-17.0,-54.0,-125.0,-136.0,32.0,-49.0,-32.0,-10.0,-73.0,-30.0,-98.0,47.0,130.0,5.0,-17.0,-15.0,-40.0,-29.0,-29.0,-34.0,20.0,11.0,26.0,6.0,-8.0,-12.0,-23.0,-88.0,-13.0,-22.0,-10.0,-49.0,-52.0,-77.0,-111.0,-85.0
-69.0,-29.0,-68.0,-50.0,-26.0,67.0,-17.0,-34.0,-11.0,7.0,6.0,12.0,5.0,14.0,-96.0,-18.0,36.0,71.0,23.0,34.0,-62.0,-76.0,-73.0,-46.0,-237.0,-99.0,-64.0,-30.0,-37.0,-90.0,-133.0,-169.0,-65.0,-57.0,-36.0,-4.0,-72.0,-42.0,-145.0,28.0,45.0,-4.0,-99.0,-10.0,-79.0,-13.0,-89.0,-90.0,-59.0,-14.0,21.0,10.0,3.0,15.0,21.0,-144.0,-67.0,-25.0,1.0,-17.0,-87.0,-61.0,-87.0,-81.0
-93.0,-5.0,-54.0,-15.0,-11.0,78.0,-5.0,-67.0,-36.0,-12.0,15.0,19.0,10.0,20.0,-129.0,-41.0,20.0,64.0,34.0,31.0,-43.0,-34.0,-33.0,-21.0,-184.0,-56.0,-42.0,-19.0,-31.0,-61.0,-98.0,-131.0,-12.0,-36.0,-22.0,3.0,-72.0,-35.0,-124.0,28.0,37.0,16.0,-48.0,-14.0,-99.0,-6.0,-122.0,-108.0,-38.0,-8.0,25.0,17.0,2.0,14.0,32.0,-165.0,-79.0,-14.0,1.0,-5.0,-74.0,-49.0,-73.0,-74.0
-44.0,39.0,-44.0,-18.0,-11.0,69.0,-14.0,-12.0,-45.0,-9.0,6.0,18.0,7.0,7.0,-136.0,-26.0,31.0,67.0,32.0,35.0,-37.0,-47.0,-48.0,-35.0,-189.0,-30.0,-35.0,-27.0,-41.0,-68.0,-94.0,-133.0,31.0,-31.0,-24.0,2.0,-77.0,-35.0,-126.0,24.0,41.0,14.0,-71.0,-20.0,-110.0,9.0,-143.0,-100.0,-23.0,27.0,64.0,51.0,26.0,35.0,59.0,-164.0,-51.0,36.0,38.0,46.0,-52.0,-4.0,-28.0,-45.0
-67.0,31.0,-38.0,-10.0,-1.0,74.0,-20.0,-47.0,-27.0,-2.0,23.0,35.0,15.0,21.0,-118.0,-20.0,50.0,88.0,62.0,53.0,-9.0,-45.0,-44.0,-40.0,-187.0,-36.0,-35.0,-23.0,-33.0,-51.0,-94.0,-142.0,-63.0,-24.0,-14.0,6.0,-76.0,-53.0,-119.0,25.0,18.0,18.0,-109.0,-13.0,-92.0,32.0,-131.0,-69.0,-8.0,58.0,91.0,83.0,66.0,66.0,89.0,-124.0,-11.0,79.0,84.0,78.0,-3.0,35.0,13.0,-14.0
-54.0,41.0,-32.0,-6.0,-6.0,76.0,-13.0,-15.0,6.0,13.0,19.0,37.0,19.0,27.0,-91.0,14.0,61.0,77.0,72.0,64.0,18.0,-63.0,-63.0,-51.0,-207.0,-33.0,-21.0,-23.0,-34.0,-70.0,-105.0,-115.0,11.0,-39.0,-27.0,-4.0,-92.0,-58.0,-120.0,27.0,53.0,24.0,-40.0,-15.0,-60.0,34.0,-97.0,-34.0,32.0,55.0,76.0,82.0,60.0,80.0,84.0,-72.0,7.0,69.0,91.0,94.0,43.0,45.0,22.0,3.0
-39.0,73.0,-50.0,-34.0,-25.0,53.0,-27.0,2.0,-12.0,3.0,-2.0,20.0,-1.0,21.0,-86.0,11.0,49.0,61.0,57.0,52.0,9.0,-110.0,-106.0,-79.0,-252.0,-78.0,-69.0,-58.0,-59.0,-117.0,-155.0,-154.0,-47.0,-61.0,-52.0,-27.0,-106.0,-88.0,-150.0,6.0,21.0,10.0,-107.0,-29.0,-39.0,24.0,-47.0,-15.0,8.0,50.0,77.0,85.0,66.0,90.0,86.0,6.0,47.0,69.0,109.0,114.0,65.0,63.0,29.0,17.0
-82.0,6.0,-50.0,-32.0,-24.0,52.0,-11.0,-53.0,6.0,7.0,22.0,42.0,22.0,41.0,-44.0,29.0,65.0,101.0,91.0,81.0,26.0,-84.0,-80.0,-57.0,-233.0,-75.0,-60.0,-34.0,-34.0,-99.0,-124.0,-126.0,-61.0,-46.0,-32.0,-12.0,-87.0,-78.0,-124.0,31.0,46.0,26.0,-60.0,7.0,17.0,45.0,40.0,51.0,56.0,80.0,106.0,110.0,80.0,112.0,100.0,92.0,108.0,85.0,118.0,131.0,112.0,85.0,42.0,45.0
-44.0,68.0,-34.0,-26.0,-21.0,52.0,-5.0,5.0,25.0,24.0,17.0,39.0,18.0,26.0,-31.0,62.0,79.0,98.0,75.0,50.0,10.0,-103.0,-100.0,-77.0,-245.0,-74.0,-68.0,-57.0,-44.0,-103.0,-138.0,-126.0,-3.0,-60.0,-53.0,-34.0,-109.0,-73.0,-133.0,30.0,80.0,14.0,-18.0,-22.0,35.0,31.0,76.0,68.0,57.0,64.0,80.0,78.0,48.0,81.0,81.0,115.0,128.0,59.0,74.0,120.0,120.0,67.0,17.0,40.0
-33.0,80.0,-25.0,-29.0,-29.0,41.0,-27.0,7.0,18.0,28.0,26.0,35.0,8.0,24.0,-14.0,53.0,74.0,97.0,71.0,39.0,1.0,-95.0,-91.0,-72.0,-233.0,-78.0,-64.0,-49.0,-51.0,-95.0,-117.0,-120.0,-67.0,-39.0,-42.0,-30.0,-109.0,-90.0,-118.0,36.0,32.0,21.0,-78.0,-8.0,49.0,33.0,114.0,97.0,45.0,70.0,80.0,74.0,44.0,83.0,79.0,151.0,158.0,55.0,71.0,104.0,120.0,74.0,15.0,48.0
-62.0,72.0,-5.0,0.0,-11.0,46.0,-17.0,-32.0,29.0,34.0,46.0,43.0,12.0,26.0,-7.0,61.0,67.0,99.0,67.0,37.0,-3.0,-74.0,-72.0,-61.0,-202.0,-57.0,-59.0,-35.0,-37.0,-78.0,-107.0,-102.0,-44.0,-38.0,-40.0,-36.0,-103.0,-69.0,-97.0,40.0,48.0,-1.0,6.0,-7.0,60.0,24.0,109.0,106.0,62.0,46.0,48.0,35.0,16.0,64.0,50.0,154.0,156.0,18.0,32.0,84.0,124.0,44.0,-9.0,46.0
-36.0,103.0,-32.0,-35.0,-48.0,21.0,-45.0,-2.0,-9.0,18.0,-1.0,-4.0,-32.0,-4.0,-31.0,34.0,18.0,43.0,3.0,-7.0,-54.0,-117.0,-114.0,-97.0,-234.0,-87.0,-98.0,-61.0,-64.0,-106.0,-150.0,-133.0,-64.0,-87.0,-79.0,-64.0,-129.0,-80.0,-147.0,19.0,18.0,-4.0,-53.0,-25.0,13.0,-4.0,77.0,69.0,17.0,4.0,6.0,-10.0,-18.0,26.0,32.0,120.0,118.0,-7.0,5.0,54.0,96.0,24.0,-37.0,32.0
-98.0,11.0,-70.0,-65.0,-57.0,15.0,-55.0,-52.0,-43.0,-13.0,-10.0,-4.0,-39.0,-7.0,-46.0,3.0,-9.0,33.0,2.0,-12.0,-51.0,-98.0,-96.0,-67.0,-230.0,-106.0,-93.0,-46.0,-47.0,-96.0,-143.0,-155.0,-114.0,-80.0,-67.0,-55.0,-124.0,-95.0,-139.0,21.0,-2.0,-15.0,-69.0,-13.0,13.0,-8.0,85.0,66.0,-7.0,8.0,3.0,-12.0,-18.0,15.0,25.0,115.0,106.0,-7.0,6.0,45.0,93.0,23.0,-39.0,27.0
-100.0,12.0,-80.0,-65.0,-56.0,20.0,-58.0,-56.0,-48.0,-25.0,-15.0,-11.0,-41.0,-3.0,-53.0,-1.0,-13.0,19.0,-8.0,-21.0,-50.0,-95.0,-93.0,-76.0,-224.0,-95.0,-97.0,-50.0,-50.0,-96.0,-152.0,-164.0,-66.0,-94.0,-73.0,-56.0,-124.0,-89.0,-122.0,27.0,41.0,-20.0,-4.0,-13.0,6.0,-17.0,55.0,42.0,1.0,-18.0,-33.0,-39.0,-41.0,-13.0,-10.0,77.0,83.0,-49.0,-29.0,-9.0,69.0,-21.0,-76.0,9.0
-58.0,56.0,-80.0,-66.0,-65.0,21.0,-54.0,-36.0,-52.0,-26.0,-21.0,-17.0,-40.0,-4.0,-50.0,4.0,-16.0,15.0,-17.0,-29.0,-68.0,-84.0,-80.0,-62.0,-209.0,-84.0,-85.0,-43.0,-35.0,-90.0,-139.0,-144.0,-78.0,-74.0,-61.0,-48.0,-124.0,-76.0,-113.0,33.0,33.0,-13.0,-54.0,-15.0,11.0,-30.0,44.0,38.0,-5.0,-4.0,-10.0,-23.0,-41.0,-44.0,-37.0,45.0,64.0,-32.0,-39.0,-49.0,35.0,-18.0,-90.0,-10.0
-88.0,50.0,-43.0,-16.0,-25.0,52.0,-22.0,-70.0,-10.0,15.0,31.0,25.0,-8.0,20.0,-43.0,10.0,23.0,70.0,18.0,-23.0,-70.0,-43.0,-40.0,-24.0,-190.0,-54.0,-48.0,-13.0,3.0,-84.0,-120.0,-111.0,-72.0,-44.0,-35.0,-26.0,-111.0,-67.0,-131.0,37.0,8.0,-9.0,-61.0,-11.0,-21.0,-48.0,-10.0,1.0,-8.0,5.0,1.0,-14.0,-52.0,-84.0,-92.0,-20.0,27.0,-24.0,-67.0,-107.0,-10.0,-43.0,-117.0,-48.0
-63.0,77.0,-36.0,-13.0,-32.0,61.0,-33.0,-33.0,7.0,34.0,36.0,24.0,-11.0,13.0,-41.0,34.0,49.0,90.0,22.0,-25.0,-78.0,-30.0,-26.0,-12.0,-177.0,-22.0,-32.0,-5.0,15.0,-64.0,-103.0,-86.0,-3.0,-28.0,-23.0,1.0,-89.0,-37.0,-84.0,74.0,61.0,18.0,-1.0,6.0,-24.0,-32.0,-31.0,-1.0,43.0,50.0,56.0,27.0,-23.0,-64.0,-91.0,-41.0,35.0,26.0,-44.0,-99.0,-3.0,-24.0,-96.0,-40.0
-15.0,87.0,7.0,24.0,2.0,100.0,1.0,-18.0,29.0,62.0,71.0,54.0,10.0,37.0,-23.0,49.0,89.0,115.0,43.0,-4.0,-72.0,6.0,6.0,25.0,-134.0,-6.0,2.0,26.0,46.0,-39.0,-72.0,-65.0,-40.0,23.0,24.0,39.0,-51.0,-2.0,-68.0,89.0,21.0,22.0,-73.0,15.0,-44.0,-29.0,-58.0,-12.0,6.0,54.0,53.0,32.0,-24.0,-66.0,-88.0,-79.0,9.0,33.0,-55.0,-98.0,-45.0,-27.0,-103.0,-56.0
-33.0,64.0,29.0,54.0,36.0,114.0,32.0,-42.0,48.0,65.0,76.0,67.0,22.0,58.0,-27.0,61.0,106.0,122.0,53.0,3.0,-58.0,35.0,34.0,49.0,-112.0,28.0,40.0,54.0,59.0,-14.0,-44.0,-37.0,36.0,56.0,49.0,54.0,-41.0,28.0,-71.0,110.0,54.0,37.0,-1.0,27.0,-17.0,1.0,-43.0,1.0,41.0,67.0,57.0,37.0,2.0,-42.0,-57.0,-59.0,25.0,40.0,-44.0,-54.0,-17.0,-4.0,-70.0,-30.0
21.0,114.0,34.0,51.0,37.0,109.0,21.0,26.0,57.0,77.0,63.0,62.0,25.0,54.0,-18.0,87.0,108.0,97.0,48.0,6.0,-47.0,-5.0,-7.0,5.0,-148.0,10.0,15.0,16.0,18.0,-22.0,-55.0,-48.0,34.0,30.0,24.0,11.0,-79.0,-4.0,-67.0,76.0,69.0,22.0,-20.0,7.0,-10.0,2.0,-18.0,5.0,41.0,70.0,51.0,48.0,29.0,-10.0,-23.0,-43.0,38.0,64.0,-2.0,10.0,27.0,30.0,-17.0,-9.0
-17.0,93.0,23.0,35.0,31.0,96.0,8.0,6.0,58.0,71.0,68.0,77.0,36.0,64.0,1.0,86.0,121.0,118.0,90.0,61.0,-12.0,-17.0,-16.0,-7.0,-139.0,-16.0,11.0,10.0,13.0,-19.0,-39.0,-22.0,-41.0,43.0,31.0,14.0,-76.0,-16.0,-36.0,74.0,63.0,21.0,-17.0,15.0,41.0,34.0,35.0,64.0,76.0,121.0,98.0,107.0,89.0,59.0,40.0,24.0,103.0,125.0,81.0,87.0,91.0,93.0,45.0,38.0
-17.0,82.0,23.0,27.0,19.0,93.0,-8.0,14.0,71.0,74.0,56.0,71.0,39.0,60.0,14.0,98.0,134.0,118.0,97.0,84.0,3.0,-67.0,-67.0,-53.0,-171.0,-33.0,-39.0,-36.0,-35.0,-55.0,-74.0,-65.0,-23.0,-18.0,-29.0,-42.0,-126.0,-52.0,-67.0,54.0,78.0,13.0,20.0,-2.0,45.0,40.0,50.0,89.0,126.0,135.0,116.0,124.0,113.0,97.0,65.0,73.0,148.0,147.0,130.0,130.0,139.0,126.0,91.0,71.0
1.0,79.0,-10.0,-17.0,-8.0,71.0,-27.0,48.0,70.0,68.0,46.0,68.0,33.0,47.0,23.0,111.0,145.0,132.0,114.0,108.0,13.0,-105.0,-102.0,-90.0,-205.0,-72.0,-74.0,-69.0,-57.0,-81.0,-108.0,-88.0,-84.0,-52.0,-60.0,-74.0,-146.0,-85.0,-88.0,32.0,33.0,6.0,-64.0,-14.0,36.0,39.0,74.0,112.0,118.0,145.0,142.0,144.0,128.0,130.0,92.0,116.0,186.0,162.0,164.0,161.0,154.0,142.0,113.0,72.0
-71.0,-10.0,-30.0,-27.0,-27.0,66.0,-29.0,-12.0,67.0,63.0,58.0,76.0,42.0,54.0,27.0,105.0,168.0,160.0,146.0,130.0,36.0,-102.0,-98.0,-84.0,-199.0,-84.0,-72.0,-59.0,-52.0,-77.0,-95.0,-54.0,-95.0,-30.0,-47.0,-64.0,-125.0,-67.0,-64.0,47.0,48.0,27.0,-1.0,15.0,84.0,76.0,139.0,187.0,188.0,204.0,204.0,202.0,181.0,187.0,150.0,223.0,266.0,215.0,220.0,228.0,236.0,196.0,176.0,129.0
16.0,74.0,23.0,15.0,15.0,115.0,3.0,94.0,110.0,119.0,107.0,121.0,96.0,87.0,94.0,165.0,206.0,202.0,177.0,153.0,65.0,-100.0,-98.0,-80.0,-193.0,-76.0,-63.0,-62.0,-49.0,-66.0,-94.0,-53.0,-41.0,-48.0,-62.0,-78.0,-133.0,-48.0,-64.0,43.0,92.0,33.0,25.0,3.0,89.0,71.0,149.0,177.0,193.0,186.0,187.0,171.0,145.0,146.0,116.0,219.0,259.0,178.0,171.0,196.0,216.0,158.0,138.0,110.0
-32.0,16.0,-39.0,-55.0,-35.0,69.0,-39.0,20.0,61.0,59.0,53.0,73.0,49.0,50.0,55.0,114.0,163.0,163.0,130.0,105.0,29.0,-109.0,-103.0,-87.0,-196.0,-104.0,-100.0,-70.0,-56.0,-72.0,-105.0,-73.0,-112.0,-75.0,-77.0,-100.0,-136.0,-65.0,-76.0,22.0,53.0,11.0,-51.0,4.0,94.0,69.0,151.0,176.0,150.0,180.0,171.0,153.0,131.0,141.0,121.0,241.0,260.0,175.0,152.0,191.0,210.0,168.0,133.0,124.0
