Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-158.0,-39.0,-43.0,-25.0,35.0,83.0,-5.0,-93.0,-28.0,3.0,35.0,79.0,83.0,152.0,-99.0,-15.0,60.0,25.0,82.0,97.0,53.0,-446.0,-416.0,-380.0,-382.0,-267.0,-124.0,-202.0,-293.0,-221.0,-250.0,-137.0,-110.0,-59.0,-11.0,29.0,7.0,-42.0,-34.0,50.0,-31.0,-35.0,-100.0,3.0,-17.0,-43.0,-39.0,-14.0,-39.0,31.0,35.0,30.0,42.0,-64.0,-65.0,5.0,-19.0,-35.0,18.0,30.0,21.0,1.0,36.0,8.0
-115.0,-35.0,-72.0,-69.0,-63.0,-78.0,-309.0,-13.0,-27.0,-30.0,-22.0,-30.0,-70.0,-125.0,-64.0,-20.0,30.0,-24.0,-5.0,-13.0,-88.0,-280.0,-225.0,-243.0,-157.0,-116.0,-153.0,-93.0,-233.0,-95.0,-318.0,-138.0,-119.0,-110.0,-119.0,-137.0,-193.0,-245.0,12.0,-44.0,54.0,-79.0,-57.0,-82.0,-39.0,-83.0,9.0,4.0,-47.0,12.0,7.0,-6.0,9.0,-87.0,-52.0,14.0,-20.0,-49.0,1.0,1.0,15.0,-7.0,30.0,15.0
-118.0,-52.0,-88.0,-81.0,-68.0,-67.0,-186.0,-64.0,-68.0,-61.0,-35.0,-28.0,-61.0,-64.0,-127.0,-74.0,-18.0,-57.0,-26.0,-26.0,-64.0,-410.0,-349.0,-355.0,-379.0,-212.0,-206.0,-197.0,-426.0,-253.0,-301.0,-206.0,-181.0,-147.0,-119.0,-68.0,-58.0,-152.0,-78.0,-36.0,-243.0,69.0,-127.0,-65.0,-96.0,-79.0,-80.0,-69.0,-108.0,-43.0,-29.0,-35.0,-16.0,-106.0,-58.0,-33.0,-68.0,-85.0,-22.0,-7.0,-15.0,-36.0,1.0,-17.0
-152.0,-81.0,-102.0,-82.0,-16.0,51.0,146.0,-34.0,-74.0,-65.0,-35.0,-22.0,-10.0,17.0,-97.0,-62.0,-14.0,-51.0,-16.0,-6.0,-33.0,-397.0,-326.0,-355.0,-337.0,-137.0,-157.0,-162.0,-248.0,-133.0,-179.0,-135.0,-102.0,-97.0,-84.0,-20.0,-180.0,-145.0,-56.0,44.0,39.0,-57.0,-34.0,16.0,-44.0,-56.0,11.0,-24.0,-52.0,11.0,2.0,1.0,22.0,-68.0,-33.0,20.0,-27.0,-54.0,22.0,79.0,24.0,1.0,37.0,15.0
-127.0,-40.0,-67.0,-56.0,-23.0,-12.0,-239.0,-55.0,-58.0,-46.0,-29.0,-17.0,-33.0,5.0,-90.0,-55.0,-8.0,-51.0,-29.0,-20.0,-46.0,-445.0,-399.0,-385.0,-432.0,-187.0,-172.0,-197.0,-445.0,-214.0,-145.0,-149.0,-121.0,-109.0,-83.0,-43.0,100.0,-337.0,-161.0,25.0,-36.0,24.0,-73.0,-103.0,-117.0,-100.0,-54.0,-42.0,-92.0,-26.0,-43.0,-52.0,-35.0,-121.0,-82.0,-21.0,-69.0,-102.0,-43.0,-35.0,-31.0,-50.0,-14.0,-20.0
-86.0,-40.0,-77.0,-73.0,-61.0,-91.0,-398.0,-21.0,-63.0,-60.0,-44.0,-47.0,-82.0,-74.0,-98.0,-66.0,-22.0,-64.0,-49.0,-40.0,-78.0,-406.0,-398.0,-347.0,-464.0,-207.0,-202.0,-383.0,-406.0,-149.0,-110.0,-126.0,-106.0,-121.0,-114.0,-106.0,-202.0,-73.0,-18.0,-44.0,-70.0,-206.0,-8.0,-13.0,-62.0,-110.0,25.0,-7.0,-72.0,-5.0,-22.0,-22.0,-1.0,-90.0,-11.0,19.0,-53.0,-92.0,-29.0,-48.0,-35.0,-46.0,-10.0,-18.0
-76.0,15.0,-9.0,-2.0,27.0,35.0,-120.0,20.0,-2.0,7.0,32.0,41.0,51.0,128.0,-21.0,-6.0,44.0,1.0,37.0,63.0,47.0,-367.0,-298.0,-254.0,-358.0,-235.0,-65.0,-105.0,-263.0,-17.0,-5.0,-18.0,-13.0,-16.0,-25.0,3.0,-25.0,-41.0,37.0,-14.0,-2.0,8.0,8.0,-3.0,11.0,40.0,4.0,-17.0,-68.0,5.0,-3.0,4.0,42.0,-57.0,-18.0,-79.0,-76.0,-82.0,-5.0,31.0,-21.0,-38.0,0.0,-8.0
-115.0,-25.0,-55.0,-48.0,-19.0,11.0,-66.0,-29.0,-59.0,-52.0,-22.0,-1.0,-4.0,82.0,-106.0,-78.0,-21.0,-50.0,-31.0,-6.0,-41.0,-451.0,-383.0,-365.0,-308.0,-286.0,-193.0,-225.0,-460.0,-306.0,-338.0,-208.0,-147.0,-145.0,-162.0,-184.0,-253.0,-297.0,-119.0,-318.0,-179.0,-182.0,-109.0,-98.0,-134.0,-75.0,-121.0,-72.0,-128.0,-43.0,-58.0,-57.0,-39.0,-127.0,-101.0,-55.0,-88.0,-105.0,-39.0,-31.0,-24.0,-38.0,1.0,13.0
-113.0,-50.0,-70.0,-70.0,-61.0,-64.0,-191.0,-52.0,-52.0,-33.0,-13.0,-22.0,-59.0,-130.0,-96.0,-43.0,18.0,-16.0,-12.0,-21.0,-68.0,-326.0,-303.0,-344.0,-143.0,-261.0,-123.0,-116.0,-293.0,-89.0,-115.0,-92.0,-82.0,-62.0,-33.0,-27.0,226.0,-23.0,62.0,157.0,151.0,-58.0,-127.0,-11.0,-99.0,-146.0,-97.0,-34.0,-66.0,21.0,3.0,-15.0,-7.0,-107.0,-71.0,-13.0,-36.0,-67.0,-18.0,-16.0,14.0,-10.0,15.0,20.0
-35.0,5.0,-35.0,-34.0,-33.0,-37.0,-268.0,53.0,-6.0,-7.0,5.0,-16.0,-54.0,-108.0,-42.0,-5.0,42.0,-10.0,-13.0,-22.0,-88.0,-395.0,-289.0,-344.0,-201.0,-147.0,-149.0,-210.0,-494.0,-163.0,-148.0,-131.0,-96.0,-100.0,-117.0,-135.0,-318.0,-262.0,24.0,-65.0,-71.0,25.0,-60.0,17.0,5.0,-59.0,-10.0,8.0,-56.0,23.0,-2.0,-11.0,1.0,-85.0,-53.0,10.0,-21.0,-59.0,1.0,6.0,25.0,5.0,31.0,49.0
-123.0,-54.0,-84.0,-82.0,-76.0,-69.0,-311.0,-68.0,-69.0,-62.0,-43.0,-35.0,-73.0,-98.0,-65.0,-53.0,-14.0,-55.0,-43.0,-42.0,-94.0,-426.0,-396.0,-418.0,-247.0,-201.0,-229.0,-215.0,-457.0,-264.0,-443.0,-192.0,-161.0,-167.0,-166.0,-173.0,-373.0,-286.0,-62.0,-157.0,-129.0,-161.0,-78.0,-42.0,33.0,-129.0,29.0,8.0,-73.0,2.0,-20.0,-32.0,-24.0,-114.0,-108.0,11.0,-30.0,-68.0,-14.0,1.0,23.0,6.0,34.0,26.0
-43.0,-19.0,-55.0,-55.0,-46.0,-25.0,-261.0,11.0,-21.0,-13.0,7.0,13.0,-11.0,22.0,-40.0,-3.0,44.0,3.0,27.0,32.0,-12.0,-364.0,-324.0,-270.0,-192.0,-97.0,-89.0,-132.0,-254.0,-20.0,-16.0,-43.0,-27.0,-33.0,-40.0,-26.0,50.0,-254.0,56.0,53.0,-8.0,111.0,88.0,0.0,-39.0,6.0,-3.0,35.0,-16.0,74.0,64.0,58.0,76.0,-8.0,8.0,51.0,14.0,-13.0,52.0,86.0,69.0,43.0,60.0,50.0
43.0,55.0,11.0,18.0,50.0,106.0,8.0,68.0,26.0,22.0,43.0,43.0,20.0,15.0,-32.0,-1.0,53.0,2.0,4.0,5.0,-52.0,-288.0,-281.0,-231.0,-293.0,-131.0,-161.0,-83.0,-249.0,-121.0,-26.0,-100.0,-97.0,-112.0,-131.0,-155.0,-23.0,-130.0,-37.0,-11.0,-25.0,-89.0,-29.0,-88.0,-31.0,-109.0,7.0,-14.0,-79.0,-3.0,-25.0,-43.0,-35.0,-111.0,-59.0,-31.0,-61.0,-100.0,-39.0,-55.0,-30.0,-39.0,-14.0,-27.0
-58.0,-22.0,-67.0,-71.0,-79.0,-79.0,-216.0,-17.0,-34.0,-30.0,-19.0,-15.0,-32.0,-12.0,-63.0,-32.0,13.0,-25.0,2.0,15.0,-16.0,-360.0,-354.0,-383.0,-411.0,-155.0,-141.0,-255.0,-391.0,-140.0,-112.0,-104.0,-73.0,-67.0,-60.0,-11.0,-7.0,-312.0,-42.0,-34.0,4.0,-91.0,-46.0,-32.0,-19.0,-37.0,11.0,24.0,-32.0,47.0,46.0,35.0,56.0,-24.0,13.0,17.0,-2.0,-39.0,42.0,49.0,42.0,27.0,52.0,45.0
-55.0,36.0,6.0,18.0,49.0,75.0,-147.0,49.0,36.0,47.0,67.0,60.0,45.0,109.0,12.0,45.0,90.0,48.0,59.0,74.0,36.0,-268.0,-249.0,-235.0,-206.0,-183.0,-93.0,-174.0,-279.0,-71.0,-33.0,-5.0,-24.0,-25.0,-10.0,41.0,3.0,5.0,-2.0,121.0,-46.0,-48.0,-10.0,17.0,32.0,-9.0,38.0,56.0,6.0,86.0,67.0,48.0,58.0,-39.0,10.0,64.0,27.0,-18.0,31.0,25.0,67.0,42.0,53.0,51.0
-62.0,30.0,-16.0,-11.0,-4.0,-1.0,-318.0,35.0,15.0,15.0,30.0,23.0,-8.0,-27.0,7.0,17.0,56.0,13.0,18.0,25.0,-22.0,-374.0,-327.0,-354.0,-182.0,-205.0,-139.0,-192.0,-412.0,-224.0,-291.0,-124.0,-83.0,-59.0,-41.0,4.0,117.0,-446.0,-4.0,-111.0,-39.0,31.0,-198.0,-34.0,-56.0,-14.0,-28.0,42.0,-23.0,59.0,34.0,26.0,31.0,-63.0,-58.0,35.0,7.0,-50.0,8.0,7.0,61.0,19.0,26.0,33.0
-51.0,21.0,-18.0,-3.0,17.0,45.0,-156.0,41.0,20.0,21.0,37.0,35.0,5.0,17.0,-27.0,19.0,60.0,10.0,7.0,7.0,-72.0,-352.0,-347.0,-317.0,-84.0,-142.0,-129.0,-204.0,-309.0,-70.0,-193.0,-95.0,-82.0,-92.0,-129.0,-136.0,-313.0,70.0,150.0,37.0,227.0,-117.0,-77.0,81.0,24.0,-100.0,-24.0,37.0,-12.0,61.0,31.0,1.0,-1.0,-111.0,-116.0,33.0,24.0,-35.0,3.0,16.0,54.0,17.0,34.0,24.0
-22.0,37.0,-6.0,-2.0,-9.0,-17.0,-265.0,73.0,33.0,27.0,26.0,17.0,-21.0,-90.0,-3.0,34.0,63.0,6.0,8.0,11.0,-53.0,-426.0,-325.0,-307.0,-171.0,-307.0,-80.0,-139.0,-328.0,-139.0,-135.0,-99.0,-55.0,-61.0,-69.0,-72.0,-142.0,-246.0,-91.0,-108.0,-143.0,-71.0,14.0,17.0,-41.0,-92.0,4.0,7.0,-58.0,19.0,0.0,-18.0,-6.0,-94.0,-68.0,-16.0,-35.0,-76.0,-20.0,-2.0,5.0,-27.0,3.0,-17.0
-122.0,-44.0,-86.0,-71.0,-48.0,-12.0,-35.0,-45.0,-49.0,-40.0,-33.0,-9.0,-19.0,34.0,-73.0,-48.0,-3.0,-48.0,-30.0,-3.0,-48.0,-430.0,-378.0,-365.0,-341.0,-202.0,-210.0,-200.0,-338.0,-232.0,-285.0,-177.0,-161.0,-141.0,-133.0,-119.0,-102.0,-267.0,-68.0,-110.0,-63.0,-42.0,-5.0,-72.0,-64.0,-81.0,-73.0,-29.0,-88.0,-10.0,-20.0,-31.0,-15.0,-89.0,-49.0,-21.0,-37.0,-77.0,-2.0,20.0,27.0,5.0,43.0,54.0
-88.0,-23.0,-77.0,-71.0,-76.0,-87.0,-359.0,29.0,-27.0,-29.0,-31.0,-26.0,-59.0,-44.0,-66.0,-25.0,15.0,-25.0,-17.0,8.0,-14.0,-344.0,-351.0,-346.0,-110.0,-173.0,-134.0,-184.0,-228.0,-62.0,-199.0,-95.0,-69.0,-51.0,-21.0,-3.0,-41.0,2.0,-36.0,124.0,21.0,128.0,-32.0,66.0,-56.0,60.0,-21.0,17.0,-41.0,33.0,29.0,26.0,41.0,-36.0,14.0,41.0,1.0,-51.0,25.0,59.0,43.0,3.0,31.0,29.0
-68.0,0.0,-49.0,-41.0,-30.0,-31.0,-230.0,22.0,-25.0,-20.0,-13.0,-11.0,-53.0,-89.0,-38.0,-26.0,16.0,-29.0,-34.0,-15.0,-50.0,-332.0,-312.0,-329.0,-215.0,-198.0,-197.0,-165.0,-325.0,-111.0,-75.0,-140.0,-128.0,-127.0,-145.0,-142.0,-249.0,-297.0,54.0,-146.0,-43.0,22.0,-31.0,-109.0,32.0,22.0,-6.0,-12.0,-87.0,-23.0,-23.0,-29.0,-13.0,-74.0,-33.0,-57.0,-69.0,-106.0,-21.0,-26.0,-31.0,-43.0,-4.0,-5.0
-84.0,-37.0,-77.0,-66.0,-51.0,-46.0,-169.0,-32.0,-60.0,-48.0,-29.0,-12.0,-42.0,-23.0,-89.0,-73.0,-13.0,-47.0,-48.0,-24.0,-68.0,-345.0,-350.0,-338.0,-483.0,-139.0,-157.0,-178.0,-369.0,-258.0,-83.0,-135.0,-103.0,-81.0,-65.0,-8.0,67.0,-294.0,-131.0,-91.0,-155.0,-67.0,-7.0,16.0,-45.0,-130.0,-43.0,-18.0,-81.0,-9.0,-13.0,-10.0,6.0,-78.0,-5.0,-5.0,-36.0,-74.0,9.0,4.0,22.0,4.0,40.0,52.0
-76.0,15.0,-7.0,23.0,58.0,102.0,-40.0,14.0,2.0,25.0,51.0,59.0,41.0,46.0,-6.0,18.0,71.0,37.0,33.0,52.0,0.0,-285.0,-254.0,-261.0,-73.0,-58.0,-45.0,-107.0,-77.0,-18.0,-33.0,-8.0,16.0,8.0,6.0,17.0,14.0,99.0,89.0,84.0,150.0,43.0,-54.0,13.0,71.0,-13.0,102.0,87.0,12.0,67.0,45.0,31.0,43.0,-43.0,-36.0,59.0,29.0,-38.0,27.0,24.0,76.0,40.0,56.0,87.0
-28.0,31.0,-22.0,-19.0,-11.0,28.0,42.0,86.0,-1.0,-1.0,7.0,15.0,3.0,46.0,-34.0,-27.0,15.0,-23.0,-26.0,-3.0,-25.0,-327.0,-351.0,-282.0,-175.0,-310.0,-201.0,-254.0,-391.0,-222.0,-348.0,-149.0,-147.0,-143.0,-161.0,-175.0,-284.0,-276.0,-59.0,51.0,-127.0,-74.0,-50.0,-58.0,-119.0,-99.0,-23.0,-15.0,-100.0,-32.0,-40.0,-50.0,-26.0,-94.0,-38.0,-20.0,-52.0,-102.0,-25.0,-36.0,-2.0,-24.0,3.0,7.0
-31.0,-4.0,-51.0,-46.0,-45.0,-33.0,-250.0,-8.0,-8.0,-2.0,13.0,18.0,16.0,171.0,-60.0,-11.0,43.0,9.0,11.0,36.0,15.0,-407.0,-296.0,-297.0,-277.0,-148.0,-102.0,-155.0,-224.0,-178.0,-164.0,-56.0,-44.0,-38.0,-40.0,-4.0,-13.0,-116.0,58.0,71.0,140.0,-211.0,-69.0,-14.0,-6.0,-63.0,-15.0,24.0,-32.0,29.0,14.0,-4.0,2.0,-96.0,-55.0,52.0,2.0,-56.0,10.0,12.0,36.0,15.0,37.0,29.0
-43.0,8.0,-48.0,-45.0,-46.0,-58.0,-342.0,31.0,-11.0,-14.0,-14.0,-35.0,-89.0,-190.0,-65.0,-32.0,13.0,-36.0,-43.0,-48.0,-112.0,-333.0,-284.0,-284.0,-109.0,-204.0,-156.0,-184.0,-146.0,-155.0,-134.0,-150.0,-110.0,-102.0,-112.0,-89.0,-252.0,-119.0,-80.0,61.0,-63.0,51.0,17.0,1.0,-79.0,-72.0,-62.0,-45.0,-77.0,-3.0,-14.0,-18.0,6.0,-78.0,-36.0,-14.0,-32.0,-69.0,21.0,66.0,32.0,1.0,34.0,21.0
-68.0,-10.0,-48.0,-33.0,-15.0,6.0,-128.0,30.0,-7.0,-7.0,5.0,22.0,1.0,14.0,-62.0,-33.0,18.0,-22.0,-14.0,7.0,-34.0,-423.0,-360.0,-324.0,-154.0,-190.0,-124.0,-162.0,-267.0,-118.0,-273.0,-179.0,-118.0,-108.0,-118.0,-108.0,137.0,-240.0,-75.0,-27.0,-73.0,-77.0,-73.0,42.0,-49.0,-55.0,-105.0,-71.0,-126.0,-56.0,-68.0,-85.0,-63.0,-156.0,-142.0,-56.0,-88.0,-136.0,-60.0,-39.0,-17.0,-60.0,-40.0,-23.0
-188.0,-114.0,-133.0,-115.0,-82.0,-68.0,-273.0,-71.0,-78.0,-62.0,-40.0,-23.0,-43.0,-61.0,-80.0,-53.0,9.0,-34.0,-16.0,1.0,-43.0,-269.0,-235.0,-302.0,-171.0,-133.0,-110.0,9.0,-170.0,-79.0,-102.0,-103.0,-46.0,-4.0,40.0,109.0,258.0,-201.0,-13.0,172.0,-2.0,6.0,-3.0,29.0,33.0,-25.0,-2.0,38.0,-6.0,70.0,59.0,46.0,69.0,-40.0,-21.0,46.0,10.0,-34.0,48.0,72.0,53.0,20.0,61.0,54.0
-11.0,54.0,25.0,35.0,59.0,83.0,-55.0,92.0,55.0,48.0,56.0,68.0,44.0,53.0,-2.0,25.0,72.0,21.0,16.0,27.0,-40.0,-318.0,-340.0,-378.0,-205.0,-222.0,-152.0,-223.0,-280.0,-130.0,-92.0,-130.0,-107.0,-114.0,-147.0,-164.0,-340.0,-184.0,26.0,-224.0,3.0,-148.0,-40.0,15.0,-33.0,-112.0,-11.0,-14.0,-73.0,-1.0,-14.0,-33.0,-20.0,-118.0,-96.0,-40.0,-49.0,-84.0,-15.0,-26.0,6.0,-21.0,18.0,11.0
-59.0,-20.0,-74.0,-79.0,-89.0,-99.0,-371.0,42.0,-3.0,-10.0,-16.0,-21.0,-66.0,-67.0,-57.0,-16.0,28.0,-26.0,-36.0,-21.0,-54.0,-369.0,-343.0,-317.0,-347.0,-177.0,-185.0,-236.0,-282.0,-189.0,-280.0,-92.0,-97.0,-115.0,-116.0,-118.0,-63.0,-171.0,-26.0,-26.0,-19.0,63.0,-82.0,-8.0,-84.0,-45.0,-64.0,-30.0,-74.0,6.0,-21.0,-27.0,-12.0,-102.0,-70.0,-23.0,-44.0,-72.0,-16.0,-32.0,-1.0,-37.0,-7.0,-46.0
42.0,65.0,12.0,10.0,17.0,32.0,-155.0,96.0,67.0,66.0,78.0,69.0,58.0,44.0,4.0,64.0,122.0,79.0,83.0,103.0,64.0,-310.0,-224.0,-249.0,-61.0,-115.0,-31.0,-94.0,-119.0,-20.0,62.0,43.0,35.0,51.0,84.0,157.0,189.0,-83.0,74.0,17.0,70.0,33.0,30.0,7.0,32.0,48.0,60.0,87.0,40.0,126.0,109.0,100.0,126.0,36.0,121.0,63.0,60.0,26.0,84.0,50.0,98.0,67.0,83.0,86.0
27.0,71.0,8.0,1.0,6.0,17.0,-135.0,94.0,51.0,42.0,40.0,41.0,5.0,32.0,-5.0,20.0,72.0,20.0,19.0,31.0,6.0,-407.0,-318.0,-345.0,-316.0,-153.0,-182.0,-235.0,-359.0,-185.0,-57.0,-72.0,-92.0,-119.0,-143.0,-123.0,-261.0,-126.0,-2.0,113.0,-65.0,26.0,-116.0,-85.0,-7.0,-46.0,-28.0,4.0,-44.0,37.0,15.0,6.0,26.0,-61.0,-36.0,-3.0,-10.0,-43.0,18.0,-1.0,29.0,-2.0,26.0,-11.0
-19.0,6.0,-42.0,-42.0,-19.0,4.0,-129.0,32.0,3.0,3.0,16.0,25.0,2.0,-14.0,-43.0,2.0,57.0,12.0,14.0,16.0,-37.0,-258.0,-247.0,-250.0,-92.0,-159.0,-146.0,-135.0,-235.0,-54.0,-114.0,-109.0,-77.0,-78.0,-89.0,-82.0,-183.0,-254.0,68.0,-202.0,168.0,-77.0,-18.0,25.0,12.0,-62.0,55.0,74.0,20.0,90.0,79.0,69.0,89.0,-12.0,-12.0,93.0,65.0,31.0,85.0,76.0,119.0,73.0,100.0,70.0
65.0,101.0,59.0,69.0,115.0,167.0,150.0,129.0,101.0,106.0,128.0,138.0,146.0,209.0,72.0,105.0,153.0,111.0,115.0,120.0,80.0,-169.0,-232.0,-230.0,-35.0,-93.0,-55.0,-91.0,-173.0,-67.0,-276.0,-40.0,-23.0,-4.0,13.0,35.0,125.0,-16.0,-25.0,196.0,-79.0,-146.0,-22.0,30.0,127.0,-58.0,62.0,73.0,-2.0,48.0,29.0,-10.0,5.0,-102.0,-51.0,54.0,6.0,-52.0,-21.0,-30.0,45.0,-14.0,-7.0,1.0
-127.0,-55.0,-98.0,-105.0,-111.0,-148.0,-519.0,-77.0,-75.0,-69.0,-60.0,-68.0,-131.0,-230.0,-115.0,-77.0,-20.0,-67.0,-67.0,-76.0,-127.0,-373.0,-363.0,-425.0,-188.0,-301.0,-182.0,-276.0,-323.0,-104.0,-228.0,-178.0,-128.0,-125.0,-127.0,-65.0,96.0,-218.0,4.0,68.0,-89.0,-60.0,-64.0,50.0,-142.0,-45.0,-89.0,-3.0,-55.0,19.0,8.0,8.0,31.0,-79.0,-65.0,45.0,12.0,-21.0,33.0,37.0,76.0,28.0,58.0,74.0
-16.0,13.0,-15.0,-7.0,40.0,81.0,-90.0,36.0,12.0,12.0,43.0,48.0,49.0,65.0,-17.0,22.0,60.0,17.0,28.0,46.0,6.0,-309.0,-266.0,-361.0,-215.0,-74.0,-86.0,-84.0,-311.0,-98.0,-50.0,-89.0,-43.0,-38.0,-37.0,5.0,-385.0,-249.0,67.0,18.0,82.0,-106.0,19.0,-53.0,29.0,-1.0,11.0,42.0,-20.0,36.0,30.0,9.0,51.0,-49.0,20.0,60.0,11.0,-32.0,52.0,118.0,7.0,-12.0,50.0,-3.0
-55.0,13.0,-24.0,-22.0,-4.0,5.0,-185.0,33.0,12.0,11.0,40.0,32.0,8.0,-35.0,-17.0,26.0,67.0,22.0,26.0,45.0,19.0,-230.0,-212.0,-161.0,-140.0,-88.0,-69.0,-89.0,-139.0,-56.0,-14.0,-51.0,-25.0,-27.0,-38.0,-46.0,20.0,-113.0,10.0,64.0,6.0,228.0,-31.0,41.0,-25.0,89.0,15.0,30.0,-27.0,33.0,19.0,-3.0,34.0,-60.0,-4.0,-4.0,-10.0,-54.0,0.0,-18.0,51.0,1.0,20.0,58.0
-12.0,-1.0,-59.0,-76.0,-85.0,-97.0,-308.0,17.0,-32.0,-48.0,-35.0,-42.0,-82.0,-107.0,-78.0,-52.0,-17.0,-72.0,-72.0,-60.0,-91.0,-344.0,-347.0,-319.0,-260.0,-174.0,-146.0,-199.0,-212.0,-184.0,-124.0,-136.0,-103.0,-117.0,-135.0,-143.0,-93.0,-273.0,-51.0,-118.0,0.0,-84.0,-112.0,-69.0,-47.0,-149.0,-32.0,-32.0,-74.0,-15.0,-24.0,-42.0,-24.0,-130.0,-108.0,-9.0,-30.0,-71.0,-10.0,-12.0,15.0,-24.0,18.0,1.0
-9.0,22.0,-17.0,-17.0,-1.0,9.0,-158.0,46.0,11.0,13.0,31.0,32.0,21.0,4.0,-5.0,26.0,56.0,9.0,19.0,30.0,-14.0,-206.0,-251.0,-248.0,-186.0,-114.0,-76.0,-120.0,-278.0,-54.0,-231.0,-71.0,-46.0,-39.0,-37.0,-27.0,7.0,-172.0,55.0,-110.0,-16.0,-10.0,-10.0,-2.0,-15.0,-58.0,18.0,5.0,-42.0,18.0,15.0,-12.0,26.0,-80.0,-11.0,-6.0,-30.0,-65.0,5.0,7.0,20.0,-15.0,30.0,38.0
4.0,36.0,-18.0,-12.0,-3.0,4.0,-216.0,72.0,15.0,10.0,33.0,32.0,-7.0,-15.0,-12.0,17.0,51.0,10.0,6.0,14.0,-22.0,-295.0,-244.0,-234.0,-235.0,-124.0,-55.0,-94.0,-217.0,-125.0,41.0,-32.0,-17.0,-17.0,-16.0,2.0,63.0,-254.0,18.0,49.0,99.0,-26.0,-76.0,-95.0,-29.0,-65.0,-31.0,-1.0,-65.0,3.0,-10.0,-32.0,-6.0,-102.0,-74.0,-14.0,-41.0,-79.0,-24.0,-26.0,12.0,-33.0,-10.0,-2.0
7.0,-8.0,-70.0,-77.0,-82.0,-79.0,-260.0,56.0,-29.0,-37.0,-20.0,-25.0,-60.0,-48.0,-39.0,-23.0,11.0,-37.0,-29.0,-11.0,-36.0,-326.0,-252.0,-284.0,-174.0,-120.0,-157.0,-188.0,-299.0,-109.0,-71.0,-98.0,-74.0,-82.0,-87.0,-76.0,-93.0,-148.0,14.0,49.0,83.0,62.0,-17.0,-17.0,26.0,-1.0,61.0,73.0,-1.0,67.0,69.0,60.0,98.0,12.0,87.0,89.0,63.0,16.0,98.0,103.0,112.0,68.0,91.0,82.0
13.0,79.0,49.0,64.0,129.0,238.0,242.0,73.0,51.0,68.0,119.0,148.0,175.0,231.0,36.0,62.0,112.0,82.0,110.0,147.0,150.0,-127.0,-137.0,-146.0,49.0,-106.0,-30.0,30.0,-201.0,36.0,-67.0,-40.0,-19.0,-8.0,-7.0,-1.0,140.0,17.0,12.0,127.0,-56.0,59.0,32.0,33.0,40.0,103.0,33.0,12.0,-64.0,4.0,2.0,-21.0,29.0,-63.0,50.0,-18.0,-35.0,-81.0,-22.0,-40.0,-13.0,-44.0,-18.0,-13.0
-113.0,-63.0,-102.0,-110.0,-107.0,-119.0,-458.0,-62.0,-99.0,-89.0,-54.0,-60.0,-102.0,-112.0,-112.0,-88.0,-44.0,-83.0,-70.0,-62.0,-95.0,-266.0,-228.0,-212.0,-205.0,-185.0,-182.0,-171.0,-326.0,-159.0,-202.0,-185.0,-136.0,-144.0,-158.0,-173.0,-71.0,-190.0,-79.0,-29.0,-8.0,-126.0,-12.0,-26.0,-65.0,-107.0,-49.0,-56.0,-107.0,-41.0,-56.0,-58.0,-35.0,-139.0,-112.0,-52.0,-63.0,-102.0,-32.0,-24.0,-21.0,-53.0,-7.0,-10.0
-62.0,-40.0,-65.0,-67.0,-41.0,-13.0,-278.0,34.0,-42.0,-33.0,0.0,2.0,-15.0,-55.0,-37.0,-24.0,18.0,-21.0,-12.0,4.0,-39.0,-151.0,-150.0,-103.0,-35.0,-63.0,-77.0,-110.0,-132.0,-46.0,-84.0,-99.0,-59.0,-44.0,-16.0,4.0,45.0,-72.0,-12.0,50.0,-48.0,36.0,-3.0,-24.0,-6.0,-29.0,-11.0,-12.0,-79.0,-6.0,-24.0,-32.0,4.0,-101.0,-58.0,-33.0,-52.0,-91.0,-7.0,20.0,-12.0,-39.0,6.0,20.0
-16.0,-25.0,-64.0,-62.0,-26.0,2.0,-262.0,14.0,-49.0,-43.0,-14.0,-6.0,-24.0,-88.0,-73.0,-58.0,-10.0,-44.0,-25.0,-10.0,-46.0,-162.0,-165.0,-137.0,-61.0,-149.0,-84.0,-47.0,-111.0,-66.0,-46.0,-94.0,-55.0,-45.0,-30.0,1.0,54.0,-32.0,63.0,29.0,214.0,0.0,-114.0,-30.0,-79.0,-33.0,-88.0,-39.0,-97.0,-24.0,-24.0,-35.0,0.0,-106.0,-82.0,-55.0,-77.0,-101.0,-22.0,-17.0,-36.0,-71.0,-22.0,-59.0
