Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-84.0,-64.0,-58.0,-65.0,-36.0,-6.0,-58.0,-54.0,-46.0,-55.0,-44.0,-29.0,-15.0,-39.0,-74.0,-54.0,-50.0,-40.0,-7.0,-8.0,-9.0,-101.0,-78.0,-96.0,-75.0,-63.0,-69.0,-34.0,-48.0,-59.0,-24.0,-56.0,-53.0,-46.0,-42.0,-38.0,-16.0,-15.0,-58.0,-30.0,-69.0,22.0,-8.0,-2.0,-42.0,23.0,0.0,-16.0,-18.0,-22.0,-15.0,-15.0,4.0,50.0,-13.0,-3.0,-9.0,-34.0,0.0,-11.0,-12.0,4.0,-14.0,-4.0
4.0,-5.0,3.0,-9.0,13.0,33.0,40.0,13.0,7.0,-4.0,2.0,14.0,10.0,-12.0,4.0,-6.0,-2.0,5.0,25.0,6.0,4.0,-39.0,-30.0,-54.0,-34.0,-15.0,-23.0,8.0,4.0,-12.0,18.0,-2.0,3.0,5.0,13.0,14.0,15.0,13.0,-11.0,-38.0,11.0,23.0,1.0,-2.0,40.0,27.0,45.0,30.0,26.0,15.0,5.0,6.0,16.0,48.0,-10.0,22.0,18.0,-24.0,7.0,-6.0,-3.0,8.0,-12.0,2.0
21.0,38.0,43.0,36.0,49.0,63.0,57.0,50.0,51.0,44.0,38.0,40.0,17.0,-4.0,32.0,31.0,35.0,41.0,38.0,5.0,-59.0,-35.0,-1.0,-46.0,-42.0,16.0,2.0,24.0,-23.0,3.0,51.0,21.0,25.0,24.0,30.0,31.0,23.0,15.0,10.0,-45.0,43.0,23.0,-13.0,-9.0,56.0,6.0,45.0,26.0,26.0,9.0,-8.0,-12.0,-10.0,25.0,-33.0,-10.0,2.0,-42.0,-15.0,-30.0,-23.0,-10.0,-39.0,-14.0
2.0,37.0,40.0,33.0,31.0,35.0,-13.0,59.0,51.0,39.0,22.0,11.0,-12.0,-31.0,29.0,16.0,21.0,19.0,10.0,-23.0,-55.0,-29.0,-11.0,-52.0,-23.0,-7.0,-4.0,-1.0,-29.0,-15.0,22.0,3.0,5.0,5.0,10.0,10.0,5.0,13.0,-6.0,-31.0,16.0,8.0,-11.0,1.0,40.0,-2.0,17.0,8.0,10.0,-15.0,-31.0,-36.0,-36.0,2.0,-48.0,-11.0,-10.0,-49.0,-37.0,-44.0,-25.0,-6.0,-26.0,-15.0
29.0,14.0,19.0,4.0,9.0,18.0,0.0,67.0,37.0,12.0,-10.0,-20.0,-26.0,-33.0,36.0,-5.0,-2.0,-12.0,-11.0,-39.0,-46.0,-45.0,-32.0,-56.0,2.0,-27.0,-25.0,-28.0,-15.0,4.0,14.0,-17.0,-15.0,-11.0,-6.0,-5.0,5.0,48.0,22.0,-48.0,31.0,-6.0,7.0,-5.0,47.0,0.0,24.0,14.0,10.0,-23.0,-35.0,-44.0,-44.0,-7.0,-53.0,-6.0,-2.0,-35.0,-44.0,-48.0,-20.0,3.0,-33.0,-2.0
14.0,-7.0,-2.0,-25.0,-14.0,-1.0,-25.0,48.0,24.0,-4.0,-25.0,-37.0,-40.0,-44.0,20.0,-17.0,-14.0,-27.0,-21.0,-44.0,-79.0,-48.0,-29.0,-69.0,13.0,-12.0,-48.0,-15.0,-32.0,35.0,57.0,-21.0,-17.0,-28.0,-29.0,-27.0,-28.0,-43.0,42.0,-90.0,38.0,-8.0,1.0,-7.0,33.0,3.0,16.0,-1.0,-11.0,-42.0,-50.0,-57.0,-45.0,2.0,-51.0,-22.0,-22.0,-48.0,-49.0,-46.0,-32.0,-8.0,-29.0,-1.0
45.0,-5.0,-1.0,-30.0,-23.0,-8.0,-17.0,34.0,14.0,-20.0,-39.0,-40.0,-33.0,-20.0,12.0,-39.0,-34.0,-42.0,-24.0,-41.0,-50.0,-10.0,-7.0,-51.0,20.0,10.0,-16.0,15.0,-2.0,26.0,21.0,-6.0,0.0,-12.0,-8.0,-5.0,6.0,8.0,22.0,-56.0,5.0,7.0,-17.0,8.0,3.0,17.0,-14.0,-26.0,-30.0,-53.0,-59.0,-59.0,-28.0,18.0,-37.0,-34.0,-46.0,-59.0,-44.0,-35.0,-51.0,-22.0,-22.0,-15.0
46.0,11.0,13.0,-10.0,3.0,17.0,0.0,13.0,19.0,-11.0,-28.0,-20.0,-8.0,6.0,-13.0,-34.0,-32.0,-27.0,-10.0,-20.0,-35.0,-23.0,21.0,-34.0,-2.0,20.0,12.0,42.0,19.0,18.0,-10.0,8.0,14.0,18.0,24.0,26.0,41.0,42.0,5.0,-56.0,-24.0,15.0,-35.0,10.0,-26.0,20.0,-23.0,-28.0,-25.0,-42.0,-46.0,-40.0,-12.0,26.0,-25.0,-54.0,-41.0,-49.0,-33.0,-18.0,-55.0,-21.0,-26.0,1.0
-25.0,18.0,24.0,17.0,32.0,54.0,30.0,-11.0,30.0,10.0,-4.0,6.0,12.0,24.0,-33.0,-20.0,-16.0,-2.0,5.0,-2.0,3.0,-23.0,13.0,-28.0,-15.0,1.0,18.0,27.0,27.0,1.0,52.0,15.0,18.0,33.0,38.0,40.0,49.0,20.0,-28.0,-99.0,-49.0,13.0,-39.0,8.0,-34.0,21.0,-27.0,-32.0,-30.0,-39.0,-43.0,-38.0,-14.0,32.0,-26.0,-37.0,-42.0,-53.0,-29.0,-15.0,-58.0,-23.0,-12.0,-7.0
-8.0,22.0,26.0,20.0,30.0,52.0,40.0,8.0,41.0,6.0,-7.0,-2.0,-3.0,20.0,-26.0,-25.0,-21.0,-7.0,-5.0,-18.0,26.0,-42.0,-17.0,-67.0,-32.0,-33.0,-3.0,1.0,-11.0,-16.0,23.0,1.0,3.0,12.0,12.0,14.0,3.0,31.0,-42.0,20.0,-49.0,21.0,-46.0,6.0,-22.0,20.0,-24.0,-27.0,-24.0,-28.0,-30.0,-34.0,-12.0,33.0,-26.0,-23.0,-24.0,-40.0,-18.0,-11.0,-39.0,-12.0,-13.0,-4.0
-11.0,10.0,15.0,3.0,11.0,28.0,-65.0,10.0,55.0,7.0,-1.0,-12.0,-21.0,-4.0,-22.0,-11.0,-8.0,1.0,7.0,-17.0,-12.0,-90.0,-35.0,-102.0,-59.0,-37.0,-38.0,-27.0,-58.0,-8.0,3.0,-18.0,-16.0,-15.0,-18.0,-15.0,-33.0,-14.0,-19.0,-60.0,-21.0,5.0,-43.0,-14.0,-3.0,4.0,10.0,7.0,4.0,-5.0,-10.0,-21.0,-9.0,32.0,-22.0,-3.0,9.0,-12.0,-5.0,4.0,-6.0,18.0,4.0,26.0
-6.0,-5.0,-1.0,-16.0,-8.0,12.0,-73.0,38.0,42.0,-5.0,-3.0,-26.0,-32.0,-8.0,10.0,-10.0,-6.0,-6.0,7.0,-21.0,11.0,-76.0,-49.0,-119.0,-34.0,-31.0,-52.0,-38.0,-68.0,-3.0,19.0,-27.0,-26.0,-31.0,-33.0,-30.0,-23.0,-32.0,-12.0,-98.0,-2.0,-6.0,-23.0,-17.0,23.0,2.0,32.0,33.0,8.0,-1.0,-6.0,-19.0,-11.0,32.0,-23.0,32.0,22.0,-5.0,1.0,12.0,12.0,35.0,26.0,34.0
26.0,-15.0,-12.0,-34.0,-23.0,3.0,-73.0,34.0,13.0,-22.0,-20.0,-39.0,-48.0,-14.0,15.0,-25.0,-23.0,-22.0,-12.0,-33.0,16.0,-69.0,-45.0,-101.0,-18.0,-24.0,-46.0,-18.0,-56.0,10.0,7.0,-30.0,-29.0,-30.0,-28.0,-26.0,6.0,-13.0,-26.0,-89.0,-35.0,-3.0,-23.0,-13.0,-16.0,1.0,10.0,2.0,-18.0,-27.0,-29.0,-41.0,-33.0,7.0,-40.0,-4.0,-8.0,-31.0,-25.0,-14.0,-11.0,4.0,-23.0,14.0
-58.0,-34.0,-28.0,-42.0,-21.0,6.0,-82.0,-52.0,-29.0,-44.0,-49.0,-44.0,-60.0,-26.0,-47.0,-65.0,-63.0,-54.0,-34.0,-54.0,-20.0,-43.0,-21.0,-80.0,-36.0,-30.0,-36.0,-5.0,-29.0,-2.0,-26.0,-46.0,-46.0,-34.0,-27.0,-26.0,18.0,2.0,-52.0,-90.0,-53.0,-6.0,-62.0,-7.0,-43.0,-7.0,-35.0,-49.0,-69.0,-76.0,-72.0,-78.0,-64.0,-25.0,-65.0,-48.0,-54.0,-74.0,-60.0,-47.0,-56.0,-37.0,-55.0,-13.0
-73.0,-56.0,-51.0,-63.0,-27.0,4.0,-40.0,-62.0,-61.0,-73.0,-79.0,-55.0,-55.0,-20.0,-49.0,-94.0,-90.0,-81.0,-52.0,-62.0,17.0,-32.0,-17.0,-75.0,-71.0,-51.0,-34.0,-6.0,-14.0,-24.0,-39.0,-52.0,-50.0,-31.0,-21.0,-18.0,15.0,14.0,-52.0,-76.0,-39.0,-11.0,-49.0,4.0,-25.0,-7.0,-52.0,-53.0,-67.0,-72.0,-67.0,-71.0,-54.0,-17.0,-74.0,-41.0,-53.0,-65.0,-49.0,-46.0,-53.0,-29.0,-48.0,-10.0
-42.0,-26.0,-22.0,-28.0,6.0,32.0,2.0,-46.0,-37.0,-30.0,-33.0,-15.0,-22.0,-6.0,-48.0,-46.0,-42.0,-25.0,-11.0,-26.0,32.0,-53.0,-10.0,-73.0,-44.0,-41.0,-25.0,-7.0,-18.0,-18.0,-16.0,-27.0,-24.0,-1.0,5.0,5.0,13.0,10.0,-32.0,-99.0,-42.0,-14.0,-46.0,-11.0,-29.0,-4.0,-22.0,-18.0,-11.0,-15.0,-10.0,-20.0,-6.0,20.0,-59.0,-17.0,-6.0,-5.0,-3.0,-13.0,-17.0,9.0,-21.0,12.0
-45.0,12.0,16.0,20.0,40.0,64.0,31.0,-32.0,7.0,21.0,29.0,28.0,16.0,4.0,-18.0,13.0,18.0,33.0,43.0,24.0,48.0,-62.0,-37.0,-98.0,-29.0,-30.0,-32.0,-23.0,-34.0,7.0,4.0,-17.0,-15.0,3.0,5.0,5.0,1.0,-6.0,-4.0,-85.0,-15.0,-10.0,-16.0,-7.0,13.0,10.0,35.0,36.0,38.0,26.0,27.0,20.0,43.0,67.0,-20.0,43.0,43.0,33.0,39.0,32.0,33.0,54.0,40.0,50.0
13.0,5.0,12.0,5.0,24.0,50.0,15.0,4.0,5.0,9.0,27.0,15.0,15.0,10.0,27.0,18.0,25.0,25.0,45.0,32.0,100.0,-46.0,-52.0,-109.0,-20.0,-24.0,-44.0,-36.0,-30.0,6.0,3.0,-28.0,-25.0,-17.0,-14.0,-13.0,5.0,27.0,-16.0,-39.0,-16.0,-1.0,-25.0,-10.0,26.0,32.0,47.0,45.0,46.0,27.0,24.0,23.0,51.0,87.0,6.0,49.0,43.0,24.0,44.0,37.0,31.0,50.0,37.0,42.0
-16.0,-12.0,-5.0,-12.0,11.0,45.0,18.0,-26.0,-16.0,-3.0,20.0,5.0,10.0,24.0,16.0,14.0,18.0,17.0,49.0,32.0,98.0,-73.0,-42.0,-93.0,-26.0,-25.0,-37.0,-34.0,-29.0,-20.0,-33.0,-35.0,-33.0,-17.0,-14.0,-13.0,16.0,-31.0,-33.0,-147.0,-23.0,-6.0,-46.0,-18.0,13.0,36.0,47.0,31.0,42.0,17.0,10.0,10.0,37.0,70.0,2.0,26.0,30.0,8.0,33.0,24.0,18.0,34.0,24.0,34.0
-58.0,-17.0,-13.0,-13.0,11.0,48.0,66.0,-24.0,-25.0,-10.0,9.0,4.0,10.0,26.0,16.0,2.0,7.0,6.0,44.0,29.0,111.0,-62.0,-30.0,-81.0,-63.0,-42.0,-32.0,-30.0,-27.0,-56.0,-88.0,-47.0,-49.0,-19.0,-13.0,-12.0,22.0,-68.0,-56.0,-86.0,-28.0,0.0,-40.0,-2.0,14.0,41.0,34.0,14.0,21.0,-4.0,-12.0,-8.0,19.0,53.0,-5.0,25.0,4.0,-13.0,17.0,20.0,5.0,14.0,20.0,20.0
-42.0,-34.0,-29.0,-33.0,-11.0,18.0,-7.0,-27.0,-58.0,-32.0,-20.0,-17.0,-16.0,-9.0,-22.0,-33.0,-27.0,-23.0,10.0,-2.0,87.0,-94.0,-48.0,-90.0,-105.0,-79.0,-56.0,-31.0,-43.0,-97.0,-91.0,-67.0,-66.0,-37.0,-32.0,-30.0,12.0,-12.0,-87.0,-17.0,-83.0,-1.0,-50.0,3.0,-61.0,30.0,-24.0,-39.0,-25.0,-44.0,-43.0,-40.0,-9.0,26.0,-27.0,-38.0,-40.0,-44.0,-15.0,-8.0,-33.0,-20.0,-39.0,-7.0
-77.0,-39.0,-34.0,-33.0,-14.0,12.0,-33.0,-67.0,-80.0,-33.0,-30.0,-22.0,-31.0,-27.0,-79.0,-49.0,-45.0,-31.0,-3.0,-23.0,40.0,-104.0,-59.0,-103.0,-101.0,-78.0,-61.0,-36.0,-59.0,-77.0,-43.0,-60.0,-59.0,-35.0,-30.0,-29.0,2.0,-15.0,-52.0,-67.0,-59.0,-21.0,-55.0,-7.0,-54.0,4.0,-44.0,-62.0,-50.0,-69.0,-61.0,-62.0,-34.0,-12.0,-54.0,-58.0,-59.0,-56.0,-37.0,-35.0,-52.0,-37.0,-53.0,-20.0
-25.0,-28.0,-23.0,-31.0,-15.0,9.0,3.0,-38.0,-73.0,-37.0,-46.0,-30.0,-38.0,-48.0,-61.0,-63.0,-60.0,-49.0,-13.0,-39.0,40.0,-51.0,-63.0,-110.0,-42.0,-72.0,-41.0,-39.0,-30.0,-35.0,-21.0,-43.0,-42.0,-24.0,-19.0,-17.0,8.0,-10.0,-24.0,-64.0,-28.0,-28.0,-47.0,-5.0,-21.0,-8.0,-40.0,-53.0,-51.0,-68.0,-57.0,-57.0,-29.0,-18.0,-54.0,-35.0,-52.0,-48.0,-30.0,-29.0,-40.0,-24.0,-40.0,-13.0
8.0,-21.0,-15.0,-27.0,-2.0,17.0,6.0,-35.0,-61.0,-35.0,-35.0,-13.0,-22.0,-39.0,-67.0,-49.0,-46.0,-33.0,10.0,-16.0,31.0,-44.0,-34.0,-81.0,-16.0,-36.0,-29.0,-37.0,-7.0,-16.0,8.0,-24.0,-22.0,-9.0,-3.0,-1.0,19.0,-7.0,-21.0,-75.0,-33.0,-16.0,-53.0,-8.0,-30.0,1.0,-33.0,-41.0,-33.0,-45.0,-27.0,-26.0,1.0,1.0,-41.0,-50.0,-42.0,-37.0,-10.0,-13.0,-43.0,-17.0,-46.0,-11.0
-30.0,-10.0,-4.0,-10.0,12.0,36.0,-3.0,-35.0,-42.0,-14.0,-4.0,5.0,2.0,-10.0,-53.0,-18.0,-14.0,-3.0,33.0,6.0,53.0,-30.0,5.0,-39.0,-36.0,-11.0,-16.0,-45.0,2.0,-13.0,20.0,-12.0,-11.0,4.0,12.0,14.0,27.0,11.0,-17.0,-54.0,-18.0,5.0,-21.0,4.0,-7.0,23.0,-15.0,-11.0,-8.0,-24.0,-10.0,-12.0,14.0,7.0,-32.0,-21.0,-22.0,-29.0,-1.0,1.0,-30.0,-5.0,-12.0,-3.0
7.0,-1.0,4.0,-6.0,12.0,41.0,31.0,9.0,-26.0,-11.0,-4.0,-3.0,5.0,5.0,-7.0,-7.0,-2.0,-5.0,34.0,5.0,89.0,-48.0,-3.0,-53.0,-31.0,-34.0,-11.0,-4.0,11.0,-29.0,0.0,-24.0,-21.0,-6.0,0.0,1.0,24.0,3.0,-20.0,-52.0,-11.0,17.0,-6.0,5.0,18.0,35.0,10.0,13.0,8.0,-10.0,-10.0,-13.0,18.0,15.0,-23.0,4.0,-3.0,-25.0,5.0,15.0,-9.0,7.0,-12.0,9.0
-27.0,-21.0,-16.0,-21.0,1.0,30.0,-2.0,-7.0,-35.0,-19.0,-21.0,-18.0,-8.0,-17.0,-19.0,-15.0,-12.0,-24.0,17.0,-8.0,50.0,-103.0,-42.0,-108.0,-46.0,-65.0,-42.0,-26.0,-29.0,-42.0,2.0,-47.0,-45.0,-33.0,-30.0,-30.0,-12.0,-39.0,-12.0,-74.0,-17.0,7.0,-26.0,-9.0,13.0,23.0,22.0,13.0,6.0,-17.0,-23.0,-31.0,6.0,17.0,-33.0,4.0,4.0,-34.0,2.0,10.0,-8.0,2.0,-17.0,17.0
-26.0,-23.0,-18.0,-35.0,-16.0,11.0,-28.0,8.0,-37.0,-18.0,-30.0,-28.0,-17.0,-32.0,3.0,-17.0,-14.0,-31.0,8.0,-15.0,42.0,-88.0,-67.0,-127.0,-67.0,-68.0,-61.0,-74.0,-81.0,-31.0,8.0,-41.0,-38.0,-37.0,-37.0,-33.0,-44.0,-45.0,10.0,-80.0,1.0,1.0,6.0,3.0,40.0,21.0,34.0,30.0,6.0,-19.0,-28.0,-32.0,-3.0,14.0,-29.0,27.0,6.0,-32.0,1.0,7.0,-4.0,4.0,-7.0,17.0
56.0,4.0,9.0,-18.0,-8.0,18.0,27.0,42.0,-16.0,-7.0,-29.0,-22.0,-12.0,-19.0,22.0,-18.0,-13.0,-31.0,-2.0,-25.0,47.0,-72.0,-66.0,-127.0,-27.0,-29.0,-33.0,-54.0,-79.0,-14.0,30.0,-10.0,-5.0,-12.0,-10.0,-10.0,-27.0,-58.0,23.0,-149.0,10.0,-16.0,1.0,-8.0,34.0,10.0,28.0,12.0,-13.0,-37.0,-45.0,-53.0,-25.0,-17.0,-40.0,-7.0,-18.0,-47.0,-24.0,-19.0,-25.0,-15.0,-48.0,5.0
33.0,13.0,18.0,3.0,5.0,29.0,31.0,17.0,-10.0,-2.0,-32.0,-21.0,-10.0,-32.0,-9.0,-26.0,-21.0,-32.0,-13.0,-35.0,13.0,-64.0,-41.0,-98.0,6.0,7.0,-7.0,-19.0,-61.0,-5.0,55.0,16.0,19.0,9.0,8.0,10.0,-13.0,-23.0,28.0,-33.0,20.0,-6.0,7.0,-9.0,25.0,2.0,21.0,3.0,-17.0,-39.0,-41.0,-46.0,-26.0,-24.0,-44.0,-15.0,-17.0,-42.0,-26.0,-29.0,-29.0,-13.0,-39.0,17.0
44.0,36.0,42.0,27.0,22.0,32.0,14.0,42.0,10.0,17.0,-8.0,-2.0,3.0,-23.0,8.0,-8.0,-2.0,-6.0,15.0,-16.0,41.0,-11.0,4.0,-47.0,-15.0,22.0,18.0,10.0,-15.0,3.0,4.0,27.0,30.0,27.0,29.0,31.0,26.0,30.0,39.0,8.0,8.0,12.0,63.0,8.0,16.0,9.0,23.0,16.0,5.0,-10.0,-3.0,-6.0,-1.0,-8.0,-39.0,10.0,4.0,-10.0,-3.0,-14.0,-6.0,10.0,-10.0,30.0
48.0,51.0,55.0,48.0,45.0,53.0,24.0,33.0,30.0,40.0,32.0,31.0,25.0,-13.0,-2.0,27.0,32.0,36.0,53.0,13.0,34.0,-16.0,2.0,-54.0,-22.0,7.0,22.0,5.0,-16.0,-24.0,-2.0,29.0,31.0,35.0,35.0,36.0,23.0,16.0,42.0,-28.0,31.0,14.0,36.0,3.0,37.0,25.0,39.0,33.0,27.0,16.0,26.0,23.0,15.0,6.0,-32.0,1.0,13.0,10.0,10.0,-4.0,-2.0,21.0,-2.0,26.0
25.0,50.0,56.0,55.0,46.0,55.0,-8.0,39.0,48.0,51.0,53.0,40.0,25.0,-17.0,12.0,50.0,55.0,55.0,68.0,21.0,17.0,-54.0,-32.0,-101.0,-46.0,-20.0,-5.0,-46.0,-76.0,-35.0,43.0,24.0,26.0,17.0,15.0,15.0,-43.0,-93.0,32.0,-89.0,43.0,-3.0,15.0,-1.0,59.0,13.0,49.0,54.0,39.0,28.0,28.0,18.0,10.0,3.0,-28.0,22.0,26.0,12.0,7.0,-4.0,13.0,29.0,16.0,31.0
72.0,52.0,55.0,40.0,29.0,39.0,-15.0,75.0,61.0,47.0,40.0,21.0,8.0,-24.0,57.0,53.0,56.0,39.0,54.0,1.0,39.0,-64.0,-58.0,-124.0,-53.0,-31.0,-28.0,-67.0,-79.0,-23.0,34.0,15.0,16.0,3.0,3.0,5.0,-48.0,-71.0,26.0,-88.0,36.0,-6.0,22.0,-11.0,65.0,8.0,70.0,82.0,61.0,39.0,23.0,8.0,2.0,8.0,-27.0,51.0,49.0,15.0,1.0,-6.0,35.0,34.0,2.0,34.0
44.0,50.0,53.0,34.0,31.0,44.0,-18.0,76.0,80.0,58.0,35.0,20.0,3.0,-20.0,67.0,61.0,66.0,37.0,48.0,-4.0,13.0,-82.0,-39.0,-102.0,-47.0,-27.0,-18.0,-44.0,-51.0,-14.0,26.0,23.0,27.0,17.0,21.0,22.0,-22.0,-40.0,38.0,-65.0,50.0,3.0,33.0,-12.0,79.0,20.0,90.0,94.0,72.0,42.0,22.0,6.0,12.0,17.0,-15.0,47.0,51.0,16.0,1.0,-4.0,29.0,26.0,-7.0,34.0
30.0,55.0,61.0,47.0,48.0,63.0,6.0,66.0,76.0,57.0,34.0,27.0,20.0,-7.0,70.0,56.0,61.0,33.0,44.0,5.0,28.0,-53.0,-24.0,-78.0,-38.0,-10.0,8.0,-18.0,-29.0,-15.0,12.0,30.0,34.0,29.0,34.0,34.0,-16.0,-18.0,31.0,-44.0,43.0,12.0,40.0,2.0,83.0,32.0,83.0,77.0,54.0,24.0,16.0,5.0,25.0,23.0,-5.0,54.0,36.0,7.0,4.0,-2.0,20.0,21.0,18.0,30.0
46.0,34.0,38.0,31.0,43.0,61.0,19.0,41.0,28.0,20.0,12.0,17.0,25.0,18.0,43.0,20.0,23.0,10.0,33.0,8.0,25.0,-58.0,-27.0,-89.0,-56.0,-15.0,-5.0,-21.0,-49.0,-37.0,-25.0,8.0,8.0,12.0,18.0,20.0,-20.0,-16.0,6.0,-66.0,11.0,16.0,8.0,2.0,45.0,37.0,45.0,36.0,21.0,-2.0,12.0,3.0,35.0,25.0,-4.0,11.0,7.0,2.0,9.0,1.0,-6.0,4.0,-6.0,11.0
-23.0,3.0,7.0,13.0,34.0,60.0,9.0,-25.0,-18.0,-2.0,12.0,22.0,34.0,41.0,-14.0,-2.0,3.0,11.0,50.0,26.0,14.0,-73.0,-36.0,-98.0,-57.0,-35.0,-25.0,-33.0,-54.0,-55.0,-31.0,-13.0,-13.0,0.0,6.0,8.0,-6.0,-20.0,-14.0,-104.0,-35.0,14.0,3.0,-4.0,-14.0,36.0,13.0,9.0,2.0,-7.0,19.0,8.0,46.0,28.0,-5.0,-16.0,-1.0,3.0,18.0,8.0,-17.0,6.0,6.0,16.0
-11.0,3.0,7.0,16.0,38.0,70.0,70.0,-17.0,-24.0,4.0,22.0,35.0,49.0,58.0,-2.0,8.0,12.0,24.0,62.0,27.0,59.0,-53.0,-42.0,-87.0,-77.0,-45.0,-23.0,-63.0,-51.0,-43.0,-19.0,-3.0,-1.0,11.0,19.0,21.0,18.0,-14.0,8.0,-67.0,5.0,22.0,2.0,1.0,34.0,53.0,37.0,36.0,19.0,15.0,41.0,23.0,54.0,34.0,3.0,21.0,23.0,17.0,34.0,26.0,2.0,29.0,36.0,29.0
40.0,30.0,35.0,41.0,53.0,77.0,33.0,42.0,9.0,37.0,43.0,46.0,43.0,54.0,20.0,38.0,42.0,47.0,69.0,20.0,43.0,-46.0,-12.0,-60.0,-30.0,-25.0,8.0,-46.0,-35.0,-9.0,1.0,25.0,30.0,40.0,45.0,46.0,43.0,18.0,47.0,35.0,45.0,30.0,5.0,4.0,60.0,58.0,45.0,41.0,29.0,26.0,42.0,23.0,49.0,34.0,4.0,7.0,22.0,12.0,30.0,22.0,-8.0,24.0,9.0,20.0
34.0,54.0,61.0,65.0,66.0,83.0,7.0,46.0,31.0,63.0,56.0,50.0,33.0,49.0,23.0,56.0,61.0,56.0,72.0,8.0,35.0,-21.0,11.0,-28.0,-6.0,20.0,36.0,26.0,-2.0,21.0,22.0,47.0,51.0,48.0,50.0,52.0,41.0,13.0,65.0,-12.0,45.0,13.0,24.0,5.0,64.0,37.0,51.0,49.0,33.0,28.0,39.0,18.0,37.0,27.0,-17.0,35.0,30.0,13.0,21.0,-1.0,9.0,30.0,11.0,23.0
55.0,54.0,59.0,52.0,51.0,62.0,51.0,45.0,36.0,53.0,44.0,33.0,10.0,34.0,42.0,51.0,54.0,43.0,56.0,-14.0,35.0,-4.0,-1.0,-31.0,-16.0,12.0,26.0,18.0,-1.0,8.0,-7.0,25.0,28.0,24.0,28.0,30.0,10.0,40.0,30.0,-32.0,22.0,-8.0,1.0,1.0,57.0,11.0,42.0,45.0,25.0,20.0,32.0,7.0,20.0,3.0,-44.0,25.0,18.0,4.0,8.0,-23.0,-1.0,20.0,-6.0,10.0
-12.0,17.0,22.0,18.0,17.0,32.0,2.0,-4.0,7.0,24.0,26.0,7.0,-15.0,10.0,-5.0,30.0,33.0,24.0,45.0,-23.0,-8.0,-33.0,-9.0,-66.0,-34.0,-12.0,-1.0,-42.0,-51.0,-19.0,-60.0,-11.0,-11.0,-6.0,-4.0,-3.0,-41.0,-64.0,3.0,-88.0,-2.0,-23.0,-16.0,-9.0,23.0,-5.0,11.0,18.0,6.0,3.0,14.0,-6.0,10.0,-17.0,-64.0,-17.0,-13.0,-20.0,-10.0,-43.0,-24.0,-5.0,-28.0,1.0
-30.0,-8.0,-4.0,-6.0,1.0,22.0,6.0,-4.0,-8.0,-2.0,-5.0,-12.0,-18.0,11.0,-1.0,3.0,7.0,-10.0,28.0,-24.0,-10.0,-71.0,-50.0,-96.0,-79.0,-43.0,-46.0,-65.0,-79.0,-34.0,-27.0,-22.0,-21.0,-26.0,-23.0,-21.0,-25.0,-42.0,15.0,-58.0,2.0,-13.0,11.0,-2.0,34.0,-2.0,8.0,24.0,-4.0,-11.0,-8.0,-10.0,13.0,-21.0,-69.0,5.0,-16.0,-31.0,-11.0,-41.0,-23.0,-11.0,-13.0,4.0
39.0,-6.0,-1.0,-18.0,-6.0,15.0,-3.0,18.0,2.0,-16.0,-32.0,-23.0,-15.0,-7.0,16.0,-14.0,-8.0,-32.0,21.0,-23.0,1.0,-82.0,-45.0,-86.0,-56.0,-37.0,-43.0,-40.0,-91.0,1.0,12.0,-8.0,-4.0,-16.0,-13.0,-11.0,3.0,8.0,28.0,-18.0,12.0,-1.0,9.0,-4.0,42.0,4.0,18.0,24.0,-6.0,-23.0,-23.0,-12.0,17.0,-18.0,-63.0,-14.0,-23.0,-46.0,-10.0,-29.0,-37.0,-23.0,-35.0,-6.0
6.0,-5.0,0.0,-10.0,1.0,31.0,-16.0,1.0,-6.0,-18.0,-37.0,-20.0,-5.0,4.0,-11.0,-27.0,-22.0,-37.0,13.0,-17.0,-10.0,-74.0,-24.0,-57.0,-29.0,-27.0,-29.0,-21.0,-69.0,26.0,8.0,-7.0,-5.0,-8.0,-2.0,0.0,21.0,13.0,23.0,-34.0,14.0,7.0,9.0,-1.0,31.0,13.0,22.0,12.0,-17.0,-38.0,-44.0,-28.0,9.0,-17.0,-65.0,-23.0,-30.0,-67.0,-20.0,-35.0,-45.0,-34.0,-35.0,-17.0
