Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
207.0,257.0,256.0,242.0,256.0,255.0,234.0,122.0,165.0,191.0,184.0,193.0,205.0,224.0,106.0,128.0,132.0,140.0,133.0,154.0,158.0,385.0,412.0,324.0,331.0,356.0,337.0,321.0,299.0,350.0,302.0,285.0,290.0,281.0,301.0,314.0,295.0,299.0,247.0,198.0,150.0,108.0,34.0,70.0,59.0,141.0,39.0,68.0,61.0,59.0,63.0,87.0,67.0,76.0,68.0,15.0,35.0,34.0,40.0,27.0,14.0,15.0,32.0,23.0
80.0,177.0,176.0,161.0,181.0,168.0,91.0,89.0,106.0,119.0,111.0,116.0,121.0,137.0,51.0,74.0,78.0,78.0,68.0,74.0,67.0,226.0,258.0,198.0,193.0,283.0,237.0,224.0,188.0,276.0,272.0,238.0,244.0,237.0,232.0,256.0,239.0,262.0,120.0,202.0,43.0,110.0,-20.0,72.0,36.0,68.0,26.0,58.0,53.0,41.0,39.0,52.0,31.0,36.0,29.0,17.0,30.0,21.0,22.0,14.0,1.0,6.0,15.0,-25.0
154.0,203.0,202.0,150.0,153.0,113.0,22.0,184.0,154.0,121.0,114.0,109.0,86.0,66.0,109.0,96.0,100.0,84.0,76.0,82.0,90.0,109.0,159.0,130.0,64.0,185.0,203.0,188.0,144.0,209.0,248.0,211.0,215.0,209.0,204.0,205.0,191.0,197.0,108.0,164.0,58.0,92.0,-7.0,46.0,50.0,119.0,49.0,62.0,56.0,44.0,49.0,60.0,50.0,61.0,67.0,29.0,39.0,29.0,39.0,32.0,22.0,21.0,30.0,16.0
111.0,139.0,141.0,130.0,139.0,111.0,63.0,34.0,81.0,108.0,102.0,103.0,90.0,74.0,55.0,66.0,71.0,81.0,71.0,74.0,60.0,18.0,88.0,18.0,13.0,118.0,152.0,137.0,60.0,205.0,211.0,179.0,184.0,178.0,180.0,174.0,161.0,133.0,207.0,122.0,121.0,112.0,50.0,60.0,69.0,64.0,63.0,73.0,69.0,67.0,67.0,76.0,54.0,49.0,31.0,46.0,61.0,47.0,50.0,31.0,46.0,45.0,53.0,53.0
107.0,167.0,164.0,148.0,153.0,128.0,48.0,83.0,121.0,137.0,129.0,125.0,122.0,145.0,83.0,97.0,100.0,111.0,96.0,97.0,76.0,-117.0,-50.0,-122.0,-74.0,51.0,105.0,30.0,-99.0,122.0,105.0,159.0,165.0,158.0,148.0,114.0,103.0,84.0,97.0,101.0,79.0,16.0,14.0,46.0,56.0,36.0,64.0,85.0,78.0,77.0,80.0,91.0,76.0,64.0,34.0,51.0,64.0,59.0,63.0,43.0,31.0,51.0,58.0,3.0
86.0,158.0,158.0,149.0,142.0,113.0,20.0,110.0,136.0,145.0,137.0,134.0,127.0,116.0,106.0,113.0,119.0,132.0,117.0,116.0,103.0,-184.0,-153.0,-209.0,-181.0,27.0,78.0,-15.0,-166.0,106.0,164.0,160.0,165.0,159.0,139.0,108.0,100.0,38.0,96.0,63.0,82.0,82.0,16.0,26.0,92.0,124.0,97.0,121.0,114.0,108.0,112.0,116.0,106.0,116.0,125.0,87.0,105.0,93.0,98.0,88.0,65.0,95.0,103.0,93.0
106.0,158.0,158.0,149.0,138.0,108.0,73.0,143.0,148.0,146.0,137.0,130.0,93.0,44.0,133.0,121.0,126.0,131.0,114.0,99.0,84.0,-263.0,-231.0,-296.0,-254.0,-48.0,40.0,-61.0,-232.0,56.0,98.0,121.0,124.0,119.0,102.0,72.0,65.0,25.0,68.0,96.0,53.0,77.0,6.0,43.0,66.0,108.0,78.0,97.0,89.0,76.0,81.0,84.0,64.0,61.0,30.0,59.0,77.0,60.0,60.0,33.0,41.0,67.0,70.0,50.0
24.0,90.0,93.0,102.0,97.0,73.0,26.0,25.0,80.0,100.0,94.0,101.0,91.0,123.0,63.0,74.0,78.0,93.0,88.0,90.0,83.0,-384.0,-276.0,-373.0,-408.0,-110.0,-32.0,-144.0,-310.0,-58.0,-9.0,44.0,45.0,41.0,53.0,27.0,20.0,-10.0,17.0,48.0,36.0,3.0,-8.0,24.0,14.0,69.0,43.0,65.0,57.0,48.0,61.0,66.0,59.0,55.0,11.0,35.0,53.0,46.0,48.0,25.0,20.0,52.0,51.0,25.0
-25.0,43.0,41.0,62.0,57.0,32.0,-41.0,-1.0,36.0,62.0,54.0,62.0,53.0,59.0,14.0,38.0,43.0,58.0,59.0,54.0,54.0,-447.0,-288.0,-391.0,-446.0,-141.0,-119.0,-214.0,-382.0,-28.0,-22.0,-1.0,-1.0,-3.0,-10.0,-40.0,-44.0,-69.0,41.0,41.0,41.0,54.0,-4.0,24.0,19.0,60.0,26.0,40.0,33.0,25.0,31.0,25.0,21.0,30.0,14.0,17.0,30.0,20.0,26.0,8.0,12.0,35.0,45.0,49.0
-19.0,20.0,21.0,30.0,22.0,-4.0,-65.0,10.0,27.0,35.0,28.0,29.0,4.0,-66.0,14.0,24.0,28.0,33.0,28.0,15.0,-6.0,-482.0,-388.0,-463.0,-407.0,-210.0,-136.0,-229.0,-441.0,-33.0,-29.0,-5.0,-3.0,-3.0,-15.0,-43.0,-44.0,-89.0,11.0,-2.0,1.0,12.0,-6.0,13.0,11.0,31.0,13.0,30.0,22.0,13.0,18.0,17.0,12.0,21.0,0.0,1.0,10.0,1.0,14.0,-8.0,-22.0,8.0,15.0,-27.0
-55.0,25.0,26.0,39.0,33.0,9.0,-43.0,31.0,41.0,43.0,34.0,43.0,39.0,41.0,24.0,34.0,38.0,42.0,38.0,45.0,53.0,-537.0,-470.0,-527.0,-513.0,-251.0,-155.0,-232.0,-475.0,-143.0,-95.0,-16.0,-14.0,-16.0,-21.0,-43.0,-44.0,-116.0,-32.0,-4.0,-27.0,-20.0,-15.0,-7.0,-1.0,42.0,11.0,26.0,20.0,7.0,22.0,23.0,23.0,25.0,7.0,-4.0,6.0,1.0,14.0,-6.0,-29.0,4.0,8.0,-3.0
-56.0,9.0,10.0,27.0,21.0,7.0,-37.0,7.0,21.0,30.0,23.0,32.0,40.0,56.0,4.0,18.0,22.0,32.0,25.0,29.0,18.0,-513.0,-499.0,-540.0,-503.0,-268.0,-182.0,-293.0,-495.0,-97.0,-101.0,-42.0,-41.0,-42.0,-56.0,-93.0,-93.0,-111.0,-2.0,-26.0,-5.0,-4.0,5.0,14.0,-4.0,8.0,11.0,15.0,9.0,-5.0,5.0,3.0,-4.0,-9.0,-8.0,-2.0,0.0,-12.0,-9.0,-25.0,-30.0,-7.0,-5.0,8.0
-50.0,-20.0,-16.0,-12.0,-21.0,-45.0,-102.0,-26.0,-2.0,2.0,-8.0,-5.0,-16.0,-40.0,-12.0,-8.0,-5.0,7.0,1.0,-8.0,-22.0,-522.0,-499.0,-525.0,-524.0,-338.0,-246.0,-351.0,-495.0,-124.0,-144.0,-95.0,-99.0,-98.0,-111.0,-145.0,-144.0,-142.0,-44.0,-30.0,-10.0,-5.0,-3.0,10.0,-12.0,-6.0,9.0,3.0,-2.0,-23.0,-12.0,-21.0,-26.0,-26.0,-27.0,1.0,-5.0,-25.0,-24.0,-30.0,-44.0,-15.0,-22.0,-42.0
-114.0,-72.0,-68.0,-56.0,-55.0,-85.0,-139.0,-44.0,-35.0,-25.0,-34.0,-32.0,-51.0,-78.0,-9.0,-25.0,-20.0,-7.0,-13.0,-17.0,-27.0,-524.0,-498.0,-535.0,-496.0,-374.0,-280.0,-384.0,-517.0,-129.0,-189.0,-129.0,-130.0,-130.0,-140.0,-163.0,-158.0,-182.0,-10.0,-52.0,-7.0,-12.0,4.0,-13.0,-1.0,-2.0,17.0,5.0,-1.0,-29.0,-18.0,-30.0,-29.0,-27.0,-26.0,10.0,3.0,-26.0,-21.0,-24.0,-26.0,-6.0,-6.0,17.0
-114.0,-74.0,-71.0,-61.0,-59.0,-60.0,-77.0,-41.0,-40.0,-32.0,-40.0,-34.0,-27.0,-6.0,-8.0,-31.0,-25.0,-13.0,-15.0,-8.0,-13.0,-527.0,-510.0,-529.0,-518.0,-395.0,-309.0,-415.0,-502.0,-193.0,-153.0,-127.0,-128.0,-127.0,-148.0,-177.0,-173.0,-228.0,-132.0,-89.0,-35.0,-58.0,-5.0,-28.0,8.0,5.0,20.0,6.0,0.0,-25.0,-18.0,-28.0,-18.0,-17.0,-18.0,-2.0,-1.0,-27.0,-20.0,-21.0,-30.0,-12.0,-12.0,-13.0
-48.0,-63.0,-60.0,-63.0,-62.0,-48.0,-73.0,11.0,-14.0,-32.0,-40.0,-38.0,-10.0,8.0,25.0,-22.0,-19.0,-17.0,-16.0,-4.0,3.0,-529.0,-504.0,-533.0,-506.0,-408.0,-332.0,-448.0,-520.0,-191.0,-219.0,-158.0,-160.0,-158.0,-159.0,-203.0,-197.0,-238.0,-5.0,-109.0,-20.0,-102.0,1.0,-31.0,4.0,18.0,-2.0,-7.0,-14.0,-42.0,-32.0,-43.0,-30.0,-22.0,-16.0,-37.0,-24.0,-46.0,-33.0,-37.0,-54.0,-29.0,-28.0,-46.0
-186.0,-113.0,-111.0,-96.0,-99.0,-112.0,-174.0,-8.0,-53.0,-70.0,-79.0,-84.0,-91.0,-130.0,-30.0,-67.0,-62.0,-58.0,-63.0,-67.0,-68.0,-525.0,-481.0,-532.0,-492.0,-435.0,-369.0,-416.0,-512.0,-194.0,-269.0,-203.0,-206.0,-203.0,-209.0,-245.0,-237.0,-221.0,-14.0,-53.0,-14.0,-44.0,-22.0,-25.0,-39.0,-51.0,-37.0,-56.0,-63.0,-84.0,-73.0,-95.0,-86.0,-82.0,-77.0,-63.0,-60.0,-79.0,-71.0,-68.0,-66.0,-37.0,-41.0,-6.0
-181.0,-139.0,-137.0,-129.0,-135.0,-170.0,-227.0,-109.0,-100.0,-91.0,-97.0,-99.0,-115.0,-120.0,-85.0,-90.0,-86.0,-66.0,-71.0,-77.0,-100.0,-535.0,-499.0,-536.0,-517.0,-440.0,-363.0,-435.0,-520.0,-214.0,-216.0,-174.0,-175.0,-171.0,-193.0,-233.0,-223.0,-221.0,-56.0,-72.0,-26.0,-52.0,-26.0,-17.0,-11.0,-63.0,-16.0,-23.0,-26.0,-40.0,-34.0,-46.0,-46.0,-52.0,-68.0,-30.0,-21.0,-36.0,-39.0,-43.0,-50.0,-12.0,-21.0,-39.0
-48.0,-39.0,-37.0,-55.0,-63.0,-91.0,-144.0,71.0,19.0,-8.0,-17.0,-22.0,-34.0,-40.0,44.0,4.0,8.0,8.0,-3.0,-11.0,-36.0,-523.0,-504.0,-530.0,-493.0,-410.0,-323.0,-440.0,-516.0,-237.0,-220.0,-142.0,-143.0,-142.0,-155.0,-218.0,-210.0,-259.0,-107.0,-99.0,-57.0,-55.0,-26.0,-30.0,-10.0,-33.0,12.0,16.0,9.0,-2.0,2.0,-11.0,-14.0,-20.0,-26.0,0.0,12.0,-5.0,-8.0,-10.0,-10.0,22.0,13.0,21.0
-79.0,-73.0,-70.0,-61.0,-71.0,-106.0,-149.0,-46.0,-41.0,-31.0,-36.0,-37.0,-45.0,-60.0,-47.0,-36.0,-30.0,-3.0,-12.0,-19.0,-31.0,-511.0,-473.0,-507.0,-506.0,-411.0,-345.0,-448.0,-502.0,-240.0,-279.0,-192.0,-196.0,-193.0,-193.0,-241.0,-233.0,-260.0,-48.0,-91.0,-42.0,-54.0,6.0,-18.0,-41.0,-2.0,5.0,-18.0,-26.0,-35.0,-28.0,-48.0,-33.0,-31.0,-23.0,-6.0,-13.0,-32.0,-27.0,-15.0,0.0,11.0,6.0,31.0
-270.0,-173.0,-169.0,-115.0,-114.0,-124.0,-147.0,-183.0,-132.0,-84.0,-88.0,-76.0,-64.0,-71.0,-89.0,-84.0,-80.0,-43.0,-46.0,-41.0,-42.0,-499.0,-498.0,-517.0,-479.0,-481.0,-363.0,-426.0,-473.0,-261.0,-285.0,-210.0,-214.0,-209.0,-207.0,-216.0,-209.0,-243.0,-69.0,-107.0,-35.0,-117.0,-15.0,-12.0,-31.0,-8.0,-5.0,-27.0,-32.0,-43.0,-32.0,-39.0,-9.0,0.0,14.0,-18.0,-21.0,-32.0,-12.0,5.0,-17.0,-3.0,-1.0,-22.0
-207.0,-140.0,-137.0,-102.0,-92.0,-70.0,-109.0,-115.0,-88.0,-56.0,-62.0,-49.0,-8.0,34.0,-58.0,-61.0,-58.0,-27.0,-28.0,-6.0,10.0,-505.0,-506.0,-511.0,-482.0,-447.0,-406.0,-459.0,-472.0,-261.0,-240.0,-209.0,-212.0,-209.0,-221.0,-240.0,-232.0,-269.0,-101.0,-96.0,-57.0,-32.0,-18.0,-14.0,-37.0,-20.0,-24.0,-40.0,-45.0,-63.0,-61.0,-73.0,-64.0,-66.0,-68.0,-44.0,-43.0,-62.0,-61.0,-52.0,-34.0,-44.0,-41.0,-8.0
-172.0,-142.0,-136.0,-128.0,-126.0,-124.0,-119.0,-81.0,-84.0,-90.0,-94.0,-99.0,-98.0,-101.0,-60.0,-78.0,-73.0,-71.0,-81.0,-87.0,-105.0,-460.0,-461.0,-472.0,-418.0,-418.0,-383.0,-430.0,-450.0,-255.0,-273.0,-224.0,-228.0,-223.0,-220.0,-227.0,-218.0,-270.0,-118.0,-92.0,-71.0,-53.0,-27.0,-6.0,-25.0,-30.0,-21.0,-33.0,-38.0,-61.0,-64.0,-78.0,-70.0,-66.0,-69.0,-41.0,-32.0,-56.0,-53.0,-44.0,-21.0,-31.0,-34.0,-16.0
-142.0,-116.0,-112.0,-109.0,-112.0,-125.0,-176.0,-39.0,-57.0,-71.0,-77.0,-73.0,-71.0,-51.0,-25.0,-54.0,-48.0,-48.0,-52.0,-44.0,-45.0,-485.0,-465.0,-468.0,-443.0,-426.0,-353.0,-419.0,-440.0,-258.0,-238.0,-197.0,-199.0,-196.0,-212.0,-242.0,-230.0,-252.0,-92.0,-64.0,-46.0,-40.0,-11.0,-23.0,-15.0,-15.0,-14.0,-18.0,-24.0,-48.0,-47.0,-60.0,-44.0,-39.0,-32.0,-32.0,-21.0,-42.0,-33.0,-31.0,-17.0,-21.0,-22.0,-19.0
-149.0,-115.0,-110.0,-90.0,-94.0,-101.0,-134.0,-77.0,-67.0,-62.0,-67.0,-59.0,-43.0,-52.0,-41.0,-53.0,-48.0,-44.0,-49.0,-43.0,-58.0,-426.0,-401.0,-438.0,-446.0,-384.0,-343.0,-375.0,-401.0,-216.0,-184.0,-177.0,-178.0,-174.0,-194.0,-213.0,-204.0,-234.0,-83.0,-79.0,-46.0,-17.0,-45.0,-5.0,-31.0,-15.0,-20.0,-31.0,-36.0,-55.0,-59.0,-73.0,-58.0,-50.0,-43.0,-27.0,-34.0,-54.0,-49.0,-52.0,-17.0,-32.0,-30.0,23.0
-87.0,-85.0,-82.0,-90.0,-95.0,-108.0,-127.0,-55.0,-56.0,-65.0,-71.0,-67.0,-67.0,-57.0,-56.0,-54.0,-52.0,-53.0,-57.0,-50.0,-53.0,-372.0,-337.0,-406.0,-354.0,-345.0,-307.0,-343.0,-377.0,-193.0,-169.0,-159.0,-161.0,-157.0,-176.0,-192.0,-184.0,-215.0,-46.0,-58.0,-27.0,-25.0,-13.0,-19.0,-6.0,1.0,6.0,-5.0,-11.0,-27.0,-31.0,-44.0,-26.0,-12.0,-18.0,-1.0,-5.0,-22.0,-13.0,-19.0,4.0,-2.0,-8.0,-4.0
-98.0,-61.0,-60.0,-64.0,-66.0,-58.0,-66.0,-20.0,-25.0,-31.0,-37.0,-27.0,-16.0,4.0,-14.0,-21.0,-15.0,-13.0,-15.0,1.0,-4.0,-415.0,-406.0,-447.0,-430.0,-372.0,-310.0,-326.0,-360.0,-237.0,-194.0,-157.0,-156.0,-155.0,-155.0,-150.0,-143.0,-202.0,-58.0,-62.0,-25.0,-8.0,-5.0,-34.0,-14.0,-9.0,3.0,-2.0,-9.0,-28.0,-32.0,-41.0,-29.0,-20.0,-32.0,-6.0,-12.0,-38.0,-27.0,-36.0,-1.0,-16.0,-25.0,1.0
-150.0,-106.0,-103.0,-88.0,-86.0,-78.0,-109.0,-73.0,-68.0,-62.0,-68.0,-62.0,-66.0,-102.0,-36.0,-50.0,-44.0,-43.0,-52.0,-49.0,-53.0,-401.0,-406.0,-420.0,-417.0,-410.0,-324.0,-356.0,-369.0,-259.0,-199.0,-183.0,-184.0,-180.0,-190.0,-204.0,-197.0,-237.0,-114.0,-71.0,-45.0,-68.0,-23.0,6.0,-16.0,12.0,-11.0,-12.0,-17.0,-34.0,-39.0,-52.0,-40.0,-20.0,-5.0,-17.0,-14.0,-42.0,-33.0,-34.0,-4.0,-23.0,-28.0,1.0
-45.0,-72.0,-72.0,-89.0,-101.0,-111.0,-152.0,-23.0,-32.0,-50.0,-56.0,-57.0,-64.0,-66.0,-11.0,-30.0,-26.0,-32.0,-41.0,-41.0,-39.0,-446.0,-433.0,-457.0,-444.0,-411.0,-339.0,-383.0,-441.0,-232.0,-214.0,-185.0,-188.0,-185.0,-204.0,-234.0,-225.0,-296.0,-62.0,-79.0,-41.0,-53.0,-37.0,-7.0,-18.0,-72.0,-22.0,-25.0,-33.0,-48.0,-53.0,-68.0,-69.0,-65.0,-74.0,-39.0,-33.0,-60.0,-63.0,-69.0,-35.0,-45.0,-60.0,-54.0
-194.0,-123.0,-118.0,-111.0,-110.0,-84.0,-124.0,-81.0,-84.0,-79.0,-83.0,-76.0,-58.0,-30.0,-56.0,-68.0,-63.0,-62.0,-62.0,-66.0,-86.0,-428.0,-412.0,-447.0,-411.0,-413.0,-357.0,-366.0,-393.0,-195.0,-256.0,-204.0,-206.0,-201.0,-198.0,-196.0,-185.0,-267.0,-36.0,-92.0,-55.0,-47.0,-7.0,-12.0,-33.0,-53.0,-25.0,-35.0,-40.0,-52.0,-61.0,-78.0,-71.0,-64.0,-57.0,-24.0,-22.0,-55.0,-53.0,-50.0,3.0,-19.0,-34.0,20.0
-122.0,-107.0,-103.0,-103.0,-108.0,-112.0,-152.0,24.0,-34.0,-62.0,-68.0,-71.0,-85.0,-68.0,9.0,-34.0,-31.0,-46.0,-50.0,-54.0,-46.0,-406.0,-386.0,-378.0,-332.0,-285.0,-289.0,-334.0,-312.0,-199.0,-201.0,-169.0,-168.0,-166.0,-175.0,-191.0,-182.0,-219.0,-59.0,-56.0,-31.0,-29.0,3.0,-18.0,22.0,30.0,17.0,3.0,-6.0,-25.0,-42.0,-55.0,-49.0,-39.0,-24.0,-4.0,-7.0,-50.0,-43.0,-40.0,6.0,-24.0,-31.0,-20.0
-101.0,-97.0,-95.0,-92.0,-99.0,-90.0,-77.0,-37.0,-57.0,-68.0,-72.0,-69.0,-77.0,-65.0,-45.0,-69.0,-64.0,-63.0,-65.0,-67.0,-72.0,-430.0,-382.0,-451.0,-421.0,-340.0,-342.0,-351.0,-367.0,-224.0,-214.0,-202.0,-204.0,-200.0,-206.0,-223.0,-215.0,-228.0,-80.0,-75.0,-44.0,-61.0,3.0,-22.0,-60.0,-73.0,-46.0,-72.0,-79.0,-92.0,-96.0,-108.0,-107.0,-95.0,-89.0,-71.0,-74.0,-101.0,-91.0,-85.0,-64.0,-69.0,-73.0,-71.0
-162.0,-149.0,-147.0,-138.0,-142.0,-146.0,-177.0,-132.0,-116.0,-110.0,-112.0,-105.0,-115.0,-123.0,-90.0,-100.0,-97.0,-93.0,-94.0,-98.0,-108.0,-403.0,-382.0,-478.0,-397.0,-390.0,-365.0,-352.0,-397.0,-260.0,-205.0,-206.0,-208.0,-204.0,-224.0,-238.0,-228.0,-211.0,-109.0,-72.0,-77.0,-72.0,-36.0,-18.0,-37.0,-41.0,-36.0,-49.0,-53.0,-67.0,-80.0,-92.0,-86.0,-60.0,-26.0,-61.0,-54.0,-80.0,-68.0,-64.0,-46.0,-51.0,-52.0,-8.0
-111.0,-117.0,-117.0,-128.0,-127.0,-122.0,-144.0,3.0,-56.0,-92.0,-97.0,-89.0,-87.0,-61.0,-29.0,-74.0,-71.0,-81.0,-83.0,-80.0,-67.0,-394.0,-367.0,-419.0,-354.0,-373.0,-357.0,-330.0,-350.0,-223.0,-230.0,-215.0,-218.0,-213.0,-221.0,-216.0,-206.0,-158.0,-86.0,-52.0,-68.0,-48.0,-48.0,-7.0,-36.0,-34.0,-45.0,-64.0,-72.0,-84.0,-105.0,-113.0,-114.0,-107.0,-110.0,-85.0,-90.0,-106.0,-102.0,-106.0,-81.0,-89.0,-90.0,-82.0
-167.0,-155.0,-149.0,-151.0,-150.0,-145.0,-163.0,-83.0,-105.0,-122.0,-126.0,-120.0,-114.0,-79.0,-92.0,-110.0,-105.0,-110.0,-110.0,-110.0,-109.0,-406.0,-379.0,-420.0,-398.0,-384.0,-339.0,-369.0,-371.0,-250.0,-304.0,-224.0,-226.0,-221.0,-228.0,-253.0,-240.0,-240.0,-100.0,-80.0,-27.0,-41.0,-25.0,-4.0,-77.0,-60.0,-67.0,-86.0,-92.0,-94.0,-111.0,-119.0,-114.0,-102.0,-99.0,-100.0,-95.0,-101.0,-100.0,-90.0,-77.0,-83.0,-80.0,-49.0
-173.0,-165.0,-161.0,-144.0,-139.0,-138.0,-167.0,-161.0,-134.0,-118.0,-122.0,-111.0,-107.0,-87.0,-110.0,-114.0,-109.0,-102.0,-98.0,-92.0,-83.0,-380.0,-356.0,-398.0,-395.0,-393.0,-335.0,-352.0,-366.0,-263.0,-253.0,-215.0,-218.0,-212.0,-215.0,-225.0,-213.0,-211.0,-59.0,-60.0,-48.0,-41.0,-29.0,-4.0,-59.0,-22.0,-52.0,-63.0,-68.0,-71.0,-87.0,-95.0,-81.0,-67.0,-49.0,-70.0,-63.0,-72.0,-71.0,-54.0,-42.0,-56.0,-52.0,-14.0
-152.0,-123.0,-119.0,-118.0,-113.0,-105.0,-119.0,-70.0,-86.0,-88.0,-90.0,-84.0,-68.0,-29.0,-53.0,-76.0,-73.0,-70.0,-67.0,-54.0,-49.0,-428.0,-395.0,-373.0,-399.0,-364.0,-329.0,-340.0,-312.0,-208.0,-181.0,-165.0,-166.0,-159.0,-194.0,-213.0,-201.0,-213.0,-36.0,-106.0,-61.0,-90.0,-30.0,-17.0,-22.0,-32.0,-15.0,-26.0,-32.0,-42.0,-56.0,-62.0,-47.0,-41.0,-36.0,-32.0,-34.0,-50.0,-41.0,-30.0,-31.0,-39.0,-38.0,-42.0
-102.0,-88.0,-85.0,-84.0,-80.0,-60.0,-91.0,-23.0,-53.0,-59.0,-61.0,-48.0,-13.0,52.0,-21.0,-50.0,-45.0,-37.0,-35.0,-3.0,5.0,-318.0,-324.0,-350.0,-283.0,-311.0,-269.0,-272.0,-266.0,-174.0,-200.0,-155.0,-156.0,-152.0,-158.0,-157.0,-148.0,-158.0,-35.0,-66.0,-15.0,-69.0,31.0,-23.0,-3.0,2.0,-4.0,-20.0,-27.0,-35.0,-45.0,-49.0,-30.0,-20.0,-11.0,-22.0,-29.0,-47.0,-35.0,-25.0,-18.0,-28.0,-31.0,5.0
-135.0,-108.0,-105.0,-91.0,-81.0,-62.0,-73.0,-60.0,-69.0,-76.0,-80.0,-69.0,-55.0,-50.0,-33.0,-65.0,-61.0,-60.0,-65.0,-52.0,-54.0,-297.0,-265.0,-324.0,-276.0,-271.0,-279.0,-272.0,-268.0,-210.0,-218.0,-185.0,-187.0,-182.0,-182.0,-171.0,-164.0,-178.0,-69.0,-96.0,-56.0,-21.0,-4.0,-25.0,-18.0,6.0,-18.0,-35.0,-43.0,-54.0,-73.0,-84.0,-71.0,-60.0,-48.0,-45.0,-50.0,-72.0,-71.0,-58.0,-49.0,-62.0,-66.0,-52.0
-120.0,-121.0,-118.0,-127.0,-127.0,-130.0,-121.0,-41.0,-72.0,-103.0,-109.0,-102.0,-113.0,-116.0,-40.0,-75.0,-73.0,-83.0,-86.0,-77.0,-77.0,-331.0,-308.0,-332.0,-365.0,-312.0,-332.0,-344.0,-353.0,-229.0,-221.0,-220.0,-223.0,-217.0,-237.0,-268.0,-255.0,-227.0,-124.0,-58.0,-65.0,-37.0,-25.0,-7.0,-72.0,-25.0,-64.0,-78.0,-86.0,-90.0,-100.0,-111.0,-94.0,-78.0,-73.0,-79.0,-84.0,-97.0,-89.0,-77.0,-82.0,-87.0,-88.0,-76.0
-187.0,-171.0,-167.0,-158.0,-155.0,-173.0,-226.0,-140.0,-130.0,-128.0,-130.0,-116.0,-124.0,-138.0,-95.0,-100.0,-97.0,-93.0,-92.0,-81.0,-84.0,-299.0,-322.0,-308.0,-296.0,-325.0,-308.0,-317.0,-298.0,-188.0,-226.0,-226.0,-229.0,-221.0,-218.0,-231.0,-218.0,-191.0,-2.0,-68.0,-4.0,-53.0,-13.0,6.0,-30.0,-10.0,-47.0,-60.0,-65.0,-68.0,-77.0,-84.0,-66.0,-43.0,-29.0,-58.0,-58.0,-65.0,-54.0,-40.0,-36.0,-41.0,-42.0,6.0
-179.0,-134.0,-131.0,-112.0,-89.0,-58.0,-43.0,-49.0,-76.0,-79.0,-80.0,-55.0,-16.0,1.0,-47.0,-54.0,-51.0,-44.0,-42.0,-15.0,-3.0,-297.0,-287.0,-289.0,-304.0,-290.0,-228.0,-253.0,-310.0,-177.0,-191.0,-164.0,-163.0,-157.0,-144.0,-146.0,-137.0,-198.0,-42.0,-145.0,-37.0,-87.0,-2.0,-8.0,-46.0,-12.0,-35.0,-31.0,-39.0,-42.0,-53.0,-61.0,-50.0,-43.0,-50.0,-51.0,-49.0,-58.0,-54.0,-50.0,-43.0,-38.0,-46.0,-52.0
-46.0,-79.0,-76.0,-101.0,-89.0,-87.0,-77.0,-32.0,-54.0,-92.0,-96.0,-86.0,-70.0,-35.0,-63.0,-78.0,-72.0,-80.0,-85.0,-79.0,-91.0,-307.0,-285.0,-290.0,-304.0,-316.0,-291.0,-296.0,-273.0,-213.0,-238.0,-178.0,-180.0,-175.0,-192.0,-192.0,-181.0,-180.0,-78.0,-37.0,-82.0,1.0,-49.0,6.0,-67.0,-60.0,-52.0,-67.0,-72.0,-80.0,-88.0,-108.0,-95.0,-77.0,-61.0,-61.0,-69.0,-78.0,-70.0,-59.0,-54.0,-40.0,-43.0,-27.0
-159.0,-110.0,-107.0,-121.0,-116.0,-146.0,-141.0,-69.0,-80.0,-102.0,-104.0,-93.0,-107.0,-99.0,-56.0,-76.0,-73.0,-78.0,-78.0,-66.0,-64.0,-313.0,-281.0,-235.0,-336.0,-269.0,-265.0,-259.0,-200.0,-191.0,-130.0,-155.0,-155.0,-151.0,-172.0,-162.0,-152.0,-114.0,-56.0,-37.0,-57.0,-32.0,-43.0,5.0,-29.0,2.0,-32.0,-43.0,-49.0,-52.0,-64.0,-79.0,-65.0,-48.0,-40.0,-52.0,-49.0,-66.0,-55.0,-49.0,-43.0,-31.0,-28.0,-5.0
