Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
49.0,38.0,72.0,34.0,-7.0,-2.0,149.0,246.0,84.0,56.0,31.0,115.0,4.0,112.0,192.0,101.0,51.0,35.0,50.0,90.0,80.0,127.0,29.0,219.0,67.0,176.0,55.0,82.0,81.0,300.0,208.0,163.0,74.0,36.0,2.0,7.0,92.0,100.0,386.0,229.0,319.0,284.0,259.0,159.0,267.0,126.0,244.0,188.0,86.0,141.0,51.0,58.0,61.0,190.0,244.0,223.0,252.0,64.0,-69.0,32.0,102.0,65.0,3.0,41.0
78.0,58.0,111.0,53.0,10.0,22.0,162.0,270.0,111.0,85.0,66.0,144.0,30.0,122.0,209.0,128.0,83.0,56.0,73.0,116.0,102.0,130.0,33.0,222.0,76.0,200.0,73.0,84.0,74.0,312.0,237.0,183.0,88.0,51.0,7.0,9.0,81.0,110.0,397.0,230.0,333.0,304.0,271.0,160.0,285.0,140.0,263.0,202.0,87.0,150.0,58.0,68.0,62.0,185.0,239.0,235.0,260.0,64.0,-66.0,17.0,121.0,60.0,-6.0,34.0
73.0,50.0,103.0,41.0,-2.0,9.0,156.0,254.0,105.0,64.0,53.0,137.0,14.0,104.0,192.0,112.0,64.0,44.0,56.0,97.0,81.0,140.0,30.0,217.0,76.0,196.0,65.0,96.0,55.0,303.0,208.0,168.0,81.0,44.0,4.0,6.0,76.0,102.0,383.0,225.0,324.0,278.0,269.0,166.0,278.0,132.0,272.0,206.0,93.0,172.0,70.0,93.0,68.0,185.0,246.0,248.0,278.0,86.0,-48.0,22.0,141.0,91.0,17.0,78.0
81.0,76.0,123.0,65.0,22.0,29.0,180.0,282.0,142.0,102.0,88.0,183.0,35.0,130.0,216.0,147.0,101.0,74.0,93.0,136.0,124.0,146.0,48.0,243.0,115.0,217.0,87.0,91.0,76.0,324.0,233.0,198.0,112.0,72.0,20.0,22.0,109.0,144.0,401.0,249.0,348.0,308.0,272.0,165.0,278.0,152.0,260.0,205.0,95.0,183.0,81.0,100.0,80.0,204.0,261.0,241.0,268.0,89.0,-39.0,42.0,130.0,84.0,26.0,62.0
86.0,59.0,114.0,53.0,12.0,22.0,190.0,256.0,108.0,76.0,73.0,152.0,16.0,127.0,180.0,109.0,68.0,55.0,85.0,121.0,110.0,127.0,22.0,181.0,56.0,198.0,67.0,90.0,35.0,324.0,248.0,184.0,85.0,55.0,5.0,10.0,103.0,97.0,393.0,230.0,341.0,307.0,276.0,180.0,285.0,150.0,261.0,211.0,98.0,178.0,78.0,102.0,88.0,216.0,254.0,260.0,282.0,103.0,-45.0,33.0,159.0,99.0,29.0,74.0
98.0,76.0,135.0,71.0,31.0,42.0,196.0,280.0,143.0,97.0,94.0,163.0,49.0,144.0,221.0,120.0,95.0,81.0,101.0,147.0,139.0,139.0,42.0,235.0,83.0,201.0,88.0,108.0,36.0,318.0,244.0,194.0,97.0,69.0,26.0,26.0,115.0,107.0,393.0,241.0,352.0,326.0,284.0,182.0,288.0,161.0,275.0,220.0,100.0,192.0,90.0,108.0,100.0,202.0,250.0,285.0,297.0,104.0,-26.0,50.0,154.0,110.0,40.0,90.0
80.0,53.0,115.0,44.0,8.0,24.0,178.0,260.0,125.0,74.0,69.0,137.0,21.0,131.0,206.0,93.0,72.0,77.0,74.0,126.0,125.0,98.0,21.0,199.0,53.0,171.0,49.0,76.0,74.0,255.0,209.0,158.0,65.0,35.0,-14.0,-15.0,73.0,81.0,353.0,225.0,296.0,295.0,258.0,183.0,257.0,124.0,239.0,173.0,56.0,136.0,40.0,64.0,51.0,152.0,199.0,227.0,236.0,48.0,-72.0,8.0,90.0,35.0,-14.0,-10.0
48.0,24.0,70.0,13.0,-24.0,-5.0,167.0,228.0,89.0,33.0,24.0,110.0,-18.0,96.0,171.0,54.0,27.0,33.0,41.0,83.0,91.0,108.0,15.0,174.0,59.0,145.0,32.0,62.0,32.0,271.0,179.0,143.0,39.0,15.0,-39.0,-34.0,59.0,75.0,340.0,200.0,312.0,272.0,240.0,145.0,235.0,113.0,192.0,155.0,48.0,133.0,23.0,49.0,43.0,128.0,203.0,200.0,223.0,36.0,-71.0,17.0,78.0,28.0,-13.0,1.0
44.0,23.0,77.0,16.0,-22.0,-6.0,149.0,230.0,100.0,45.0,33.0,129.0,-3.0,107.0,186.0,94.0,43.0,53.0,63.0,103.0,117.0,83.0,27.0,216.0,45.0,174.0,53.0,64.0,61.0,265.0,203.0,170.0,69.0,42.0,-7.0,8.0,78.0,93.0,367.0,237.0,346.0,301.0,269.0,147.0,272.0,147.0,238.0,222.0,97.0,171.0,70.0,86.0,83.0,173.0,248.0,277.0,288.0,86.0,-24.0,64.0,155.0,102.0,41.0,90.0
72.0,49.0,100.0,40.0,1.0,18.0,188.0,253.0,123.0,61.0,46.0,147.0,21.0,133.0,205.0,102.0,54.0,52.0,56.0,104.0,130.0,90.0,21.0,170.0,61.0,167.0,48.0,79.0,63.0,252.0,187.0,144.0,45.0,23.0,-21.0,-15.0,56.0,97.0,336.0,226.0,307.0,295.0,224.0,183.0,233.0,133.0,181.0,162.0,42.0,115.0,25.0,49.0,50.0,148.0,251.0,205.0,216.0,33.0,-73.0,46.0,79.0,33.0,-14.0,22.0
27.0,5.0,61.0,1.0,-36.0,-16.0,154.0,208.0,76.0,20.0,4.0,123.0,-9.0,117.0,173.0,67.0,4.0,20.0,42.0,88.0,111.0,62.0,3.0,205.0,15.0,145.0,29.0,44.0,68.0,221.0,178.0,137.0,36.0,18.0,-25.0,-14.0,55.0,106.0,335.0,217.0,296.0,280.0,248.0,192.0,245.0,141.0,195.0,169.0,56.0,132.0,42.0,60.0,53.0,155.0,255.0,240.0,235.0,44.0,-63.0,45.0,101.0,50.0,-6.0,30.0
44.0,29.0,80.0,21.0,-6.0,5.0,175.0,228.0,96.0,40.0,35.0,138.0,18.0,136.0,178.0,81.0,16.0,34.0,51.0,95.0,126.0,70.0,16.0,191.0,48.0,161.0,45.0,86.0,54.0,213.0,182.0,139.0,48.0,26.0,-15.0,-1.0,72.0,113.0,314.0,228.0,297.0,289.0,237.0,181.0,237.0,125.0,179.0,163.0,52.0,120.0,30.0,43.0,51.0,129.0,239.0,251.0,237.0,36.0,-74.0,47.0,105.0,59.0,-13.0,64.0
32.0,26.0,70.0,25.0,-6.0,5.0,170.0,216.0,96.0,43.0,40.0,146.0,10.0,129.0,177.0,105.0,32.0,50.0,62.0,96.0,122.0,80.0,21.0,188.0,50.0,181.0,54.0,84.0,16.0,225.0,195.0,161.0,61.0,40.0,5.0,18.0,83.0,110.0,328.0,238.0,303.0,296.0,234.0,193.0,249.0,131.0,213.0,183.0,73.0,148.0,57.0,73.0,77.0,132.0,251.0,268.0,263.0,55.0,-48.0,54.0,112.0,50.0,-21.0,6.0
38.0,48.0,92.0,45.0,15.0,28.0,197.0,221.0,112.0,58.0,49.0,156.0,43.0,141.0,170.0,105.0,45.0,49.0,61.0,89.0,131.0,75.0,12.0,196.0,24.0,186.0,62.0,95.0,56.0,203.0,197.0,154.0,59.0,42.0,15.0,25.0,88.0,102.0,315.0,244.0,276.0,298.0,197.0,174.0,227.0,120.0,190.0,157.0,61.0,137.0,42.0,69.0,67.0,124.0,239.0,265.0,259.0,49.0,-59.0,45.0,115.0,61.0,-13.0,45.0
39.0,29.0,89.0,38.0,11.0,15.0,169.0,215.0,104.0,52.0,49.0,165.0,45.0,139.0,151.0,103.0,36.0,59.0,68.0,98.0,134.0,90.0,38.0,194.0,37.0,176.0,58.0,84.0,53.0,228.0,201.0,156.0,58.0,53.0,11.0,22.0,70.0,104.0,328.0,226.0,274.0,271.0,175.0,167.0,216.0,109.0,184.0,152.0,55.0,153.0,43.0,69.0,65.0,136.0,242.0,260.0,253.0,42.0,-68.0,32.0,104.0,50.0,-25.0,15.0
41.0,37.0,101.0,35.0,6.0,15.0,173.0,208.0,107.0,48.0,39.0,151.0,36.0,128.0,152.0,105.0,40.0,50.0,47.0,80.0,124.0,92.0,35.0,216.0,55.0,187.0,59.0,104.0,65.0,267.0,220.0,179.0,65.0,60.0,12.0,22.0,62.0,116.0,339.0,247.0,286.0,294.0,216.0,181.0,250.0,133.0,231.0,185.0,86.0,193.0,69.0,102.0,98.0,177.0,272.0,324.0,314.0,87.0,-31.0,79.0,169.0,106.0,30.0,90.0
79.0,76.0,140.0,67.0,32.0,44.0,202.0,249.0,143.0,84.0,79.0,185.0,65.0,159.0,196.0,174.0,77.0,78.0,93.0,116.0,168.0,106.0,43.0,219.0,80.0,212.0,87.0,123.0,70.0,272.0,235.0,203.0,92.0,84.0,30.0,53.0,87.0,127.0,349.0,248.0,300.0,317.0,215.0,191.0,251.0,136.0,224.0,189.0,91.0,174.0,69.0,95.0,96.0,157.0,254.0,306.0,287.0,71.0,-44.0,70.0,149.0,82.0,3.0,42.0
61.0,60.0,125.0,59.0,20.0,30.0,194.0,219.0,118.0,69.0,54.0,170.0,46.0,137.0,167.0,151.0,50.0,55.0,68.0,98.0,144.0,92.0,33.0,168.0,29.0,177.0,69.0,99.0,98.0,235.0,200.0,172.0,64.0,62.0,-1.0,28.0,60.0,122.0,315.0,220.0,291.0,291.0,202.0,184.0,218.0,116.0,199.0,164.0,76.0,156.0,47.0,70.0,73.0,139.0,228.0,276.0,266.0,56.0,-75.0,41.0,130.0,67.0,-15.0,46.0
36.0,37.0,98.0,27.0,-12.0,2.0,162.0,195.0,101.0,41.0,30.0,139.0,19.0,110.0,158.0,141.0,29.0,32.0,38.0,70.0,142.0,66.0,14.0,199.0,12.0,159.0,50.0,74.0,14.0,225.0,200.0,162.0,52.0,49.0,-7.0,21.0,68.0,115.0,320.0,216.0,288.0,289.0,210.0,191.0,237.0,130.0,218.0,187.0,106.0,180.0,69.0,91.0,103.0,170.0,268.0,299.0,288.0,86.0,-42.0,82.0,159.0,107.0,19.0,91.0
60.0,62.0,114.0,49.0,7.0,23.0,177.0,227.0,135.0,71.0,51.0,165.0,46.0,136.0,189.0,166.0,64.0,68.0,67.0,101.0,185.0,110.0,52.0,220.0,38.0,197.0,82.0,120.0,89.0,262.0,238.0,201.0,81.0,75.0,16.0,43.0,82.0,134.0,337.0,241.0,304.0,304.0,222.0,177.0,237.0,130.0,204.0,164.0,98.0,165.0,56.0,80.0,84.0,154.0,247.0,252.0,250.0,54.0,-62.0,41.0,98.0,50.0,-20.0,-5.0
61.0,55.0,107.0,46.0,2.0,16.0,178.0,214.0,123.0,58.0,34.0,143.0,33.0,126.0,170.0,157.0,53.0,63.0,47.0,87.0,149.0,91.0,25.0,198.0,19.0,185.0,53.0,95.0,29.0,229.0,206.0,176.0,63.0,46.0,2.0,33.0,76.0,116.0,336.0,221.0,263.0,282.0,197.0,233.0,230.0,125.0,200.0,176.0,105.0,172.0,64.0,86.0,82.0,160.0,254.0,278.0,277.0,77.0,-51.0,55.0,137.0,84.0,1.0,62.0
58.0,59.0,100.0,40.0,-5.0,14.0,164.0,220.0,127.0,66.0,50.0,138.0,41.0,114.0,177.0,166.0,60.0,64.0,53.0,96.0,147.0,92.0,33.0,222.0,50.0,192.0,65.0,91.0,111.0,287.0,230.0,178.0,76.0,68.0,11.0,29.0,64.0,108.0,352.0,240.0,290.0,287.0,204.0,213.0,249.0,139.0,211.0,192.0,114.0,175.0,83.0,117.0,111.0,188.0,279.0,283.0,291.0,92.0,-36.0,93.0,143.0,98.0,13.0,55.0
82.0,88.0,137.0,77.0,33.0,56.0,200.0,249.0,172.0,105.0,88.0,182.0,81.0,153.0,220.0,208.0,97.0,99.0,82.0,134.0,182.0,148.0,53.0,223.0,82.0,242.0,105.0,134.0,111.0,316.0,278.0,213.0,117.0,102.0,55.0,65.0,101.0,124.0,374.0,259.0,334.0,316.0,242.0,229.0,274.0,150.0,247.0,216.0,143.0,201.0,96.0,137.0,125.0,190.0,278.0,316.0,316.0,106.0,-25.0,92.0,174.0,112.0,20.0,79.0
92.0,91.0,145.0,73.0,34.0,53.0,196.0,256.0,161.0,95.0,81.0,177.0,59.0,139.0,211.0,203.0,70.0,86.0,75.0,111.0,158.0,120.0,46.0,185.0,73.0,204.0,73.0,117.0,78.0,280.0,236.0,181.0,78.0,65.0,25.0,30.0,84.0,122.0,336.0,231.0,303.0,299.0,202.0,213.0,252.0,129.0,254.0,181.0,107.0,178.0,67.0,124.0,108.0,167.0,268.0,295.0,284.0,83.0,-35.0,92.0,152.0,87.0,11.0,60.0
65.0,51.0,119.0,40.0,9.0,41.0,200.0,229.0,128.0,67.0,56.0,168.0,52.0,131.0,170.0,176.0,47.0,68.0,77.0,115.0,155.0,109.0,45.0,243.0,54.0,170.0,56.0,72.0,38.0,257.0,232.0,175.0,59.0,51.0,10.0,26.0,81.0,117.0,323.0,228.0,281.0,273.0,190.0,203.0,229.0,136.0,235.0,173.0,97.0,167.0,58.0,107.0,105.0,158.0,263.0,269.0,275.0,66.0,-55.0,84.0,121.0,67.0,-9.0,34.0
51.0,43.0,98.0,21.0,-3.0,28.0,194.0,215.0,122.0,51.0,38.0,142.0,37.0,109.0,153.0,184.0,47.0,56.0,61.0,109.0,140.0,90.0,16.0,173.0,27.0,168.0,40.0,71.0,51.0,258.0,209.0,170.0,46.0,36.0,-4.0,11.0,56.0,100.0,318.0,219.0,297.0,268.0,204.0,199.0,239.0,125.0,247.0,193.0,99.0,171.0,67.0,111.0,120.0,182.0,285.0,288.0,286.0,83.0,-28.0,122.0,139.0,89.0,26.0,52.0
72.0,71.0,132.0,50.0,30.0,61.0,205.0,237.0,143.0,86.0,92.0,186.0,84.0,154.0,180.0,232.0,82.0,102.0,112.0,161.0,203.0,136.0,61.0,228.0,83.0,216.0,90.0,121.0,118.0,284.0,247.0,206.0,91.0,81.0,42.0,62.0,91.0,140.0,344.0,256.0,329.0,313.0,221.0,225.0,266.0,165.0,274.0,216.0,129.0,220.0,105.0,154.0,152.0,215.0,306.0,295.0,303.0,111.0,1.0,146.0,168.0,110.0,51.0,62.0
77.0,78.0,142.0,63.0,35.0,71.0,195.0,237.0,149.0,89.0,90.0,183.0,78.0,159.0,192.0,229.0,78.0,100.0,118.0,149.0,202.0,128.0,55.0,187.0,73.0,224.0,84.0,102.0,71.0,304.0,252.0,202.0,86.0,69.0,34.0,62.0,95.0,137.0,347.0,242.0,353.0,313.0,234.0,224.0,268.0,153.0,290.0,231.0,131.0,219.0,100.0,147.0,147.0,208.0,286.0,306.0,323.0,118.0,-2.0,150.0,195.0,135.0,69.0,104.0
79.0,79.0,141.0,64.0,38.0,82.0,195.0,251.0,152.0,96.0,94.0,183.0,91.0,167.0,202.0,243.0,90.0,113.0,124.0,165.0,197.0,111.0,43.0,216.0,55.0,209.0,69.0,103.0,55.0,298.0,233.0,199.0,74.0,62.0,24.0,45.0,89.0,124.0,336.0,218.0,338.0,295.0,228.0,222.0,258.0,155.0,289.0,222.0,126.0,216.0,99.0,152.0,144.0,209.0,281.0,286.0,298.0,105.0,1.0,141.0,161.0,98.0,53.0,31.0
67.0,67.0,125.0,52.0,22.0,62.0,187.0,230.0,127.0,81.0,74.0,168.0,67.0,146.0,181.0,222.0,62.0,77.0,97.0,144.0,181.0,114.0,37.0,182.0,35.0,201.0,62.0,105.0,97.0,281.0,242.0,200.0,69.0,60.0,21.0,45.0,84.0,129.0,322.0,211.0,327.0,310.0,243.0,227.0,260.0,150.0,293.0,219.0,114.0,219.0,97.0,157.0,146.0,218.0,281.0,284.0,296.0,107.0,9.0,148.0,164.0,110.0,63.0,60.0
70.0,72.0,131.0,56.0,33.0,77.0,192.0,237.0,146.0,91.0,72.0,174.0,60.0,156.0,185.0,228.0,71.0,93.0,98.0,145.0,182.0,105.0,50.0,184.0,51.0,209.0,72.0,90.0,96.0,293.0,244.0,203.0,71.0,67.0,10.0,37.0,68.0,107.0,342.0,211.0,326.0,284.0,248.0,194.0,253.0,120.0,267.0,196.0,87.0,185.0,63.0,130.0,108.0,186.0,257.0,234.0,265.0,78.0,-21.0,108.0,139.0,79.0,27.0,34.0
55.0,47.0,114.0,34.0,10.0,58.0,190.0,213.0,129.0,69.0,46.0,170.0,36.0,139.0,167.0,214.0,58.0,61.0,81.0,126.0,175.0,86.0,34.0,187.0,46.0,217.0,73.0,114.0,25.0,269.0,238.0,209.0,78.0,73.0,27.0,71.0,108.0,135.0,341.0,247.0,314.0,334.0,240.0,199.0,259.0,144.0,283.0,218.0,114.0,221.0,93.0,155.0,126.0,218.0,303.0,274.0,292.0,109.0,17.0,133.0,185.0,121.0,61.0,89.0
60.0,59.0,120.0,49.0,28.0,72.0,201.0,220.0,146.0,80.0,53.0,188.0,44.0,146.0,168.0,204.0,59.0,60.0,84.0,134.0,180.0,118.0,53.0,208.0,29.0,202.0,64.0,101.0,40.0,273.0,221.0,198.0,69.0,58.0,22.0,43.0,90.0,118.0,315.0,218.0,296.0,295.0,219.0,200.0,241.0,126.0,253.0,193.0,87.0,199.0,64.0,114.0,101.0,186.0,279.0,249.0,255.0,83.0,-8.0,106.0,153.0,96.0,33.0,65.0
40.0,52.0,113.0,43.0,21.0,56.0,172.0,214.0,140.0,74.0,60.0,188.0,41.0,146.0,157.0,201.0,51.0,58.0,88.0,137.0,171.0,107.0,41.0,213.0,5.0,194.0,62.0,92.0,129.0,274.0,221.0,196.0,66.0,58.0,25.0,42.0,103.0,140.0,332.0,241.0,296.0,312.0,236.0,211.0,257.0,144.0,277.0,202.0,107.0,225.0,82.0,137.0,127.0,206.0,301.0,271.0,278.0,100.0,1.0,128.0,172.0,116.0,63.0,82.0
64.0,48.0,107.0,45.0,27.0,65.0,204.0,229.0,138.0,73.0,58.0,188.0,48.0,149.0,150.0,191.0,45.0,51.0,79.0,120.0,163.0,100.0,37.0,191.0,-4.0,186.0,53.0,96.0,93.0,276.0,229.0,183.0,57.0,44.0,27.0,32.0,108.0,139.0,330.0,225.0,270.0,310.0,223.0,202.0,229.0,125.0,251.0,188.0,85.0,195.0,63.0,112.0,102.0,173.0,281.0,228.0,249.0,73.0,-31.0,87.0,140.0,72.0,38.0,24.0
35.0,33.0,96.0,26.0,14.0,38.0,163.0,197.0,123.0,61.0,42.0,171.0,37.0,145.0,143.0,167.0,34.0,34.0,84.0,119.0,159.0,103.0,36.0,206.0,7.0,194.0,56.0,84.0,90.0,277.0,216.0,180.0,60.0,46.0,35.0,30.0,97.0,142.0,312.0,221.0,277.0,306.0,234.0,172.0,230.0,132.0,241.0,187.0,97.0,196.0,68.0,115.0,116.0,186.0,309.0,251.0,249.0,89.0,-15.0,107.0,166.0,100.0,56.0,62.0
45.0,45.0,102.0,31.0,17.0,49.0,170.0,206.0,128.0,63.0,39.0,166.0,44.0,148.0,152.0,163.0,52.0,33.0,87.0,117.0,155.0,96.0,33.0,195.0,-2.0,186.0,49.0,93.0,97.0,260.0,206.0,176.0,52.0,43.0,37.0,29.0,102.0,137.0,320.0,222.0,285.0,297.0,256.0,180.0,256.0,138.0,261.0,204.0,117.0,215.0,83.0,123.0,125.0,204.0,320.0,274.0,271.0,109.0,7.0,128.0,193.0,127.0,79.0,111.0
58.0,51.0,115.0,34.0,21.0,60.0,183.0,220.0,140.0,74.0,41.0,172.0,51.0,153.0,163.0,176.0,64.0,45.0,99.0,117.0,159.0,126.0,62.0,202.0,42.0,178.0,63.0,103.0,122.0,270.0,232.0,193.0,63.0,57.0,42.0,23.0,91.0,118.0,346.0,213.0,281.0,294.0,265.0,180.0,256.0,134.0,248.0,202.0,109.0,213.0,79.0,118.0,120.0,196.0,310.0,248.0,265.0,95.0,-3.0,133.0,174.0,110.0,66.0,69.0
48.0,44.0,114.0,27.0,17.0,53.0,193.0,212.0,127.0,72.0,39.0,161.0,56.0,148.0,157.0,155.0,60.0,30.0,97.0,117.0,146.0,83.0,27.0,186.0,1.0,172.0,51.0,88.0,66.0,250.0,212.0,191.0,52.0,50.0,34.0,26.0,114.0,126.0,335.0,210.0,272.0,306.0,256.0,183.0,249.0,120.0,254.0,202.0,103.0,193.0,65.0,100.0,98.0,154.0,282.0,251.0,263.0,84.0,-40.0,97.0,162.0,93.0,26.0,48.0
51.0,45.0,103.0,24.0,9.0,45.0,178.0,202.0,121.0,55.0,24.0,145.0,39.0,132.0,149.0,134.0,40.0,22.0,78.0,98.0,134.0,107.0,37.0,180.0,-8.0,184.0,54.0,100.0,80.0,261.0,226.0,196.0,57.0,61.0,42.0,24.0,98.0,131.0,328.0,245.0,280.0,314.0,266.0,187.0,258.0,128.0,246.0,194.0,100.0,186.0,62.0,105.0,100.0,150.0,286.0,227.0,253.0,73.0,-39.0,111.0,155.0,80.0,23.0,32.0
58.0,51.0,109.0,23.0,6.0,47.0,186.0,212.0,119.0,59.0,29.0,145.0,42.0,143.0,155.0,149.0,37.0,33.0,76.0,92.0,139.0,134.0,57.0,194.0,27.0,173.0,55.0,80.0,82.0,253.0,205.0,195.0,60.0,61.0,35.0,16.0,98.0,144.0,339.0,234.0,308.0,308.0,281.0,158.0,267.0,127.0,268.0,213.0,107.0,198.0,70.0,115.0,103.0,139.0,279.0,246.0,269.0,96.0,-21.0,135.0,175.0,110.0,43.0,74.0
78.0,74.0,134.0,45.0,23.0,69.0,218.0,240.0,152.0,84.0,42.0,172.0,54.0,171.0,191.0,183.0,69.0,54.0,100.0,110.0,142.0,111.0,71.0,236.0,33.0,184.0,67.0,102.0,127.0,274.0,239.0,195.0,62.0,59.0,33.0,10.0,94.0,154.0,333.0,228.0,289.0,286.0,257.0,189.0,244.0,114.0,239.0,182.0,85.0,170.0,34.0,92.0,62.0,105.0,244.0,213.0,227.0,45.0,-73.0,88.0,131.0,48.0,-23.0,-2.0
26.0,15.0,60.0,-18.0,-41.0,2.0,163.0,183.0,83.0,17.0,-31.0,91.0,-4.0,112.0,125.0,100.0,-8.0,-3.0,34.0,44.0,101.0,108.0,37.0,181.0,-6.0,128.0,18.0,51.0,56.0,240.0,200.0,155.0,27.0,20.0,-10.0,-17.0,79.0,121.0,309.0,216.0,275.0,279.0,242.0,192.0,234.0,115.0,233.0,171.0,81.0,175.0,36.0,100.0,71.0,134.0,261.0,208.0,244.0,60.0,-52.0,120.0,131.0,62.0,8.0,24.0
40.0,40.0,89.0,11.0,-6.0,42.0,210.0,213.0,110.0,52.0,1.0,136.0,34.0,156.0,144.0,128.0,21.0,34.0,54.0,85.0,142.0,117.0,45.0,192.0,20.0,158.0,45.0,76.0,71.0,238.0,210.0,177.0,55.0,43.0,12.0,18.0,112.0,146.0,340.0,246.0,284.0,317.0,249.0,201.0,231.0,127.0,215.0,167.0,73.0,172.0,38.0,99.0,83.0,138.0,262.0,196.0,240.0,56.0,-50.0,117.0,129.0,66.0,11.0,33.0
54.0,37.0,95.0,27.0,14.0,52.0,222.0,213.0,109.0,56.0,15.0,151.0,40.0,170.0,161.0,124.0,23.0,25.0,56.0,100.0,155.0,113.0,55.0,191.0,13.0,158.0,58.0,95.0,47.0,252.0,222.0,189.0,56.0,53.0,15.0,26.0,111.0,117.0,309.0,229.0,294.0,294.0,250.0,214.0,241.0,143.0,250.0,183.0,90.0,184.0,50.0,103.0,92.0,157.0,283.0,215.0,258.0,68.0,-32.0,131.0,152.0,79.0,10.0,34.0
47.0,41.0,94.0,10.0,-1.0,42.0,213.0,218.0,102.0,47.0,1.0,139.0,17.0,143.0,171.0,116.0,14.0,29.0,52.0,93.0,151.0,109.0,34.0,194.0,13.0,155.0,46.0,58.0,105.0,232.0,215.0,180.0,45.0,39.0,-3.0,11.0,95.0,124.0,304.0,242.0,299.0,281.0,248.0,197.0,254.0,129.0,280.0,203.0,107.0,199.0,58.0,110.0,89.0,162.0,281.0,244.0,287.0,87.0,-26.0,143.0,184.0,113.0,25.0,97.0
61.0,58.0,105.0,29.0,14.0,57.0,218.0,246.0,131.0,76.0,24.0,158.0,37.0,169.0,205.0,149.0,49.0,59.0,83.0,115.0,161.0,136.0,68.0,210.0,46.0,169.0,66.0,101.0,121.0,246.0,234.0,199.0,66.0,65.0,17.0,31.0,110.0,167.0,332.0,260.0,305.0,301.0,284.0,216.0,287.0,146.0,321.0,236.0,140.0,243.0,81.0,135.0,107.0,190.0,299.0,273.0,316.0,116.0,-4.0,162.0,222.0,149.0,56.0,136.0
84.0,79.0,118.0,40.0,26.0,69.0,230.0,254.0,140.0,81.0,23.0,159.0,50.0,181.0,214.0,169.0,64.0,58.0,84.0,121.0,184.0,111.0,46.0,201.0,35.0,183.0,67.0,118.0,112.0,240.0,238.0,202.0,70.0,70.0,30.0,50.0,115.0,163.0,310.0,266.0,310.0,308.0,275.0,239.0,290.0,167.0,328.0,229.0,140.0,237.0,86.0,158.0,125.0,199.0,309.0,256.0,298.0,115.0,-5.0,162.0,204.0,138.0,63.0,131.0
61.0,58.0,99.0,18.0,7.0,52.0,204.0,240.0,118.0,67.0,11.0,149.0,30.0,158.0,200.0,169.0,51.0,45.0,69.0,107.0,168.0,90.0,52.0,185.0,-11.0,166.0,49.0,97.0,116.0,223.0,218.0,183.0,53.0,55.0,21.0,25.0,110.0,129.0,305.0,247.0,302.0,309.0,246.0,224.0,259.0,151.0,297.0,209.0,126.0,232.0,70.0,140.0,107.0,181.0,282.0,224.0,276.0,99.0,-35.0,142.0,180.0,117.0,32.0,88.0
54.0,55.0,91.0,22.0,6.0,41.0,185.0,232.0,115.0,68.0,11.0,135.0,31.0,158.0,187.0,153.0,54.0,35.0,65.0,100.0,145.0,101.0,55.0,186.0,-8.0,148.0,42.0,82.0,70.0,208.0,201.0,164.0,40.0,43.0,7.0,26.0,118.0,145.0,276.0,241.0,267.0,287.0,225.0,235.0,230.0,135.0,281.0,181.0,106.0,213.0,49.0,122.0,87.0,154.0,253.0,181.0,232.0,73.0,-62.0,107.0,154.0,78.0,-1.0,41.0
43.0,42.0,78.0,15.0,-4.0,34.0,188.0,214.0,108.0,54.0,-6.0,127.0,20.0,150.0,182.0,134.0,37.0,27.0,61.0,92.0,140.0,79.0,38.0,173.0,12.0,147.0,37.0,92.0,90.0,201.0,195.0,169.0,36.0,42.0,3.0,22.0,103.0,140.0,279.0,239.0,268.0,290.0,228.0,234.0,234.0,131.0,293.0,184.0,111.0,219.0,48.0,125.0,87.0,147.0,238.0,209.0,234.0,68.0,-65.0,117.0,161.0,73.0,-4.0,38.0
33.0,43.0,77.0,13.0,-11.0,31.0,187.0,211.0,114.0,57.0,5.0,131.0,31.0,143.0,179.0,129.0,46.0,34.0,70.0,85.0,142.0,99.0,47.0,203.0,-18.0,152.0,39.0,80.0,54.0,227.0,223.0,187.0,43.0,48.0,15.0,26.0,106.0,128.0,300.0,239.0,272.0,282.0,233.0,236.0,228.0,126.0,288.0,180.0,102.0,222.0,49.0,116.0,79.0,140.0,235.0,194.0,233.0,67.0,-70.0,119.0,164.0,76.0,-5.0,44.0
