Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
70.0,56.0,40.0,32.0,61.0,59.0,49.0,-44.0,35.0,39.0,21.0,20.0,69.0,92.0,7.0,13.0,18.0,52.0,6.0,22.0,-25.0,2.0,60.0,62.0,77.0,29.0,81.0,42.0,50.0,-91.0,25.0,51.0,41.0,36.0,31.0,44.0,-10.0,60.0,55.0,4.0,28.0,62.0,145.0,72.0,-31.0,-11.0,67.0,-21.0,-9.0,14.0,3.0,-14.0,27.0,30.0,11.0,-32.0,-15.0,-38.0,22.0,-8.0,-32.0,-49.0,7.0,-18.0
49.0,28.0,18.0,16.0,43.0,39.0,18.0,-34.0,7.0,20.0,12.0,7.0,56.0,76.0,-11.0,-6.0,2.0,41.0,-1.0,20.0,-24.0,2.0,48.0,50.0,43.0,4.0,61.0,36.0,61.0,-103.0,11.0,30.0,21.0,18.0,15.0,33.0,-31.0,55.0,36.0,-6.0,21.0,58.0,164.0,74.0,-45.0,-13.0,72.0,-17.0,-14.0,-22.0,5.0,-11.0,33.0,34.0,12.0,-30.0,-16.0,-33.0,31.0,-4.0,-35.0,-44.0,13.0,-17.0
45.0,19.0,12.0,15.0,38.0,36.0,14.0,-1.0,6.0,20.0,16.0,10.0,60.0,76.0,-8.0,1.0,11.0,50.0,10.0,27.0,-17.0,0.0,54.0,58.0,46.0,25.0,65.0,53.0,152.0,-88.0,10.0,34.0,24.0,24.0,21.0,37.0,-39.0,76.0,30.0,4.0,27.0,69.0,142.0,69.0,-46.0,-20.0,76.0,-7.0,-7.0,32.0,12.0,-1.0,37.0,33.0,4.0,-27.0,-7.0,-26.0,39.0,-2.0,-30.0,-36.0,17.0,-17.0
73.0,35.0,23.0,25.0,46.0,45.0,26.0,21.0,23.0,35.0,30.0,20.0,71.0,92.0,-2.0,16.0,27.0,61.0,15.0,33.0,-12.0,1.0,40.0,44.0,34.0,24.0,69.0,34.0,144.0,-73.0,10.0,42.0,29.0,24.0,17.0,32.0,-27.0,90.0,42.0,14.0,48.0,76.0,156.0,73.0,-42.0,-5.0,90.0,6.0,17.0,140.0,32.0,10.0,48.0,40.0,10.0,-6.0,16.0,-6.0,55.0,8.0,-15.0,-25.0,27.0,-13.0
80.0,59.0,37.0,36.0,46.0,45.0,14.0,20.0,50.0,55.0,42.0,24.0,70.0,80.0,22.0,40.0,47.0,78.0,25.0,34.0,-15.0,0.0,71.0,74.0,31.0,46.0,77.0,33.0,50.0,-47.0,37.0,66.0,50.0,42.0,30.0,37.0,-29.0,65.0,61.0,-4.0,27.0,55.0,234.0,74.0,-27.0,-20.0,106.0,29.0,37.0,36.0,41.0,13.0,45.0,26.0,-4.0,7.0,35.0,-3.0,48.0,-16.0,1.0,-18.0,27.0,-14.0
68.0,87.0,68.0,61.0,68.0,65.0,21.0,29.0,78.0,84.0,68.0,47.0,81.0,69.0,44.0,69.0,69.0,97.0,37.0,42.0,-15.0,-2.0,97.0,101.0,76.0,62.0,90.0,49.0,51.0,-22.0,53.0,86.0,72.0,65.0,51.0,61.0,-10.0,65.0,63.0,20.0,26.0,43.0,264.0,65.0,-3.0,-32.0,116.0,50.0,48.0,-7.0,51.0,23.0,49.0,23.0,-13.0,23.0,46.0,4.0,46.0,-27.0,14.0,-17.0,14.0,-16.0
79.0,99.0,80.0,78.0,83.0,81.0,41.0,83.0,86.0,98.0,77.0,61.0,93.0,81.0,49.0,74.0,74.0,98.0,38.0,43.0,-7.0,-3.0,92.0,97.0,70.0,69.0,96.0,36.0,76.0,-26.0,51.0,82.0,77.0,72.0,55.0,68.0,-12.0,73.0,55.0,29.0,41.0,49.0,276.0,53.0,7.0,6.0,118.0,48.0,39.0,4.0,48.0,19.0,46.0,26.0,-5.0,15.0,34.0,-3.0,42.0,-20.0,11.0,-19.0,0.0,-16.0
82.0,89.0,74.0,73.0,78.0,76.0,48.0,72.0,76.0,89.0,71.0,53.0,89.0,82.0,33.0,62.0,65.0,86.0,29.0,41.0,-4.0,-1.0,63.0,67.0,62.0,67.0,86.0,37.0,62.0,-34.0,43.0,71.0,68.0,63.0,47.0,53.0,-44.0,67.0,52.0,7.0,36.0,27.0,286.0,43.0,-7.0,-30.0,99.0,29.0,21.0,32.0,34.0,8.0,34.0,17.0,-6.0,-14.0,19.0,-17.0,30.0,-17.0,-12.0,-27.0,-10.0,-25.0
79.0,80.0,72.0,59.0,62.0,60.0,23.0,64.0,69.0,84.0,60.0,40.0,74.0,69.0,30.0,58.0,61.0,79.0,20.0,29.0,-19.0,-2.0,33.0,36.0,62.0,36.0,74.0,46.0,84.0,-23.0,39.0,64.0,59.0,50.0,33.0,37.0,-45.0,80.0,58.0,14.0,54.0,49.0,278.0,58.0,10.0,-52.0,106.0,31.0,31.0,60.0,40.0,14.0,36.0,21.0,-3.0,-17.0,29.0,-12.0,35.0,-18.0,-27.0,-33.0,-8.0,-30.0
88.0,79.0,66.0,51.0,53.0,51.0,14.0,59.0,70.0,80.0,53.0,34.0,68.0,72.0,34.0,58.0,60.0,78.0,13.0,25.0,-22.0,-1.0,51.0,54.0,41.0,35.0,64.0,31.0,60.0,-32.0,36.0,62.0,52.0,39.0,25.0,31.0,-41.0,78.0,61.0,16.0,68.0,33.0,288.0,44.0,22.0,-43.0,98.0,25.0,29.0,35.0,36.0,8.0,29.0,19.0,-9.0,-20.0,25.0,-12.0,33.0,-20.0,-32.0,-33.0,-2.0,-33.0
82.0,64.0,50.0,41.0,47.0,45.0,21.0,30.0,61.0,65.0,40.0,27.0,65.0,61.0,33.0,53.0,54.0,70.0,7.0,26.0,-16.0,-2.0,99.0,103.0,62.0,32.0,67.0,44.0,39.0,-30.0,32.0,52.0,42.0,36.0,27.0,34.0,-29.0,82.0,64.0,3.0,62.0,25.0,326.0,30.0,18.0,-33.0,98.0,27.0,32.0,-148.0,37.0,17.0,36.0,26.0,1.0,-18.0,30.0,-4.0,39.0,-11.0,-26.0,-30.0,6.0,-29.0
88.0,60.0,45.0,41.0,56.0,53.0,29.0,42.0,57.0,61.0,39.0,31.0,75.0,69.0,33.0,53.0,53.0,71.0,10.0,32.0,-15.0,-1.0,75.0,77.0,81.0,25.0,60.0,73.0,60.0,-29.0,38.0,50.0,42.0,44.0,40.0,50.0,-13.0,102.0,70.0,15.0,62.0,70.0,309.0,34.0,27.0,-5.0,111.0,34.0,39.0,-73.0,41.0,20.0,42.0,36.0,6.0,-8.0,35.0,-3.0,43.0,-9.0,-13.0,-21.0,15.0,-17.0
97.0,68.0,53.0,48.0,69.0,66.0,48.0,8.0,67.0,64.0,44.0,37.0,88.0,88.0,36.0,55.0,52.0,72.0,12.0,36.0,-15.0,0.0,53.0,58.0,59.0,43.0,66.0,75.0,87.0,-17.0,50.0,65.0,56.0,54.0,53.0,65.0,17.0,105.0,81.0,52.0,74.0,100.0,309.0,61.0,11.0,-25.0,102.0,14.0,24.0,-98.0,26.0,5.0,24.0,16.0,-15.0,-26.0,20.0,-26.0,22.0,-28.0,-9.0,-24.0,6.0,-20.0
97.0,79.0,65.0,54.0,72.0,70.0,57.0,-19.0,68.0,68.0,48.0,37.0,85.0,87.0,23.0,47.0,45.0,64.0,7.0,30.0,-22.0,-3.0,98.0,103.0,53.0,42.0,84.0,37.0,23.0,0.0,39.0,70.0,61.0,60.0,57.0,70.0,22.0,110.0,67.0,31.0,52.0,121.0,259.0,71.0,-18.0,-27.0,90.0,2.0,18.0,-95.0,21.0,1.0,24.0,21.0,-6.0,-28.0,18.0,-27.0,17.0,-29.0,-18.0,-44.0,-16.0,-36.0
103.0,87.0,76.0,71.0,86.0,84.0,59.0,44.0,72.0,80.0,63.0,53.0,97.0,90.0,22.0,52.0,58.0,75.0,22.0,39.0,-14.0,-2.0,97.0,98.0,45.0,52.0,106.0,54.0,54.0,5.0,54.0,87.0,78.0,77.0,72.0,82.0,35.0,127.0,53.0,22.0,42.0,124.0,230.0,83.0,16.0,-4.0,102.0,15.0,33.0,-93.0,34.0,15.0,42.0,35.0,5.0,-14.0,30.0,-14.0,32.0,-18.0,-24.0,-50.0,-24.0,-45.0
122.0,98.0,85.0,84.0,89.0,86.0,56.0,70.0,84.0,90.0,71.0,60.0,96.0,100.0,29.0,60.0,68.0,84.0,33.0,42.0,-11.0,-2.0,81.0,84.0,10.0,80.0,103.0,77.0,100.0,-17.0,63.0,89.0,80.0,73.0,65.0,76.0,23.0,121.0,33.0,33.0,38.0,113.0,224.0,79.0,24.0,-22.0,90.0,2.0,23.0,-132.0,33.0,11.0,36.0,30.0,-7.0,-30.0,18.0,-19.0,30.0,-22.0,-21.0,-48.0,-23.0,-51.0
129.0,88.0,80.0,74.0,82.0,79.0,57.0,28.0,76.0,81.0,62.0,52.0,89.0,108.0,16.0,49.0,59.0,79.0,25.0,41.0,-21.0,-1.0,45.0,49.0,11.0,81.0,94.0,73.0,119.0,-24.0,74.0,82.0,71.0,68.0,65.0,79.0,20.0,130.0,33.0,36.0,19.0,102.0,235.0,78.0,2.0,-13.0,87.0,-7.0,22.0,-95.0,38.0,17.0,43.0,35.0,7.0,-20.0,20.0,-8.0,33.0,-23.0,-5.0,-40.0,-20.0,-46.0
134.0,80.0,72.0,73.0,86.0,84.0,67.0,12.0,69.0,74.0,60.0,57.0,97.0,107.0,15.0,46.0,58.0,78.0,24.0,45.0,-17.0,-2.0,116.0,120.0,49.0,78.0,107.0,64.0,43.0,-13.0,70.0,84.0,78.0,74.0,77.0,83.0,26.0,120.0,48.0,31.0,19.0,88.0,244.0,71.0,1.0,-15.0,102.0,1.0,25.0,-131.0,40.0,25.0,43.0,31.0,-5.0,-10.0,21.0,-3.0,37.0,-21.0,15.0,-30.0,-14.0,-32.0
116.0,75.0,65.0,73.0,90.0,87.0,62.0,-2.0,59.0,65.0,60.0,58.0,101.0,107.0,5.0,32.0,48.0,71.0,21.0,44.0,-3.0,1.0,121.0,126.0,39.0,76.0,100.0,57.0,35.0,-39.0,25.0,73.0,64.0,60.0,70.0,73.0,21.0,111.0,27.0,39.0,2.0,103.0,233.0,67.0,-30.0,-8.0,77.0,-25.0,-6.0,-50.0,19.0,9.0,34.0,18.0,-26.0,-44.0,-12.0,-32.0,25.0,-26.0,6.0,-35.0,-14.0,-33.0
97.0,52.0,45.0,53.0,72.0,70.0,48.0,-11.0,29.0,37.0,35.0,38.0,84.0,98.0,-26.0,3.0,17.0,48.0,3.0,31.0,-10.0,0.0,90.0,95.0,22.0,68.0,98.0,66.0,48.0,-50.0,13.0,70.0,58.0,56.0,65.0,70.0,11.0,92.0,26.0,45.0,-2.0,74.0,243.0,42.0,-42.0,-30.0,74.0,-26.0,-8.0,116.0,22.0,14.0,41.0,35.0,1.0,-40.0,-10.0,-23.0,45.0,-2.0,-5.0,-38.0,-6.0,-33.0
85.0,47.0,49.0,54.0,76.0,74.0,64.0,1.0,27.0,36.0,36.0,44.0,92.0,80.0,-22.0,7.0,20.0,56.0,16.0,41.0,-2.0,1.0,89.0,93.0,43.0,63.0,103.0,81.0,55.0,-40.0,13.0,65.0,59.0,61.0,66.0,72.0,33.0,107.0,24.0,48.0,3.0,62.0,244.0,35.0,-16.0,-19.0,87.0,-26.0,-6.0,-47.0,26.0,16.0,45.0,40.0,8.0,-24.0,-8.0,-16.0,53.0,5.0,-2.0,-32.0,6.0,-24.0
62.0,44.0,59.0,60.0,80.0,78.0,70.0,-44.0,34.0,45.0,48.0,53.0,98.0,81.0,-8.0,17.0,31.0,69.0,27.0,46.0,7.0,1.0,83.0,88.0,36.0,62.0,92.0,56.0,76.0,-30.0,18.0,68.0,62.0,59.0,64.0,70.0,29.0,110.0,33.0,35.0,21.0,73.0,226.0,72.0,21.0,-4.0,94.0,-10.0,6.0,-186.0,34.0,25.0,53.0,40.0,5.0,-15.0,5.0,-12.0,55.0,8.0,9.0,-24.0,14.0,-18.0
90.0,65.0,72.0,71.0,85.0,84.0,66.0,12.0,51.0,63.0,55.0,60.0,100.0,98.0,2.0,31.0,42.0,73.0,27.0,46.0,11.0,-1.0,61.0,65.0,-5.0,58.0,100.0,74.0,104.0,-36.0,38.0,82.0,70.0,66.0,74.0,82.0,65.0,129.0,36.0,55.0,22.0,78.0,242.0,77.0,9.0,7.0,90.0,-11.0,8.0,10.0,42.0,27.0,57.0,46.0,12.0,-18.0,4.0,-10.0,56.0,17.0,17.0,-21.0,14.0,-18.0
98.0,71.0,83.0,77.0,89.0,87.0,64.0,31.0,56.0,69.0,62.0,63.0,103.0,99.0,-2.0,30.0,45.0,77.0,25.0,51.0,12.0,-1.0,94.0,100.0,5.0,72.0,97.0,70.0,21.0,-31.0,45.0,77.0,68.0,64.0,72.0,75.0,40.0,95.0,29.0,66.0,-4.0,62.0,230.0,54.0,-35.0,4.0,67.0,-38.0,-11.0,40.0,30.0,16.0,44.0,34.0,2.0,-45.0,-14.0,-20.0,40.0,-4.0,7.0,-27.0,2.0,-28.0
96.0,60.0,70.0,73.0,84.0,82.0,65.0,-19.0,42.0,61.0,62.0,54.0,99.0,98.0,-7.0,20.0,39.0,75.0,22.0,41.0,-4.0,-1.0,112.0,118.0,7.0,67.0,85.0,48.0,11.0,-37.0,27.0,68.0,63.0,63.0,68.0,74.0,35.0,100.0,19.0,65.0,0.0,53.0,223.0,40.0,-26.0,11.0,62.0,-42.0,-10.0,66.0,25.0,17.0,39.0,24.0,-2.0,-53.0,-12.0,-29.0,31.0,-19.0,-5.0,-35.0,-12.0,-38.0
93.0,60.0,72.0,74.0,84.0,82.0,65.0,-21.0,45.0,63.0,61.0,51.0,92.0,84.0,-5.0,20.0,38.0,70.0,20.0,30.0,-16.0,1.0,76.0,82.0,23.0,46.0,85.0,30.0,11.0,-36.0,13.0,69.0,62.0,67.0,70.0,74.0,43.0,110.0,18.0,36.0,-2.0,43.0,222.0,43.0,-40.0,1.0,58.0,-40.0,-16.0,18.0,16.0,3.0,24.0,6.0,-14.0,-60.0,-20.0,-39.0,13.0,-34.0,-19.0,-48.0,-26.0,-49.0
74.0,58.0,66.0,68.0,76.0,74.0,54.0,-33.0,43.0,55.0,51.0,44.0,84.0,80.0,-12.0,16.0,32.0,61.0,14.0,23.0,-25.0,4.0,52.0,54.0,-12.0,49.0,87.0,24.0,29.0,-40.0,2.0,63.0,60.0,54.0,58.0,60.0,31.0,89.0,3.0,30.0,-23.0,39.0,238.0,36.0,-34.0,-30.0,58.0,-34.0,-16.0,-27.0,18.0,-3.0,21.0,-1.0,-31.0,-50.0,-16.0,-33.0,17.0,-30.0,-19.0,-54.0,-26.0,-52.0
65.0,60.0,69.0,71.0,74.0,74.0,53.0,-39.0,46.0,60.0,56.0,46.0,87.0,85.0,-4.0,26.0,42.0,70.0,16.0,27.0,-16.0,5.0,71.0,75.0,-43.0,85.0,111.0,72.0,32.0,1.0,33.0,81.0,81.0,74.0,71.0,67.0,38.0,105.0,19.0,40.0,16.0,53.0,273.0,29.0,9.0,-4.0,84.0,-10.0,7.0,32.0,43.0,15.0,43.0,18.0,-15.0,-34.0,5.0,-15.0,37.0,-19.0,1.0,-42.0,-6.0,-39.0
64.0,76.0,86.0,83.0,80.0,81.0,53.0,-57.0,62.0,71.0,66.0,52.0,91.0,83.0,4.0,38.0,48.0,78.0,16.0,26.0,-7.0,2.0,38.0,42.0,5.0,78.0,99.0,76.0,51.0,-1.0,43.0,76.0,71.0,65.0,61.0,55.0,23.0,101.0,20.0,27.0,33.0,37.0,225.0,20.0,3.0,-16.0,57.0,-32.0,-15.0,-101.0,15.0,-10.0,17.0,-3.0,-33.0,-66.0,-21.0,-53.0,2.0,-57.0,-1.0,-52.0,-14.0,-46.0
45.0,60.0,72.0,67.0,63.0,60.0,49.0,-72.0,50.0,59.0,53.0,33.0,76.0,75.0,-7.0,25.0,35.0,67.0,4.0,13.0,-23.0,1.0,37.0,41.0,9.0,68.0,86.0,42.0,55.0,-17.0,32.0,70.0,64.0,56.0,48.0,45.0,-10.0,89.0,9.0,38.0,14.0,20.0,175.0,25.0,-11.0,-33.0,46.0,-28.0,-10.0,-123.0,18.0,-2.0,21.0,4.0,-33.0,-42.0,-8.0,-39.0,12.0,-43.0,-3.0,-64.0,-26.0,-54.0
93.0,69.0,82.0,72.0,69.0,67.0,46.0,-22.0,60.0,70.0,62.0,43.0,79.0,88.0,12.0,37.0,50.0,76.0,18.0,22.0,-16.0,4.0,87.0,92.0,26.0,85.0,96.0,43.0,-12.0,5.0,13.0,82.0,73.0,66.0,61.0,60.0,48.0,87.0,37.0,54.0,32.0,39.0,240.0,36.0,12.0,3.0,79.0,-4.0,10.0,3.0,34.0,16.0,36.0,23.0,-15.0,-13.0,6.0,-23.0,32.0,-20.0,10.0,-53.0,-12.0,-38.0
101.0,74.0,86.0,78.0,74.0,74.0,49.0,-19.0,69.0,77.0,61.0,45.0,84.0,92.0,25.0,46.0,58.0,80.0,25.0,30.0,-12.0,3.0,102.0,107.0,54.0,78.0,103.0,32.0,49.0,6.0,10.0,87.0,76.0,68.0,70.0,78.0,86.0,120.0,52.0,59.0,42.0,76.0,254.0,35.0,3.0,-34.0,97.0,-4.0,5.0,-121.0,27.0,7.0,27.0,14.0,-26.0,-20.0,3.0,-36.0,26.0,-31.0,10.0,-41.0,1.0,-27.0
74.0,79.0,90.0,87.0,87.0,87.0,63.0,-29.0,69.0,83.0,68.0,52.0,91.0,88.0,23.0,49.0,56.0,74.0,22.0,28.0,-28.0,0.0,87.0,92.0,44.0,65.0,112.0,32.0,60.0,6.0,10.0,90.0,81.0,77.0,80.0,87.0,61.0,118.0,58.0,59.0,40.0,32.0,234.0,20.0,-8.0,-44.0,92.0,2.0,10.0,-241.0,35.0,10.0,29.0,14.0,-39.0,-22.0,12.0,-32.0,24.0,-33.0,1.0,-40.0,-1.0,-35.0
109.0,92.0,104.0,92.0,92.0,90.0,54.0,-16.0,81.0,87.0,77.0,60.0,94.0,84.0,32.0,62.0,69.0,84.0,27.0,33.0,-21.0,0.0,94.0,98.0,26.0,77.0,118.0,61.0,27.0,7.0,21.0,98.0,88.0,82.0,84.0,83.0,36.0,106.0,70.0,54.0,64.0,49.0,260.0,20.0,37.0,-27.0,107.0,23.0,31.0,-131.0,55.0,32.0,46.0,34.0,-16.0,-1.0,32.0,-2.0,46.0,-4.0,4.0,-31.0,7.0,-33.0
130.0,102.0,104.0,93.0,95.0,94.0,56.0,25.0,94.0,101.0,88.0,69.0,106.0,94.0,55.0,82.0,92.0,108.0,41.0,49.0,-1.0,1.0,50.0,52.0,16.0,78.0,111.0,78.0,33.0,11.0,35.0,98.0,90.0,84.0,87.0,90.0,65.0,118.0,66.0,49.0,86.0,54.0,294.0,47.0,64.0,-32.0,127.0,36.0,46.0,-102.0,65.0,47.0,55.0,43.0,-2.0,10.0,44.0,17.0,61.0,12.0,27.0,-4.0,32.0,-9.0
103.0,98.0,99.0,87.0,95.0,93.0,68.0,41.0,86.0,94.0,81.0,65.0,105.0,80.0,42.0,73.0,82.0,96.0,35.0,42.0,-11.0,-1.0,35.0,39.0,1.0,60.0,94.0,60.0,96.0,15.0,8.0,81.0,69.0,69.0,72.0,76.0,58.0,128.0,50.0,64.0,67.0,48.0,289.0,69.0,42.0,-23.0,118.0,26.0,34.0,-134.0,55.0,37.0,48.0,39.0,-2.0,-4.0,30.0,6.0,58.0,12.0,43.0,16.0,50.0,10.0
74.0,79.0,79.0,69.0,76.0,74.0,61.0,13.0,70.0,70.0,62.0,46.0,86.0,77.0,23.0,57.0,66.0,78.0,21.0,30.0,-13.0,-2.0,78.0,83.0,6.0,65.0,98.0,20.0,46.0,18.0,0.0,76.0,70.0,60.0,58.0,60.0,14.0,92.0,63.0,51.0,74.0,49.0,227.0,55.0,51.0,-23.0,113.0,25.0,29.0,-114.0,44.0,24.0,42.0,36.0,-8.0,-2.0,27.0,-1.0,55.0,19.0,41.0,17.0,52.0,8.0
97.0,87.0,84.0,71.0,76.0,74.0,44.0,-5.0,84.0,80.0,70.0,50.0,83.0,74.0,37.0,70.0,74.0,87.0,30.0,38.0,-2.0,-2.0,52.0,54.0,9.0,71.0,99.0,53.0,13.0,22.0,30.0,88.0,79.0,69.0,69.0,71.0,49.0,108.0,74.0,47.0,101.0,59.0,263.0,60.0,55.0,-12.0,119.0,29.0,42.0,-112.0,62.0,40.0,56.0,51.0,1.0,8.0,41.0,11.0,67.0,31.0,34.0,15.0,48.0,5.0
117.0,95.0,97.0,86.0,91.0,89.0,60.0,-4.0,95.0,99.0,86.0,67.0,98.0,87.0,38.0,79.0,88.0,102.0,46.0,54.0,7.0,-1.0,63.0,69.0,-8.0,57.0,93.0,64.0,51.0,16.0,55.0,103.0,85.0,81.0,86.0,91.0,91.0,129.0,76.0,73.0,74.0,68.0,306.0,71.0,55.0,6.0,129.0,41.0,60.0,-157.0,81.0,62.0,73.0,59.0,16.0,29.0,59.0,23.0,73.0,30.0,37.0,17.0,44.0,8.0
134.0,114.0,110.0,106.0,111.0,109.0,87.0,-24.0,108.0,116.0,107.0,85.0,118.0,120.0,68.0,95.0,103.0,118.0,57.0,68.0,23.0,-2.0,107.0,110.0,-6.0,78.0,111.0,7.0,-3.0,15.0,74.0,117.0,98.0,90.0,93.0,93.0,65.0,112.0,84.0,69.0,94.0,73.0,287.0,82.0,54.0,15.0,136.0,45.0,60.0,-163.0,74.0,53.0,62.0,46.0,5.0,32.0,55.0,10.0,59.0,12.0,42.0,8.0,31.0,5.0
136.0,111.0,108.0,99.0,108.0,104.0,80.0,-18.0,101.0,107.0,99.0,79.0,115.0,119.0,65.0,88.0,93.0,103.0,47.0,61.0,16.0,-2.0,63.0,67.0,-18.0,53.0,110.0,45.0,22.0,-4.0,48.0,96.0,80.0,76.0,84.0,84.0,40.0,117.0,57.0,45.0,87.0,81.0,237.0,93.0,44.0,1.0,111.0,25.0,40.0,40.0,55.0,40.0,48.0,39.0,1.0,-5.0,32.0,-12.0,41.0,2.0,29.0,-16.0,12.0,-10.0
131.0,91.0,87.0,85.0,100.0,100.0,77.0,-39.0,78.0,88.0,81.0,68.0,109.0,116.0,39.0,62.0,70.0,82.0,33.0,49.0,9.0,-2.0,51.0,55.0,-3.0,49.0,100.0,66.0,109.0,-8.0,33.0,83.0,74.0,73.0,79.0,84.0,21.0,127.0,58.0,65.0,79.0,87.0,220.0,82.0,32.0,-5.0,86.0,-1.0,20.0,1.0,40.0,27.0,42.0,36.0,0.0,-29.0,17.0,-24.0,34.0,2.0,4.0,-34.0,4.0,-22.0
115.0,80.0,73.0,77.0,99.0,98.0,86.0,-57.0,68.0,74.0,71.0,60.0,107.0,129.0,26.0,49.0,58.0,70.0,24.0,45.0,15.0,0.0,53.0,57.0,-1.0,68.0,95.0,65.0,87.0,1.0,29.0,76.0,68.0,62.0,73.0,80.0,29.0,110.0,53.0,74.0,63.0,133.0,181.0,70.0,13.0,8.0,79.0,-13.0,8.0,-135.0,29.0,11.0,33.0,26.0,-17.0,-29.0,7.0,-29.0,24.0,-8.0,-13.0,-37.0,2.0,-23.0
65.0,65.0,62.0,69.0,87.0,86.0,82.0,-51.0,54.0,60.0,61.0,55.0,99.0,131.0,14.0,40.0,48.0,62.0,18.0,34.0,14.0,1.0,73.0,79.0,-3.0,78.0,90.0,55.0,12.0,4.0,17.0,70.0,62.0,57.0,72.0,76.0,60.0,115.0,39.0,67.0,64.0,80.0,156.0,54.0,16.0,7.0,90.0,3.0,18.0,-103.0,33.0,18.0,42.0,33.0,-11.0,-19.0,16.0,-22.0,34.0,7.0,-8.0,-25.0,8.0,-13.0
70.0,74.0,70.0,72.0,84.0,84.0,77.0,-30.0,64.0,67.0,67.0,59.0,98.0,114.0,26.0,54.0,57.0,77.0,25.0,36.0,6.0,1.0,65.0,70.0,-20.0,80.0,87.0,26.0,16.0,13.0,28.0,78.0,68.0,60.0,65.0,64.0,67.0,119.0,60.0,49.0,93.0,42.0,119.0,52.0,32.0,-22.0,93.0,11.0,21.0,-40.0,34.0,21.0,42.0,31.0,-9.0,-25.0,17.0,-29.0,31.0,-1.0,-1.0,-24.0,6.0,-13.0
87.0,89.0,83.0,78.0,81.0,79.0,60.0,-27.0,85.0,82.0,78.0,59.0,95.0,99.0,40.0,70.0,70.0,88.0,32.0,38.0,12.0,1.0,55.0,60.0,-31.0,91.0,92.0,22.0,52.0,28.0,39.0,87.0,79.0,65.0,67.0,64.0,61.0,109.0,79.0,42.0,101.0,55.0,169.0,53.0,46.0,-10.0,102.0,19.0,26.0,32.0,36.0,19.0,39.0,23.0,-16.0,-26.0,25.0,-33.0,20.0,-12.0,-2.0,-36.0,-10.0,-19.0
114.0,100.0,86.0,80.0,79.0,78.0,52.0,-17.0,93.0,87.0,84.0,59.0,91.0,101.0,48.0,77.0,72.0,87.0,28.0,34.0,11.0,-1.0,60.0,67.0,-11.0,100.0,101.0,32.0,56.0,43.0,35.0,91.0,80.0,64.0,71.0,69.0,64.0,108.0,89.0,48.0,118.0,65.0,213.0,55.0,70.0,3.0,115.0,18.0,29.0,-16.0,36.0,21.0,39.0,21.0,-11.0,-21.0,26.0,-30.0,22.0,-6.0,1.0,-40.0,-26.0,-16.0
94.0,94.0,84.0,81.0,84.0,82.0,61.0,-21.0,88.0,87.0,82.0,64.0,96.0,108.0,40.0,70.0,70.0,86.0,28.0,42.0,20.0,0.0,68.0,73.0,7.0,87.0,102.0,42.0,52.0,36.0,46.0,90.0,74.0,65.0,71.0,76.0,78.0,104.0,71.0,49.0,88.0,79.0,176.0,52.0,41.0,13.0,84.0,2.0,12.0,-27.0,30.0,20.0,39.0,29.0,-1.0,-33.0,7.0,-32.0,28.0,4.0,-6.0,-39.0,-27.0,-12.0
75.0,82.0,77.0,78.0,91.0,89.0,71.0,-51.0,69.0,75.0,71.0,60.0,106.0,117.0,11.0,49.0,55.0,77.0,29.0,47.0,27.0,1.0,64.0,71.0,11.0,70.0,93.0,12.0,21.0,27.0,34.0,81.0,67.0,60.0,70.0,76.0,75.0,87.0,57.0,68.0,54.0,89.0,155.0,43.0,37.0,26.0,70.0,-3.0,10.0,22.0,30.0,23.0,46.0,41.0,5.0,-39.0,8.0,-21.0,34.0,10.0,-16.0,-34.0,-15.0,-8.0
82.0,77.0,63.0,71.0,92.0,90.0,82.0,31.0,61.0,67.0,66.0,56.0,103.0,130.0,8.0,43.0,46.0,68.0,22.0,45.0,22.0,0.0,49.0,52.0,7.0,70.0,85.0,31.0,68.0,33.0,23.0,76.0,63.0,55.0,71.0,80.0,74.0,90.0,55.0,72.0,76.0,98.0,145.0,46.0,43.0,15.0,76.0,-7.0,5.0,-90.0,21.0,7.0,33.0,25.0,-7.0,-50.0,0.0,-32.0,13.0,-3.0,-30.0,-37.0,-15.0,-12.0
61.0,68.0,47.0,58.0,74.0,73.0,70.0,20.0,47.0,60.0,55.0,41.0,77.0,103.0,0.0,35.0,37.0,54.0,4.0,26.0,9.0,1.0,21.0,24.0,-11.0,51.0,63.0,47.0,15.0,27.0,22.0,61.0,46.0,41.0,52.0,65.0,53.0,78.0,43.0,39.0,77.0,89.0,116.0,50.0,39.0,4.0,82.0,-8.0,6.0,-163.0,16.0,-4.0,22.0,12.0,-12.0,-44.0,7.0,-35.0,1.0,-14.0,-39.0,-52.0,-31.0,-30.0
